,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8178294573643411,0.8236434108527132,0.8246124031007751,0.7613636363636364,0.7799145299145299,0.8275462962962964,0.7472222222222222,0.8168604651162791,0.809119830328738,0.7502527805864511,0.8112407211028633,0.7800387596899224,0.8541666666666666,0.8018200202224469,0.7357723577235772,0.8089430894308943,0.8071705426356589,0.7552083333333334,0.8430735930735931,0.751984126984127,0.6933760683760684,0.7927927927927928,0.875,0.8053359683794467,0.7548449612403101,0.8875968992248062,0.8372093023255813,0.8614341085271318,0.8420454545454544,0.8301282051282052,0.8634259259259258,0.8731481481481481,0.9476744186046512,0.8515376458112407,0.7947421638018201,0.8282078472958643,0.8633720930232559,0.9072916666666667,0.8058645096056622,0.9054878048780487,0.8485772357723577,0.9001937984496124,0.9083333333333333,0.8722943722943722,0.8214285714285714,0.8044871794871795,0.722972972972973,0.9593023255813953,0.8616600790513833,0.874031007751938,0.8934108527131782,0.8498062015503877,0.8459302325581395,0.8965909090909091,0.8258547008547008,0.8819444444444444,0.875,0.9253875968992248,0.8250265111346765,0.8190091001011123,0.8282078472958642,0.8236434108527132,0.9385416666666666,0.839231547017189,0.8567073170731707,0.8434959349593497,0.8546511627906976,0.8510416666666667,0.9285714285714286,0.865079365079365,0.8621794871794872,0.6576576576576576,0.8943798449612403,0.8043478260869565,0.8284883720930233,0.7858527131782946,0.6986434108527132,0.7577519379844961,0.8113636363636364,0.7435897435897436,0.8090277777777778,0.7453703703703703,0.7160852713178295,0.7550371155885472,0.7017189079878665,0.6998939554612937,0.7761627906976745,0.7364583333333333,0.7219413549039434,0.7591463414634146,0.7865853658536586,0.687984496124031,0.7541666666666667,0.7813852813852813,0.6646825396825398,0.7702991452991453,0.7533783783783784,0.7751937984496123,0.6116600790513834,0.6443798449612403,0.8527131782945736,0.8410852713178294,0.820736434108527,0.7988636363636363,0.8493589743589743,0.8287037037037037,0.825,0.87015503875969,0.8229056203605515,0.6632962588473206,0.8282078472958643,0.8594961240310077,0.8937499999999999,0.8169868554095046,0.7520325203252033,0.7693089430894309,0.8808139534883721,0.8625,0.8841991341991342,0.7509920634920635,0.7873931623931623,0.8074324324324323,0.8304263565891473,0.841897233201581,0.7713178294573644
1,gmean (ROC thr),0.6848300870011593,0.7700800320836487,0.7366380786483473,0.6324555320336759,0.7131248197524811,0.6972166887783964,0.6454972243679028,0.768190262285176,0.7230488059749806,0.7138666978401056,0.7310707729621896,0.7179859859140653,0.7260050504874834,0.7416539328536526,0.6246950475544242,0.7085425324743767,0.7050482417932932,0.6614378277661477,0.7116835718867667,0.7071067811865476,0.6236095644623235,0.7710996009560598,0.7757217194629217,0.6653478391304605,0.7412277684026434,0.8387421368293256,0.767559305084438,0.7924058156930615,0.8090398349558906,0.767251727710804,0.7637626158259733,0.7888106377466155,0.8881214387247279,0.7595276759684508,0.7138666978401056,0.7425844068336841,0.7911820221972071,0.8215838362577492,0.759170426918877,0.8189821166039423,0.7435358286291821,0.8194581306613394,0.8477912478906585,0.7644707871564383,0.7237468644557459,0.7381543164351171,0.6974858324629157,0.8444988422571362,0.7331776095289766,0.7997092494906698,0.8259361613561056,0.7700800320836487,0.767559305084438,0.8312094145936335,0.792593923901217,0.8036375634160796,0.816496580927726,0.8637847133445647,0.7354095100023583,0.7511366513215448,0.6830783046675756,0.802732735698028,0.8660254037844386,0.7981272316218891,0.7078250208650452,0.7483043161665552,0.8141195843820602,0.7772815877574012,0.8483495563132981,0.7715167498104596,0.7858252779857413,0.6524382543012601,0.8439249387982212,0.7405531529417829,0.7179859859140653,0.6364265548277527,0.588158339699557,0.7159587273193939,0.724568837309472,0.6371678789635475,0.6579288490181673,0.6016951362916582,0.637947289504428,0.6830783046675756,0.6647258571142536,0.6331258613495819,0.7233642332556182,0.4472135954999579,0.6351675495298331,0.6517643346850759,0.6517643346850759,0.6333741316928522,0.710046946804693,0.6571287406727709,0.5984437489312765,0.6270266287506402,0.6340560125312488,0.7159587273193939,0.6111610152498806,0.5654798332924571,0.6988362419217079,0.7496769330024561,0.7050482417932932,0.7635146006819683,0.716114874039433,0.6666666666666666,0.7149203529842405,0.7586708082883098,0.7706162577801204,0.6359630007488933,0.7156780854205468,0.7554710015007373,0.7826237921249264,0.7717195485916261,0.6947831152494801,0.6571990330985668,0.794237970313918,0.7892506995034383,0.7784989441615229,0.7071067811865476,0.6454972243679028,0.7375085890475575,0.7152816976385906,0.7119810362976186,0.7496769330024561
2,F1 (ROC thr),0.6567164179104478,0.8192771084337349,0.7466666666666667,0.6470588235294117,0.7567567567567569,0.6779661016949152,0.6578947368421053,0.7733333333333334,0.7631578947368421,0.736842105263158,0.7164179104477613,0.736842105263158,0.6984126984126985,0.7901234567901234,0.6575342465753423,0.7222222222222222,0.72,0.634920634920635,0.7222222222222222,0.7368421052631577,0.6933333333333334,0.7619047619047619,0.7605633802816901,0.7,0.7397260273972602,0.8461538461538461,0.8,0.8470588235294119,0.8421052631578948,0.7945205479452054,0.761904761904762,0.8,0.9024390243902439,0.810126582278481,0.736842105263158,0.7428571428571429,0.8292682926829267,0.8059701492537313,0.853932584269663,0.8461538461538461,0.8192771084337348,0.8354430379746837,0.8450704225352113,0.7605633802816901,0.7951807228915663,0.7894736842105263,0.7164179104477612,0.8421052631578948,0.7710843373493975,0.825,0.8311688311688312,0.8192771084337349,0.8,0.8533333333333333,0.8,0.8493150684931507,0.8,0.875,0.8192771084337348,0.7848101265822784,0.6666666666666667,0.8433734939759036,0.8571428571428571,0.8433734939759036,0.7532467532467532,0.7733333333333334,0.8571428571428572,0.7945205479452054,0.875,0.7894736842105262,0.8500000000000001,0.7297297297297297,0.8641975308641974,0.8222222222222223,0.736842105263158,0.59375,0.5396825396825397,0.6865671641791045,0.6984126984126985,0.6129032258064516,0.6181818181818182,0.5396825396825397,0.6060606060606061,0.6451612903225806,0.6571428571428571,0.5901639344262295,0.7297297297297297,0.33333333333333337,0.59375,0.6470588235294118,0.6129032258064516,0.5806451612903226,0.6874999999999999,0.6129032258064516,0.5757575757575758,0.5714285714285713,0.5964912280701754,0.6865671641791045,0.5915492957746479,0.5,0.6857142857142857,0.7631578947368421,0.72,0.7714285714285714,0.7164179104477612,0.7058823529411765,0.6857142857142858,0.8048780487804877,0.7777777777777778,0.6666666666666666,0.6774193548387097,0.7848101265822784,0.7887323943661972,0.7948717948717948,0.7042253521126761,0.684931506849315,0.8051948051948051,0.7761194029850746,0.7777777777777778,0.7368421052631577,0.7027027027027027,0.711864406779661,0.6956521739130436,0.7105263157894737,0.7631578947368421
3,Accuracy (ROC thr),65.67164179104478,77.61194029850746,71.64179104477611,61.29032258064516,71.42857142857143,68.33333333333333,62.31884057971014,74.6268656716418,71.875,69.6969696969697,70.3125,70.1492537313433,70.3125,74.24242424242425,61.53846153846154,69.23076923076923,68.65671641791045,64.0625,68.75,69.6969696969697,63.49206349206349,75.40983606557377,74.6268656716418,64.70588235294117,71.64179104477611,82.08955223880598,76.11940298507463,80.59701492537313,80.64516129032258,76.19047619047619,75.0,76.81159420289855,88.05970149253731,76.5625,69.6969696969697,71.875,79.1044776119403,79.6875,80.3030303030303,81.53846153846153,76.92307692307693,80.59701492537313,82.8125,73.4375,74.24242424242425,74.60317460317461,68.85245901639344,82.08955223880598,72.05882352941177,79.1044776119403,80.59701492537313,77.61194029850746,76.11940298507463,82.25806451612904,77.77777777777779,81.66666666666667,78.26086956521739,85.07462686567165,76.5625,74.24242424242425,65.625,80.59701492537313,84.375,80.3030303030303,70.76923076923077,73.84615384615385,82.08955223880598,76.5625,84.375,75.75757575757575,80.95238095238095,67.21311475409836,83.5820895522388,76.47058823529412,70.1492537313433,61.19402985074627,56.71641791044776,68.65671641791045,69.35483870967742,61.904761904761905,65.0,57.971014492753625,61.19402985074627,65.625,63.63636363636363,60.9375,70.1492537313433,50.0,60.60606060606061,63.07692307692307,63.07692307692307,61.19402985074627,68.75,62.5,57.57575757575758,61.904761904761905,62.295081967213115,68.65671641791045,57.35294117647059,55.223880597014926,67.16417910447761,73.13432835820896,68.65671641791045,74.19354838709677,69.84126984126983,66.66666666666666,68.11594202898551,76.11940298507463,75.0,62.121212121212125,68.75,74.6268656716418,76.5625,75.75757575757575,67.6923076923077,64.61538461538461,77.61194029850746,76.5625,75.0,69.6969696969697,65.07936507936508,72.1311475409836,68.65671641791045,67.64705882352942,73.13432835820896
4,PR AUC,0.900052215524491,0.9096693772602439,0.8893014593627031,0.866185815489397,0.8421261716116718,0.8685908847269608,0.8602397906522669,0.8793319883270424,0.8909786085330341,0.8802301426038117,0.9004738278458544,0.8755238156987097,0.9092622643852147,0.8801032924734897,0.8557501221598035,0.8940301893938726,0.8910906408476813,0.8501305034431001,0.9209852694666837,0.8338515375061689,0.7847228169973444,0.8812470882266996,0.9309786078426732,0.8960193279632875,0.8589846516385633,0.9352067913073341,0.8980857152036987,0.9115790136358162,0.902369051375968,0.8673003043212998,0.8691267412201347,0.9221534114394202,0.9731889286767739,0.9183472116171498,0.8925724043088311,0.9006917352921229,0.894301301263024,0.9474984910568474,0.8538125126496161,0.9517753616664716,0.8876478705486834,0.9265771390497075,0.9480464169816498,0.9384276854236212,0.8783005093305085,0.8678785652869931,0.7915994608437582,0.9785985831236317,0.9295013973231723,0.9177303110559545,0.9508042813338915,0.9101178007760191,0.8992273859357935,0.9278858116154997,0.9036709179973762,0.8832376361739795,0.9396916031492937,0.958938177999468,0.9029627896331085,0.9096745471371506,0.8907248147387729,0.8887626321469002,0.9710374796776856,0.9066272009373284,0.9272584284574483,0.8799728232685778,0.9063926714165732,0.9093529247308726,0.965912410906826,0.9051186974906288,0.896231375514244,0.7362995083567998,0.9350264119149735,0.8941994810890922,0.8950952651269632,0.878538596453307,0.8253039614521178,0.8796185166015915,0.9042843921686199,0.8282416248225203,0.8768649683187235,0.8592155684752368,0.8382885755107918,0.8704793904999848,0.8370105238628109,0.8450049125542708,0.8878787327094568,0.8517260092011593,0.8531309199776622,0.841205165432299,0.8789353808600122,0.8229733658428257,0.8508417841659731,0.8807207831250443,0.8053052408218576,0.8482167249168255,0.8456289494901741,0.8899339662572854,0.7989149464467455,0.8101443971290294,0.9046481205414635,0.9175388039747595,0.8967379005367864,0.8452362153167305,0.8940490632478385,0.8983123410912629,0.9071632225495886,0.9273008012489246,0.8735276171943916,0.7594335834956631,0.9171830955064612,0.926032213058517,0.9355330267561182,0.8817563658639829,0.8539438548387429,0.8567600812983589,0.9215756654749989,0.9259441335178122,0.9419022999214589,0.8275769602549066,0.8835166373230277,0.8879346155563475,0.8978431085775713,0.9078865776945222,0.864562199533843
5,gmean (PR thr),0.7084758178626311,0.5498414147691576,0.5987713518388682,0.6708203932499369,0.6698641270570836,0.7312470322826768,0.5853140973807077,0.6194521210170792,0.5942460045232401,0.6133005076135428,0.6892601347851403,0.6988362419217079,0.6884463184107628,0.5616673142446503,0.5060608273474739,0.6048583789091339,0.6647258571142536,0.6149186938124421,0.7116835718867666,0.6267831705280087,0.5390716933750933,0.5694947974514994,0.7179859859140653,0.667571849251482,0.544528812742702,0.802732735698028,0.7366380786483473,0.7470873676376284,0.7723929758166558,0.7844645405527362,0.7934920476158722,0.8050764858994133,0.8804509063256238,0.6263902882493865,0.6745406256199319,0.7475658626381841,0.767559305084438,0.8036375634160796,0.7067492050417163,0.8115026712006891,0.6896446592974972,0.8253493505101926,0.8081614937622307,0.7487363091276265,0.6546536707079771,0.6698641270570836,0.6711560552140243,0.8957262870963143,0.7795559696913512,0.7470873676376284,0.8317815008259556,0.7807023274148782,0.7573925077875494,0.8461141122266493,0.8006407690254357,0.8179128813519698,0.8130873945100312,0.8439249387982212,0.7208455033227699,0.7644793757025894,0.7692389264597261,0.7813226710387136,0.9219544457292888,0.759170426918877,0.6896446592974972,0.7886388397182801,0.7924058156930615,0.704154339142587,0.8138413004619895,0.7791937224739796,0.7972977867044162,0.6040404496926218,0.8558961032361836,0.7795559696913512,0.7470873676376284,0.5076927594367445,0.5930802526189113,0.606808910830721,0.4885042104591972,0.7131248197524811,0.6938886664887108,0.6454972243679028,0.5930802526189113,0.35223871207793195,0.5244285252144901,0.5969167865398177,0.5987713518388682,0.5562148865321747,0.5007577675476965,0.5972497945358967,0.6625891564490792,0.4941518456017623,0.5322906474223771,0.674199862463242,0.5039526306789697,0.5260317497161191,0.6677918432759912,0.5524785589862604,0.44897775854487953,0.4802292734088163,0.7700800320836487,0.7366380786483473,0.7029836744275274,0.6708203932499369,0.7932676120159604,0.7216878364870323,0.6871842709362768,0.7624928516630234,0.7310707729621896,0.5965861762754417,0.7310707729621896,0.6988362419217079,0.7759402897989853,0.7038820564866551,0.607373393411656,0.6955140813803657,0.8015247098281602,0.75,0.753778361444409,0.6172133998483676,0.6304251719561152,0.7118684968143743,0.7029836744275275,0.7751067757631797,0.7260384169902695
6,F1 (PR thr),0.8222222222222222,0.7959183673469388,0.7872340425531916,0.7951807228915662,0.813953488372093,0.8354430379746837,0.7708333333333334,0.782608695652174,0.8043478260869564,0.7294117647058824,0.7804878048780488,0.8089887640449438,0.813953488372093,0.8041237113402061,0.7659574468085106,0.7912087912087912,0.8172043010752689,0.7674418604651162,0.8275862068965518,0.7912087912087913,0.7640449438202247,0.7619047619047619,0.8351648351648352,0.836734693877551,0.7391304347826086,0.8433734939759036,0.8139534883720931,0.8275862068965518,0.8536585365853658,0.8311688311688312,0.8717948717948718,0.8333333333333333,0.9195402298850575,0.8131868131868132,0.7407407407407408,0.7948717948717948,0.853932584269663,0.8266666666666667,0.8351648351648352,0.8674698795180722,0.8181818181818182,0.8705882352941177,0.8461538461538461,0.8505747126436781,0.7999999999999999,0.813953488372093,0.7142857142857142,0.9,0.8723404255319149,0.8275862068965518,0.85,0.8505747126436781,0.8409090909090908,0.8860759493670887,0.8219178082191781,0.883116883116883,0.8292682926829269,0.8641975308641974,0.8235294117647058,0.8192771084337349,0.8051948051948052,0.8333333333333333,0.9189189189189189,0.853932584269663,0.8181818181818182,0.8571428571428572,0.8470588235294119,0.8095238095238095,0.8674698795180722,0.8470588235294119,0.8641975308641975,0.7105263157894737,0.878048780487805,0.8723404255319149,0.7901234567901234,0.7755102040816326,0.7415730337078652,0.8,0.7692307692307692,0.7567567567567569,0.8101265822784809,0.7142857142857142,0.7415730337078652,0.78,0.7391304347826086,0.7000000000000001,0.7872340425531916,0.75,0.6966292134831461,0.8210526315789473,0.8089887640449439,0.7499999999999999,0.7555555555555556,0.8045977011494253,0.7111111111111111,0.7956989247311828,0.8048780487804879,0.7526881720430109,0.7083333333333334,0.7234042553191489,0.8192771084337349,0.8139534883720931,0.7906976744186046,0.7951807228915662,0.8266666666666667,0.8,0.7317073170731707,0.8695652173913043,0.8372093023255814,0.735632183908046,0.7567567567567567,0.8089887640449438,0.8395061728395061,0.8045977011494252,0.7586206896551724,0.7999999999999999,0.8764044943820224,0.7894736842105262,0.8333333333333334,0.7441860465116279,0.7560975609756098,0.7894736842105263,0.75,0.8444444444444444,0.7804878048780488
7,Accuracy (PR thr),76.11940298507463,70.1492537313433,70.1492537313433,72.58064516129032,74.60317460317461,78.33333333333333,68.11594202898551,70.1492537313433,71.875,65.15151515151516,71.875,74.6268656716418,75.0,71.21212121212122,66.15384615384615,70.76923076923077,74.6268656716418,68.75,76.5625,71.21212121212122,66.66666666666666,67.21311475409836,77.61194029850746,76.47058823529412,64.17910447761194,80.59701492537313,76.11940298507463,77.61194029850746,80.64516129032258,79.36507936507937,83.33333333333334,79.71014492753623,89.55223880597015,73.4375,68.18181818181817,75.0,80.59701492537313,79.6875,77.27272727272727,83.07692307692308,75.38461538461539,83.5820895522388,81.25,79.6875,72.72727272727273,74.60317460317461,67.21311475409836,88.05970149253731,82.35294117647058,77.61194029850746,82.08955223880598,80.59701492537313,79.1044776119403,85.48387096774194,79.36507936507937,85.0,79.71014492753623,83.5820895522388,76.5625,77.27272727272727,76.5625,79.1044776119403,90.625,80.3030303030303,75.38461538461539,81.53846153846153,80.59701492537313,75.0,82.8125,80.3030303030303,82.53968253968253,63.934426229508205,85.07462686567165,82.35294117647058,74.6268656716418,67.16417910447761,65.67164179104478,71.64179104477611,66.12903225806451,71.42857142857143,75.0,65.21739130434783,65.67164179104478,65.625,63.63636363636363,62.5,70.1492537313433,65.625,59.09090909090909,73.84615384615385,73.84615384615385,64.17910447761194,65.625,73.4375,60.60606060606061,69.84126984126983,73.77049180327869,65.67164179104478,58.82352941176471,61.19402985074627,77.61194029850746,76.11940298507463,73.13432835820896,72.58064516129032,79.36507936507937,75.0,68.11594202898551,82.08955223880598,78.125,65.15151515151516,71.875,74.6268656716418,79.6875,74.24242424242425,67.6923076923077,73.84615384615385,83.5820895522388,75.0,78.125,66.66666666666666,68.25396825396825,73.77049180327869,70.1492537313433,79.41176470588235,73.13432835820896
8,gmean (0.5),0.6848300870011593,0.7700800320836487,0.7366380786483473,0.6324555320336759,0.7131248197524811,0.6972166887783964,0.6454972243679028,0.768190262285176,0.7230488059749806,0.7138666978401056,0.7134520206643413,0.7179859859140653,0.7260050504874834,0.7416539328536526,0.6246950475544242,0.6896446592974972,0.7050482417932932,0.6614378277661477,0.7116835718867667,0.7071067811865476,0.6236095644623235,0.753370803500884,0.7757217194629217,0.6653478391304605,0.7233642332556182,0.8439249387982212,0.7470873676376284,0.7700800320836488,0.7984359711335656,0.7803680919760616,0.7905694150420949,0.7934920476158722,0.8881214387247279,0.7461459831747721,0.6937537290729535,0.7842565425269262,0.802732735698028,0.8215838362577492,0.759170426918877,0.8312983282607428,0.7543909404658241,0.8317815008259556,0.8755950357709131,0.7854190708679775,0.6871842709362768,0.7503560408460693,0.6974858324629157,0.8575926283959476,0.7445453821540742,0.779460159042708,0.8259361613561056,0.7924058156930615,0.7260384169902695,0.8215838362577492,0.8006407690254357,0.8416254115301731,0.8125178060726947,0.8439249387982212,0.7354095100023583,0.7749881763017307,0.723781749706987,0.802732735698028,0.8803408430829505,0.7736823823222774,0.7664191894673175,0.7736777337964158,0.8141195843820602,0.770551750371122,0.8257228238447705,0.7968190728895957,0.7858252779857413,0.628705233213682,0.8558961032361836,0.7603047028045528,0.7353214769191803,0.6819943394704735,0.6364265548277527,0.7464385725802619,0.7071067811865476,0.6537204504606134,0.6614378277661477,0.6361050460652152,0.6507300610876223,0.6999469757223797,0.693024613023827,0.61786757427666,0.7306946891022067,0.570087712549569,0.667761150786338,0.6807456457050176,0.6852095994087877,0.6507300610876224,0.7071067811865476,0.674199862463242,0.6091237526412396,0.6650621717611763,0.6205925677408126,0.7159587273193939,0.6286946134619315,0.6529598679454097,0.7548294124240689,0.7997092494906698,0.7306946891022067,0.7484833149291122,0.7453559924999299,0.6804138174397717,0.7296625298090943,0.7700800320836487,0.7706162577801204,0.5948889148667547,0.7808688094430303,0.7470873676376284,0.7905694150420949,0.7511366513215448,0.6829812696071148,0.6625891564490792,0.779460159042708,0.7866066361276137,0.7771075240248958,0.6871842709362768,0.6354889093022426,0.6828002754951232,0.7725925347854466,0.7216307838100399,0.7496769330024561
9,F1 (0.5),0.6567164179104478,0.8192771084337349,0.7466666666666667,0.6470588235294117,0.7567567567567569,0.6779661016949152,0.6578947368421053,0.7733333333333334,0.7631578947368421,0.736842105263158,0.7058823529411764,0.736842105263158,0.6984126984126985,0.7901234567901234,0.6575342465753423,0.7123287671232876,0.72,0.634920634920635,0.7222222222222222,0.7368421052631577,0.6933333333333334,0.75,0.7605633802816901,0.7,0.7297297297297297,0.8641975308641974,0.7901234567901234,0.8372093023255814,0.8461538461538461,0.8108108108108107,0.8059701492537312,0.8192771084337349,0.9024390243902439,0.8333333333333333,0.7272727272727273,0.7945205479452054,0.8433734939759036,0.8059701492537313,0.853932584269663,0.860759493670886,0.8333333333333333,0.85,0.8767123287671234,0.8,0.7906976744186046,0.8051948051948051,0.7164179104477612,0.8571428571428571,0.7857142857142858,0.8148148148148148,0.8311688311688312,0.8470588235294119,0.7804878048780488,0.8571428571428571,0.8219178082191781,0.8947368421052632,0.8051948051948051,0.8641975308641974,0.8192771084337348,0.8148148148148148,0.7323943661971831,0.8433734939759036,0.8732394366197184,0.8505747126436781,0.8292682926829268,0.8051948051948052,0.8571428571428572,0.7999999999999999,0.8641975308641975,0.8205128205128205,0.8500000000000001,0.7200000000000001,0.878048780487805,0.8478260869565218,0.7749999999999999,0.676056338028169,0.6285714285714286,0.7246376811594203,0.6874999999999999,0.6349206349206349,0.631578947368421,0.5846153846153845,0.647887323943662,0.676923076923077,0.6944444444444445,0.5806451612903225,0.7532467532467532,0.4905660377358491,0.6363636363636364,0.6857142857142856,0.6666666666666667,0.6031746031746031,0.7058823529411764,0.634920634920635,0.6197183098591549,0.6206896551724138,0.6000000000000001,0.6865671641791045,0.6493506493506493,0.6376811594202898,0.7567567567567568,0.825,0.7532467532467532,0.7837837837837837,0.7536231884057971,0.7246376811594203,0.7042253521126761,0.8192771084337349,0.7777777777777778,0.6493506493506493,0.7575757575757575,0.7901234567901234,0.8108108108108107,0.7848101265822784,0.72,0.7105263157894737,0.8148148148148148,0.7826086956521738,0.8051948051948051,0.7272727272727272,0.7105263157894737,0.696969696969697,0.767123287671233,0.7560975609756099,0.7631578947368421
