,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8478835978835979,0.8473767885532592,0.7923976608187135,0.8194444444444445,0.7994987468671679,0.8598639455782313,0.7891414141414141,0.8169642857142858,0.834920634920635,0.7455782312925171,0.806640625,0.7727272727272727,0.9057142857142857,0.8532818532818532,0.7428571428571429,0.8223684210526316,0.8326898326898327,0.7976973684210527,0.8472222222222222,0.7986111111111112,0.7218045112781954,0.8364153627311522,0.8763157894736842,0.8069852941176471,0.8020050125313283,0.914021164021164,0.8044515103338633,0.8026315789473685,0.8930555555555555,0.8120300751879699,0.8734693877551021,0.8901515151515151,0.9449404761904762,0.8126984126984127,0.7931972789115647,0.85546875,0.8556818181818183,0.8985714285714287,0.8326898326898327,0.8843537414965985,0.8381578947368421,0.8841698841698842,0.90625,0.8944444444444445,0.8513888888888889,0.8120300751879699,0.7254623044096729,0.9447368421052631,0.8933823529411764,0.8583959899749374,0.91005291005291,0.834658187599364,0.8230994152046783,0.9,0.8671679197994987,0.8870748299319728,0.8775252525252525,0.9211309523809523,0.8142857142857143,0.819047619047619,0.841796875,0.8272727272727272,0.9257142857142857,0.8391248391248392,0.8312925170068027,0.8144736842105263,0.8378378378378378,0.8865131578947368,0.9152777777777777,0.8708333333333333,0.8734335839598997,0.6813655761024183,0.8776315789473684,0.84375,0.8408521303258145,0.7949735449735449,0.767885532591415,0.7660818713450293,0.8916666666666666,0.8245614035087719,0.8571428571428572,0.7676767676767676,0.831845238095238,0.7952380952380953,0.6761904761904762,0.791015625,0.8193181818181817,0.7928571428571429,0.7438867438867438,0.7564625850340136,0.8276315789473684,0.7001287001287001,0.8273026315789473,0.8444444444444446,0.736111111111111,0.8007518796992481,0.8406827880512091,0.8026315789473685,0.5661764705882353,0.7117794486215538,0.8822751322751322,0.848966613672496,0.8055555555555556,0.8527777777777777,0.87468671679198,0.8816326530612245,0.8535353535353535,0.8943452380952381,0.8396825396825397,0.654421768707483,0.892578125,0.8534090909090909,0.9357142857142857,0.855855855855856,0.7224489795918367,0.7763157894736842,0.8738738738738738,0.8980263157894737,0.8944444444444444,0.8,0.8258145363408521,0.8122332859174964,0.8447368421052632,0.8345588235294117,0.8070175438596492
1,gmean (ROC thr),0.7435792176426483,0.7813404160716144,0.7550996216370998,0.6972166887783963,0.7132825035177587,0.7824607964359516,0.6963106238227914,0.7867957924694432,0.7302967433402214,0.7075876427050175,0.793036096278095,0.7150969419341943,0.8071112509614591,0.7610194341477615,0.6237913483357262,0.7299963950884315,0.74564371920144,0.7433919416750281,0.711024300256718,0.7378647873726218,0.6322573632893365,0.82285973943459,0.7905694150420949,0.6819629970986437,0.780398972571708,0.8683134537528795,0.7470131303077251,0.7570332986102252,0.8432740427115678,0.7755667343294813,0.7824607964359516,0.8048150549829897,0.8964214570007952,0.7302967433402214,0.722806322324201,0.7756046028744286,0.7833494518006403,0.8618916073713346,0.7710996009560597,0.7902466677679618,0.7218397547786817,0.8336550215650926,0.8773464777984027,0.7835106182362106,0.7637626158259734,0.7374684055082,0.7156053649930442,0.8215838362577491,0.7729336780010528,0.7859990370321956,0.823754471047914,0.7438139159053396,0.7404360971988655,0.8416254115301732,0.8226127456606226,0.7953949089757174,0.8333333333333334,0.8838834764831844,0.7115821852387864,0.7377111135633174,0.739509972887452,0.7941547822570977,0.9102589898327995,0.7965498317692588,0.6761234037828132,0.7163503994113789,0.7989697355673983,0.827170191868511,0.82915619758885,0.7745966692414834,0.7723284457212329,0.6499808510145764,0.832719071855316,0.7388882746078336,0.7625310708982376,0.6725927091345493,0.6177038356824832,0.7254762501100116,0.8122328620674136,0.7071067811865476,0.7559289460184544,0.6454972243679028,0.6846531968814576,0.752772652709081,0.6270544465288199,0.7261843774138906,0.7507571935295484,0.5855400437691199,0.6447491106635322,0.6452337023220694,0.689202437604511,0.6806764747811278,0.7662708741897861,0.6708203932499369,0.6454972243679028,0.7079923254047886,0.6954434098279423,0.7433919416750282,0.5784106011557981,0.6546536707079771,0.7400128699009548,0.7741860693349534,0.6861196935798656,0.8130873945100312,0.7584114779753878,0.7037315505489968,0.7637626158259734,0.7791937224739797,0.816496580927726,0.6172133998483676,0.770551750371122,0.75,0.8246211251235321,0.8101670546070461,0.6761234037828132,0.6407232755171874,0.7908745952947442,0.8429272304235246,0.7888106377466154,0.7378647873726218,0.6603712785728266,0.7505332386027355,0.758287544405155,0.7174300539794393,0.7859990370321956
2,F1 (ROC thr),0.7333333333333334,0.8648648648648649,0.7878787878787877,0.746268656716418,0.7837837837837838,0.7936507936507937,0.7272727272727272,0.8311688311688312,0.8115942028985507,0.73015873015873,0.8070175438596492,0.759493670886076,0.7999999999999999,0.8219178082191781,0.6769230769230768,0.7714285714285714,0.7826086956521738,0.75,0.7428571428571429,0.7999999999999999,0.7532467532467534,0.835820895522388,0.78125,0.7540983606557378,0.7941176470588235,0.8823529411764706,0.7941176470588235,0.8115942028985507,0.8888888888888888,0.8219178082191781,0.7936507936507937,0.8181818181818182,0.9113924050632912,0.7619047619047619,0.75,0.7857142857142857,0.8470588235294119,0.8524590163934427,0.8571428571428571,0.8181818181818182,0.8354430379746836,0.8571428571428571,0.8813559322033898,0.7761194029850746,0.8333333333333334,0.8157894736842104,0.7384615384615384,0.8181818181818182,0.8196721311475409,0.8169014084507042,0.8307692307692308,0.8169014084507041,0.7692307692307692,0.8695652173913043,0.8450704225352113,0.8611111111111112,0.819672131147541,0.8974358974358975,0.8169014084507044,0.7692307692307692,0.7407407407407406,0.8604651162790699,0.90625,0.8285714285714285,0.7272727272727272,0.7536231884057972,0.8493150684931507,0.8524590163934426,0.8684210526315789,0.8059701492537312,0.860759493670886,0.75,0.861111111111111,0.8307692307692308,0.8055555555555555,0.6428571428571429,0.5818181818181818,0.7017543859649122,0.8064516129032258,0.6885245901639344,0.7368421052631579,0.5882352941176471,0.65625,0.7368421052631579,0.6071428571428571,0.7058823529411765,0.7848101265822784,0.5106382978723404,0.6071428571428572,0.6181818181818183,0.6551724137931034,0.6428571428571428,0.7636363636363634,0.6206896551724138,0.6557377049180328,0.6779661016949152,0.6779661016949153,0.711864406779661,0.5416666666666666,0.6206896551724138,0.7419354838709676,0.8285714285714285,0.7187499999999999,0.835820895522388,0.782608695652174,0.7647058823529412,0.7457627118644068,0.8500000000000001,0.8484848484848486,0.6451612903225806,0.7450980392156863,0.8048780487804879,0.8484848484848486,0.8450704225352113,0.6885245901639345,0.6956521739130435,0.8059701492537312,0.8421052631578947,0.8,0.7999999999999999,0.7631578947368421,0.7333333333333334,0.7419354838709677,0.7272727272727273,0.8169014084507042
3,Accuracy (ROC thr),71.9298245614035,81.48148148148148,74.54545454545455,69.64285714285714,72.88135593220339,76.78571428571429,68.96551724137932,77.58620689655173,75.47169811320755,69.64285714285714,77.08333333333334,70.3125,78.18181818181819,77.58620689655173,62.5,72.41379310344827,74.13793103448276,72.54901960784314,68.96551724137932,75.0,67.79661016949152,80.35714285714286,75.86206896551724,69.38775510204081,76.27118644067797,85.96491228070175,74.07407407407408,76.36363636363637,85.71428571428571,77.96610169491525,76.78571428571429,79.3103448275862,87.93103448275862,71.69811320754717,71.42857142857143,75.0,79.6875,83.63636363636363,81.03448275862068,78.57142857142857,77.58620689655173,82.75862068965517,86.27450980392157,74.13793103448276,78.57142857142857,76.27118644067797,69.64285714285714,79.3103448275862,77.55102040816327,77.96610169491525,80.7017543859649,75.92592592592592,72.72727272727273,83.92857142857143,81.35593220338984,82.14285714285714,81.03448275862068,86.20689655172413,75.47169811320755,73.21428571428571,70.83333333333334,81.25,89.0909090909091,79.3103448275862,67.85714285714286,70.6896551724138,81.03448275862068,82.35294117647058,82.75862068965517,76.78571428571429,81.35593220338984,67.85714285714286,82.75862068965517,77.55102040816327,76.27118644067797,64.91228070175438,57.407407407407405,69.0909090909091,78.57142857142857,67.79661016949152,73.21428571428571,63.793103448275865,62.06896551724138,71.69811320754717,60.71428571428571,68.75,73.4375,58.18181818181818,62.06896551724138,62.5,65.51724137931035,65.51724137931035,74.50980392156863,62.06896551724138,62.5,67.79661016949152,66.07142857142857,70.6896551724138,55.10204081632652,62.71186440677966,71.9298245614035,77.77777777777779,67.27272727272727,80.35714285714286,74.57627118644068,71.42857142857143,74.13793103448276,79.3103448275862,81.13207547169812,60.71428571428571,72.91666666666666,75.0,81.81818181818183,81.03448275862068,66.07142857142857,63.793103448275865,77.58620689655173,82.35294117647058,75.86206896551724,75.0,69.49152542372882,71.42857142857143,72.41379310344827,69.38775510204081,77.96610169491525
4,PR AUC,0.918530345591391,0.9349502253327027,0.8921913052647982,0.9069379849474724,0.8786878141161227,0.9053022161633815,0.8851827563437007,0.9158005172207859,0.9196694640630757,0.8671364165304436,0.9181656473334306,0.898716248683879,0.9444101635452852,0.9094091757158893,0.862793397806163,0.9157504762406417,0.9118695608425325,0.8842187863208735,0.9333826726573851,0.8765802554841462,0.8358804923963553,0.9261286589031653,0.9380519874445257,0.8976943313567549,0.8925553835578397,0.9500966725338179,0.90429356863051,0.8816858422936571,0.9361079814755083,0.8854134104291975,0.8946709520572451,0.9298200607805105,0.9796837446687934,0.9105491933905877,0.8866844984442884,0.930103199498804,0.9116395687703358,0.9488394091737659,0.869510632797498,0.9409476328209918,0.8926302004486762,0.9224539119357831,0.9509839712726179,0.9553991551595579,0.9067681433509781,0.884819282925797,0.8424502076042555,0.9727373118646059,0.9412648425399808,0.9152199324592688,0.9560381692199212,0.9211683878494858,0.8968876653908132,0.940657332536318,0.9330769905877841,0.9139200370264982,0.9363337166831447,0.9708278148254023,0.9071211500176365,0.9001268729404541,0.9205556580532674,0.9125812275332097,0.9670206188570033,0.9068752999585195,0.914748262197957,0.8846816020737589,0.9041341781290366,0.939542721803387,0.9652545420202717,0.918730761805726,0.9137130472096402,0.8200903014920342,0.9373674917208038,0.9197487827178137,0.9062119409434962,0.8841861534541439,0.8874063099417198,0.8878392232383227,0.943672943235134,0.8991882681756985,0.9228317963620989,0.8693051396370909,0.9323552635494494,0.9023042980430428,0.8154934896554468,0.9053792064889992,0.9255617024528813,0.8960380192490455,0.8607286863961288,0.833022835537371,0.9136565305341966,0.8366488545229158,0.8987097382008103,0.9328658964193527,0.8563639494174944,0.8875291246231306,0.9175669320713713,0.9084679693349461,0.7750219413695341,0.8540845337592488,0.9199135615218388,0.934657725168681,0.8960334462224743,0.9022885794217581,0.920706203646323,0.935178049842132,0.9185197762813911,0.9575133917167928,0.902013491079823,0.7368294074793256,0.9549536706786379,0.9376773250147792,0.9631883408388167,0.8953947856567313,0.8299569191596176,0.8754486898222086,0.9205306767419577,0.9478146817216515,0.9540808313078439,0.8731956511429365,0.916509997390332,0.9113182083772726,0.9137312434810321,0.8968332973377486,0.889909842680649
5,gmean (PR thr),0.6823550876255453,0.4085726832766391,0.512989176042577,0.6881940940687526,0.6282808624375432,0.7133326975647241,0.5504818825631803,0.57476703355111,0.5194624816493197,0.6237913483357262,0.625,0.648424664440323,0.6866065623255951,0.6003002251876642,0.46656947481584343,0.5596051239372654,0.6275527020278009,0.5677749739576688,0.6871842709362768,0.5749396103553447,0.4615545270643915,0.5307071425218953,0.7015021476502369,0.5655554271479238,0.566393860323831,0.8099905283919412,0.6906138832741963,0.7132825035177587,0.801040989379861,0.7633523216164954,0.8047478161629564,0.8118441408859888,0.8685990362153793,0.5773502691896257,0.6781326902444914,0.7654655446197431,0.7385489458759964,0.8,0.7138995094917139,0.7824607964359516,0.6345325672866354,0.7989697355673983,0.8311374577554609,0.7637626158259733,0.6561673228343176,0.6282808624375432,0.6799297093618065,0.8803408430829504,0.7788566280509036,0.72201333654259,0.8309489698388166,0.7480764947325796,0.7254762501100116,0.8299933065325822,0.8256538382709966,0.7928249671720918,0.8195835355332437,0.8539125638299666,0.6900655593423543,0.7559289460184545,0.7806247497997998,0.7672264096317094,0.9258200997725514,0.7593263966019992,0.6700593942604899,0.7513146372928764,0.7735991199940694,0.6906328143163531,0.7835106182362105,0.7888106377466154,0.7836039099693787,0.6197324251684116,0.846043423048847,0.7788566280509036,0.7633523216164954,0.5357583756107197,0.6871521377492429,0.6732134685736805,0.5400617248673216,0.7755667343294813,0.722806322324201,0.674199862463242,0.7237468644557459,0.3964124835860459,0.4976133515281193,0.7029513674501245,0.6657190234489458,0.6000000000000001,0.5272497301964961,0.6356741560367711,0.7218397547786817,0.48926704301663254,0.6177207681213422,0.7416198487095662,0.5400617248673217,0.5619514869490163,0.7505332386027355,0.6058921217163123,0.46966821831386213,0.5214689104456789,0.8099905283919412,0.6766606493215211,0.6829160043562078,0.6992058987801011,0.7883868877091877,0.7404723625685776,0.7247430753394787,0.8345229603962802,0.7126966450997984,0.574988908499946,0.8267972847076845,0.648424664440323,0.7999999999999999,0.7430501679722252,0.5855400437691199,0.6698389437217843,0.7710996009560597,0.7884862245567702,0.7719024117939607,0.6224949798994366,0.6100659399833919,0.685139974900209,0.6920602346769048,0.7717436331412898,0.7492686492653552
6,F1 (PR thr),0.8205128205128205,0.813953488372093,0.759493670886076,0.8157894736842106,0.8235294117647057,0.8607594936708862,0.7499999999999999,0.8314606741573034,0.8292682926829269,0.732394366197183,0.7692307692307692,0.8131868131868133,0.8461538461538461,0.8235294117647058,0.7710843373493975,0.8,0.8192771084337348,0.7777777777777777,0.8292682926829269,0.8192771084337349,0.7727272727272727,0.7951807228915664,0.8395061728395061,0.8055555555555555,0.7710843373493975,0.8611111111111112,0.8108108108108109,0.8055555555555556,0.8799999999999999,0.8266666666666665,0.8947368421052632,0.8405797101449276,0.9285714285714286,0.7894736842105263,0.7536231884057971,0.8196721311475409,0.8695652173913043,0.8358208955223881,0.8354430379746834,0.8450704225352113,0.8192771084337349,0.8493150684931507,0.875,0.8641975308641976,0.8051948051948052,0.8235294117647057,0.7352941176470588,0.8857142857142857,0.8823529411764706,0.8205128205128205,0.8529411764705882,0.8533333333333334,0.8219178082191781,0.8732394366197184,0.8648648648648649,0.88,0.835820895522388,0.8860759493670887,0.8219178082191781,0.8115942028985507,0.8387096774193549,0.8505747126436781,0.923076923076923,0.8421052631578947,0.7999999999999999,0.8461538461538461,0.8378378378378378,0.8285714285714286,0.8607594936708861,0.8648648648648649,0.875,0.7397260273972601,0.8767123287671234,0.8823529411764706,0.8266666666666665,0.7654320987654321,0.7714285714285715,0.8157894736842106,0.8235294117647058,0.8219178082191781,0.8421052631578947,0.7164179104477612,0.810126582278481,0.7951807228915663,0.6933333333333334,0.7666666666666666,0.8387096774193548,0.7567567567567569,0.7012987012987014,0.8250000000000001,0.8354430379746836,0.746987951807229,0.8055555555555555,0.8354430379746836,0.759493670886076,0.8181818181818181,0.8571428571428571,0.775,0.634920634920635,0.746987951807229,0.8611111111111112,0.8311688311688312,0.7945205479452055,0.8311688311688312,0.8378378378378377,0.8378378378378378,0.7647058823529411,0.9176470588235294,0.8533333333333333,0.7297297297297296,0.847457627118644,0.8131868131868133,0.8767123287671234,0.8461538461538461,0.7466666666666666,0.7948717948717949,0.8571428571428571,0.84375,0.8461538461538461,0.7948717948717949,0.7951807228915663,0.8,0.742857142857143,0.84375,0.8311688311688312
7,Accuracy (PR thr),75.43859649122807,70.37037037037037,65.45454545454545,75.0,74.57627118644068,80.35714285714286,65.51724137931035,74.13793103448276,73.58490566037736,66.07142857142857,68.75,73.4375,78.18181818181819,74.13793103448276,66.07142857142857,70.6896551724138,74.13793103448276,68.62745098039215,75.86206896551724,73.21428571428571,66.10169491525424,69.64285714285714,77.58620689655173,71.42857142857143,67.79661016949152,82.45614035087719,74.07407407407408,74.54545454545455,83.92857142857143,77.96610169491525,85.71428571428571,81.03448275862068,89.65517241379311,69.81132075471697,69.64285714285714,77.08333333333334,81.25,80.0,77.58620689655173,80.35714285714286,74.13793103448276,81.03448275862068,84.31372549019608,81.03448275862068,73.21428571428571,74.57627118644068,67.85714285714286,86.20689655172413,83.6734693877551,76.27118644067797,82.45614035087719,79.62962962962963,76.36363636363637,83.92857142857143,83.05084745762711,83.92857142857143,81.03448275862068,84.48275862068965,75.47169811320755,76.78571428571429,79.16666666666666,79.6875,90.9090909090909,79.3103448275862,73.21428571428571,79.3103448275862,79.3103448275862,76.47058823529412,81.03448275862068,82.14285714285714,83.05084745762711,66.07142857142857,84.48275862068965,83.6734693877551,77.96610169491525,66.66666666666666,70.37037037037037,74.54545454545455,73.21428571428571,77.96610169491525,78.57142857142857,67.24137931034483,74.13793103448276,67.9245283018868,58.92857142857143,70.83333333333334,76.5625,67.27272727272727,60.3448275862069,75.0,77.58620689655173,63.793103448275865,72.54901960784314,77.58620689655173,66.07142857142857,72.88135593220339,80.35714285714286,68.96551724137932,53.06122448979592,64.40677966101694,82.45614035087719,75.92592592592592,72.72727272727273,76.78571428571429,79.66101694915254,78.57142857142857,72.41379310344827,87.93103448275862,79.24528301886792,64.28571428571429,81.25,73.4375,83.63636363636363,79.3103448275862,66.07142857142857,72.41379310344827,81.03448275862068,80.3921568627451,79.3103448275862,71.42857142857143,71.1864406779661,73.21428571428571,68.96551724137932,79.59183673469387,77.96610169491525
8,gmean (0.5),0.7435792176426483,0.7813404160716144,0.7550996216370998,0.6972166887783963,0.7132825035177587,0.7824607964359516,0.6963106238227914,0.7867957924694432,0.7302967433402214,0.7075876427050175,0.7641887037898427,0.7150969419341943,0.8071112509614591,0.7610194341477615,0.6237913483357262,0.7052435189724409,0.74564371920144,0.7433919416750281,0.711024300256718,0.7378647873726218,0.6322573632893365,0.82285973943459,0.7905694150420949,0.6819629970986437,0.7584114779753878,0.8591246929842246,0.71770700054601,0.7294955398698875,0.816496580927726,0.7755667343294813,0.8047478161629565,0.7977240352174657,0.8964214570007952,0.7302967433402214,0.6998542122237652,0.8100925873009825,0.7941547822570977,0.8618916073713346,0.7710996009560597,0.8047478161629565,0.7218397547786817,0.8336550215650926,0.9104654680003259,0.8027729719194864,0.7187952884282609,0.7492686492653552,0.7156053649930442,0.8366600265340756,0.7882407813680822,0.7625310708982376,0.823754471047914,0.7690350735539445,0.6893084932237593,0.816496580927726,0.8256538382709966,0.8206518066482897,0.8302975005345611,0.8539125638299666,0.7115821852387864,0.7666518779999278,0.7806247497997998,0.7941547822570977,0.9258200997725514,0.7735991199940694,0.7302967433402214,0.7433919416750281,0.7989697355673983,0.8161607813737631,0.801040989379861,0.7888106377466155,0.7723284457212329,0.6197324251684116,0.846043423048847,0.7524469885568253,0.7509392614826383,0.6900655593423543,0.6329580792182803,0.7254762501100116,0.7905694150420949,0.7237468644557459,0.754126967422063,0.6666666666666666,0.7165143802763886,0.7878038592409412,0.6629146116302801,0.701560760020114,0.7627700713964739,0.6546536707079771,0.6447491106635322,0.6821335077893326,0.7052435189724409,0.6993285987720572,0.7608859102526822,0.689202437604511,0.6390096504226938,0.7254762501100116,0.6954434098279423,0.7433919416750282,0.5987118525241847,0.7044434693456668,0.7867957924694431,0.8004370825070913,0.7008766440504623,0.7772815877574013,0.7723284457212329,0.7037315505489968,0.780927963930403,0.7905694150420949,0.816496580927726,0.5714285714285714,0.8477912478906585,0.7354652207338501,0.828078671210825,0.7859774918918593,0.6618876325292973,0.6668859288553503,0.7859774918918593,0.8360700675749233,0.7905694150420949,0.711024300256718,0.6430659644130345,0.6913404630472403,0.7745966692414834,0.7122871199007256,0.7859990370321956
9,F1 (0.5),0.7333333333333334,0.8648648648648649,0.7878787878787877,0.746268656716418,0.7837837837837838,0.7936507936507937,0.7272727272727272,0.8311688311688312,0.8115942028985507,0.73015873015873,0.7931034482758621,0.759493670886076,0.7999999999999999,0.8219178082191781,0.6769230769230768,0.7605633802816901,0.7826086956521738,0.75,0.7428571428571429,0.7999999999999999,0.7532467532467534,0.835820895522388,0.78125,0.7540983606557378,0.782608695652174,0.8857142857142858,0.7826086956521738,0.7999999999999999,0.8767123287671232,0.8219178082191781,0.8358208955223881,0.823529411764706,0.9113924050632912,0.8115942028985507,0.7384615384615385,0.8275862068965517,0.8604651162790699,0.8524590163934427,0.8571428571428571,0.8358208955223881,0.8354430379746836,0.8571428571428571,0.9180327868852458,0.8169014084507041,0.8266666666666667,0.8311688311688312,0.7384615384615384,0.835820895522388,0.8387096774193549,0.8055555555555555,0.8307692307692308,0.8493150684931507,0.746268656716418,0.8571428571428571,0.8648648648648649,0.8918918918918919,0.8253968253968254,0.8860759493670887,0.8169014084507044,0.8059701492537314,0.8135593220338982,0.8604651162790699,0.923076923076923,0.8378378378378378,0.8000000000000002,0.7887323943661972,0.8493150684931507,0.8571428571428571,0.8571428571428571,0.823529411764706,0.860759493670886,0.7397260273972601,0.8767123287671234,0.8484848484848485,0.8108108108108109,0.6779661016949152,0.6206896551724138,0.7017543859649122,0.7936507936507936,0.7096774193548387,0.7457627118644068,0.6153846153846153,0.696969696969697,0.7796610169491525,0.6551724137931034,0.6923076923076923,0.7999999999999999,0.6,0.6071428571428572,0.6666666666666666,0.6885245901639344,0.6666666666666667,0.7719298245614036,0.6440677966101694,0.6666666666666666,0.7000000000000001,0.6779661016949153,0.711864406779661,0.5882352941176471,0.6984126984126985,0.7999999999999999,0.8611111111111112,0.7384615384615385,0.8285714285714286,0.7999999999999999,0.7647058823529412,0.7666666666666666,0.8641975308641975,0.8484848484848486,0.625,0.8363636363636363,0.8095238095238095,0.8695652173913043,0.8333333333333334,0.7076923076923077,0.732394366197183,0.8333333333333334,0.847457627118644,0.821917808219178,0.7887323943661971,0.7692307692307692,0.7272727272727273,0.7619047619047619,0.7666666666666666,0.8169014084507042
