,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8630952380952381,0.8622668579626973,0.8083670715249661,0.8072009291521486,0.8163265306122449,0.8815060908084164,0.8002392344497608,0.8224431818181818,0.8555555555555556,0.7320574162679425,0.7894736842105262,0.7777777777777777,0.9175,0.8608058608058607,0.7804878048780488,0.8353658536585366,0.8452380952380952,0.829639889196676,0.8198830409356725,0.8141025641025641,0.762962962962963,0.8558897243107769,0.8853658536585365,0.7777777777777778,0.8119047619047619,0.9202380952380952,0.8220946915351507,0.7989203778677463,0.875725900116144,0.808390022675737,0.8792912513842747,0.8959330143540669,0.9460227272727273,0.7986111111111112,0.7763157894736842,0.846749226006192,0.8577777777777779,0.91125,0.8351648351648352,0.9012775842044136,0.8463414634146341,0.8904761904761904,0.9210526315789475,0.8725146198830409,0.8423076923076923,0.8306878306878307,0.7406015037593985,0.948780487804878,0.8904761904761904,0.8654761904761904,0.9190476190476189,0.8507890961262554,0.8272604588394062,0.8745644599303136,0.8741496598639455,0.8947951273532668,0.8839712918660287,0.9247159090909092,0.8166666666666667,0.8002392344497606,0.8343653250773994,0.8288888888888889,0.9349999999999999,0.8376068376068376,0.8466898954703833,0.825609756097561,0.8464285714285714,0.9044321329639889,0.87953216374269,0.8692307692307693,0.8751322751322751,0.6967418546365914,0.8865853658536585,0.8238095238095238,0.8464285714285714,0.8154761904761905,0.7905308464849354,0.7840755735492577,0.8815331010452961,0.836734693877551,0.8837209302325582,0.7799043062200957,0.8394886363636364,0.8194444444444445,0.6782296650717704,0.7987616099071209,0.8233333333333334,0.8187500000000001,0.7570207570207571,0.7862950058072009,0.8402439024390244,0.7214285714285714,0.8545706371191136,0.8327485380116959,0.7538461538461539,0.8296296296296295,0.8596491228070176,0.8170731707317073,0.580952380952381,0.7261904761904762,0.8940476190476191,0.8637015781922526,0.8205128205128205,0.8408826945412311,0.8866213151927438,0.9003322259136213,0.861244019138756,0.8991477272727273,0.8513888888888889,0.6531100478468899,0.8622291021671826,0.8566666666666667,0.9437500000000001,0.8620268620268621,0.7619047619047618,0.7926829268292683,0.8833333333333333,0.9141274238227146,0.8690058479532163,0.8141025641025641,0.8529100529100528,0.8345864661654135,0.8548780487804878,0.8031746031746032,0.8166666666666667
1,gmean (ROC thr),0.7668736780560655,0.7872732303132518,0.7661883152417266,0.6984302957695782,0.7237468644557459,0.8110532097033459,0.7054131098174972,0.7923641265800144,0.7416198487095662,0.7054131098174972,0.7927691796079254,0.7187952884282608,0.8299096336348916,0.7655590023509528,0.650203220264462,0.7407971974871922,0.7559289460184544,0.773523076668372,0.7124621668420622,0.7459291229133344,0.6473388749701497,0.8384554363810831,0.8054691103977099,0.6737716630790093,0.7883074092183654,0.8769536014223438,0.760389539979845,0.7402082356464014,0.8291999698574611,0.7619047619047619,0.8110532097033459,0.8118441408859888,0.8998105861285979,0.724568837309472,0.7188507574477846,0.7789808377045201,0.7852812659593165,0.8803408430829505,0.7734924681537618,0.8071975868713132,0.7258300546909606,0.8409178658720821,0.8931875130777442,0.7850950700430158,0.7578647467450734,0.7503085784948502,0.7383175346386454,0.8337397382993761,0.760116950066092,0.7920738301326161,0.8373711699064378,0.7537567319128061,0.752862284507066,0.8312983282607428,0.8329931278350429,0.8048854151750184,0.8429272304235246,0.8878920388917071,0.6992058987801011,0.7320417798624029,0.750644717732738,0.7958224257542215,0.9219544457292888,0.8021643494120413,0.6984302957695782,0.7283459376409323,0.8047478161629564,0.8421052631578947,0.816496580927726,0.7712793235085424,0.7793634629666747,0.6641556721825317,0.8395701571521511,0.7237468644557459,0.7684244858645451,0.7054211845550484,0.656061025261043,0.7474653526694702,0.8136466714264521,0.7338588098772592,0.801438352589335,0.6688560540599386,0.7000405832391563,0.7835106182362106,0.6377292251365789,0.7465089026901592,0.7542472332656507,0.6519202405202649,0.6639137299238815,0.6934235624304945,0.7139720565687256,0.7071067811865476,0.7973293372391115,0.6958523739384593,0.6650621717611762,0.7559289460184544,0.7297817849426534,0.7650920556760059,0.5962847939999439,0.6725927091345493,0.760638829255665,0.7845348803457987,0.7008766440504623,0.8071975868713132,0.7729849086070442,0.7260384169902695,0.7764475599788625,0.7833494518006403,0.82915619758885,0.6206186140576454,0.7868894753646337,0.752772652709081,0.8374067112222112,0.8149997940028354,0.7083376033211464,0.6542543698652726,0.8017837257372731,0.8648250907976307,0.7858395890060024,0.7459291229133344,0.6761234037828132,0.780398972571708,0.7761694559761056,0.7149203529842405,0.7920738301326161
2,F1 (ROC thr),0.7647058823529412,0.8780487804878049,0.8055555555555556,0.7692307692307694,0.8048780487804876,0.8354430379746837,0.742857142857143,0.8395061728395061,0.8354430379746836,0.742857142857143,0.8285714285714286,0.7654320987654321,0.8285714285714285,0.8311688311688312,0.7272727272727273,0.7894736842105263,0.7999999999999999,0.7941176470588235,0.7654320987654321,0.8157894736842105,0.7912087912087912,0.8571428571428571,0.8000000000000002,0.7647058823529412,0.8055555555555555,0.8947368421052632,0.8157894736842105,0.7945205479452054,0.8915662650602411,0.810126582278481,0.8354430379746837,0.8285714285714286,0.9156626506024097,0.7605633802816901,0.7605633802816901,0.8115942028985507,0.8505747126436781,0.8732394366197184,0.8641975308641975,0.8461538461538461,0.8470588235294119,0.8684210526315789,0.9014084507042254,0.7948717948717948,0.8311688311688312,0.8444444444444444,0.7733333333333333,0.8333333333333334,0.823529411764706,0.8266666666666667,0.8493150684931509,0.8354430379746836,0.7887323943661971,0.875,0.860759493670886,0.8863636363636364,0.8307692307692308,0.9024390243902439,0.810126582278481,0.7777777777777778,0.7761194029850746,0.8636363636363636,0.9189189189189189,0.8378378378378378,0.7692307692307694,0.7733333333333334,0.8607594936708861,0.8767123287671234,0.8735632183908046,0.8055555555555556,0.8817204301075269,0.7804878048780488,0.8717948717948718,0.8333333333333334,0.8157894736842106,0.6874999999999999,0.6349206349206349,0.7301587301587301,0.821917808219178,0.7246376811594204,0.7945205479452055,0.6181818181818182,0.6764705882352942,0.7761194029850746,0.6349206349206348,0.7499999999999999,0.7901234567901234,0.5964912280701754,0.6333333333333333,0.6865671641791045,0.6875000000000001,0.6774193548387099,0.8059701492537312,0.6666666666666666,0.6865671641791046,0.7397260273972602,0.7246376811594204,0.7384615384615384,0.5818181818181818,0.6451612903225806,0.7714285714285714,0.8461538461538461,0.7428571428571428,0.8461538461538461,0.8051948051948051,0.8095238095238095,0.7619047619047619,0.8571428571428572,0.8684210526315789,0.6666666666666666,0.78125,0.8095238095238095,0.8684210526315789,0.8533333333333333,0.7397260273972602,0.72,0.821917808219178,0.8695652173913043,0.8148148148148148,0.8157894736842105,0.8000000000000002,0.7714285714285715,0.7647058823529412,0.7419354838709677,0.8266666666666667
3,Accuracy (ROC thr),73.77049180327869,82.75862068965517,75.86206896551724,70.96774193548387,74.60317460317461,79.6875,70.0,78.33333333333333,77.58620689655173,70.0,78.18181818181819,70.76923076923077,80.0,78.33333333333333,66.12903225806451,73.77049180327869,75.40983606557377,75.43859649122807,70.3125,76.27118644067797,71.21212121212122,81.9672131147541,77.04918032786885,69.81132075471697,77.04918032786885,86.88524590163934,75.86206896551724,74.13793103448276,85.48387096774194,76.19047619047619,79.6875,80.0,88.33333333333333,70.6896551724138,71.66666666666667,76.36363636363637,80.0,85.0,81.66666666666667,80.64516129032258,78.68852459016394,83.60655737704919,87.71929824561403,75.0,77.96610169491525,78.78787878787878,72.1311475409836,80.32786885245902,77.35849056603774,78.68852459016394,81.9672131147541,77.58620689655173,74.13793103448276,83.87096774193549,82.53968253968253,84.375,81.66666666666667,86.66666666666667,74.13793103448276,73.33333333333333,72.72727272727273,81.53846153846153,90.0,80.0,70.96774193548387,72.1311475409836,81.9672131147541,84.21052631578947,82.8125,76.27118644067797,83.33333333333334,70.49180327868852,83.60655737704919,77.35849056603774,77.04918032786885,67.21311475409836,60.3448275862069,70.6896551724138,79.03225806451613,69.84126984126983,76.5625,65.0,63.33333333333333,74.13793103448276,61.66666666666667,70.9090909090909,73.84615384615385,61.66666666666667,63.33333333333333,66.12903225806451,67.21311475409836,67.21311475409836,77.19298245614034,64.0625,64.40677966101694,71.21212121212122,68.85245901639344,72.1311475409836,56.60377358490566,63.934426229508205,73.77049180327869,79.3103448275862,68.96551724137932,80.64516129032258,76.19047619047619,75.0,75.0,80.0,82.75862068965517,61.66666666666667,74.54545454545455,75.38461538461539,83.33333333333334,81.66666666666667,69.35483870967742,65.57377049180327,78.68852459016394,84.21052631578947,76.5625,76.27118644067797,72.72727272727273,73.77049180327869,73.77049180327869,69.81132075471697,78.68852459016394
4,PR AUC,0.9337688976824601,0.9469352965449374,0.9095070902272908,0.8841957096597122,0.8997026740779653,0.9347350261870241,0.8966436490451455,0.9205719719379073,0.9385287595993245,0.8143153418965983,0.8652397747447835,0.9033849065113639,0.9580755847902868,0.919491365135605,0.8991618203858842,0.9274253004557236,0.9245588136277464,0.9187280531116925,0.8797445069947091,0.8971411083576301,0.8843920940269947,0.9424248039334311,0.9467502674409425,0.8159437229599671,0.9035897106763636,0.9578511727327091,0.9220029348898302,0.8871868727902146,0.9240910565307139,0.8899874074754349,0.9132683789615077,0.9377198563205775,0.9807635081521501,0.9150888107744065,0.8490517969681498,0.9264727272234815,0.9141965733653638,0.9603215940722986,0.8747313046038662,0.9562498874320386,0.9026594449174662,0.9313326031970205,0.9649495051432685,0.9381820739412355,0.9083554617943167,0.9081244940005919,0.8591405754170419,0.9765065090293161,0.9432929671073799,0.9244439342711999,0.9639653018249466,0.936485065128568,0.9033466076993626,0.9105315133206746,0.9403125043002242,0.9318669428152091,0.9424708584964179,0.9734277319076652,0.9175182851163745,0.8665284729550491,0.9187328984286222,0.9142346645768238,0.9740832852561073,0.9075817635174566,0.9310698636352572,0.8995190231443912,0.9154175139284245,0.95674882874976,0.9191239354258806,0.9230119743732144,0.9255043168796582,0.845903402289805,0.9466385841788418,0.9005374934185602,0.91209187668447,0.9068232479556452,0.9096093385854184,0.9041497335100389,0.9378833422760067,0.9137383119355779,0.948244921917952,0.882669747483333,0.9388625127821444,0.9241199023346457,0.8125559522514972,0.9126310434866605,0.928795746875564,0.9195382406952477,0.8748571521949741,0.8758581908777141,0.9259052459540665,0.8593174742130161,0.9291850034217396,0.9245447825629963,0.8749034488956904,0.9195660359329805,0.9364563655550099,0.9209098526199269,0.7843435402295289,0.8682402367822114,0.9375066443746641,0.9467951856772402,0.9124458685403233,0.9012956943589628,0.9366539442354103,0.954463602989376,0.9266822475042611,0.9615022386999521,0.9177175386951767,0.7450239715129291,0.9148128849677467,0.9403911789095163,0.9719085225454461,0.9063207785677029,0.8776247762380652,0.8942390712202488,0.9333915434733459,0.9624232481445782,0.9315306046880771,0.8928683804897618,0.9394822545797794,0.9308788607336838,0.9253300452925122,0.840000558567822,0.9015088260542691
5,gmean (PR thr),0.6866065623255952,0.4097099789582415,0.5169201850699907,0.6781816228628215,0.6308400618805605,0.7152816976385906,0.5533715710928597,0.5765295860893556,0.5204164998665332,0.6177207681213422,0.6195973924998148,0.6497862896539309,0.689202437604511,0.6011791425327074,0.4697591247733051,0.5620085929383868,0.6296257391725432,0.5741427428755639,0.6753816335059705,0.5762389105668603,0.4657587540038479,0.5345224838248488,0.7045150554918143,0.5520524474738834,0.5690426379538917,0.816496580927726,0.6984302957695782,0.7198740330653561,0.7860573635949152,0.7604152106033958,0.806946584785929,0.8169847702573995,0.8701162409283444,0.5664215155988809,0.6715332737839899,0.7588487287917497,0.7393691004272944,0.812403840463596,0.7161148740394329,0.791945516022682,0.6372578449698441,0.8047478161629564,0.8404589169827007,0.7492686492653552,0.6504436355879909,0.6324555320336759,0.6990864070422755,0.8875837301622762,0.7590721152765897,0.725389878748302,0.8409178658720821,0.7537567319128061,0.7310355363903912,0.8179178119091963,0.8329931278350429,0.7972822052000673,0.8257228238447705,0.8577852030348009,0.6972166887783964,0.7458016463469224,0.7709910794438827,0.7688375063113864,0.9354143466934853,0.7623624998624874,0.6781816228628215,0.7554678731204082,0.7791937224739796,0.6962503450169976,0.7700535410868201,0.792593923901217,0.7888106377466155,0.6332475868613036,0.8518273041512352,0.7590721152765897,0.7676494735787385,0.5400617248673216,0.6994566450312241,0.6773768568587409,0.5279636773484546,0.785353452498602,0.7290826165764891,0.6830133066298876,0.7288689868556626,0.39791121287711073,0.49277070378338955,0.7027147711095902,0.6666666666666666,0.609302880347697,0.532233297786115,0.6384868872784161,0.7258300546909606,0.4928053803045811,0.6227452403262753,0.7302967433402214,0.5442001894099691,0.5643744488533464,0.7559289460184544,0.6108770184802479,0.4680252333449758,0.5244044240850757,0.816496580927726,0.6817986171707132,0.6892269134266543,0.6875362940478015,0.7968190728895957,0.7493075430155055,0.7320417798624029,0.8359806435340691,0.7168604389202189,0.5683014228180618,0.8196503067692935,0.6497862896539309,0.8046738469715541,0.7453559924999299,0.5961549268974563,0.6753499544499946,0.7745966692414834,0.7999307449247718,0.760116950066092,0.6263447072560702,0.6172133998483676,0.6945906278887423,0.7036490255940898,0.7559289460184544,0.752772652709081
6,F1 (PR thr),0.8372093023255814,0.8297872340425531,0.776470588235294,0.8275862068965518,0.8387096774193549,0.8842105263157894,0.761904761904762,0.8387096774193548,0.8478260869565216,0.7435897435897436,0.7948717948717949,0.8172043010752689,0.8636363636363635,0.8314606741573033,0.8000000000000002,0.8131868131868132,0.8314606741573034,0.8095238095238095,0.8387096774193549,0.8314606741573033,0.803921568627451,0.8172043010752689,0.8505747126436782,0.810126582278481,0.7816091954022989,0.875,0.8292682926829268,0.8205128205128205,0.8837209302325582,0.8292682926829269,0.9130434782608695,0.8493150684931505,0.9318181818181818,0.7857142857142856,0.7631578947368421,0.8378378378378377,0.8723404255319148,0.8571428571428571,0.8433734939759037,0.8674698795180722,0.8314606741573034,0.8607594936708861,0.8947368421052632,0.8695652173913044,0.8048780487804877,0.8484848484848485,0.7692307692307692,0.8947368421052632,0.88,0.8292682926829269,0.8684210526315789,0.8674698795180722,0.8354430379746836,0.8780487804878049,0.8780487804878048,0.9010989010989011,0.8450704225352113,0.891566265060241,0.8433734939759036,0.8157894736842104,0.8533333333333334,0.853932584269663,0.9333333333333333,0.8500000000000001,0.8275862068965518,0.8571428571428572,0.85,0.8536585365853658,0.8666666666666667,0.875,0.8936170212765957,0.7710843373493976,0.8860759493670887,0.88,0.8354430379746836,0.7865168539325842,0.7948717948717948,0.8292682926829267,0.8333333333333334,0.8395061728395062,0.8695652173913043,0.732394366197183,0.8192771084337349,0.8172043010752688,0.7073170731707317,0.7945205479452055,0.8421052631578948,0.7857142857142856,0.7160493827160495,0.8478260869565216,0.8470588235294119,0.7640449438202247,0.8333333333333333,0.8444444444444444,0.776470588235294,0.8431372549019609,0.8735632183908046,0.7906976744186047,0.6571428571428571,0.7586206896551724,0.875,0.8470588235294119,0.810126582278481,0.8409090909090909,0.8536585365853658,0.8666666666666666,0.7777777777777778,0.9213483146067416,0.8705882352941177,0.7407407407407408,0.861111111111111,0.8172043010752689,0.891566265060241,0.8536585365853658,0.7816091954022988,0.8095238095238095,0.8674698795180723,0.868421052631579,0.853932584269663,0.8095238095238095,0.8247422680412372,0.8235294117647058,0.7631578947368421,0.8450704225352113,0.8395061728395061
7,Accuracy (PR thr),77.04918032786885,72.41379310344827,67.24137931034483,75.80645161290323,76.19047619047619,82.8125,66.66666666666666,75.0,75.86206896551724,66.66666666666666,70.9090909090909,73.84615384615385,80.0,75.0,69.35483870967742,72.1311475409836,75.40983606557377,71.9298245614035,76.5625,74.57627118644068,69.6969696969697,72.1311475409836,78.68852459016394,71.69811320754717,68.85245901639344,83.60655737704919,75.86206896551724,75.86206896551724,83.87096774193549,77.77777777777779,87.5,81.66666666666667,90.0,68.96551724137932,70.0,78.18181818181819,81.53846153846153,81.66666666666667,78.33333333333333,82.25806451612904,75.40983606557377,81.9672131147541,85.96491228070175,81.25,72.88135593220339,77.27272727272727,70.49180327868852,86.88524590163934,83.01886792452831,77.04918032786885,83.60655737704919,81.03448275862068,77.58620689655173,83.87096774193549,84.12698412698413,85.9375,81.66666666666667,85.0,77.58620689655173,76.66666666666667,80.0,80.0,91.66666666666666,80.0,75.80645161290323,80.32786885245902,80.32786885245902,78.94736842105263,81.25,83.05084745762711,84.84848484848484,68.85245901639344,85.24590163934425,83.01886792452831,78.68852459016394,68.85245901639344,72.41379310344827,75.86206896551724,74.19354838709677,79.36507936507937,81.25,68.33333333333333,75.0,70.6896551724138,60.0,72.72727272727273,76.92307692307693,70.0,61.66666666666667,77.41935483870968,78.68852459016394,65.57377049180327,75.43859649122807,78.125,67.79661016949152,75.75757575757575,81.9672131147541,70.49180327868852,54.71698113207547,65.57377049180327,83.60655737704919,77.58620689655173,74.13793103448276,77.41935483870968,80.95238095238095,81.25,73.33333333333333,88.33333333333333,81.03448275862068,65.0,81.81818181818183,73.84615384615385,85.0,80.0,69.35483870967742,73.77049180327869,81.9672131147541,82.45614035087719,79.6875,72.88135593220339,74.24242424242425,75.40983606557377,70.49180327868852,79.24528301886792,78.68852459016394
8,gmean (0.5),0.7668736780560655,0.7872732303132518,0.7661883152417266,0.6984302957695782,0.7237468644557459,0.8110532097033459,0.7054131098174972,0.7923641265800144,0.7416198487095662,0.7054131098174972,0.7639314964506633,0.7187952884282608,0.8299096336348916,0.7655590023509528,0.650203220264462,0.7156780854205468,0.7559289460184544,0.773523076668372,0.7124621668420622,0.7459291229133344,0.6473388749701497,0.8384554363810831,0.8054691103977099,0.6737716630790093,0.7660970969170696,0.8660254037844386,0.7305586392580325,0.7132825035177587,0.8028694184834098,0.7737179432986628,0.8232501829865423,0.8036995796652298,0.8998105861285979,0.7187952884282608,0.6960242530009642,0.806321771231318,0.7958224257542215,0.8803408430829505,0.7734924681537618,0.8193365776101957,0.7258300546909606,0.8409178658720821,0.9206766149755737,0.7976573888214917,0.7125253031944253,0.7601169500660919,0.7383175346386454,0.8475214940795479,0.7735713919301168,0.7684244858645451,0.8373711699064378,0.7762618736052928,0.7008766440504625,0.8064778385455118,0.8329931278350429,0.8252654863276351,0.8386592170224153,0.8577852030348009,0.710046946804693,0.7577352304240824,0.7769911005144382,0.7958224257542215,0.9354143466934853,0.7774288420142415,0.7435358286291821,0.7530426088420943,0.8047478161629564,0.8280069853974881,0.7888106377466155,0.7844645405527362,0.7793634629666747,0.6332475868613036,0.8518273041512352,0.7357104330304426,0.7559289460184545,0.7171371656006361,0.6647509538940226,0.7474653526694702,0.7919455160226819,0.7483920783572243,0.7944993617872822,0.6882472016116853,0.7298427601514278,0.8130873945100312,0.6688560540599386,0.7211961168845045,0.7659416862050705,0.7071067811865476,0.6639137299238815,0.7229440390678198,0.7258300546909606,0.7237468644557459,0.7877173445839877,0.7108186533109109,0.6563301233138936,0.769800358919501,0.7297817849426534,0.7650920556760059,0.609449400220044,0.7171371656006361,0.8017837257372731,0.8079589744830071,0.7142278750440075,0.7696327012111162,0.785353452498602,0.7260384169902695,0.7924584724905209,0.7941547822570977,0.82915619758885,0.5745811871875518,0.8475059019676318,0.7378647873726218,0.8366600265340756,0.7906659377718412,0.6866911354074366,0.6780531672081295,0.7928249671720918,0.8543517410919962,0.7836039099693788,0.7187952884282608,0.6562681088456384,0.7132825035177586,0.7909549646456244,0.7037315505489968,0.7920738301326161
9,F1 (0.5),0.7647058823529412,0.8780487804878049,0.8055555555555556,0.7692307692307694,0.8048780487804876,0.8354430379746837,0.742857142857143,0.8395061728395061,0.8354430379746836,0.742857142857143,0.8169014084507042,0.7654320987654321,0.8285714285714285,0.8311688311688312,0.7272727272727273,0.7792207792207793,0.7999999999999999,0.7941176470588235,0.7654320987654321,0.8157894736842105,0.7912087912087912,0.8571428571428571,0.8000000000000002,0.7647058823529412,0.7945205479452054,0.8974358974358975,0.8051948051948052,0.7837837837837838,0.8809523809523809,0.825,0.8674698795180723,0.8333333333333333,0.9156626506024097,0.8051948051948051,0.7499999999999999,0.8450704225352113,0.8636363636363636,0.8732394366197184,0.8641975308641975,0.860759493670886,0.8470588235294119,0.8684210526315789,0.9315068493150684,0.8292682926829269,0.8250000000000001,0.8571428571428571,0.7733333333333333,0.8493150684931506,0.8405797101449276,0.8157894736842106,0.8493150684931509,0.8641975308641976,0.767123287671233,0.8641975308641976,0.8780487804878048,0.9111111111111112,0.835820895522388,0.891566265060241,0.825,0.8108108108108109,0.8333333333333333,0.8636363636363636,0.9333333333333333,0.8461538461538461,0.8292682926829268,0.8051948051948052,0.8607594936708861,0.88,0.8636363636363636,0.8219178082191781,0.8817204301075269,0.7710843373493976,0.8860759493670887,0.8493150684931505,0.8205128205128205,0.7164179104477612,0.6666666666666667,0.7301587301587301,0.8108108108108109,0.742857142857143,0.8000000000000002,0.6428571428571429,0.7142857142857143,0.8115942028985508,0.6769230769230768,0.7384615384615385,0.8048780487804879,0.6666666666666666,0.6333333333333333,0.7246376811594203,0.7164179104477613,0.6984126984126985,0.8115942028985507,0.6857142857142858,0.6956521739130435,0.7567567567567567,0.7246376811594204,0.7384615384615384,0.6206896551724138,0.7164179104477612,0.821917808219178,0.875,0.7605633802816902,0.8395061728395061,0.8205128205128205,0.8095238095238095,0.78125,0.8705882352941177,0.8684210526315789,0.6478873239436619,0.8529411764705883,0.8139534883720929,0.8860759493670887,0.8421052631578947,0.7532467532467532,0.7532467532467532,0.8461538461538461,0.8732394366197183,0.8333333333333333,0.8051948051948051,0.8043478260869565,0.7631578947368423,0.782608695652174,0.7761194029850748,0.8266666666666667
