,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8452380952380953,0.8614583333333332,0.8303571428571429,0.7613636363636364,0.8081395348837209,0.8418803418803419,0.7718253968253967,0.8306159420289855,0.8386727688787186,0.7712215320910973,0.8352402745995423,0.7935606060606061,0.8759920634920635,0.8190091001011122,0.7520833333333333,0.8385416666666666,0.8304263565891473,0.7938034188034189,0.8484848484848485,0.7635658914728682,0.7184959349593495,0.8044871794871795,0.8740079365079365,0.8376623376623377,0.7955426356589147,0.9097222222222222,0.8552083333333333,0.8551587301587301,0.8420454545454544,0.8294573643410852,0.8707264957264957,0.8730158730158729,0.9510869565217391,0.8329519450800916,0.8064182194616977,0.8569794050343249,0.8721590909090909,0.9047619047619048,0.8129423660262892,0.9072916666666667,0.8687499999999999,0.9021317829457365,0.905982905982906,0.8722943722943722,0.8284883720930233,0.8089430894308943,0.7393162393162392,0.9583333333333333,0.8971861471861471,0.877906976744186,0.9146825396825398,0.8677083333333333,0.8511904761904763,0.8965909090909091,0.8536821705426356,0.8910256410256411,0.8690476190476191,0.9311594202898551,0.839816933638444,0.8302277432712215,0.8558352402745996,0.8437499999999999,0.941468253968254,0.8412537917087968,0.8604166666666666,0.8458333333333334,0.8594961240310077,0.8696581196581197,0.9307359307359307,0.87015503875969,0.8719512195121951,0.6794871794871795,0.8938492063492064,0.8441558441558442,0.8439922480620156,0.7837301587301587,0.6927083333333334,0.7619047619047619,0.8113636363636364,0.7703488372093024,0.8279914529914529,0.7301587301587301,0.7355072463768115,0.7597254004576658,0.7039337474120083,0.7402745995423341,0.7821969696969697,0.7490079365079365,0.723963599595551,0.753125,0.7854166666666667,0.6996124031007753,0.7542735042735043,0.7824675324675325,0.6792635658914729,0.7835365853658537,0.764957264957265,0.7698412698412699,0.5865800865800865,0.6792635658914729,0.8740079365079365,0.86875,0.8253968253968255,0.7988636363636363,0.8682170542635659,0.8450854700854701,0.8353174603174603,0.8804347826086957,0.8432494279176201,0.6853002070393375,0.8695652173913042,0.8674242424242425,0.9007936507936508,0.827098078867543,0.7583333333333333,0.7864583333333334,0.8856589147286822,0.8846153846153846,0.8906926406926408,0.7616279069767441,0.8099593495934959,0.8173076923076922,0.8303571428571429,0.8647186147186148,0.7965116279069767
1,gmean (ROC thr),0.7237468644557459,0.7984359711335656,0.7585491581939996,0.6324555320336759,0.7372954978587559,0.7337993857053429,0.6681531047810609,0.7801894976054939,0.7510480853744469,0.7351004494675905,0.7903884860055014,0.7346922670565733,0.7552724726458048,0.7531531291815466,0.6324555320336759,0.7444237144709097,0.7306946891022067,0.7025594235292439,0.7252406676228423,0.7112059852731641,0.6423407398073551,0.7817359599705715,0.7702298152200863,0.7086356624983688,0.7813226710387136,0.8614310721488354,0.78328900583799,0.7791937224739797,0.8090398349558906,0.779460159042708,0.7783117824941562,0.7905694150420949,0.8928053815224023,0.737985383072924,0.7351004494675905,0.7860336953666276,0.8048150549829897,0.8309489698388166,0.759170426918877,0.816496580927726,0.7637626158259733,0.8317815008259556,0.8585915718078574,0.7644707871564383,0.7260384169902695,0.7435358286291822,0.7071067811865476,0.8410358314847649,0.7672969364884684,0.7997092494906698,0.8357108940373449,0.7745966692414834,0.7644117979370785,0.8312094145936335,0.8194581306613394,0.8086075400626399,0.816496580927726,0.870199044363756,0.7410796749798176,0.7600261518874171,0.7410796749798176,0.8159164767117386,0.8864052604279183,0.7981272316218891,0.7166182154164564,0.7444237144709097,0.8141195843820602,0.8006407690254357,0.8483495563132981,0.7750968931678475,0.7886388397182801,0.6586051045662217,0.8416254115301732,0.7644707871564383,0.7431861014546416,0.6439584922046915,0.6098155458825234,0.7244319066010189,0.724568837309472,0.6676349557269504,0.7025594235292439,0.5850315416812197,0.6614378277661477,0.6915640748081247,0.6578086464321604,0.6756639246921762,0.7282190812544191,0.511766315719159,0.6351675495298331,0.6446898479113814,0.6598610964943051,0.6676349557269505,0.7190924955066748,0.6571287406727709,0.6217941033627966,0.6664125531957742,0.6529027885390376,0.7085083817317386,0.5754727023663513,0.6194521210170792,0.7359800721939873,0.7772815877574012,0.7133922984085064,0.7635146006819683,0.7496769330024561,0.6918326955503611,0.7400128699009548,0.7661308776828738,0.8004575350674289,0.6562330545973509,0.7779866052154991,0.770551750371122,0.7905694150420949,0.7840678454373295,0.7034142923389222,0.6785400995274095,0.794237970313918,0.8294782625447082,0.7922787563134756,0.7112059852731641,0.664885832855316,0.7517785180297054,0.7386710503565985,0.7587869106393281,0.7874992309581578
2,F1 (ROC thr),0.7058823529411765,0.85,0.7733333333333333,0.6470588235294117,0.7951807228915662,0.7272727272727274,0.684931506849315,0.7901234567901234,0.7945205479452055,0.7631578947368423,0.7878787878787878,0.759493670886076,0.7352941176470588,0.8048780487804877,0.6666666666666665,0.7671232876712328,0.7532467532467532,0.6875,0.7397260273972603,0.7435897435897435,0.725,0.7761194029850746,0.7536231884057971,0.7532467532467533,0.7894736842105263,0.8717948717948718,0.8157894736842106,0.8292682926829269,0.8421052631578948,0.8148148148148148,0.7826086956521738,0.8,0.909090909090909,0.7777777777777778,0.7631578947368423,0.7941176470588235,0.8470588235294119,0.8169014084507042,0.853932584269663,0.8421052631578948,0.8433734939759036,0.85,0.8571428571428572,0.7605633802816901,0.8,0.8,0.7323943661971831,0.8378378378378379,0.810126582278481,0.825,0.8421052631578947,0.8205128205128205,0.7948717948717949,0.8533333333333333,0.8354430379746837,0.8607594936708861,0.8,0.8837209302325583,0.8205128205128205,0.7948717948717949,0.7384615384615385,0.8604651162790699,0.88,0.8433734939759036,0.7631578947368423,0.7671232876712328,0.8571428571428572,0.8219178082191781,0.875,0.7948717948717948,0.8571428571428572,0.7435897435897437,0.860759493670886,0.8470588235294119,0.7692307692307693,0.6031746031746031,0.5666666666666667,0.696969696969697,0.6984126984126985,0.6571428571428571,0.6774193548387096,0.5172413793103449,0.6388888888888888,0.6551724137931034,0.6470588235294118,0.6440677966101696,0.7368421052631579,0.41509433962264153,0.59375,0.6363636363636364,0.6229508196721311,0.625,0.6984126984126983,0.6129032258064516,0.608695652173913,0.6229508196721312,0.6229508196721312,0.6769230769230768,0.5396825396825397,0.5714285714285715,0.732394366197183,0.7945205479452054,0.7297297297297298,0.7714285714285714,0.7631578947368421,0.7466666666666666,0.7164179104477612,0.8181818181818182,0.8115942028985507,0.6933333333333334,0.7540983606557378,0.8048780487804879,0.8,0.8101265822784809,0.7142857142857143,0.7123287671232875,0.8051948051948051,0.8235294117647058,0.7945205479452055,0.7435897435897435,0.7341772151898733,0.7301587301587301,0.7246376811594204,0.7671232876712328,0.8101265822784809
3,Accuracy (ROC thr),69.6969696969697,81.25,74.24242424242425,61.29032258064516,74.6268656716418,71.42857142857143,65.15151515151516,75.71428571428571,75.40983606557377,72.3076923076923,77.04918032786885,72.05882352941177,72.72727272727273,75.75757575757575,62.5,73.4375,71.64179104477611,68.25396825396825,70.3125,70.1492537313433,66.15384615384615,76.19047619047619,74.24242424242425,70.3125,76.11940298507463,84.84848484848484,78.125,78.78787878787878,80.64516129032258,77.61194029850746,76.19047619047619,77.27272727272727,88.57142857142857,73.77049180327869,72.3076923076923,77.04918032786885,80.88235294117648,80.3030303030303,80.3030303030303,81.25,79.6875,82.08955223880598,84.12698412698413,73.4375,74.6268656716418,75.38461538461539,69.84126984126983,81.81818181818183,76.5625,79.1044776119403,81.81818181818183,78.125,75.75757575757575,82.25806451612904,80.59701492537313,82.53968253968253,78.78787878787878,85.71428571428571,77.04918032786885,75.38461538461539,72.1311475409836,82.35294117647058,86.36363636363636,80.3030303030303,71.875,73.4375,82.08955223880598,79.36507936507937,84.375,76.11940298507463,81.53846153846153,68.25396825396825,83.33333333333334,79.6875,73.13432835820896,62.121212121212125,59.375,69.6969696969697,69.35483870967742,64.17910447761194,68.25396825396825,57.57575757575758,62.857142857142854,67.21311475409836,63.07692307692307,65.57377049180327,70.58823529411765,53.03030303030303,60.60606060606061,62.5,64.0625,64.17910447761194,69.84126984126983,62.5,59.70149253731343,64.61538461538461,63.49206349206349,68.18181818181817,54.6875,59.70149253731343,71.21212121212122,76.5625,69.6969696969697,74.19354838709677,73.13432835820896,69.84126984126983,71.21212121212122,77.14285714285715,78.68852459016394,64.61538461538461,75.40983606557377,76.47058823529412,77.27272727272727,77.27272727272727,68.75,67.1875,77.61194029850746,80.95238095238095,76.5625,70.1492537313433,67.6923076923077,73.01587301587301,71.21212121212122,73.4375,77.61194029850746
4,PR AUC,0.9159684022844072,0.9247190674590225,0.8990603675046991,0.866185815489397,0.8823224948960384,0.8866609294337255,0.8713185422310037,0.900605677364821,0.9025454887436363,0.8908469865915847,0.9146961531845906,0.8885102454367063,0.9270380245131047,0.8937515089770077,0.8646302272221821,0.9130738601239653,0.9062700855071071,0.8740510990519837,0.9249448788734334,0.8527352127424823,0.8183502004625898,0.8951082852152065,0.9298320578804827,0.9093576740049174,0.8873619846064671,0.9473904784903803,0.9054176729279616,0.9091640760027679,0.902369051375968,0.8929563064411319,0.8876927128585534,0.9211265724342637,0.9765089568341799,0.9081738344817335,0.8995928853760627,0.9182175109384566,0.9009335010008314,0.9491211050709425,0.8596933041828891,0.9525071148083973,0.9031059620824904,0.9278948271341481,0.9472510341410781,0.9384276854236212,0.8910482786376783,0.8745108632338141,0.8245821717322214,0.9775893569350562,0.9423653846993056,0.9224212773370795,0.9582263513520822,0.9155510494100787,0.905058713113195,0.9278858116154997,0.9267278282322267,0.90695473486217,0.9334135367926311,0.9650100991949828,0.9048205265531858,0.9136961191760369,0.9098913447696156,0.9045643034529953,0.9734915165852511,0.9092151802334941,0.9288322452025217,0.8871592114693476,0.9114784050513834,0.9196420186479656,0.9672929631277143,0.9162143641595513,0.9115759776505609,0.7782138082684859,0.935459495362003,0.9081648008148544,0.9055738471062391,0.8768658718704438,0.8180524226929407,0.8815982054596798,0.9042843921686199,0.8656160011186035,0.8996602201238789,0.842990577719263,0.8618468735525738,0.8658252826477253,0.8416691910483184,0.8615006128759733,0.8942512147070132,0.8656717860623788,0.8560562180038493,0.8314373178666763,0.8782592495293866,0.8342706023858592,0.8522858765100937,0.8826285975328586,0.8226110747786274,0.8708806822835566,0.8598591715652629,0.8848209209685692,0.7765374720233102,0.8354116187224603,0.9172790499044058,0.926388098311544,0.9015710775616248,0.8452362153167305,0.920675794755442,0.9147808583964451,0.910258700749526,0.9386363723465708,0.8798155157141507,0.7782275977481482,0.9368570058192814,0.9324019200860764,0.9436390386475185,0.8911535709398828,0.8564584047366937,0.8705134101105925,0.9261301314423639,0.9395044144200947,0.9460662899516827,0.8473432915678545,0.9019987541654929,0.8989557792406931,0.8984555468271705,0.9179524091826103,0.8821042083844508
5,gmean (PR thr),0.7168604389202189,0.5627314338711378,0.5976143046671968,0.6708203932499369,0.6734154528172214,0.7337993857053429,0.580776710364308,0.6233674329973768,0.6088590823425645,0.6304883249912805,0.6932165600190666,0.7003786854483103,0.7000566870471027,0.5616673142446503,0.51234753829798,0.6123724356957945,0.6734154528172214,0.6321175915703102,0.7116835718867666,0.627996691839408,0.5410017808004594,0.5717718748968657,0.7168604389202189,0.6813851438692469,0.5603155257282213,0.823754471047914,0.7416198487095662,0.7453559924999299,0.7723929758166558,0.7813226710387136,0.7952852522702986,0.7968190728895957,0.8826015563358003,0.6144708054166464,0.6938057794709764,0.7765145384184935,0.7784989441615229,0.809173593712687,0.7067492050417163,0.8100925873009825,0.698212002188447,0.8253493505101926,0.818456959694152,0.7487363091276265,0.6559211523800211,0.6717287489717274,0.6793662204867574,0.8936504412303007,0.8058229640253802,0.7573925077875494,0.8416254115301732,0.7872684844871327,0.7559289460184544,0.8461141122266493,0.8235864093362705,0.8197612744016072,0.8036375634160796,0.8501917942185291,0.7270516618460721,0.7735267838285931,0.7860336953666276,0.7941547822570977,0.9258200997725514,0.759170426918877,0.6884463184107628,0.7872684844871327,0.7924058156930615,0.7235359517703827,0.8138413004619895,0.7807023274148782,0.7995171306960364,0.609749843620211,0.8539125638299666,0.7956864226043342,0.7586708082883098,0.5068968775248517,0.5863019699779287,0.6058576499999749,0.4885042104591972,0.7260384169902695,0.6972166887783963,0.6338656910463875,0.5989120571285178,0.35152495508902815,0.5227733021739333,0.6200317405324783,0.5998737240857319,0.5590169943749475,0.5007577675476965,0.5968668193156661,0.6614378277661477,0.4941518456017623,0.5310850045437944,0.674199862463242,0.5057805388588732,0.5267248089754686,0.6698641270570836,0.5509731650193398,0.44136741475237473,0.48724029059099144,0.7905694150420949,0.7637626158259733,0.7007648882267351,0.6708203932499369,0.802732735698028,0.7272180923534245,0.6993477687011674,0.7643553692064854,0.7487594622209767,0.6130060338328881,0.772822104094247,0.7003786854483103,0.7791937224739796,0.7138666978401056,0.6149186938124421,0.6937218462755804,0.8015247098281602,0.7721099961494128,0.753778361444409,0.6194521210170792,0.6439209162167846,0.7161148740394329,0.6993477687011674,0.7895420339517227,0.7593091515297964
6,F1 (PR thr),0.8314606741573034,0.8085106382978724,0.782608695652174,0.7951807228915662,0.8297872340425532,0.8470588235294118,0.7555555555555556,0.7959183673469389,0.8181818181818181,0.7529411764705882,0.7792207792207793,0.8131868131868133,0.8351648351648353,0.8041237113402061,0.7741935483870968,0.7999999999999999,0.8297872340425532,0.7906976744186047,0.8275862068965518,0.7956989247311828,0.7741935483870966,0.7727272727272728,0.8314606741573034,0.8478260869565217,0.7659574468085107,0.8674698795180722,0.8148148148148149,0.8235294117647058,0.8536585365853658,0.8333333333333333,0.8809523809523809,0.8205128205128205,0.924731182795699,0.7857142857142858,0.7654320987654322,0.8266666666666665,0.8695652173913043,0.8354430379746834,0.8351648351648352,0.8641975308641976,0.8275862068965516,0.8705882352941177,0.8571428571428572,0.8505747126436781,0.8043478260869564,0.8222222222222222,0.7297297297297296,0.8974358974358975,0.898876404494382,0.8409090909090908,0.860759493670886,0.8536585365853658,0.8372093023255814,0.8860759493670887,0.8536585365853658,0.891566265060241,0.8157894736842106,0.8735632183908046,0.825,0.8292682926829269,0.8219178082191781,0.8505747126436781,0.923076923076923,0.853932584269663,0.813953488372093,0.8536585365853658,0.8470588235294119,0.8333333333333333,0.8674698795180722,0.8505747126436781,0.8705882352941177,0.725,0.875,0.8863636363636365,0.8048780487804877,0.7708333333333335,0.7228915662650603,0.7956989247311828,0.7692307692307692,0.7804878048780488,0.8235294117647058,0.6923076923076924,0.7578947368421053,0.7659574468085106,0.7333333333333334,0.7272727272727273,0.7916666666666666,0.7608695652173915,0.6966292134831461,0.8172043010752688,0.8045977011494252,0.7499999999999999,0.75,0.8045977011494253,0.7173913043478259,0.8041237113402062,0.813953488372093,0.7472527472527472,0.6818181818181819,0.736842105263158,0.8433734939759037,0.8433734939759036,0.7857142857142857,0.7951807228915662,0.8433734939759036,0.8148148148148148,0.7435897435897436,0.8775510204081632,0.8536585365853658,0.7586206896551724,0.8055555555555555,0.8131868131868133,0.8470588235294119,0.8181818181818183,0.7674418604651162,0.7951807228915662,0.8764044943820224,0.8157894736842105,0.8333333333333334,0.7499999999999999,0.7816091954022988,0.8,0.7435897435897436,0.8571428571428571,0.8235294117647058
7,Accuracy (PR thr),77.27272727272727,71.875,69.6969696969697,72.58064516129032,76.11940298507463,79.36507936507937,66.66666666666666,71.42857142857143,73.77049180327869,67.6923076923077,72.1311475409836,75.0,77.27272727272727,71.21212121212122,67.1875,71.875,76.11940298507463,71.42857142857143,76.5625,71.64179104477611,67.6923076923077,68.25396825396825,77.27272727272727,78.125,67.16417910447761,83.33333333333334,76.5625,77.27272727272727,80.64516129032258,79.1044776119403,84.12698412698413,78.78787878787878,90.0,70.49180327868852,70.76923076923077,78.68852459016394,82.35294117647058,80.3030303030303,77.27272727272727,82.8125,76.5625,83.5820895522388,82.53968253968253,79.6875,73.13432835820896,75.38461538461539,68.25396825396825,87.87878787878788,85.9375,79.1044776119403,83.33333333333334,81.25,78.78787878787878,85.48387096774194,82.08955223880598,85.71428571428571,78.78787878787878,84.28571428571429,77.04918032786885,78.46153846153847,78.68852459016394,80.88235294117648,90.9090909090909,80.3030303030303,75.0,81.25,80.59701492537313,77.77777777777779,82.8125,80.59701492537313,83.07692307692308,65.07936507936508,84.84848484848484,84.375,76.11940298507463,66.66666666666666,64.0625,71.21212121212122,66.12903225806451,73.13432835820896,76.19047619047619,63.63636363636363,67.14285714285714,63.934426229508205,63.07692307692307,65.57377049180327,70.58823529411765,66.66666666666666,59.09090909090909,73.4375,73.4375,64.17910447761194,65.07936507936508,73.4375,61.19402985074627,70.76923076923077,74.60317460317461,65.15151515151516,56.25,62.68656716417911,80.3030303030303,79.6875,72.72727272727273,72.58064516129032,80.59701492537313,76.19047619047619,69.6969696969697,82.85714285714286,80.32786885245902,67.6923076923077,77.04918032786885,75.0,80.3030303030303,75.75757575757575,68.75,73.4375,83.5820895522388,77.77777777777779,78.125,67.16417910447761,70.76923076923077,74.60317460317461,69.6969696969697,81.25,77.61194029850746
8,gmean (0.5),0.7237468644557459,0.7984359711335656,0.7585491581939996,0.6324555320336759,0.7372954978587559,0.7337993857053429,0.6681531047810609,0.7801894976054939,0.7510480853744469,0.7351004494675905,0.7713401811504494,0.7346922670565733,0.7552724726458048,0.7531531291815466,0.6324555320336759,0.7245688373094719,0.7306946891022067,0.7025594235292439,0.7252406676228423,0.7112059852731641,0.6423407398073551,0.7637626158259733,0.7702298152200863,0.7086356624983688,0.7624928516630234,0.8660254037844386,0.7623975340988454,0.7572401854185358,0.7984359711335656,0.779460159042708,0.8006407690254357,0.7842699567619336,0.8928053815224023,0.7294083995076498,0.7143892264541131,0.8146260250205196,0.8159164767117386,0.8309489698388166,0.759170426918877,0.82915619758885,0.7637626158259733,0.8439249387982212,0.886749562348235,0.7854190708679775,0.689061827088388,0.7550642033757873,0.7071067811865476,0.8544932592822077,0.7791937224739796,0.779460159042708,0.8357108940373449,0.7984359711335656,0.7230611732885817,0.8215838362577492,0.8235864093362705,0.8435273922869734,0.813453347897929,0.8501917942185291,0.7410796749798176,0.7841599532608999,0.7801894976054939,0.8159164767117386,0.8997354108424374,0.7736823823222774,0.7644442425710327,0.770551750371122,0.8141195843820602,0.7932676120159604,0.8257228238447705,0.7997092494906698,0.7886388397182801,0.6346477588219923,0.8539125638299666,0.775015709937128,0.7470873676376284,0.6755362361481481,0.6132223631495076,0.7552724726458048,0.7071067811865476,0.6819943394704735,0.7025594235292439,0.6042179781166438,0.6689273264831853,0.7103355960663252,0.6870587234298053,0.659380473395787,0.7346922670565733,0.6172133998483676,0.667761150786338,0.6746912874295423,0.677772085586298,0.6841222520967678,0.716114874039433,0.674199862463242,0.6287677132370127,0.7006094907554318,0.6371678789635475,0.7085083817317386,0.6030226891555273,0.6819943394704735,0.7772815877574012,0.82915619758885,0.7264831572567788,0.7484833149291122,0.7750968931678475,0.6918326955503611,0.7552724726458048,0.7766986993456455,0.8004575350674289,0.6138498140448514,0.8429272304235246,0.7612788283838284,0.7968190728895957,0.763155600898672,0.6914658342969666,0.6831300510639732,0.7911820221972071,0.8256051911318942,0.7895420339517227,0.6911679812423125,0.6533217188282378,0.6933752452815365,0.7676494735787385,0.7672969364884684,0.7874992309581578
9,F1 (0.5),0.7058823529411765,0.85,0.7733333333333333,0.6470588235294117,0.7951807228915662,0.7272727272727274,0.684931506849315,0.7901234567901234,0.7945205479452055,0.7631578947368423,0.7761194029850746,0.759493670886076,0.7352941176470588,0.8048780487804877,0.6666666666666665,0.7567567567567567,0.7532467532467532,0.6875,0.7397260273972603,0.7435897435897435,0.725,0.7647058823529411,0.7536231884057971,0.7532467532467533,0.7792207792207793,0.888888888888889,0.8051948051948051,0.8192771084337348,0.8461538461538461,0.8148148148148148,0.8219178082191781,0.8051948051948051,0.909090909090909,0.8051948051948051,0.7532467532467533,0.8285714285714286,0.8604651162790699,0.8169014084507042,0.853932584269663,0.8571428571428571,0.8433734939759036,0.8641975308641974,0.8888888888888888,0.8,0.7954545454545455,0.8148148148148149,0.7323943661971831,0.8533333333333334,0.825,0.8148148148148148,0.8421052631578947,0.85,0.775,0.8571428571428571,0.8536585365853658,0.9024390243902439,0.8055555555555556,0.8735632183908046,0.8205128205128205,0.825,0.7999999999999999,0.8604651162790699,0.8947368421052632,0.8505747126436781,0.825,0.7999999999999999,0.8571428571428572,0.8266666666666667,0.8641975308641975,0.825,0.8571428571428572,0.7341772151898733,0.875,0.8604651162790699,0.7901234567901234,0.6666666666666667,0.5937499999999999,0.7352941176470588,0.6874999999999999,0.676056338028169,0.6875,0.5423728813559321,0.6753246753246753,0.6885245901639344,0.6857142857142857,0.6333333333333333,0.759493670886076,0.5517241379310345,0.6363636363636364,0.676470588235294,0.6562500000000001,0.6461538461538462,0.7164179104477612,0.634920634920635,0.6486486486486487,0.6666666666666667,0.625,0.6769230769230768,0.6086956521739131,0.676056338028169,0.7837837837837837,0.8571428571428571,0.7466666666666666,0.7837837837837837,0.7948717948717948,0.7466666666666666,0.7352941176470588,0.8314606741573034,0.8115942028985507,0.6753246753246753,0.8307692307692308,0.8095238095238095,0.8205128205128205,0.8,0.7297297297297296,0.7368421052631577,0.8292682926829267,0.8285714285714285,0.8205128205128205,0.7341772151898734,0.7407407407407408,0.7142857142857142,0.7605633802816901,0.810126582278481,0.8101265822784809
