,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8433333333333333,0.8452380952380951,0.8428819444444444,0.8051948051948051,0.8106884057971014,0.8577898550724639,0.7725,0.84,0.8369565217391305,0.7762681159420289,0.842058562555457,0.8108333333333334,0.875886524822695,0.8260869565217391,0.7695035460992908,0.8368055555555555,0.83078231292517,0.8041666666666667,0.8626893939393939,0.7774822695035462,0.7482638888888888,0.8333333333333334,0.8903061224489796,0.8209090909090909,0.7840136054421769,0.9016666666666666,0.8503401360544218,0.859375,0.8710575139146568,0.8333333333333334,0.8795289855072463,0.8858333333333334,0.9541666666666667,0.8469202898550724,0.816123188405797,0.8562555456965395,0.8741666666666666,0.9113475177304964,0.8189884649511978,0.9175531914893617,0.8645833333333334,0.9039115646258503,0.9150000000000001,0.8882575757575758,0.8395390070921986,0.8203124999999999,0.7608695652173912,0.9642857142857142,0.8727272727272729,0.8818027210884354,0.9075,0.8681972789115646,0.8585069444444444,0.9155844155844156,0.8496376811594203,0.8985507246376812,0.8875,0.9358333333333333,0.8351449275362319,0.8369565217391305,0.8562555456965395,0.8424999999999999,0.9476950354609929,0.8553682342502218,0.8750000000000001,0.8619791666666667,0.8647959183673469,0.8741666666666666,0.9375,0.8785460992907802,0.8715277777777778,0.7110507246376812,0.907312925170068,0.8200000000000001,0.8443877551020408,0.8158333333333334,0.7355442176870747,0.7829861111111112,0.8460111317254174,0.7817028985507246,0.8505434782608696,0.7708333333333334,0.7558333333333334,0.7907608695652174,0.7327898550724637,0.748890860692103,0.8075,0.775709219858156,0.7559893522626442,0.7890070921985816,0.8177083333333334,0.7253401360544217,0.8033333333333333,0.8087121212121213,0.6985815602836879,0.8133680555555556,0.8007246376811595,0.8027210884353742,0.6427272727272727,0.6879251700680272,0.8724999999999999,0.8571428571428571,0.8394097222222222,0.8358070500927645,0.8713768115942029,0.8586956521739131,0.8425,0.8883333333333333,0.845108695652174,0.6947463768115942,0.8562555456965395,0.8783333333333333,0.9095744680851063,0.8358473824312335,0.7792553191489362,0.7960069444444444,0.8928571428571429,0.89,0.8986742424242424,0.7765957446808511,0.8272569444444444,0.845108695652174,0.8503401360544218,0.8545454545454545,0.7925170068027211
1,gmean (ROC thr),0.7291547618075785,0.7824607964359516,0.7569125885243729,0.678315057516914,0.7341316471603162,0.7554152327780024,0.6708203932499369,0.7937253933193772,0.7445453821540743,0.7335144703827386,0.7721873425053442,0.7444237144709097,0.7689681766741643,0.7571018388045341,0.6523280730534422,0.7377471337344071,0.7301802964378883,0.724568837309472,0.7385489458759964,0.7256691702703452,0.6521864934374386,0.8109307588519342,0.8033729913715709,0.6822422923379534,0.7676494735787385,0.8563488385776753,0.773168232434739,0.7806247497997998,0.827406256425791,0.7761153731654644,0.8042009266562571,0.8046738469715541,0.8981462390204986,0.7548154587788953,0.7335144703827386,0.7767700969373158,0.805708797684788,0.8379305815963922,0.7652617555906305,0.8315583934409704,0.754615428178118,0.823754471047914,0.8645808232895291,0.7905694150420949,0.7341710238075195,0.7488416981504762,0.7335144703827386,0.8620889042967463,0.7458978726096732,0.8039020483873397,0.8455767262643882,0.7824607964359516,0.7811805524688614,0.850079118875881,0.8159417072102746,0.8176051986561517,0.8366600265340756,0.8774964387392121,0.7372097807744857,0.7661308776828738,0.7296484549360702,0.8154753215150045,0.8872621047656614,0.8092192826313713,0.7262797460369841,0.770551750371122,0.823754471047914,0.7958224257542215,0.858888464202072,0.7877609890611015,0.7872684844871327,0.6756639246921763,0.8556534679079243,0.7477238187264794,0.7411610674415896,0.6904105059069326,0.6408699444616558,0.7476816018719317,0.7771075240248958,0.6863049560899463,0.7335144703827386,0.649358657959272,0.687386354243376,0.7335144703827386,0.6941786931122379,0.6960402644168231,0.7527726527090811,0.564932682866032,0.6825236327899351,0.6867541085961982,0.7046472718869901,0.6851187890446743,0.7659416862050705,0.7050950935222078,0.6358107573397419,0.7064927065755487,0.7032533095487744,0.7531114597111768,0.6396021490668313,0.6267831705280087,0.7365459931328118,0.7715167498104596,0.7264831572567788,0.7965603233867873,0.7493958919680244,0.7019641181630338,0.7455423082115014,0.7745966692414834,0.7962775715882576,0.659380473395787,0.769309258162072,0.7756717518813397,0.8072148070252744,0.7897974086823235,0.7226085527914652,0.6763617950311637,0.8017837257372732,0.8306623862918074,0.8024583440524461,0.7256691702703452,0.6750771560841521,0.7905694150420949,0.7491491772643939,0.731747596821845,0.7715167498104596
2,F1 (ROC thr),0.7160493827160493,0.8421052631578948,0.7764705882352941,0.7209302325581396,0.7954545454545455,0.759493670886076,0.6976744186046512,0.8089887640449438,0.7999999999999999,0.7674418604651162,0.7710843373493975,0.7777777777777777,0.7532467532467533,0.8172043010752688,0.7058823529411764,0.7674418604651162,0.7586206896551724,0.7228915662650602,0.761904761904762,0.7674418604651163,0.7526881720430108,0.8148148148148148,0.7951807228915663,0.7272727272727272,0.7764705882352941,0.8695652173913043,0.8131868131868131,0.8387096774193549,0.8723404255319148,0.813953488372093,0.8192771084337348,0.8222222222222222,0.9166666666666666,0.8131868131868132,0.7674418604651162,0.7906976744186046,0.8541666666666666,0.825,0.8712871287128713,0.8666666666666666,0.845360824742268,0.8444444444444446,0.8666666666666667,0.7951807228915663,0.8172043010752688,0.8172043010752689,0.776470588235294,0.8636363636363635,0.7912087912087912,0.8351648351648353,0.8571428571428571,0.8421052631578948,0.8222222222222222,0.8817204301075268,0.8333333333333333,0.8817204301075269,0.8235294117647058,0.8936170212765958,0.8333333333333334,0.8089887640449439,0.7317073170731708,0.8659793814432989,0.880952380952381,0.8631578947368421,0.7865168539325842,0.8089887640449439,0.875,0.8260869565217391,0.8913043478260869,0.813953488372093,0.8659793814432989,0.782608695652174,0.8817204301075268,0.836734693877551,0.7727272727272728,0.6666666666666666,0.6133333333333333,0.7272727272727274,0.7654320987654322,0.6842105263157895,0.7200000000000001,0.6027397260273973,0.675,0.7105263157894737,0.7000000000000001,0.6753246753246754,0.7727272727272727,0.48387096774193555,0.6578947368421053,0.7,0.6842105263157894,0.6486486486486486,0.7619047619047621,0.6756756756756757,0.631578947368421,0.6756756756756757,0.6933333333333332,0.7341772151898733,0.6329113924050632,0.5833333333333334,0.7380952380952381,0.7954545454545455,0.7529411764705882,0.8181818181818182,0.7654320987654321,0.7727272727272727,0.725,0.8333333333333333,0.8139534883720931,0.7058823529411764,0.7435897435897436,0.8172043010752689,0.8235294117647057,0.8222222222222222,0.7469879518072289,0.7209302325581395,0.8181818181818182,0.8275862068965518,0.8095238095238096,0.7674418604651163,0.7608695652173914,0.7792207792207793,0.7407407407407408,0.7380952380952381,0.7954545454545455
3,Accuracy (ROC thr),68.91891891891892,79.45205479452055,73.61111111111111,66.19718309859155,74.28571428571429,72.85714285714285,64.86486486486487,77.02702702702703,74.64788732394366,71.83098591549296,73.61111111111111,72.97297297297297,73.23943661971832,76.38888888888889,64.7887323943662,72.22222222222221,71.23287671232876,68.91891891891892,71.42857142857143,71.83098591549296,68.05555555555556,78.57142857142857,76.71232876712328,66.66666666666666,73.97260273972603,83.78378378378379,76.71232876712328,79.16666666666666,83.09859154929578,77.14285714285715,78.57142857142857,78.37837837837837,89.1891891891892,76.05633802816901,71.83098591549296,75.0,81.08108108108108,80.28169014084507,81.94444444444444,83.09859154929578,79.16666666666666,80.82191780821918,83.78378378378379,75.71428571428571,76.05633802816901,76.38888888888889,72.85714285714285,83.56164383561644,73.61111111111111,79.45205479452055,82.43243243243244,79.45205479452055,77.77777777777779,84.50704225352112,80.0,84.28571428571429,79.72972972972973,86.48648648648648,77.46478873239437,76.05633802816901,69.44444444444444,82.43243243243244,85.91549295774648,81.94444444444444,73.23943661971832,76.38888888888889,83.56164383561644,78.37837837837837,85.71428571428571,77.46478873239437,81.94444444444444,71.42857142857143,84.93150684931507,77.77777777777779,72.6027397260274,64.86486486486487,60.273972602739725,70.83333333333334,73.23943661971832,65.71428571428571,70.0,60.810810810810814,64.86486486486487,69.01408450704226,66.19718309859155,65.27777777777779,72.97297297297297,54.929577464788736,63.888888888888886,66.19718309859155,66.66666666666666,64.38356164383562,72.97297297297297,65.71428571428571,60.56338028169014,66.66666666666666,67.14285714285714,71.23287671232876,59.72222222222222,58.9041095890411,70.27027027027027,75.34246575342466,70.83333333333334,77.46478873239437,72.85714285714285,71.42857142857143,70.27027027027027,78.37837837837837,77.46478873239437,64.7887323943662,72.22222222222221,77.02702702702703,78.87323943661971,77.77777777777779,70.4225352112676,66.66666666666666,78.08219178082192,79.72972972972973,77.14285714285715,71.83098591549296,69.44444444444444,75.71428571428571,71.23287671232876,69.44444444444444,75.34246575342466
4,PR AUC,0.9265681697773082,0.9303992731259667,0.9157371558041292,0.9123408694537579,0.8883406516340874,0.9120973777270378,0.8881986496420586,0.9122194259245247,0.9217669947655949,0.9034660519055211,0.9304734101112784,0.9103269027766681,0.936142408371214,0.9116863672244098,0.8902028547844879,0.9230202042134413,0.9171788824058091,0.9068488541818002,0.9395438978368803,0.8723008253993595,0.8631785108195362,0.9232311776247675,0.9471095107720022,0.9135317726053671,0.8930556484585461,0.9513844848421809,0.918679214458973,0.9189271029747665,0.9389665229977633,0.8990494092735878,0.9078294604271786,0.9393786932221225,0.9794823864856177,0.9283777515463568,0.9143385102435508,0.9321924994445474,0.916612910958068,0.95692299839801,0.8790072981765742,0.9628766405104011,0.9135548149528425,0.9384948786368398,0.9618085626577728,0.9526529032151496,0.9056481919561467,0.89594612464474,0.8544690534178115,0.9834299993822204,0.9411732196502851,0.9335666458098495,0.9623677821584257,0.9322195135103345,0.9176033911984461,0.956691850677664,0.928474583405462,0.9262157135248875,0.9507809537869626,0.9697887062978733,0.9206525864857112,0.9268491472128136,0.926711719170698,0.9136681449418017,0.9784071188046585,0.9267928434496728,0.9439245152899136,0.9137446564617726,0.9224535912282408,0.9390814400457808,0.9736557550326155,0.9271591741352881,0.9220376000956175,0.8258616633546887,0.952170351535573,0.9127141312643967,0.9130112608535736,0.9120019337252459,0.8682720259399417,0.9027728563517972,0.9359773573868415,0.8800192101932776,0.9251367677899913,0.8884863660348422,0.8830025646720272,0.906827313923301,0.8723351782188197,0.8914674113050267,0.9170018533098089,0.8928131598543175,0.8883364191805924,0.8825394289985479,0.9124044451100892,0.8658038586430226,0.9078388662540701,0.9107238582216426,0.8445018531848776,0.9072154927366258,0.8995869901059395,0.9144168277941228,0.8349910318707958,0.8549378207321794,0.9320659377586599,0.9340471022317032,0.9188342513514844,0.9162376080528696,0.9262116339216024,0.9316974309092083,0.9251690565368333,0.9469435474451691,0.9097668074151369,0.8144627199042913,0.9409831833449589,0.9445480801159745,0.953791113927482,0.9072420693352291,0.8862662150616539,0.8929156548471244,0.9399649938196971,0.9520264744874576,0.9555974623374319,0.8692708731725188,0.9220698415942813,0.9268455836682672,0.922606330573772,0.9251898623963863,0.891703509043336
5,gmean (PR thr),0.7164728420068226,0.5532833351724882,0.60380736442456,0.6837634587578276,0.6756639246921762,0.7384374415429271,0.5916079783099616,0.6278269400612454,0.5989120571285178,0.6255432421712243,0.7049073768502414,0.7082843120291926,0.6957316675209555,0.5651832629106746,0.510527470242631,0.6109532624422992,0.6700593942604899,0.6278269400612454,0.7190587281616534,0.632315344614901,0.5464532103585,0.5781341803031391,0.7237468644557459,0.6708203932499369,0.5532833351724882,0.8154753215150045,0.7468755781599106,0.754615428178118,0.7824607964359516,0.7871246517492031,0.7985494095046904,0.816496580927726,0.8850612031567836,0.6240935455708451,0.6895966054592131,0.7669990149332702,0.7745966692414834,0.8099557819994412,0.7124199234255736,0.818665234364723,0.6965938957208536,0.823754471047914,0.8154753215150045,0.7550336135403228,0.6604318380922876,0.67700320038633,0.7019641181630338,0.9063269671749657,0.7833494518006403,0.7559289460184544,0.8470537173048708,0.7884152709427833,0.7637626158259733,0.8571428571428572,0.8187123152075239,0.8231258906656126,0.8261355820929153,0.8573214099741123,0.721060008759246,0.7749474035448274,0.7892354752005232,0.7937253933193772,0.933991662453105,0.7652617555906305,0.6957316675209555,0.7965855955960484,0.8017837257372731,0.7164728420068226,0.8222751143238883,0.7860711172778452,0.7965855955960484,0.6255432421712243,0.8660254037844386,0.7833494518006403,0.762648446573665,0.51234753829798,0.6039833759031343,0.6109532624422992,0.4948716593053935,0.7341316471603162,0.7032533095487744,0.6614378277661477,0.6055300708194984,0.3535533905932738,0.531609533071195,0.6191272444410988,0.6055300708194984,0.564932682866032,0.5124882321673607,0.5992015964527209,0.6692657668420421,0.5,0.5416025603090641,0.6825753371673275,0.5122610150282085,0.5286907308520633,0.6756639246921762,0.560156683619933,0.45527214638359687,0.4879500364742666,0.7842193570679061,0.7468755781599106,0.7126096406869612,0.6837634587578276,0.8086937042208112,0.7372097807744856,0.704154339142587,0.7664854858377945,0.7384374415429271,0.6071733033408626,0.7582729173680425,0.7082843120291926,0.7860711172778452,0.7136643259868994,0.6167002099368625,0.705878097754059,0.8065421279025868,0.7745966692414834,0.7631424268354915,0.6273890509696481,0.6454972243679028,0.7279363326197051,0.7213932098830056,0.7816067367347156,0.7411610674415896
6,F1 (PR thr),0.8461538461538461,0.8181818181818182,0.8076923076923077,0.8316831683168318,0.84,0.8686868686868686,0.7924528301886793,0.8113207547169812,0.830188679245283,0.7578947368421053,0.8163265306122449,0.8349514563106797,0.8400000000000001,0.8256880733944955,0.7924528301886792,0.819047619047619,0.838095238095238,0.8113207547169812,0.8484848484848485,0.8118811881188118,0.8037383177570093,0.8039215686274508,0.8543689320388349,0.8490566037735849,0.7692307692307693,0.8659793814432989,0.8367346938775511,0.845360824742268,0.8799999999999999,0.8444444444444444,0.8979591836734695,0.8510638297872342,0.9306930693069307,0.8269230769230769,0.7692307692307692,0.8297872340425533,0.8737864077669903,0.8409090909090909,0.8543689320388349,0.8842105263157894,0.8431372549019608,0.875,0.8659793814432989,0.8686868686868686,0.8200000000000001,0.8461538461538461,0.7727272727272727,0.9130434782608695,0.8823529411764707,0.8484848484848485,0.8723404255319149,0.8686868686868686,0.8571428571428572,0.9072164948453607,0.8505747126436782,0.9072164948453608,0.8478260869565217,0.8842105263157894,0.836734693877551,0.8387096774193549,0.8387096774193548,0.8571428571428572,0.9318181818181819,0.8712871287128713,0.8400000000000001,0.8775510204081632,0.8659793814432989,0.8461538461538461,0.8842105263157894,0.8631578947368421,0.8775510204081632,0.7659574468085107,0.8936170212765957,0.8823529411764707,0.8172043010752688,0.8035714285714286,0.7722772277227722,0.819047619047619,0.8073394495412844,0.7954545454545455,0.8484848484848485,0.7446808510638298,0.7766990291262137,0.8070175438596493,0.7647058823529411,0.7499999999999999,0.8148148148148148,0.7843137254901961,0.7326732673267328,0.8411214953271028,0.8349514563106797,0.7777777777777777,0.8,0.8282828282828283,0.74,0.8288288288288289,0.84,0.7809523809523811,0.7307692307692308,0.7547169811320754,0.8453608247422681,0.8367346938775511,0.8125,0.8316831683168318,0.853932584269663,0.8421052631578948,0.7608695652173915,0.8867924528301886,0.86,0.7628865979381444,0.8,0.8349514563106797,0.8631578947368421,0.8282828282828283,0.787878787878788,0.8282828282828283,0.8910891089108911,0.8333333333333333,0.8541666666666666,0.7708333333333333,0.8,0.8297872340425533,0.782608695652174,0.8571428571428572,0.8085106382978723
7,Accuracy (PR thr),78.37837837837837,72.6027397260274,72.22222222222221,76.05633802816901,77.14285714285715,81.42857142857143,70.27027027027027,72.97297297297297,74.64788732394366,67.6056338028169,75.0,77.02702702702703,77.46478873239437,73.61111111111111,69.01408450704226,73.61111111111111,76.71232876712328,72.97297297297297,78.57142857142857,73.23943661971832,70.83333333333334,71.42857142857143,79.45205479452055,77.77777777777779,67.12328767123287,82.43243243243244,78.08219178082192,79.16666666666666,83.09859154929578,80.0,85.71428571428571,81.08108108108108,90.54054054054053,74.64788732394366,70.4225352112676,77.77777777777779,82.43243243243244,80.28169014084507,79.16666666666666,84.50704225352112,77.77777777777779,83.56164383561644,82.43243243243244,81.42857142857143,74.64788732394366,77.77777777777779,71.42857142857143,89.04109589041096,83.33333333333334,79.45205479452055,83.78378378378379,82.1917808219178,80.55555555555556,87.32394366197182,81.42857142857143,87.14285714285714,81.08108108108108,85.13513513513513,77.46478873239437,78.87323943661971,79.16666666666666,81.08108108108108,91.54929577464789,81.94444444444444,77.46478873239437,83.33333333333334,82.1917808219178,78.37837837837837,84.28571428571429,81.69014084507043,83.33333333333334,68.57142857142857,86.3013698630137,83.33333333333334,76.71232876712328,70.27027027027027,68.4931506849315,73.61111111111111,70.4225352112676,74.28571428571429,78.57142857142857,67.56756756756756,68.91891891891892,69.01408450704226,66.19718309859155,66.66666666666666,72.97297297297297,69.01408450704226,62.5,76.05633802816901,76.38888888888889,67.12328767123287,70.27027027027027,75.71428571428571,63.38028169014085,73.61111111111111,77.14285714285715,68.4931506849315,61.111111111111114,64.38356164383562,79.72972972972973,78.08219178082192,75.0,76.05633802816901,81.42857142857143,78.57142857142857,70.27027027027027,83.78378378378379,80.28169014084507,67.6056338028169,75.0,77.02702702702703,81.69014084507043,76.38888888888889,70.4225352112676,76.38888888888889,84.93150684931507,78.37837837837837,80.0,69.01408450704226,72.22222222222221,77.14285714285715,72.6027397260274,80.55555555555556,75.34246575342466
8,gmean (0.5),0.7291547618075785,0.7824607964359516,0.7569125885243729,0.678315057516914,0.7341316471603162,0.7554152327780024,0.6708203932499369,0.7937253933193772,0.7445453821540743,0.7335144703827386,0.7535776838808994,0.7444237144709097,0.7689681766741643,0.7571018388045341,0.6523280730534422,0.7180703308172536,0.7301802964378883,0.724568837309472,0.7385489458759964,0.7256691702703452,0.6521864934374386,0.7922861801800836,0.8033729913715709,0.6822422923379534,0.7491491772643939,0.8573214099741123,0.7525466966323385,0.7586308940013802,0.8138413004619895,0.7871246517492031,0.8187123152075239,0.806225774829855,0.8981462390204986,0.746368017395778,0.7128479318291128,0.8103150438410153,0.8154753215150045,0.8379305815963922,0.7652617555906305,0.8421519210665189,0.7637626158259733,0.8345229603962802,0.8864724097981467,0.8048150549829897,0.6957316675209555,0.7586308940013802,0.7335144703827386,0.8733585186169631,0.7561866051565459,0.7835467939002063,0.8455767262643882,0.8017837257372731,0.7389228271236751,0.8374357893586238,0.8187123152075239,0.8469895538599199,0.8306623862918074,0.8573214099741123,0.7372097807744857,0.7871246517492031,0.7571018388045341,0.8154753215150045,0.8991721961325718,0.7813259723486403,0.7764257076067382,0.7916666666666666,0.823754471047914,0.7858116822750855,0.8359806435340691,0.8099557819994412,0.7872684844871327,0.6510860492118233,0.8660254037844386,0.7657438451359804,0.7525466966323385,0.7187952884282609,0.6725927091345493,0.773923984208613,0.7583792893847497,0.6993786061802354,0.7298004491997617,0.6782329983125268,0.689202437604511,0.7427182741676743,0.7185432122190613,0.679265744819494,0.7549834435270749,0.6523280730534422,0.7092993656151906,0.7108580371186431,0.7270803486089644,0.6992464359804006,0.7527726527090811,0.7190587281616534,0.6378988114246814,0.7342087577794206,0.6816699443597893,0.7531114597111768,0.649475312708791,0.6900655593423543,0.7826237921249264,0.8144110179279558,0.7488416981504762,0.7741174878351288,0.7731921410338582,0.7122123116119197,0.758287544405155,0.7842193570679061,0.7962775715882576,0.6167939547439613,0.8206518066482897,0.7648529270389177,0.8099557819994412,0.7687323482510411,0.705223670569781,0.6871842709362768,0.793789670389031,0.8236099400403891,0.7941547822570977,0.705223670569781,0.6614378277661477,0.7223151185146152,0.7975302011640107,0.7354652207338501,0.7715167498104596
9,F1 (0.5),0.7160493827160493,0.8421052631578948,0.7764705882352941,0.7209302325581396,0.7954545454545455,0.759493670886076,0.6976744186046512,0.8089887640449438,0.7999999999999999,0.7674418604651162,0.7619047619047618,0.7777777777777777,0.7532467532467533,0.8172043010752688,0.7058823529411764,0.7586206896551724,0.7586206896551724,0.7228915662650602,0.761904761904762,0.7674418604651163,0.7526881720430108,0.8048780487804877,0.7951807228915663,0.7272727272727272,0.7674418604651163,0.8842105263157894,0.8043478260869564,0.8297872340425533,0.875,0.8275862068965518,0.8505747126436782,0.8387096774193548,0.9166666666666666,0.845360824742268,0.7586206896551724,0.8314606741573034,0.8659793814432989,0.825,0.8712871287128713,0.8791208791208791,0.8571428571428572,0.8571428571428572,0.8913043478260869,0.8275862068965517,0.8125,0.8297872340425533,0.776470588235294,0.8764044943820225,0.8043478260869565,0.826086956521739,0.8571428571428571,0.8659793814432989,0.8043478260869567,0.8842105263157894,0.8505747126436782,0.9166666666666666,0.8275862068965518,0.8842105263157894,0.8333333333333334,0.8351648351648352,0.7816091954022989,0.8659793814432989,0.8941176470588235,0.8686868686868686,0.8510638297872339,0.8351648351648352,0.875,0.8297872340425532,0.8817204301075269,0.8409090909090909,0.8659793814432989,0.7741935483870968,0.8936170212765957,0.8599999999999999,0.8043478260869564,0.7294117647058823,0.6829268292682927,0.759493670886076,0.7560975609756098,0.7012987012987013,0.7272727272727272,0.64,0.7058823529411764,0.7341772151898733,0.7317073170731708,0.6666666666666666,0.7912087912087912,0.5970149253731344,0.6923076923076924,0.7317073170731707,0.725,0.6666666666666667,0.7727272727272727,0.6933333333333334,0.6666666666666666,0.7105263157894737,0.6923076923076924,0.7341772151898733,0.6823529411764706,0.691358024691358,0.7954545454545453,0.8478260869565216,0.7816091954022988,0.826086956521739,0.7951807228915664,0.7865168539325844,0.7407407407407407,0.8453608247422681,0.8139534883720931,0.6896551724137931,0.8048780487804877,0.8210526315789474,0.8409090909090909,0.8131868131868131,0.7586206896551724,0.7555555555555556,0.8387096774193548,0.8314606741573033,0.8314606741573034,0.7586206896551724,0.7659574468085107,0.761904761904762,0.7999999999999999,0.7777777777777777,0.7954545454545455
