,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8041666666666667,0.7893518518518517,0.8135416666666667,0.7348484848484849,0.7741228070175439,0.8064516129032258,0.7291666666666667,0.8041666666666667,0.7801242236024845,0.7443064182194618,0.790834312573443,0.7407407407407408,0.8541666666666666,0.7880434782608696,0.7072072072072072,0.7894144144144145,0.7873931623931624,0.7280092592592593,0.831002331002331,0.732905982905983,0.6712962962962963,0.7676767676767676,0.8585526315789473,0.801010101010101,0.724780701754386,0.8791666666666667,0.8171296296296297,0.8583333333333333,0.8257575757575758,0.8278508771929824,0.8494623655913978,0.865079365079365,0.94375,0.8472049689440994,0.7898550724637682,0.8096357226792009,0.8483796296296295,0.9072916666666667,0.7945652173913044,0.8952702702702703,0.8344594594594594,0.892094017094017,0.8981481481481481,0.8682983682983683,0.811965811965812,0.7905092592592592,0.6919191919191918,0.9539473684210527,0.8585858585858587,0.8629385964912281,0.8854166666666667,0.8310185185185186,0.8395833333333333,0.8863636363636364,0.8234649122807017,0.8682795698924732,0.8660714285714286,0.9197916666666667,0.8062111801242235,0.8146997929606625,0.8096357226792009,0.795138888888889,0.9385416666666666,0.8315217391304347,0.8412162162162162,0.829954954954955,0.842948717948718,0.8344907407407407,0.923076923076923,0.8557692307692307,0.8530092592592593,0.6199494949494949,0.8804824561403509,0.8,0.8114035087719298,0.7697916666666667,0.6400462962962964,0.7395833333333333,0.7904040404040404,0.736842105263158,0.7782258064516129,0.7281746031746031,0.6947916666666667,0.7130434782608696,0.694616977225673,0.6674500587544067,0.7326388888888888,0.7364583333333333,0.7010869565217391,0.7387387387387387,0.7635135135135136,0.655982905982906,0.7268518518518519,0.7645687645687647,0.6388888888888888,0.7523148148148149,0.7234848484848485,0.7456140350877193,0.6030303030303029,0.5986842105263158,0.8416666666666667,0.8148148148148148,0.8114583333333334,0.7803030303030303,0.8453947368421053,0.8010752688172044,0.8125,0.8604166666666666,0.8,0.6563146997929606,0.809635722679201,0.8321759259259259,0.8937499999999999,0.8086956521739131,0.730855855855856,0.759009009009009,0.875,0.8472222222222222,0.8752913752913752,0.732905982905983,0.7696759259259259,0.7840909090909092,0.8179824561403509,0.8383838383838383,0.7423245614035088
1,gmean (ROC thr),0.6598610964943051,0.75,0.7216878364870323,0.6030226891555273,0.7094289771951879,0.6506820243207841,0.6267831705280088,0.7541551564499178,0.6969320524371696,0.7092993656151906,0.7025218966524429,0.6795627679291705,0.7260050504874834,0.7320311231207258,0.6003002251876642,0.686090898293164,0.683286427408259,0.6236095644623235,0.6946347835499476,0.6933752452815365,0.6104794715509975,0.7453559924999299,0.7448654653046474,0.6605782590758164,0.7117435966472906,0.82915619758885,0.7414637675021744,0.7866066361276136,0.7977240352174657,0.7637626158259733,0.7323184570804188,0.7772815877574012,0.8827041784576907,0.7551068370791822,0.7092993656151906,0.719054085523713,0.770551750371122,0.8215838362577492,0.7554152327780024,0.8081789115988818,0.7352146220938077,0.8066232240898012,0.8319432851039965,0.7633810206905741,0.7161148740394329,0.7288689868556626,0.6741998624632421,0.8251794063302713,0.7296048466966433,0.7836039099693788,0.8152198067597065,0.75,0.757600378387797,0.8195835355332437,0.7884862245567702,0.7931155389125321,0.8017837257372732,0.8563488385776753,0.7223151185146152,0.7476671794188403,0.6504088924511668,0.7846914939903075,0.8660254037844386,0.7912565680749445,0.6918118267300752,0.7313753550058341,0.8059606997693185,0.7607257743127307,0.8417984964495414,0.75955452531275,0.7809953288616416,0.6376250125000247,0.8311374577554609,0.7385489458759964,0.6922186552431728,0.6055300708194984,0.4930066485916347,0.6922186552431729,0.6908492797077574,0.6282808624375432,0.5956833971812705,0.565194165260439,0.6098155458825234,0.6185537128270866,0.6578086464321604,0.587771988694002,0.6804138174397717,0.4472135954999579,0.6043321862224019,0.6205925677408126,0.6096077604670249,0.5865297042921986,0.67700320038633,0.6257862187747438,0.5699002761767402,0.5882727384596492,0.5871089930302291,0.6737561639206372,0.6030226891555273,0.4911497431287515,0.677772085586298,0.7296625298090943,0.689202437604511,0.7428106601063804,0.710201355188992,0.6392199547398645,0.6922186552431729,0.75,0.7393130939809446,0.6304883249912805,0.677834389404565,0.7264831572567788,0.7826237921249264,0.7604346583140575,0.6703165851478868,0.6489770189853962,0.792593923901217,0.7652765174419951,0.7633810206905741,0.6933752452815365,0.6319062870042959,0.7026285424652693,0.6945906278887422,0.7063921708158287,0.7254762501100116
2,F1 (ROC thr),0.6229508196721311,0.7826086956521738,0.7246376811594203,0.6,0.7499999999999999,0.6122448979591837,0.6285714285714286,0.7536231884057972,0.71875,0.7297297297297298,0.6779661016949153,0.6774193548387097,0.6984126984126985,0.7733333333333333,0.6153846153846154,0.6875,0.6865671641791046,0.5818181818181818,0.6969696969696971,0.7142857142857142,0.6666666666666666,0.7272727272727273,0.721311475409836,0.6923076923076923,0.6984126984126985,0.8333333333333334,0.7575757575757577,0.8354430379746836,0.823529411764706,0.7887323943661972,0.7169811320754716,0.7837837837837837,0.8947368421052632,0.7941176470588236,0.7297297297297298,0.7096774193548386,0.7941176470588235,0.8059701492537313,0.8433734939759036,0.8285714285714285,0.8,0.8169014084507042,0.8253968253968254,0.7575757575757577,0.7792207792207793,0.7714285714285715,0.6779661016949152,0.8181818181818182,0.7654320987654321,0.7999999999999999,0.8169014084507041,0.7826086956521738,0.7837837837837837,0.835820895522388,0.7941176470588235,0.8253968253968254,0.782608695652174,0.8648648648648648,0.7887323943661971,0.7792207792207793,0.6206896551724138,0.8115942028985507,0.8571428571428571,0.8311688311688312,0.7246376811594203,0.746268656716418,0.8421052631578947,0.7692307692307692,0.8648648648648648,0.7714285714285716,0.8378378378378377,0.696969696969697,0.8450704225352113,0.8181818181818183,0.6969696969696969,0.5517241379310346,0.40816326530612246,0.6557377049180327,0.6545454545454545,0.6,0.5333333333333333,0.4912280701754386,0.5666666666666667,0.5599999999999999,0.6470588235294118,0.5283018867924528,0.6666666666666667,0.33333333333333337,0.5517241379310346,0.6000000000000001,0.5555555555555556,0.5185185185185185,0.6428571428571429,0.5714285714285713,0.5333333333333333,0.52,0.5306122448979591,0.631578947368421,0.5797101449275363,0.39999999999999997,0.6562500000000001,0.7301587301587301,0.6956521739130435,0.7419354838709676,0.7076923076923076,0.6551724137931035,0.65625,0.7894736842105262,0.7333333333333334,0.6575342465753424,0.6296296296296297,0.7384615384615385,0.7887323943661972,0.7777777777777777,0.6666666666666666,0.6666666666666667,0.8,0.7457627118644068,0.7575757575757577,0.7142857142857142,0.676470588235294,0.6666666666666666,0.6666666666666666,0.7027027027027027,0.7272727272727273
3,Accuracy (ROC thr),64.0625,75.0,70.3125,58.620689655172406,70.96774193548387,65.45454545454545,60.60606060606061,73.4375,68.96551724137932,69.23076923076923,68.33333333333333,66.66666666666666,70.3125,73.01587301587301,59.01639344262295,67.21311475409836,66.66666666666666,61.66666666666667,67.21311475409836,68.25396825396825,61.66666666666667,73.68421052631578,72.58064516129032,64.17910447761194,69.35483870967742,81.25,73.33333333333333,79.6875,79.3103448275862,75.80645161290323,72.72727272727273,75.75757575757575,87.5,75.86206896551724,69.23076923076923,70.0,76.66666666666667,79.6875,79.36507936507937,80.32786885245902,75.40983606557377,79.36507936507937,81.66666666666667,73.77049180327869,73.01587301587301,73.33333333333333,66.66666666666666,80.64516129032258,71.64179104477611,77.41935483870968,79.6875,75.0,75.0,81.03448275862068,77.41935483870968,80.0,77.27272727272727,84.375,74.13793103448276,73.84615384615385,63.33333333333333,78.33333333333333,84.375,79.36507936507937,68.85245901639344,72.1311475409836,80.95238095238095,75.0,83.60655737704919,74.60317460317461,80.0,64.91228070175438,82.25806451612904,76.11940298507463,67.74193548387096,59.375,51.66666666666667,67.1875,67.24137931034483,61.29032258064516,61.81818181818181,56.060606060606055,59.375,62.06896551724138,63.07692307692307,58.333333333333336,66.66666666666666,50.0,58.730158730158735,60.65573770491803,60.65573770491803,58.730158730158735,66.66666666666666,60.65573770491803,55.55555555555556,60.0,59.64912280701754,66.12903225806451,56.71641791044776,51.61290322580645,65.625,71.66666666666667,67.1875,72.41379310344827,69.35483870967742,63.63636363636363,66.66666666666666,75.0,72.41379310344827,61.53846153846154,66.66666666666666,71.66666666666667,76.5625,74.60317460317461,65.57377049180327,63.934426229508205,77.77777777777779,75.0,73.77049180327869,68.25396825396825,63.33333333333333,70.17543859649122,67.74193548387096,67.16417910447761,70.96774193548387
4,PR AUC,0.883895282033897,0.8703536265221012,0.87032820951503,0.8322704529630885,0.8313720066328147,0.829520745217484,0.8378280125541746,0.8559338071369942,0.8520290798749874,0.8745470090874191,0.8771619032698923,0.8231248160243518,0.9092622643852147,0.8596025958303558,0.8224730321000182,0.8709377724120104,0.8657023035923552,0.8097634253676038,0.9082457973365775,0.7966047121697075,0.744356870163512,0.8488406563143582,0.9108828172250474,0.8907575686347483,0.8168229929148866,0.9243539354522574,0.8660953698462354,0.905814655261247,0.8759515357664389,0.8641233925684623,0.822557522871579,0.9099925166259666,0.9690962982099871,0.9030762867194213,0.8871812419757937,0.8749759474199992,0.8655723646072896,0.9474984910568474,0.8305143607664631,0.941293130330338,0.8587337091850034,0.9098597198132828,0.9353969518783932,0.9329820669788872,0.8595914500533446,0.8448029592964893,0.7181797217355765,0.9727373118646058,0.9260042055282408,0.896741060604964,0.9436594607404932,0.8812444116764324,0.8862347305913088,0.9062472913288591,0.9012789548417194,0.8354451386181903,0.9311170469601389,0.9523559784605434,0.8772746138034014,0.9051283606060219,0.8606789201023843,0.835816969046043,0.9710374796776856,0.8953275406991731,0.9115613522114172,0.8384092820083624,0.8868156449001438,0.8865044434844833,0.960682401013295,0.8869668844382199,0.8797049512783003,0.6549314685414931,0.9098124096411541,0.888530438869093,0.871138183698514,0.8573411455670974,0.7365186744994342,0.8614052574236772,0.8817820604775888,0.8175359333269798,0.8318141265694983,0.8376665036451889,0.8097104000916988,0.8138652346617913,0.8278690024228191,0.808930090728393,0.8379908941712243,0.8517260092011593,0.828244645798322,0.8084608333644177,0.8497453372621135,0.774847350767492,0.8089807204828472,0.8589005305181966,0.7694625201577399,0.8157154711409925,0.8049761316246239,0.8602123284885699,0.7875689535562576,0.7556673329194549,0.8845302279569487,0.8869074854072521,0.8834894368531498,0.8005182239239872,0.8872225386510868,0.8640326421370613,0.8929432519247574,0.9151593524302276,0.8188314404652683,0.7491259940216269,0.8993637733583875,0.8941474808636547,0.9355330267561182,0.8715686399088717,0.8262910623007946,0.8324832766260013,0.9065365691045979,0.9089951850793633,0.9324691952124822,0.7904416553237521,0.8639362837905993,0.8594638023961776,0.8719520772745155,0.9023877246568902,0.8215206682900196
5,gmean (PR thr),0.704154339142587,0.5443310539518174,0.5951190357119042,0.6628679652796169,0.6688560540599386,0.7258661863112976,0.580776710364308,0.6149186938124421,0.588713725788415,0.6104676956673597,0.6787006317892075,0.6854979266251704,0.6884463184107628,0.5595028849441883,0.5022472023339227,0.6003002251876642,0.6602252917735247,0.6076289681729822,0.7071067811865476,0.6227523687795277,0.5357583756107197,0.5640760748177662,0.7117435966472906,0.6666666666666666,0.534961877638319,0.7958224257542215,0.7200822998230956,0.7416198487095662,0.7662383520297141,0.7822033656685183,0.7897188828807974,0.7968190728895957,0.8779711460710616,0.6304883249912805,0.6710518303426429,0.7344150409740603,0.7576767609436587,0.8036375634160796,0.7032533095487744,0.8053872662568292,0.6844475644404533,0.818456959694152,0.7985809173036139,0.7448345821580485,0.6504436355879909,0.6666666666666666,0.6513389472789296,0.8841935566458484,0.7784989441615229,0.7374684055082,0.8234834546000301,0.768295371441074,0.752772652709081,0.8393720596645177,0.7974740825134706,0.8140235921655775,0.8036375634160796,0.8366600265340756,0.7101745039685363,0.7620664942214077,0.7557068426065741,0.7637626158259734,0.9219544457292888,0.7554152327780024,0.6844475644404533,0.7826957343774225,0.7844645405527362,0.6972166887783964,0.8086075400626399,0.7741827783921407,0.7934920476158722,0.5903260526902472,0.8448761977199287,0.7784989441615229,0.7299963950884315,0.5051814855409226,0.5753420882557772,0.60380736442456,0.4846116845975599,0.7094289771951879,0.6868582048344382,0.6338656910463875,0.5863019699779287,0.35068699214488597,0.5227733021739333,0.5817433986764635,0.5892556509887896,0.5562148865321747,0.49343516379516894,0.5955919154334868,0.6575959492214292,0.48919959047022854,0.5270462766947299,0.6689936080056725,0.4978586625371179,0.5248456563247551,0.6628679652796169,0.5441071875825088,0.4472135954999579,0.47179202971038586,0.7623975340988454,0.7200822998230956,0.6959705453537527,0.6628679652796169,0.7905694150420949,0.709952292808831,0.6748015581318281,0.7603453162872774,0.7223151185146152,0.5941397734484494,0.7124872439949113,0.6854979266251704,0.7759402897989853,0.6978227007909176,0.5993615221502246,0.6990985186214735,0.7972977867044162,0.7359800721939872,0.7479575920067657,0.609749843620211,0.6236095644623235,0.701729465267237,0.696167453136828,0.7732915349205615,0.7094289771951879
6,F1 (PR thr),0.8095238095238095,0.761904761904762,0.7727272727272727,0.7733333333333334,0.8095238095238095,0.8115942028985507,0.7555555555555556,0.7674418604651162,0.775,0.7228915662650603,0.7567567567567567,0.7733333333333334,0.813953488372093,0.7912087912087913,0.7441860465116279,0.7710843373493975,0.7999999999999999,0.7435897435897436,0.8148148148148148,0.776470588235294,0.7469879518072289,0.736842105263158,0.8148148148148148,0.8333333333333334,0.7073170731707317,0.8311688311688312,0.7777777777777778,0.8148148148148149,0.8378378378378377,0.8266666666666665,0.8529411764705881,0.8205128205128205,0.9135802469135802,0.8,0.7341772151898734,0.7714285714285715,0.8266666666666667,0.8266666666666667,0.823529411764706,0.8533333333333334,0.8,0.8571428571428572,0.8285714285714286,0.8395061728395062,0.7857142857142856,0.7999999999999999,0.6774193548387097,0.8857142857142857,0.8695652173913044,0.8051948051948051,0.8378378378378379,0.8219178082191781,0.8292682926829269,0.8732394366197184,0.8169014084507042,0.8656716417910448,0.8157894736842106,0.8533333333333333,0.7945205479452055,0.8148148148148148,0.7826086956521738,0.7999999999999999,0.9189189189189189,0.8433734939759036,0.8,0.8421052631578947,0.8311688311688312,0.7894736842105262,0.8571428571428572,0.8354430379746836,0.8533333333333333,0.676470588235294,0.861111111111111,0.8695652173913044,0.7605633802816901,0.7608695652173914,0.6933333333333334,0.7865168539325842,0.7469879518072289,0.7499999999999999,0.782608695652174,0.6923076923076924,0.7228915662650603,0.7500000000000001,0.7333333333333334,0.6666666666666667,0.7499999999999999,0.75,0.674698795180723,0.8045977011494254,0.7901234567901235,0.7272727272727272,0.7317073170731708,0.7901234567901233,0.6904761904761906,0.7816091954022987,0.7837837837837839,0.7228915662650601,0.702127659574468,0.6904761904761905,0.8051948051948051,0.7777777777777778,0.775,0.7733333333333334,0.8219178082191781,0.7692307692307693,0.7105263157894737,0.8604651162790697,0.8108108108108107,0.7294117647058824,0.7272727272727273,0.7733333333333334,0.8395061728395061,0.7901234567901235,0.7341772151898734,0.7948717948717948,0.8641975308641975,0.7647058823529411,0.8205128205128205,0.725,0.7368421052631577,0.7647058823529412,0.732394366197183,0.8409090909090908,0.7499999999999999
7,Accuracy (PR thr),75.0,66.66666666666666,68.75,70.6896551724138,74.19354838709677,76.36363636363637,66.66666666666666,68.75,68.96551724137932,64.61538461538461,70.0,71.66666666666667,75.0,69.84126984126983,63.934426229508205,68.85245901639344,73.01587301587301,66.66666666666666,75.40983606557377,69.84126984126983,65.0,64.91228070175438,75.80645161290323,76.11940298507463,61.29032258064516,79.6875,73.33333333333333,76.5625,79.3103448275862,79.03225806451613,81.81818181818183,78.78787878787878,89.0625,72.41379310344827,67.6923076923077,73.33333333333333,78.33333333333333,79.6875,76.19047619047619,81.9672131147541,73.77049180327869,82.53968253968253,80.0,78.68852459016394,71.42857142857143,73.33333333333333,64.91228070175438,87.09677419354838,82.08955223880598,75.80645161290323,81.25,78.33333333333333,78.125,84.48275862068965,79.03225806451613,83.63636363636363,78.78787878787878,82.8125,74.13793103448276,76.92307692307693,75.0,76.66666666666667,90.625,79.36507936507937,73.77049180327869,80.32786885245902,79.36507936507937,73.33333333333333,81.9672131147541,79.36507936507937,81.66666666666667,61.40350877192983,83.87096774193549,82.08955223880598,72.58064516129032,65.625,61.66666666666667,70.3125,63.793103448275865,70.96774193548387,72.72727272727273,63.63636363636363,64.0625,62.06896551724138,63.07692307692307,60.0,66.66666666666666,65.625,57.14285714285714,72.1311475409836,72.1311475409836,61.904761904761905,63.33333333333333,72.1311475409836,58.730158730158735,68.33333333333333,71.9298245614035,62.903225806451616,58.2089552238806,58.06451612903226,76.5625,73.33333333333333,71.875,70.6896551724138,79.03225806451613,72.72727272727273,66.66666666666666,81.25,75.86206896551724,64.61538461538461,70.0,71.66666666666667,79.6875,73.01587301587301,65.57377049180327,73.77049180327869,82.53968253968253,73.33333333333333,77.04918032786885,65.07936507936508,66.66666666666666,71.9298245614035,69.35483870967742,79.1044776119403,70.96774193548387
8,gmean (0.5),0.6598610964943051,0.75,0.7216878364870323,0.6030226891555273,0.7094289771951879,0.6506820243207841,0.6267831705280088,0.7541551564499178,0.6969320524371696,0.7092993656151906,0.685591170191061,0.6795627679291705,0.7260050504874834,0.7320311231207258,0.6003002251876642,0.6677918432759912,0.683286427408259,0.6236095644623235,0.6946347835499476,0.6933752452815365,0.6104794715509975,0.7282190812544191,0.7448654653046474,0.6605782590758164,0.6945906278887423,0.8366600265340756,0.7216878364870322,0.7644442425710327,0.7889706886030352,0.7772815877574012,0.7690239589651063,0.7842699567619336,0.8827041784576907,0.7476671794188402,0.6893150799910776,0.7665142306604199,0.7846914939903075,0.8215838362577492,0.7554152327780024,0.8219949365267865,0.7473677532236446,0.820412654142367,0.8633483482177808,0.7874303906039061,0.680937011532795,0.7422438453270771,0.6741998624632421,0.840321575872709,0.7412792655234257,0.7637626158259733,0.8152198067597065,0.7772815877574013,0.7166182154164564,0.8118441408859888,0.7974740825134706,0.8376233659741151,0.7993052538854533,0.8366600265340756,0.7223151185146152,0.7721873425053443,0.7008472294394307,0.7846914939903075,0.8803408430829505,0.768963164154231,0.7578418860978353,0.7600675645642976,0.8059606997693185,0.7561476438231222,0.8193464903987027,0.787183663231218,0.7809953288616416,0.6144308362421702,0.8448761977199287,0.7587869106393281,0.7163503994113789,0.6614378277661477,0.5743353646704259,0.7260050504874834,0.674199862463242,0.6454972243679028,0.605751998652062,0.6042179781166438,0.6291528696058958,0.6460582824697986,0.6870587234298053,0.5736067266435809,0.6955546680860508,0.570087712549569,0.6409910804507277,0.6541620043444345,0.6524382543012601,0.6071159226949525,0.6804138174397717,0.6450456697660376,0.587439758686344,0.6319062870042959,0.5795330757244024,0.6737561639206372,0.6227991553292184,0.6105792475542055,0.739509972887452,0.775791113542719,0.7173446405552447,0.7325408941596104,0.7404360971988655,0.6558258357839529,0.7085083817317386,0.7623975340988454,0.7393130939809446,0.5897678246195885,0.753370803500884,0.7216878364870322,0.7905694150420949,0.7401527456927534,0.6635625933665303,0.6575959492214292,0.7803680919760616,0.765276517441995,0.7664284620319025,0.6738396167188666,0.6236095644623235,0.6571287406727709,0.760885910252682,0.7177405625652734,0.7254762501100116
9,F1 (0.5),0.6229508196721311,0.7826086956521738,0.7246376811594203,0.6,0.7499999999999999,0.6122448979591837,0.6285714285714286,0.7536231884057972,0.71875,0.7297297297297298,0.6666666666666666,0.6774193548387097,0.6984126984126985,0.7733333333333333,0.6153846153846154,0.676923076923077,0.6865671641791046,0.5818181818181818,0.6969696969696971,0.7142857142857142,0.6666666666666666,0.7142857142857143,0.721311475409836,0.6923076923076923,0.6875,0.8533333333333333,0.746268656716418,0.825,0.8285714285714286,0.8055555555555555,0.7719298245614036,0.8051948051948051,0.8947368421052632,0.8219178082191781,0.7200000000000001,0.7692307692307693,0.8115942028985507,0.8059701492537313,0.8433734939759036,0.8450704225352113,0.8157894736842105,0.8333333333333333,0.8615384615384615,0.8,0.7749999999999999,0.7887323943661971,0.6779661016949152,0.835820895522388,0.7804878048780488,0.7887323943661972,0.8169014084507041,0.8169014084507044,0.7631578947368423,0.8405797101449276,0.8169014084507042,0.8787878787878788,0.7887323943661971,0.8533333333333333,0.7887323943661971,0.810126582278481,0.6984126984126985,0.8115942028985507,0.8732394366197184,0.8395061728395061,0.8108108108108109,0.7826086956521738,0.8421052631578947,0.7761194029850746,0.8533333333333333,0.8055555555555556,0.8378378378378377,0.6865671641791046,0.861111111111111,0.8444444444444444,0.742857142857143,0.6461538461538462,0.5357142857142857,0.6984126984126985,0.6428571428571429,0.6229508196721311,0.5531914893617021,0.5423728813559321,0.6153846153846154,0.6037735849056604,0.6857142857142857,0.5185185185185186,0.6984126984126984,0.4905660377358491,0.6,0.6451612903225806,0.6206896551724138,0.5454545454545454,0.6666666666666667,0.5964912280701755,0.5846153846153846,0.5769230769230769,0.5384615384615385,0.631578947368421,0.64,0.576271186440678,0.7352941176470589,0.7878787878787877,0.7323943661971831,0.7575757575757577,0.746268656716418,0.6779661016949152,0.6769230769230768,0.8051948051948051,0.7333333333333334,0.64,0.7241379310344828,0.746268656716418,0.8108108108108107,0.7671232876712328,0.6865671641791045,0.6956521739130435,0.8108108108108107,0.7540983606557377,0.7887323943661971,0.7042253521126761,0.6857142857142857,0.6551724137931034,0.7499999999999999,0.75,0.7272727272727273
