,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.9333333333333333,0.8888888888888888,1.0,0.6111111111111112,0.9047619047619048,0.9047619047619048,1.0,0.8125,0.9400000000000001,0.8636363636363636,0.9761904761904763,1.0,0.9,0.6818181818181819,0.875,0.9444444444444444,1.0,0.8333333333333334,0.9,0.9,0.8666666666666667,0.825,0.9444444444444444,1.0,0.6666666666666667,0.9,0.9365079365079365,1.0,0.7222222222222222,1.0,0.9047619047619049,0.9166666666666666,1.0,0.9,0.9545454545454546,0.7738095238095238,0.95,1.0,0.6818181818181819,1.0,1.0,1.0,0.9,0.9,0.775,0.9333333333333333,0.925,1.0,0.8666666666666667,1.0,0.9,0.9047619047619047,0.9454545454545455,1.0,0.9047619047619048,1.0,1.0,0.9375,0.9199999999999999,0.9090909090909091,0.8333333333333333,0.9,1.0,0.9090909090909092,1.0,1.0,1.0,0.8333333333333334,1.0,0.95,0.8,0.8,1.0,0.7466666666666666,1.0,0.8333333333333334,0.7777777777777778,0.8545454545454546,0.5555555555555556,0.5238095238095238,0.6190476190476191,0.4583333333333333,0.7708333333333334,0.5800000000000001,0.9090909090909092,0.5357142857142857,0.6499999999999999,0.55,0.8181818181818182,0.7916666666666666,0.75,0.6666666666666666,0.6166666666666666,0.7000000000000001,0.5499999999999999,0.6666666666666667,0.7,0.7777777777777778,0.72,0.4814814814814815,0.7,0.8888888888888888,0.9272727272727272,0.7777777777777777,0.8571428571428571,0.7142857142857143,0.7916666666666667,0.8541666666666667,0.88,0.8181818181818182,0.6785714285714286,1.0,0.8,0.7272727272727273,0.9583333333333334,0.9166666666666666,1.0,0.8666666666666667,0.9,0.8,0.9333333333333333,0.9750000000000001,0.8888888888888888,0.88,0.7037037037037037
1,gmean (ROC thr),0.5477225575051661,0.6900655593423543,0.7385489458759964,0.4714045207910317,0.8451542547285166,0.3779644730092272,0.5773502691896257,0.5773502691896257,0.7071067811865476,0.8528028654224418,0.5773502691896257,0.8944271909999159,0.5477225575051661,0.7977240352174656,0.7071067811865476,0.7453559924999299,0.6324555320336759,0.5,0.7745966692414834,0.6324555320336759,0.4472135954999579,0.7071067811865476,0.816496580927726,0.6324555320336759,0.6666666666666666,0.7745966692414834,0.816496580927726,0.8944271909999159,0.7453559924999299,0.7559289460184544,0.8451542547285166,0.816496580927726,0.9354143466934853,0.7745966692414834,0.7977240352174656,0.7071067811865476,0.8944271909999159,0.7071067811865476,0.674199862463242,1.0,0.8819171036881969,0.7745966692414834,0.7637626158259734,0.7745966692414834,0.5916079783099616,0.6324555320336759,0.7745966692414834,1.0,0.6531972647421809,0.8819171036881969,0.8944271909999159,0.8728715609439694,0.8944271909999159,0.8819171036881969,0.7559289460184544,0.9258200997725514,0.816496580927726,0.8539125638299666,0.8,0.9045340337332909,0.5976143046671968,0.8944271909999159,0.7745966692414834,0.7071067811865476,0.9354143466934853,1.0,0.9486832980505138,0.6324555320336759,1.0,0.8366600265340756,0.7745966692414834,0.7745966692414834,0.9428090415820634,0.7659416862050705,0.5773502691896257,0.6324555320336759,0.6172133998483676,0.7977240352174656,0.4714045207910317,0.4364357804719847,0.4364357804719847,0.45643546458763845,0.7071067811865476,0.5477225575051661,0.9045340337332909,0.4629100498862757,0.6324555320336759,0.31622776601683794,0.7977240352174656,0.5400617248673216,0.7071067811865476,0.6324555320336759,0.6454972243679028,0.7745966692414834,0.5477225575051661,0.0,0.7071067811865476,0.7071067811865476,0.6928203230275509,0.3333333333333333,0.6324555320336759,0.5773502691896257,0.8528028654224418,0.6666666666666666,0.6546536707079771,0.6172133998483676,0.6454972243679028,0.7071067811865476,0.6324555320336759,0.8528028654224418,0.6454972243679028,0.8944271909999159,0.7071067811865476,0.7385489458759964,0.8660254037844386,0.816496580927726,0.8366600265340756,0.7071067811865476,0.7745966692414834,0.6324555320336759,0.4472135954999579,0.9354143466934853,0.6454972243679028,0.7302967433402214,0.6666666666666666
2,F1 (ROC thr),0.4615384615384615,0.6666666666666667,0.7058823529411764,0.3636363636363636,0.8333333333333333,0.25,0.5,0.5,0.6666666666666666,0.8421052631578948,0.5,0.888888888888889,0.4615384615384615,0.7777777777777778,0.6666666666666666,0.7142857142857143,0.5714285714285715,0.4,0.7499999999999999,0.5714285714285715,0.33333333333333337,0.6666666666666666,0.8,0.5714285714285715,0.6153846153846153,0.7499999999999999,0.823529411764706,0.9565217391304348,0.7142857142857143,0.7272727272727273,0.8333333333333333,0.8,0.923076923076923,0.9090909090909091,0.7777777777777778,0.7000000000000001,0.888888888888889,0.6666666666666666,0.9090909090909091,1.0,0.8750000000000001,0.7499999999999999,0.7368421052631579,0.8000000000000002,0.7368421052631577,0.5714285714285715,0.888888888888889,1.0,0.6666666666666667,0.8750000000000001,0.888888888888889,0.8888888888888888,0.9565217391304348,0.8750000000000001,0.7272727272727273,0.923076923076923,0.8,0.8333333333333334,0.8421052631578948,0.9,0.5555555555555556,0.888888888888889,0.7499999999999999,0.9565217391304348,0.9333333333333333,1.0,0.9473684210526316,0.631578947368421,1.0,0.8235294117647058,0.7499999999999999,0.888888888888889,0.9411764705882353,0.8148148148148148,0.5,0.5714285714285715,0.5714285714285714,0.7777777777777778,0.3636363636363636,0.6153846153846153,0.4,0.5555555555555556,0.6666666666666666,0.4615384615384615,0.9,0.375,0.5714285714285715,0.18181818181818182,0.7777777777777778,0.823529411764706,0.75,0.5714285714285715,0.5882352941176471,0.8000000000000002,0.4615384615384615,0.0,0.7142857142857143,0.75,0.7200000000000001,0.19999999999999998,0.5714285714285715,0.5,0.8421052631578948,0.6153846153846153,0.6,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.5714285714285715,0.8421052631578948,0.5882352941176471,0.888888888888889,0.6666666666666666,0.7058823529411764,0.8571428571428571,0.8,0.8235294117647058,0.6666666666666666,0.7499999999999999,0.5714285714285715,0.33333333333333337,0.9333333333333333,0.6666666666666667,0.6956521739130436,0.6153846153846153
3,Accuracy (ROC thr),46.15384615384615,68.75,68.75,36.36363636363637,80.0,40.0,42.857142857142854,71.42857142857143,66.66666666666666,76.92307692307693,57.89473684210527,88.88888888888889,50.0,69.23076923076923,63.63636363636363,69.23076923076923,53.84615384615385,47.05882352941176,77.77777777777779,57.14285714285714,50.0,69.23076923076923,76.92307692307693,55.00000000000001,58.333333333333336,69.23076923076923,81.25,93.75,63.63636363636363,70.0,80.0,71.42857142857143,92.85714285714286,86.66666666666667,69.23076923076923,68.42105263157895,88.88888888888889,64.28571428571429,84.61538461538461,100.0,84.61538461538461,69.23076923076923,70.58823529411765,77.77777777777779,64.28571428571429,62.5,84.61538461538461,100.0,60.0,83.33333333333334,84.61538461538461,87.5,93.75,81.81818181818183,70.0,90.0,71.42857142857143,85.71428571428571,80.0,84.61538461538461,57.89473684210527,88.88888888888889,71.42857142857143,92.3076923076923,90.9090909090909,100.0,92.3076923076923,58.82352941176471,100.0,78.57142857142857,75.0,84.61538461538461,92.3076923076923,75.0,50.0,53.84615384615385,62.5,75.0,36.36363636363637,50.0,40.0,42.857142857142854,71.42857142857143,53.333333333333336,84.61538461538461,47.368421052631575,66.66666666666666,35.714285714285715,69.23076923076923,72.72727272727273,69.23076923076923,53.84615384615385,58.82352941176471,77.77777777777779,50.0,37.5,69.23076923076923,69.23076923076923,65.0,33.33333333333333,53.84615384615385,62.5,81.25,54.54545454545454,60.0,60.0,50.0,71.42857142857143,60.0,76.92307692307693,63.1578947368421,88.88888888888889,64.28571428571429,61.53846153846154,81.81818181818183,76.92307692307693,76.92307692307693,64.70588235294117,77.77777777777779,57.14285714285714,50.0,92.3076923076923,61.53846153846154,65.0,58.333333333333336
4,PR AUC,0.9798989898989899,0.902883998717332,1.0,0.865299823633157,0.9662698412698412,0.9662698412698412,1.0,0.7642857142857142,0.9680934343434343,0.9738062442607898,0.9860625485625486,1.0,0.9547005772005771,0.941503319912411,0.949156746031746,0.9751543209876545,0.9999999999999999,0.91873704998705,0.9183333333333334,0.9634848484848485,0.9380952380952381,0.8924287518037518,0.9751543209876545,1.0,0.8837021003687671,0.9680934343434343,0.9430776014109348,1.0,0.9404501362834699,1.0,0.9587585034013604,0.9876373626373628,1.0,0.9516792929292929,0.9920798898071626,0.8297059422059423,0.9633333333333334,0.9999999999999999,0.9201626656172113,1.0,1.0000000000000002,0.9999999999999999,0.95753182003182,0.9380952380952381,0.8951713564213564,0.9633333333333334,0.9568700396825397,1.0000000000000002,0.9459345937287114,1.0000000000000002,0.9759615384615384,0.9257655924322591,0.9738062442607897,1.0000000000000002,0.9662698412698412,1.0,1.0,0.9061507936507935,0.9602146464646465,0.9854312354312356,0.8538380600880602,0.9380952380952381,0.9999999999999999,0.9834022038567494,1.0,1.0000000000000002,0.9999999999999999,0.8770828708328708,1.0,0.9798989898989899,0.9196428571428572,0.7158234126984127,1.0000000000000002,0.7953732025055555,1.0000000000000002,0.9468217893217893,0.835278918612252,0.9479187479187479,0.8993346160012827,0.7782312925170067,0.7684807256235826,0.8587373274873276,0.8341346153846153,0.7878471528471528,0.9834022038567494,0.7520619693558936,0.8126984126984127,0.8363465700965701,0.9695910150455607,0.914608134920635,0.8884835843169179,0.8885571373071373,0.8593848009289186,0.8022222222222222,0.8314385614385614,0.8064285714285714,0.8579217657342657,0.9176883301883303,0.8957316148763517,0.8302128427128428,0.9153212065712065,0.9212682379349046,0.9710925438198166,0.9507896424563091,0.9547619047619047,0.8696712018140589,0.9594737438487441,0.8282738095238095,0.9382864357864357,0.9695910150455607,0.8214209158288107,1.0,0.9323877511377511,0.9442499419772148,0.9852430555555556,0.9602733686067022,0.9999999999999999,0.9377284752284752,0.9380952380952381,0.9161960261960261,0.9633333333333334,0.9852430555555556,0.943077601410935,0.9565807068748244,0.8950557158890493
5,gmean (PR thr),0.8944271909999159,0.7453559924999299,0.8944271909999159,0.6236095644623235,0.9258200997725514,0.8451542547285166,0.9128709291752769,0.6454972243679028,0.7483314773547882,0.6030226891555273,0.8451542547285166,1.0,0.7245688373094719,0.0,0.7071067811865476,0.816496580927726,0.8944271909999159,0.7745966692414834,0.8660254037844386,0.7745966692414834,0.8944271909999159,0.724568837309472,0.816496580927726,0.9309493362512627,0.4714045207910317,0.8366600265340756,0.8728715609439694,0.8944271909999159,0.6236095644623235,0.9258200997725514,0.7559289460184544,0.8660254037844386,0.9354143466934853,0.7745966692414834,0.7977240352174656,0.7319250547113999,0.8944271909999159,0.8366600265340756,0.674199862463242,1.0,0.9428090415820634,0.9486832980505138,0.7302967433402214,0.7071067811865476,0.6708203932499369,0.8944271909999159,0.7745966692414834,1.0,0.8,0.9428090415820634,0.8944271909999159,0.8728715609439694,0.8944271909999159,1.0,0.7559289460184544,1.0,0.8660254037844386,0.8539125638299666,0.8,0.9045340337332909,0.7559289460184544,0.8944271909999159,0.9486832980505138,0.7071067811865476,0.816496580927726,1.0,0.9486832980505138,0.7745966692414834,1.0,0.7745966692414834,0.7745966692414834,0.6324555320336759,0.9428090415820634,0.8,0.7453559924999299,0.0,0.0,0.0,0.0,0.4364357804719847,0.5345224838248488,0.0,0.0,0.0,0.7071067811865476,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.5477225575051661,0.0,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.6324555320336759,0.816496580927726,0.8090398349558906,0.5773502691896257,0.9258200997725514,0.6900655593423543,0.5400617248673217,0.6123724356957945,0.8,0.8528028654224418,0.5345224838248488,1.0,0.7245688373094719,0.5640760748177662,0.7637626158259733,0.8660254037844386,1.0,0.6831300510639733,0.7071067811865476,0.6123724356957945,0.6324555320336759,0.8944271909999159,0.816496580927726,0.8,0.6666666666666666
6,F1 (PR thr),0.888888888888889,0.7777777777777778,0.9565217391304348,0.823529411764706,0.923076923076923,0.8333333333333333,0.9090909090909091,0.6153846153846153,0.7777777777777777,0.7999999999999999,0.8695652173913043,1.0,0.7777777777777777,0.8181818181818182,0.7999999999999999,0.8888888888888888,0.888888888888889,0.8181818181818182,0.9090909090909091,0.7499999999999999,0.888888888888889,0.823529411764706,0.8888888888888888,0.9285714285714286,0.7058823529411765,0.8235294117647058,0.8888888888888888,0.9565217391304348,0.823529411764706,0.923076923076923,0.8571428571428571,0.8571428571428571,0.923076923076923,0.9090909090909091,0.7777777777777778,0.7826086956521738,0.888888888888889,0.8235294117647058,0.9090909090909091,1.0,0.9411764705882353,0.9473684210526316,0.761904761904762,0.8333333333333333,0.8571428571428572,0.888888888888889,0.888888888888889,1.0,0.8571428571428571,0.9411764705882353,0.888888888888889,0.8888888888888888,0.9565217391304348,1.0,0.7272727272727273,1.0,0.8571428571428571,0.8333333333333334,0.8421052631578948,0.9,0.761904761904762,0.888888888888889,0.9473684210526316,0.9565217391304348,0.9411764705882353,1.0,0.9473684210526316,0.8181818181818182,1.0,0.8421052631578948,0.7499999999999999,0.8421052631578948,0.9411764705882353,0.8571428571428571,0.7142857142857143,0.8695652173913044,0.72,0.8148148148148148,0.6250000000000001,0.6153846153846153,0.7999999999999999,0.7826086956521738,0.6,0.8,0.9565217391304348,0.6153846153846153,0.6153846153846154,0.8333333333333333,0.8181818181818182,0.8421052631578948,0.8181818181818181,0.8571428571428572,0.6923076923076924,0.7142857142857143,0.631578947368421,0.7692307692307693,0.761904761904762,0.761904761904762,0.8571428571428571,0.7368421052631577,0.7058823529411764,0.8,0.8571428571428572,0.75,0.923076923076923,0.7692307692307692,0.7000000000000001,0.7058823529411764,0.8421052631578948,0.8421052631578948,0.5714285714285715,1.0,0.7777777777777777,0.7368421052631579,0.875,0.9473684210526316,1.0,0.7000000000000001,0.8333333333333333,0.625,0.5714285714285715,0.9411764705882353,0.8888888888888888,0.8571428571428571,0.6153846153846153
7,Accuracy (PR thr),84.61538461538461,75.0,93.75,72.72727272727273,90.0,80.0,85.71428571428571,64.28571428571429,73.33333333333333,69.23076923076923,84.21052631578947,100.0,71.42857142857143,69.23076923076923,72.72727272727273,84.61538461538461,84.61538461538461,76.47058823529412,88.88888888888889,71.42857142857143,87.5,76.92307692307693,84.61538461538461,90.0,58.333333333333336,76.92307692307693,87.5,93.75,72.72727272727273,90.0,80.0,78.57142857142857,92.85714285714286,86.66666666666667,69.23076923076923,73.68421052631578,88.88888888888889,78.57142857142857,84.61538461538461,100.0,92.3076923076923,92.3076923076923,70.58823529411765,77.77777777777779,78.57142857142857,87.5,84.61538461538461,100.0,80.0,91.66666666666666,84.61538461538461,87.5,93.75,100.0,70.0,100.0,78.57142857142857,85.71428571428571,80.0,84.61538461538461,73.68421052631578,88.88888888888889,92.85714285714286,92.3076923076923,90.9090909090909,100.0,92.3076923076923,76.47058823529412,100.0,78.57142857142857,75.0,76.92307692307693,92.3076923076923,80.0,66.66666666666666,76.92307692307693,56.25,68.75,45.45454545454545,50.0,70.0,64.28571428571429,42.857142857142854,66.66666666666666,92.3076923076923,47.368421052631575,44.44444444444444,71.42857142857143,69.23076923076923,72.72727272727273,69.23076923076923,76.92307692307693,52.94117647058824,55.55555555555556,50.0,62.5,61.53846153846154,61.53846153846154,75.0,58.333333333333336,61.53846153846154,81.25,81.25,63.63636363636363,90.0,70.0,57.14285714285714,64.28571428571429,80.0,76.92307692307693,52.63157894736842,100.0,71.42857142857143,61.53846153846154,81.81818181818183,92.3076923076923,100.0,64.70588235294117,77.77777777777779,57.14285714285714,62.5,92.3076923076923,84.61538461538461,80.0,58.333333333333336
8,gmean (0.5),0.5477225575051661,0.6900655593423543,0.7385489458759964,0.4714045207910317,0.8451542547285166,0.3779644730092272,0.5773502691896257,0.5773502691896257,0.7071067811865476,0.8528028654224418,0.5773502691896257,0.8944271909999159,0.5477225575051661,0.7977240352174656,0.7071067811865476,0.7453559924999299,0.6324555320336759,0.5,0.7745966692414834,0.6324555320336759,0.4472135954999579,0.6324555320336759,0.816496580927726,0.6324555320336759,0.6666666666666666,0.8366600265340756,0.816496580927726,0.8944271909999159,0.816496580927726,0.8451542547285166,0.8451542547285166,0.8660254037844386,0.9354143466934853,0.7745966692414834,0.7977240352174656,0.7559289460184544,0.8944271909999159,0.7071067811865476,0.674199862463242,1.0,0.9428090415820634,0.8366600265340756,0.7637626158259734,0.7745966692414834,0.5916079783099616,0.6324555320336759,0.7745966692414834,1.0,0.6531972647421809,0.8819171036881969,0.8944271909999159,0.8728715609439694,0.8944271909999159,0.9428090415820634,0.7559289460184544,1.0,0.816496580927726,0.8539125638299666,0.8,0.9045340337332909,0.5976143046671968,0.8944271909999159,0.7745966692414834,0.7071067811865476,1.0,1.0,0.9486832980505138,0.6324555320336759,1.0,0.8944271909999159,0.7745966692414834,0.7745966692414834,0.9428090415820634,0.8,0.7453559924999299,0.6831300510639732,0.7453559924999299,0.9045340337332909,0.4714045207910317,0.4364357804719847,0.4364357804719847,0.5,0.6454972243679028,0.4898979485566356,0.9045340337332909,0.4629100498862757,0.6708203932499369,0.5477225575051661,0.9045340337332909,0.5400617248673216,0.7637626158259734,0.6324555320336759,0.6324555320336759,0.7745966692414834,0.6123724356957945,0.4472135954999579,0.5477225575051662,0.7071067811865476,0.6633249580710799,0.5443310539518174,0.7071067811865476,0.7453559924999299,0.9045340337332909,0.7453559924999299,0.7559289460184544,0.6900655593423543,0.6454972243679028,0.7071067811865476,0.6324555320336759,0.8528028654224418,0.6454972243679028,0.8944271909999159,0.7071067811865476,0.7385489458759964,0.8660254037844386,0.7637626158259734,0.8366600265340756,0.7071067811865476,0.7745966692414834,0.6324555320336759,0.4472135954999579,0.8366600265340756,0.816496580927726,0.7745966692414834,0.6666666666666666
9,F1 (0.5),0.4615384615384615,0.6666666666666667,0.7058823529411764,0.3636363636363636,0.8333333333333333,0.25,0.5,0.5,0.6666666666666666,0.8421052631578948,0.5,0.888888888888889,0.4615384615384615,0.7777777777777778,0.6666666666666666,0.7142857142857143,0.5714285714285715,0.4,0.7499999999999999,0.5714285714285715,0.33333333333333337,0.6153846153846154,0.8,0.5714285714285715,0.6153846153846153,0.8235294117647058,0.823529411764706,0.9565217391304348,0.8,0.8333333333333333,0.8333333333333333,0.8571428571428571,0.923076923076923,0.9090909090909091,0.7777777777777778,0.761904761904762,0.888888888888889,0.6666666666666666,0.9090909090909091,1.0,0.9411764705882353,0.8235294117647058,0.7368421052631579,0.8000000000000002,0.7368421052631577,0.5714285714285715,0.888888888888889,1.0,0.6666666666666667,0.8750000000000001,0.888888888888889,0.8888888888888888,0.9565217391304348,0.9411764705882353,0.7272727272727273,1.0,0.8,0.8333333333333334,0.8421052631578948,0.9,0.5555555555555556,0.888888888888889,0.7499999999999999,0.9565217391304348,1.0,1.0,0.9473684210526316,0.631578947368421,1.0,0.888888888888889,0.7499999999999999,0.888888888888889,0.9411764705882353,0.8571428571428571,0.7142857142857143,0.7777777777777777,0.7777777777777778,0.9,0.3636363636363636,0.6153846153846153,0.4,0.631578947368421,0.6666666666666667,0.4285714285714285,0.9,0.375,0.6666666666666665,0.4615384615384615,0.9,0.823529411764706,0.823529411764706,0.5714285714285715,0.631578947368421,0.8000000000000002,0.625,0.33333333333333337,0.7058823529411765,0.75,0.7857142857142856,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.9,0.7142857142857143,0.7272727272727273,0.7692307692307692,0.5882352941176471,0.6666666666666666,0.5714285714285715,0.8421052631578948,0.5882352941176471,0.888888888888889,0.6666666666666666,0.7058823529411764,0.8571428571428571,0.823529411764706,0.8235294117647058,0.6666666666666666,0.8000000000000002,0.5714285714285715,0.33333333333333337,0.875,0.8888888888888888,0.7499999999999999,0.6153846153846153
