,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8452380952380953,0.8614583333333332,0.821875,0.7613636363636364,0.7958333333333333,0.832175925925926,0.7718253968253967,0.8306159420289855,0.8343125734430082,0.7656415694591728,0.8307873090481785,0.7887596899224806,0.8697916666666666,0.8146997929606625,0.7520833333333333,0.8344017094017094,0.8263888888888888,0.7883771929824561,0.8484848484848485,0.7530487804878049,0.7125,0.7993421052631579,0.8709349593495935,0.8337028824833703,0.7906746031746031,0.9097222222222222,0.8552083333333333,0.8552083333333333,0.8420454545454544,0.8395833333333332,0.8622685185185184,0.8730158730158729,0.9510869565217391,0.8531139835487661,0.8016967126193001,0.8531139835487661,0.871124031007752,0.9114583333333334,0.8115942028985508,0.9072916666666667,0.8653846153846153,0.9067460317460316,0.918859649122807,0.8722943722943722,0.8201219512195121,0.8145833333333332,0.7324561403508771,0.9573170731707317,0.8946784922394678,0.8819444444444444,0.9146825396825398,0.8677083333333333,0.8458333333333332,0.8965909090909091,0.8458333333333333,0.8819444444444444,0.8690476190476191,0.9311594202898551,0.8484136310223267,0.8271474019088018,0.8519388954171563,0.8401162790697675,0.9385416666666666,0.8374741200828156,0.8604166666666666,0.8418803418803419,0.8591269841269842,0.875,0.9307359307359307,0.8638211382113822,0.8770833333333333,0.6710526315789473,0.8912601626016261,0.8403547671840353,0.8412698412698413,0.7837301587301587,0.6927083333333334,0.75,0.8113636363636364,0.7541666666666667,0.8136574074074074,0.7301587301587301,0.7355072463768115,0.7532314923619272,0.6967126193001061,0.7332549941245594,0.7771317829457365,0.7364583333333333,0.7173913043478262,0.753125,0.7799145299145299,0.6934523809523809,0.7478070175438596,0.7824675324675325,0.6646341463414633,0.7781250000000001,0.7598684210526315,0.7642276422764228,0.5764966740576497,0.6716269841269841,0.8740079365079365,0.86875,0.8166666666666667,0.7988636363636363,0.859375,0.837962962962963,0.8353174603174603,0.8804347826086957,0.8401880141010577,0.679745493107105,0.8660399529964747,0.8653100775193798,0.8958333333333333,0.8229813664596273,0.7583333333333333,0.780982905982906,0.8859126984126984,0.8815789473684211,0.8906926406926408,0.7510162601626016,0.8052083333333333,0.8125,0.8262195121951219,0.8614190687361419,0.7956349206349207
1,gmean (ROC thr),0.7237468644557459,0.7984359711335656,0.7500000000000001,0.6324555320336759,0.7288689868556626,0.7144345083117604,0.6681531047810609,0.7801894976054939,0.7478916703950502,0.7310707729621896,0.7854433582984721,0.7306946891022067,0.7423218080230882,0.750431207992849,0.6324555320336759,0.7403221751892368,0.7264831572567788,0.695379487459148,0.7252406676228423,0.7027819284987273,0.6390096504226938,0.7765759302467444,0.7644276247598166,0.7047510607651949,0.7772815877574012,0.8614310721488354,0.78328900583799,0.7866066361276136,0.8090398349558906,0.78328900583799,0.7637626158259733,0.7905694150420949,0.8928053815224023,0.7478916703950502,0.7310707729621896,0.7816942039168084,0.802732735698028,0.8366600265340756,0.7579803173504462,0.816496580927726,0.7623624998624874,0.8416254115301732,0.8698154674230743,0.7644707871564383,0.7213357077339458,0.7527726527090811,0.7024393586862705,0.8373885073220924,0.7643671933098815,0.809173593712687,0.8357108940373449,0.7745966692414834,0.757600378387797,0.8312094145936335,0.8100925873009825,0.8036375634160796,0.816496580927726,0.870199044363756,0.751027498280015,0.756730142794501,0.7352146220938077,0.8141195843820602,0.8803408430829505,0.7959524939786341,0.7166182154164564,0.7403221751892368,0.8122328620674136,0.8111071056538127,0.8483495563132981,0.7677440291587706,0.7984359711335657,0.6556100681071858,0.8392069427041979,0.7629154024583616,0.7393422645344875,0.6439584922046915,0.6098155458825234,0.7093130479555554,0.724568837309472,0.6454972243679028,0.67700320038633,0.5850315416812197,0.6614378277661477,0.6821546013313322,0.6504749875575263,0.6664707898689418,0.7233642332556182,0.4743416490252569,0.6255432421712243,0.6446898479113814,0.6504436355879909,0.6584312766202302,0.7117435966472906,0.6571287406727709,0.6056978774101713,0.6566962768281849,0.643796306459214,0.7006094907554318,0.5650579312176134,0.6091237526412396,0.7359800721939873,0.7772815877574012,0.7034142923389222,0.7635146006819683,0.7359800721939873,0.6804138174397717,0.7400128699009548,0.7661308776828738,0.7965849553370501,0.6512896090258361,0.7710996009560598,0.767559305084438,0.7826237921249264,0.78085264221957,0.7034142923389222,0.6738396167188666,0.8036375634160796,0.8251794063302713,0.7922787563134756,0.7027819284987273,0.6614378277661477,0.7448654653046474,0.7325198740332295,0.754145968567673,0.7842699567619336
2,F1 (ROC thr),0.7058823529411765,0.85,0.7605633802816901,0.6470588235294117,0.7792207792207791,0.7000000000000001,0.684931506849315,0.7901234567901234,0.7887323943661971,0.7567567567567567,0.7812500000000001,0.7532467532467532,0.71875,0.8,0.6666666666666665,0.7605633802816902,0.7466666666666666,0.6774193548387096,0.7397260273972603,0.7297297297297297,0.717948717948718,0.7692307692307692,0.7462686567164178,0.7466666666666667,0.7837837837837837,0.8717948717948718,0.8157894736842106,0.8354430379746836,0.8421052631578948,0.8157894736842106,0.761904761904762,0.8,0.909090909090909,0.7887323943661971,0.7567567567567567,0.787878787878788,0.8433734939759036,0.8235294117647058,0.8505747126436781,0.8421052631578948,0.8395061728395062,0.860759493670886,0.8695652173913043,0.7605633802816901,0.7901234567901235,0.810126582278481,0.7246376811594202,0.8333333333333334,0.8051948051948052,0.8354430379746834,0.8421052631578947,0.8205128205128205,0.7837837837837837,0.8533333333333333,0.821917808219178,0.8493150684931507,0.8,0.8837209302325583,0.8311688311688312,0.7894736842105263,0.7301587301587302,0.8571428571428572,0.8732394366197184,0.8395061728395062,0.7631578947368423,0.7605633802816902,0.8536585365853658,0.8333333333333333,0.875,0.7837837837837839,0.8674698795180723,0.7368421052631579,0.8571428571428571,0.8433734939759037,0.7631578947368423,0.6031746031746031,0.5666666666666667,0.6774193548387099,0.6984126984126985,0.625,0.6428571428571429,0.5172413793103449,0.6388888888888888,0.6428571428571428,0.6363636363636365,0.631578947368421,0.7297297297297297,0.36734693877551017,0.5806451612903225,0.6363636363636364,0.6101694915254238,0.6129032258064516,0.6885245901639344,0.6129032258064516,0.5846153846153846,0.6101694915254237,0.6101694915254237,0.6666666666666667,0.5245901639344263,0.5573770491803278,0.732394366197183,0.7945205479452054,0.7142857142857143,0.7714285714285714,0.7428571428571429,0.7246376811594203,0.7164179104477612,0.8181818181818182,0.8059701492537312,0.684931506849315,0.7457627118644068,0.8,0.7887323943661972,0.8051948051948051,0.7142857142857143,0.7042253521126761,0.8157894736842106,0.8181818181818182,0.7945205479452055,0.7297297297297297,0.7272727272727273,0.721311475409836,0.7164179104477613,0.7605633802816902,0.8051948051948051
3,Accuracy (ROC thr),69.6969696969697,81.25,73.4375,61.29032258064516,73.4375,70.0,65.15151515151516,75.71428571428571,75.0,71.875,76.66666666666667,71.64179104477611,71.875,75.38461538461539,62.5,73.01587301587301,71.21212121212122,67.74193548387096,70.3125,69.23076923076923,65.625,75.80645161290323,73.84615384615385,69.84126984126983,75.75757575757575,84.84848484848484,78.125,79.6875,80.64516129032258,78.125,75.0,77.27272727272727,88.57142857142857,75.0,71.875,76.66666666666667,80.59701492537313,81.25,80.0,81.25,79.36507936507937,83.33333333333334,85.48387096774194,73.4375,73.84615384615385,76.5625,69.35483870967742,81.53846153846153,76.19047619047619,80.3030303030303,81.81818181818183,78.125,75.0,82.25806451612904,79.6875,81.66666666666667,78.78787878787878,85.71428571428571,78.33333333333333,75.0,71.66666666666667,82.08955223880598,85.9375,80.0,71.875,73.01587301587301,81.81818181818183,80.64516129032258,84.375,75.38461538461539,82.8125,67.74193548387096,83.07692307692308,79.36507936507937,72.72727272727273,62.121212121212125,59.375,68.75,69.35483870967742,62.5,66.66666666666666,57.57575757575758,62.857142857142854,66.66666666666666,62.5,65.0,70.1492537313433,51.5625,60.0,62.5,63.49206349206349,63.63636363636363,69.35483870967742,62.5,58.46153846153847,64.0625,62.903225806451616,67.6923076923077,53.96825396825397,59.09090909090909,71.21212121212122,76.5625,68.75,74.19354838709677,71.875,68.33333333333333,71.21212121212122,77.14285714285715,78.33333333333333,64.0625,75.0,76.11940298507463,76.5625,76.92307692307693,68.75,66.66666666666666,78.78787878787878,80.64516129032258,76.5625,69.23076923076923,67.1875,72.58064516129032,70.76923076923077,73.01587301587301,77.27272727272727
4,PR AUC,0.9159684022844072,0.9247190674590225,0.8865181047143802,0.866185815489397,0.8654022946825987,0.8731493547927813,0.8713185422310037,0.900605677364821,0.8969145191405568,0.8856273732952374,0.9102228200395888,0.8827454014017737,0.9187328883317446,0.8876851080417034,0.8646302272221821,0.9086151556702172,0.9015506974607961,0.8668293329318193,0.9249448788734334,0.8372223139792312,0.8103856908523125,0.8895097497255104,0.92631869940481,0.9044883576995704,0.8814492220919321,0.9473904784903803,0.9054176729279616,0.9050235369219328,0.902369051375968,0.884586179841294,0.8674936520870455,0.9211265724342637,0.9765089568341799,0.9153947647232272,0.8945400881013761,0.9135991284761653,0.8990899897780779,0.9506542675719989,0.8570500067603104,0.9525071148083973,0.8959150381931966,0.929409399844543,0.9528694453935924,0.9384276854236212,0.877864554947461,0.8761551845366083,0.8128669918020262,0.976506509029316,0.9392606791764897,0.9237935365408525,0.9582263513520822,0.9155510494100787,0.8971064484547879,0.9278858116154997,0.9184199307041121,0.8832376361739795,0.9334135367926311,0.9650100991949828,0.908328355363202,0.9109335033015115,0.9045652063016203,0.8990367573204714,0.9710374796776856,0.9044437419358038,0.9288322452025217,0.8790308233851638,0.9104197660489048,0.9219033087221717,0.9672929631277143,0.9054261904522661,0.9133541403874141,0.7637732591704768,0.9316509725754594,0.9028985154938175,0.9024529993739785,0.8768658718704438,0.8180524226929407,0.8699771279039787,0.9042843921686199,0.8441105826073844,0.882054053330449,0.842990577719263,0.8618468735525738,0.8578314953455926,0.8331105756987528,0.8540432509524198,0.8892894714235471,0.8517260092011593,0.8487294086397023,0.8314373178666763,0.8718204869351612,0.8280474993092943,0.8436225771664968,0.8826285975328586,0.8055341760379481,0.8629515746157741,0.8537571424276491,0.8793336106911791,0.7635206524282642,0.8274006002797728,0.9172790499044058,0.926388098311544,0.8906294975150434,0.8452362153167305,0.9084644720257022,0.9056316990514723,0.910258700749526,0.9386363723465708,0.8754267739013708,0.7704522862638685,0.9337016070078126,0.9302265658375154,0.9376939699795613,0.8833665828308108,0.8564584047366937,0.8633298532625314,0.9255076976584415,0.9364476884420687,0.9460662899516827,0.830922313433015,0.8972358584555453,0.8936646128920724,0.8927579227214741,0.9128308343279234,0.8806804751889654
5,gmean (PR thr),0.7168604389202189,0.5627314338711378,0.5951190357119042,0.6708203932499369,0.6708203932499369,0.7312470322826768,0.580776710364308,0.6233674329973768,0.6084018092158415,0.6280809533708809,0.6907139649910139,0.6988362419217079,0.698212002188447,0.5609810985770042,0.51234753829798,0.6114994880877856,0.6725927091345493,0.6308932681440449,0.7116835718867666,0.6255079236921192,0.5400617248673216,0.5706644326895116,0.7156780854205468,0.6807456457050177,0.5590169943749475,0.823754471047914,0.7416198487095662,0.7416198487095662,0.7723929758166558,0.7866066361276136,0.7934920476158722,0.7968190728895957,0.8826015563358003,0.6227191047585238,0.690796948587756,0.774141425787972,0.777593185920953,0.816496580927726,0.7056412733289195,0.8100925873009825,0.6972166887783963,0.8351171384426468,0.82915619758885,0.7487363091276265,0.6533217188282378,0.6708203932499369,0.6753816335059705,0.891468141413069,0.8053314586646021,0.7559289460184544,0.8416254115301732,0.7872684844871327,0.752772652709081,0.8461141122266493,0.816496580927726,0.8179128813519698,0.8036375634160796,0.8501917942185291,0.736811181242359,0.771304001118949,0.7831960193338271,0.7924058156930615,0.9219544457292888,0.7579803173504462,0.6884463184107628,0.7858252779857413,0.7905694150420949,0.7224471084871221,0.8138413004619895,0.7776083826374093,0.809449401342254,0.6069769786668839,0.8518273041512352,0.7949396496358657,0.7559289460184544,0.5068968775248517,0.5863019699779287,0.60380736442456,0.4885042104591972,0.7166182154164564,0.6938886664887108,0.6338656910463875,0.5989120571285178,0.35126094832622146,0.521031687220669,0.6170320531719549,0.5987713518388682,0.5562148865321747,0.49844478627922684,0.5968668193156661,0.6602252917735247,0.4930066485916347,0.5298129428260175,0.674199862463242,0.5020284058947294,0.5263870565784585,0.6688560540599386,0.5493899055249223,0.4392091259517389,0.4859126579037751,0.7905694150420949,0.7637626158259733,0.6959705453537527,0.6708203932499369,0.7958224257542215,0.7216878364870323,0.6993477687011674,0.7643553692064854,0.7478916703950503,0.6109638092768044,0.7695741798757121,0.6988362419217079,0.7759402897989853,0.7122123116119197,0.6149186938124421,0.6918326955503611,0.8005454489740205,0.7694837640638655,0.753778361444409,0.6148567154124649,0.6422616289332564,0.7140507132218492,0.6955140813803657,0.7879356395430304,0.7572401854185358
6,F1 (PR thr),0.8314606741573034,0.8085106382978724,0.7727272727272727,0.7951807228915662,0.8181818181818182,0.8354430379746837,0.7555555555555556,0.7959183673469389,0.813953488372093,0.746987951807229,0.7733333333333334,0.8089887640449438,0.8275862068965516,0.8,0.7741935483870968,0.7954545454545455,0.8260869565217391,0.7857142857142858,0.8275862068965518,0.7865168539325843,0.7692307692307692,0.7674418604651162,0.8275862068965518,0.8444444444444446,0.7608695652173915,0.8674698795180722,0.8148148148148149,0.8148148148148149,0.8536585365853658,0.8354430379746836,0.8717948717948718,0.8205128205128205,0.924731182795699,0.7951807228915664,0.7594936708860759,0.8219178082191781,0.8666666666666666,0.8421052631578948,0.8314606741573034,0.8641975308641976,0.8235294117647058,0.8809523809523809,0.868421052631579,0.8505747126436781,0.7954545454545454,0.8181818181818182,0.7222222222222222,0.8947368421052632,0.8965517241379309,0.8372093023255814,0.860759493670886,0.8536585365853658,0.8292682926829269,0.8860759493670887,0.8421052631578948,0.883116883116883,0.8157894736842106,0.8735632183908046,0.8354430379746834,0.8250000000000001,0.8169014084507041,0.8470588235294119,0.9189189189189189,0.8505747126436781,0.813953488372093,0.8500000000000001,0.8433734939759037,0.8292682926829269,0.8674698795180722,0.8433734939759037,0.8809523809523809,0.717948717948718,0.8717948717948718,0.8837209302325582,0.8,0.7708333333333335,0.7228915662650603,0.7865168539325842,0.7692307692307692,0.7631578947368423,0.8101265822784809,0.6923076923076924,0.7578947368421053,0.7608695652173914,0.7272727272727273,0.7200000000000001,0.7872340425531916,0.75,0.689655172413793,0.8172043010752688,0.7999999999999999,0.74468085106383,0.744186046511628,0.8045977011494253,0.7045454545454545,0.8,0.8095238095238095,0.7415730337078651,0.6744186046511628,0.7311827956989246,0.8433734939759037,0.8433734939759036,0.775,0.7951807228915662,0.8311688311688312,0.8,0.7435897435897436,0.8775510204081632,0.85,0.7529411764705882,0.8000000000000002,0.8089887640449438,0.8395061728395061,0.8139534883720929,0.7674418604651162,0.7901234567901233,0.8735632183908046,0.8108108108108109,0.8333333333333334,0.7380952380952381,0.776470588235294,0.7948717948717949,0.736842105263158,0.8536585365853658,0.8192771084337348
7,Accuracy (PR thr),77.27272727272727,71.875,68.75,72.58064516129032,75.0,78.33333333333333,66.66666666666666,71.42857142857143,73.33333333333333,67.1875,71.66666666666667,74.6268656716418,76.5625,70.76923076923077,67.1875,71.42857142857143,75.75757575757575,70.96774193548387,76.5625,70.76923076923077,67.1875,67.74193548387096,76.92307692307693,77.77777777777779,66.66666666666666,83.33333333333334,76.5625,76.5625,80.64516129032258,79.6875,83.33333333333334,78.78787878787878,90.0,71.66666666666667,70.3125,78.33333333333333,82.08955223880598,81.25,76.92307692307693,82.8125,76.19047619047619,84.84848484848484,83.87096774193549,79.6875,72.3076923076923,75.0,67.74193548387096,87.6923076923077,85.71428571428571,78.78787878787878,83.33333333333334,81.25,78.125,85.48387096774194,81.25,85.0,78.78787878787878,84.28571428571429,78.33333333333333,78.125,78.33333333333333,80.59701492537313,90.625,80.0,75.0,80.95238095238095,80.3030303030303,77.41935483870968,82.8125,80.0,84.375,64.51612903225806,84.61538461538461,84.12698412698413,75.75757575757575,66.66666666666666,64.0625,70.3125,66.12903225806451,71.875,75.0,63.63636363636363,67.14285714285714,63.33333333333333,62.5,65.0,70.1492537313433,65.625,58.46153846153847,73.4375,73.01587301587301,63.63636363636363,64.51612903225806,73.4375,60.0,70.3125,74.19354838709677,64.61538461538461,55.55555555555556,62.121212121212125,80.3030303030303,79.6875,71.875,72.58064516129032,79.6875,75.0,69.6969696969697,82.85714285714286,80.0,67.1875,76.66666666666667,74.6268656716418,79.6875,75.38461538461539,68.75,73.01587301587301,83.33333333333334,77.41935483870968,78.125,66.15384615384615,70.3125,74.19354838709677,69.23076923076923,80.95238095238095,77.27272727272727
8,gmean (0.5),0.7237468644557459,0.7984359711335656,0.7500000000000001,0.6324555320336759,0.7288689868556626,0.7144345083117604,0.6681531047810609,0.7801894976054939,0.7478916703950502,0.7310707729621896,0.7665142306604199,0.7306946891022067,0.7423218080230882,0.750431207992849,0.6324555320336759,0.7205766921228921,0.7264831572567788,0.695379487459148,0.7252406676228423,0.7027819284987273,0.6390096504226938,0.758721223333605,0.7644276247598166,0.7047510607651949,0.7585491581939996,0.8660254037844386,0.7623975340988454,0.7644442425710327,0.7984359711335656,0.78328900583799,0.7905694150420949,0.7842699567619336,0.8928053815224023,0.7391995543820288,0.7104730848116497,0.8112024122877888,0.8141195843820602,0.8366600265340756,0.7579803173504462,0.82915619758885,0.7623624998624874,0.8539125638299666,0.898341551894183,0.7854190708679775,0.6852095994087877,0.7644442425710327,0.7024393586862705,0.8512305774201014,0.7765978450010729,0.7886848607167565,0.8357108940373449,0.7984359711335656,0.7166182154164564,0.8215838362577492,0.816496580927726,0.8416254115301731,0.813453347897929,0.8501917942185291,0.751027498280015,0.7815475308310034,0.7764149737839062,0.8141195843820602,0.8944271909999159,0.7721873425053442,0.7644442425710327,0.767251727710804,0.8122328620674136,0.8036375634160795,0.8257228238447705,0.7937766063654234,0.7984359711335657,0.6317616694747663,0.8518273041512352,0.7737374380627235,0.7440238091428449,0.6755362361481481,0.6132223631495076,0.7423218080230882,0.7071067811865476,0.6614378277661477,0.6795627679291705,0.6042179781166438,0.6689273264831853,0.7025218966524429,0.6807456457050177,0.6504088924511668,0.7306946891022067,0.5916079783099616,0.659380473395787,0.6746912874295423,0.6698641270570836,0.675536236148148,0.710201355188992,0.674199862463242,0.6165073404372475,0.6922186552431729,0.6291528696058958,0.7006094907554318,0.5956233575301398,0.6755362361481481,0.7772815877574012,0.82915619758885,0.7173446405552447,0.7484833149291122,0.7637626158259734,0.6804138174397717,0.7552724726458048,0.7766986993456455,0.7965849553370501,0.609225644135158,0.8382736442849094,0.7586708082883098,0.7905694150420949,0.7600261518874171,0.6914658342969666,0.6793662204867574,0.7886848607167565,0.8218507142366113,0.7895420339517227,0.6829812696071148,0.6503204338375557,0.6882472016116853,0.7624308578540943,0.7643671933098815,0.7842699567619336
9,F1 (0.5),0.7058823529411765,0.85,0.7605633802816901,0.6470588235294117,0.7792207792207791,0.7000000000000001,0.684931506849315,0.7901234567901234,0.7887323943661971,0.7567567567567567,0.7692307692307693,0.7532467532467532,0.71875,0.8,0.6666666666666665,0.7500000000000001,0.7466666666666666,0.6774193548387096,0.7397260273972603,0.7297297297297297,0.717948717948718,0.7575757575757577,0.7462686567164178,0.7466666666666667,0.7733333333333333,0.888888888888889,0.8051948051948051,0.825,0.8461538461538461,0.8157894736842106,0.8059701492537312,0.8051948051948051,0.909090909090909,0.8157894736842105,0.7466666666666667,0.823529411764706,0.8571428571428572,0.8235294117647058,0.8505747126436781,0.8571428571428571,0.8395061728395062,0.875,0.9014084507042254,0.8,0.7857142857142858,0.825,0.7246376811594202,0.8493150684931506,0.8205128205128206,0.825,0.8421052631578947,0.85,0.7631578947368423,0.8571428571428571,0.8421052631578948,0.8947368421052632,0.8055555555555556,0.8735632183908046,0.8311688311688312,0.8205128205128206,0.7941176470588235,0.8571428571428572,0.888888888888889,0.8470588235294119,0.825,0.7945205479452054,0.8536585365853658,0.8378378378378377,0.8641975308641975,0.8157894736842105,0.8674698795180723,0.7272727272727273,0.8717948717948718,0.8571428571428572,0.7848101265822786,0.6666666666666667,0.5937499999999999,0.71875,0.6874999999999999,0.6461538461538462,0.6551724137931034,0.5423728813559321,0.6753246753246753,0.6779661016949153,0.6764705882352942,0.6206896551724138,0.7532467532467532,0.5185185185185185,0.6249999999999999,0.676470588235294,0.6451612903225806,0.634920634920635,0.7076923076923076,0.634920634920635,0.6285714285714286,0.6557377049180327,0.6129032258064516,0.6666666666666667,0.5970149253731344,0.6666666666666667,0.7837837837837837,0.8571428571428571,0.7323943661971831,0.7837837837837837,0.7777777777777777,0.7246376811594203,0.7352941176470588,0.8314606741573034,0.8059701492537312,0.6666666666666666,0.8253968253968255,0.8048780487804877,0.8108108108108107,0.7948717948717949,0.7297297297297296,0.7297297297297296,0.825,0.8235294117647058,0.8205128205128205,0.72,0.7341772151898733,0.7058823529411765,0.7536231884057972,0.8051948051948052,0.8051948051948051
