,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.7868162692847125,0.801948051948052,0.8341384863123993,0.6958041958041958,0.7809983896940419,0.7986270022883295,0.7351778656126482,0.8072463768115942,0.7652173913043478,0.7395833333333334,0.7534965034965034,0.7332015810276681,0.8590686274509803,0.7627840909090909,0.729090909090909,0.7870370370370371,0.7738095238095238,0.7476489028213166,0.8344155844155844,0.7425044091710759,0.662608695652174,0.7692307692307693,0.8390804597701149,0.8397058823529411,0.72,0.8653576437587658,0.8198051948051948,0.8695652173913043,0.7744755244755245,0.784219001610306,0.8329519450800916,0.8616600790513834,0.9304347826086956,0.8208695652173913,0.7633928571428571,0.7692307692307692,0.8122529644268774,0.8958333333333333,0.7684659090909092,0.8727272727272728,0.8148148148148148,0.875,0.8746081504702196,0.8262987012987013,0.7724867724867724,0.7426086956521739,0.6783216783216783,0.9396551724137931,0.8264705882352941,0.8433333333333333,0.8695652173913043,0.8327922077922078,0.8341384863123994,0.8583916083916083,0.7858293075684379,0.8512585812356979,0.8458498023715415,0.9,0.7860869565217391,0.7678571428571429,0.7937062937062936,0.7747035573122529,0.9276960784313726,0.7997159090909091,0.8236363636363636,0.8132716049382717,0.8125,0.8401253918495297,0.900974025974026,0.8253968253968254,0.8208695652173913,0.6223776223776224,0.8505747126436781,0.75,0.7766666666666667,0.7307152875175316,0.6087662337662338,0.6457326892109501,0.7097902097902099,0.6747181964573269,0.6796338672768878,0.6745718050065876,0.6231884057971014,0.6452173913043479,0.6428571428571429,0.6311188811188811,0.6047430830039526,0.6899509803921569,0.6534090909090909,0.6963636363636364,0.6836419753086419,0.5550595238095238,0.7272727272727273,0.6818181818181819,0.564373897707231,0.688695652173913,0.6888111888111887,0.6666666666666667,0.538235294117647,0.4833333333333334,0.8078541374474054,0.823051948051948,0.8164251207729468,0.7342657342657343,0.8357487922705313,0.7597254004576659,0.7971014492753624,0.8376811594202899,0.7930434782608695,0.6220238095238095,0.7884615384615385,0.7944664031620554,0.8823529411764707,0.7670454545454545,0.7636363636363636,0.7469135802469136,0.8482142857142857,0.8385579937304074,0.8620129870129871,0.7054673721340389,0.7408695652173913,0.7797202797202798,0.814655172413793,0.8088235294117647,0.6749999999999999
1,gmean (ROC thr),0.5945049916806753,0.7612788283838284,0.761386987626881,0.5547001962252291,0.7211995732643292,0.5799865854994128,0.6349504353380415,0.7604346583140575,0.6877815628968761,0.7113032974423645,0.6637465183030647,0.6986718059934283,0.7318054493417459,0.7071067811865476,0.6381792281739725,0.6849348892187751,0.6725927091345493,0.6284777848252147,0.7048072408490471,0.7126966450997984,0.6043321862224019,0.7595545253127499,0.7040523099688075,0.7029350233548074,0.724568837309472,0.8049635640269315,0.7252406676228423,0.816496580927726,0.7526178090063818,0.7223151185146152,0.6765100914917384,0.762251709072659,0.8546547739343037,0.7295025106491945,0.6932926956955208,0.674199862463242,0.7544335361543179,0.8043996665398437,0.7327563156887957,0.7885544888073251,0.7200822998230956,0.8100925873009825,0.790817203612681,0.7207499701564472,0.6666666666666666,0.7089490077940542,0.6676857013626963,0.7712506636670704,0.696630546019236,0.7745966692414834,0.8230548917531015,0.7241206041472991,0.7624437362098716,0.7944299095067362,0.7399351497022528,0.7889395599731438,0.7977240352174656,0.8182696483380673,0.7223151185146152,0.6900655593423543,0.6201736729460422,0.7776522892681231,0.8574929257125442,0.7612788283838284,0.6822422923379534,0.7264831572567788,0.770551750371122,0.7717585666945704,0.8048150549829897,0.7346308866924529,0.7644264687247273,0.6396021490668313,0.7960029457578486,0.7050239879106326,0.6658328118479393,0.5269723519764065,0.41286141192238524,0.5443310539518174,0.5419467627971347,0.4748082077412798,0.37969034715857664,0.41702882811414954,0.4615663313770509,0.4791296457028143,0.5824823725107175,0.45802861241434445,0.5260036519808899,0.2970442628930023,0.48850421045919723,0.4917501213199462,0.4874980215217845,0.4531634835874829,0.6432675209026769,0.45226701686664544,0.4093268875627818,0.34641016151377546,0.46933966408105793,0.5453565742736107,0.4880935300919764,0.27080128015453203,0.603867851012683,0.7241206041472991,0.6996663571104028,0.6819347219748859,0.6950480468569159,0.6144708054166464,0.659380473395787,0.7223151185146152,0.7223151185146152,0.6160067253807264,0.5883484054145521,0.671262158456362,0.7693580211487252,0.7150969419341943,0.7006490497453707,0.6273105439242341,0.770551750371122,0.7480381865430706,0.742932064153952,0.6478835438717,0.6255432421712243,0.6637465183030647,0.6652283334556518,0.6708203932499369,0.6831300510639733
2,F1 (ROC thr),0.5333333333333333,0.7777777777777779,0.75,0.5116279069767442,0.7307692307692308,0.5,0.6181818181818182,0.7450980392156863,0.6808510638297872,0.7142857142857143,0.6153846153846155,0.6666666666666667,0.7037037037037037,0.7333333333333334,0.6222222222222222,0.6666666666666666,0.6530612244897959,0.5714285714285715,0.6938775510204083,0.6956521739130435,0.6122448979591836,0.7317073170731707,0.6666666666666667,0.711864406779661,0.6976744186046512,0.7999999999999999,0.7200000000000001,0.8363636363636364,0.7500000000000001,0.72,0.625,0.75,0.8571428571428571,0.7346938775510204,0.6909090909090908,0.6341463414634146,0.7441860465116279,0.7857142857142858,0.8059701492537314,0.7916666666666667,0.75,0.8076923076923077,0.7755102040816326,0.6956521739130435,0.6923076923076923,0.7083333333333334,0.6521739130434783,0.75,0.7213114754098361,0.7659574468085107,0.8214285714285714,0.7307692307692307,0.76,0.7916666666666666,0.723404255319149,0.7804878048780488,0.7777777777777778,0.8148148148148148,0.7547169811320756,0.7017543859649122,0.5641025641025641,0.7727272727272727,0.8474576271186441,0.7868852459016394,0.6808510638297872,0.72,0.7777777777777779,0.7692307692307693,0.8076923076923077,0.723404255319149,0.7924528301886793,0.6792452830188679,0.7924528301886793,0.7761194029850745,0.6363636363636364,0.4390243902439024,0.29411764705882354,0.45714285714285713,0.4571428571428572,0.37837837837837834,0.25,0.30000000000000004,0.35897435897435903,0.375,0.5217391304347825,0.3529411764705882,0.4375,0.1621621621621622,0.3902439024390244,0.4,0.3888888888888889,0.34285714285714286,0.5853658536585366,0.34285714285714286,0.2941176470588235,0.21428571428571425,0.36363636363636365,0.4615384615384615,0.39999999999999997,0.13793103448275865,0.5531914893617021,0.7083333333333333,0.6808510638297872,0.6511627906976744,0.6666666666666667,0.5789473684210527,0.6122448979591837,0.7272727272727272,0.6976744186046512,0.6181818181818182,0.5142857142857142,0.631578947368421,0.7666666666666666,0.7142857142857143,0.6818181818181819,0.6122448979591836,0.76,0.7234042553191489,0.7234042553191489,0.6222222222222222,0.6250000000000001,0.6153846153846155,0.6222222222222222,0.6545454545454545,0.6511627906976745
3,Accuracy (ROC thr),61.111111111111114,76.0,76.0,56.25,72.0,66.66666666666666,62.5,75.47169811320755,68.75,69.81132075471697,68.75,71.11111111111111,72.41379310344827,70.37037037037037,63.829787234042556,68.62745098039215,67.3076923076923,64.70588235294117,70.0,70.83333333333334,60.416666666666664,77.08333333333334,71.69811320754717,68.51851851851852,73.46938775510205,79.62962962962963,72.0,82.0,75.0,72.0,71.42857142857143,75.0,84.90566037735849,72.91666666666666,67.9245283018868,68.75,75.55555555555556,79.3103448275862,75.92592592592592,78.72340425531915,72.54901960784314,80.76923076923077,78.43137254901961,72.0,66.66666666666666,70.83333333333334,66.66666666666666,77.35849056603774,68.51851851851852,77.55102040816327,81.48148148148148,72.0,76.0,79.16666666666666,74.0,78.57142857142857,78.57142857142857,81.13207547169812,72.91666666666666,67.9245283018868,64.58333333333334,77.77777777777779,84.48275862068965,75.92592592592592,68.08510638297872,72.54901960784314,76.92307692307693,76.47058823529412,80.0,72.91666666666666,77.08333333333334,64.58333333333334,79.24528301886792,72.22222222222221,67.3469387755102,57.407407407407405,52.0,62.0,60.416666666666664,54.0,57.14285714285714,50.0,52.83018867924528,58.333333333333336,58.490566037735846,54.166666666666664,60.0,46.55172413793103,53.70370370370371,55.319148936170215,56.86274509803921,55.769230769230774,66.66666666666666,54.0,50.0,54.166666666666664,56.25,60.37735849056604,50.0,48.97959183673469,61.111111111111114,72.0,70.0,68.75,70.0,61.904761904761905,66.07142857142857,71.69811320754717,72.91666666666666,60.37735849056604,64.58333333333334,68.88888888888889,75.86206896551724,70.37037037037037,70.2127659574468,62.745098039215684,76.92307692307693,74.50980392156863,74.0,64.58333333333334,62.5,68.75,67.9245283018868,64.81481481481481,69.38775510204081
4,PR AUC,0.8470217328389655,0.8606195175363005,0.8401066008812803,0.7523590499149022,0.7992559041567109,0.7628133292615122,0.8109100365140725,0.868808322907561,0.7867692697682402,0.8488898087962085,0.8265537882606422,0.7855197960159299,0.9025366980658687,0.8133652352919508,0.7919543512614049,0.8308717221744779,0.8157878073668795,0.8315646459747822,0.8841458075619795,0.769333143449697,0.6932903144417408,0.8581345616410698,0.8700754242466497,0.8982365272886976,0.7472928624758377,0.8922582067287821,0.8654620575870338,0.8854840777271853,0.7423665697347837,0.7866323705013099,0.7084141791173446,0.8847998036323179,0.951178581145907,0.8447941452512227,0.8448729202994958,0.7650926763065997,0.7819033623101336,0.9322144515885515,0.7806420186361875,0.9107601735462889,0.8021758458276282,0.8230671444968217,0.9075497866783558,0.8847493599028987,0.7677131713618898,0.735028514759388,0.6558221750695361,0.9536814322496219,0.8843414190378842,0.80512026478441,0.927597065740823,0.8703974816101319,0.8446507261713081,0.8056669449143337,0.8449030601980514,0.692907330047733,0.9062752057338166,0.9229112620113716,0.8192778472901705,0.8571015212843152,0.7777596134860727,0.7354184854488295,0.9611771098915775,0.8502475301456658,0.8765098488393299,0.7861384554170996,0.8250671795004585,0.8778247449666902,0.933946319629166,0.8163838562432963,0.8031705302832788,0.6133248535746154,0.8399510811319842,0.8171031889667969,0.7903853609042216,0.785911064385315,0.6808010832091609,0.7456656847815384,0.7673916394900394,0.6783579666838797,0.5968454344057159,0.7477327780785035,0.7038731618003949,0.7042037552742135,0.7376495195619687,0.7086475208688767,0.6754172643524052,0.7927015505244405,0.7623268413599381,0.7056553943027369,0.7219259432182643,0.6213367111815848,0.8269913012297515,0.7230289484879081,0.6232461801649493,0.7548535678125867,0.7257209590406652,0.7620875490575316,0.7227519370938317,0.5340740208509147,0.8208524312670351,0.8661601944522707,0.8543300895602839,0.7092784493276414,0.8279108217408555,0.7723340280921693,0.8603738877424657,0.8733751322975605,0.7255068158543386,0.6827301753923081,0.8560207190369068,0.8092941936831377,0.9178944689406765,0.8224113548816584,0.8010842420282518,0.7813506150017273,0.8334646616853598,0.8933026166822026,0.9023768205318429,0.7196400196333721,0.7997802238452147,0.8323286469923422,0.8165797709708011,0.8546787757330372,0.6519480945529208
5,gmean (PR thr),0.7006308517777625,0.5698028822981898,0.6085806194501846,0.631348872337156,0.6810052246069989,0.7159509846050771,0.5852828331071293,0.6055300708194984,0.586811576306191,0.6408699444616557,0.6450456697660376,0.6858248546278389,0.6913328984437151,0.5640760748177662,0.529150262212918,0.5957669608202005,0.6546536707079771,0.6158817620514397,0.7116835718867666,0.6382847385042254,0.5275043787166296,0.5748213465239269,0.7091357861639693,0.7081458806173302,0.5338539126015656,0.7997194458970361,0.6978631577988531,0.769800358919501,0.7420911673772305,0.7399351497022528,0.7889395599731438,0.7952427724875442,0.8846517369293828,0.6185537128270866,0.6614378277661477,0.7108057085060271,0.7098961678794726,0.7982824700322463,0.6784005252999681,0.7816067367347156,0.6643478190611888,0.8064103292044436,0.7656414934887764,0.7229988054812212,0.6382847385042254,0.6620127412408445,0.6477502756312957,0.8526496902320868,0.7859052479933757,0.7302967433402214,0.8204948392318937,0.7559289460184544,0.7528796034310399,0.812920144195702,0.7624437362098716,0.8340576562282991,0.761386987626881,0.7985494095046904,0.7150554858373489,0.7165143802763886,0.7314130399200133,0.7557421816064579,0.9074852129730301,0.7327563156887957,0.6768912897813194,0.759710796176519,0.75,0.7104239539580339,0.7791937224739796,0.7628961803617724,0.7824154350749212,0.5883484054145521,0.8147349897041833,0.7445883189426775,0.6928203230275509,0.5052320922513467,0.5669467095138409,0.5952035876816015,0.4693396640810579,0.6618181174702882,0.66800019183598,0.5964320793656581,0.5646597025732799,0.34641016151377546,0.5232681184722836,0.5793654595023211,0.5623215571155332,0.5457051563317492,0.4767312946227962,0.6134848297746541,0.6382847385042254,0.46770717334674267,0.5370300307417596,0.6396021490668313,0.4897539244616353,0.5291502622129182,0.6793662204867574,0.5211062503347385,0.440587842613506,0.4453463071962463,0.7242542229929638,0.7559289460184544,0.7122123116119197,0.6477502756312957,0.8015685106681062,0.6932165600190666,0.6493130047435653,0.7661308776828738,0.7318826230435066,0.5976143046671968,0.6870429186215167,0.6653478391304605,0.7637626158259734,0.665719023448946,0.648074069840786,0.7049209744694178,0.7791937224739796,0.7300105208156711,0.7483748626623793,0.5909368402852788,0.6296997213993625,0.6996502622814412,0.6989318615762461,0.7592566023652966,0.6733003292241385
6,F1 (PR thr),0.7692307692307693,0.746268656716418,0.7301587301587301,0.6909090909090909,0.7741935483870968,0.7272727272727272,0.7222222222222221,0.7076923076923077,0.7213114754098361,0.71875,0.6666666666666666,0.7083333333333333,0.8,0.7567567567567567,0.7096774193548386,0.7187499999999999,0.75,0.7096774193548386,0.7868852459016394,0.7241379310344828,0.6666666666666666,0.7,0.7812500000000001,0.8378378378378379,0.6440677966101696,0.8135593220338982,0.7272727272727273,0.8070175438596491,0.7777777777777779,0.7547169811320754,0.7906976744186046,0.7999999999999999,0.9,0.7333333333333334,0.7,0.7083333333333333,0.7234042553191491,0.8125,0.7826086956521738,0.8076923076923077,0.7333333333333333,0.8214285714285714,0.7857142857142857,0.7796610169491526,0.7241379310344828,0.736842105263158,0.6530612244897959,0.8461538461538461,0.8571428571428571,0.7547169811320756,0.8275862068965517,0.7857142857142857,0.7857142857142857,0.8235294117647058,0.76,0.8444444444444443,0.7586206896551725,0.8,0.7636363636363636,0.7540983606557378,0.7234042553191489,0.7555555555555555,0.9032258064516129,0.8059701492537314,0.75,0.7857142857142857,0.7636363636363638,0.7666666666666667,0.7999999999999999,0.7999999999999999,0.8148148148148148,0.6545454545454545,0.8148148148148148,0.8285714285714286,0.6808510638297872,0.7123287671232876,0.6315789473684211,0.7096774193548386,0.6666666666666666,0.6530612244897959,0.6818181818181819,0.6101694915254238,0.6451612903225806,0.6764705882352942,0.676470588235294,0.6153846153846154,0.6274509803921569,0.7105263157894737,0.6060606060606061,0.7540983606557377,0.7213114754098361,0.6363636363636364,0.696969696969697,0.7118644067796611,0.5964912280701755,0.71875,0.7586206896551724,0.6461538461538462,0.6285714285714287,0.576271186440678,0.7457627118644068,0.7857142857142857,0.75,0.7142857142857142,0.8076923076923077,0.6976744186046512,0.6666666666666666,0.8307692307692307,0.7857142857142856,0.7164179104477612,0.6666666666666666,0.6808510638297872,0.8115942028985507,0.7384615384615384,0.736842105263158,0.7666666666666667,0.8135593220338982,0.7407407407407408,0.793103448275862,0.6545454545454545,0.6909090909090909,0.7407407407407408,0.7142857142857143,0.8235294117647058,0.6666666666666666
7,Accuracy (PR thr),72.22222222222221,66.0,66.0,64.58333333333334,72.0,71.42857142857143,64.28571428571429,64.15094339622641,64.58333333333334,66.0377358490566,64.58333333333334,68.88888888888889,74.13793103448276,66.66666666666666,61.702127659574465,64.70588235294117,69.23076923076923,64.70588235294117,74.0,66.66666666666666,58.333333333333336,62.5,73.58490566037736,77.77777777777779,57.14285714285714,79.62962962962963,70.0,78.0,75.0,74.0,78.57142857142857,78.57142857142857,88.67924528301887,66.66666666666666,66.0377358490566,70.83333333333334,71.11111111111111,79.3103448275862,72.22222222222221,78.72340425531915,68.62745098039215,80.76923076923077,76.47058823529412,74.0,66.66666666666666,68.75,64.58333333333334,84.90566037735849,81.48148148148148,73.46938775510205,81.48148148148148,76.0,76.0,81.25,76.0,83.33333333333334,75.0,79.24528301886792,72.91666666666666,71.69811320754717,72.91666666666666,75.55555555555556,89.65517241379311,75.92592592592592,70.2127659574468,76.47058823529412,75.0,72.54901960784314,78.0,77.08333333333334,79.16666666666666,60.416666666666664,81.13207547169812,77.77777777777779,69.38775510204081,61.111111111111114,57.99999999999999,64.0,56.25,66.0,66.66666666666666,58.92857142857143,58.490566037735846,54.166666666666664,58.490566037735846,58.333333333333336,57.77777777777777,62.06896551724138,51.85185185185185,68.08510638297872,66.66666666666666,53.84615384615385,60.78431372549019,66.0,52.083333333333336,62.5,70.83333333333334,56.60377358490566,51.85185185185185,48.97959183673469,72.22222222222221,76.0,72.0,66.66666666666666,80.0,69.04761904761905,64.28571428571429,79.24528301886792,75.0,64.15094339622641,68.75,66.66666666666666,77.58620689655173,68.51851851851852,68.08510638297872,72.54901960784314,78.84615384615384,72.54901960784314,76.0,60.416666666666664,64.58333333333334,70.83333333333334,69.81132075471697,77.77777777777779,67.3469387755102
8,gmean (0.5),0.5945049916806753,0.7612788283838284,0.761386987626881,0.5547001962252291,0.7211995732643292,0.5799865854994128,0.6349504353380415,0.7604346583140575,0.6877815628968761,0.7113032974423645,0.6477502756312957,0.6986718059934283,0.7318054493417459,0.7071067811865476,0.6381792281739725,0.6666666666666666,0.6725927091345493,0.6284777848252147,0.7048072408490471,0.7126966450997984,0.6043321862224019,0.7420911673772305,0.7040523099688075,0.7029350233548074,0.7071067811865476,0.8204948392318937,0.7048072408490471,0.7934920476158722,0.7514554642061728,0.7223151185146152,0.7223151185146152,0.778498944161523,0.8546547739343037,0.7401527456927534,0.6725927091345493,0.7242068243779013,0.7544335361543179,0.8043996665398437,0.7327563156887957,0.8090398349558906,0.7200822998230956,0.82915619758885,0.8313979615881406,0.7241206041472991,0.6600197741679934,0.7295025106491945,0.6676857013626963,0.7923847318180676,0.7122871199007256,0.7549834435270749,0.8230548917531015,0.7612788283838284,0.7211995732643292,0.7933288280219177,0.7624437362098716,0.8597269536210951,0.7801894976054939,0.7985494095046904,0.7223151185146152,0.7237468644557459,0.6819347219748859,0.7776522892681231,0.8744746321952062,0.7442964951733098,0.7434563018276681,0.7463904912524668,0.770551750371122,0.7697249437482283,0.7833494518006403,0.7559289460184544,0.7644264687247273,0.6145098677990269,0.8147349897041833,0.7184542230290217,0.6708203932499369,0.5801774647494381,0.4646601886422926,0.6085806194501846,0.5288858853479451,0.5075913250845873,0.4278625498405581,0.45044261646145084,0.5247497678328021,0.5405311397537409,0.6291528696058958,0.45802861241434445,0.548083257285785,0.48507125007266594,0.5461643109408144,0.5257029925382167,0.5091750772173156,0.48947250518628044,0.662473752954962,0.48850421045919723,0.4897539244616353,0.4472135954999579,0.4822006662350048,0.5453565742736107,0.5530663187549721,0.5163977794943222,0.6699312309016855,0.7854190708679775,0.7421082385212816,0.6895828271676112,0.7399351497022528,0.6144708054166464,0.6810052246069989,0.7401527456927534,0.7223151185146152,0.5734710521195011,0.7071067811865476,0.6800371996335021,0.7827803638564369,0.6949493114282116,0.7032392583932261,0.6478835438717,0.751981509397798,0.7511746287542015,0.7644707871564383,0.6285393610547089,0.6043321862224019,0.6450456697660376,0.7542980294561158,0.696630546019236,0.6831300510639733
9,F1 (0.5),0.5333333333333333,0.7777777777777779,0.75,0.5116279069767442,0.7307692307692308,0.5,0.6181818181818182,0.7450980392156863,0.6808510638297872,0.7142857142857143,0.6,0.6666666666666667,0.7037037037037037,0.7333333333333334,0.6222222222222222,0.6530612244897959,0.6530612244897959,0.5714285714285715,0.6938775510204083,0.6956521739130435,0.6122448979591836,0.7142857142857143,0.6666666666666667,0.711864406779661,0.6818181818181819,0.8275862068965517,0.7058823529411765,0.8214285714285715,0.76,0.72,0.6857142857142857,0.7796610169491526,0.8571428571428571,0.7777777777777777,0.6785714285714286,0.6976744186046512,0.7441860465116279,0.7857142857142858,0.8059701492537314,0.816326530612245,0.75,0.830188679245283,0.823529411764706,0.7083333333333333,0.7037037037037037,0.7346938775510204,0.6521739130434783,0.7755102040816326,0.7419354838709677,0.7499999999999999,0.8214285714285714,0.7777777777777779,0.7307692307692308,0.8,0.76,0.8636363636363636,0.7636363636363637,0.8,0.7547169811320756,0.7457627118644067,0.6511627906976744,0.7727272727272727,0.8666666666666666,0.8,0.76,0.7450980392156864,0.7777777777777779,0.7777777777777777,0.7924528301886793,0.75,0.7924528301886793,0.6666666666666666,0.8148148148148148,0.7941176470588235,0.6521739130434783,0.5217391304347827,0.3684210526315789,0.5405405405405406,0.4444444444444444,0.42105263157894735,0.3076923076923077,0.3414634146341463,0.4545454545454545,0.45714285714285713,0.5833333333333334,0.3529411764705882,0.4705882352941177,0.38095238095238093,0.4651162790697674,0.4444444444444444,0.42105263157894735,0.3888888888888889,0.6222222222222222,0.3888888888888889,0.41025641025641024,0.33333333333333337,0.3888888888888889,0.4615384615384615,0.5098039215686274,0.43243243243243246,0.6399999999999999,0.7843137254901961,0.7346938775510203,0.6808510638297872,0.723404255319149,0.5789473684210527,0.64,0.75,0.6976744186046512,0.5964912280701754,0.6666666666666666,0.65,0.7936507936507937,0.7017543859649122,0.7083333333333334,0.6538461538461539,0.7547169811320756,0.7346938775510204,0.7692307692307692,0.6086956521739131,0.6122448979591836,0.6222222222222222,0.7346938775510204,0.7213114754098361,0.6511627906976745
