,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8067632850241546,0.8278236914600551,0.8152173913043479,0.7348484848484849,0.7630952380952382,0.8099838969404186,0.7539766702014845,0.7847222222222222,0.7971014492753624,0.750915750915751,0.8057851239669421,0.7184343434343433,0.8614864864864865,0.7855477855477856,0.7259358288770054,0.794047619047619,0.7892156862745098,0.7766233766233767,0.8181818181818181,0.753071253071253,0.6666666666666667,0.7940340909090908,0.8431372549019608,0.8416666666666666,0.7392857142857143,0.8804347826086957,0.8443526170798898,0.8526570048309179,0.8257575757575758,0.8190476190476191,0.8534621578099839,0.88016967126193,0.9375,0.8484848484848485,0.7948717948717949,0.8181818181818183,0.837121212121212,0.9042792792792793,0.782051282051282,0.8903743315508021,0.8357142857142857,0.8897058823529411,0.8935064935064935,0.8532467532467533,0.8157248157248158,0.787878787878788,0.7088068181818182,0.9485294117647058,0.8583333333333334,0.8642857142857143,0.8804347826086956,0.8512396694214877,0.8381642512077295,0.8863636363636364,0.8250000000000001,0.8534621578099839,0.8716861081654295,0.9108796296296297,0.8194993412384717,0.8046398046398047,0.8333333333333333,0.7790404040404041,0.9335585585585586,0.8240093240093239,0.839572192513369,0.8261904761904761,0.8370098039215687,0.861038961038961,0.9168831168831169,0.8574938574938575,0.8547979797979799,0.6235795454545454,0.868872549019608,0.7880952380952381,0.8154761904761905,0.7632850241545894,0.6680440771349863,0.7342995169082125,0.7904040404040404,0.7238095238095238,0.7648953301127214,0.7348886532343585,0.662037037037037,0.7233201581027668,0.7045177045177045,0.7093663911845729,0.7108585858585859,0.7150900900900902,0.7132867132867132,0.766042780748663,0.7523809523809524,0.6237745098039216,0.7740259740259741,0.7402597402597402,0.6572481572481572,0.7335858585858586,0.7471590909090908,0.715686274509804,0.6261904761904763,0.6035714285714286,0.8297101449275363,0.849862258953168,0.8091787439613527,0.7803030303030303,0.8369047619047619,0.7761674718196457,0.8186638388123011,0.8460648148148148,0.8089591567852438,0.641025641025641,0.8333333333333333,0.8169191919191919,0.8873873873873873,0.7995337995337995,0.7366310160427807,0.7571428571428571,0.866421568627451,0.8584415584415584,0.8688311688311688,0.7334152334152334,0.7638888888888888,0.7869318181818181,0.8100490196078431,0.8297619047619047,0.7476190476190476
1,gmean (ROC thr),0.6370220572706061,0.7802662539141656,0.7289725414469155,0.6030226891555273,0.7113032974423646,0.6370220572706061,0.6480249788987893,0.731247032282677,0.7177405625652734,0.7203648512563053,0.7413412013772769,0.6571287406727709,0.7197346858516811,0.7225956837295128,0.620505227994023,0.689202437604511,0.6824121002076413,0.6605782590758164,0.6837634587578277,0.7131616286645747,0.6092717958449424,0.770551750371122,0.7122871199007256,0.7037315505489968,0.724568837309472,0.8275159265510557,0.7551476239016433,0.7939992333804207,0.7977240352174657,0.7668736780560655,0.717842536077554,0.7896466852920925,0.8740073734751262,0.7482962642414659,0.7203648512563053,0.7422696190252055,0.7587869106393281,0.8219949365267865,0.7448345821580485,0.7909920664569657,0.7432233529572065,0.8179961167749047,0.8257228238447705,0.7385489458759964,0.7183108769679851,0.7325408941596105,0.6773528018557377,0.8051610483161057,0.7319250547113999,0.7867957924694432,0.8120469751529602,0.7496555682941201,0.7574110492886548,0.8195835355332437,0.7905694150420949,0.7760505320798284,0.8115026712006891,0.8443713418650368,0.730477130336511,0.7262730392025628,0.6843387751900736,0.7744336477371543,0.86991767240168,0.7837213243360895,0.7014118687516404,0.7212753255436478,0.7928912098063865,0.7854190708679775,0.8312094145936335,0.7638966445390918,0.7889706886030352,0.6373774391990981,0.8179961167749047,0.725389878748302,0.7054211845550483,0.5877164520577279,0.5378254348272379,0.6871842709362768,0.6908492797077574,0.5976143046671968,0.5516772843673704,0.5715043125080251,0.5621140651346683,0.6370220572706061,0.6639137299238815,0.5984368987312575,0.655204494255747,0.4026936331284146,0.6059149009001736,0.6172649696692245,0.6055300708194984,0.5568204554502674,0.7171371656006361,0.5720775535473553,0.5917117965047259,0.565194165260439,0.5982930264130992,0.6281781937772553,0.6035608621222174,0.4855041562276122,0.659380473395787,0.7587869106393281,0.6941786931122379,0.7428106601063804,0.7071067811865476,0.6216698721602092,0.6999469757223797,0.7359800721939872,0.761386987626881,0.6347679914192295,0.6963106238227914,0.7097801622952552,0.7689058565365569,0.7526178090063818,0.6761798956911529,0.6519202405202649,0.7859052479933758,0.7745966692414834,0.7559289460184544,0.6930685249987769,0.6306562238868912,0.6908492797077574,0.67700320038633,0.7113032974423645,0.7400128699009549
2,F1 (ROC thr),0.5925925925925926,0.8125,0.7213114754098361,0.6,0.7462686567164178,0.5853658536585367,0.6470588235294118,0.7213114754098361,0.7419354838709677,0.7352941176470588,0.7169811320754716,0.6428571428571429,0.6896551724137931,0.767123287671233,0.6206896551724139,0.6885245901639345,0.6779661016949153,0.6153846153846154,0.6779661016949152,0.7187499999999999,0.65625,0.7450980392156863,0.679245283018868,0.7222222222222222,0.711864406779661,0.8307692307692308,0.7666666666666667,0.8285714285714286,0.823529411764706,0.787878787878788,0.6956521739130435,0.7887323943661972,0.8823529411764706,0.7812499999999999,0.7352941176470588,0.7272727272727273,0.7741935483870968,0.8064516129032258,0.8395061728395062,0.8125,0.8055555555555555,0.8253968253968255,0.819672131147541,0.7241379310344828,0.7777777777777778,0.7692307692307692,0.6785714285714286,0.7931034482758621,0.7792207792207793,0.8,0.8125000000000001,0.7741935483870968,0.7692307692307692,0.835820895522388,0.7936507936507937,0.7999999999999999,0.7941176470588235,0.8484848484848485,0.7941176470588236,0.7605633802816902,0.6538461538461537,0.7936507936507938,0.8615384615384616,0.8266666666666667,0.7301587301587301,0.73015873015873,0.8181818181818182,0.7936507936507937,0.8484848484848486,0.7692307692307693,0.8405797101449276,0.6984126984126984,0.8253968253968255,0.8192771084337348,0.7096774193548386,0.52,0.45454545454545453,0.6415094339622641,0.6545454545454545,0.5555555555555555,0.4736842105263157,0.5,0.5,0.5833333333333333,0.6333333333333333,0.5416666666666666,0.6296296296296297,0.27906976744186046,0.5454545454545454,0.576923076923077,0.5490196078431373,0.4782608695652174,0.6792452830188679,0.5000000000000001,0.5454545454545455,0.4888888888888888,0.5333333333333333,0.5714285714285713,0.5573770491803278,0.39130434782608686,0.631578947368421,0.7586206896551725,0.6885245901639344,0.7419354838709676,0.7000000000000001,0.627450980392157,0.6666666666666667,0.7647058823529411,0.7586206896551725,0.6567164179104477,0.653061224489796,0.7118644067796609,0.7692307692307693,0.7714285714285716,0.6666666666666667,0.6666666666666665,0.7868852459016393,0.7586206896551724,0.7457627118644068,0.7076923076923075,0.6666666666666666,0.6530612244897959,0.6415094339622641,0.7142857142857143,0.7419354838709677
3,Accuracy (ROC thr),62.71186440677966,78.18181818181819,71.1864406779661,58.620689655172406,71.1864406779661,66.0,62.5,71.66666666666667,71.42857142857143,70.0,72.72727272727273,64.91228070175438,70.49180327868852,72.1311475409836,60.71428571428571,67.79661016949152,67.24137931034483,64.91228070175438,66.66666666666666,69.49152542372882,61.40350877192983,75.92592592592592,70.6896551724138,67.74193548387096,71.1864406779661,81.35593220338984,74.54545454545455,79.66101694915254,79.3103448275862,76.27118644067797,72.0,76.5625,86.66666666666667,75.0,70.0,72.72727272727273,75.43859649122807,80.32786885245902,78.68852459016394,78.57142857142857,76.27118644067797,81.03448275862068,80.7017543859649,71.9298245614035,72.88135593220339,73.68421052631578,66.66666666666666,79.3103448275862,72.58064516129032,77.96610169491525,79.66101694915254,74.54545454545455,74.57627118644068,81.03448275862068,77.96610169491525,78.0,78.125,83.33333333333334,75.0,71.66666666666667,67.27272727272727,77.19298245614034,85.24590163934425,78.68852459016394,69.64285714285714,71.1864406779661,79.3103448275862,77.19298245614034,82.45614035087719,74.57627118644068,80.7017543859649,64.81481481481481,81.03448275862068,75.80645161290323,69.49152542372882,59.32203389830508,56.36363636363636,67.79661016949152,67.24137931034483,59.32203389830508,60.0,56.25,56.666666666666664,64.28571428571429,63.33333333333333,60.0,64.91228070175438,49.18032786885246,59.01639344262295,60.71428571428571,61.016949152542374,58.620689655172406,70.17543859649122,57.89473684210527,57.6271186440678,59.64912280701754,61.111111111111114,63.793103448275865,56.451612903225815,52.54237288135594,64.40677966101694,74.54545454545455,67.79661016949152,72.41379310344827,69.49152542372882,62.0,67.1875,73.33333333333333,75.0,61.66666666666667,69.0909090909091,70.17543859649122,75.40983606557377,73.77049180327869,66.07142857142857,64.40677966101694,77.58620689655173,75.43859649122807,73.68421052631578,67.79661016949152,63.1578947368421,68.51851851851852,67.24137931034483,67.74193548387096,72.88135593220339
4,PR AUC,0.8784144560480358,0.8955724013471023,0.862877044170871,0.8322704529630885,0.8040080256131698,0.8264647315729325,0.8562825145117309,0.8124489790487708,0.8577685569851001,0.8775118015227275,0.8901599297847881,0.7866047429054612,0.9078855093604532,0.8548691061365118,0.8297539262578336,0.8675086032868549,0.8520780587777743,0.8695270688548632,0.8918960474477498,0.8153150519158741,0.7188472180033467,0.888242278894886,0.8896448232022082,0.9183064670512071,0.8105598140818077,0.9172992249289534,0.9002505283879816,0.8924070965997688,0.8759515357664389,0.8362575809449722,0.8144164144162636,0.9217259341071884,0.9619597765208725,0.9016522263837312,0.8887266571948864,0.8757421132800546,0.8391629877452493,0.9425383806264094,0.8252130813677907,0.9386705345596473,0.8538488690211808,0.8873319292129089,0.9340149608223253,0.9171291844021673,0.8675738194729092,0.8299897257515202,0.7407379751761416,0.9661003838268634,0.9271581520160754,0.887975403449469,0.9389315786411625,0.9001393768975645,0.874083510850316,0.9062472913288591,0.8947904764946867,0.8092784822075396,0.9348083018831967,0.9406805667017817,0.8812470150932591,0.897870731638679,0.8742175860259997,0.7934978581176249,0.9666542929228648,0.8907324477493621,0.9114370562624289,0.8295361664319506,0.8724007324442691,0.9120917445553779,0.9536642915203685,0.8909613422867995,0.8658941976488281,0.6765401102896246,0.8862189376846971,0.8839615608484478,0.8676529764650162,0.8409610864272811,0.7793108640437718,0.8537168081953997,0.8817820604775888,0.7973243088555084,0.7998576298882651,0.843219575695398,0.7599734868497507,0.8148743414264225,0.8363103722819243,0.8250650890225786,0.8122640200444935,0.8261114159831064,0.8415650755522942,0.8363792203610816,0.8350787490057889,0.7262222877297255,0.8788756057295495,0.8258174357290421,0.7850725557431133,0.7808590515052938,0.824757053740166,0.8263898002116015,0.8276214081605626,0.7440283581559212,0.8617413299396941,0.9055314275049332,0.8735982283207276,0.8005182239239872,0.8697980820705591,0.8363196132622224,0.8977257205045656,0.8955001259817337,0.8186716361998597,0.7343606226636719,0.9078922290484222,0.8734497332225879,0.9267810854513527,0.868016570410149,0.8290453423991229,0.8227124037795809,0.8808796098610079,0.9192670611936217,0.9220637886046904,0.795645217575828,0.8511667164319123,0.8646451437831448,0.8481077090949019,0.8985332764531335,0.811664833256601
5,gmean (PR thr),0.7122123116119197,0.5749595745760689,0.601929265428846,0.6628679652796169,0.6654751256486924,0.7355697124898273,0.5915631646161269,0.6076289681729822,0.5964320793656581,0.6405126152203485,0.6803013430498075,0.6779350703393059,0.6950597874342236,0.5712620469979836,0.5298572101062741,0.6074928962939559,0.6642111641550714,0.6324555320336759,0.6997216515232251,0.6472394602609756,0.5318160234783105,0.5875120888504802,0.7053715472060403,0.6960774450618333,0.5477225575051662,0.8157566654328162,0.7186994682200861,0.7485896562402875,0.7662383520297141,0.7745966692414834,0.802572353905128,0.8108490241584996,0.8740073734751262,0.6286946134619315,0.6793662204867574,0.7496555682941201,0.7521014330903549,0.8081789115988818,0.6895828271676112,0.7876045045674722,0.6813851438692469,0.8217329846362598,0.7862453931068965,0.7385489458759964,0.6472394602609756,0.6628679652796169,0.6527912098338668,0.8723699970566995,0.7958224257542215,0.7432233529572065,0.8075728530872482,0.7713892158398701,0.7613869876268811,0.8393720596645177,0.8017837257372732,0.802572353905128,0.797663608445026,0.8249579113843054,0.7186578032750836,0.7412493166611012,0.7713892158398701,0.753778361444409,0.9153348228041135,0.7448345821580485,0.6820855090904878,0.7791937224739796,0.7717436331412898,0.7261354744623949,0.8001623211947313,0.780600159708291,0.8024583440524461,0.5863019699779287,0.833578395339317,0.7567159623128401,0.7319250547113999,0.5119348539472482,0.5903260526902472,0.6118791835531754,0.4846116845975599,0.6969320524371696,0.693888666488711,0.6430969607721692,0.5753420882557772,0.3500423463936538,0.5413319619607668,0.616575453011388,0.5838742081211422,0.5514109665703558,0.5017452060042545,0.620505227994023,0.6546536707079771,0.48126671093981094,0.5489068238769685,0.6605782590758164,0.5151274263289282,0.5234404445492333,0.6908492797077574,0.5355041604715625,0.4629100498862757,0.47434164902525694,0.7445453821540743,0.7713892158398701,0.6993786061802353,0.6628679652796169,0.7814821083775916,0.6880624620561867,0.6641876850845908,0.7569125885243729,0.7313783979591669,0.5950549168693207,0.7385489458759964,0.6779350703393059,0.7703690469304101,0.6853444168423419,0.6301260378126043,0.695221787153807,0.7905694150420949,0.7429320641539521,0.7385489458759964,0.6040404496926218,0.6276459144608478,0.7050950935222078,0.6922186552431729,0.7637626158259734,0.725389878748302
6,F1 (PR thr),0.8,0.7792207792207791,0.759493670886076,0.7733333333333334,0.7948717948717948,0.7999999999999999,0.7586206896551724,0.7435897435897436,0.7792207792207791,0.736842105263158,0.7384615384615384,0.7536231884057971,0.8148148148148148,0.7954545454545455,0.7594936708860759,0.775,0.7894736842105262,0.7567567567567569,0.7945205479452055,0.7848101265822786,0.7272727272727273,0.75,0.7945205479452054,0.8409090909090908,0.7179487179487181,0.8405797101449276,0.7692307692307692,0.8055555555555556,0.8378378378378377,0.8115942028985507,0.847457627118644,0.8266666666666665,0.9041095890410958,0.7894736842105263,0.7397260273972601,0.7741935483870968,0.8115942028985507,0.8285714285714285,0.8192771084337349,0.8405797101449276,0.7894736842105263,0.8529411764705882,0.823529411764706,0.8219178082191781,0.7848101265822786,0.7837837837837839,0.6779661016949152,0.8709677419354839,0.8837209302325582,0.8055555555555555,0.8181818181818182,0.8181818181818182,0.8219178082191781,0.8732394366197184,0.8181818181818182,0.847457627118644,0.8108108108108109,0.835820895522388,0.8000000000000002,0.8,0.7868852459016394,0.7812499999999999,0.911764705882353,0.8395061728395062,0.7945205479452054,0.8333333333333334,0.8059701492537314,0.8055555555555555,0.8405797101449276,0.8378378378378378,0.8571428571428571,0.676923076923077,0.84375,0.8604651162790699,0.7575757575757576,0.7469879518072289,0.6865671641791046,0.775,0.7469879518072289,0.7272727272727272,0.7666666666666667,0.6933333333333332,0.6933333333333334,0.738095238095238,0.7317073170731708,0.696969696969697,0.7297297297297297,0.7317073170731707,0.675,0.8101265822784811,0.7792207792207793,0.6923076923076923,0.7435897435897435,0.7671232876712328,0.6923076923076923,0.7654320987654321,0.7999999999999999,0.6933333333333332,0.6976744186046512,0.6835443037974683,0.7826086956521738,0.8181818181818182,0.7605633802816902,0.7733333333333334,0.8059701492537314,0.7368421052631577,0.7027027027027027,0.8461538461538461,0.8169014084507042,0.7341772151898733,0.7457627118644068,0.7536231884057971,0.8266666666666665,0.7848101265822786,0.7499999999999999,0.7837837837837838,0.8450704225352113,0.7692307692307692,0.8000000000000002,0.7200000000000001,0.732394366197183,0.7692307692307692,0.71875,0.8433734939759037,0.7647058823529412
7,Accuracy (PR thr),74.57627118644068,69.0909090909091,67.79661016949152,70.6896551724138,72.88135593220339,76.0,67.1875,66.66666666666666,69.64285714285714,66.66666666666666,69.0909090909091,70.17543859649122,75.40983606557377,70.49180327868852,66.07142857142857,69.49152542372882,72.41379310344827,68.42105263157895,73.68421052631578,71.1864406779661,63.1578947368421,66.66666666666666,74.13793103448276,77.41935483870968,62.71186440677966,81.35593220338984,72.72727272727273,76.27118644067797,79.3103448275862,77.96610169491525,82.0,79.6875,88.33333333333333,71.42857142857143,68.33333333333333,74.54545454545455,77.19298245614034,80.32786885245902,75.40983606557377,80.35714285714286,72.88135593220339,82.75862068965517,78.94736842105263,77.19298245614034,71.1864406779661,71.9298245614035,64.81481481481481,86.20689655172413,83.87096774193549,76.27118644067797,79.66101694915254,78.18181818181819,77.96610169491525,84.48275862068965,79.66101694915254,82.0,78.125,81.66666666666667,75.0,75.0,76.36363636363637,75.43859649122807,90.1639344262295,78.68852459016394,73.21428571428571,79.66101694915254,77.58620689655173,75.43859649122807,80.7017543859649,79.66101694915254,82.45614035087719,61.111111111111114,82.75862068965517,80.64516129032258,72.88135593220339,64.40677966101694,61.81818181818181,69.49152542372882,63.793103448275865,69.49152542372882,72.0,64.0625,61.66666666666667,60.71428571428571,63.33333333333333,63.63636363636363,64.91228070175438,63.934426229508205,57.377049180327866,73.21428571428571,71.1864406779661,58.620689655172406,64.91228070175438,70.17543859649122,59.32203389830508,66.66666666666666,74.07407407407408,60.3448275862069,58.06451612903226,57.6271186440678,74.57627118644068,78.18181818181819,71.1864406779661,70.6896551724138,77.96610169491525,70.0,65.625,80.0,76.78571428571429,65.0,72.72727272727273,70.17543859649122,78.68852459016394,72.1311475409836,67.85714285714286,72.88135593220339,81.03448275862068,73.68421052631578,75.43859649122807,64.40677966101694,66.66666666666666,72.22222222222221,68.96551724137932,79.03225806451613,72.88135593220339
8,gmean (0.5),0.6370220572706061,0.7802662539141656,0.7289725414469155,0.6030226891555273,0.7113032974423646,0.6370220572706061,0.6480249788987893,0.731247032282677,0.7177405625652734,0.7203648512563053,0.7234749325038378,0.6571287406727709,0.7197346858516811,0.7225956837295128,0.620505227994023,0.6708203932499369,0.6824121002076413,0.6605782590758164,0.6837634587578277,0.7131616286645747,0.6092717958449424,0.7528355488659948,0.7122871199007256,0.7037315505489968,0.7071067811865476,0.8369486793032411,0.7338715780795355,0.77162855573088,0.7889706886030352,0.7668736780560655,0.7624437362098716,0.797663608445026,0.8740073734751262,0.7438814984891521,0.6988565578146122,0.7784989441615229,0.7744336477371543,0.8219949365267865,0.7448345821580485,0.8060599359358184,0.7432233529572065,0.833578395339317,0.8581163303210332,0.7695503831509618,0.6805475465718491,0.7470480627649121,0.6773528018557377,0.8224783208299743,0.7440238091428449,0.7668736780560655,0.8120469751529602,0.7802662539141656,0.7164391280175793,0.8118441408859888,0.8017837257372732,0.8272726468378603,0.8082291497035607,0.8249579113843054,0.730477130336511,0.7526915480756818,0.7413412013772768,0.7744336477371543,0.8853156407653622,0.7595545253127499,0.7599605956573483,0.751981509397798,0.7928912098063865,0.7796102922564632,0.8090398349558906,0.7938646800438537,0.7889706886030352,0.6123724356957945,0.833578395339317,0.7359800721939873,0.7171371656006361,0.6408026367951926,0.5604012729971797,0.7264831572567789,0.674199862463242,0.6172133998483676,0.5675043538391658,0.5915631646161269,0.5931710140017394,0.6653478391304605,0.6979824404521128,0.5984368987312575,0.6751356017927664,0.5452497568062706,0.6450456697660376,0.6571287406727709,0.6324555320336759,0.5815799980377997,0.7207499701564472,0.5954371961386479,0.6131242744512534,0.6144308362421702,0.5923278422691886,0.6281781937772553,0.6324555320336759,0.6172133998483676,0.7122123116119197,0.8088695645478267,0.7264831572567789,0.7325408941596104,0.7400128699009549,0.6216698721602092,0.7164185699284198,0.75,0.761386987626881,0.5909368402852789,0.778498944161523,0.7071067811865476,0.7798128673650545,0.7314130399200133,0.6702222474392855,0.6618876325292973,0.778069506447043,0.772918234616442,0.7644707871564383,0.672375231614351,0.6236095644623235,0.6592868047436494,0.7524469885568253,0.7196229171289243,0.7400128699009549
9,F1 (0.5),0.5925925925925926,0.8125,0.7213114754098361,0.6,0.7462686567164178,0.5853658536585367,0.6470588235294118,0.7213114754098361,0.7419354838709677,0.7352941176470588,0.7037037037037038,0.6428571428571429,0.6896551724137931,0.767123287671233,0.6206896551724139,0.6774193548387097,0.6779661016949153,0.6153846153846154,0.6779661016949152,0.7187499999999999,0.65625,0.7307692307692308,0.679245283018868,0.7222222222222222,0.7000000000000001,0.8529411764705882,0.7540983606557378,0.8169014084507044,0.8285714285714286,0.787878787878788,0.76,0.8108108108108109,0.8823529411764706,0.8115942028985507,0.7246376811594204,0.7719298245614035,0.7936507936507938,0.8064516129032258,0.8395061728395062,0.8307692307692308,0.8055555555555555,0.84375,0.8571428571428572,0.7741935483870968,0.7733333333333334,0.7878787878787878,0.6785714285714286,0.8135593220338982,0.7948717948717949,0.787878787878788,0.8125000000000001,0.8125,0.746268656716418,0.8405797101449276,0.8181818181818182,0.8620689655172414,0.8000000000000002,0.835820895522388,0.7941176470588236,0.7945205479452054,0.7368421052631579,0.7936507936507938,0.8787878787878788,0.8354430379746836,0.8059701492537314,0.7692307692307692,0.8181818181818182,0.8,0.8358208955223881,0.8059701492537312,0.8405797101449276,0.6875,0.84375,0.8333333333333334,0.7384615384615385,0.6071428571428571,0.5000000000000001,0.6909090909090909,0.6428571428571429,0.5818181818181818,0.5,0.5263157894736842,0.5614035087719298,0.6274509803921569,0.6774193548387096,0.5416666666666666,0.6666666666666667,0.4583333333333333,0.5964912280701755,0.6296296296296295,0.5925925925925926,0.5106382978723405,0.7017543859649122,0.5306122448979592,0.6000000000000001,0.5531914893617021,0.5416666666666666,0.5714285714285713,0.6268656716417911,0.5818181818181818,0.7000000000000001,0.819672131147541,0.7301587301587301,0.7575757575757577,0.7419354838709677,0.627450980392157,0.6875000000000001,0.7826086956521738,0.7586206896551725,0.6376811594202899,0.7547169811320755,0.721311475409836,0.7941176470588235,0.7605633802816902,0.6885245901639345,0.6969696969696969,0.7999999999999999,0.7666666666666667,0.7812500000000001,0.696969696969697,0.676923076923077,0.6545454545454547,0.7368421052631579,0.7631578947368423,0.7419354838709677
