,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.925925925925926,0.9047619047619048,1.0,0.6111111111111112,0.888888888888889,0.888888888888889,1.0,0.8125,0.9500000000000001,0.8888888888888888,0.9682539682539684,1.0,0.9166666666666666,0.6818181818181819,0.888888888888889,0.96875,1.0,0.8363636363636364,0.9375,0.8888888888888888,0.8333333333333334,0.8,0.9444444444444444,1.0,0.761904761904762,0.925925925925926,0.9523809523809524,1.0,0.7222222222222222,1.0,0.888888888888889,0.9090909090909091,1.0,0.925,0.9444444444444444,0.7936507936507937,0.95,1.0,0.6818181818181819,1.0,1.0,1.0,0.8909090909090909,0.875,0.75,0.9166666666666667,0.9142857142857143,1.0,0.8769230769230769,1.0,0.8888888888888888,0.9047619047619047,0.9600000000000001,1.0,0.888888888888889,1.0,1.0,0.9375,0.925,0.8888888888888888,0.8412698412698412,0.9,1.0,0.9090909090909092,1.0,1.0,1.0,0.8363636363636364,1.0,0.9444444444444444,0.75,0.8,1.0,0.7384615384615385,1.0,0.8148148148148149,0.8095238095238095,0.92,0.5555555555555556,0.5555555555555556,0.6111111111111112,0.4545454545454546,0.7708333333333334,0.675,0.8888888888888888,0.6984126984126984,0.6499999999999999,0.5,0.8181818181818182,0.7222222222222223,0.75,0.7083333333333334,0.6,0.6875,0.5277777777777778,0.6666666666666667,0.657142857142857,0.7777777777777778,0.6923076923076923,0.6190476190476191,0.6666666666666667,0.9523809523809523,0.92,0.7777777777777777,0.8333333333333334,0.7222222222222222,0.7727272727272727,0.8541666666666667,0.9,0.7777777777777778,0.7301587301587302,1.0,0.7777777777777778,0.7272727272727273,1.0,0.9375,1.0,0.8727272727272727,1.0,0.7777777777777777,0.9166666666666667,0.9714285714285715,0.8888888888888888,0.9076923076923077,0.761904761904762
1,gmean (ROC thr),0.5773502691896257,0.7559289460184544,0.7745966692414834,0.4714045207910317,0.9128709291752769,0.408248290463863,0.6030226891555273,0.5773502691896257,0.7905694150420949,0.8819171036881969,0.6666666666666666,0.8944271909999159,0.5773502691896257,0.7977240352174656,0.7071067811865476,0.7905694150420949,0.7071067811865476,0.5222329678670935,0.8660254037844386,0.5773502691896257,0.5,0.6546536707079771,0.816496580927726,0.6793662204867574,0.7559289460184544,0.816496580927726,0.8451542547285166,0.8944271909999159,0.7453559924999299,0.816496580927726,0.816496580927726,0.7977240352174656,0.9354143466934853,0.7745966692414834,0.816496580927726,0.7559289460184544,0.8944271909999159,0.7453559924999299,0.674199862463242,1.0,0.9354143466934853,0.8660254037844386,0.7385489458759964,0.75,0.5773502691896257,0.7071067811865476,0.7745966692414834,1.0,0.7016464154456233,0.9258200997725514,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.8819171036881969,0.816496580927726,0.9128709291752769,0.8528028654224418,0.8539125638299666,0.8366600265340756,0.8819171036881969,0.6900655593423543,0.8944271909999159,0.816496580927726,0.7071067811865476,1.0,1.0,0.9354143466934853,0.6605782590758164,1.0,0.816496580927726,0.8660254037844386,0.7745966692414834,0.9428090415820634,0.7844645405527362,0.6546536707079771,0.6666666666666666,0.7559289460184544,0.8366600265340756,0.4714045207910317,0.408248290463863,0.4714045207910317,0.4767312946227962,0.7071067811865476,0.6123724356957945,0.8819171036881969,0.5345224838248488,0.6324555320336759,0.3333333333333333,0.7977240352174656,0.5270462766947299,0.75,0.7071067811865476,0.674199862463242,0.75,0.5773502691896257,0.0,0.6761234037828132,0.7071067811865476,0.6563301233138936,0.3779644730092272,0.6666666666666666,0.5773502691896257,0.8366600265340756,0.6666666666666666,0.7071067811865476,0.6666666666666666,0.674199862463242,0.7071067811865476,0.7071067811865476,0.8819171036881969,0.7453559924999299,0.8944271909999159,0.6666666666666666,0.7385489458759964,0.9128709291752769,0.8660254037844386,0.8660254037844386,0.7385489458759964,0.8660254037844386,0.5773502691896257,0.5,0.9258200997725514,0.6454972243679028,0.7844645405527362,0.7559289460184544
2,F1 (ROC thr),0.5,0.7272727272727272,0.7499999999999999,0.3636363636363636,0.9090909090909091,0.2857142857142857,0.5333333333333333,0.5,0.7692307692307693,0.8750000000000001,0.6153846153846153,0.888888888888889,0.5,0.7777777777777778,0.6666666666666666,0.7692307692307693,0.6666666666666666,0.42857142857142855,0.8571428571428571,0.5,0.4,0.6,0.8,0.631578947368421,0.7272727272727273,0.8,0.8333333333333334,0.9523809523809523,0.7142857142857143,0.8,0.8,0.7777777777777778,0.923076923076923,0.888888888888889,0.8,0.75,0.888888888888889,0.7142857142857143,0.9090909090909091,1.0,0.9333333333333333,0.8571428571428571,0.7058823529411764,0.75,0.7058823529411765,0.6666666666666666,0.8750000000000001,1.0,0.7272727272727274,0.923076923076923,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.8750000000000001,0.8,0.9090909090909091,0.8421052631578948,0.8333333333333334,0.875,0.8750000000000001,0.6666666666666667,0.888888888888889,0.8,0.9565217391304348,1.0,1.0,0.9333333333333333,0.6666666666666665,1.0,0.8,0.8571428571428571,0.8750000000000001,0.9411764705882353,0.8333333333333333,0.6,0.6153846153846153,0.7272727272727272,0.8235294117647058,0.3636363636363636,0.5454545454545454,0.4444444444444444,0.5882352941176471,0.6666666666666666,0.5454545454545454,0.8750000000000001,0.46153846153846156,0.5714285714285715,0.19999999999999998,0.7777777777777778,0.7692307692307692,0.7999999999999999,0.6666666666666666,0.625,0.75,0.5,0.0,0.6666666666666666,0.75,0.6666666666666667,0.25,0.6153846153846153,0.5,0.8235294117647058,0.6153846153846153,0.6666666666666666,0.7272727272727272,0.625,0.6666666666666666,0.6666666666666666,0.8750000000000001,0.7142857142857143,0.888888888888889,0.6153846153846153,0.7058823529411764,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.7058823529411764,0.8571428571428571,0.5,0.4,0.923076923076923,0.6666666666666667,0.761904761904762,0.7272727272727273
3,Accuracy (ROC thr),50.0,76.92307692307693,73.33333333333333,36.36363636363637,88.88888888888889,44.44444444444444,46.15384615384615,71.42857142857143,76.92307692307693,81.81818181818183,68.75,88.88888888888889,53.84615384615385,69.23076923076923,66.66666666666666,75.0,63.63636363636363,50.0,87.5,53.84615384615385,57.14285714285714,66.66666666666666,76.92307692307693,61.111111111111114,70.0,75.0,84.61538461538461,93.33333333333333,63.63636363636363,77.77777777777779,77.77777777777779,69.23076923076923,92.85714285714286,84.61538461538461,72.72727272727273,75.0,88.88888888888889,69.23076923076923,84.61538461538461,100.0,91.66666666666666,81.81818181818183,68.75,75.0,61.53846153846154,71.42857142857143,83.33333333333334,100.0,66.66666666666666,90.0,83.33333333333334,84.61538461538461,93.33333333333333,81.81818181818183,77.77777777777779,88.88888888888889,76.92307692307693,85.71428571428571,84.61538461538461,81.81818181818183,68.75,88.88888888888889,76.92307692307693,92.3076923076923,100.0,100.0,90.9090909090909,62.5,100.0,76.92307692307693,85.71428571428571,83.33333333333334,92.3076923076923,77.77777777777779,60.0,58.333333333333336,76.92307692307693,80.0,36.36363636363637,44.44444444444444,44.44444444444444,46.15384615384615,71.42857142857143,61.53846153846154,81.81818181818183,56.25,66.66666666666666,38.46153846153847,69.23076923076923,66.66666666666666,75.0,63.63636363636363,62.5,75.0,53.84615384615385,42.857142857142854,66.66666666666666,69.23076923076923,61.111111111111114,40.0,58.333333333333336,69.23076923076923,80.0,54.54545454545454,66.66666666666666,66.66666666666666,53.84615384615385,71.42857142857143,69.23076923076923,81.81818181818183,75.0,88.88888888888889,61.53846153846154,61.53846153846154,88.88888888888889,83.33333333333334,81.81818181818183,68.75,87.5,53.84615384615385,57.14285714285714,91.66666666666666,61.53846153846154,72.22222222222221,70.0
4,PR AUC,0.9751543209876545,0.8873015873015873,0.9999999999999999,0.865299823633157,0.9553571428571429,0.9553571428571429,1.0,0.7642857142857142,0.9685019841269842,0.9751543209876545,0.9751543209876543,1.0,0.9602733686067022,0.941503319912411,0.9436507936507936,0.9852430555555556,1.0,0.9173571378116834,0.94375,0.9553310886644222,0.9083333333333333,0.8581632653061224,0.9751543209876545,1.0,0.9064625850340136,0.9751543209876545,0.9436507936507936,0.9999999999999999,0.9404501362834699,1.0,0.9436507936507936,0.9854312354312356,1.0,0.9568700396825397,0.9882716049382718,0.8158124283124284,0.9633333333333334,1.0000000000000002,0.9201626656172113,1.0,1.0,1.0,0.9492627322172777,0.9083333333333333,0.8665303831970499,0.94375,0.9441609977324261,1.0000000000000002,0.9467204803743265,1.0,0.970959595959596,0.9104166666666667,0.9798989898989899,1.0000000000000002,0.9553571428571429,1.0,1.0,0.9061507936507935,0.9568700396825397,0.978787878787879,0.8376483084816417,0.9380952380952381,1.0000000000000002,0.9834022038567494,1.0,1.0,1.0,0.8731929686475142,1.0,0.9751543209876545,0.8839285714285714,0.6920918367346939,1.0000000000000002,0.7721202408702409,1.0,0.9335938752605422,0.8509259259259259,0.9703296703296703,0.8993346160012827,0.7796626984126983,0.7482142857142857,0.8516223675314585,0.8341346153846153,0.8100389194139195,0.9751543209876545,0.7989511260344593,0.8126984126984127,0.7992479742479743,0.9695910150455607,0.8386904761904762,0.8846636002886002,0.8924287518037518,0.8476558164058163,0.7931547619047619,0.8159587326253994,0.7958333333333334,0.820055143269429,0.9176883301883303,0.8706414343574977,0.8599489795918367,0.8957110790444125,0.9553571428571428,0.9654059829059828,0.9507896424563091,0.9409722222222222,0.8662698412698413,0.950898596353142,0.8282738095238095,0.9375248015873016,0.9553310886644222,0.8365109427609427,1.0,0.9176883301883303,0.9442499419772148,1.0,0.9685019841269842,1.0,0.938588936316209,1.0,0.8950557158890493,0.94375,0.9808673469387754,0.943077601410935,0.9639213350751812,0.9064625850340136
5,gmean (PR thr),0.8819171036881969,0.7715167498104596,0.8944271909999159,0.6236095644623235,0.9128709291752769,0.816496580927726,0.9045340337332909,0.6454972243679028,0.7745966692414834,0.6236095644623235,0.816496580927726,1.0,0.7637626158259734,0.0,0.7453559924999299,0.8660254037844386,0.9354143466934853,0.7627700713964739,0.8660254037844386,0.7453559924999299,0.8660254037844386,0.7171371656006361,0.816496580927726,0.9198662110077999,0.5345224838248488,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.6236095644623235,0.9128709291752769,0.7453559924999299,0.8528028654224418,0.9354143466934853,0.7745966692414834,0.816496580927726,0.7453559924999299,0.8944271909999159,0.8819171036881969,0.674199862463242,1.0,0.9354143466934853,1.0,0.7135060680126758,0.7071067811865476,0.6666666666666666,0.8660254037844386,0.7745966692414834,1.0,0.8227533512074423,1.0,0.8819171036881969,0.8451542547285166,0.8944271909999159,1.0,0.816496580927726,1.0,0.8528028654224418,0.8539125638299666,0.8366600265340756,0.8819171036881969,0.7559289460184544,0.8944271909999159,0.9428090415820634,0.7071067811865476,0.816496580927726,1.0,0.9354143466934853,0.7627700713964739,1.0,0.7637626158259734,0.8660254037844386,0.6324555320336759,0.9428090415820634,0.7844645405527362,0.7559289460184544,0.0,0.0,0.0,0.0,0.408248290463863,0.5270462766947299,0.0,0.0,0.0,0.7071067811865476,0.3563483225498992,0.0,0.0,0.0,0.0,0.0,0.5400617248673216,0.0,0.0,0.37267799624996495,0.0,0.0,0.0,0.0,0.0,0.6085806194501846,0.9128709291752769,0.8,0.5773502691896257,0.9128709291752769,0.6666666666666666,0.5222329678670935,0.6123724356957945,0.8366600265340756,0.8819171036881969,0.563436169819011,1.0,0.7071067811865476,0.5640760748177662,0.816496580927726,0.8660254037844386,1.0,0.6605782590758164,0.7071067811865476,0.5773502691896257,0.7071067811865476,0.8944271909999159,0.816496580927726,0.8227533512074423,0.7559289460184544
6,F1 (PR thr),0.8750000000000001,0.7692307692307692,0.9523809523809523,0.823529411764706,0.9090909090909091,0.8,0.9,0.6153846153846153,0.7999999999999999,0.823529411764706,0.823529411764706,1.0,0.823529411764706,0.8181818181818182,0.8333333333333334,0.9411764705882353,0.9333333333333333,0.7999999999999999,0.888888888888889,0.7142857142857143,0.8571428571428571,0.7999999999999999,0.8888888888888888,0.9166666666666666,0.7999999999999999,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.823529411764706,0.9090909090909091,0.8333333333333334,0.8421052631578948,0.923076923076923,0.888888888888889,0.8,0.7777777777777778,0.888888888888889,0.8750000000000001,0.9090909090909091,1.0,0.9333333333333333,1.0,0.7368421052631579,0.8,0.8421052631578948,0.8571428571428571,0.8750000000000001,1.0,0.8799999999999999,1.0,0.8750000000000001,0.8333333333333334,0.9523809523809523,1.0,0.8,1.0,0.8421052631578948,0.8333333333333334,0.875,0.8750000000000001,0.75,0.888888888888889,0.9411764705882353,0.9565217391304348,0.923076923076923,1.0,0.9333333333333333,0.7999999999999999,1.0,0.823529411764706,0.8571428571428571,0.8235294117647058,0.9411764705882353,0.8333333333333333,0.7272727272727273,0.8571428571428571,0.631578947368421,0.8,0.6250000000000001,0.5454545454545454,0.7692307692307692,0.761904761904762,0.6,0.761904761904762,0.9473684210526316,0.6956521739130435,0.6153846153846154,0.8181818181818181,0.8181818181818182,0.8,0.8,0.823529411764706,0.6666666666666667,0.6666666666666666,0.5882352941176471,0.7272727272727273,0.7368421052631579,0.761904761904762,0.8387096774193548,0.75,0.6666666666666667,0.9090909090909091,0.8421052631578948,0.75,0.9090909090909091,0.7272727272727272,0.6666666666666665,0.7058823529411764,0.875,0.8750000000000001,0.5882352941176471,1.0,0.75,0.7368421052631579,0.923076923076923,0.9411764705882353,1.0,0.6666666666666665,0.8,0.5714285714285714,0.6666666666666666,0.9333333333333333,0.8888888888888888,0.8799999999999999,0.7272727272727273
7,Accuracy (PR thr),83.33333333333334,76.92307692307693,93.33333333333333,72.72727272727273,88.88888888888889,77.77777777777779,84.61538461538461,64.28571428571429,76.92307692307693,72.72727272727273,81.25,100.0,76.92307692307693,69.23076923076923,77.77777777777779,91.66666666666666,90.9090909090909,75.0,87.5,69.23076923076923,85.71428571428571,75.0,84.61538461538461,88.88888888888889,70.0,83.33333333333334,84.61538461538461,93.33333333333333,72.72727272727273,88.88888888888889,77.77777777777779,76.92307692307693,92.85714285714286,84.61538461538461,72.72727272727273,75.0,88.88888888888889,84.61538461538461,84.61538461538461,100.0,91.66666666666666,100.0,68.75,75.0,76.92307692307693,85.71428571428571,83.33333333333334,100.0,83.33333333333334,100.0,83.33333333333334,84.61538461538461,93.33333333333333,100.0,77.77777777777779,100.0,76.92307692307693,85.71428571428571,84.61538461538461,81.81818181818183,75.0,88.88888888888889,92.3076923076923,92.3076923076923,88.88888888888889,100.0,90.9090909090909,75.0,100.0,76.92307692307693,85.71428571428571,75.0,92.3076923076923,77.77777777777779,70.0,75.0,46.15384615384615,66.66666666666666,45.45454545454545,44.44444444444444,66.66666666666666,61.53846153846154,42.857142857142854,61.53846153846154,90.9090909090909,56.25,44.44444444444444,69.23076923076923,69.23076923076923,66.66666666666666,66.66666666666666,72.72727272727273,50.0,50.0,46.15384615384615,57.14285714285714,58.333333333333336,61.53846153846154,72.22222222222221,60.0,58.333333333333336,92.3076923076923,80.0,63.63636363636363,88.88888888888889,66.66666666666666,53.84615384615385,64.28571428571429,84.61538461538461,81.81818181818183,56.25,100.0,69.23076923076923,61.53846153846154,88.88888888888889,91.66666666666666,100.0,62.5,75.0,53.84615384615385,71.42857142857143,91.66666666666666,84.61538461538461,83.33333333333334,70.0
8,gmean (0.5),0.5773502691896257,0.7559289460184544,0.7745966692414834,0.4714045207910317,0.9128709291752769,0.408248290463863,0.6030226891555273,0.5773502691896257,0.7905694150420949,0.8819171036881969,0.6666666666666666,0.8944271909999159,0.5773502691896257,0.7977240352174656,0.7071067811865476,0.7905694150420949,0.7071067811865476,0.5222329678670935,0.8660254037844386,0.5773502691896257,0.5,0.5855400437691199,0.816496580927726,0.6793662204867574,0.7559289460184544,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.816496580927726,0.816496580927726,0.816496580927726,0.8528028654224418,0.9354143466934853,0.7745966692414834,0.816496580927726,0.7559289460184544,0.8944271909999159,0.7453559924999299,0.674199862463242,1.0,0.9354143466934853,0.9354143466934853,0.7385489458759964,0.75,0.5773502691896257,0.7071067811865476,0.7745966692414834,1.0,0.7016464154456233,0.9258200997725514,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.9428090415820634,0.816496580927726,1.0,0.8528028654224418,0.8539125638299666,0.8366600265340756,0.8819171036881969,0.6900655593423543,0.8944271909999159,0.816496580927726,0.7071067811865476,1.0,1.0,0.9354143466934853,0.6605782590758164,1.0,0.8819171036881969,0.8660254037844386,0.7745966692414834,0.9428090415820634,0.7844645405527362,0.7559289460184544,0.6666666666666666,0.6900655593423543,0.9486832980505138,0.4714045207910317,0.408248290463863,0.4714045207910317,0.4767312946227962,0.6454972243679028,0.5477225575051662,0.8819171036881969,0.5345224838248488,0.6708203932499369,0.5773502691896257,0.9045340337332909,0.5270462766947299,0.75,0.7071067811865476,0.6605782590758164,0.75,0.6454972243679028,0.5,0.5345224838248488,0.7071067811865476,0.6445033866354896,0.6172133998483676,0.6666666666666666,0.816496580927726,0.8944271909999159,0.7453559924999299,0.816496580927726,0.6666666666666666,0.674199862463242,0.7071067811865476,0.7071067811865476,0.8819171036881969,0.7453559924999299,0.8944271909999159,0.6666666666666666,0.7385489458759964,0.9128709291752769,0.8100925873009825,0.8660254037844386,0.7385489458759964,0.8660254037844386,0.5773502691896257,0.5,0.828078671210825,0.816496580927726,0.8320502943378437,0.7559289460184544
9,F1 (0.5),0.5,0.7272727272727272,0.7499999999999999,0.3636363636363636,0.9090909090909091,0.2857142857142857,0.5333333333333333,0.5,0.7692307692307693,0.8750000000000001,0.6153846153846153,0.888888888888889,0.5,0.7777777777777778,0.6666666666666666,0.7692307692307693,0.6666666666666666,0.42857142857142855,0.8571428571428571,0.5,0.4,0.5454545454545454,0.8,0.631578947368421,0.7272727272727273,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.8,0.8,0.8,0.8421052631578948,0.923076923076923,0.888888888888889,0.8,0.75,0.888888888888889,0.7142857142857143,0.9090909090909091,1.0,0.9333333333333333,0.9333333333333333,0.7058823529411764,0.75,0.7058823529411765,0.6666666666666666,0.8750000000000001,1.0,0.7272727272727274,0.923076923076923,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.9411764705882353,0.8,1.0,0.8421052631578948,0.8333333333333334,0.875,0.8750000000000001,0.6666666666666667,0.888888888888889,0.8,0.9565217391304348,1.0,1.0,0.9333333333333333,0.6666666666666665,1.0,0.8750000000000001,0.8571428571428571,0.8750000000000001,0.9411764705882353,0.8333333333333333,0.7272727272727273,0.75,0.6666666666666666,0.9473684210526316,0.3636363636363636,0.5454545454545454,0.4444444444444444,0.5882352941176471,0.6666666666666667,0.5,0.8750000000000001,0.46153846153846156,0.6666666666666665,0.5,0.9,0.7692307692307692,0.7999999999999999,0.6666666666666666,0.6666666666666665,0.75,0.6666666666666667,0.4,0.6666666666666666,0.75,0.7500000000000001,0.6666666666666666,0.6153846153846153,0.8,0.888888888888889,0.7142857142857143,0.8,0.7272727272727272,0.625,0.6666666666666666,0.6666666666666666,0.8750000000000001,0.7142857142857143,0.888888888888889,0.6153846153846153,0.7058823529411764,0.9090909090909091,0.875,0.8571428571428571,0.7058823529411764,0.888888888888889,0.5,0.4,0.8571428571428571,0.8888888888888888,0.8181818181818181,0.7272727272727273
