,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8617021276595744,0.8768518518518519,0.8416666666666666,0.8090909090909091,0.8226950354609929,0.8652482269503546,0.7916666666666667,0.8392857142857143,0.8667296786389413,0.7911153119092628,0.857707509881423,0.8146258503401361,0.8914930555555556,0.8344125809435707,0.7844202898550724,0.8564814814814815,0.8480902777777778,0.8289007092198581,0.8646034816247582,0.7836879432624113,0.7578125,0.8411458333333331,0.8897569444444444,0.8484848484848485,0.8046296296296297,0.9175531914893617,0.8638888888888889,0.8462962962962962,0.8736363636363637,0.8271276595744681,0.8785460992907801,0.8840579710144928,0.9532312925170068,0.825141776937618,0.8232514177693762,0.8764822134387351,0.879251700680272,0.9166666666666667,0.8214616096207216,0.9193840579710145,0.8777777777777779,0.9097222222222222,0.921985815602837,0.8858800773694391,0.824468085106383,0.8281249999999999,0.7604166666666666,0.9635416666666665,0.904040404040404,0.8833333333333333,0.923758865248227,0.8824074074074074,0.8574074074074074,0.9172727272727272,0.8617021276595743,0.8998226950354611,0.8804347826086957,0.935374149659864,0.8459357277882797,0.8449905482041588,0.8754940711462451,0.8537414965986395,0.9487847222222223,0.851063829787234,0.8713768115942029,0.8592592592592593,0.868923611111111,0.8918439716312057,0.9381044487427466,0.8723404255319149,0.8758680555555555,0.7074652777777777,0.9071180555555556,0.8545454545454545,0.8490740740740741,0.8067375886524824,0.7268518518518519,0.7777777777777777,0.8490909090909091,0.7836879432624113,0.8563829787234042,0.753623188405797,0.7517006802721089,0.8005671077504725,0.7296786389413988,0.7756916996047432,0.804421768707483,0.7803819444444444,0.7474560592044404,0.779891304347826,0.8083333333333333,0.7300347222222222,0.796099290780142,0.8056092843326886,0.7047872340425532,0.814236111111111,0.8090277777777778,0.7986111111111112,0.6141414141414141,0.6935185185185185,0.8874113475177304,0.8833333333333334,0.8370370370370371,0.8390909090909091,0.8794326241134751,0.8687943262411347,0.8496376811594204,0.8877551020408162,0.8648393194706994,0.7098298676748581,0.8873517786561266,0.880952380952381,0.9131944444444444,0.8390379278445884,0.7889492753623188,0.8101851851851851,0.8975694444444444,0.9042553191489362,0.9023210831721469,0.7810283687943262,0.837673611111111,0.8515624999999999,0.8506944444444444,0.8737373737373737,0.8055555555555556
1,gmean (ROC thr),0.7520657131391063,0.806225774829855,0.769800358919501,0.6822422923379534,0.7467423340585274,0.7718449849879597,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7492907799832211,0.8148813536665075,0.751981509397798,0.7867169828541336,0.762803146393623,0.659380473395787,0.7619419633774973,0.7488416981504762,0.7473356931780205,0.7463644962853475,0.7256691702703452,0.6614378277661477,0.8175590362645242,0.7993052538854533,0.7191465199607916,0.7888106377466155,0.8721458008110458,0.7846914939903075,0.7637626158259734,0.829019135649309,0.7678144353241859,0.8072148070252744,0.8042009266562571,0.896895628658922,0.7281797488888794,0.7492907799832211,0.8075728530872482,0.813888792149391,0.8539125638299665,0.7634092673842875,0.8297022339981069,0.769800358919501,0.8431710977020026,0.880240134869719,0.7867372576486599,0.7244464749279004,0.7586308940013802,0.739509972887452,0.8594854726973445,0.7752484124524868,0.8050764858994133,0.8494887907875882,0.7852812659593165,0.7734003802353269,0.8517361947543062,0.8299577020752579,0.818665234364723,0.8340576562282991,0.87578924560712,0.7339975224406144,0.7716625804042978,0.769990503509018,0.823754471047914,0.9013878188659973,0.8058527811597276,0.7341316471603162,0.7619419633774973,0.8223230981662729,0.8208281581721152,0.8573270503022076,0.7764257076067382,0.7965855955960484,0.6795627679291705,0.8539125638299666,0.7687061147858074,0.7503085784948503,0.6841674549282352,0.6540472290116194,0.7441126955668098,0.7816067367347156,0.6918984060216639,0.7520657131391063,0.6291528696058959,0.6813851438692469,0.7492907799832211,0.6833145063261613,0.720260163800076,0.7491491772643939,0.5951190357119042,0.6684373647831918,0.6816699443597893,0.699205898780101,0.7064927065755487,0.7649224686062787,0.6981600576879706,0.6489216368562092,0.7204840194079409,0.7144345083117604,0.7476816018719317,0.6030226891555273,0.6382847385042254,0.7596891861639654,0.7934920476158722,0.7264831572567788,0.7994316162692773,0.7649224686062787,0.7145896010104964,0.7637626158259734,0.7726181304565691,0.8249419983047946,0.6735623210795507,0.8118441408859887,0.7835467939002063,0.8100925873009825,0.7954542451072873,0.7304207641857008,0.6985434581777736,0.8100925873009825,0.8567628336893993,0.8109502032235502,0.7256691702703452,0.6846531968814576,0.7993052538854533,0.7694243880258078,0.7713296927705396,0.7934920476158722
2,F1 (ROC thr),0.7435897435897436,0.8666666666666667,0.7901234567901234,0.7272727272727272,0.8131868131868133,0.7804878048780487,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.7857142857142858,0.8205128205128205,0.7865168539325842,0.775,0.8222222222222222,0.7142857142857143,0.7951807228915663,0.7816091954022988,0.75,0.7710843373493975,0.7674418604651163,0.7659574468085107,0.8235294117647058,0.7901234567901234,0.7710843373493975,0.8,0.8863636363636364,0.823529411764706,0.8139534883720929,0.8749999999999999,0.8045977011494252,0.8235294117647057,0.8192771084337348,0.9148936170212767,0.776470588235294,0.7857142857142858,0.8250000000000001,0.8631578947368421,0.8433734939759037,0.8659793814432989,0.8636363636363636,0.8602150537634408,0.8666666666666666,0.8837209302325582,0.7901234567901235,0.8043478260869565,0.8297872340425533,0.7865168539325843,0.8604651162790697,0.823529411764706,0.8333333333333333,0.8604651162790696,0.8409090909090908,0.8095238095238095,0.8842105263157894,0.8505747126436781,0.8842105263157894,0.8205128205128205,0.8913043478260869,0.8260869565217391,0.813953488372093,0.7792207792207791,0.875,0.896551724137931,0.8571428571428571,0.7954545454545455,0.7951807228915663,0.8723404255319149,0.853932584269663,0.888888888888889,0.8,0.8775510204081632,0.7916666666666666,0.8791208791208791,0.8571428571428571,0.7804878048780488,0.6575342465753424,0.6285714285714286,0.7222222222222221,0.7710843373493975,0.6923076923076925,0.7435897435897436,0.5757575757575758,0.6666666666666666,0.7297297297297297,0.6842105263157895,0.7042253521126761,0.7674418604651163,0.5230769230769231,0.6388888888888888,0.6923076923076924,0.676056338028169,0.6756756756756757,0.759493670886076,0.6666666666666666,0.6493506493506493,0.6933333333333334,0.7088607594936709,0.7272727272727274,0.5797101449275363,0.5970149253731343,0.7654320987654322,0.8192771084337349,0.75,0.8222222222222222,0.7857142857142857,0.7912087912087913,0.7466666666666666,0.8297872340425533,0.8470588235294118,0.7228915662650603,0.7945205479452054,0.826086956521739,0.8275862068965517,0.8275862068965516,0.7560975609756099,0.746987951807229,0.8275862068965517,0.8571428571428571,0.8192771084337349,0.7674418604651163,0.7741935483870969,0.7901234567901234,0.7654320987654321,0.7848101265822784,0.8192771084337349
3,Accuracy (ROC thr),71.83098591549296,82.6086956521739,75.36231884057972,66.66666666666666,76.05633802816901,74.64788732394366,67.14285714285714,76.71232876712328,78.26086956521739,73.91304347826086,79.1044776119403,73.97260273972603,75.0,77.14285714285715,65.71428571428571,75.36231884057972,73.61111111111111,71.83098591549296,72.46376811594203,71.83098591549296,69.44444444444444,79.16666666666666,76.38888888888889,71.64179104477611,76.81159420289855,85.91549295774648,78.26086956521739,76.81159420289855,83.33333333333334,76.05633802816901,78.87323943661971,78.57142857142857,89.04109589041096,72.46376811594203,73.91304347826086,79.1044776119403,82.1917808219178,81.94444444444444,81.42857142857143,82.85714285714286,81.15942028985508,83.33333333333334,85.91549295774648,75.36231884057972,74.64788732394366,77.77777777777779,73.61111111111111,83.33333333333334,77.61194029850746,79.71014492753623,83.09859154929578,79.71014492753623,76.81159420289855,84.72222222222221,81.69014084507043,84.50704225352112,80.0,86.3013698630137,76.81159420289855,76.81159420289855,74.6268656716418,83.56164383561644,87.5,81.42857142857143,74.28571428571429,75.36231884057972,83.33333333333334,81.69014084507043,85.5072463768116,76.05633802816901,83.33333333333334,72.22222222222221,84.72222222222221,80.59701492537313,73.91304347826086,64.7887323943662,62.31884057971014,71.01449275362319,73.61111111111111,66.19718309859155,71.83098591549296,60.0,64.38356164383562,71.01449275362319,65.21739130434783,68.65671641791045,72.6027397260274,56.94444444444444,62.857142857142854,65.71428571428571,66.66666666666666,66.66666666666666,73.23943661971832,65.21739130434783,61.97183098591549,68.05555555555556,68.05555555555556,70.83333333333334,56.71641791044776,60.86956521739131,73.23943661971832,78.26086956521739,71.01449275362319,77.77777777777779,74.64788732394366,73.23943661971832,72.85714285714285,78.08219178082192,81.15942028985508,66.66666666666666,77.61194029850746,78.08219178082192,79.16666666666666,78.57142857142857,71.42857142857143,69.56521739130434,79.16666666666666,83.09859154929578,78.26086956521739,71.83098591549296,70.83333333333334,76.38888888888889,73.61111111111111,74.6268656716418,78.26086956521739
4,PR AUC,0.9329434538181788,0.9403972960728831,0.9138194425182871,0.9159071856108605,0.9009729100847695,0.9212263370166719,0.8933028464543329,0.911058535703101,0.9344048584272255,0.9084466556452612,0.9355509901853538,0.9114431716735063,0.9452232459163896,0.9132880115255455,0.8971857113598961,0.9310369246274952,0.9253359111530532,0.9147752435010165,0.9399750165525266,0.8805082563106247,0.870485982402593,0.930273239777493,0.9463945170208763,0.9218522499151388,0.8978368639496132,0.9568594314540789,0.9209831707106034,0.9072215074098071,0.9416167781123931,0.8972388316157203,0.9079413645158522,0.935888249352848,0.9786498823108469,0.9179857314681149,0.9164660401760863,0.9392960566867797,0.9180028427785092,0.960829401976367,0.8773833734619392,0.9635663260984987,0.9176897956276892,0.9407778010674315,0.9636151671024685,0.9506541767213913,0.8970791202349024,0.8996922888110874,0.8560918921175359,0.9827468431202642,0.9503282972275476,0.9302426246281407,0.966268413047341,0.9343870425052666,0.9138970748737257,0.9586799884991657,0.9344599042701588,0.928466043082164,0.9440507511413461,0.9691966030174386,0.9217760944760433,0.9284009263120166,0.9339435896958046,0.917123689745301,0.9792235201559111,0.9218629978971575,0.9408870355827832,0.9087982035843306,0.9255738720591438,0.9453093713726325,0.9736396648414014,0.9231945565305284,0.9237296311961761,0.8284905728895313,0.9523349803162005,0.9214680924218911,0.9112602130098771,0.9028920844203447,0.8577643620138072,0.8962701880465543,0.9384767103138199,0.8824315775917113,0.9301359905410548,0.8712907715829292,0.8790840818186512,0.9084818876952131,0.8695897984932554,0.8959953631109673,0.9145266870590651,0.8972225770631324,0.880380655011409,0.8703506754842723,0.9030378403180772,0.8678628259593474,0.9004257165748154,0.9078399590251349,0.8503516638012877,0.9078553336864467,0.9078057622349647,0.9109527241432046,0.8089839571590837,0.8497760607300647,0.936657288693635,0.9419127028056844,0.9149592286051694,0.9202515953028683,0.9347695350171742,0.9387528425387651,0.9252099404617483,0.9461222091976087,0.9172002398604188,0.8167160960206599,0.9517598474740525,0.9453958555820396,0.9570743101108681,0.9062852933722612,0.8920235829339394,0.8989184041192997,0.9428409919004569,0.957547520294412,0.956913083855866,0.8753573574580216,0.9276072718944324,0.932672190802779,0.9230149202542282,0.9305532633939763,0.8933854349784774
5,gmean (PR thr),0.7219948723811555,0.5643744488533464,0.6009252125773316,0.6849021164304495,0.6763481415000993,0.7389853116132565,0.5866880760256891,0.6267831705280087,0.611793359976969,0.6389973242043073,0.7057079533454471,0.7071067811865476,0.7046472718869901,0.5641133456939388,0.51604684654214,0.6161409170227454,0.67700320038633,0.6399800528806396,0.7179651020866636,0.632315344614901,0.5464532103585,0.5796011559684815,0.722889648870728,0.6831300510639732,0.5627314338711378,0.8310251722297181,0.7503085784948502,0.7503085784948502,0.7833494518006403,0.778705964227451,0.7989354619369612,0.8075728530872482,0.884484553381272,0.6071408714682148,0.7044283367834631,0.7883790344601286,0.7824607964359516,0.8228507357554792,0.7106953507594652,0.8176051986561517,0.7025087319873814,0.8322910148099241,0.8310251722297181,0.7540990499768684,0.6523280730534422,0.67700320038633,0.7071067811865476,0.904752114608686,0.8071648849616486,0.7601169500660919,0.8520937916610084,0.7934920476158722,0.7601169500660919,0.8581163303210332,0.8315583934409704,0.8235238244044323,0.8159417072102746,0.8556534679079243,0.7365684498303224,0.7814000328526708,0.8001976040538967,0.8017837257372731,0.9354143466934853,0.7634092673842875,0.6948308103937704,0.7934920476158722,0.8003905296791061,0.730539487818702,0.8210245050612224,0.7860711172778452,0.8057949835755716,0.6291528696058958,0.8645205800519344,0.7977240352174656,0.7637626158259734,0.510527470242631,0.5970607016723521,0.6085806194501846,0.4954336943068623,0.7365821009835644,0.7039654649814328,0.6489958799360078,0.6039833759031343,0.3532190610711287,0.5289358721998452,0.6349504353380415,0.6046869094857283,0.5659615711335886,0.508939511589525,0.5989120571285179,0.6666666666666666,0.49913118961295583,0.5392403377381663,0.6813344512274426,0.5122610150282085,0.5286907308520633,0.67700320038633,0.5590169943749475,0.4472135954999579,0.4897089082453114,0.7989354619369612,0.769800358919501,0.7071067811865476,0.6849021164304495,0.8105028646568877,0.738385242239745,0.7128479318291128,0.7659860924831149,0.754319633604238,0.6202322877255263,0.7890054779713349,0.7071067811865476,0.7872684844871327,0.7197491597174452,0.6233674329973768,0.7018494087712781,0.8057949835755716,0.7888855592111665,0.7617550741785384,0.6273890509696481,0.6535161308899218,0.7306532465312575,0.7186745129441808,0.7939162615181972,0.7631562142886654
6,F1 (PR thr),0.8484848484848485,0.8269230769230769,0.7959183673469387,0.8349514563106797,0.8431372549019609,0.8712871287128713,0.7755102040816326,0.8076923076923076,0.8461538461538461,0.7741935483870968,0.8089887640449439,0.8316831683168318,0.854368932038835,0.819047619047619,0.7999999999999999,0.8200000000000001,0.8461538461538461,0.8235294117647058,0.8453608247422681,0.8118811881188118,0.8037383177570093,0.8113207547169813,0.8514851485148515,0.8571428571428572,0.7755102040816326,0.8817204301075269,0.8351648351648352,0.8351648351648352,0.8823529411764707,0.8351648351648351,0.9,0.8372093023255814,0.9292929292929293,0.7959183673469389,0.7865168539325844,0.8505747126436781,0.8823529411764707,0.8571428571428572,0.8484848484848485,0.8817204301075269,0.845360824742268,0.8842105263157894,0.8817204301075269,0.8659793814432989,0.8080808080808081,0.8461538461538461,0.7826086956521738,0.9111111111111111,0.9052631578947369,0.8478260869565217,0.8764044943820225,0.8695652173913044,0.8478260869565217,0.9090909090909091,0.8666666666666666,0.9090909090909091,0.8333333333333333,0.8817204301075268,0.8541666666666666,0.8444444444444444,0.8470588235294119,0.8659793814432989,0.9333333333333333,0.8659793814432989,0.836734693877551,0.8695652173913044,0.8631578947368421,0.8600000000000001,0.8817204301075269,0.8631578947368421,0.888888888888889,0.7755102040816326,0.8913043478260869,0.8936170212765957,0.8139534883720929,0.7924528301886792,0.7526881720430108,0.808080808080808,0.8108108108108109,0.8,0.8514851485148516,0.7209302325581396,0.7722772277227722,0.8,0.7551020408163265,0.7640449438202247,0.8113207547169812,0.7884615384615384,0.7216494845360825,0.8380952380952381,0.8247422680412372,0.7735849056603773,0.7884615384615385,0.8247422680412372,0.74,0.8288288288288289,0.8461538461538461,0.7766990291262137,0.702127659574468,0.7474747474747475,0.8602150537634409,0.8602150537634408,0.8000000000000002,0.8349514563106797,0.8571428571428571,0.8453608247422681,0.7674418604651162,0.8846153846153846,0.8775510204081632,0.7789473684210526,0.8333333333333334,0.8316831683168318,0.8659793814432989,0.8333333333333334,0.7959183673469389,0.8172043010752689,0.888888888888889,0.8478260869565217,0.8510638297872339,0.7708333333333333,0.811881188118812,0.836734693877551,0.7777777777777777,0.8666666666666667,0.8314606741573033
7,Accuracy (PR thr),78.87323943661971,73.91304347826086,71.01449275362319,76.38888888888889,77.46478873239437,81.69014084507043,68.57142857142857,72.6027397260274,76.81159420289855,69.56521739130434,74.6268656716418,76.71232876712328,79.16666666666666,72.85714285714285,70.0,73.91304347826086,77.77777777777779,74.64788732394366,78.26086956521739,73.23943661971832,70.83333333333334,72.22222222222221,79.16666666666666,79.1044776119403,68.11594202898551,84.50704225352112,78.26086956521739,78.26086956521739,83.33333333333334,78.87323943661971,85.91549295774648,80.0,90.41095890410958,71.01449275362319,72.46376811594203,80.59701492537313,83.56164383561644,81.94444444444444,78.57142857142857,84.28571428571429,78.26086956521739,84.72222222222221,84.50704225352112,81.15942028985508,73.23943661971832,77.77777777777779,72.22222222222221,88.88888888888889,86.56716417910447,79.71014492753623,84.50704225352112,82.6086956521739,79.71014492753623,87.5,83.09859154929578,87.32394366197182,80.0,84.93150684931507,79.71014492753623,79.71014492753623,80.59701492537313,82.1917808219178,91.66666666666666,81.42857142857143,77.14285714285715,82.6086956521739,81.94444444444444,80.28169014084507,84.05797101449275,81.69014084507043,84.72222222222221,69.44444444444444,86.11111111111111,85.07462686567165,76.81159420289855,69.01408450704226,66.66666666666666,72.46376811594203,70.83333333333334,74.64788732394366,78.87323943661971,65.71428571428571,68.4931506849315,68.11594202898551,65.21739130434783,68.65671641791045,72.6027397260274,69.44444444444444,61.42857142857143,75.71428571428571,75.36231884057972,66.66666666666666,69.01408450704226,75.36231884057972,63.38028169014085,73.61111111111111,77.77777777777779,68.05555555555556,58.2089552238806,63.76811594202898,81.69014084507043,81.15942028985508,73.91304347826086,76.38888888888889,81.69014084507043,78.87323943661971,71.42857142857143,83.56164383561644,82.6086956521739,69.56521739130434,79.1044776119403,76.71232876712328,81.94444444444444,77.14285714285715,71.42857142857143,75.36231884057972,84.72222222222221,80.28169014084507,79.71014492753623,69.01408450704226,73.61111111111111,77.77777777777779,72.22222222222221,82.08955223880598,78.26086956521739
8,gmean (0.5),0.7520657131391063,0.806225774829855,0.769800358919501,0.6822422923379534,0.7467423340585274,0.7718449849879597,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7492907799832211,0.7952427724875442,0.751981509397798,0.7867169828541336,0.762803146393623,0.659380473395787,0.7416198487095662,0.7488416981504762,0.7473356931780205,0.7463644962853475,0.7256691702703452,0.6614378277661477,0.7987620630283672,0.7993052538854533,0.7191465199607916,0.769800358919501,0.8736692007507335,0.7637626158259734,0.7422438453270771,0.815196574174263,0.778705964227451,0.8208281581721152,0.7962775715882576,0.896895628658922,0.7242752716938122,0.7281797488888794,0.8316847989130756,0.823754471047914,0.8539125638299665,0.7634092673842875,0.8405484751817915,0.769800358919501,0.8539125638299666,0.903107323012848,0.8019560226610923,0.6867541085961982,0.768295371441074,0.739509972887452,0.871022706681953,0.7862453931068965,0.7846914939903075,0.8494887907875882,0.806225774829855,0.7315635209502899,0.8388303545034381,0.8315583934409704,0.8473990242990481,0.82915619758885,0.8556534679079243,0.7435926685429161,0.7934038082997678,0.7989617769008831,0.823754471047914,0.9128709291752769,0.7790028969224094,0.7749474035448274,0.7846914939903075,0.8223230981662729,0.8105028646568877,0.8344608748432131,0.7989354619369612,0.7965855955960484,0.6548430685625712,0.8645205800519344,0.7784989441615229,0.752772652709081,0.7045948486252365,0.6497862896539309,0.7722022379508469,0.7627700713964738,0.7045948486252365,0.7473356931780205,0.6454972243679028,0.6844979291173834,0.7586925376789194,0.7091089752304387,0.7029019463944166,0.751981509397798,0.67700320038633,0.696894127258112,0.7064659955713019,0.711024300256718,0.7204840194079409,0.7532435771547095,0.712556625053165,0.6496043531279919,0.7476816018719317,0.6915913613624096,0.7476816018719317,0.6227991553292184,0.693888666488711,0.7955995999271589,0.8388704928078611,0.7384919568758825,0.7763551202428388,0.7877609890611015,0.7145896010104964,0.7772815877574013,0.7824607964359516,0.8249419983047946,0.6300598585299756,0.8660254037844386,0.7726181304565691,0.8122328620674136,0.7742383085148125,0.7128479318291128,0.699205898780101,0.8020156897883399,0.8494887907875882,0.8025587706023735,0.705223670569781,0.6705615391429618,0.7288689868556626,0.7938566201357353,0.7752484124524868,0.7934920476158722
9,F1 (0.5),0.7435897435897436,0.8666666666666667,0.7901234567901234,0.7272727272727272,0.8131868131868133,0.7804878048780487,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.7857142857142858,0.810126582278481,0.7865168539325842,0.775,0.8222222222222222,0.7142857142857143,0.7857142857142856,0.7816091954022988,0.75,0.7710843373493975,0.7674418604651163,0.7659574468085107,0.8139534883720931,0.7901234567901234,0.7710843373493975,0.7901234567901234,0.9010989010989012,0.8139534883720929,0.8045977011494253,0.8775510204081632,0.8181818181818182,0.853932584269663,0.8235294117647058,0.9148936170212767,0.8131868131868132,0.776470588235294,0.8536585365853658,0.875,0.8433734939759037,0.8659793814432989,0.8764044943820224,0.8602150537634408,0.8791208791208791,0.9090909090909092,0.8235294117647057,0.7999999999999999,0.8421052631578947,0.7865168539325843,0.8735632183908045,0.8372093023255814,0.823529411764706,0.8604651162790696,0.8666666666666667,0.7906976744186047,0.8865979381443299,0.8666666666666666,0.9183673469387754,0.825,0.8817204301075268,0.8387096774193549,0.8409090909090908,0.8292682926829269,0.875,0.9090909090909091,0.8631578947368421,0.8478260869565218,0.823529411764706,0.8723404255319149,0.8571428571428571,0.8791208791208791,0.8275862068965516,0.8775510204081632,0.7835051546391752,0.8913043478260869,0.8695652173913044,0.7999999999999998,0.7088607594936708,0.6486486486486487,0.7567567567567567,0.7619047619047621,0.7088607594936708,0.75,0.5970149253731344,0.6987951807228915,0.7532467532467533,0.717948717948718,0.6944444444444445,0.7865168539325842,0.6285714285714286,0.6756756756756757,0.725,0.7027027027027027,0.6933333333333334,0.7710843373493975,0.684931506849315,0.6829268292682927,0.7272727272727274,0.7073170731707317,0.7272727272727274,0.64,0.6933333333333332,0.8095238095238095,0.8735632183908046,0.7654320987654321,0.8297872340425532,0.813953488372093,0.7912087912087913,0.763157894736842,0.8421052631578948,0.8470588235294118,0.7058823529411764,0.8571428571428571,0.8297872340425533,0.8444444444444444,0.8181818181818182,0.7674418604651162,0.7674418604651163,0.8478260869565218,0.8604651162790696,0.8409090909090909,0.7586206896551724,0.7789473684210526,0.7727272727272727,0.7951807228915663,0.823529411764706,0.8192771084337349
