,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8435374149659863,0.838655462184874,0.786466165413534,0.7903225806451613,0.7994987468671679,0.8513708513708514,0.7767379679144386,0.8125,0.8194444444444444,0.7380952380952381,0.806640625,0.75,0.9,0.8403361344537815,0.7428571428571429,0.8071428571428572,0.8231292517006803,0.7842105263157895,0.8433048433048433,0.7928571428571427,0.7142857142857143,0.8108552631578948,0.8657142857142857,0.8069852941176471,0.8020050125313283,0.91156462585034,0.8033613445378152,0.8030075187969925,0.8758064516129033,0.8120300751879699,0.8686868686868687,0.8836898395721925,0.9435975609756098,0.8055555555555556,0.7871148459383753,0.85546875,0.84875,0.8924242424242425,0.8235294117647058,0.8843537414965985,0.83,0.8789115646258503,0.9,0.8917378917378918,0.8485714285714285,0.8069498069498069,0.7006578947368421,0.9400000000000001,0.8933823529411764,0.8583959899749374,0.9074829931972788,0.8252100840336134,0.8180451127819549,0.8838709677419355,0.8671679197994987,0.8802308802308803,0.8703208556149733,0.9192073170731707,0.8055555555555556,0.8137254901960784,0.841796875,0.8162499999999999,0.9212121212121213,0.8249299719887955,0.8312925170068027,0.8014285714285714,0.8326530612244899,0.8789473684210526,0.9131054131054132,0.8685714285714285,0.8712998712998713,0.6513157894736842,0.867142857142857,0.84375,0.8408521303258145,0.7891156462585034,0.7546218487394958,0.7593984962406014,0.8741935483870968,0.8245614035087719,0.8484848484848484,0.7540106951871658,0.8277439024390245,0.7760416666666667,0.6666666666666667,0.791015625,0.80125,0.7803030303030303,0.7212885154061625,0.7564625850340136,0.812857142857143,0.6829931972789116,0.8157894736842106,0.8404558404558404,0.7285714285714285,0.7953667953667953,0.8157894736842105,0.7857142857142856,0.5661764705882353,0.7117794486215538,0.8789115646258504,0.8403361344537816,0.8,0.8290322580645161,0.87468671679198,0.8744588744588745,0.8449197860962567,0.8917682926829268,0.8246527777777777,0.6456582633053222,0.892578125,0.8387499999999999,0.9318181818181819,0.8459383753501399,0.7224489795918367,0.7571428571428571,0.8666666666666667,0.8912280701754386,0.8917378917378918,0.7942857142857144,0.8211068211068211,0.7828947368421054,0.8314285714285714,0.8345588235294117,0.8070175438596492
1,gmean (ROC thr),0.7367883976130072,0.7778444682625972,0.7509392614826383,0.672021505032247,0.7132825035177587,0.772918234616442,0.6859943405700354,0.783791597487931,0.7216878364870322,0.702137592555442,0.793036096278095,0.6982120021884471,0.7958224257542215,0.7531446678801507,0.6237913483357262,0.7171371656006361,0.7377111135633174,0.7302967433402214,0.7060987881136028,0.7348469228349535,0.6296001877353568,0.8019302371548025,0.7727501906456298,0.6819629970986437,0.780398972571708,0.8658290038717681,0.7537023463481829,0.7539370349250519,0.8347300123683029,0.7755667343294813,0.772918234616442,0.7968856492420443,0.8945976067756836,0.7312470322826768,0.7179179357454346,0.7756046028744286,0.7745966692414834,0.8528028654224418,0.7669649888473704,0.7902466677679618,0.7171371656006361,0.828078671210825,0.870571500132014,0.7780829682065438,0.7615773105863908,0.7352146220938077,0.6846531968814576,0.8071112509614591,0.7729336780010528,0.7859990370321956,0.8198224463488512,0.737928055521709,0.735767207381959,0.8279395334006837,0.8226127456606226,0.7922787563134757,0.8224783208299743,0.8817250276533177,0.7046472718869902,0.7333587976225691,0.739509972887452,0.7866066361276136,0.9045340337332909,0.7867957924694432,0.6761234037828132,0.7020378500174638,0.7945391853186367,0.8207826816681233,0.826898230594723,0.7708992893275453,0.7710996009560597,0.6308932681440449,0.8246211251235321,0.7388882746078336,0.7625310708982376,0.6629146116302801,0.5940885257860046,0.7171371656006361,0.7828813612588127,0.7071067811865476,0.7405002014453125,0.6183469424008423,0.6762522260005742,0.7288689868556626,0.6172133998483676,0.7261843774138906,0.7348469228349535,0.5504818825631803,0.6103679378930738,0.6452337023220694,0.6590035768383312,0.659828879073858,0.752772652709081,0.6602252917735247,0.6380774695464941,0.6993285987720572,0.6476170895960375,0.7171371656006361,0.5784106011557981,0.6546536707079771,0.7340132902094358,0.7680598716158491,0.6805570473787205,0.7941317027359647,0.7584114779753878,0.6963106238227914,0.7493312526534633,0.7769546554242184,0.8068715304598786,0.6103679378930738,0.770551750371122,0.7373940601876312,0.8183501510337551,0.8017837257372731,0.6761234037828132,0.6244997998398398,0.7824607964359516,0.8335087534664907,0.7844645405527361,0.7348469228349535,0.6575959492214292,0.7094289771951879,0.7367883976130072,0.7174300539794393,0.7859990370321956
2,F1 (ROC thr),0.7241379310344828,0.8571428571428571,0.7812500000000001,0.7017543859649122,0.7837837837837838,0.7796610169491526,0.7096774193548386,0.8266666666666665,0.7936507936507936,0.7213114754098361,0.8070175438596492,0.7323943661971831,0.7857142857142856,0.8059701492537314,0.6769230769230768,0.75,0.7692307692307692,0.7307692307692307,0.7352941176470588,0.7941176470588236,0.7466666666666667,0.8070175438596492,0.7586206896551724,0.7540983606557378,0.7941176470588235,0.8787878787878788,0.8,0.8059701492537314,0.8709677419354839,0.8219178082191781,0.7796610169491526,0.806451612903226,0.9090909090909091,0.7586206896551724,0.7419354838709677,0.7857142857142857,0.8311688311688312,0.8421052631578948,0.8450704225352113,0.8181818181818182,0.8219178082191781,0.8484848484848486,0.8727272727272728,0.7692307692307693,0.8285714285714286,0.8108108108108109,0.6909090909090908,0.7999999999999999,0.8196721311475409,0.8169014084507042,0.8253968253968255,0.8059701492537314,0.7619047619047619,0.8474576271186439,0.8450704225352113,0.8529411764705883,0.8070175438596492,0.8947368421052632,0.8,0.7619047619047619,0.7407407407407406,0.8461538461538461,0.9,0.8125,0.7272727272727272,0.73015873015873,0.8405797101449276,0.8421052631578948,0.8648648648648648,0.8,0.8571428571428571,0.7096774193548386,0.8484848484848486,0.8307692307692308,0.8055555555555555,0.6296296296296297,0.5490196078431373,0.6909090909090908,0.7692307692307692,0.6885245901639344,0.7169811320754716,0.5531914893617021,0.6451612903225806,0.7058823529411765,0.5925925925925927,0.7058823529411765,0.7605633802816901,0.4651162790697675,0.56,0.6181818181818183,0.6153846153846154,0.6153846153846154,0.7450980392156863,0.6071428571428571,0.6440677966101694,0.6666666666666667,0.6122448979591837,0.6792452830188679,0.5416666666666666,0.6206896551724138,0.7333333333333334,0.8181818181818182,0.7096774193548386,0.8070175438596492,0.782608695652174,0.7500000000000001,0.7272727272727274,0.8461538461538461,0.8333333333333334,0.6333333333333334,0.7450980392156863,0.7837837837837837,0.8387096774193549,0.8307692307692308,0.6885245901639345,0.6666666666666665,0.7936507936507937,0.8301886792452831,0.7941176470588235,0.7941176470588236,0.7567567567567567,0.6799999999999999,0.7142857142857142,0.7272727272727273,0.8169014084507042
3,Accuracy (ROC thr),71.42857142857143,80.76923076923077,74.07407407407408,66.66666666666666,72.88135593220339,75.92592592592592,67.85714285714286,77.19298245614034,74.0,69.0909090909091,77.08333333333334,68.33333333333333,77.35849056603774,76.36363636363637,62.5,70.9090909090909,73.21428571428571,71.42857142857143,68.42105263157895,74.54545454545455,67.24137931034483,78.43137254901961,74.54545454545455,69.38775510204081,76.27118644067797,85.71428571428571,75.0,75.92592592592592,84.31372549019608,77.96610169491525,75.92592592592592,78.57142857142857,87.71929824561403,72.0,70.9090909090909,75.0,78.33333333333333,83.01886792452831,80.0,78.57142857142857,76.36363636363637,82.14285714285714,85.71428571428571,73.68421052631578,78.18181818181819,75.86206896551724,66.66666666666666,78.18181818181819,77.55102040816327,77.96610169491525,80.35714285714286,75.0,72.22222222222221,82.35294117647058,81.35593220338984,81.48148148148148,80.35714285714286,85.96491228070175,74.0,72.72727272727273,70.83333333333334,80.0,88.67924528301887,78.18181818181819,67.85714285714286,69.0909090909091,80.35714285714286,81.63265306122449,82.45614035087719,76.36363636363637,81.03448275862068,64.70588235294117,81.81818181818183,77.55102040816327,76.27118644067797,64.28571428571429,55.769230769230774,68.51851851851852,76.47058823529412,67.79661016949152,72.22222222222221,62.5,61.40350877192983,70.0,60.0,68.75,71.66666666666667,56.60377358490566,60.0,62.5,63.63636363636363,64.28571428571429,73.46938775510205,61.40350877192983,61.81818181818181,67.24137931034483,62.745098039215684,69.0909090909091,55.10204081632652,62.71186440677966,71.42857142857143,76.92307692307693,66.66666666666666,78.43137254901961,74.57627118644068,70.37037037037037,73.21428571428571,78.94736842105263,80.0,60.0,72.91666666666666,73.33333333333333,81.13207547169812,80.0,66.07142857142857,61.81818181818181,76.78571428571429,81.63265306122449,75.43859649122807,74.54545454545455,68.96551724137932,68.62745098039215,70.9090909090909,69.38775510204081,77.96610169491525
4,PR AUC,0.9138796717715068,0.9273335659174313,0.8851274690982656,0.8746151112287717,0.8786878141161227,0.8902832356550842,0.8716519186702443,0.910301225796077,0.9037134865751602,0.859413076468344,0.9181656473334306,0.8758519489308589,0.9368964444673561,0.8898309481240932,0.862793397806163,0.9009029825835924,0.901481627178335,0.867334150522041,0.9298981015370203,0.868187053361292,0.8252908815408557,0.9011379563248839,0.9269815726145497,0.8976943313567549,0.8925553835578397,0.9471284670407347,0.8992170277786411,0.880486835904998,0.9098805949853499,0.8854134104291975,0.8831757650764576,0.9201494143789182,0.9786816559221886,0.9017213759606926,0.8799595032112334,0.930103199498804,0.8952182333398918,0.9427953714931039,0.8487836868441011,0.9409476328209918,0.8782362415889831,0.9140345631338711,0.9443410048860744,0.953100781903538,0.9031422318903541,0.8771087861797524,0.8121060421316104,0.9679722915565939,0.9412648425399808,0.9152199324592688,0.9536387411108438,0.9112515277363642,0.8900512137797387,0.9155130212657664,0.9330769905877841,0.9002082239777459,0.9291470316033803,0.9693800007954589,0.8956064270290426,0.8938523307486027,0.9205556580532674,0.90029416028907,0.9633529784219237,0.8885027840583596,0.914748262197957,0.8639503607588944,0.8967861293213643,0.9314020512526192,0.963520683693592,0.9160020044787278,0.9110839429514266,0.7800352302569562,0.9251833385527618,0.9197487827178137,0.9062119409434962,0.8771570258184722,0.8729398627655459,0.8814459111329254,0.9243446045507122,0.8991882681756985,0.9134820666433519,0.853416872850068,0.9286777378604447,0.8821408433059468,0.8037801397446652,0.9053792064889992,0.9100363843796808,0.8836010676653103,0.8343330101784635,0.833022835537371,0.8979874045214781,0.8158173994775952,0.8837534537739392,0.929360396317244,0.8476253252839853,0.8802750434896276,0.8884717123962906,0.8927630338402225,0.7750219413695341,0.8540845337592488,0.9141784751268629,0.9269164356833886,0.8894301439259609,0.8416041720396616,0.920706203646323,0.9273631487249336,0.9088848750812489,0.9552753649264059,0.875149600066762,0.7237838729942275,0.9549536706786379,0.9246787288760279,0.9585095220968838,0.87770956774347,0.8299569191596176,0.8508134163398339,0.9095139748677015,0.9409561529623985,0.9516674005203323,0.8639246775423357,0.9121691773752945,0.8818350563297386,0.8962209390553856,0.8968332973377486,0.889909842680649
5,gmean (PR thr),0.6811355065119513,0.40790508040700935,0.5115213928452512,0.6791835706056539,0.6282808624375432,0.7126966450997985,0.547234173495873,0.5738190417570045,0.5187458165828638,0.6206078162774377,0.625,0.6422616289332564,0.6853444168423419,0.5987849508520957,0.46656947481584343,0.5567764362830021,0.6259686371487613,0.5650648154097325,0.6856277926728686,0.5744562646538028,0.4608201518545086,0.5256574830378468,0.6979562000174919,0.5655554271479238,0.566393860323831,0.8081220356417685,0.6859943405700354,0.7108186533109109,0.7951465679458907,0.7633523216164954,0.8040302522073697,0.8060599359358184,0.8677838328108014,0.57282196186948,0.6746718260229426,0.7654655446197431,0.7348469228349535,0.7939162615181972,0.7100716024967263,0.7824607964359516,0.6313251369709815,0.7945391853186367,0.8271701918685112,0.7623624998624874,0.6546536707079771,0.6275527020278009,0.6539354547257462,0.8717797887081347,0.7788566280509036,0.72201333654259,0.828078671210825,0.7447293795329253,0.7234004912057302,0.8191262063537486,0.8256538382709966,0.7913675671030664,0.8126670951174478,0.8518273041512352,0.6846531968814576,0.7531446678801507,0.7806247497997998,0.7599342076785331,0.9211323729436766,0.7540739028638984,0.6700593942604899,0.7464200272921789,0.7693092581620721,0.6882472016116853,0.7817359599705715,0.787400787401181,0.7826957343774225,0.6015331289822348,0.8392173224414009,0.7788566280509036,0.7633523216164954,0.5345224838248488,0.6798418006783489,0.6716604942594675,0.5388159060803247,0.7755667343294813,0.7207499701564472,0.6642111641550714,0.7209834070009736,0.39528470752104744,0.4950737714883372,0.7029513674501245,0.6614378277661477,0.5954371961386479,0.5185629788417315,0.6356741560367711,0.7171371656006361,0.48655389616932576,0.6155870112510925,0.7396002616336388,0.5385164807134504,0.5615294429638711,0.7433919416750281,0.6000000000000001,0.46966821831386213,0.5214689104456789,0.8081220356417685,0.6736330697086078,0.6805570473787206,0.6921215630685957,0.7883868877091877,0.7375713823160062,0.7164977208318386,0.8337397382993762,0.7095577652469334,0.5724780279075999,0.8267972847076845,0.6422616289332564,0.7977240352174656,0.7390659560519331,0.5855400437691199,0.66332495807108,0.768424485864545,0.7836039099693788,0.769800358919501,0.6210590034081188,0.6088155473182092,0.6725344835612129,0.6782329983125268,0.7717436331412898,0.7492686492653552
6,F1 (PR thr),0.8157894736842105,0.8048780487804879,0.7532467532467533,0.787878787878788,0.8235294117647057,0.8533333333333334,0.7368421052631577,0.8275862068965518,0.8157894736842106,0.7246376811594202,0.7692307692307692,0.7951807228915662,0.8378378378378378,0.8101265822784811,0.7710843373493975,0.7848101265822784,0.810126582278481,0.7647058823529413,0.8250000000000001,0.8148148148148148,0.7674418604651163,0.767123287671233,0.8266666666666667,0.8055555555555555,0.7710843373493975,0.8571428571428571,0.8000000000000002,0.8000000000000002,0.8615384615384616,0.8266666666666665,0.8888888888888888,0.8307692307692308,0.926829268292683,0.7714285714285714,0.746268656716418,0.8196721311475409,0.8571428571428572,0.8253968253968254,0.8219178082191781,0.8450704225352113,0.8051948051948051,0.8405797101449276,0.8666666666666667,0.8607594936708861,0.7999999999999999,0.8192771084337348,0.6896551724137931,0.8750000000000001,0.8823529411764706,0.8205128205128205,0.8484848484848486,0.8450704225352113,0.8169014084507044,0.8524590163934426,0.8648648648648649,0.8732394366197183,0.8253968253968255,0.883116883116883,0.8059701492537314,0.8059701492537314,0.8387096774193549,0.8354430379746836,0.9180327868852458,0.8285714285714286,0.7999999999999999,0.8333333333333334,0.8285714285714286,0.8181818181818182,0.8571428571428572,0.8611111111111112,0.8717948717948718,0.6984126984126984,0.8656716417910447,0.8823529411764706,0.8266666666666665,0.759493670886076,0.7575757575757576,0.8108108108108107,0.8,0.8219178082191781,0.8333333333333333,0.6984126984126984,0.8051948051948052,0.7792207792207793,0.6849315068493151,0.7666666666666666,0.823529411764706,0.7428571428571429,0.676056338028169,0.8250000000000001,0.8219178082191781,0.7341772151898734,0.7941176470588235,0.8311688311688312,0.7532467532467533,0.813953488372093,0.8358208955223881,0.7567567567567569,0.634920634920635,0.746987951807229,0.8571428571428571,0.8219178082191781,0.7887323943661971,0.8059701492537312,0.8378378378378377,0.8285714285714285,0.7500000000000001,0.9156626506024096,0.8405797101449275,0.7222222222222222,0.847457627118644,0.7951807228915662,0.8695652173913043,0.8333333333333333,0.7466666666666666,0.7777777777777778,0.8493150684931505,0.8333333333333334,0.8421052631578947,0.7894736842105263,0.7901234567901235,0.7692307692307692,0.71875,0.84375,0.8311688311688312
7,Accuracy (PR thr),75.0,69.23076923076923,64.81481481481481,72.54901960784314,74.57627118644068,79.62962962962963,64.28571428571429,73.68421052631578,72.0,65.45454545454545,68.75,71.66666666666667,77.35849056603774,72.72727272727273,66.07142857142857,69.0909090909091,73.21428571428571,67.3469387755102,75.43859649122807,72.72727272727273,65.51724137931035,66.66666666666666,76.36363636363637,71.42857142857143,67.79661016949152,82.14285714285714,73.07692307692307,74.07407407407408,82.35294117647058,77.96610169491525,85.18518518518519,80.35714285714286,89.47368421052632,68.0,69.0909090909091,77.08333333333334,80.0,79.24528301886792,76.36363636363637,80.35714285714286,72.72727272727273,80.35714285714286,83.6734693877551,80.7017543859649,72.72727272727273,74.13793103448276,64.70588235294117,85.45454545454545,83.6734693877551,76.27118644067797,82.14285714285714,78.84615384615384,75.92592592592592,82.35294117647058,83.05084745762711,83.33333333333334,80.35714285714286,84.21052631578947,74.0,76.36363636363637,79.16666666666666,78.33333333333333,90.56603773584906,78.18181818181819,73.21428571428571,78.18181818181819,78.57142857142857,75.51020408163265,80.7017543859649,81.81818181818183,82.75862068965517,62.745098039215684,83.63636363636363,83.6734693877551,77.96610169491525,66.07142857142857,69.23076923076923,74.07407407407408,70.58823529411765,77.96610169491525,77.77777777777779,66.07142857142857,73.68421052631578,66.0,58.18181818181818,70.83333333333334,75.0,66.0377358490566,58.18181818181818,75.0,76.36363636363637,62.5,71.42857142857143,77.19298245614034,65.45454545454545,72.41379310344827,78.43137254901961,67.27272727272727,53.06122448979592,64.40677966101694,82.14285714285714,75.0,72.22222222222221,74.50980392156863,79.66101694915254,77.77777777777779,71.42857142857143,87.71929824561403,78.0,63.63636363636363,81.25,71.66666666666667,83.01886792452831,78.18181818181819,66.07142857142857,70.9090909090909,80.35714285714286,79.59183673469387,78.94736842105263,70.9090909090909,70.6896551724138,70.58823529411765,67.27272727272727,79.59183673469387,77.96610169491525
8,gmean (0.5),0.7367883976130072,0.7778444682625972,0.7509392614826383,0.672021505032247,0.7132825035177587,0.772918234616442,0.6859943405700354,0.783791597487931,0.7216878364870322,0.702137592555442,0.7641887037898427,0.6982120021884471,0.7958224257542215,0.7531446678801507,0.6237913483357262,0.6928203230275509,0.7377111135633174,0.7302967433402214,0.7060987881136028,0.7348469228349535,0.6296001877353568,0.8019302371548025,0.7727501906456298,0.6819629970986437,0.7584114779753878,0.8571428571428571,0.7241337914357814,0.726511905526799,0.808223859120487,0.7755667343294813,0.7986279720912847,0.7909920664569657,0.8945976067756836,0.7216878364870322,0.6951210522714187,0.8100925873009825,0.7866066361276136,0.8528028654224418,0.7669649888473704,0.8047478161629565,0.7171371656006361,0.828078671210825,0.9061195459645197,0.7988595860203708,0.7171371656006361,0.7473677532236446,0.6846531968814576,0.823754471047914,0.7882407813680822,0.7625310708982376,0.8198224463488512,0.7647705208621943,0.6849619933476799,0.8032193289024988,0.8256538382709966,0.8191432542575633,0.8208512602438095,0.8518273041512352,0.7046472718869902,0.7633040372101332,0.7806247497997998,0.7866066361276136,0.9211323729436766,0.7669649888473704,0.7302967433402214,0.7319250547113999,0.7945391853186367,0.8111071056538127,0.7988595860203708,0.7855844048495726,0.7710996009560597,0.6015331289822348,0.8392173224414009,0.7524469885568253,0.7509392614826383,0.6821335077893326,0.6135719910778964,0.7171371656006361,0.762000762001143,0.7237468644557459,0.7405002014453125,0.6416889479197478,0.7092593182241632,0.768295371441074,0.6546536707079772,0.701560760020114,0.7483314773547882,0.6276459144608478,0.6103679378930738,0.6821335077893326,0.680336051416609,0.6801360408136047,0.7492686492653552,0.6793662204867574,0.6324555320336759,0.7174960033341753,0.6476170895960375,0.7171371656006361,0.5987118525241847,0.7044434693456668,0.7824607964359516,0.7959983953364173,0.6958523739384593,0.762000762001143,0.7723284457212329,0.6963106238227914,0.7678360453334871,0.7886388397182801,0.8068715304598786,0.565090905158132,0.8477912478906585,0.7245688373094719,0.8238858408710996,0.7778444682625972,0.6618876325292973,0.6535616704970214,0.7807200583588266,0.8282299875521906,0.787183663231218,0.7081162132224988,0.6407444190575604,0.6614378277661477,0.7549834435270749,0.7122871199007256,0.7859990370321956
9,F1 (0.5),0.7241379310344828,0.8571428571428571,0.7812500000000001,0.7017543859649122,0.7837837837837838,0.7796610169491526,0.7096774193548386,0.8266666666666665,0.7936507936507936,0.7213114754098361,0.7931034482758621,0.7323943661971831,0.7857142857142856,0.8059701492537314,0.6769230769230768,0.7384615384615385,0.7692307692307692,0.7307692307692307,0.7352941176470588,0.7941176470588236,0.7466666666666667,0.8070175438596492,0.7586206896551724,0.7540983606557378,0.782608695652174,0.8823529411764706,0.787878787878788,0.7941176470588236,0.8571428571428571,0.8219178082191781,0.8253968253968254,0.8125,0.9090909090909091,0.7936507936507936,0.7301587301587301,0.8275862068965517,0.8461538461538461,0.8421052631578948,0.8450704225352113,0.8358208955223881,0.8219178082191781,0.8484848484848486,0.912280701754386,0.8115942028985509,0.8219178082191781,0.8266666666666665,0.6909090909090908,0.819672131147541,0.8387096774193549,0.8055555555555555,0.8253968253968255,0.8405797101449276,0.7384615384615385,0.8333333333333334,0.8648648648648649,0.8857142857142858,0.8135593220338982,0.883116883116883,0.8,0.7999999999999999,0.8135593220338982,0.8461538461538461,0.9180327868852458,0.8235294117647058,0.8000000000000002,0.7692307692307692,0.8405797101449276,0.847457627118644,0.8533333333333333,0.8181818181818182,0.8571428571428571,0.6984126984126984,0.8656716417910447,0.8484848484848485,0.8108108108108109,0.6666666666666666,0.5925925925925926,0.6909090909090908,0.7547169811320754,0.7096774193548387,0.7272727272727273,0.5833333333333334,0.6875000000000001,0.7547169811320755,0.6428571428571428,0.6923076923076923,0.7777777777777777,0.5652173913043478,0.56,0.6666666666666666,0.6545454545454545,0.6415094339622641,0.7547169811320754,0.631578947368421,0.6557377049180327,0.6896551724137931,0.6122448979591837,0.6792452830188679,0.5882352941176471,0.6984126984126985,0.7936507936507937,0.8529411764705883,0.73015873015873,0.7999999999999999,0.7999999999999999,0.7500000000000001,0.75,0.860759493670886,0.8333333333333334,0.6129032258064516,0.8363636363636363,0.7894736842105262,0.8615384615384615,0.8181818181818182,0.7076923076923077,0.7076923076923077,0.823529411764706,0.8363636363636363,0.8169014084507042,0.782608695652174,0.7631578947368421,0.6785714285714286,0.7368421052631579,0.7666666666666666,0.8169014084507042
