,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8295454545454546,0.8475609756097561,0.8361111111111111,0.7613636363636364,0.8015873015873016,0.8388157894736843,0.7601851851851851,0.8315602836879433,0.8249721293199553,0.763397371081901,0.8239130434782609,0.7898148148148149,0.8729674796747967,0.8106280193236716,0.7530487804878049,0.8313953488372093,0.8304263565891473,0.7645833333333333,0.8520084566596194,0.7596899224806202,0.7125,0.8044871794871795,0.875,0.8171717171717171,0.7944444444444444,0.8996212121212122,0.8434959349593496,0.862037037037037,0.8420454545454544,0.8452380952380952,0.8673245614035088,0.8759259259259259,0.9521276595744681,0.8528428093645485,0.8028311425682507,0.8391304347826087,0.8666666666666667,0.9136178861788617,0.8106280193236715,0.9095528455284553,0.8614341085271318,0.9021317829457365,0.9083333333333333,0.8752642706131079,0.8265503875968992,0.8145833333333332,0.7393162393162392,0.9593023255813953,0.8717171717171718,0.8814814814814815,0.8958333333333333,0.8526422764227642,0.8546296296296296,0.8965909090909091,0.8521825396825398,0.8881578947368421,0.8777777777777778,0.9317375886524822,0.8372352285395763,0.8190091001011123,0.8434782608695653,0.8314814814814816,0.9400406504065041,0.846376811594203,0.8638211382113822,0.8527131782945736,0.8594961240310077,0.85625,0.9323467230443975,0.869186046511628,0.8770833333333333,0.6794871794871795,0.8943798449612403,0.8111111111111111,0.8472222222222222,0.7926136363636364,0.6991869918699187,0.7768518518518519,0.8113636363636364,0.7648809523809523,0.8234649122807017,0.7462962962962962,0.7402482269503546,0.7658862876254182,0.7098078867542972,0.7489130434782609,0.7861111111111111,0.7428861788617886,0.7342995169082126,0.7591463414634146,0.7984496124031008,0.6996124031007753,0.7583333333333333,0.7875264270613107,0.6782945736434108,0.7781250000000001,0.764957264957265,0.7751937984496123,0.609090909090909,0.6907407407407407,0.8579545454545455,0.8597560975609755,0.8314814814814815,0.7988636363636363,0.8640873015873015,0.8410087719298246,0.8296296296296296,0.8812056737588652,0.8316610925306577,0.6744186046511628,0.8565217391304347,0.8648148148148148,0.8983739837398373,0.8241545893719806,0.7621951219512195,0.7819767441860466,0.8856589147286822,0.86875,0.8932346723044398,0.757751937984496,0.8052083333333333,0.8173076923076922,0.8304263565891473,0.8525252525252525,0.7953703703703705
1,gmean (ROC thr),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7346308866924529,0.7277398320539386,0.6582805886043833,0.7838122875584814,0.7413567363148295,0.7265024876141896,0.770375402560054,0.7264831572567788,0.7489830503797116,0.7472978698485586,0.6375767130633383,0.7306946891022067,0.7306946891022067,0.677772085586298,0.7299106493437193,0.7112059852731641,0.6390096504226938,0.7817359599705715,0.7757217194629217,0.6846070907366274,0.776387646590141,0.8539125638299665,0.7736777337964158,0.7852812659593165,0.8090398349558906,0.7886848607167565,0.7737468646310083,0.7888106377466155,0.8942289360510104,0.7540304190877839,0.7265024876141896,0.7661308776828738,0.7958224257542215,0.8410214463203252,0.7613869876268811,0.8189821166039423,0.7573925077875494,0.8317815008259556,0.8477912478906585,0.7693933801128797,0.7260384169902695,0.7527726527090811,0.7071067811865476,0.8444988422571362,0.752772652709081,0.8050764858994133,0.82915619758885,0.765092055676006,0.7734003802353269,0.8312094145936335,0.816496580927726,0.8070413802734555,0.8299933065325822,0.8721458008110458,0.7428589804821256,0.7511366513215448,0.7223151185146152,0.8067998053581359,0.8834522085987724,0.802170967356439,0.7199254703973387,0.7554710015007373,0.8141195843820602,0.7905694150420949,0.8503201735011361,0.7750968931678475,0.7984359711335657,0.6586051045662217,0.8439249387982212,0.7487363091276265,0.7503085784948503,0.6614378277661477,0.619795402906003,0.7441126955668098,0.724568837309472,0.66068747264341,0.6945906278887422,0.6191391873668903,0.6684373647831918,0.7003741634189816,0.6647258571142536,0.6756639246921762,0.73282810879294,0.4938647983247948,0.6527533657682196,0.6517643346850759,0.6848300870011593,0.6676349557269505,0.7260050504874833,0.6663142126813307,0.6217941033627966,0.6566962768281849,0.6529027885390376,0.7159587273193939,0.6030226891555273,0.6221230079630853,0.7190587281616534,0.7677440291587706,0.7142724866500075,0.7635146006819683,0.7453559924999299,0.6882472016116853,0.7296625298090943,0.7683915225423128,0.7901286180103118,0.648557550148326,0.758287544405155,0.7619419633774973,0.7867035267649372,0.7783296868610855,0.7085425324743767,0.6669088707315753,0.794237970313918,0.8042853971072706,0.7963978098028484,0.7112059852731641,0.6614378277661477,0.7517785180297054,0.7152816976385906,0.733057799476779,0.7817359599705715
2,F1 (ROC thr),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7901234567901233,0.71875,0.6753246753246752,0.7951807228915662,0.7837837837837838,0.7532467532467532,0.7647058823529412,0.75,0.7272727272727272,0.7999999999999998,0.6756756756756757,0.7532467532467532,0.7532467532467532,0.6562500000000001,0.7466666666666667,0.7435897435897435,0.717948717948718,0.7761194029850746,0.7605633802816901,0.7250000000000001,0.7848101265822784,0.8641975308641975,0.8051948051948052,0.8409090909090908,0.8421052631578948,0.825,0.7761194029850746,0.8,0.9111111111111112,0.8,0.7532467532467532,0.7714285714285714,0.8372093023255814,0.8285714285714285,0.8602150537634408,0.8461538461538461,0.8409090909090908,0.85,0.8450704225352113,0.767123287671233,0.8,0.810126582278481,0.7323943661971831,0.8421052631578948,0.7951807228915663,0.8333333333333333,0.8354430379746834,0.810126582278481,0.8095238095238095,0.8533333333333333,0.8311688311688312,0.8571428571428572,0.8157894736842105,0.8863636363636364,0.8250000000000001,0.7848101265822784,0.7164179104477612,0.8505747126436781,0.8767123287671234,0.8505747126436781,0.7692307692307694,0.7848101265822784,0.8571428571428572,0.8108108108108107,0.878048780487805,0.7948717948717948,0.8674698795180723,0.7435897435897437,0.8641975308641974,0.8314606741573033,0.7804878048780488,0.6268656716417911,0.5806451612903225,0.7222222222222221,0.6984126984126985,0.6470588235294118,0.6666666666666666,0.5625,0.6486486486486487,0.6666666666666666,0.6571428571428571,0.6451612903225806,0.7435897435897436,0.39215686274509803,0.6176470588235294,0.6470588235294118,0.6567164179104478,0.625,0.7076923076923077,0.625,0.608695652173913,0.6101694915254237,0.6229508196721312,0.6865671641791045,0.5797101449275363,0.5757575757575758,0.7123287671232877,0.7837837837837839,0.7341772151898734,0.7714285714285714,0.7567567567567567,0.7397260273972601,0.7042253521126761,0.8222222222222222,0.8,0.6842105263157895,0.7301587301587301,0.7951807228915663,0.7945205479452054,0.8048780487804879,0.7222222222222222,0.7012987012987012,0.8051948051948051,0.7941176470588236,0.8000000000000002,0.7435897435897435,0.7272727272727273,0.7301587301587301,0.6956521739130436,0.7368421052631579,0.8048780487804879
3,Accuracy (ROC thr),67.64705882352942,80.0,73.91304347826086,61.29032258064516,74.24242424242425,70.96774193548387,63.76811594202898,76.05633802816901,74.19354838709677,71.21212121212122,74.60317460317461,71.01449275362319,72.3076923076923,75.0,63.07692307692307,71.64179104477611,71.64179104477611,65.625,70.76923076923077,70.1492537313433,65.625,76.19047619047619,74.6268656716418,67.16417910447761,75.36231884057972,83.82352941176471,76.92307692307693,79.71014492753623,80.64516129032258,78.78787878787878,75.80645161290323,76.81159420289855,88.73239436619718,75.80645161290323,71.21212121212122,74.60317460317461,79.71014492753623,81.53846153846153,80.88235294117648,81.53846153846153,79.1044776119403,82.08955223880598,82.8125,73.84615384615385,74.6268656716418,76.5625,69.84126984126983,82.08955223880598,74.6268656716418,79.71014492753623,80.88235294117648,76.92307692307693,76.81159420289855,82.25806451612904,80.3030303030303,82.25806451612904,79.71014492753623,85.91549295774648,77.41935483870968,74.24242424242425,69.84126984126983,81.15942028985508,86.15384615384616,80.88235294117648,72.3076923076923,74.6268656716418,82.08955223880598,78.125,84.61538461538461,76.11940298507463,82.8125,68.25396825396825,83.5820895522388,77.61194029850746,73.91304347826086,63.23529411764706,60.0,71.01449275362319,69.35483870967742,63.63636363636363,67.74193548387096,59.42028985507246,63.38028169014085,67.74193548387096,63.63636363636363,65.07936507936508,71.01449275362319,52.307692307692314,61.76470588235294,63.07692307692307,65.67164179104478,64.17910447761194,70.3125,63.07692307692307,59.70149253731343,64.0625,63.49206349206349,68.65671641791045,56.71641791044776,59.42028985507246,69.11764705882352,75.38461538461539,69.56521739130434,74.19354838709677,72.72727272727273,69.35483870967742,69.56521739130434,77.46478873239437,77.41935483870968,63.63636363636363,73.01587301587301,75.36231884057972,76.92307692307693,76.47058823529412,69.23076923076923,65.67164179104478,77.61194029850746,78.125,76.92307692307693,70.1492537313433,67.1875,73.01587301587301,68.65671641791045,70.1492537313433,76.81159420289855
4,PR AUC,0.9101492379300442,0.9193726156832875,0.9059527619558735,0.866185815489397,0.8733262733239793,0.8824932684624629,0.86888443095505,0.9020454383969593,0.8964012456481045,0.8880761819418863,0.9097179543631764,0.8874818097760666,0.9230678716872663,0.8925271255487364,0.8662850870152421,0.911725229847735,0.9062700855071071,0.8586962138186587,0.9283784855156847,0.8466013436993748,0.8103856908523125,0.8951082852152065,0.9309786078426732,0.9028120094117305,0.8890343526151983,0.9439579444615639,0.9011320660811283,0.9173181290396729,0.902369051375968,0.894196475636297,0.8791977155097538,0.9255358669800299,0.9774776728694875,0.9173553974694582,0.8985253613130436,0.9094857490963041,0.8994548418222895,0.9529772963749776,0.8620014438265033,0.9546786242962277,0.9027673737694335,0.9278948271341481,0.9480464169816498,0.9412184082106632,0.8877515855307037,0.8761551845366083,0.8245821717322214,0.9785985831236317,0.9349206877454194,0.9268136461991623,0.9528802001524665,0.910105541212895,0.9109293663936423,0.9278858116154997,0.9247461187399966,0.900086289009849,0.9416460988609051,0.9657505112597798,0.9065603468723675,0.9096745471371506,0.903198969231595,0.900541962565404,0.9723057009412834,0.9154868174187709,0.9320685987875732,0.8969371469042307,0.9114784050513834,0.914097191211735,0.968734564940676,0.9137595837977941,0.9133541403874141,0.7782138082684859,0.9350264119149735,0.8988590809634495,0.9096764387594363,0.8870043683244092,0.8256095924358051,0.8953983931747594,0.9042843921686199,0.8584447683618062,0.8942696632295795,0.8613367805964489,0.8666295036296144,0.873074451271811,0.8474893746385576,0.8705817931776169,0.8976691585462687,0.8589671158610921,0.8666282834226842,0.841205165432299,0.8925057644295042,0.8342706023858592,0.8564705822516678,0.8884943589706286,0.8205850000781341,0.8629515746157741,0.8598591715652629,0.8899339662572854,0.7992049707134306,0.8466596563583322,0.9115217037683188,0.9226720748369313,0.9096035458549961,0.8452362153167305,0.9152864231616449,0.9103829549481539,0.9109012309403748,0.9396813717687291,0.8750773938182959,0.7764791482443926,0.9309991580107696,0.9315466767198074,0.9407809022327542,0.8927433799814477,0.8607632158268332,0.871843818816832,0.9261301314423639,0.9305629342355597,0.9485475432958974,0.8402651165926809,0.8972358584555453,0.8989557792406931,0.8978431085775713,0.9145830596845183,0.8842213316563015
5,gmean (PR thr),0.7097801622952552,0.5558264921995841,0.6009252125773316,0.6708203932499369,0.6725927091345493,0.7329943395104672,0.5853140973807077,0.6245565802918224,0.6010025069647601,0.6231139388496099,0.6868326800864841,0.7018494087712781,0.699157448799183,0.5629460121187346,0.5130413064401551,0.6147413901342467,0.6734154528172214,0.6149186938124421,0.713061469734167,0.627996691839408,0.5400617248673216,0.5717718748968657,0.7179859859140653,0.6666666666666666,0.5627314338711378,0.8159164767117386,0.7325198740332296,0.7503085784948502,0.7723929758166558,0.7905694150420949,0.7947194142390263,0.8050764858994133,0.8832563863180561,0.624651519348431,0.6856908128295045,0.7568527511719315,0.769800358919501,0.8189821166039423,0.7088127107615932,0.8115026712006891,0.6918686078603622,0.8253493505101926,0.8081614937622307,0.7499119046217669,0.6559211523800211,0.6708203932499369,0.6793662204867574,0.8957262870963143,0.7881701093115122,0.7601169500660919,0.8342797655898933,0.7776083826374093,0.7601169500660919,0.8461141122266493,0.8213423005076352,0.8191780219091253,0.8130873945100312,0.8520937916610084,0.7284625920725459,0.7644793757025894,0.7787950559232094,0.7852812659593165,0.9239364353597956,0.7613869876268811,0.6896446592974972,0.7911820221972071,0.7924058156930615,0.704154339142587,0.8154169869332385,0.7807023274148782,0.809449401342254,0.609749843620211,0.8558961032361836,0.7784989441615229,0.7637626158259734,0.5084513027544795,0.5886804867219182,0.6085806194501846,0.4885042104591972,0.7230611732885817,0.6961674531368279,0.6454972243679028,0.600679284507864,0.351775239887621,0.5244285252144901,0.6255432421712243,0.6009252125773316,0.5576518714718867,0.5050469916434667,0.5972497945358967,0.6647258571142536,0.4941518456017623,0.5322906474223771,0.67576595020045,0.5057805388588732,0.5263870565784585,0.6698641270570836,0.5524785589862604,0.4472135954999579,0.4897089082453114,0.7723929758166558,0.7543909404658241,0.7071067811865476,0.6708203932499369,0.8005454489740204,0.7254762501100116,0.6871842709362768,0.7649224686062787,0.7390976450199422,0.605836125967076,0.753253811372917,0.7018494087712781,0.7776083826374093,0.7074482961937498,0.6165073404372474,0.6988362419217079,0.8015247098281602,0.75,0.755529300763972,0.6194521210170792,0.6422616289332564,0.7161148740394329,0.7029836744275275,0.7836717515270116,0.7527726527090811
6,F1 (PR thr),0.8260869565217391,0.8000000000000002,0.7959183673469387,0.7951807228915662,0.8260869565217391,0.8433734939759038,0.7708333333333334,0.8,0.8089887640449438,0.7441860465116278,0.775,0.8172043010752689,0.8314606741573034,0.8118811881188118,0.7789473684210526,0.8124999999999999,0.8297872340425532,0.7674418604651162,0.8314606741573034,0.7956989247311828,0.7692307692307692,0.7727272727272728,0.8351648351648352,0.8333333333333334,0.7755102040816326,0.8604651162790699,0.8048780487804877,0.8351648351648352,0.8536585365853658,0.8433734939759037,0.8780487804878049,0.8333333333333333,0.9263157894736843,0.8045977011494253,0.7560975609756098,0.8051948051948051,0.8602150537634408,0.8461538461538461,0.8421052631578948,0.8674698795180722,0.826086956521739,0.8705882352941177,0.8461538461538461,0.853932584269663,0.8043478260869564,0.8181818181818182,0.7297297297297296,0.9,0.8817204301075269,0.8478260869565217,0.8536585365853658,0.8433734939759037,0.8478260869565217,0.8860759493670887,0.8500000000000001,0.8888888888888888,0.8292682926829269,0.8764044943820225,0.8292682926829267,0.8192771084337349,0.8157894736842106,0.8409090909090908,0.9210526315789475,0.8602150537634408,0.8181818181818182,0.8636363636363636,0.8470588235294119,0.8095238095238095,0.8705882352941177,0.8505747126436781,0.8809523809523809,0.725,0.878048780487805,0.8695652173913044,0.8139534883720929,0.7799999999999999,0.7294117647058823,0.808080808080808,0.7692307692307692,0.775,0.8192771084337349,0.7142857142857142,0.7628865979381443,0.7708333333333334,0.7391304347826086,0.7407407407407408,0.7959183673469387,0.7555555555555555,0.7096774193548386,0.8210526315789473,0.8172043010752689,0.7499999999999999,0.7555555555555556,0.8089887640449438,0.7173913043478259,0.8,0.813953488372093,0.7526881720430109,0.702127659574468,0.7474747474747475,0.8235294117647058,0.8333333333333333,0.8000000000000002,0.7951807228915662,0.8395061728395062,0.810126582278481,0.7317073170731707,0.88,0.8433734939759037,0.7499999999999999,0.7837837837837837,0.8172043010752689,0.8433734939759037,0.8131868131868132,0.7727272727272727,0.8089887640449438,0.8764044943820224,0.7894736842105262,0.8372093023255814,0.7499999999999999,0.776470588235294,0.8,0.75,0.853932584269663,0.8181818181818183
7,Accuracy (PR thr),76.47058823529412,70.76923076923077,71.01449275362319,72.58064516129032,75.75757575757575,79.03225806451613,68.11594202898551,71.83098591549296,72.58064516129032,66.66666666666666,71.42857142857143,75.36231884057972,76.92307692307693,72.05882352941177,67.6923076923077,73.13432835820896,76.11940298507463,68.75,76.92307692307693,71.64179104477611,67.1875,68.25396825396825,77.61194029850746,76.11940298507463,68.11594202898551,82.35294117647058,75.38461538461539,78.26086956521739,80.64516129032258,80.3030303030303,83.87096774193549,79.71014492753623,90.14084507042254,72.58064516129032,69.6969696969697,76.19047619047619,81.15942028985508,81.53846153846153,77.94117647058823,83.07692307692308,76.11940298507463,83.5820895522388,81.25,80.0,73.13432835820896,75.0,68.25396825396825,88.05970149253731,83.5820895522388,79.71014492753623,82.35294117647058,80.0,79.71014492753623,85.48387096774194,81.81818181818183,85.48387096774194,79.71014492753623,84.50704225352112,77.41935483870968,77.27272727272727,77.77777777777779,79.71014492753623,90.76923076923077,80.88235294117648,75.38461538461539,82.08955223880598,80.59701492537313,75.0,83.07692307692308,80.59701492537313,84.375,65.07936507936508,85.07462686567165,82.08955223880598,76.81159420289855,67.64705882352942,64.61538461538461,72.46376811594203,66.12903225806451,72.72727272727273,75.80645161290323,65.21739130434783,67.6056338028169,64.51612903225806,63.63636363636363,66.66666666666666,71.01449275362319,66.15384615384615,60.29411764705882,73.84615384615385,74.6268656716418,64.17910447761194,65.625,73.84615384615385,61.19402985074627,70.3125,74.60317460317461,65.67164179104478,58.2089552238806,63.76811594202898,77.94117647058823,78.46153846153847,73.91304347826086,72.58064516129032,80.3030303030303,75.80645161290323,68.11594202898551,83.09859154929578,79.03225806451613,66.66666666666666,74.60317460317461,75.36231884057972,80.0,75.0,69.23076923076923,74.6268656716418,83.5820895522388,75.0,78.46153846153847,67.16417910447761,70.3125,74.60317460317461,70.1492537313433,80.59701492537313,76.81159420289855
8,gmean (0.5),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7346308866924529,0.7277398320539386,0.6582805886043833,0.7838122875584814,0.7413567363148295,0.7265024876141896,0.7518094115561123,0.7264831572567788,0.7489830503797116,0.7472978698485586,0.6375767130633383,0.7112059852731641,0.7306946891022067,0.677772085586298,0.7299106493437193,0.7112059852731641,0.6390096504226938,0.7637626158259733,0.7757217194629217,0.6846070907366274,0.7576767609436587,0.8577852030348009,0.7530426088420943,0.7631562142886654,0.7984359711335656,0.7886848607167565,0.7974740825134706,0.7934920476158722,0.8942289360510104,0.7428589804821256,0.7060335094606305,0.7939992333804206,0.8067998053581359,0.8410214463203252,0.7613869876268811,0.8312983282607428,0.7573925077875494,0.8439249387982212,0.8755950357709131,0.789063726502511,0.689061827088388,0.7644442425710327,0.7071067811865476,0.8575926283959476,0.764093177458341,0.7846914939903075,0.82915619758885,0.7886388397182801,0.7315635209502899,0.8215838362577492,0.8213423005076352,0.8429272304235246,0.8255189164891872,0.8520937916610084,0.7428589804821256,0.7749881763017307,0.7604346583140575,0.8067998053581359,0.8971499589146108,0.7764654214610189,0.7664191894673175,0.779460159042708,0.8141195843820602,0.78328900583799,0.8276408817690653,0.7997092494906698,0.7984359711335657,0.6346477588219923,0.8558961032361836,0.7587869106393281,0.752772652709081,0.6881023532039754,0.6214329101267633,0.7722022379508469,0.7071067811865476,0.6755362361481481,0.695379487459148,0.6361050460652152,0.6743791470994289,0.7176699570304447,0.693024613023827,0.659380473395787,0.7384919568758825,0.6048583789091339,0.6831300510639732,0.6807456457050176,0.6988362419217079,0.6841222520967678,0.7216878364870323,0.6827688932004728,0.6287677132370127,0.6922186552431729,0.6371678789635475,0.7159587273193939,0.6227991553292184,0.693888666488711,0.759410656663801,0.8189821166039423,0.7384919568758825,0.7484833149291122,0.7715167498104596,0.6882472016116853,0.7441126955668098,0.778705964227451,0.7901286180103118,0.6066700370651237,0.8215838362577492,0.752772652709081,0.7937766063654234,0.7575704874652001,0.6955140813803657,0.6819943394704735,0.7911820221972071,0.801040989379861,0.7924058156930615,0.6911679812423125,0.6503204338375557,0.6933752452815365,0.7725925347854466,0.7412792655234257,0.7817359599705715
9,F1 (0.5),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7901234567901233,0.71875,0.6753246753246752,0.7951807228915662,0.7837837837837838,0.7532467532467532,0.7536231884057972,0.75,0.7272727272727272,0.7999999999999998,0.6756756756756757,0.7435897435897435,0.7532467532467532,0.6562500000000001,0.7466666666666667,0.7435897435897435,0.717948717948718,0.7647058823529411,0.7605633802816901,0.7250000000000001,0.775,0.8809523809523809,0.7948717948717948,0.8314606741573033,0.8461538461538461,0.825,0.8169014084507042,0.8192771084337349,0.9111111111111112,0.8250000000000001,0.7435897435897435,0.8055555555555555,0.8505747126436781,0.8285714285714285,0.8602150537634408,0.860759493670886,0.8409090909090908,0.8641975308641974,0.8767123287671234,0.8051948051948051,0.7954545454545455,0.825,0.7323943661971831,0.8571428571428571,0.8095238095238095,0.823529411764706,0.8354430379746834,0.8395061728395061,0.7906976744186047,0.8571428571428571,0.8500000000000001,0.9,0.8205128205128205,0.8764044943820225,0.8250000000000001,0.8148148148148148,0.7777777777777777,0.8505747126436781,0.8918918918918919,0.8571428571428571,0.8292682926829268,0.8148148148148148,0.8571428571428572,0.8157894736842106,0.8674698795180723,0.825,0.8674698795180723,0.7341772151898733,0.878048780487805,0.8444444444444444,0.7999999999999998,0.6849315068493151,0.6060606060606061,0.7567567567567567,0.6874999999999999,0.6666666666666667,0.6774193548387096,0.5846153846153845,0.6835443037974684,0.6984126984126983,0.6944444444444445,0.634920634920635,0.7654320987654321,0.5357142857142857,0.6571428571428571,0.6857142857142856,0.6857142857142857,0.6461538461538462,0.7246376811594203,0.6461538461538462,0.6486486486486487,0.6557377049180327,0.625,0.6865671641791045,0.64,0.6933333333333332,0.763157894736842,0.8461538461538461,0.7654320987654321,0.7837837837837837,0.7894736842105262,0.7397260273972601,0.7222222222222221,0.8351648351648351,0.8,0.6666666666666666,0.8059701492537313,0.7999999999999998,0.8157894736842105,0.7951807228915663,0.736842105263158,0.7407407407407408,0.8292682926829267,0.8,0.825,0.7341772151898734,0.7341772151898733,0.7142857142857142,0.767123287671233,0.7804878048780488,0.8048780487804879
