,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8243243243243245,0.8268229166666665,0.8043981481481483,0.7348484848484849,0.7731481481481481,0.8069444444444444,0.7478070175438596,0.8023504273504274,0.8064516129032259,0.753623188405797,0.7980364656381488,0.7440476190476191,0.8664529914529914,0.7963386727688787,0.7083333333333334,0.8055555555555556,0.802927927927928,0.7563131313131313,0.8280098280098279,0.7263513513513513,0.675,0.76171875,0.8530092592592593,0.8295454545454546,0.7450980392156862,0.8975225225225225,0.83203125,0.8472222222222222,0.8257575757575758,0.826388888888889,0.8472222222222221,0.8607456140350879,0.9423076923076923,0.8485273492286115,0.7915273132664437,0.8246844319775596,0.8547619047619047,0.9091880341880343,0.7963386727688787,0.8909313725490194,0.8459595959595959,0.8975225225225225,0.9065656565656566,0.8611793611793611,0.8051801801801802,0.7976190476190476,0.6848958333333333,0.9513888888888888,0.8920454545454545,0.8627450980392157,0.9042792792792793,0.8463541666666667,0.8344907407407407,0.8863636363636364,0.8310185185185186,0.8666666666666667,0.8552631578947368,0.9188034188034188,0.8316970546984572,0.8182831661092531,0.8232819074333801,0.8095238095238095,0.936965811965812,0.8249427917620137,0.8357843137254902,0.8194444444444444,0.8434684684684685,0.8560606060606061,0.9213759213759214,0.8502252252252253,0.8619047619047618,0.61328125,0.8761574074074073,0.8363636363636364,0.8137254901960784,0.7545045045045046,0.6158854166666666,0.7222222222222223,0.7904040404040404,0.7268518518518519,0.7763888888888889,0.7028508771929824,0.688034188034188,0.7054698457223001,0.6811594202898551,0.6816269284712482,0.7261904761904763,0.7297008547008548,0.6876430205949657,0.7156862745098039,0.7398989898989898,0.6520270270270271,0.7095959595959597,0.7530712530712531,0.6283783783783784,0.7476190476190477,0.71484375,0.7314814814814814,0.5659090909090909,0.5955882352941176,0.8581081081081081,0.8463541666666666,0.8009259259259259,0.7803030303030303,0.84375,0.8055555555555556,0.8179824561403509,0.8589743589743589,0.8176718092566619,0.6644370122630991,0.8401122019635343,0.8345238095238096,0.8931623931623932,0.8112128146453089,0.7267156862745099,0.7676767676767677,0.8772522522522522,0.8636363636363636,0.875921375921376,0.7252252252252253,0.7773809523809523,0.7773437500000001,0.8125,0.8579545454545454,0.7536764705882353
1,gmean (ROC thr),0.6860908982931639,0.7806247497997998,0.7296625298090943,0.6030226891555273,0.7152440660879852,0.6614378277661477,0.6437963064592142,0.7489308618940976,0.7242542229929638,0.7223151185146152,0.7480690430218522,0.689202437604511,0.7352538953302393,0.737985383072924,0.5940885257860046,0.7097801622952552,0.701510596582202,0.6513389472789296,0.6974858324629157,0.6828002754951232,0.6191391873668903,0.7377471337344071,0.7296625298090943,0.7006490497453707,0.7351470441147052,0.8476251933894299,0.754327791259653,0.7772815877574013,0.7977240352174657,0.770551750371122,0.724568837309472,0.7737468646310083,0.8807048459279792,0.7405316311773545,0.7223151185146152,0.7490058862731382,0.7814821083775916,0.8320502943378437,0.7525699675538968,0.7982824700322463,0.7521014330903549,0.8281369517240555,0.8520622635759085,0.7517383621384272,0.7102848052045774,0.7392080704568718,0.667317390751957,0.8157875086438008,0.7612788283838284,0.7827803638564369,0.817874635209406,0.75,0.7414637675021744,0.8195835355332437,0.7949493345141213,0.7905694150420949,0.7947194142390263,0.8535997180367848,0.7395840535260438,0.7495818232181172,0.6905493067269257,0.7958224257542215,0.8770580193070292,0.7860336953666276,0.6922186552431729,0.7097801622952552,0.8011815598800885,0.7945521577046603,0.8368068476331323,0.7503752814845803,0.7920738301326161,0.6332785063987777,0.8249579113843054,0.7612788283838284,0.6992643192922788,0.5889370482885644,0.49607837082461076,0.6727156132395741,0.6908492797077574,0.6085806194501846,0.6055300708194984,0.5266994215885892,0.5991446895152781,0.6084952585381369,0.6343915351294689,0.5945049916806753,0.6725927091345493,0.4529108136578383,0.5799865854994128,0.5909862146297093,0.5773502691896257,0.602173241362162,0.6666666666666666,0.6009819973837496,0.5665209139528266,0.5966174494199621,0.57282196186948,0.6526300069150406,0.5539117094069973,0.492592183071889,0.7047138579747255,0.7569125885243729,0.6795627679291705,0.7428106601063804,0.7136240321480628,0.6497862896539309,0.710201355188992,0.7467879938056768,0.7675026440054782,0.6405126152203485,0.7184212081070996,0.7367883976130072,0.7783117824941562,0.7661308776828737,0.6651330399133046,0.6713848194274099,0.7990704058551495,0.7993052538854533,0.7679066282306656,0.6828002754951232,0.6408699444616557,0.6922186552431729,0.7136240321480628,0.7492420412414378,0.7508165489625802
2,F1 (ROC thr),0.6551724137931034,0.8125,0.7301587301587301,0.6,0.7536231884057971,0.625,0.6461538461538462,0.746268656716418,0.7457627118644068,0.7428571428571428,0.7307692307692307,0.6885245901639345,0.7096774193548387,0.7777777777777778,0.5999999999999999,0.7118644067796609,0.7076923076923075,0.6153846153846154,0.6984126984126985,0.696969696969697,0.676470588235294,0.7169811320754718,0.7017543859649122,0.7397260273972603,0.7241379310344829,0.8529411764705881,0.7666666666666666,0.8169014084507044,0.823529411764706,0.7941176470588235,0.7058823529411764,0.7761194029850746,0.8918918918918919,0.7666666666666667,0.7428571428571428,0.7407407407407407,0.8059701492537314,0.8181818181818181,0.8354430379746836,0.8125,0.8115942028985507,0.8405797101449275,0.8474576271186441,0.7419354838709677,0.7671232876712328,0.782608695652174,0.6666666666666666,0.8064516129032258,0.7999999999999999,0.7936507936507937,0.8181818181818181,0.7741935483870969,0.7575757575757577,0.835820895522388,0.7999999999999999,0.819672131147541,0.7741935483870968,0.8611111111111112,0.7999999999999999,0.7777777777777778,0.6666666666666665,0.823529411764706,0.8695652173913044,0.8219178082191781,0.71875,0.7118644067796609,0.8333333333333334,0.8064516129032258,0.8571428571428571,0.7575757575757576,0.8493150684931505,0.6875,0.835820895522388,0.8395061728395061,0.7,0.5283018867924528,0.4090909090909091,0.6296296296296297,0.6545454545454545,0.5714285714285714,0.5454545454545455,0.43999999999999995,0.5517241379310346,0.5454545454545454,0.6129032258064516,0.5333333333333333,0.6551724137931034,0.3404255319148936,0.5185185185185185,0.5555555555555556,0.5106382978723404,0.5384615384615385,0.6274509803921569,0.5384615384615385,0.5263157894736842,0.5306122448979592,0.5106382978723405,0.6037735849056604,0.5084745762711864,0.39999999999999997,0.6885245901639344,0.7586206896551724,0.6774193548387097,0.7419354838709676,0.7096774193548387,0.6666666666666667,0.6779661016949152,0.7837837837837838,0.7636363636363636,0.6666666666666667,0.6808510638297872,0.75,0.7826086956521738,0.782608695652174,0.6551724137931034,0.6885245901639345,0.8059701492537312,0.7857142857142856,0.7619047619047619,0.696969696969697,0.6865671641791045,0.6530612244897959,0.6896551724137931,0.7536231884057972,0.7540983606557378
3,Accuracy (ROC thr),67.21311475409836,78.57142857142857,71.66666666666667,58.620689655172406,71.66666666666667,66.66666666666666,62.903225806451616,73.01587301587301,72.22222222222221,70.96774193548387,74.07407407407408,67.79661016949152,71.42857142857143,73.77049180327869,58.620689655172406,70.17543859649122,68.85245901639344,64.91228070175438,67.79661016949152,67.21311475409836,62.71186440677966,73.21428571428571,71.66666666666667,69.35483870967742,72.41379310344827,83.60655737704919,75.0,78.33333333333333,79.3103448275862,76.66666666666667,72.22222222222221,75.80645161290323,87.3015873015873,74.07407407407408,70.96774193548387,74.07407407407408,77.96610169491525,80.95238095238095,78.68852459016394,79.3103448275862,77.19298245614034,81.9672131147541,84.21052631578947,72.88135593220339,72.1311475409836,74.57627118644068,66.07142857142857,80.0,75.80645161290323,77.58620689655173,80.32786885245902,75.0,73.33333333333333,81.03448275862068,78.33333333333333,79.62962962962963,77.41935483870968,84.12698412698413,75.92592592592592,74.19354838709677,68.51851851851852,79.66101694915254,85.71428571428571,78.68852459016394,68.96551724137932,70.17543859649122,80.32786885245902,78.94736842105263,83.05084745762711,73.77049180327869,81.35593220338984,64.28571428571429,81.66666666666667,79.03225806451613,68.96551724137932,59.01639344262295,53.57142857142857,66.66666666666666,67.24137931034483,60.0,62.96296296296296,54.83870967741935,58.730158730158735,62.96296296296296,61.29032258064516,61.111111111111114,66.10169491525424,50.79365079365079,57.377049180327866,58.620689655172406,59.64912280701754,60.65573770491803,66.66666666666666,59.32203389830508,55.73770491803278,61.016949152542374,58.92857142857143,65.0,53.2258064516129,53.44827586206896,68.85245901639344,75.0,66.66666666666666,72.41379310344827,70.0,64.81481481481481,69.35483870967742,74.60317460317461,75.92592592592592,62.903225806451616,72.22222222222221,72.88135593220339,76.19047619047619,75.40983606557377,65.51724137931035,66.66666666666666,78.68852459016394,78.94736842105263,74.57627118644068,67.21311475409836,64.40677966101694,69.64285714285714,70.0,72.58064516129032,74.13793103448276
4,PR AUC,0.89134532753507,0.8819390785999818,0.8570182100753114,0.8322704529630885,0.8265135910121177,0.8278862991243514,0.8414171793333141,0.8531076941240505,0.856195796839459,0.8739537866945457,0.8737356854843756,0.8235008364932442,0.9139804918139903,0.8598489569164696,0.8129523882095147,0.8746487286013183,0.871216194901725,0.8178667587598161,0.9033178052000477,0.7869826599013825,0.7436188462237517,0.8424241852192156,0.9038908400356231,0.8991944836342671,0.8179601544046464,0.9312175301672283,0.8661963935417458,0.8915421140491622,0.8759515357664389,0.8597320803213049,0.8164363213430704,0.9025907034295273,0.9675174655950017,0.8988776124829116,0.8831553257249037,0.8744541987778314,0.8674202079027277,0.9481531153581482,0.8266251627682866,0.9353852585488807,0.857500909413324,0.9106516526636721,0.9370453832130985,0.9257005982565643,0.8494782605145994,0.8469668446405537,0.7071577629473059,0.9696919557693741,0.9358843534829351,0.888378088453676,0.9479452406157209,0.879604065955519,0.8758161107375204,0.9062472913288591,0.9023750260068051,0.8306499321573425,0.919386855634896,0.9510465502552146,0.8825785431757871,0.9011930441656857,0.8587369047440069,0.8403785652174187,0.9696789491889096,0.8864073798384539,0.9033665365959895,0.8171202453850328,0.8848708727598125,0.8950323744738278,0.9583241134449842,0.8790250748467405,0.882933534408551,0.6446331705770452,0.9043889481263659,0.8971140787553588,0.8650103024312477,0.8373446966484908,0.7020884774687284,0.8407810031577322,0.8817820604775888,0.8016041861941547,0.8284600640895889,0.8059985050758663,0.801583487443867,0.7812712079094835,0.8133903961373178,0.7923439243590085,0.8311663186411536,0.843886383793404,0.8122982605761628,0.7613529389731863,0.818864458042363,0.7676443591839748,0.783149119936212,0.84377289841179,0.755545379386453,0.8097858533421667,0.7921995095144645,0.8447238649513873,0.7490702028036208,0.7356618144462101,0.888722508998947,0.8963087275186332,0.8680184984159807,0.8005182239239872,0.8832601972485737,0.8660822203886516,0.8901688249292464,0.9132383585036848,0.8164479025146266,0.7382311777351114,0.9085196297544057,0.8947852308712555,0.934352348437115,0.8689054324436981,0.8143178147273287,0.8303616124243621,0.905513621070108,0.9169169884694853,0.9303858566033751,0.7790516718960243,0.8671328437314793,0.8505770767106315,0.8647083327241535,0.9070979222845861,0.8185333434905322
5,gmean (PR thr),0.7102848052045775,0.5590169943749475,0.5892556509887896,0.6628679652796169,0.6666666666666666,0.724568837309472,0.5735393346764044,0.6132441406718666,0.6050280208642039,0.6228642438129964,0.6720215050322471,0.6831300510639733,0.6972166887783963,0.5578645128033409,0.5072996561958923,0.6051128953853291,0.6677918432759912,0.6236095644623235,0.7036234753659055,0.6196846044634391,0.5345224838248488,0.5625,0.7087417123429486,0.6800735254367721,0.5457051563317492,0.8144251274907278,0.7216878364870322,0.7328281087929399,0.7662383520297141,0.7772815877574013,0.7888106377466155,0.7836039099693788,0.8770580193070292,0.6266632846834626,0.6842714554540208,0.7564588647277825,0.768424485864545,0.8138753973386604,0.7006045117769345,0.7998161553463028,0.6899348527289377,0.8274567569877502,0.8195835355332437,0.7418682837057737,0.6472394602609756,0.6654751256486924,0.6454972243679028,0.8786300363297062,0.8048150549829897,0.7409585736349483,0.8281369517240555,0.7730823048033113,0.7453559924999299,0.8393720596645177,0.8050764858994133,0.8130873945100312,0.7884862245567702,0.8339741126155059,0.7281169395776065,0.7664945761973938,0.762000762001143,0.7745966692414834,0.9198662110077999,0.7525699675538968,0.6797130305662593,0.7752484124524868,0.7798128673650545,0.7159792333764037,0.8046242274628247,0.7703690469304101,0.8047478161629565,0.5863019699779287,0.8395600699837452,0.7941547822570976,0.7276068751089989,0.5022472023339227,0.5613413993878116,0.5989960736902173,0.4846116845975599,0.7013545096084777,0.6851601597031488,0.6150524153958022,0.5837910292321781,0.3493130907132146,0.5172606001118717,0.5945049916806753,0.5875696513930032,0.5547001962252291,0.4878383646484595,0.5940885257860046,0.6513389472789296,0.4862987625796374,0.5222329678670935,0.665026647782209,0.4931969619160719,0.5244044240850758,0.6614378277661477,0.5400617248673217,0.43693144875265144,0.47227027821605977,0.7798128673650545,0.75,0.6846531968814576,0.6628679652796169,0.7846914939903075,0.7071067811865476,0.6826483515909377,0.75955452531275,0.7414779978653264,0.606541817675112,0.7452514471606823,0.6831300510639733,0.7741827783921407,0.7046754612733608,0.6032997499048828,0.6908492797077574,0.7948312756533659,0.753778361444409,0.7435223956449145,0.6040404496926218,0.6324555320336759,0.6987712429686843,0.6871842709362768,0.7862453931068965,0.7359800721939872
6,F1 (PR thr),0.810126582278481,0.7692307692307693,0.7499999999999999,0.7733333333333334,0.7999999999999999,0.8059701492537312,0.7317073170731707,0.7619047619047619,0.7837837837837838,0.7341772151898733,0.7301587301587302,0.7671232876712328,0.8235294117647058,0.7816091954022989,0.7407407407407407,0.7631578947368421,0.8048780487804879,0.7567567567567567,0.8051948051948051,0.7654320987654323,0.7407407407407407,0.7297297297297298,0.8051948051948052,0.840909090909091,0.7105263157894737,0.8493150684931507,0.7692307692307692,0.7945205479452055,0.8378378378378377,0.8169014084507044,0.8484848484848485,0.7999999999999999,0.9113924050632911,0.7777777777777778,0.7466666666666666,0.7868852459016393,0.8378378378378378,0.8378378378378378,0.8148148148148148,0.8405797101449276,0.7945205479452054,0.8648648648648649,0.8484848484848486,0.8311688311688312,0.7749999999999999,0.7948717948717948,0.6666666666666666,0.8787878787878789,0.8941176470588236,0.7999999999999999,0.8405797101449275,0.8181818181818182,0.8108108108108109,0.8732394366197184,0.823529411764706,0.8615384615384616,0.7941176470588235,0.8493150684931507,0.8059701492537312,0.8157894736842105,0.7796610169491526,0.8115942028985507,0.9166666666666666,0.8354430379746836,0.7837837837837837,0.823529411764706,0.8219178082191781,0.8055555555555556,0.8493150684931507,0.8266666666666665,0.8648648648648648,0.6666666666666667,0.8529411764705882,0.8809523809523809,0.7500000000000001,0.7441860465116279,0.6567164179104478,0.7654320987654321,0.7469879518072289,0.7352941176470588,0.7761194029850748,0.6571428571428571,0.7160493827160495,0.7249999999999999,0.7142857142857142,0.6666666666666667,0.7435897435897435,0.7441860465116279,0.6582278481012659,0.7901234567901235,0.7671232876712328,0.7142857142857143,0.7105263157894738,0.7792207792207791,0.675,0.7764705882352942,0.7777777777777777,0.7088607594936709,0.6666666666666666,0.6753246753246753,0.8219178082191781,0.8059701492537314,0.75,0.7733333333333334,0.8115942028985507,0.761904761904762,0.7142857142857143,0.8571428571428571,0.823529411764706,0.7407407407407408,0.7586206896551724,0.7671232876712328,0.8354430379746836,0.7948717948717949,0.7297297297297296,0.7714285714285715,0.8571428571428571,0.7812499999999999,0.8108108108108109,0.7105263157894737,0.7466666666666666,0.7575757575757576,0.7164179104477612,0.85,0.7761194029850745
7,Accuracy (PR thr),75.40983606557377,67.85714285714286,66.66666666666666,70.6896551724138,73.33333333333333,75.92592592592592,64.51612903225806,68.25396825396825,70.37037037037037,66.12903225806451,68.51851851851852,71.1864406779661,76.19047619047619,68.85245901639344,63.793103448275865,68.42105263157895,73.77049180327869,68.42105263157895,74.57627118644068,68.85245901639344,64.40677966101694,64.28571428571429,75.0,77.41935483870968,62.06896551724138,81.9672131147541,73.21428571428571,75.0,79.3103448275862,78.33333333333333,81.48148148148148,77.41935483870968,88.88888888888889,70.37037037037037,69.35483870967742,75.92592592592592,79.66101694915254,80.95238095238095,75.40983606557377,81.03448275862068,73.68421052631578,83.60655737704919,82.45614035087719,77.96610169491525,70.49180327868852,72.88135593220339,64.28571428571429,86.66666666666667,85.48387096774194,75.86206896551724,81.9672131147541,78.57142857142857,76.66666666666667,84.48275862068965,80.0,83.33333333333334,77.41935483870968,82.53968253968253,75.92592592592592,77.41935483870968,75.92592592592592,77.96610169491525,90.47619047619048,78.68852459016394,72.41379310344827,78.94736842105263,78.68852459016394,75.43859649122807,81.35593220338984,78.68852459016394,83.05084745762711,60.71428571428571,83.33333333333334,83.87096774193549,72.41379310344827,63.934426229508205,58.92857142857143,68.33333333333333,63.793103448275865,70.0,72.22222222222221,61.29032258064516,63.49206349206349,59.25925925925925,61.29032258064516,61.111111111111114,66.10169491525424,65.07936507936508,55.73770491803278,70.6896551724138,70.17543859649122,60.65573770491803,61.40350877192983,71.1864406779661,57.377049180327866,67.79661016949152,71.42857142857143,61.66666666666667,54.83870967741935,56.896551724137936,78.68852459016394,76.78571428571429,70.0,70.6896551724138,78.33333333333333,72.22222222222221,67.74193548387096,80.95238095238095,77.77777777777779,66.12903225806451,74.07407407407408,71.1864406779661,79.36507936507937,73.77049180327869,65.51724137931035,71.9298245614035,81.9672131147541,75.43859649122807,76.27118644067797,63.934426229508205,67.79661016949152,71.42857142857143,68.33333333333333,80.64516129032258,74.13793103448276
8,gmean (0.5),0.6860908982931639,0.7806247497997998,0.7296625298090943,0.6030226891555273,0.7152440660879852,0.6614378277661477,0.6437963064592142,0.7489308618940976,0.7242542229929638,0.7223151185146152,0.7300406336555649,0.689202437604511,0.7352538953302393,0.737985383072924,0.5940885257860046,0.6908492797077574,0.701510596582202,0.6513389472789296,0.6974858324629157,0.6828002754951232,0.6191391873668903,0.7207851621669248,0.7296625298090943,0.7006490497453707,0.7174300539794394,0.856217325279107,0.7342087577794206,0.7553819244937304,0.7889706886030352,0.770551750371122,0.7637626158259734,0.7694837640638656,0.8807048459279792,0.7395840535260438,0.7019641181630338,0.7855640008547936,0.7958224257542215,0.8320502943378437,0.7525699675538968,0.8134892168199607,0.7521014330903549,0.8422941644458066,0.8854890790353708,0.7790247793745761,0.6761709896226008,0.7527726527090811,0.667317390751957,0.8319432851039965,0.7738628020286519,0.7629599223663422,0.817874635209406,0.7806247497997998,0.7013545096084777,0.8118441408859888,0.8050764858994133,0.8366600265340756,0.7940292539575295,0.8339741126155059,0.7395840535260438,0.7758909001678076,0.7480690430218522,0.7958224257542215,0.8915558282417286,0.7653837971759038,0.75,0.7428106601063805,0.8011815598800885,0.7897704563589181,0.8144879762100011,0.7798128673650545,0.7920738301326161,0.6102424381615337,0.8395600699837452,0.7723929758166558,0.7122871199007256,0.6367145399670133,0.5216660010645381,0.7111870619162283,0.674199862463242,0.6273105439242341,0.6157651067303722,0.5501196042201808,0.6210344279375828,0.6421387824985965,0.6669453152333448,0.5801774647494381,0.689202437604511,0.5773502691896257,0.6200317405324783,0.6291528696058958,0.6092717958449424,0.6233085219323682,0.674199862463242,0.6220754672689537,0.5870218007830669,0.6408699444616557,0.5671107328673416,0.6526300069150406,0.5877538136452587,0.6063390625908325,0.753370803500884,0.8068715304598786,0.6955546680860508,0.7325408941596104,0.7453559924999299,0.6497862896539309,0.7277398320539387,0.75955452531275,0.7675026440054782,0.5991446895152781,0.8032193289024988,0.7319250547113999,0.787183663231218,0.7456970384992451,0.6614378277661477,0.6666666666666666,0.7877153645165844,0.7993052538854533,0.7726911394933923,0.6635625933665303,0.6324555320336759,0.649519052838329,0.7484551991837489,0.7612788283838284,0.7508165489625802
9,F1 (0.5),0.6551724137931034,0.8125,0.7301587301587301,0.6,0.7536231884057971,0.625,0.6461538461538462,0.746268656716418,0.7457627118644068,0.7428571428571428,0.7169811320754716,0.6885245901639345,0.7096774193548387,0.7777777777777778,0.5999999999999999,0.7000000000000001,0.7076923076923075,0.6153846153846154,0.6984126984126985,0.696969696969697,0.676470588235294,0.7037037037037037,0.7017543859649122,0.7397260273972603,0.711864406779661,0.8732394366197184,0.7540983606557378,0.8055555555555556,0.8285714285714286,0.7941176470588235,0.7636363636363636,0.782608695652174,0.8918918918918919,0.7999999999999999,0.7323943661971831,0.7857142857142856,0.823529411764706,0.8181818181818181,0.8354430379746836,0.8307692307692308,0.8115942028985507,0.8571428571428571,0.8852459016393442,0.787878787878788,0.7631578947368421,0.8000000000000002,0.6666666666666666,0.8253968253968254,0.8157894736842106,0.78125,0.8181818181818181,0.8125,0.7352941176470588,0.8405797101449276,0.823529411764706,0.8749999999999999,0.78125,0.8493150684931507,0.7999999999999999,0.8108108108108107,0.75,0.823529411764706,0.8857142857142858,0.8311688311688312,0.7941176470588235,0.7540983606557378,0.8333333333333334,0.8125,0.8450704225352113,0.7941176470588235,0.8493150684931505,0.676923076923077,0.8529411764705882,0.8536585365853658,0.7301587301587301,0.6101694915254238,0.4583333333333333,0.6785714285714285,0.6428571428571429,0.5964912280701755,0.5652173913043479,0.47058823529411764,0.6031746031746031,0.5957446808510638,0.6562499999999999,0.5217391304347827,0.6885245901639345,0.5,0.5714285714285714,0.6071428571428571,0.5599999999999999,0.5660377358490566,0.6545454545454545,0.5660377358490566,0.5806451612903226,0.588235294117647,0.52,0.6037735849056604,0.5846153846153846,0.5660377358490566,0.75,0.8196721311475409,0.6984126984126984,0.7575757575757577,0.75,0.6666666666666667,0.7000000000000001,0.8,0.7636363636363636,0.6478873239436619,0.7843137254901961,0.7575757575757576,0.8055555555555556,0.7714285714285714,0.6774193548387097,0.6984126984126984,0.8169014084507041,0.793103448275862,0.7941176470588235,0.6865671641791045,0.6956521739130436,0.6428571428571429,0.7333333333333334,0.7999999999999999,0.7540983606557378
