,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8076923076923077,0.8106060606060606,0.8130341880341881,0.7348484848484849,0.7759009009009009,0.8069444444444444,0.7367886178861789,0.8041666666666667,0.7971014492753624,0.7456521739130435,0.7928388746803069,0.7407407407407408,0.8664529914529914,0.7880434782608696,0.7107142857142857,0.7997685185185185,0.802927927927928,0.730952380952381,0.8325358851674641,0.7291666666666666,0.675,0.76171875,0.8585526315789473,0.8086680761099365,0.7465277777777778,0.8867521367521367,0.8181818181818182,0.8557692307692307,0.8257575757575758,0.8288288288288289,0.8472222222222221,0.8648373983739838,0.94375,0.8484848484848485,0.7880434782608696,0.8107416879795397,0.8483796296296295,0.9091880341880343,0.7945652173913044,0.8940476190476189,0.8391203703703705,0.8975225225225225,0.8952380952380953,0.8648325358851675,0.8081140350877193,0.7976190476190476,0.6848958333333333,0.9539473684210527,0.8657505285412262,0.8680555555555556,0.8835470085470086,0.8282828282828283,0.8397435897435896,0.8863636363636364,0.8344594594594594,0.8666666666666667,0.8658536585365854,0.9197916666666667,0.8194993412384717,0.8065217391304348,0.8158567774936062,0.795138888888889,0.936965811965812,0.8315217391304347,0.8404761904761905,0.8298611111111112,0.8434684684684685,0.8357142857142857,0.9234449760765551,0.8530701754385965,0.8619047619047618,0.61328125,0.8804824561403509,0.8023255813953488,0.8194444444444444,0.7660256410256411,0.6262626262626263,0.7425213675213675,0.7904040404040404,0.7342342342342343,0.7763888888888889,0.7225609756097561,0.6947916666666667,0.7233201581027668,0.6880434782608695,0.7046035805626598,0.7326388888888888,0.7297008547008548,0.7010869565217391,0.7238095238095238,0.7592592592592592,0.6520270270270271,0.7238095238095238,0.7595693779904307,0.6370614035087719,0.7476190476190477,0.71484375,0.7456140350877193,0.5909090909090909,0.6145833333333334,0.8408119658119658,0.8358585858585859,0.8098290598290598,0.7803030303030303,0.8457207207207207,0.8055555555555556,0.8130081300813008,0.8604166666666666,0.8089591567852438,0.6532608695652173,0.8312020460358056,0.8321759259259259,0.8931623931623932,0.8086956521739131,0.7321428571428572,0.7638888888888888,0.8772522522522522,0.85,0.8791866028708133,0.7280701754385965,0.7773809523809523,0.7773437500000001,0.8179824561403509,0.8456659619450317,0.7546296296296297
1,gmean (ROC thr),0.6682673092267768,0.7687061147858073,0.7308816827558577,0.6030226891555273,0.7189519399041162,0.6614378277661477,0.6343808196897538,0.7541551564499178,0.7177405625652734,0.7132290320604687,0.7328604225751191,0.6795627679291705,0.7352538953302393,0.7320311231207258,0.6015852075182383,0.6955546680860508,0.701510596582202,0.6324555320336759,0.7037153622060447,0.6882472016116853,0.6191391873668903,0.7377471337344071,0.7448654653046474,0.67576595020045,0.731247032282677,0.8397191227596316,0.7428106601063805,0.7844645405527362,0.7977240352174657,0.7740149217548065,0.724568837309472,0.7730206825239259,0.8827041784576907,0.7482962642414659,0.7132290320604687,0.7328604225751191,0.770551750371122,0.8320502943378437,0.7554152327780024,0.8017837257372732,0.7453559924999299,0.8281369517240555,0.8273595406616217,0.7577352304240824,0.7132825035177587,0.7392080704568718,0.667317390751957,0.8251794063302713,0.746379563246,0.7905694150420949,0.8112457445926345,0.7385489458759964,0.7539072014353414,0.8195835355332437,0.7990704058551495,0.7905694150420949,0.8115026712006891,0.8563488385776753,0.730477130336511,0.7401527456927534,0.6784969095478509,0.7846914939903075,0.8770580193070292,0.7912565680749445,0.6969320524371696,0.7264831572567788,0.8011815598800885,0.7715167498104596,0.8393720596645177,0.7550996216370998,0.7920738301326161,0.6332785063987777,0.8311374577554609,0.7449619369648539,0.7111870619162282,0.6132441406718666,0.5149286505444373,0.7010370827944777,0.6908492797077574,0.6187753088827017,0.6055300708194984,0.5720452537673253,0.6098155458825234,0.6370220572706061,0.6426845869171515,0.613155020597473,0.6804138174397717,0.4529108136578383,0.6043321862224019,0.6015852075182383,0.6180165405913052,0.602173241362162,0.6866065623255951,0.6138356933033511,0.5773502691896257,0.5966174494199621,0.57282196186948,0.6737561639206372,0.5852304798861196,0.504608392349582,0.6864064729836441,0.7453559924999299,0.683286427408259,0.7428106601063804,0.7197346858516811,0.6497862896539309,0.7006094907554318,0.75,0.761386987626881,0.6324555320336759,0.7071067811865476,0.7264831572567788,0.7783117824941562,0.7604346583140575,0.6725927091345493,0.6579288490181673,0.7990704058551495,0.7761320457119087,0.7733602811121825,0.6882472016116853,0.6408699444616557,0.6922186552431729,0.6945906278887422,0.7226331929139825,0.7453559924999299
2,F1 (ROC thr),0.6333333333333333,0.8,0.7352941176470588,0.6,0.7605633802816901,0.625,0.6376811594202899,0.7536231884057972,0.7419354838709677,0.7323943661971831,0.7142857142857143,0.6774193548387097,0.7096774193548387,0.7733333333333333,0.6129032258064516,0.6984126984126984,0.7076923076923075,0.5925925925925926,0.7076923076923076,0.7058823529411765,0.676470588235294,0.7169811320754718,0.721311475409836,0.7105263157894738,0.7213114754098361,0.8450704225352113,0.7540983606557378,0.8311688311688312,0.823529411764706,0.8000000000000002,0.7058823529411764,0.7777777777777778,0.8947368421052632,0.7812499999999999,0.7323943661971831,0.7241379310344829,0.7941176470588235,0.8181818181818181,0.8433734939759036,0.8181818181818182,0.8108108108108109,0.8405797101449275,0.819672131147541,0.7499999999999999,0.7733333333333334,0.782608695652174,0.6666666666666666,0.8181818181818182,0.7848101265822784,0.8059701492537312,0.8115942028985509,0.761904761904762,0.7777777777777778,0.835820895522388,0.8059701492537312,0.819672131147541,0.7941176470588235,0.8648648648648648,0.7941176470588236,0.7671232876712328,0.6545454545454545,0.8115942028985507,0.8695652173913044,0.8311688311688312,0.7272727272727272,0.7384615384615385,0.8333333333333334,0.7812500000000001,0.861111111111111,0.7647058823529413,0.8493150684931505,0.6875,0.8450704225352113,0.8235294117647058,0.7187499999999999,0.5614035087719298,0.43478260869565216,0.6666666666666666,0.6545454545454545,0.5862068965517242,0.5454545454545455,0.5,0.5666666666666667,0.5833333333333333,0.625,0.56,0.6666666666666667,0.3404255319148936,0.5517241379310346,0.5714285714285714,0.5660377358490566,0.5384615384615385,0.6545454545454545,0.5555555555555556,0.5423728813559322,0.5306122448979592,0.5106382978723405,0.631578947368421,0.5538461538461539,0.4166666666666667,0.6666666666666667,0.7457627118644068,0.6865671641791046,0.7419354838709676,0.7187499999999999,0.6666666666666667,0.6666666666666667,0.7894736842105262,0.7586206896551725,0.6571428571428571,0.6666666666666666,0.7384615384615385,0.7826086956521738,0.7777777777777777,0.6666666666666666,0.676923076923077,0.8059701492537312,0.7586206896551724,0.7692307692307692,0.7058823529411765,0.6865671641791045,0.6530612244897959,0.6666666666666666,0.7222222222222221,0.75
3,Accuracy (ROC thr),65.07936507936508,77.19298245614034,71.42857142857143,58.620689655172406,72.1311475409836,66.66666666666666,61.53846153846154,73.4375,71.42857142857143,69.84126984126983,71.9298245614035,66.66666666666666,71.42857142857143,73.01587301587301,59.32203389830508,68.33333333333333,68.85245901639344,62.71186440677966,68.33333333333333,67.74193548387096,62.71186440677966,73.21428571428571,72.58064516129032,66.15384615384615,71.66666666666667,82.53968253968253,73.68421052631578,79.36507936507937,79.3103448275862,77.04918032786885,72.22222222222221,75.38461538461539,87.5,75.0,69.84126984126983,71.9298245614035,76.66666666666667,80.95238095238095,79.36507936507937,79.66101694915254,76.66666666666667,81.9672131147541,81.35593220338984,73.33333333333333,72.58064516129032,74.57627118644068,66.07142857142857,80.64516129032258,73.84615384615385,78.33333333333333,79.36507936507937,73.68421052631578,74.60317460317461,81.03448275862068,78.68852459016394,79.62962962962963,78.46153846153847,84.375,75.0,73.01587301587301,66.66666666666666,78.33333333333333,85.71428571428571,79.36507936507937,69.49152542372882,71.66666666666667,80.32786885245902,76.27118644067797,83.33333333333334,74.19354838709677,81.35593220338984,64.28571428571429,82.25806451612904,76.92307692307693,70.0,60.317460317460316,54.385964912280706,68.25396825396825,67.24137931034483,60.65573770491803,62.96296296296296,56.92307692307692,59.375,64.28571428571429,61.904761904761905,61.40350877192983,66.66666666666666,50.79365079365079,58.730158730158735,59.32203389830508,61.66666666666667,60.65573770491803,67.79661016949152,60.0,56.451612903225815,61.016949152542374,58.92857142857143,66.12903225806451,55.38461538461539,53.333333333333336,66.66666666666666,73.68421052631578,66.66666666666666,72.41379310344827,70.49180327868852,64.81481481481481,67.6923076923077,75.0,75.0,61.904761904761905,70.17543859649122,71.66666666666667,76.19047619047619,74.60317460317461,66.10169491525424,65.0,78.68852459016394,76.27118644067797,75.0,67.74193548387096,64.40677966101694,69.64285714285714,67.74193548387096,69.23076923076923,73.33333333333333
4,PR AUC,0.8849657840565527,0.8751412679822183,0.8686983449961373,0.8322704529630885,0.8307323311659669,0.8278862991243514,0.8399960851941692,0.8559338071369942,0.8577685569851001,0.8710674824691352,0.8754853094485664,0.8231248160243518,0.9139804918139903,0.8596025958303558,0.8161389617200073,0.875002024395718,0.871216194901725,0.8096909931082064,0.9083479386906442,0.791348589054235,0.7436188462237517,0.8424241852192156,0.9108828172250474,0.8925483636146718,0.8233217995724247,0.9275614767313379,0.8606806098560837,0.9026081818395434,0.8759515357664389,0.8631458501861109,0.8164363213430704,0.9089119856726036,0.9690962982099871,0.9016522263837312,0.8821907834498947,0.8714871560473141,0.8655723646072896,0.9481531153581482,0.8305143607664631,0.9388373409820248,0.8596065874850104,0.9106516526636721,0.9314583470565608,0.9294852497024381,0.8539498224799439,0.8469668446405537,0.7071577629473059,0.9727373118646058,0.9281785583011078,0.8961304000858407,0.941925922748446,0.8724502885557972,0.8850853548532224,0.9062472913288591,0.9058799229806438,0.8306499321573425,0.9302751487134123,0.9523559784605434,0.8812470150932591,0.8968243383968842,0.8598204050921726,0.835816969046043,0.9696789491889096,0.8953275406991731,0.9084937415506752,0.8360006410941997,0.8848708727598125,0.8861897797364668,0.9603930874132993,0.8831329183527631,0.882933534408551,0.6446331705770452,0.9098124096411541,0.8876027129453917,0.8729377366615764,0.852929992240421,0.7179632537463687,0.8621834566447152,0.8817820604775888,0.8138882616750815,0.8284600640895889,0.8313625402493052,0.8097104000916988,0.8148743414264225,0.8207789955547714,0.8208649315911075,0.8379908941712243,0.843886383793404,0.828244645798322,0.7793952214312657,0.8446528648111482,0.7676443591839748,0.8048894906601636,0.8531564929920243,0.7664400731228262,0.8097858533421667,0.7921995095144645,0.8602123284885699,0.7758800794558883,0.7590862838719585,0.8826066312175487,0.8913625177039926,0.8811653710237285,0.8005182239239872,0.8863435902234411,0.8660822203886516,0.8922146396091384,0.9151593524302276,0.8186716361998597,0.7369634309904031,0.9065856314375086,0.8941474808636547,0.934352348437115,0.8715686399088717,0.8208662061577717,0.833643835682812,0.905513621070108,0.9100985701670353,0.9340414500167018,0.7835480553195647,0.8671328437314793,0.8505770767106315,0.8719520772745155,0.9039542035424075,0.824231298780401
5,gmean (PR thr),0.7025594235292439,0.5504818825631803,0.5937710859953544,0.6628679652796169,0.6677918432759912,0.724568837309472,0.5791078083211593,0.6149186938124421,0.5964320793656581,0.615029161556765,0.6690069749119351,0.6854979266251704,0.6972166887783963,0.5595028849441883,0.5082650227325636,0.6085806194501846,0.6677918432759912,0.6055300708194984,0.7054131098174972,0.6212607441973955,0.5345224838248488,0.5625,0.7117435966472906,0.6647258571142536,0.549621081594705,0.8059606997693185,0.7106690545187014,0.7396002616336388,0.7662383520297141,0.7798128673650545,0.7888106377466155,0.7937766063654234,0.8779711460710616,0.6286946134619315,0.6756639246921762,0.7372097807744856,0.7576767609436587,0.8138753973386604,0.7032533095487744,0.8017837257372731,0.6829606029524582,0.8274567569877502,0.7958224257542215,0.7433919416750282,0.6488856845230502,0.6654751256486924,0.6454972243679028,0.8841935566458484,0.786379828500391,0.7453559924999299,0.820412654142367,0.7612788283838284,0.7510676161988108,0.8393720596645177,0.8081789115988818,0.8130873945100312,0.8001524245036219,0.8366600265340756,0.7186578032750836,0.7568527511719315,0.7585826061362605,0.7637626158259734,0.9198662110077999,0.7554152327780024,0.6813851438692469,0.7809953288616416,0.7798128673650545,0.695221787153807,0.8066707527543578,0.7723284457212329,0.8047478161629565,0.5863019699779287,0.8448761977199287,0.7762325668804646,0.7359800721939872,0.5042553958794138,0.5651941652604391,0.6027004755663159,0.4846116845975599,0.7055124008461848,0.6851601597031488,0.6295565609336735,0.5863019699779287,0.3500423463936538,0.5191967039488062,0.6068660849090084,0.5892556509887896,0.5547001962252291,0.49343516379516894,0.5946187253790689,0.6561673228343176,0.4862987625796374,0.5255382728122436,0.6670652715851905,0.49559462778335206,0.5244044240850758,0.6614378277661477,0.5441071875825088,0.44341553440561804,0.4762896722078402,0.75955452531275,0.7385489458759964,0.6933752452815364,0.6628679652796169,0.7877153645165844,0.7071067811865476,0.6702141388167805,0.7603453162872774,0.7313783979591669,0.5989120571285179,0.7276068751089989,0.6854979266251704,0.7741827783921407,0.6978227007909176,0.6055300708194984,0.6972166887783964,0.7948312756533659,0.7319250547113999,0.7458016463469224,0.6069769786668839,0.6324555320336759,0.6987712429686843,0.696167453136828,0.7803073065148262,0.7288689868556626
6,F1 (PR thr),0.8048780487804877,0.759493670886076,0.7674418604651163,0.7733333333333334,0.8048780487804879,0.8059701492537312,0.7500000000000001,0.7674418604651162,0.7792207792207791,0.7250000000000001,0.735294117647059,0.7733333333333334,0.8235294117647058,0.7912087912087913,0.7469879518072288,0.7804878048780488,0.8048780487804879,0.736842105263158,0.810126582278481,0.7710843373493975,0.7407407407407407,0.7297297297297298,0.8148148148148148,0.826086956521739,0.7250000000000001,0.8421052631578947,0.7575757575757576,0.810126582278481,0.8378378378378377,0.8219178082191781,0.8484848484848485,0.8157894736842105,0.9135802469135802,0.7894736842105263,0.7368421052631577,0.7692307692307693,0.8266666666666667,0.8378378378378378,0.823529411764706,0.8450704225352113,0.7948717948717949,0.8648648648648649,0.823529411764706,0.8354430379746836,0.7804878048780488,0.7948717948717948,0.6666666666666666,0.8857142857142857,0.8764044943820224,0.8108108108108109,0.8333333333333333,0.8059701492537314,0.8250000000000001,0.8732394366197184,0.8285714285714285,0.8615384615384616,0.8108108108108109,0.8533333333333333,0.8000000000000002,0.8051948051948051,0.78125,0.7999999999999999,0.9166666666666666,0.8433734939759036,0.7894736842105263,0.8378378378378377,0.8219178082191781,0.7837837837837838,0.8533333333333334,0.8311688311688312,0.8648648648648648,0.6666666666666667,0.861111111111111,0.8636363636363636,0.7647058823529411,0.7555555555555555,0.6666666666666666,0.7816091954022988,0.7469879518072289,0.7428571428571429,0.7761194029850748,0.6842105263157895,0.7228915662650603,0.738095238095238,0.7209302325581396,0.6956521739130436,0.7499999999999999,0.7441860465116279,0.674698795180723,0.7951807228915663,0.7848101265822784,0.7142857142857143,0.7250000000000001,0.7848101265822786,0.6829268292682926,0.7764705882352942,0.7777777777777777,0.7228915662650601,0.6888888888888888,0.6913580246913581,0.8,0.7941176470588236,0.7692307692307693,0.7733333333333334,0.8169014084507041,0.761904761904762,0.7027027027027027,0.8604651162790697,0.8169014084507042,0.7317073170731706,0.7419354838709677,0.7733333333333334,0.8354430379746836,0.7901234567901235,0.736842105263158,0.7894736842105262,0.8571428571428571,0.7575757575757576,0.8157894736842104,0.717948717948718,0.7466666666666666,0.7575757575757576,0.732394366197183,0.8470588235294119,0.7714285714285715
7,Accuracy (PR thr),74.60317460317461,66.66666666666666,68.25396825396825,70.6896551724138,73.77049180327869,75.92592592592592,66.15384615384615,68.75,69.64285714285714,65.07936507936508,68.42105263157895,71.66666666666667,76.19047619047619,69.84126984126983,64.40677966101694,70.0,73.77049180327869,66.10169491525424,75.0,69.35483870967742,64.40677966101694,64.28571428571429,75.80645161290323,75.38461538461539,63.33333333333333,80.95238095238095,71.9298245614035,76.19047619047619,79.3103448275862,78.68852459016394,81.48148148148148,78.46153846153847,89.0625,71.42857142857143,68.25396825396825,73.68421052631578,78.33333333333333,80.95238095238095,76.19047619047619,81.35593220338984,73.33333333333333,83.60655737704919,79.66101694915254,78.33333333333333,70.96774193548387,72.88135593220339,64.28571428571429,87.09677419354838,83.07692307692308,76.66666666666667,80.95238095238095,77.19298245614034,77.77777777777779,84.48275862068965,80.32786885245902,83.33333333333334,78.46153846153847,82.8125,75.0,76.19047619047619,75.43859649122807,76.66666666666667,90.47619047619048,79.36507936507937,72.88135593220339,80.0,78.68852459016394,72.88135593220339,81.66666666666667,79.03225806451613,83.05084745762711,60.71428571428571,83.87096774193549,81.53846153846153,73.33333333333333,65.07936507936508,59.64912280701754,69.84126984126983,63.793103448275865,70.49180327868852,72.22222222222221,63.07692307692307,64.0625,60.71428571428571,61.904761904761905,63.1578947368421,66.66666666666666,65.07936507936508,57.14285714285714,71.1864406779661,71.66666666666667,60.65573770491803,62.71186440677966,71.66666666666667,58.06451612903226,67.79661016949152,71.42857142857143,62.903225806451616,56.92307692307692,58.333333333333336,76.19047619047619,75.43859649122807,71.42857142857143,70.6896551724138,78.68852459016394,72.22222222222221,66.15384615384615,81.25,76.78571428571429,65.07936507936508,71.9298245614035,71.66666666666667,79.36507936507937,73.01587301587301,66.10169491525424,73.33333333333333,81.9672131147541,72.88135593220339,76.66666666666667,64.51612903225806,67.79661016949152,71.42857142857143,69.35483870967742,80.0,73.33333333333333
8,gmean (0.5),0.6682673092267768,0.7687061147858073,0.7308816827558577,0.6030226891555273,0.7189519399041162,0.6614378277661477,0.6343808196897538,0.7541551564499178,0.7177405625652734,0.7132290320604687,0.7151985398521515,0.6795627679291705,0.7352538953302393,0.7320311231207258,0.6015852075182383,0.6770032003863301,0.701510596582202,0.6324555320336759,0.7037153622060447,0.6882472016116853,0.6191391873668903,0.7207851621669248,0.7448654653046474,0.67576595020045,0.7136240321480628,0.8473185457363234,0.7229988054812212,0.7623624998624875,0.7889706886030352,0.7740149217548065,0.7637626158259734,0.7808688094430303,0.8827041784576907,0.7438814984891521,0.6931340293252782,0.7669649888473704,0.7846914939903075,0.8320502943378437,0.7554152327780024,0.816496580927726,0.7453559924999299,0.8422941644458066,0.8598172563316663,0.7833494518006403,0.6786208925382962,0.7527726527090811,0.667317390751957,0.840321575872709,0.7583223945807097,0.770551750371122,0.8112457445926345,0.7687061147858073,0.7131248197524811,0.8118441408859888,0.8081789115988818,0.8366600265340756,0.8089941561689102,0.8366600265340756,0.730477130336511,0.7661308776828738,0.7311134345776644,0.7846914939903075,0.8915558282417286,0.768963164154231,0.7527726527090811,0.7561476438231222,0.8011815598800885,0.7668736780560655,0.8169847702573995,0.7836039099693788,0.7920738301326161,0.6102424381615337,0.8448761977199287,0.755529300763972,0.7216878364870322,0.6537204504606134,0.5365433699886598,0.7352538953302393,0.674199862463242,0.6367145399670133,0.6157651067303722,0.5921230920151324,0.6291528696058958,0.6653478391304605,0.6740532813412873,0.5983780293298332,0.6955546680860508,0.5773502691896257,0.6409910804507277,0.6380774695464941,0.6428020258558963,0.6233085219323682,0.6900655593423543,0.6339667779924166,0.5951190357119042,0.6408699444616557,0.5671107328673416,0.6737561639206372,0.6099942813304187,0.6273105439242341,0.7337993857053429,0.7945521577046603,0.7123753452209253,0.7325408941596104,0.7503752814845803,0.6497862896539309,0.7170966756835669,0.7623975340988454,0.761386987626881,0.5916079783099616,0.7859052479933758,0.7216878364870322,0.787183663231218,0.7401527456927534,0.6672616392676078,0.6666666666666666,0.7877153645165844,0.7761320457119087,0.7764475599788625,0.6688560540599386,0.6324555320336759,0.649519052838329,0.760885910252682,0.7342425013168046,0.7453559924999299
9,F1 (0.5),0.6333333333333333,0.8,0.7352941176470588,0.6,0.7605633802816901,0.625,0.6376811594202899,0.7536231884057972,0.7419354838709677,0.7323943661971831,0.7017543859649124,0.6774193548387097,0.7096774193548387,0.7733333333333333,0.6129032258064516,0.6875000000000001,0.7076923076923075,0.5925925925925926,0.7076923076923076,0.7058823529411765,0.676470588235294,0.7037037037037037,0.721311475409836,0.7105263157894738,0.7096774193548387,0.8648648648648648,0.7419354838709677,0.8205128205128205,0.8285714285714286,0.8000000000000002,0.7636363636363636,0.8,0.8947368421052632,0.8115942028985507,0.7222222222222223,0.7666666666666666,0.8115942028985507,0.8181818181818181,0.8433734939759036,0.8358208955223881,0.8108108108108109,0.8571428571428571,0.8571428571428572,0.7941176470588235,0.7692307692307692,0.8000000000000002,0.6666666666666666,0.835820895522388,0.8,0.7941176470588235,0.8115942028985509,0.8,0.7567567567567569,0.8405797101449276,0.8285714285714285,0.8749999999999999,0.8000000000000002,0.8533333333333333,0.7941176470588236,0.7999999999999999,0.7333333333333334,0.8115942028985507,0.8857142857142858,0.8395061728395061,0.8000000000000002,0.7761194029850746,0.8333333333333334,0.787878787878788,0.8493150684931505,0.7999999999999999,0.8493150684931505,0.676923076923077,0.861111111111111,0.8372093023255814,0.746268656716418,0.6349206349206349,0.48000000000000004,0.7096774193548387,0.6428571428571429,0.6101694915254238,0.5652173913043479,0.5263157894736842,0.6153846153846154,0.6274509803921569,0.6666666666666667,0.5490196078431372,0.6984126984126984,0.5,0.6,0.6206896551724138,0.6071428571428571,0.5660377358490566,0.6779661016949152,0.5818181818181818,0.5937499999999999,0.588235294117647,0.52,0.631578947368421,0.619718309859155,0.5964912280701755,0.7272727272727274,0.8064516129032258,0.7246376811594204,0.7575757575757577,0.7575757575757576,0.6666666666666667,0.6875000000000001,0.8051948051948051,0.7586206896551725,0.6388888888888888,0.7636363636363637,0.746268656716418,0.8055555555555556,0.7671232876712328,0.6875,0.7058823529411765,0.8169014084507041,0.7666666666666667,0.7999999999999999,0.6956521739130435,0.6956521739130436,0.6428571428571429,0.7499999999999999,0.7692307692307693,0.75
