,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8037602820211516,0.8068181818181819,0.8166862514688602,0.7348484848484849,0.7615740740740741,0.8105590062111802,0.7463768115942029,0.7847222222222222,0.7801242236024845,0.7502903600464577,0.8055555555555556,0.7184343434343433,0.8486842105263157,0.7855477855477856,0.7222222222222223,0.7835648148148148,0.7731481481481481,0.773989898989899,0.8169191919191919,0.757177033492823,0.6629901960784313,0.800275482093664,0.8431372549019608,0.8352272727272727,0.7173423423423424,0.8730904817861339,0.8434343434343434,0.8554641598119859,0.8257575757575758,0.8182870370370371,0.8555900621118013,0.8809523809523809,0.9375,0.8472049689440994,0.7967479674796748,0.8194444444444444,0.837121212121212,0.9024122807017545,0.782051282051282,0.8914141414141414,0.8310185185185186,0.8842592592592593,0.8964646464646465,0.8573232323232324,0.819377990430622,0.7806372549019608,0.7148760330578513,0.9485294117647058,0.8522727272727273,0.8592342342342343,0.8824911868390128,0.8535353535353535,0.8378378378378378,0.8863636363636364,0.8136574074074074,0.8555900621118012,0.8716356107660456,0.9108796296296297,0.8062111801242235,0.8130081300813009,0.8282828282828283,0.7790404040404041,0.9353070175438596,0.8240093240093239,0.8409090909090909,0.826388888888889,0.8368055555555556,0.8598484848484849,0.9166666666666666,0.8600478468899522,0.8455882352941176,0.6308539944903582,0.868872549019608,0.7852272727272728,0.8074324324324325,0.7685076380728555,0.6843434343434345,0.7320799059929495,0.7904040404040404,0.7268518518518519,0.767080745341615,0.7401656314699793,0.662037037037037,0.7130434782608696,0.7142857142857144,0.6717171717171717,0.7108585858585859,0.7225877192982456,0.7132867132867132,0.7790404040404041,0.7569444444444444,0.6296296296296295,0.7777777777777778,0.7462121212121213,0.6602870813397129,0.738970588235294,0.7548209366391185,0.715686274509804,0.6409090909090909,0.5878378378378378,0.8307873090481787,0.8295454545454545,0.8119858989424207,0.7803030303030303,0.8368055555555555,0.7717391304347826,0.8178053830227743,0.8460648148148148,0.8,0.6445993031358885,0.8118686868686869,0.8169191919191919,0.8881578947368421,0.7995337995337995,0.7361111111111112,0.7523148148148148,0.8645833333333334,0.8560606060606061,0.8648989898989898,0.7380382775119617,0.7561274509803921,0.7933884297520661,0.8100490196078431,0.8215909090909091,0.7353603603603605
1,gmean (ROC thr),0.6283546866387777,0.7612788283838284,0.719054085523713,0.6030226891555273,0.7013545096084777,0.6255432421712243,0.6402639207379702,0.731247032282677,0.6969320524371696,0.716489052349755,0.7097801622952552,0.6571287406727709,0.710201355188992,0.7225956837295128,0.6195469181897234,0.6795627679291705,0.6631853547951846,0.6513389472789296,0.6741998624632421,0.7188507574477846,0.600245047998781,0.778498944161523,0.7122871199007256,0.6875516509523286,0.7047138579747255,0.8162566818242878,0.7537783614444091,0.7965849553370502,0.7977240352174657,0.7561476438231222,0.7266018927576546,0.7939992333804206,0.8740073734751262,0.7551068370791822,0.716489052349755,0.7282190812544191,0.7587869106393281,0.8111071056538127,0.7448345821580485,0.7977240352174657,0.7328281087929399,0.7949493345141213,0.8302975005345611,0.7453559924999299,0.7213424486536648,0.7216878364870323,0.6843387751900737,0.8051610483161057,0.7150969419341943,0.7798128673650545,0.8162566818242878,0.7612788283838284,0.7619012646106293,0.8195835355332437,0.7795119555779044,0.7791937224739796,0.8017837257372732,0.8443713418650368,0.7223151185146152,0.7341037026369771,0.655204494255747,0.7744336477371543,0.8583950752789521,0.7837213243360895,0.6963106238227914,0.7264831572567788,0.7985809173036139,0.7744336477371543,0.8340905650509846,0.7687061147858074,0.7772815877574012,0.6417520783196173,0.8179961167749047,0.7190587281616534,0.686090898293164,0.5797199372459283,0.5149286505444373,0.677834389404565,0.6908492797077574,0.6085806194501846,0.5417363388859614,0.5646597025732799,0.5621140651346683,0.6185537128270866,0.6807456457050177,0.5729597091269405,0.655204494255747,0.39735970711951313,0.6059149009001736,0.6386143459305332,0.5970607016723521,0.54113221496606,0.7071067811865476,0.5871089930302292,0.5838742081211422,0.5568204554502674,0.6132153437832746,0.6281781937772553,0.6234070609452251,0.4722001408015175,0.6504088924511668,0.7428106601063804,0.7008472294394307,0.7428106601063804,0.6972166887783964,0.6104676956673597,0.6915640748081247,0.7359800721939872,0.7393130939809446,0.6330062117479561,0.6666666666666666,0.7097801622952552,0.7737468646310083,0.7526178090063818,0.6741998624632421,0.6428020258558964,0.7795119555779044,0.7637626158259734,0.7453559924999299,0.6985973643751898,0.6213126521846355,0.7012385736609779,0.67700320038633,0.6949493114282116,0.7197346858516811
2,F1 (ROC thr),0.5818181818181818,0.7941176470588235,0.7096774193548386,0.6,0.7352941176470588,0.5714285714285714,0.6376811594202898,0.7213114754098361,0.71875,0.7323943661971831,0.6785714285714285,0.6428571428571429,0.6779661016949152,0.767123287671233,0.6229508196721312,0.6774193548387097,0.6557377049180328,0.6037735849056604,0.6666666666666667,0.7272727272727273,0.6461538461538462,0.7547169811320755,0.679245283018868,0.7027027027027029,0.6885245901639344,0.8181818181818181,0.7692307692307692,0.8333333333333334,0.823529411764706,0.7761194029850746,0.7083333333333333,0.7945205479452055,0.8823529411764706,0.7941176470588236,0.7323943661971831,0.7118644067796611,0.7741935483870968,0.7936507936507937,0.8395061728395062,0.823529411764706,0.7945205479452055,0.7999999999999999,0.8253968253968254,0.7333333333333334,0.7837837837837838,0.7575757575757576,0.689655172413793,0.7931034482758621,0.759493670886076,0.7941176470588235,0.8181818181818181,0.7941176470588235,0.7761194029850748,0.835820895522388,0.78125,0.8070175438596492,0.782608695652174,0.8484848484848485,0.7887323943661971,0.7733333333333334,0.6181818181818182,0.7936507936507938,0.8484848484848484,0.8266666666666667,0.7272727272727272,0.7384615384615385,0.8285714285714286,0.78125,0.8529411764705882,0.7761194029850746,0.8285714285714286,0.7076923076923077,0.8253968253968255,0.8139534883720929,0.6875,0.5098039215686275,0.4255319148936171,0.6296296296296297,0.6545454545454545,0.5714285714285714,0.46153846153846156,0.4912280701754386,0.5,0.5599999999999999,0.6562499999999999,0.5098039215686274,0.6296296296296297,0.2727272727272727,0.5454545454545454,0.6071428571428571,0.5384615384615385,0.4583333333333333,0.6666666666666666,0.52,0.5357142857142857,0.4782608695652174,0.5531914893617021,0.5714285714285713,0.5846153846153846,0.375,0.6206896551724138,0.7419354838709676,0.6984126984126985,0.7419354838709676,0.6885245901639344,0.6153846153846153,0.65625,0.7647058823529411,0.7333333333333334,0.6571428571428573,0.6153846153846153,0.7118644067796609,0.7761194029850746,0.7714285714285716,0.6666666666666667,0.6562499999999999,0.78125,0.7457627118644068,0.7333333333333334,0.716417910447761,0.65625,0.6666666666666666,0.6415094339622641,0.6944444444444445,0.7187499999999999
3,Accuracy (ROC thr),61.66666666666667,75.86206896551724,70.0,58.620689655172406,70.0,64.70588235294117,61.53846153846154,71.66666666666667,68.96551724137932,69.35483870967742,68.96551724137932,64.91228070175438,69.35483870967742,72.1311475409836,60.3448275862069,66.66666666666666,65.0,63.793103448275865,65.51724137931035,70.0,60.3448275862069,76.36363636363637,70.6896551724138,65.625,68.85245901639344,80.0,74.13793103448276,80.0,79.3103448275862,75.0,72.54901960784314,76.92307692307693,86.66666666666667,75.86206896551724,69.35483870967742,70.6896551724138,75.43859649122807,79.03225806451613,78.68852459016394,79.3103448275862,75.0,78.33333333333333,81.03448275862068,72.41379310344827,73.33333333333333,72.41379310344827,67.27272727272727,79.3103448275862,70.3125,77.04918032786885,80.0,75.86206896551724,75.0,81.03448275862068,76.66666666666667,78.43137254901961,76.92307692307693,83.33333333333334,74.13793103448276,72.58064516129032,63.793103448275865,77.19298245614034,83.87096774193549,78.68852459016394,68.96551724137932,71.66666666666667,80.0,75.86206896551724,82.75862068965517,75.0,79.3103448275862,65.45454545454545,81.03448275862068,75.0,67.21311475409836,58.333333333333336,53.44827586206896,66.66666666666666,67.24137931034483,60.0,58.82352941176471,55.38461538461539,56.666666666666664,62.06896551724138,64.51612903225806,56.896551724137936,64.91228070175438,48.38709677419355,59.01639344262295,62.06896551724138,60.0,56.666666666666664,68.96551724137932,58.620689655172406,56.666666666666664,58.620689655172406,61.81818181818181,63.793103448275865,57.8125,50.81967213114754,63.33333333333333,72.41379310344827,68.33333333333333,72.41379310344827,68.33333333333333,60.78431372549019,66.15384615384615,73.33333333333333,72.41379310344827,61.29032258064516,65.51724137931035,70.17543859649122,75.80645161290323,73.77049180327869,65.51724137931035,63.33333333333333,76.66666666666667,74.13793103448276,72.41379310344827,68.33333333333333,62.06896551724138,69.0909090909091,67.24137931034483,65.625,70.49180327868852
4,PR AUC,0.8776935169439721,0.8901371448045416,0.8653939402017796,0.8322704529630885,0.8052360433473181,0.8290150351213598,0.8540562127521191,0.8124489790487708,0.8520290798749874,0.8813693045037314,0.8926282072346547,0.7866047429054612,0.902803548937821,0.8548691061365118,0.8359203207116654,0.8633839598435625,0.8463257621204221,0.8690933012319404,0.8920628932631982,0.8207881849286701,0.720046762238588,0.8943835478029996,0.8896448232022082,0.9167980076946796,0.8042614823716503,0.9142295563476712,0.9047592474900286,0.8961968699367739,0.8759515357664389,0.8379056861667645,0.8208147133676104,0.9230673706190896,0.9619597765208725,0.9030762867194213,0.8938196095340909,0.8810938029856036,0.8391629877452493,0.9419088088549892,0.8252130813677907,0.9411416175748157,0.8530015909411012,0.8873546835503779,0.9378518846600725,0.9215947441626522,0.8724961166323202,0.8278877583889352,0.7495999967088279,0.9661003838268634,0.9256336143568574,0.8889771675669347,0.9408548065771896,0.9069158077177216,0.8753528174686365,0.9062472913288591,0.8899372955480902,0.8154432978939552,0.9354732181301089,0.9406805667017817,0.8772746138034014,0.9064069841800544,0.875603281425446,0.7934978581176249,0.9682212254270177,0.8907324477493621,0.91489953189078,0.8321487492260035,0.8749014262106647,0.9122918754309747,0.9541375202085248,0.894442095158883,0.8626658810351335,0.6873140187492831,0.8862189376846971,0.8849416665301264,0.865902358587477,0.8473450221308949,0.7988058558073459,0.8533460848093468,0.8817820604775888,0.8016041861941547,0.8040999999038844,0.8489779093949692,0.7599734868497507,0.8138652346617913,0.8457400540976321,0.8130299624123523,0.8122640200444935,0.835376222569788,0.8415650755522942,0.8564545671172836,0.8406567145833803,0.7359982849612894,0.8827013914857943,0.8332707088199806,0.788963511723423,0.7881127476485884,0.8357267683988627,0.8263898002116015,0.8408609036856387,0.7410122767514387,0.8643060159800924,0.9012552909298321,0.8770950543919322,0.8005182239239872,0.8710822848108406,0.8345008800686916,0.898236552274416,0.8955001259817337,0.8188314404652683,0.747476475577797,0.9008294374233459,0.8734497332225879,0.9282322204264747,0.868016570410149,0.8347829522968023,0.8216944299902461,0.8831095860871494,0.9185055868900682,0.9204409995817547,0.8019806600715806,0.8479268367278632,0.8728183936019496,0.8481077090949019,0.8970426140684706,0.8092996640517418
5,gmean (PR thr),0.7141346155443551,0.5685352436149611,0.6035539087762252,0.6628679652796169,0.6666666666666666,0.7372097807744857,0.5932679611322392,0.6076289681729822,0.588713725788415,0.6357524554958396,0.6908492797077574,0.6779350703393059,0.6858532910485341,0.5712620469979836,0.5234404445492333,0.5989960736902173,0.6561673228343176,0.6346477588219923,0.7017294652672371,0.6488856845230502,0.5332107702308685,0.5891582453098054,0.7053715472060403,0.6982120021884471,0.532713603903433,0.8046574181085009,0.7282190812544191,0.751027498280015,0.7662383520297141,0.7772815877574013,0.8037180680557422,0.8139569275564796,0.8740073734751262,0.6304883249912805,0.6747477697966319,0.7470480627649121,0.7521014330903549,0.7974740825134706,0.6895828271676112,0.7913675671030664,0.6829606029524582,0.8122328620674136,0.7889706886030352,0.7402565757761278,0.6488856845230502,0.6642111641550714,0.6586989430086108,0.8723699970566995,0.7876893711702255,0.7352146220938077,0.8112024122877888,0.778498944161523,0.7634420169721443,0.8393720596645177,0.7905694150420949,0.8037180680557422,0.8011379070857728,0.8249579113843054,0.7101745039685363,0.7466533929465574,0.7687061147858074,0.753778361444409,0.9176629354822471,0.7448345821580485,0.6853444168423419,0.7809953288616416,0.7772815877574013,0.7282190812544191,0.8024583440524461,0.7825855808712295,0.7905694150420949,0.5903260526902472,0.833578395339317,0.7590364705574849,0.7259662712736915,0.5130494532504747,0.6009252125773316,0.6132113845283359,0.4846116845975599,0.7013545096084777,0.696040264416823,0.6474987709525735,0.5753420882557772,0.35068699214488597,0.5452785412727976,0.5903260526902472,0.5838742081211422,0.55310130413115,0.5017452060042545,0.621581560508061,0.6561673228343176,0.48472023240597634,0.5504818825631803,0.6628679652796169,0.517631706652575,0.5239368319955838,0.6923430096239916,0.5355041604715625,0.46709936649691375,0.46980923864981705,0.7478916703950502,0.7521014330903549,0.7025218966524429,0.6628679652796169,0.7846914939903075,0.6915640748081247,0.6687338550904234,0.7569125885243729,0.7223151185146152,0.5902813361009552,0.7229988054812212,0.6779350703393059,0.7723284457212329,0.6853444168423419,0.6236095644623235,0.6972166887783964,0.7934920476158722,0.7470480627649121,0.7411089152360969,0.6069769786668839,0.6183469424008423,0.708080087608965,0.6922186552431729,0.7567874686642695,0.7055124008461848
6,F1 (PR thr),0.8051948051948051,0.7804878048780488,0.7654320987654323,0.7733333333333334,0.7999999999999999,0.806451612903226,0.7640449438202246,0.7435897435897436,0.775,0.7341772151898733,0.7605633802816902,0.7536231884057971,0.8048780487804879,0.7954545454545455,0.7560975609756099,0.7654320987654321,0.7848101265822784,0.7631578947368423,0.8,0.7901234567901234,0.7341772151898734,0.7567567567567567,0.7945205479452054,0.8478260869565218,0.7000000000000001,0.8285714285714285,0.7887323943661971,0.8108108108108109,0.8378378378378377,0.8169014084507044,0.8524590163934426,0.8311688311688312,0.9041095890410958,0.8,0.736842105263158,0.7761194029850746,0.8115942028985507,0.8169014084507042,0.8192771084337349,0.8493150684931507,0.7948717948717949,0.8450704225352113,0.8285714285714286,0.8266666666666667,0.7901234567901234,0.7894736842105262,0.6885245901639345,0.8709677419354839,0.8764044943820225,0.8,0.823529411764706,0.8333333333333334,0.8266666666666665,0.8732394366197184,0.8059701492537312,0.8524590163934426,0.8157894736842106,0.835820895522388,0.7945205479452055,0.810126582278481,0.7878787878787877,0.7812499999999999,0.9142857142857143,0.8395061728395062,0.8051948051948052,0.8378378378378377,0.8169014084507044,0.8108108108108109,0.8450704225352113,0.8421052631578947,0.8450704225352113,0.6865671641791046,0.84375,0.8666666666666666,0.7536231884057971,0.7529411764705882,0.7123287671232876,0.7804878048780488,0.7469879518072289,0.7352941176470588,0.7741935483870968,0.7012987012987013,0.6933333333333334,0.7500000000000001,0.7441860465116279,0.6666666666666666,0.7297297297297297,0.7380952380952381,0.675,0.8192771084337349,0.7848101265822784,0.7073170731707318,0.7499999999999999,0.7733333333333334,0.7,0.7710843373493975,0.8055555555555556,0.6933333333333332,0.711111111111111,0.6829268292682927,0.7887323943661971,0.7999999999999999,0.7671232876712328,0.7733333333333334,0.8115942028985507,0.7457627118644068,0.7105263157894737,0.8461538461538461,0.8108108108108107,0.7317073170731707,0.7301587301587301,0.7536231884057971,0.8311688311688312,0.7848101265822786,0.7466666666666666,0.7894736842105262,0.8533333333333333,0.7761194029850746,0.8055555555555556,0.7272727272727273,0.7222222222222222,0.7761194029850745,0.71875,0.8372093023255814,0.7428571428571429
7,Accuracy (PR thr),75.0,68.96551724137932,68.33333333333333,70.6896551724138,73.33333333333333,76.47058823529412,67.6923076923077,66.66666666666666,68.96551724137932,66.12903225806451,70.6896551724138,70.17543859649122,74.19354838709677,70.49180327868852,65.51724137931035,68.33333333333333,71.66666666666667,68.96551724137932,74.13793103448276,71.66666666666667,63.793103448275865,67.27272727272727,74.13793103448276,78.125,60.65573770491803,80.0,74.13793103448276,76.66666666666667,79.3103448275862,78.33333333333333,82.35294117647058,80.0,88.33333333333333,72.41379310344827,67.74193548387096,74.13793103448276,77.19298245614034,79.03225806451613,75.40983606557377,81.03448275862068,73.33333333333333,81.66666666666667,79.3103448275862,77.58620689655173,71.66666666666667,72.41379310344827,65.45454545454545,86.20689655172413,82.8125,75.40983606557377,80.0,79.3103448275862,78.33333333333333,84.48275862068965,78.33333333333333,82.35294117647058,78.46153846153847,81.66666666666667,74.13793103448276,75.80645161290323,75.86206896551724,75.43859649122807,90.32258064516128,78.68852459016394,74.13793103448276,80.0,78.33333333333333,75.86206896551724,81.03448275862068,80.0,81.03448275862068,61.81818181818181,82.75862068965517,81.25,72.1311475409836,65.0,63.793103448275865,70.0,63.793103448275865,70.0,72.54901960784314,64.61538461538461,61.66666666666667,62.06896551724138,64.51612903225806,60.3448275862069,64.91228070175438,64.51612903225806,57.377049180327866,74.13793103448276,71.66666666666667,60.0,65.51724137931035,70.6896551724138,60.0,67.24137931034483,74.54545454545455,60.3448275862069,59.375,57.377049180327866,75.0,75.86206896551724,71.66666666666667,70.6896551724138,78.33333333333333,70.58823529411765,66.15384615384615,80.0,75.86206896551724,64.51612903225806,70.6896551724138,70.17543859649122,79.03225806451613,72.1311475409836,67.24137931034483,73.33333333333333,81.66666666666667,74.13793103448276,75.86206896551724,65.0,65.51724137931035,72.72727272727273,68.96551724137932,78.125,70.49180327868852
8,gmean (0.5),0.6283546866387777,0.7612788283838284,0.719054085523713,0.6030226891555273,0.7013545096084777,0.6255432421712243,0.6402639207379702,0.731247032282677,0.6969320524371696,0.716489052349755,0.6926745121613612,0.6571287406727709,0.710201355188992,0.7225956837295128,0.6195469181897234,0.6614378277661477,0.6631853547951846,0.6513389472789296,0.6741998624632421,0.7188507574477846,0.600245047998781,0.7606000241218869,0.7122871199007256,0.6875516509523286,0.6877303054053769,0.8255610918240546,0.7325408941596104,0.774141425787972,0.7889706886030352,0.770551750371122,0.7681550050616361,0.8011379070857728,0.8740073734751262,0.7476671794188402,0.6950964805733508,0.7784989441615229,0.7744336477371543,0.8111071056538127,0.7448345821580485,0.8118441408859888,0.7453559924999299,0.8100925873009825,0.8616404368553291,0.7744336477371543,0.6830133066298876,0.7359800721939872,0.6843387751900737,0.8224783208299743,0.7269175268963398,0.7600675645642976,0.8162566818242878,0.7889706886030352,0.7206864465019186,0.8118441408859888,0.7905694150420949,0.8284536219527971,0.7985494095046904,0.8249579113843054,0.7223151185146152,0.7589956074786554,0.7097801622952552,0.7744336477371543,0.8735890880367281,0.7595545253127499,0.7654139963827327,0.7561476438231222,0.7985809173036139,0.7687061147858074,0.8118441408859888,0.7977240352174656,0.7772815877574012,0.616575453011388,0.833578395339317,0.7393178674230112,0.7118684968143743,0.6504088924511668,0.5998737240857319,0.7165985720844785,0.674199862463242,0.6273105439242341,0.5572782125753528,0.6036466134705398,0.5931710140017394,0.6460582824697986,0.7124249863725288,0.5729597091269405,0.6751356017927664,0.5380275868489703,0.6450456697660376,0.6751356017927664,0.6428020258558963,0.565194165260439,0.7106690545187014,0.6092717958449424,0.6050030645657684,0.6053276539424338,0.6053025562253994,0.6281781937772553,0.6466697906828632,0.6003002251876642,0.719054085523713,0.7897704563589181,0.7320110573031674,0.7325408941596104,0.7296625298090943,0.6292556975659852,0.7078383972965656,0.75,0.7393130939809446,0.5892967126696861,0.7453559924999299,0.7071067811865476,0.7836039099693788,0.7314130399200133,0.6666666666666667,0.6526300069150406,0.770551750371122,0.7621076569672298,0.7537783614444091,0.6777389936698861,0.6143703934860117,0.6670109303956102,0.7524469885568253,0.703077649920819,0.7197346858516811
9,F1 (0.5),0.5818181818181818,0.7941176470588235,0.7096774193548386,0.6,0.7352941176470588,0.5714285714285714,0.6376811594202898,0.7213114754098361,0.71875,0.7323943661971831,0.6666666666666666,0.6428571428571429,0.6779661016949152,0.767123287671233,0.6229508196721312,0.6666666666666666,0.6557377049180328,0.6037735849056604,0.6666666666666667,0.7272727272727273,0.6461538461538462,0.7407407407407407,0.679245283018868,0.7027027027027029,0.6774193548387097,0.8405797101449275,0.7575757575757577,0.8219178082191781,0.8285714285714286,0.7941176470588235,0.7692307692307692,0.8157894736842106,0.8823529411764706,0.8219178082191781,0.7222222222222222,0.7741935483870968,0.7936507936507938,0.7936507936507937,0.8395061728395062,0.8405797101449276,0.8108108108108109,0.8181818181818182,0.8615384615384615,0.78125,0.7792207792207793,0.7761194029850745,0.689655172413793,0.8135593220338982,0.775,0.7826086956521738,0.8181818181818181,0.8285714285714286,0.7536231884057971,0.8405797101449276,0.8059701492537312,0.8666666666666666,0.7887323943661971,0.835820895522388,0.7887323943661971,0.8051948051948052,0.7000000000000001,0.7936507936507938,0.8656716417910448,0.8354430379746836,0.8169014084507044,0.7761194029850746,0.8285714285714286,0.7878787878787877,0.8405797101449276,0.8115942028985507,0.8285714285714286,0.696969696969697,0.84375,0.8409090909090909,0.7352941176470588,0.6206896551724138,0.5555555555555556,0.6785714285714285,0.6428571428571429,0.5964912280701755,0.48780487804878053,0.5423728813559321,0.5614035087719298,0.6037735849056604,0.6969696969696971,0.5098039215686274,0.6666666666666667,0.4489795918367347,0.5964912280701755,0.6551724137931034,0.6071428571428571,0.489795918367347,0.6896551724137931,0.5490196078431373,0.5901639344262294,0.5416666666666667,0.5599999999999999,0.5714285714285713,0.647887323943662,0.5614035087719298,0.7096774193548386,0.7999999999999999,0.7384615384615384,0.7575757575757577,0.7301587301587301,0.6415094339622641,0.6769230769230768,0.7826086956521738,0.7333333333333334,0.638888888888889,0.7142857142857143,0.721311475409836,0.7999999999999999,0.7605633802816902,0.6875000000000001,0.6865671641791045,0.7941176470588235,0.7540983606557377,0.7692307692307692,0.7058823529411765,0.6666666666666667,0.6666666666666667,0.7368421052631579,0.7435897435897436,0.7187499999999999
