,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8297101449275363,0.8351449275362318,0.8395390070921985,0.7878787878787878,0.8074074074074074,0.8482142857142857,0.7630208333333334,0.8350694444444444,0.8260869565217391,0.7665406427221172,0.8241106719367589,0.8069727891156463,0.8703703703703703,0.822463768115942,0.748062015503876,0.8333333333333334,0.823581560283688,0.7774621212121212,0.8535353535353535,0.7726449275362318,0.7209302325581396,0.8296296296296297,0.8856382978723404,0.809477756286267,0.774822695035461,0.894927536231884,0.8414855072463768,0.8634751773049646,0.8595959595959596,0.8305555555555556,0.8759920634920635,0.881076388888889,0.9531249999999999,0.8367149758454107,0.8081285444234404,0.8399209486166008,0.8724489795918368,0.9074074074074074,0.8188405797101449,0.9098837209302325,0.8625886524822696,0.9007092198581561,0.9034090909090909,0.8808080808080808,0.8360507246376812,0.8071705426356589,0.7583333333333333,0.9627659574468084,0.8646034816247582,0.87677304964539,0.8994565217391304,0.8596014492753623,0.8572695035460993,0.908080808080808,0.8462962962962962,0.896825396825397,0.8828125,0.9331597222222222,0.8241545893719807,0.829867674858223,0.8399209486166008,0.8409863945578232,0.9453703703703704,0.8559782608695653,0.8633720930232558,0.8599290780141844,0.8617021276595744,0.8570075757575758,0.9333333333333333,0.8759057971014493,0.8662790697674418,0.7046296296296296,0.9033687943262411,0.8085106382978723,0.8395390070921985,0.7998188405797101,0.7182971014492753,0.7783687943262412,0.8323232323232324,0.7768518518518519,0.8363095238095238,0.7612847222222222,0.7456597222222222,0.7768115942028985,0.7211720226843101,0.7203557312252965,0.8035714285714286,0.7657407407407408,0.7509057971014492,0.7703488372093024,0.8138297872340425,0.7136524822695035,0.7765151515151515,0.795959595959596,0.6929347826086956,0.7916666666666667,0.7962962962962963,0.7943262411347518,0.6199226305609284,0.6746453900709221,0.8614130434782609,0.8478260869565217,0.8359929078014184,0.8212121212121212,0.8685185185185186,0.8482142857142857,0.8359375,0.8836805555555555,0.8376811594202899,0.6824196597353497,0.8399209486166008,0.8758503401360543,0.9055555555555556,0.8333333333333334,0.7596899224806202,0.7916666666666666,0.8882978723404255,0.8750000000000001,0.891919191919192,0.7717391304347827,0.8071705426356589,0.8416666666666667,0.8448581560283688,0.8452611218568665,0.7836879432624114
1,gmean (ROC thr),0.7058246282165999,0.7766986993456455,0.7532435771547095,0.6605782590758164,0.7315635209502899,0.7359800721939873,0.6614378277661477,0.7872684844871327,0.7362261782273477,0.7262301342821768,0.7485163190217681,0.7411610674415896,0.758287544405155,0.7548154587788953,0.6349021776571556,0.7341710238075196,0.7226085527914652,0.6908492797077574,0.7261354744623949,0.7223151185146152,0.637947289504428,0.8073734277593312,0.7950422621355171,0.6698826364484207,0.7596891861639654,0.8469895538599198,0.7649476632660772,0.7888855592111665,0.8201995322647244,0.7734003802353269,0.7905694150420949,0.7987620630283672,0.8955910525085282,0.7472978698485586,0.7262301342821768,0.7570485649179112,0.8039020483873396,0.8299933065325822,0.7643553692064854,0.8235864093362705,0.7532435771547094,0.818665234364723,0.8477912478906585,0.7784989441615229,0.7322785563281031,0.7372954978587559,0.7302967433402214,0.8567628336893993,0.7365821009835642,0.7989354619369612,0.8351429626812059,0.7766986993456455,0.778705964227451,0.8426749136535454,0.8130873945100312,0.8128433340529315,0.82915619758885,0.8740073734751262,0.7322785563281031,0.7605589428059087,0.7029019463944166,0.813888792149391,0.8819171036881969,0.8075728530872482,0.7146040265270566,0.7678144353241859,0.8208281581721152,0.778498944161523,0.85398649245344,0.7848197429891193,0.7807023274148782,0.6735753140545634,0.8520937916610084,0.742467004913291,0.7341710238075196,0.6621221919717306,0.6167939547439611,0.7419783789933619,0.7567874686642695,0.6804138174397717,0.7085083817317386,0.6319062870042959,0.6750771560841521,0.7142443052179218,0.6833145063261613,0.660129344135028,0.7491491772643939,0.5374838498865699,0.6756639246921762,0.6647258571142536,0.6982754846636602,0.6697623162612898,0.7359800721939872,0.6831300510639732,0.6291528696058958,0.6676349557269505,0.6972166887783964,0.7419783789933619,0.6188527477552761,0.608742454480156,0.7166498144294319,0.7613869876268811,0.7226085527914652,0.7836717515270116,0.7453559924999299,0.6900655593423543,0.7342087577794206,0.770551750371122,0.7863570994927847,0.6507230237867724,0.7385489458759964,0.773168232434739,0.801040989379861,0.7871246517492031,0.7050482417932932,0.672404386938744,0.7955995999271589,0.8083372383535791,0.7913675671030663,0.7223151185146152,0.6603381797442178,0.7858705953225331,0.7389853116132564,0.7172912726542257,0.7649224686062787
2,F1 (ROC thr),0.6849315068493151,0.8314606741573034,0.7710843373493975,0.6923076923076923,0.7906976744186047,0.732394366197183,0.6829268292682927,0.8000000000000002,0.7857142857142856,0.7560975609756099,0.7397260273972602,0.7727272727272728,0.7397260273972602,0.8131868131868132,0.6753246753246753,0.7619047619047619,0.7469879518072289,0.676056338028169,0.7435897435897436,0.761904761904762,0.7228915662650603,0.8101265822784811,0.7848101265822784,0.7073170731707318,0.7654320987654322,0.8571428571428571,0.7999999999999999,0.8478260869565217,0.8604651162790697,0.8095238095238095,0.8,0.8139534883720931,0.9130434782608695,0.7999999999999998,0.7560975609756099,0.763157894736842,0.851063829787234,0.8157894736842105,0.8686868686868686,0.8536585365853658,0.8421052631578947,0.8372093023255814,0.846153846153846,0.7792207792207793,0.8131868131868132,0.7951807228915662,0.7710843373493975,0.8571428571428571,0.7764705882352942,0.8275862068965516,0.8433734939759038,0.8314606741573034,0.8181818181818182,0.8705882352941177,0.8292682926829269,0.8705882352941177,0.8148148148148148,0.888888888888889,0.8222222222222222,0.7999999999999999,0.6944444444444445,0.8631578947368421,0.8750000000000001,0.8602150537634408,0.765432098765432,0.8045977011494252,0.8695652173913044,0.7999999999999999,0.8837209302325582,0.8095238095238095,0.8505747126436781,0.7777777777777778,0.8764044943820225,0.8260869565217391,0.7619047619047619,0.6285714285714286,0.5797101449275363,0.7200000000000001,0.7397260273972602,0.6756756756756757,0.6865671641791046,0.5797101449275361,0.6578947368421053,0.6857142857142858,0.6842105263157895,0.6268656716417911,0.7674418604651163,0.4482758620689655,0.6486486486486487,0.6666666666666666,0.6756756756756757,0.6285714285714286,0.7222222222222223,0.6470588235294117,0.6216216216216216,0.625,0.684931506849315,0.7200000000000001,0.6027397260273972,0.5588235294117647,0.7105263157894737,0.7804878048780488,0.7469879518072289,0.8,0.7594936708860759,0.7500000000000001,0.7105263157894737,0.8260869565217391,0.8,0.6913580246913581,0.7058823529411764,0.8131868131868131,0.8148148148148148,0.8181818181818182,0.72,0.7142857142857143,0.8095238095238095,0.8,0.7948717948717948,0.761904761904762,0.7317073170731708,0.7733333333333334,0.7272727272727273,0.7179487179487178,0.7857142857142857
3,Accuracy (ROC thr),67.14285714285714,78.57142857142857,73.23943661971832,64.17910447761194,73.91304347826086,71.21212121212122,63.888888888888886,76.38888888888889,73.52941176470588,71.01449275362319,71.64179104477611,72.6027397260274,72.46376811594203,76.05633802816901,62.68656716417911,71.83098591549296,70.4225352112676,66.17647058823529,70.1492537313433,71.42857142857143,65.67164179104478,78.26086956521739,76.05633802816901,65.21739130434783,73.23943661971832,82.85714285714286,75.71428571428571,80.28169014084507,82.08955223880598,76.81159420289855,77.27272727272727,77.77777777777779,88.88888888888889,75.0,71.01449275362319,73.13432835820896,80.82191780821918,79.71014492753623,81.69014084507043,82.08955223880598,78.87323943661971,80.28169014084507,82.35294117647058,74.6268656716418,75.71428571428571,74.6268656716418,72.46376811594203,83.09859154929578,72.46376811594203,78.87323943661971,81.42857142857143,78.57142857142857,77.46478873239437,83.5820895522388,79.71014492753623,83.33333333333334,79.16666666666666,86.11111111111111,76.47058823529412,75.36231884057972,67.16417910447761,82.1917808219178,85.5072463768116,81.69014084507043,71.64179104477611,76.05633802816901,83.09859154929578,76.47058823529412,85.07462686567165,77.14285714285715,80.59701492537313,71.01449275362319,84.50704225352112,76.81159420289855,71.83098591549296,62.857142857142854,58.57142857142858,70.4225352112676,71.64179104477611,65.21739130434783,68.18181818181817,59.72222222222222,63.888888888888886,67.64705882352942,65.21739130434783,62.68656716417911,72.6027397260274,53.62318840579711,63.38028169014085,64.17910447761194,66.19718309859155,63.38028169014085,70.58823529411765,64.17910447761194,60.0,64.17910447761194,66.66666666666666,70.4225352112676,57.971014492753625,57.74647887323944,68.57142857142857,74.28571428571429,70.4225352112676,76.11940298507463,72.46376811594203,69.6969696969697,69.44444444444444,77.77777777777779,76.47058823529412,63.76811594202898,70.1492537313433,76.71232876712328,78.26086956521739,77.46478873239437,68.65671641791045,66.19718309859155,77.46478873239437,77.94117647058823,76.11940298507463,71.42857142857143,67.16417910447761,75.36231884057972,70.4225352112676,68.11594202898551,74.64788732394366
4,PR AUC,0.9129742550591415,0.9210750840367377,0.9114264875335679,0.8954657228941635,0.8842837976261663,0.9004444074857026,0.8781577930787243,0.9070862994451487,0.9104802190824783,0.8950833139937956,0.9137264514774168,0.9063947900979255,0.9299249514325001,0.9074607642490301,0.8688905850234608,0.9196895897681067,0.909675095150594,0.8780939133127343,0.9312078696225315,0.8655120856209999,0.8278752861152595,0.9198334389487107,0.9424400046996925,0.9008899079055902,0.8828435283716304,0.9438115817946835,0.9076078266368971,0.9201587162241137,0.9261330949846354,0.8956557042727625,0.8998975173404441,0.9333403617170279,0.9783869266160112,0.9181446074637831,0.906535892211908,0.9148015377109284,0.9142894840093603,0.9530617999515963,0.8776637197449738,0.9559800831132884,0.911036624743716,0.9331921933505095,0.9506540013015631,0.9462506207926763,0.9006651328742576,0.8798477759056331,0.8514754545054585,0.9820203267914529,0.9327424368216112,0.9265917901914935,0.9559596107869758,0.9223851964725425,0.9158966006371233,0.9468987600759532,0.9252594307743464,0.9198666972401066,0.9467478753322565,0.9671837232526362,0.9092681866388226,0.920151313933134,0.9069651847968112,0.912054276184425,0.976621413496577,0.9265135738056937,0.933565638032632,0.911171451867315,0.9176896279203529,0.9205119248349809,0.9701592327926579,0.9230890812853645,0.9112963665049759,0.8163499208237414,0.9474008107704157,0.899399616239772,0.9077447973097826,0.895017731639438,0.8491948366815728,0.8987199872819412,0.9242495485408844,0.8740783141417555,0.910068897828568,0.8781191329112534,0.8724719186834486,0.8935868439472381,0.8599159688662773,0.8655203066040411,0.9136192094435129,0.8830722116622444,0.8834624839419939,0.8580520465351351,0.9085718804476673,0.8529968229731593,0.8791333282912117,0.8974645937206819,0.8387598364350289,0.8811152668808935,0.895051960695458,0.9072700024758958,0.809179819230217,0.8420562593424333,0.9172434772811835,0.92510626351887,0.9150703940983225,0.8956740076764813,0.9224594127062634,0.9208333988811734,0.9186692466671798,0.9422649172585684,0.8995021133551677,0.7937144488892293,0.9275790505846357,0.94226834784036,0.9494772020395001,0.9047020662543945,0.8637353222379092,0.8879456819447317,0.9337991201141026,0.9384949158416193,0.9494521868411664,0.8619509713491593,0.9035887959361624,0.923639240048672,0.9165177641274718,0.9128381006669752,0.8809887981626083
5,gmean (PR thr),0.7122123116119197,0.5516772843673704,0.6028890256962426,0.6786796450506384,0.6749485577105528,0.7359800721939873,0.5892556509887896,0.6256940590700503,0.5970944139166224,0.6209937763950304,0.6958374259266011,0.7071067811865476,0.6938886664887108,0.5646597025732799,0.5076927594367445,0.6101970382851059,0.6684373647831918,0.6208193510729725,0.7156264473321344,0.6313087395543334,0.5427463895880402,0.5773502691896257,0.7219948723811555,0.6684373647831918,0.5506282678556397,0.8086937042208112,0.7421082385212816,0.7532435771547094,0.7784989441615229,0.7852812659593165,0.7968190728895957,0.8122328620674136,0.8838834764831844,0.6216698721602092,0.684005770545751,0.7557421816064579,0.7737179432986628,0.8050764858994133,0.7115761236228665,0.8141195843820603,0.6957316675209555,0.8208281581721152,0.8048150549829897,0.7521014330903549,0.659380473395787,0.6734154528172214,0.699205898780101,0.903107323012848,0.7805666740827384,0.7532435771547094,0.8389304785416292,0.7848197429891193,0.762600999007963,0.8528028654224418,0.816496580927726,0.8213423005076352,0.8212668060177927,0.8539125638299666,0.7169446713908604,0.7710499065638348,0.7776522892681231,0.7921811790292441,0.9309493362512627,0.7643553692064854,0.6918686078603622,0.7955995999271589,0.7989354619369612,0.7097801622952552,0.8183501510337551,0.7848197429891193,0.7911820221972071,0.6236095644623235,0.8629489272626913,0.7805666740827384,0.7579367289598671,0.5098664218360942,0.5989120571285178,0.6101970382851059,0.4923659639173309,0.7315635209502899,0.7000566870471027,0.6555055301063447,0.6023680122833733,0.3530406225343201,0.5289358721998452,0.6062911287544327,0.6046869094857283,0.5627314338711378,0.5107539184552492,0.5979616539000505,0.6684373647831918,0.4982237954520137,0.5365433699886598,0.6786796450506384,0.5107539184552492,0.5273526099241366,0.6749485577105528,0.5578263284983576,0.4506603794021199,0.48560848719609445,0.7766986993456455,0.7421082385212816,0.710858037118643,0.6786796450506384,0.8067998053581359,0.7319250547113999,0.6978389260185094,0.7654655446197431,0.7355697124898273,0.6032363880657221,0.7425519505122091,0.7071067811865476,0.7835106182362106,0.7122123116119197,0.6107880282912198,0.7045948486252365,0.8050153075501552,0.7612788283838284,0.7587869106393281,0.6255432421712243,0.637947289504428,0.7264831572567789,0.7158291329065412,0.7768407975629373,0.7365821009835644
6,F1 (PR thr),0.8333333333333333,0.8076923076923076,0.803921568627451,0.8172043010752689,0.8367346938775511,0.8571428571428572,0.7843137254901961,0.8039215686274509,0.8200000000000001,0.7472527472527473,0.7954545454545455,0.8316831683168318,0.8333333333333334,0.822429906542056,0.7755102040816326,0.8155339805825244,0.8316831683168316,0.7872340425531915,0.8387096774193549,0.8080808080808081,0.7835051546391752,0.7999999999999999,0.8484848484848485,0.8400000000000001,0.76,0.853932584269663,0.8260869565217391,0.8421052631578947,0.8695652173913044,0.8409090909090908,0.888888888888889,0.8444444444444444,0.9278350515463918,0.8163265306122449,0.7586206896551724,0.8095238095238095,0.8712871287128713,0.8333333333333333,0.8514851485148515,0.8735632183908046,0.8400000000000001,0.8695652173913044,0.8470588235294119,0.8602150537634408,0.8163265306122449,0.8297872340425532,0.7674418604651163,0.9090909090909092,0.875,0.8421052631578947,0.8604651162790697,0.8602150537634409,0.8541666666666667,0.8988764044943819,0.8470588235294118,0.898876404494382,0.840909090909091,0.8791208791208791,0.8260869565217391,0.8314606741573034,0.8192771084337349,0.8541666666666667,0.9285714285714286,0.8686868686868686,0.826086956521739,0.875,0.8602150537634409,0.8260869565217391,0.8764044943820225,0.8602150537634409,0.8636363636363636,0.7608695652173912,0.888888888888889,0.875,0.8089887640449439,0.7884615384615384,0.7578947368421053,0.8155339805825244,0.792079207920792,0.7906976744186047,0.8351648351648353,0.7333333333333334,0.7676767676767677,0.7962962962962964,0.7551020408163265,0.7209302325581395,0.8113207547169812,0.7755102040816326,0.7272727272727272,0.8282828282828282,0.8316831683168316,0.7692307692307693,0.7755102040816326,0.8172043010752689,0.7346938775510203,0.8118811881188119,0.8367346938775511,0.7722772277227723,0.7142857142857144,0.7450980392156863,0.8314606741573034,0.8260869565217391,0.8085106382978723,0.8172043010752689,0.8505747126436781,0.8275862068965518,0.75,0.8823529411764706,0.851063829787234,0.7526881720430109,0.775,0.8316831683168318,0.8571428571428571,0.8247422680412372,0.7692307692307692,0.8247422680412372,0.8865979381443299,0.8095238095238095,0.8444444444444444,0.7659574468085107,0.7777777777777778,0.8260869565217391,0.7727272727272727,0.8478260869565217,0.8
7,Accuracy (PR thr),77.14285714285715,71.42857142857143,71.83098591549296,74.6268656716418,76.81159420289855,80.3030303030303,69.44444444444444,72.22222222222221,73.52941176470588,66.66666666666666,73.13432835820896,76.71232876712328,76.81159420289855,73.23943661971832,67.16417910447761,73.23943661971832,76.05633802816901,70.58823529411765,77.61194029850746,72.85714285714285,68.65671641791045,71.01449275362319,78.87323943661971,76.81159420289855,66.19718309859155,81.42857142857143,77.14285714285715,78.87323943661971,82.08955223880598,79.71014492753623,84.84848484848484,80.55555555555556,90.27777777777779,73.52941176470588,69.56521739130434,76.11940298507463,82.1917808219178,79.71014492753623,78.87323943661971,83.5820895522388,77.46478873239437,83.09859154929578,80.88235294117648,80.59701492537313,74.28571428571429,76.11940298507463,71.01449275362319,88.73239436619718,82.6086956521739,78.87323943661971,82.85714285714286,81.42857142857143,80.28169014084507,86.56716417910447,81.15942028985508,86.36363636363636,80.55555555555556,84.72222222222221,76.47058823529412,78.26086956521739,77.61194029850746,80.82191780821918,91.30434782608695,81.69014084507043,76.11940298507463,83.09859154929578,81.69014084507043,76.47058823529412,83.5820895522388,81.42857142857143,82.08955223880598,68.11594202898551,85.91549295774648,82.6086956521739,76.05633802816901,68.57142857142857,67.14285714285714,73.23943661971832,68.65671641791045,73.91304347826086,77.27272727272727,66.66666666666666,68.05555555555556,67.64705882352942,65.21739130434783,64.17910447761194,72.6027397260274,68.11594202898551,61.97183098591549,74.6268656716418,76.05633802816901,66.19718309859155,67.64705882352942,74.6268656716418,62.857142857142854,71.64179104477611,76.81159420289855,67.6056338028169,59.42028985507246,63.38028169014085,78.57142857142857,77.14285714285715,74.64788732394366,74.6268656716418,81.15942028985508,77.27272727272727,69.44444444444444,83.33333333333334,79.41176470588235,66.66666666666666,73.13432835820896,76.71232876712328,81.15942028985508,76.05633802816901,68.65671641791045,76.05633802816901,84.50704225352112,76.47058823529412,79.1044776119403,68.57142857142857,70.1492537313433,76.81159420289855,71.83098591549296,79.71014492753623,74.64788732394366
8,gmean (0.5),0.7058246282165999,0.7766986993456455,0.7532435771547095,0.6605782590758164,0.7315635209502899,0.7359800721939873,0.6614378277661477,0.7872684844871327,0.7362261782273477,0.7262301342821768,0.730477130336511,0.7411610674415896,0.758287544405155,0.7548154587788953,0.6349021776571556,0.7145896010104964,0.7226085527914652,0.6908492797077574,0.7261354744623949,0.7223151185146152,0.637947289504428,0.7888106377466155,0.7950422621355171,0.6698826364484207,0.7413807321956256,0.8501917942185291,0.7445453821540743,0.7666589577164076,0.8077903518396667,0.7846914939903075,0.809173593712687,0.8014743359029727,0.8955910525085282,0.7421082385212816,0.7057688295977359,0.7952427724875442,0.813888792149391,0.8299933065325822,0.7643553692064854,0.8352690695845568,0.762600999007963,0.8299577020752579,0.8731040064394425,0.7958224257542215,0.6941786931122379,0.7483832703767802,0.7302967433402214,0.8685808103530006,0.7476591451270223,0.778705964227451,0.8351429626812059,0.7974142996067924,0.7365821009835644,0.8312094145936335,0.816496580927726,0.8451542547285166,0.8239049972202163,0.8539125638299666,0.7322785563281031,0.782608695652174,0.7378796671287638,0.813888792149391,0.8944271909999159,0.7801894976054939,0.7700800320836488,0.7894472435537475,0.8208281581721152,0.770551750371122,0.8312094145936335,0.8075728530872482,0.7807023274148782,0.6490734136415512,0.8629489272626913,0.7617550741785384,0.7473356931780204,0.6993786061802354,0.6559372097910026,0.7689681766741643,0.7385489458759964,0.693888666488711,0.7071067811865476,0.6627489050244527,0.6795627679291705,0.7263168949460407,0.7091089752304387,0.6442202750968412,0.751981509397798,0.6324555320336759,0.7032533095487744,0.6918686078603622,0.7219948723811553,0.6848150343017257,0.7282190812544191,0.698483205151554,0.6327419053931703,0.7002214489141131,0.67631901304592,0.7419783789933619,0.6342878551353061,0.6789645850863052,0.7679022809208723,0.8075728530872482,0.7455541991228989,0.764093177458341,0.769800358919501,0.7014723744122017,0.7476816018719317,0.7806247497997998,0.7863570994927847,0.6086956521739131,0.7977240352174656,0.762648446573665,0.8050764858994133,0.7661308776828738,0.6911679812423125,0.6841674549282352,0.7894472435537475,0.8036375634160796,0.7862453931068965,0.701964118163034,0.6484925872042908,0.7187952884282608,0.7900085285471955,0.7253359123100508,0.7649224686062787
9,F1 (0.5),0.6849315068493151,0.8314606741573034,0.7710843373493975,0.6923076923076923,0.7906976744186047,0.732394366197183,0.6829268292682927,0.8000000000000002,0.7857142857142856,0.7560975609756099,0.7297297297297297,0.7727272727272728,0.7397260273972602,0.8131868131868132,0.6753246753246753,0.7529411764705882,0.7469879518072289,0.676056338028169,0.7435897435897436,0.761904761904762,0.7228915662650603,0.8,0.7848101265822784,0.7073170731707318,0.7560975609756098,0.8735632183908046,0.7906976744186046,0.8387096774193549,0.8636363636363636,0.823529411764706,0.8354430379746834,0.8314606741573034,0.9130434782608695,0.8351648351648352,0.746987951807229,0.810126582278481,0.8631578947368421,0.8157894736842105,0.8686868686868686,0.8674698795180723,0.8541666666666667,0.8505747126436781,0.875,0.8148148148148148,0.8085106382978724,0.8095238095238095,0.7710843373493975,0.8705882352941177,0.7906976744186047,0.8181818181818182,0.8433734939759038,0.8571428571428571,0.8,0.8735632183908046,0.8470588235294118,0.909090909090909,0.8192771084337349,0.8791208791208791,0.8222222222222222,0.8275862068965518,0.7532467532467532,0.8631578947368421,0.888888888888889,0.8659793814432989,0.8372093023255814,0.8314606741573034,0.8695652173913044,0.8048780487804879,0.8735632183908046,0.8372093023255814,0.8505747126436781,0.7692307692307693,0.888888888888889,0.8510638297872339,0.7954545454545454,0.7012987012987013,0.6578947368421053,0.7532467532467533,0.7297297297297297,0.6933333333333332,0.6956521739130435,0.619718309859155,0.691358024691358,0.7123287671232876,0.717948717948718,0.6176470588235294,0.7865168539325842,0.5714285714285715,0.6842105263157894,0.7027027027027026,0.7179487179487178,0.6478873239436619,0.7368421052631579,0.6666666666666666,0.6582278481012658,0.6666666666666667,0.6842105263157895,0.7200000000000001,0.6582278481012658,0.6753246753246753,0.775,0.8372093023255814,0.7764705882352942,0.8095238095238095,0.7901234567901234,0.7654320987654322,0.7272727272727274,0.8387096774193549,0.8,0.674698795180723,0.7777777777777778,0.8172043010752688,0.8333333333333333,0.8089887640449439,0.7341772151898734,0.7500000000000001,0.8314606741573034,0.8051948051948052,0.8192771084337349,0.7529411764705882,0.7380952380952381,0.7560975609756098,0.7901234567901235,0.7619047619047619,0.7857142857142857
