,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8617021276595744,0.8795289855072465,0.8451086956521738,0.7782608695652173,0.8226950354609929,0.8707482993197279,0.7916666666666667,0.8392857142857143,0.8667296786389413,0.7590579710144928,0.8229166666666666,0.8146258503401361,0.8937074829931972,0.8378623188405797,0.7844202898550724,0.8596014492753622,0.8480902777777778,0.8289007092198581,0.8306159420289855,0.7836879432624113,0.7627551020408163,0.8443877551020408,0.8897569444444444,0.8115942028985507,0.8046296296296297,0.9175531914893617,0.8668478260869565,0.8496376811594203,0.8452173913043478,0.8271276595744681,0.8818027210884354,0.8840579710144928,0.9532312925170068,0.825141776937618,0.7916666666666666,0.8522727272727273,0.879251700680272,0.9183673469387755,0.8233695652173914,0.9193840579710145,0.8795289855072465,0.9097222222222222,0.921985815602837,0.8614130434782609,0.824468085106383,0.8316326530612245,0.7636054421768708,0.9635416666666665,0.8927536231884058,0.8833333333333333,0.923758865248227,0.884963768115942,0.8577898550724639,0.8817391304347826,0.8617021276595743,0.903061224489796,0.8804347826086957,0.935374149659864,0.8459357277882797,0.8134057971014493,0.850378787878788,0.8537414965986395,0.9498299319727891,0.8505434782608695,0.8713768115942029,0.8623188405797102,0.868923611111111,0.8918439716312057,0.901268115942029,0.8723404255319149,0.8775510204081634,0.7134353741496599,0.9071180555555556,0.826086956521739,0.8490740740740741,0.8067375886524824,0.7327898550724637,0.7826086956521738,0.8269565217391304,0.7836879432624113,0.8622448979591837,0.753623188405797,0.7517006802721089,0.8005671077504725,0.7056159420289856,0.7575757575757575,0.804421768707483,0.7848639455782314,0.7527173913043478,0.779891304347826,0.8125,0.7300347222222222,0.796099290780142,0.7871376811594202,0.7047872340425532,0.8171768707482994,0.8129251700680272,0.7986111111111112,0.5942028985507246,0.6935185185185185,0.8874113475177304,0.8858695652173912,0.8405797101449275,0.811304347826087,0.8794326241134751,0.8741496598639457,0.8496376811594204,0.8877551020408162,0.8648393194706994,0.6847826086956522,0.8541666666666667,0.880952380952381,0.9149659863945578,0.842391304347826,0.7889492753623188,0.8143115942028986,0.8975694444444444,0.9042553191489362,0.8731884057971014,0.7810283687943262,0.8409863945578231,0.8545918367346939,0.8506944444444444,0.8367149758454107,0.8055555555555556
1,gmean (ROC thr),0.7520657131391063,0.8075728530872482,0.7731921410338582,0.6672461249826392,0.7467423340585274,0.7791937224739796,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7335144703827386,0.7977240352174656,0.751981509397798,0.7911070345636262,0.7649476632660772,0.659380473395787,0.7649476632660772,0.7488416981504762,0.7473356931780205,0.7335144703827386,0.7256691702703452,0.6636838030841121,0.8206518066482897,0.7993052538854533,0.7033391716221727,0.7888106377466155,0.8721458008110458,0.7871246517492031,0.7661308776828738,0.8107967096306115,0.7678144353241859,0.8128433340529315,0.8042009266562571,0.896895628658922,0.7281797488888794,0.7335144703827386,0.7905694150420949,0.813888792149391,0.8571428571428572,0.7643553692064854,0.8297022339981069,0.7708455737375188,0.8431710977020026,0.880240134869719,0.7731921410338582,0.7244464749279004,0.7604152106033959,0.7423074889580903,0.8594854726973445,0.758207904900193,0.8050764858994133,0.8494887907875882,0.7871246517492031,0.7761153731654644,0.8330144317346855,0.8299577020752579,0.8206518066482897,0.8340576562282991,0.87578924560712,0.7339975224406144,0.7554152327780024,0.753778361444409,0.823754471047914,0.9035079029052513,0.8075728530872482,0.7341316471603162,0.7649476632660772,0.8223230981662729,0.8208281581721152,0.8400094892493688,0.7764257076067382,0.7975302011640107,0.6813851438692469,0.8539125638299666,0.7518094115561124,0.7503085784948503,0.6841674549282352,0.6614378277661477,0.7500000000000001,0.7644264687247273,0.6918984060216639,0.761532647224737,0.6291528696058959,0.6813851438692469,0.7492907799832211,0.6689273264831853,0.7050950935222078,0.7491491772643939,0.6060915267313265,0.6756639246921762,0.6816699443597893,0.7058246282165999,0.7064927065755487,0.7649224686062787,0.6895966054592131,0.6489216368562092,0.7266782124777073,0.7196229171289243,0.7476816018719317,0.5897678246195885,0.6382847385042254,0.7596891861639654,0.7962775715882576,0.7304207641857008,0.7818595448199677,0.7649224686062787,0.7190318509781666,0.7637626158259734,0.7726181304565691,0.8249419983047946,0.659380473395787,0.794750770920537,0.7835467939002063,0.8128433340529315,0.7979820563890146,0.7304207641857008,0.701964118163034,0.8100925873009825,0.8567628336893993,0.7962775715882576,0.7256691702703452,0.686978002202548,0.8033729913715709,0.7694243880258078,0.7543753214440838,0.7934920476158722
2,F1 (ROC thr),0.7435897435897436,0.8695652173913043,0.7951807228915664,0.7191011235955057,0.8131868131868133,0.7906976744186046,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.776470588235294,0.810126582278481,0.7865168539325842,0.7804878048780488,0.8260869565217391,0.7142857142857143,0.7999999999999999,0.7816091954022988,0.75,0.7674418604651162,0.7674418604651163,0.7708333333333333,0.8275862068965517,0.7901234567901234,0.7619047619047619,0.8,0.8863636363636364,0.8275862068965518,0.8181818181818182,0.8659793814432989,0.8045977011494252,0.8314606741573034,0.8192771084337348,0.9148936170212767,0.776470588235294,0.776470588235294,0.8148148148148148,0.8631578947368421,0.8470588235294119,0.8686868686868686,0.8636363636363636,0.8631578947368421,0.8666666666666666,0.8837209302325582,0.7857142857142857,0.8043478260869565,0.8333333333333334,0.7912087912087913,0.8604651162790697,0.8139534883720929,0.8333333333333333,0.8604651162790696,0.8444444444444444,0.813953488372093,0.8749999999999999,0.8505747126436781,0.888888888888889,0.8205128205128205,0.8913043478260869,0.8260869565217391,0.8045977011494252,0.7692307692307693,0.875,0.898876404494382,0.8602150537634408,0.7954545454545455,0.7999999999999999,0.8723404255319149,0.853932584269663,0.8817204301075269,0.8,0.8799999999999999,0.7959183673469388,0.8791208791208791,0.8478260869565217,0.7804878048780488,0.6575342465753424,0.6388888888888888,0.7297297297297297,0.7619047619047621,0.6923076923076925,0.7560975609756098,0.5757575757575758,0.6666666666666666,0.7297297297297297,0.6753246753246753,0.6944444444444445,0.7674418604651163,0.5373134328358209,0.6486486486486487,0.6923076923076924,0.6849315068493151,0.6756756756756757,0.759493670886076,0.6666666666666667,0.6493506493506493,0.7012987012987012,0.7160493827160493,0.7272727272727274,0.5714285714285714,0.5970149253731343,0.7654320987654322,0.8235294117647058,0.7560975609756099,0.8131868131868132,0.7857142857142857,0.8,0.7466666666666666,0.8297872340425533,0.8470588235294118,0.7142857142857143,0.7837837837837838,0.826086956521739,0.8314606741573034,0.8314606741573034,0.7560975609756099,0.7529411764705882,0.8275862068965517,0.8571428571428571,0.8139534883720931,0.7674418604651163,0.7789473684210526,0.7951807228915663,0.7654320987654321,0.775,0.8192771084337349
3,Accuracy (ROC thr),71.83098591549296,82.85714285714286,75.71428571428571,65.75342465753424,76.05633802816901,75.34246575342466,67.14285714285714,76.71232876712328,78.26086956521739,72.85714285714285,77.94117647058823,73.97260273972603,75.34246575342466,77.46478873239437,65.71428571428571,75.71428571428571,73.61111111111111,71.83098591549296,71.83098591549296,71.83098591549296,69.86301369863014,79.45205479452055,76.38888888888889,70.58823529411765,76.81159420289855,85.91549295774648,78.57142857142857,77.14285714285715,82.1917808219178,76.05633802816901,79.45205479452055,78.57142857142857,89.04109589041096,72.46376811594203,72.85714285714285,77.94117647058823,82.1917808219178,82.1917808219178,81.69014084507043,82.85714285714286,81.42857142857143,83.33333333333334,85.91549295774648,74.64788732394366,74.64788732394366,78.08219178082192,73.97260273972603,83.33333333333334,76.47058823529412,79.71014492753623,83.09859154929578,80.0,77.14285714285715,83.56164383561644,81.69014084507043,84.93150684931507,80.0,86.3013698630137,76.81159420289855,75.71428571428571,73.52941176470588,83.56164383561644,87.67123287671232,81.69014084507043,74.28571428571429,75.71428571428571,83.33333333333334,81.69014084507043,84.50704225352112,76.05633802816901,83.56164383561644,72.6027397260274,84.72222222222221,79.41176470588235,73.91304347826086,64.7887323943662,62.857142857142854,71.42857142857143,72.6027397260274,66.19718309859155,72.6027397260274,60.0,64.38356164383562,71.01449275362319,64.28571428571429,67.64705882352942,72.6027397260274,57.534246575342465,63.38028169014085,65.71428571428571,67.14285714285714,66.66666666666666,73.23943661971832,64.7887323943662,61.97183098591549,68.4931506849315,68.4931506849315,70.83333333333334,55.88235294117647,60.86956521739131,73.23943661971832,78.57142857142857,71.42857142857143,76.71232876712328,74.64788732394366,73.97260273972603,72.85714285714285,78.08219178082192,81.15942028985508,65.71428571428571,76.47058823529412,78.08219178082192,79.45205479452055,78.87323943661971,71.42857142857143,70.0,79.16666666666666,83.09859154929578,77.46478873239437,71.83098591549296,71.23287671232876,76.71232876712328,73.61111111111111,73.52941176470588,78.26086956521739
4,PR AUC,0.9329434538181788,0.9429276339849406,0.9179423755925056,0.8768602459002253,0.9009729100847695,0.9288158061366775,0.8933028464543329,0.911058535703101,0.9344048584272255,0.8435030452719734,0.8672553025850516,0.9114431716735063,0.9475529238037648,0.9172609184581318,0.8971857113598961,0.9339411118972781,0.9253359111530532,0.9147752435010165,0.8778804466134533,0.8805082563106247,0.8763504206114704,0.933013759652334,0.9463945170208763,0.8391681971581557,0.8978368639496132,0.9568594314540789,0.924769715873719,0.9118491300345175,0.9155187938336833,0.8972388316157203,0.9148800407500346,0.935888249352848,0.9786498823108469,0.9179857314681149,0.866759182121802,0.9157155604930082,0.9180028427785092,0.9623796899383921,0.8802545063778097,0.9635663260984987,0.9199355675110131,0.9407778010674315,0.9636151671024685,0.928567281388241,0.8970791202349024,0.9047407723823373,0.8597910160625599,0.9827468431202642,0.9427911569813731,0.9302426246281407,0.966268413047341,0.9373685920961284,0.9150162247084908,0.9180075078844299,0.9344599042701588,0.9343104643848696,0.9440507511413461,0.9691966030174386,0.9217760944760433,0.8830583952677887,0.9091376272854722,0.917123689745301,0.9799940767129323,0.9222253939805166,0.9408870355827832,0.9138178845494211,0.9255738720591438,0.9453093713726325,0.9234047951593011,0.9231945565305284,0.9255632211948995,0.8368065091242906,0.9523349803162005,0.8919703122709197,0.9112602130098771,0.9028920844203447,0.8640738299949149,0.9005496675856408,0.920214641811319,0.8824315775917113,0.9357120271256962,0.8712907715829292,0.8790840818186512,0.9084818876952131,0.8378694456601427,0.877485605056586,0.9145266870590651,0.9013593587748201,0.8854537309990305,0.8703506754842723,0.9072402064476259,0.8678628259593474,0.9004257165748154,0.8914930076381867,0.8503516638012877,0.9104780933724406,0.9115367434899986,0.9109527241432046,0.7816059249323973,0.8497760607300647,0.936657288693635,0.9444094303838791,0.9187846644058084,0.8941019660367361,0.9347695350171742,0.9435270367167954,0.9252099404617483,0.9461222091976087,0.9172002398604188,0.7850580876521599,0.9038133297601663,0.9453958555820396,0.9588325441606382,0.9115750990194568,0.8920235829339394,0.9034326366096632,0.9428409919004569,0.957547520294412,0.9273419904780462,0.8753573574580216,0.9304200170744028,0.935324126603302,0.9230149202542282,0.8646419692035581,0.8933854349784774
5,gmean (PR thr),0.7219948723811555,0.5646597025732799,0.601929265428846,0.6698474842633307,0.6763481415000993,0.7400128699009549,0.5866880760256891,0.6267831705280087,0.611793359976969,0.6255432421712243,0.6908492797077574,0.7071067811865476,0.7053006306475536,0.5646597025732799,0.51604684654214,0.6167939547439611,0.67700320038633,0.6399800528806396,0.7032533095487744,0.632315344614901,0.5471012044321932,0.5802884574739972,0.722889648870728,0.6681143701449647,0.5627314338711378,0.8310251722297181,0.7518094115561123,0.7518094115561123,0.7661308776828738,0.778705964227451,0.799659791606984,0.8075728530872482,0.884484553381272,0.6071408714682148,0.6895966054592131,0.7717797220670801,0.7824607964359516,0.8247860988423226,0.7115761236228665,0.8176051986561517,0.7032533095487744,0.8322910148099241,0.8310251722297181,0.7384374415429271,0.6523280730534422,0.6776309271789385,0.7095078297976828,0.904752114608686,0.7894228308055838,0.7601169500660919,0.8520937916610084,0.7945694303899092,0.761386987626881,0.8392543274162824,0.8315583934409704,0.8242704463387505,0.8159417072102746,0.8556534679079243,0.7365684498303224,0.7649476632660772,0.7833494518006403,0.8017837257372731,0.9367769320431429,0.7643553692064854,0.6948308103937704,0.7945694303899092,0.8003905296791061,0.730539487818702,0.8042009266562571,0.7860711172778452,0.8065421279025868,0.6308400618805605,0.8645205800519344,0.7801894976054939,0.7637626158259734,0.510527470242631,0.5989120571285178,0.6094069343174583,0.48454371185234896,0.7365821009835644,0.7053006306475536,0.6489958799360078,0.6039833759031343,0.3532190610711287,0.517799132897097,0.621581560508061,0.6046869094857283,0.5669467095138409,0.5107539184552492,0.5989120571285179,0.667571849251482,0.49913118961295583,0.5392403377381663,0.667571849251482,0.5122610150282085,0.5289252355124539,0.6776309271789385,0.5590169943749475,0.43738352486814924,0.4897089082453114,0.7989354619369612,0.7708455737375188,0.7090256633608885,0.6698474842633307,0.8105028646568877,0.7405871911902757,0.7128479318291128,0.7659860924831149,0.754319633604238,0.6071733033408625,0.7723929758166558,0.7071067811865476,0.7884152709427833,0.721060008759246,0.6233674329973768,0.7032533095487744,0.8057949835755716,0.7888855592111665,0.746368017395778,0.6273890509696481,0.6546536707079771,0.7319250547113999,0.7186745129441808,0.7764654214610189,0.7631562142886654
6,F1 (PR thr),0.8484848484848485,0.8301886792452831,0.7999999999999999,0.826923076923077,0.8431372549019609,0.8761904761904763,0.7755102040816326,0.8076923076923076,0.8461538461538461,0.7659574468085107,0.8,0.8316831683168318,0.8571428571428571,0.822429906542056,0.7999999999999999,0.8235294117647057,0.8461538461538461,0.8235294117647058,0.8400000000000001,0.8118811881188118,0.8073394495412844,0.8148148148148148,0.8514851485148515,0.8484848484848485,0.7755102040816326,0.8817204301075269,0.8387096774193549,0.8387096774193549,0.8737864077669903,0.8351648351648351,0.9038461538461537,0.8372093023255814,0.9292929292929293,0.7959183673469389,0.7777777777777778,0.8409090909090909,0.8823529411764707,0.8602150537634408,0.8514851485148515,0.8817204301075269,0.8484848484848485,0.8842105263157894,0.8817204301075269,0.86,0.8080808080808081,0.8490566037735849,0.7872340425531914,0.9111111111111111,0.8958333333333333,0.8478260869565217,0.8764044943820225,0.8723404255319149,0.851063829787234,0.9,0.8666666666666666,0.912621359223301,0.8333333333333333,0.8817204301075268,0.8541666666666666,0.8351648351648352,0.8372093023255814,0.8659793814432989,0.9347826086956522,0.8686868686868686,0.836734693877551,0.8723404255319149,0.8631578947368421,0.8600000000000001,0.875,0.8631578947368421,0.8910891089108911,0.7799999999999999,0.8913043478260869,0.8842105263157894,0.8139534883720929,0.7924528301886792,0.7578947368421053,0.8118811881188119,0.8035714285714286,0.8,0.8571428571428571,0.7209302325581396,0.7722772277227722,0.8,0.7474747474747474,0.7555555555555555,0.8113207547169812,0.7924528301886793,0.7272727272727272,0.8380952380952381,0.8282828282828283,0.7735849056603773,0.7884615384615385,0.8200000000000001,0.74,0.831858407079646,0.8490566037735849,0.7766990291262137,0.6947368421052631,0.7474747474747475,0.8602150537634409,0.8631578947368421,0.8043478260869565,0.826923076923077,0.8571428571428571,0.8514851485148514,0.7674418604651162,0.8846153846153846,0.8775510204081632,0.7708333333333333,0.8235294117647058,0.8316831683168318,0.8686868686868686,0.836734693877551,0.7959183673469389,0.8210526315789473,0.888888888888889,0.8478260869565217,0.845360824742268,0.7708333333333333,0.8155339805825242,0.84,0.7777777777777777,0.8571428571428571,0.8314606741573033
7,Accuracy (PR thr),78.87323943661971,74.28571428571429,71.42857142857143,75.34246575342466,77.46478873239437,82.1917808219178,68.57142857142857,72.6027397260274,76.81159420289855,68.57142857142857,73.52941176470588,76.71232876712328,79.45205479452055,73.23943661971832,70.0,74.28571428571429,77.77777777777779,74.64788732394366,77.46478873239437,73.23943661971832,71.23287671232876,72.6027397260274,79.16666666666666,77.94117647058823,68.11594202898551,84.50704225352112,78.57142857142857,78.57142857142857,82.1917808219178,78.87323943661971,86.3013698630137,80.0,90.41095890410958,71.01449275362319,71.42857142857143,79.41176470588235,83.56164383561644,82.1917808219178,78.87323943661971,84.28571428571429,78.57142857142857,84.72222222222221,84.50704225352112,80.28169014084507,73.23943661971832,78.08219178082192,72.6027397260274,88.88888888888889,85.29411764705883,79.71014492753623,84.50704225352112,82.85714285714286,80.0,86.3013698630137,83.09859154929578,87.67123287671232,80.0,84.93150684931507,79.71014492753623,78.57142857142857,79.41176470588235,82.1917808219178,91.78082191780823,81.69014084507043,77.14285714285715,82.85714285714286,81.94444444444444,80.28169014084507,83.09859154929578,81.69014084507043,84.93150684931507,69.86301369863014,86.11111111111111,83.82352941176471,76.81159420289855,69.01408450704226,67.14285714285714,72.85714285714285,69.86301369863014,74.64788732394366,79.45205479452055,65.71428571428571,68.4931506849315,68.11594202898551,64.28571428571429,67.64705882352942,72.6027397260274,69.86301369863014,61.97183098591549,75.71428571428571,75.71428571428571,66.66666666666666,69.01408450704226,74.64788732394366,63.38028169014085,73.97260273972603,78.08219178082192,68.05555555555556,57.35294117647059,63.76811594202898,81.69014084507043,81.42857142857143,74.28571428571429,75.34246575342466,81.69014084507043,79.45205479452055,71.42857142857143,83.56164383561644,82.6086956521739,68.57142857142857,77.94117647058823,76.71232876712328,82.1917808219178,77.46478873239437,71.42857142857143,75.71428571428571,84.72222222222221,80.28169014084507,78.87323943661971,69.01408450704226,73.97260273972603,78.08219178082192,72.22222222222221,80.88235294117648,78.26086956521739
8,gmean (0.5),0.7520657131391063,0.8075728530872482,0.7731921410338582,0.6672461249826392,0.7467423340585274,0.7791937224739796,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7335144703827386,0.778498944161523,0.751981509397798,0.7911070345636262,0.7649476632660772,0.659380473395787,0.7445453821540743,0.7488416981504762,0.7473356931780205,0.7335144703827386,0.7256691702703452,0.6636838030841121,0.8017837257372732,0.7993052538854533,0.7033391716221727,0.769800358919501,0.8736692007507335,0.7661308776828738,0.7445453821540743,0.7972779778176765,0.778705964227451,0.8247860988423226,0.7962775715882576,0.896895628658922,0.7242752716938122,0.7128479318291128,0.814173684098662,0.823754471047914,0.8571428571428572,0.7643553692064854,0.8405484751817915,0.7708455737375188,0.8539125638299666,0.903107323012848,0.7871246517492031,0.6867541085961982,0.7698617244868925,0.7423074889580903,0.871022706681953,0.7689631641542312,0.7846914939903075,0.8494887907875882,0.8075728530872482,0.7341316471603162,0.8203922709660725,0.8315583934409704,0.8481672919312798,0.82915619758885,0.8556534679079243,0.7435926685429161,0.7766986993456455,0.7821396449755147,0.823754471047914,0.9147320339189784,0.7801894976054939,0.7749474035448274,0.7871246517492031,0.8223230981662729,0.8105028646568877,0.8176051986561517,0.7989354619369612,0.7975302011640107,0.656599153958937,0.8645205800519344,0.7613869876268811,0.752772652709081,0.7045948486252365,0.6559372097910026,0.7772815877574013,0.746003846592251,0.7045948486252365,0.7559289460184544,0.6454972243679028,0.6844979291173834,0.7586925376789194,0.6941786931122379,0.6881023532039754,0.751981509397798,0.6851187890446743,0.7032533095487744,0.7064659955713019,0.7166498144294319,0.7204840194079409,0.7532435771547095,0.7032533095487744,0.6496043531279919,0.7531114597111768,0.6961995960577831,0.7476816018719317,0.6091095901015048,0.693888666488711,0.7955995999271589,0.8405484751817915,0.7421082385212816,0.7592902864718044,0.7877609890611015,0.7190318509781666,0.7772815877574013,0.7824607964359516,0.8249419983047946,0.6167939547439613,0.8477912478906585,0.7726181304565691,0.8144110179279558,0.7766986993456455,0.7128479318291128,0.7019641181630338,0.8020156897883399,0.8494887907875882,0.7871246517492031,0.705223670569781,0.6725927091345493,0.7319250547113999,0.7938566201357353,0.758207904900193,0.7934920476158722
9,F1 (0.5),0.7435897435897436,0.8695652173913043,0.7951807228915664,0.7191011235955057,0.8131868131868133,0.7906976744186046,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.776470588235294,0.7999999999999999,0.7865168539325842,0.7804878048780488,0.8260869565217391,0.7142857142857143,0.7906976744186046,0.7816091954022988,0.75,0.7674418604651162,0.7674418604651163,0.7708333333333333,0.8181818181818182,0.7901234567901234,0.7619047619047619,0.7901234567901234,0.9010989010989012,0.8181818181818182,0.8089887640449438,0.8686868686868686,0.8181818181818182,0.8602150537634408,0.8235294117647058,0.9148936170212767,0.8131868131868132,0.7674418604651162,0.8433734939759037,0.875,0.8470588235294119,0.8686868686868686,0.8764044943820224,0.8631578947368421,0.8791208791208791,0.9090909090909092,0.8181818181818182,0.7999999999999999,0.845360824742268,0.7912087912087913,0.8735632183908045,0.8275862068965518,0.823529411764706,0.8604651162790696,0.8695652173913043,0.7954545454545455,0.8775510204081632,0.8666666666666666,0.9215686274509803,0.825,0.8817204301075268,0.8387096774193549,0.8314606741573034,0.8192771084337349,0.875,0.9111111111111111,0.8659793814432989,0.8478260869565218,0.8275862068965518,0.8723404255319149,0.8571428571428571,0.8723404255319149,0.8275862068965516,0.8799999999999999,0.7878787878787878,0.8913043478260869,0.8602150537634408,0.7999999999999998,0.7088607594936708,0.6578947368421053,0.763157894736842,0.7529411764705883,0.7088607594936708,0.7619047619047618,0.5970149253731344,0.6987951807228915,0.7532467532467533,0.7088607594936709,0.6849315068493151,0.7865168539325842,0.6388888888888888,0.6842105263157894,0.725,0.7105263157894737,0.6933333333333334,0.7710843373493975,0.6842105263157894,0.6829268292682927,0.7341772151898733,0.7142857142857143,0.7272727272727274,0.631578947368421,0.6933333333333332,0.8095238095238095,0.8764044943820224,0.7710843373493975,0.8210526315789474,0.813953488372093,0.8,0.763157894736842,0.8421052631578948,0.8470588235294118,0.6976744186046512,0.846153846153846,0.8297872340425533,0.8478260869565216,0.8222222222222222,0.7674418604651162,0.7727272727272727,0.8478260869565218,0.8604651162790696,0.8351648351648352,0.7586206896551724,0.7835051546391752,0.7777777777777778,0.7951807228915663,0.8139534883720929,0.8192771084337349
