,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.9523809523809524,0.942857142857143,1.0,0.6111111111111112,0.8666666666666667,0.888888888888889,1.0,0.7749999999999999,0.9666666666666668,0.9375,0.9761904761904763,1.0,0.9166666666666666,0.7222222222222222,0.8666666666666667,1.0,1.0,0.8666666666666667,0.9166666666666666,0.875,0.8333333333333334,0.8,0.9285714285714286,1.0,0.7333333333333334,0.9523809523809524,0.9714285714285715,1.0,0.7222222222222222,1.0,0.888888888888889,0.875,1.0,0.9666666666666668,0.9375,0.9047619047619049,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9333333333333333,0.8333333333333333,0.71875,0.9166666666666667,0.9142857142857143,1.0,0.92,1.0,1.0,0.9714285714285715,0.9714285714285715,1.0,0.8666666666666667,1.0,1.0,0.925,0.9666666666666668,0.875,0.8809523809523809,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.8444444444444444,1.0,0.9375,0.75,0.8,1.0,0.8,1.0,0.7619047619047619,0.7714285714285714,0.8857142857142857,0.5555555555555556,0.46666666666666673,0.6111111111111112,0.375,0.725,0.5666666666666667,0.875,0.5952380952380952,0.5625,0.5,0.7777777777777778,0.6666666666666667,0.7,0.7083333333333334,0.5111111111111111,0.5833333333333334,0.46875,0.6666666666666667,0.657142857142857,0.7142857142857142,0.6000000000000001,0.4666666666666667,0.8095238095238095,1.0,0.8857142857142857,0.7777777777777777,0.8,0.7222222222222222,0.8125,0.825,0.9333333333333333,0.875,0.7619047619047619,1.0,0.7777777777777778,0.7222222222222222,1.0,1.0,1.0,0.8888888888888888,1.0,0.75,0.9166666666666667,0.9714285714285715,0.9285714285714286,0.96,0.7333333333333334
1,gmean (ROC thr),0.6546536707079771,0.828078671210825,0.7559289460184544,0.4714045207910317,0.8944271909999159,0.408248290463863,0.6123724356957945,0.4472135954999579,0.816496580927726,0.9354143466934853,0.7071067811865476,1.0,0.5773502691896257,0.816496580927726,0.6324555320336759,0.8944271909999159,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5,0.5,0.6546536707079771,0.7559289460184544,0.7745966692414834,0.7745966692414834,0.8451542547285166,0.9258200997725514,0.8944271909999159,0.7453559924999299,0.7745966692414834,0.816496580927726,0.7905694150420949,0.9354143466934853,0.7745966692414834,0.8660254037844386,0.8451542547285166,1.0,0.7453559924999299,0.6666666666666666,1.0,1.0,0.8660254037844386,0.816496580927726,0.7071067811865476,0.5590169943749475,0.7071067811865476,0.7745966692414834,1.0,0.7483314773547882,0.8944271909999159,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.8819171036881969,0.7745966692414834,0.9128709291752769,0.7905694150420949,0.8366600265340756,0.8944271909999159,0.9354143466934853,0.7559289460184544,1.0,0.816496580927726,0.7071067811865476,1.0,1.0,0.9354143466934853,0.7302967433402214,1.0,0.7905694150420949,0.8660254037844386,0.7745966692414834,0.9258200997725514,0.8485281374238571,0.4472135954999579,0.5345224838248488,0.7171371656006361,0.7559289460184544,0.4714045207910317,0.3651483716701107,0.4714045207910317,0.3535533905932738,0.6708203932499369,0.408248290463863,0.8660254037844386,0.3779644730092272,0.5,0.3333333333333333,0.7453559924999299,0.5163977794943222,0.6708203932499369,0.7071067811865476,0.5773502691896257,0.7071067811865476,0.5,0.0,0.6761234037828132,0.6546536707079771,0.5656854249492381,0.0,0.7559289460184544,0.6324555320336759,0.8451542547285166,0.6666666666666666,0.6324555320336759,0.6666666666666666,0.7071067811865476,0.6708203932499369,0.7071067811865476,0.9354143466934853,0.816496580927726,1.0,0.6666666666666666,0.7453559924999299,0.8944271909999159,1.0,0.8660254037844386,0.816496580927726,0.816496580927726,0.5,0.5,0.9258200997725514,0.7319250547113999,0.8944271909999159,0.7745966692414834
2,F1 (ROC thr),0.6,0.8000000000000002,0.7272727272727273,0.3636363636363636,0.888888888888889,0.2857142857142857,0.5454545454545454,0.33333333333333337,0.8,0.9333333333333333,0.6666666666666666,1.0,0.5,0.8,0.5714285714285715,0.888888888888889,0.6666666666666666,0.5,0.8,0.4,0.4,0.6,0.7272727272727273,0.7499999999999999,0.7499999999999999,0.8333333333333333,0.9090909090909091,0.9333333333333333,0.7142857142857143,0.7499999999999999,0.8,0.7692307692307693,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.8333333333333334,1.0,0.7142857142857143,0.8888888888888888,1.0,1.0,0.8571428571428571,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8750000000000001,1.0,0.7777777777777777,0.888888888888889,0.923076923076923,0.9090909090909091,0.9333333333333333,0.8750000000000001,0.7499999999999999,0.9090909090909091,0.7692307692307693,0.8000000000000002,0.923076923076923,0.9333333333333333,0.7272727272727272,1.0,0.8,0.9473684210526316,1.0,1.0,0.9333333333333333,0.75,1.0,0.7692307692307693,0.8571428571428571,0.8750000000000001,0.923076923076923,0.9,0.33333333333333337,0.4444444444444445,0.6666666666666665,0.7272727272727273,0.3636363636363636,0.4444444444444445,0.4444444444444444,0.36363636363636365,0.6,0.2857142857142857,0.8571428571428571,0.25,0.4,0.19999999999999998,0.7142857142857143,0.7272727272727272,0.6666666666666665,0.6666666666666666,0.5,0.6666666666666666,0.4,0.0,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.0,0.7272727272727273,0.5714285714285715,0.8333333333333333,0.6153846153846153,0.5714285714285715,0.7272727272727272,0.6666666666666666,0.6,0.6666666666666666,0.9333333333333333,0.8,1.0,0.6153846153846153,0.7142857142857143,0.888888888888889,1.0,0.8571428571428571,0.8,0.8,0.4,0.4,0.923076923076923,0.7692307692307692,0.888888888888889,0.7499999999999999
3,Accuracy (ROC thr),60.0,83.33333333333334,75.0,36.36363636363637,87.5,44.44444444444444,50.0,69.23076923076923,81.81818181818183,90.0,76.92307692307693,100.0,53.84615384615385,72.72727272727273,62.5,88.88888888888889,63.63636363636363,57.14285714285714,85.71428571428571,50.0,57.14285714285714,66.66666666666666,72.72727272727273,73.33333333333333,75.0,80.0,91.66666666666666,91.66666666666666,63.63636363636363,75.0,77.77777777777779,70.0,92.3076923076923,81.81818181818183,80.0,84.61538461538461,100.0,69.23076923076923,81.81818181818183,100.0,100.0,81.81818181818183,78.57142857142857,71.42857142857143,58.333333333333336,71.42857142857143,83.33333333333334,100.0,73.33333333333333,87.5,90.0,91.66666666666666,91.66666666666666,81.81818181818183,75.0,88.88888888888889,70.0,84.61538461538461,90.9090909090909,90.0,76.92307692307693,100.0,76.92307692307693,90.9090909090909,100.0,100.0,90.9090909090909,71.42857142857143,100.0,75.0,85.71428571428571,83.33333333333334,90.9090909090909,86.66666666666667,50.0,50.0,75.0,75.0,36.36363636363637,37.5,44.44444444444444,30.0,69.23076923076923,54.54545454545454,80.0,53.84615384615385,62.5,38.46153846153847,63.63636363636363,62.5,66.66666666666666,63.63636363636363,57.14285714285714,71.42857142857143,50.0,42.857142857142854,66.66666666666666,63.63636363636363,53.333333333333336,37.5,70.0,75.0,83.33333333333334,54.54545454545454,62.5,66.66666666666666,60.0,69.23076923076923,72.72727272727273,90.0,84.61538461538461,100.0,61.53846153846154,63.63636363636363,87.5,100.0,81.81818181818183,78.57142857142857,85.71428571428571,50.0,57.14285714285714,91.66666666666666,72.72727272727273,86.66666666666667,75.0
4,PR AUC,0.9808673469387754,0.9183333333333332,0.9999999999999998,0.865299823633157,0.9380952380952381,0.9553571428571429,1.0,0.6534523809523809,0.9742063492063491,0.9852430555555556,0.9742063492063491,1.0,0.9602733686067022,0.9404501362834699,0.9183333333333333,1.0,1.0,0.9257655924322592,0.9027777777777777,0.9440972222222223,0.9083333333333333,0.8581632653061224,0.9587585034013604,0.9999999999999999,0.8746428571428572,0.9808673469387754,0.9633333333333334,0.9999999999999998,0.9404501362834699,1.0,0.9436507936507936,0.9736111111111111,1.0,0.9742063492063491,0.9852430555555556,0.8575396825396825,1.0,1.0000000000000002,0.8977072310405645,1.0,1.0,1.0,0.9656705948372617,0.8500000000000001,0.8231150793650793,0.94375,0.9441609977324261,0.9999999999999998,0.9547005772005771,1.0,1.0,0.9633333333333334,0.9808673469387754,1.0000000000000002,0.9380952380952381,1.0,1.0,0.8599999999999999,0.9742063492063491,0.9736111111111111,0.8386904761904762,1.0,1.0000000000000002,0.9751543209876545,1.0,1.0,1.0,0.865299823633157,1.0,0.9685019841269842,0.8839285714285714,0.6920918367346939,0.9999999999999998,0.75255772005772,1.0,0.8858276643990928,0.7984126984126985,0.9454545454545453,0.8993346160012827,0.6729761904761904,0.7482142857142857,0.771031746031746,0.7789377289377288,0.6479347041847041,0.9685019841269842,0.6318958818958819,0.7285714285714286,0.7992479742479743,0.9553310886644222,0.7514285714285713,0.8322222222222222,0.8924287518037518,0.7784530284530284,0.6547619047619047,0.7687815656565656,0.7958333333333334,0.820055143269429,0.8686688311688311,0.7489979464979465,0.7367857142857143,0.9326530612244897,1.0,0.9326530612244897,0.9507896424563091,0.9196428571428572,0.8662698412698413,0.949156746031746,0.7563095238095239,0.9436507936507936,0.9736111111111111,0.8395528083028083,1.0,0.9176883301883303,0.9335938752605422,1.0,1.0,1.0,0.9429613596280264,1.0,0.8643037518037519,0.94375,0.9808673469387754,0.9587585034013604,0.9825757575757575,0.8746428571428572
5,gmean (PR thr),0.9258200997725514,0.8451542547285166,0.8944271909999159,0.6236095644623235,0.8944271909999159,0.816496580927726,0.8660254037844386,0.6123724356957945,0.816496580927726,0.6614378277661477,0.8451542547285166,1.0,0.7637626158259734,0.0,0.7302967433402214,0.8660254037844386,0.9354143466934853,0.8432740427115678,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.7171371656006361,0.8017837257372731,1.0,0.5163977794943222,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.6236095644623235,0.8944271909999159,0.7453559924999299,0.7905694150420949,0.9354143466934853,0.7745966692414834,0.8660254037844386,0.8451542547285166,1.0,0.8819171036881969,0.6666666666666666,1.0,1.0,1.0,0.7888106377466155,0.7071067811865476,0.6614378277661477,0.8660254037844386,0.7745966692414834,1.0,0.8944271909999159,1.0,0.9258200997725514,0.9258200997725514,0.8944271909999159,1.0,0.7745966692414834,1.0,0.7905694150420949,0.8366600265340756,0.8944271909999159,0.9354143466934853,0.7559289460184544,1.0,0.9428090415820634,0.7071067811865476,0.816496580927726,1.0,0.9354143466934853,0.8432740427115678,1.0,0.75,0.8660254037844386,0.6324555320336759,0.9258200997725514,0.8485281374238571,0.6324555320336759,0.0,0.0,0.0,0.0,0.3651483716701107,0.5270462766947299,0.0,0.0,0.0,0.7071067811865476,0.3450327796711771,0.0,0.0,0.0,0.0,0.0,0.5400617248673216,0.0,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.6900655593423543,1.0,0.7559289460184545,0.5773502691896257,0.8944271909999159,0.6666666666666666,0.5590169943749475,0.6123724356957945,0.8944271909999159,0.9354143466934853,0.6172133998483676,1.0,0.7071067811865476,0.5773502691896257,0.816496580927726,0.8660254037844386,1.0,0.7302967433402214,0.7071067811865476,0.5303300858899106,0.7071067811865476,0.8944271909999159,0.8017837257372731,0.8485281374238571,0.7745966692414834
6,F1 (PR thr),0.923076923076923,0.8333333333333333,0.9333333333333333,0.823529411764706,0.888888888888889,0.8,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.875,0.8333333333333334,1.0,0.823529411764706,0.7777777777777778,0.8000000000000002,0.9090909090909091,0.9333333333333333,0.8888888888888888,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.7999999999999999,0.8571428571428571,1.0,0.7272727272727272,0.923076923076923,0.9090909090909091,0.9333333333333333,0.823529411764706,0.888888888888889,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.8750000000000001,0.8888888888888888,1.0,1.0,1.0,0.823529411764706,0.7499999999999999,0.823529411764706,0.8571428571428571,0.8750000000000001,1.0,0.9523809523809523,1.0,0.923076923076923,0.9090909090909091,0.9333333333333333,1.0,0.7499999999999999,1.0,0.7692307692307693,0.8000000000000002,0.923076923076923,0.9333333333333333,0.7272727272727272,1.0,0.9411764705882353,0.9473684210526316,0.9090909090909091,1.0,0.9333333333333333,0.8888888888888888,1.0,0.7999999999999999,0.8571428571428571,0.8235294117647058,0.923076923076923,0.9,0.5714285714285715,0.8235294117647058,0.5882352941176471,0.7368421052631579,0.6250000000000001,0.4444444444444445,0.7692307692307692,0.6666666666666666,0.5555555555555556,0.7058823529411764,0.9411764705882353,0.5882352941176471,0.5454545454545454,0.8181818181818181,0.7777777777777778,0.7692307692307693,0.7142857142857143,0.823529411764706,0.6,0.6,0.5333333333333333,0.7272727272727273,0.7368421052631579,0.7058823529411764,0.8,0.6666666666666666,0.7692307692307692,1.0,0.7692307692307692,0.75,0.888888888888889,0.7272727272727272,0.7142857142857143,0.6666666666666666,0.923076923076923,0.9333333333333333,0.6153846153846153,1.0,0.75,0.75,0.9090909090909091,0.9090909090909091,1.0,0.75,0.7499999999999999,0.5,0.6666666666666666,0.9333333333333333,0.8571428571428571,0.9,0.7499999999999999
7,Accuracy (PR thr),90.0,83.33333333333334,91.66666666666666,72.72727272727273,87.5,77.77777777777779,80.0,61.53846153846154,81.81818181818183,80.0,84.61538461538461,100.0,76.92307692307693,63.63636363636363,75.0,88.88888888888889,90.9090909090909,85.71428571428571,85.71428571428571,66.66666666666666,85.71428571428571,75.0,81.81818181818183,100.0,62.5,90.0,91.66666666666666,91.66666666666666,72.72727272727273,87.5,77.77777777777779,70.0,92.3076923076923,81.81818181818183,80.0,84.61538461538461,100.0,84.61538461538461,81.81818181818183,100.0,100.0,100.0,78.57142857142857,71.42857142857143,75.0,85.71428571428571,83.33333333333334,100.0,93.33333333333333,100.0,90.0,91.66666666666666,91.66666666666666,100.0,75.0,100.0,70.0,84.61538461538461,90.9090909090909,90.0,76.92307692307693,100.0,92.3076923076923,90.9090909090909,87.5,100.0,90.9090909090909,85.71428571428571,100.0,75.0,85.71428571428571,75.0,90.9090909090909,86.66666666666667,62.5,70.0,41.66666666666667,58.333333333333336,45.45454545454545,37.5,66.66666666666666,50.0,38.46153846153847,54.54545454545454,90.0,46.15384615384615,37.5,69.23076923076923,63.63636363636363,62.5,55.55555555555556,72.72727272727273,42.857142857142854,42.857142857142854,41.66666666666667,57.14285714285714,58.333333333333336,54.54545454545454,66.66666666666666,50.0,70.0,100.0,75.0,63.63636363636363,87.5,66.66666666666666,60.0,61.53846153846154,90.9090909090909,90.0,61.53846153846154,100.0,69.23076923076923,63.63636363636363,87.5,88.88888888888889,100.0,71.42857142857143,71.42857142857143,50.0,71.42857142857143,91.66666666666666,81.81818181818183,86.66666666666667,75.0
8,gmean (0.5),0.6546536707079771,0.828078671210825,0.7559289460184544,0.4714045207910317,0.8944271909999159,0.408248290463863,0.6123724356957945,0.4472135954999579,0.816496580927726,0.9354143466934853,0.7071067811865476,1.0,0.5773502691896257,0.816496580927726,0.6324555320336759,0.8944271909999159,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5,0.5,0.5855400437691199,0.7559289460184544,0.7745966692414834,0.7745966692414834,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.816496580927726,0.7745966692414834,0.816496580927726,0.7905694150420949,0.9354143466934853,0.7745966692414834,0.8660254037844386,0.8451542547285166,1.0,0.7453559924999299,0.6666666666666666,1.0,1.0,0.9354143466934853,0.816496580927726,0.7071067811865476,0.5590169943749475,0.7071067811865476,0.7745966692414834,1.0,0.7483314773547882,0.8944271909999159,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.9428090415820634,0.7745966692414834,1.0,0.7905694150420949,0.8366600265340756,0.8944271909999159,0.9354143466934853,0.7559289460184544,1.0,0.816496580927726,0.7071067811865476,1.0,1.0,0.9354143466934853,0.7302967433402214,1.0,0.8660254037844386,0.8660254037844386,0.7745966692414834,0.9258200997725514,0.8485281374238571,0.6324555320336759,0.6172133998483676,0.6546536707079771,0.9258200997725514,0.4714045207910317,0.3651483716701107,0.4714045207910317,0.3535533905932738,0.6324555320336759,0.3651483716701107,0.8660254037844386,0.3779644730092272,0.6123724356957945,0.5773502691896257,0.8819171036881969,0.5163977794943222,0.6708203932499369,0.7071067811865476,0.5962847939999439,0.7071067811865476,0.6123724356957945,0.5,0.5345224838248488,0.6546536707079771,0.6,0.5163977794943222,0.7559289460184544,0.8944271909999159,0.8451542547285166,0.7453559924999299,0.7745966692414834,0.6666666666666666,0.7071067811865476,0.6708203932499369,0.7071067811865476,0.9354143466934853,0.816496580927726,1.0,0.6666666666666666,0.7453559924999299,0.8944271909999159,0.8660254037844386,0.8660254037844386,0.816496580927726,0.8660254037844386,0.5,0.5,0.828078671210825,0.8017837257372731,0.9486832980505138,0.7745966692414834
9,F1 (0.5),0.6,0.8000000000000002,0.7272727272727273,0.3636363636363636,0.888888888888889,0.2857142857142857,0.5454545454545454,0.33333333333333337,0.8,0.9333333333333333,0.6666666666666666,1.0,0.5,0.8,0.5714285714285715,0.888888888888889,0.6666666666666666,0.5,0.8,0.4,0.4,0.5454545454545454,0.7272727272727273,0.7499999999999999,0.7499999999999999,0.923076923076923,0.9090909090909091,0.9333333333333333,0.8,0.7499999999999999,0.8,0.7692307692307693,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.8333333333333334,1.0,0.7142857142857143,0.8888888888888888,1.0,1.0,0.9333333333333333,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8750000000000001,1.0,0.7777777777777777,0.888888888888889,0.923076923076923,0.9090909090909091,0.9333333333333333,0.9411764705882353,0.7499999999999999,1.0,0.7692307692307693,0.8000000000000002,0.923076923076923,0.9333333333333333,0.7272727272727272,1.0,0.8,0.9473684210526316,1.0,1.0,0.9333333333333333,0.75,1.0,0.8571428571428571,0.8571428571428571,0.8750000000000001,0.923076923076923,0.9,0.5714285714285715,0.6666666666666666,0.6,0.923076923076923,0.3636363636363636,0.4444444444444445,0.4444444444444444,0.36363636363636365,0.6153846153846154,0.25,0.8571428571428571,0.25,0.5714285714285715,0.5,0.8750000000000001,0.7272727272727272,0.6666666666666665,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6153846153846154,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666665,0.5,0.7272727272727273,0.888888888888889,0.8333333333333333,0.7142857142857143,0.7499999999999999,0.7272727272727272,0.6666666666666666,0.6,0.6666666666666666,0.9333333333333333,0.8,1.0,0.6153846153846153,0.7142857142857143,0.888888888888889,0.9090909090909091,0.8571428571428571,0.8,0.8571428571428571,0.4,0.4,0.8571428571428571,0.8571428571428571,0.9473684210526316,0.7499999999999999
