,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.7812911725955204,0.7892561983471076,0.8132992327365729,0.7205882352941175,0.7813299232736572,0.7807183364839319,0.7336956521739131,0.8115942028985507,0.7635869565217391,0.7440476190476191,0.7878787878787878,0.7101449275362318,0.8486842105263157,0.7727272727272728,0.713903743315508,0.7708333333333334,0.7598039215686274,0.7675324675324675,0.8155080213903744,0.7588325652841782,0.6820652173913044,0.800275482093664,0.8333333333333333,0.823170731707317,0.6861111111111111,0.8603425559947299,0.8292011019283747,0.8554987212276215,0.8168449197860962,0.8069053708439897,0.8393194706994329,0.875,0.935441370223979,0.8328804347826086,0.7916666666666667,0.803030303030303,0.8132045088566828,0.9024122807017545,0.7777777777777778,0.8850267379679144,0.8259803921568627,0.8774509803921569,0.8935064935064935,0.8516042780748664,0.794162826420891,0.7744565217391305,0.7148760330578513,0.9453125,0.8414634146341464,0.85,0.8722002635046113,0.8415977961432507,0.8337595907928389,0.8823529411764706,0.8069053708439897,0.8355387523629489,0.8652173913043478,0.9051383399209486,0.7880434782608696,0.8095238095238096,0.8126721763085399,0.748792270531401,0.9353070175438596,0.8156565656565656,0.8315508021390374,0.8186274509803921,0.8272058823529411,0.8558441558441559,0.9117647058823529,0.8325652841781874,0.8369565217391305,0.6308539944903582,0.86328125,0.7792682926829269,0.7819444444444444,0.7457180500658762,0.6556473829201102,0.7084398976982096,0.7780748663101603,0.7340153452685422,0.727788279773157,0.7282608695652174,0.6574440052700923,0.6875,0.7071428571428571,0.6418732782369146,0.6779388083735909,0.7225877192982456,0.6893939393939393,0.7713903743315508,0.7426470588235294,0.6139705882352942,0.7714285714285714,0.7352941176470589,0.6144393241167434,0.7554347826086957,0.7548209366391185,0.6979166666666666,0.6146341463414634,0.5236111111111111,0.8142292490118577,0.8140495867768596,0.809462915601023,0.7700534759358288,0.8465473145780051,0.7466918714555766,0.808695652173913,0.849802371541502,0.7839673913043478,0.6404761904761904,0.7947658402203857,0.8019323671497585,0.8881578947368421,0.7866161616161615,0.7326203208556149,0.7426470588235294,0.857843137254902,0.8519480519480519,0.8663101604278074,0.7188940092165899,0.751358695652174,0.7933884297520661,0.7994791666666666,0.8097560975609756,0.688888888888889
1,gmean (ROC thr),0.5762081310400607,0.7496555682941201,0.7151985398521515,0.5850179393017045,0.7071067811865476,0.5271458979557453,0.6255432421712243,0.762251709072659,0.6796738348201513,0.7113032974423645,0.6803013430498075,0.6544779483398382,0.710201355188992,0.7106690545187014,0.620505227994023,0.6651330399133046,0.6473929618545629,0.6396021490668313,0.6761798956911529,0.7054756215026584,0.6011763830010797,0.778498944161523,0.6922186552431729,0.6699108058576739,0.6831300510639732,0.7977240352174656,0.7385489458759964,0.802808369894322,0.7909920664569657,0.7432561251138007,0.7010658911563956,0.7850505383897822,0.8643121965600912,0.7445453821540743,0.7113032974423645,0.7041787902195303,0.7223151185146152,0.8111071056538127,0.7402565757761278,0.7909920664569657,0.7276068751089988,0.7859052479933758,0.8257228238447705,0.7312724241271307,0.6878359394287947,0.7288689868556626,0.6843387751900737,0.793036096278095,0.7027819284987273,0.7817359599705715,0.8148813536665075,0.7496555682941201,0.7636230775739956,0.8126670951174478,0.7669649888473704,0.7605589428059087,0.7905694150420949,0.8316847989130756,0.713800300900201,0.7302967433402214,0.6210273191490666,0.7421082385212816,0.8583950752789521,0.7752484124524868,0.6859943405700354,0.7157198487961504,0.7928912098063865,0.7695503831509618,0.8281478593858391,0.7436365992237532,0.7661308776828737,0.6417520783196173,0.8100925873009825,0.712261941402692,0.6497862896539309,0.5383819020581655,0.44997704257325755,0.6416889479197478,0.6702222474392855,0.5983780293298332,0.48804226784007926,0.5356832289134413,0.5260036519808899,0.5734146386569556,0.6725927091345493,0.524863881081478,0.6216698721602092,0.39735970711951313,0.5640760748177662,0.6172649696692245,0.568796458994521,0.5309074731985218,0.6969320524371696,0.5804294924639212,0.4832048666604699,0.5303300858899106,0.6132153437832746,0.5994789404140899,0.5926377579897538,0.3908679799852858,0.6073767001317861,0.7234749325038378,0.697089308364658,0.7303577615751394,0.6970893083646579,0.5833220810869016,0.6740532813412872,0.7385489458759964,0.7185432122190613,0.6267831705280088,0.6276459144608478,0.6774490372475503,0.7737468646310083,0.7385489458759964,0.6761798956911529,0.6291528696058959,0.7693580211487252,0.7567874686642695,0.7493312526534633,0.6662825314191774,0.6222766754985801,0.7012385736609779,0.6555055301063447,0.6753499544499946,0.6871842709362768
2,F1 (ROC thr),0.5106382978723404,0.7741935483870968,0.7017543859649124,0.5714285714285714,0.7301587301587301,0.43750000000000006,0.6153846153846154,0.75,0.6896551724137931,0.7246376811594203,0.64,0.6222222222222222,0.6779661016949152,0.746268656716418,0.6206896551724139,0.6551724137931034,0.631578947368421,0.588235294117647,0.6666666666666667,0.6923076923076923,0.6333333333333334,0.7547169811320755,0.6530612244897959,0.6764705882352942,0.653061224489796,0.793103448275862,0.7457627118644068,0.8358208955223881,0.8125,0.7619047619047619,0.6666666666666667,0.7826086956521738,0.8709677419354839,0.7741935483870969,0.7246376811594203,0.679245283018868,0.72,0.7936507936507937,0.8266666666666667,0.8125,0.782608695652174,0.7868852459016393,0.819672131147541,0.7142857142857143,0.7333333333333333,0.7540983606557378,0.689655172413793,0.7777777777777778,0.7397260273972602,0.7857142857142856,0.8135593220338984,0.7741935483870968,0.7741935483870968,0.8253968253968255,0.7666666666666666,0.7659574468085107,0.7692307692307693,0.8333333333333334,0.7692307692307692,0.7671232876712328,0.5714285714285714,0.7450980392156864,0.8484848484848484,0.8115942028985507,0.7096774193548386,0.7213114754098361,0.8181818181818182,0.7741935483870968,0.84375,0.7407407407407407,0.8181818181818182,0.7076923076923077,0.8135593220338982,0.8,0.6274509803921569,0.45454545454545453,0.3414634146341463,0.5833333333333334,0.627450980392157,0.5490196078431372,0.3870967741935483,0.4528301886792453,0.4444444444444444,0.5,0.6451612903225806,0.4444444444444444,0.5714285714285714,0.2727272727272727,0.489795918367347,0.576923076923077,0.5,0.4444444444444445,0.6538461538461539,0.5106382978723405,0.3902439024390244,0.43902439024390244,0.5531914893617021,0.5333333333333333,0.5423728813559323,0.2702702702702703,0.5599999999999999,0.7142857142857143,0.6896551724137931,0.7241379310344829,0.6785714285714287,0.5581395348837209,0.6333333333333334,0.7540983606557378,0.7037037037037037,0.6470588235294117,0.5652173913043478,0.6521739130434783,0.7761194029850746,0.75,0.6666666666666667,0.6333333333333334,0.7666666666666666,0.7368421052631579,0.7368421052631579,0.6538461538461537,0.6440677966101694,0.6666666666666666,0.6122448979591837,0.6666666666666667,0.6666666666666666
3,Accuracy (ROC thr),58.92857142857143,74.54545454545455,70.17543859649122,57.14285714285714,70.17543859649122,60.86956521739131,60.317460317460316,75.0,67.27272727272727,68.85245901639344,67.27272727272727,66.0,69.35483870967742,70.6896551724138,60.71428571428571,65.51724137931035,63.793103448275865,63.1578947368421,66.07142857142857,69.23076923076923,60.0,76.36363636363637,69.64285714285714,63.934426229508205,68.51851851851852,78.57142857142857,72.72727272727273,80.7017543859649,78.57142857142857,73.68421052631578,71.73913043478261,76.19047619047619,85.71428571428571,74.54545454545455,68.85245901639344,69.0909090909091,72.0,79.03225806451613,77.58620689655173,78.57142857142857,74.13793103448276,77.58620689655173,80.7017543859649,71.42857142857143,69.23076923076923,72.72727272727273,67.27272727272727,78.57142857142857,68.85245901639344,77.77777777777779,80.35714285714286,74.54545454545455,75.43859649122807,80.35714285714286,75.43859649122807,76.08695652173914,76.19047619047619,82.14285714285714,72.72727272727273,72.1311475409836,61.81818181818181,74.0,83.87096774193549,77.58620689655173,67.85714285714286,70.6896551724138,79.3103448275862,75.43859649122807,82.14285714285714,73.07692307692307,78.18181818181819,65.45454545454545,80.35714285714286,73.77049180327869,64.81481481481481,57.14285714285714,50.90909090909091,64.91228070175438,66.07142857142857,59.64912280701754,58.69565217391305,53.96825396825397,55.35714285714286,60.0,63.934426229508205,54.54545454545454,64.0,48.38709677419355,56.896551724137936,60.71428571428571,58.620689655172406,56.896551724137936,68.42105263157895,58.92857142857143,51.92307692307693,58.18181818181818,61.81818181818181,62.5,55.73770491803278,50.0,60.71428571428571,70.9090909090909,68.42105263157895,71.42857142857143,68.42105263157895,58.69565217391305,65.07936507936508,73.21428571428571,70.9090909090909,60.65573770491803,63.63636363636363,68.0,75.80645161290323,72.41379310344827,66.07142857142857,62.06896551724138,75.86206896551724,73.68421052631578,73.21428571428571,65.38461538461539,61.81818181818181,69.0909090909091,66.07142857142857,63.934426229508205,68.51851851851852
4,PR AUC,0.8462696462066506,0.86819229442146,0.848335563225792,0.8126517283650211,0.8338645245944828,0.7629921844739896,0.8376356530066776,0.8787055596603148,0.8270519249243186,0.8753178922521582,0.8723877219162083,0.7807710480431607,0.902803548937821,0.8337098601614421,0.8242517568801115,0.845968973284706,0.8258252521394884,0.8613287150008017,0.8869401245637754,0.8098649120590761,0.7516749893088376,0.8943835478029996,0.8744797853444536,0.9026386915635112,0.7454938438119948,0.8935514653901697,0.8858376746102807,0.8904225234098276,0.8604017337213612,0.8271454457228767,0.7441403559384941,0.9122387352296846,0.958072087926241,0.8831074933248793,0.8880439013022418,0.8525793327565703,0.8041062353742681,0.9419088088549892,0.8046335394020778,0.9342410724095971,0.843751808662162,0.8458194093413837,0.9340149608223253,0.915130417003363,0.8261339145305743,0.811315370238708,0.7495999967088279,0.9618218366468708,0.9125856678608306,0.8457374668936938,0.9304374312705991,0.8899423567266807,0.8620120260348622,0.900303265551444,0.8829635786805422,0.7148704409411368,0.9290507598951666,0.9316075510760226,0.8521323524738421,0.9032703665676305,0.8439586581590772,0.7445770963344525,0.9682212254270177,0.876458331048149,0.9050131587764888,0.8180037898325935,0.8558298508868184,0.9068575683620593,0.9488126344841105,0.8377733251770264,0.8542370310327125,0.6873140187492831,0.8784145078449566,0.8737682519922325,0.8182517918791475,0.8117223922870176,0.7542628060411684,0.8271949674965323,0.8672940667517127,0.8023847388504616,0.7261069690189214,0.8337000316443962,0.7607659399742484,0.7718930308750752,0.835956592846027,0.7753744684573814,0.7821482117463867,0.835376222569788,0.8107583196753574,0.8466042077919516,0.8195226550819059,0.7161500174535248,0.8762163602131611,0.8196032669228456,0.7238260728667673,0.8472501675033157,0.8357267683988627,0.8044206410423673,0.8147460623185396,0.6443746857432706,0.83233369889923,0.8815758457872103,0.8658862796355312,0.7843917488355739,0.8731350133522762,0.7811435132964429,0.8872342234639883,0.8915652839340675,0.7702991098590545,0.7414615782804388,0.882830685318257,0.842677132180216,0.9282322204264747,0.852731108877159,0.8243818832157674,0.8073284644561654,0.8674067782703114,0.9137869707935776,0.9180082777130749,0.7539398948461599,0.8392909947233812,0.8728183936019496,0.827403937021745,0.877979896747073,0.7127687007006483
5,gmean (PR thr),0.7057079533454471,0.5652957001872009,0.5983780293298332,0.6581451817144176,0.6784969095478509,0.7275304578557179,0.5897678246195885,0.6138498140448513,0.5851421232041205,0.6324555320336759,0.6803013430498075,0.6714802069137799,0.6858532910485341,0.5685352436149611,0.5209514126399417,0.5961477642856217,0.6530471562110152,0.6324555320336759,0.697589432290069,0.6499438709075278,0.5417363388859614,0.5891582453098054,0.701560760020114,0.6949293699853912,0.5123475382979799,0.7910900403306873,0.7186994682200861,0.7568949897941243,0.7625947823969407,0.7661308776828737,0.7969696860792765,0.8075728530872482,0.889108448948774,0.6277115094774308,0.6708203932499369,0.7338715780795355,0.7289725414469155,0.7974740825134706,0.6853444168423419,0.7876045045674722,0.6797130305662593,0.8074408859561952,0.7862453931068965,0.7367365530928282,0.6499438709075278,0.6756639246921762,0.6586989430086108,0.8652733190539662,0.7839860625938853,0.7302967433402214,0.8116412559294567,0.7713892158398701,0.7568949897941243,0.8353807291090961,0.779369539945844,0.7969696860792765,0.7939992333804206,0.8116412559294567,0.7032533095487744,0.7440238091428449,0.7551476239016433,0.7211995732643292,0.9176629354822471,0.7402565757761278,0.6820855090904878,0.7772815877574012,0.7717436331412898,0.7261354744623949,0.7977240352174656,0.7589709258986453,0.7801894976054939,0.5903260526902472,0.8267972847076845,0.7554678731204082,0.689202437604511,0.5081678060484395,0.5903260526902472,0.608969613174435,0.48230728882696244,0.7071067811865476,0.6833145063261613,0.6384423980690614,0.5773502691896258,0.34968930309011764,0.5433581647846062,0.5749595745760689,0.5815189173257647,0.55310130413115,0.49236596391733095,0.620505227994023,0.6530471562110152,0.48126671093981094,0.5489068238769685,0.6581451817144176,0.508000508000762,0.5341592337089398,0.6923430096239916,0.5303300858899106,0.4606464174952623,0.45184805705753195,0.7331776095289766,0.7422696190252055,0.7062019736743047,0.6581451817144176,0.7948040984967379,0.6901959941907628,0.659380473395787,0.7699905035090181,0.7166498144294319,0.5875696513930031,0.7041787902195303,0.6714802069137799,0.7723284457212329,0.6779350703393059,0.6183469424008423,0.6931032800836721,0.7905694150420949,0.7429320641539521,0.7493312526534633,0.5956833971812706,0.6255432421712243,0.708080087608965,0.6817945071647321,0.750609508430543,0.6697843765803373
6,F1 (PR thr),0.7826086956521738,0.7631578947368421,0.7466666666666667,0.7605633802816901,0.8,0.7692307692307693,0.7529411764705882,0.732394366197183,0.7567567567567567,0.7272727272727273,0.7384615384615384,0.7142857142857143,0.8048780487804879,0.7804878048780488,0.7435897435897436,0.7532467532467532,0.7733333333333334,0.7567567567567569,0.7887323943661971,0.7575757575757576,0.7297297297297298,0.7567567567567567,0.7826086956521738,0.8372093023255814,0.6363636363636365,0.8064516129032258,0.7692307692307692,0.8115942028985507,0.8285714285714286,0.8059701492537314,0.8235294117647057,0.821917808219178,0.9090909090909091,0.7837837837837837,0.7297297297297296,0.7540983606557378,0.7719298245614035,0.8169014084507042,0.8051948051948052,0.8405797101449276,0.7837837837837837,0.8358208955223881,0.823529411764706,0.8169014084507041,0.7575757575757576,0.7887323943661971,0.6885245901639345,0.8620689655172413,0.8674698795180722,0.7741935483870969,0.819672131147541,0.8181818181818182,0.8115942028985507,0.8656716417910447,0.7936507936507937,0.8235294117647057,0.8055555555555555,0.819672131147541,0.7761194029850748,0.8051948051948051,0.7666666666666667,0.7307692307692308,0.9142857142857143,0.8266666666666667,0.7945205479452054,0.8285714285714286,0.8059701492537314,0.8055555555555555,0.8358208955223881,0.8064516129032258,0.8358208955223881,0.6865671641791046,0.8333333333333334,0.8571428571428572,0.6909090909090909,0.7272727272727273,0.6865671641791046,0.7631578947368423,0.7341772151898734,0.7301587301587301,0.7307692307692308,0.6849315068493151,0.676470588235294,0.7317073170731707,0.7380952380952381,0.6349206349206349,0.6885245901639345,0.7380952380952381,0.6486486486486486,0.8101265822784811,0.7733333333333334,0.6923076923076923,0.7435897435897435,0.7605633802816901,0.6461538461538462,0.7692307692307693,0.8055555555555556,0.676056338028169,0.6904761904761904,0.6176470588235295,0.761904761904762,0.7812499999999999,0.7647058823529412,0.7605633802816901,0.8125,0.72,0.6944444444444444,0.8450704225352113,0.7941176470588235,0.7250000000000001,0.7017543859649124,0.7142857142857143,0.8311688311688312,0.7671232876712328,0.7323943661971832,0.7777777777777778,0.8450704225352113,0.7692307692307692,0.8115942028985507,0.6774193548387096,0.7164179104477612,0.7761194029850745,0.7,0.8250000000000001,0.6785714285714285
7,Accuracy (PR thr),73.21428571428571,67.27272727272727,66.66666666666666,69.64285714285714,73.68421052631578,73.91304347826086,66.66666666666666,66.07142857142857,67.27272727272727,65.57377049180327,69.0909090909091,68.0,74.19354838709677,68.96551724137932,64.28571428571429,67.24137931034483,70.6896551724138,68.42105263157895,73.21428571428571,69.23076923076923,63.63636363636363,67.27272727272727,73.21428571428571,77.04918032786885,55.55555555555556,78.57142857142857,72.72727272727273,77.19298245614034,78.57142857142857,77.19298245614034,80.43478260869566,79.36507936507937,89.28571428571429,70.9090909090909,67.21311475409836,72.72727272727273,74.0,79.03225806451613,74.13793103448276,80.35714285714286,72.41379310344827,81.03448275862068,78.94736842105263,76.78571428571429,69.23076923076923,72.72727272727273,65.45454545454545,85.71428571428571,81.9672131147541,74.07407407407408,80.35714285714286,78.18181818181819,77.19298245614034,83.92857142857143,77.19298245614034,80.43478260869566,77.77777777777779,80.35714285714286,72.72727272727273,75.40983606557377,74.54545454545455,72.0,90.32258064516128,77.58620689655173,73.21428571428571,79.3103448275862,77.58620689655173,75.43859649122807,80.35714285714286,76.92307692307693,80.0,61.81818181818181,82.14285714285714,80.32786885245902,68.51851851851852,62.5,61.81818181818181,68.42105263157895,62.5,70.17543859649122,69.56521739130434,63.49206349206349,60.71428571428571,60.0,63.934426229508205,58.18181818181818,62.0,64.51612903225806,55.172413793103445,73.21428571428571,70.6896551724138,58.620689655172406,64.91228070175438,69.64285714285714,55.769230769230774,67.27272727272727,74.54545454545455,58.92857142857143,57.377049180327866,51.85185185185185,73.21428571428571,74.54545454545455,71.9298245614035,69.64285714285714,78.94736842105263,69.56521739130434,65.07936507936508,80.35714285714286,74.54545454545455,63.934426229508205,69.0909090909091,68.0,79.03225806451613,70.6896551724138,66.07142857142857,72.41379310344827,81.03448275862068,73.68421052631578,76.78571428571429,61.53846153846154,65.45454545454545,72.72727272727273,67.85714285714286,77.04918032786885,66.66666666666666
8,gmean (0.5),0.5762081310400607,0.7496555682941201,0.7151985398521515,0.5850179393017045,0.7071067811865476,0.5271458979557453,0.6255432421712243,0.762251709072659,0.6796738348201513,0.7113032974423645,0.6639061303092922,0.6544779483398382,0.710201355188992,0.7106690545187014,0.620505227994023,0.6473929618545629,0.6473929618545629,0.6396021490668313,0.6761798956911529,0.7054756215026584,0.6011763830010797,0.7606000241218869,0.6922186552431729,0.6699108058576739,0.6666666666666667,0.8116412559294567,0.7177405625652734,0.7801894976054939,0.7833494518006402,0.7585826061362605,0.7339975224406144,0.7939992333804206,0.8643121965600912,0.7418030325702604,0.6900655593423543,0.7606000241218869,0.7421082385212816,0.8111071056538127,0.7402565757761278,0.8060599359358184,0.7409585736349483,0.8021111848996849,0.8581163303210332,0.7643458634221038,0.6777118818327341,0.7445453821540743,0.6843387751900737,0.8116983224490899,0.7156780854205468,0.7619419633774973,0.8148813536665075,0.7802662539141656,0.7223151185146152,0.8060599359358184,0.779369539945844,0.8214975490300515,0.7885043629776456,0.8116412559294567,0.713800300900201,0.7559289460184544,0.6863485850246136,0.7421082385212816,0.8735890880367281,0.753778361444409,0.7599605956573483,0.747545001596402,0.7928912098063865,0.7644707871564383,0.8060599359358184,0.762000762001143,0.7661308776828737,0.616575453011388,0.8267972847076845,0.7341828043776989,0.6708203932499369,0.6073767001317861,0.5604012729971797,0.6859943405700354,0.6540699401677286,0.6193801042615005,0.5144417202695318,0.5786040171789789,0.5704631407842337,0.6090352313647202,0.7054211845550484,0.524863881081478,0.6306707315696639,0.5380275868489703,0.6092717958449424,0.6571287406727709,0.6213126521846355,0.5568204554502674,0.7025001733142089,0.6041301697747643,0.5359574460949093,0.5863019699779287,0.6053025562253994,0.5994789404140899,0.6246950475544243,0.5527707983925666,0.6887004431501819,0.7758404311813399,0.7311134345776644,0.7229988054812212,0.7328604225751191,0.6071408714682148,0.6915640748081247,0.7544335361543179,0.7185432122190613,0.5835033765765117,0.7177405625652734,0.6810052246069989,0.7836039099693788,0.7177405625652734,0.6702222474392855,0.6416889479197478,0.7629599223663422,0.7559289460184544,0.7599605956573484,0.6463890008341614,0.6167939547439613,0.6670109303956102,0.7377471337344071,0.6896446592974972,0.6871842709362768
9,F1 (0.5),0.5106382978723404,0.7741935483870968,0.7017543859649124,0.5714285714285714,0.7301587301587301,0.43750000000000006,0.6153846153846154,0.75,0.6896551724137931,0.7246376811594203,0.6274509803921569,0.6222222222222222,0.6779661016949152,0.746268656716418,0.6206896551724139,0.6440677966101696,0.631578947368421,0.588235294117647,0.6666666666666667,0.6923076923076923,0.6333333333333334,0.7407407407407407,0.6530612244897959,0.6764705882352942,0.64,0.819672131147541,0.7333333333333333,0.8235294117647058,0.8181818181818182,0.78125,0.7142857142857143,0.8055555555555555,0.8709677419354839,0.8059701492537314,0.7142857142857143,0.75,0.7450980392156864,0.7936507936507937,0.8266666666666667,0.8307692307692308,0.7999999999999999,0.806451612903226,0.8571428571428572,0.7666666666666666,0.7419354838709677,0.7741935483870969,0.689655172413793,0.8,0.7567567567567567,0.7719298245614035,0.8135593220338984,0.8125,0.7500000000000001,0.8307692307692308,0.7936507936507937,0.84,0.7761194029850746,0.819672131147541,0.7692307692307692,0.7999999999999999,0.6666666666666665,0.7450980392156864,0.8656716417910448,0.8219178082191781,0.8059701492537314,0.7619047619047619,0.8181818181818182,0.7812500000000001,0.8307692307692308,0.7636363636363636,0.8181818181818182,0.696969696969697,0.8333333333333334,0.8292682926829268,0.6666666666666665,0.5599999999999999,0.5000000000000001,0.6399999999999999,0.6153846153846153,0.576923076923077,0.42424242424242425,0.5090909090909091,0.5199999999999999,0.5531914893617021,0.6874999999999999,0.4444444444444444,0.5909090909090909,0.4489795918367347,0.5490196078431373,0.6296296296296295,0.576923076923077,0.4782608695652174,0.6785714285714285,0.5416666666666667,0.47826086956521735,0.5116279069767442,0.5599999999999999,0.5333333333333333,0.6153846153846153,0.4888888888888889,0.6666666666666665,0.7796610169491526,0.7333333333333334,0.7419354838709677,0.7241379310344829,0.5909090909090909,0.6557377049180327,0.7741935483870968,0.7037037037037037,0.6285714285714286,0.6799999999999999,0.6666666666666666,0.7999999999999999,0.7384615384615385,0.6885245901639345,0.6666666666666667,0.78125,0.7457627118644068,0.7741935483870968,0.6415094339622641,0.6557377049180328,0.6666666666666667,0.7169811320754718,0.7222222222222222,0.6666666666666666
