,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.846938775510204,0.8641304347826086,0.8430851063829786,0.8051948051948051,0.8129629629629629,0.8592592592592592,0.7797619047619047,0.84,0.8516068052930057,0.77882797731569,0.8468809073724007,0.8108333333333334,0.8867753623188406,0.8260869565217391,0.775,0.8457446808510639,0.8448581560283689,0.8078231292517006,0.8646034816247582,0.7753623188405797,0.7526595744680851,0.8305555555555557,0.8903061224489796,0.8285984848484849,0.8031914893617021,0.9081632653061225,0.8532608695652174,0.8572695035460992,0.8710575139146568,0.8342592592592591,0.8787037037037037,0.8860544217687074,0.9541666666666667,0.8478260869565216,0.8156899810964083,0.8601134215500945,0.8741666666666666,0.9130434782608696,0.8189884649511978,0.9175925925925925,0.8687943262411347,0.9086879432624113,0.913265306122449,0.8858800773694391,0.8369565217391304,0.8262411347517731,0.7574074074074075,0.9642857142857142,0.8797348484848485,0.8865248226950355,0.9064625850340136,0.8686594202898551,0.8590425531914894,0.9155844155844156,0.8592592592592593,0.8981481481481481,0.8877551020408163,0.9358333333333333,0.8459357277882797,0.830812854442344,0.8638941398865785,0.8424999999999999,0.9465579710144927,0.8553682342502218,0.8759259259259259,0.8625886524822695,0.8661347517730497,0.8758503401360545,0.9381044487427466,0.8768115942028987,0.8785460992907802,0.7083333333333334,0.907312925170068,0.8229166666666666,0.8519503546099291,0.8137755102040817,0.7318840579710145,0.7863475177304964,0.8460111317254174,0.7805555555555556,0.8509259259259259,0.7670068027210885,0.7558333333333334,0.8015122873345935,0.7287334593572778,0.781663516068053,0.8075,0.7708333333333334,0.7559893522626442,0.7796296296296297,0.8156028368794326,0.7251773049645389,0.8027210884353742,0.8056092843326886,0.6983695652173914,0.8111702127659575,0.7962962962962963,0.8027210884353742,0.6335227272727272,0.703900709219858,0.8724489795918368,0.875,0.8386524822695035,0.8358070500927645,0.8722222222222223,0.8629629629629629,0.8435374149659864,0.8883333333333333,0.8534971644612476,0.6937618147448015,0.8752362948960303,0.8783333333333333,0.9094202898550725,0.8358473824312335,0.7824074074074074,0.8005319148936171,0.8953900709219857,0.8928571428571429,0.9023210831721469,0.7735507246376812,0.8342198581560284,0.8416666666666667,0.8503401360544218,0.8617424242424243,0.8040780141843973
1,gmean (ROC thr),0.7365575380122866,0.7974142996067924,0.7649224686062787,0.678315057516914,0.7422438453270771,0.7637626158259733,0.6776309271789385,0.7937253933193772,0.7605589428059087,0.7378505542816148,0.7969696860792765,0.7444237144709097,0.7772815877574013,0.7571018388045341,0.65546138683345,0.7455541991228989,0.7455541991228989,0.7319250547113999,0.7463644962853475,0.7223151185146152,0.6590881300103707,0.8073734277593312,0.8033729913715709,0.6963106238227914,0.7838122875584814,0.865042958313569,0.7761153731654644,0.778705964227451,0.827406256425791,0.7846914939903075,0.801040989379861,0.8017837257372732,0.8981462390204986,0.7499212308982757,0.7378505542816148,0.7898218315036935,0.805708797684788,0.8469895538599198,0.7652617555906305,0.8277591347639633,0.762600999007963,0.8410985724102962,0.8620889042967463,0.7867372576486599,0.7322785563281031,0.7567661696065654,0.7302967433402214,0.8620889042967463,0.7612788283838284,0.8099557819994412,0.8431395814107511,0.7766986993456455,0.778705964227451,0.850079118875881,0.8249579113843054,0.816496580927726,0.8451542547285166,0.8774964387392121,0.7435926685429161,0.7605589428059087,0.7530655685082075,0.8154753215150045,0.8968544062928813,0.8092192826313713,0.7315635209502899,0.7678144353241859,0.8208281581721152,0.8039020483873397,0.8573270503022076,0.7848197429891193,0.7955995999271589,0.6735753140545634,0.8556534679079243,0.753778361444409,0.7567661696065654,0.6974199293274671,0.6614378277661477,0.7555937968350473,0.7771075240248958,0.6804138174397717,0.7416198487095662,0.6559513006645672,0.687386354243376,0.7492907799832211,0.6833145063261613,0.7183787670373176,0.7527726527090811,0.5710402407201608,0.6825236327899351,0.67631901304592,0.7121040644326925,0.6995439243733446,0.7737179432986628,0.6981600576879706,0.6426845869171514,0.7139690280744995,0.6972166887783964,0.7531114597111768,0.6261353324525414,0.6399800528806396,0.7440238091428449,0.7848197429891193,0.7226085527914652,0.7965603233867873,0.7576767609436587,0.7097208632298361,0.7531114597111768,0.7745966692414834,0.8134037797334656,0.6622411396403398,0.7939992333804207,0.7756717518813397,0.8042009266562571,0.7897974086823235,0.7264831572567788,0.6835192620257923,0.8072148070252744,0.8390957231764808,0.8109502032235502,0.7223151185146152,0.6822210286372692,0.7858705953225331,0.7491491772643939,0.7468367636338958,0.7877609890611015
2,F1 (ROC thr),0.7249999999999999,0.8571428571428571,0.7857142857142857,0.7209302325581396,0.8045977011494253,0.7692307692307692,0.7058823529411765,0.8089887640449438,0.8181818181818182,0.7710843373493975,0.7999999999999999,0.7777777777777777,0.763157894736842,0.8172043010752688,0.7073170731707318,0.7764705882352942,0.7764705882352942,0.7317073170731708,0.7710843373493975,0.761904761904762,0.7608695652173912,0.8101265822784811,0.7951807228915663,0.744186046511628,0.7951807228915662,0.8791208791208791,0.813953488372093,0.8351648351648351,0.8723404255319148,0.823529411764706,0.8148148148148148,0.8181818181818182,0.9166666666666666,0.8045977011494252,0.7710843373493975,0.8048780487804877,0.8541666666666666,0.8354430379746834,0.8712871287128713,0.8604651162790697,0.8541666666666667,0.8636363636363636,0.8636363636363635,0.7901234567901235,0.8131868131868132,0.8260869565217391,0.7710843373493975,0.8636363636363635,0.8089887640449439,0.8409090909090909,0.8539325842696629,0.8314606741573034,0.8181818181818182,0.8817204301075268,0.8433734939759038,0.8791208791208792,0.8333333333333333,0.8936170212765958,0.8387096774193549,0.7999999999999999,0.759493670886076,0.8659793814432989,0.891566265060241,0.8631578947368421,0.7906976744186047,0.8045977011494252,0.8695652173913044,0.8351648351648353,0.888888888888889,0.8095238095238095,0.875,0.7777777777777778,0.8817204301075268,0.8421052631578947,0.7906976744186047,0.6753246753246754,0.6388888888888888,0.7368421052631579,0.7654320987654322,0.6756756756756757,0.7297297297297297,0.6111111111111112,0.675,0.7297297297297297,0.6842105263157895,0.7027027027027025,0.7727272727272727,0.4918032786885246,0.6578947368421053,0.6842105263157895,0.6933333333333335,0.6666666666666666,0.7710843373493975,0.6666666666666666,0.64,0.684931506849315,0.684931506849315,0.7341772151898733,0.6133333333333334,0.6,0.746987951807229,0.8095238095238095,0.7469879518072289,0.8181818181818182,0.775,0.7816091954022989,0.7341772151898733,0.8333333333333333,0.8333333333333333,0.7073170731707318,0.7733333333333333,0.8172043010752689,0.8192771084337348,0.8222222222222222,0.75,0.7294117647058823,0.8235294117647057,0.8372093023255813,0.8192771084337349,0.761904761904762,0.7692307692307692,0.7733333333333334,0.7407407407407408,0.7560975609756098,0.813953488372093
3,Accuracy (ROC thr),69.86301369863014,81.42857142857143,74.64788732394366,66.19718309859155,75.36231884057972,73.91304347826086,65.75342465753424,77.02702702702703,76.81159420289855,72.46376811594203,76.81159420289855,72.97297297297297,74.28571428571429,76.38888888888889,65.21739130434783,73.23943661971832,73.23943661971832,69.86301369863014,72.46376811594203,71.42857142857143,69.01408450704226,78.26086956521739,76.71232876712328,68.57142857142857,76.05633802816901,84.93150684931507,77.14285714285715,78.87323943661971,83.09859154929578,78.26086956521739,78.26086956521739,78.08219178082192,89.1891891891892,75.36231884057972,72.46376811594203,76.81159420289855,81.08108108108108,81.42857142857143,81.94444444444444,82.6086956521739,80.28169014084507,83.09859154929578,83.56164383561644,75.36231884057972,75.71428571428571,77.46478873239437,72.46376811594203,83.56164383561644,75.71428571428571,80.28169014084507,82.1917808219178,78.57142857142857,77.46478873239437,84.50704225352112,81.15942028985508,84.05797101449275,80.82191780821918,86.48648648648648,78.26086956521739,75.36231884057972,72.46376811594203,82.43243243243244,87.14285714285714,81.94444444444444,73.91304347826086,76.05633802816901,83.09859154929578,79.45205479452055,85.5072463768116,77.14285714285715,83.09859154929578,71.01449275362319,84.93150684931507,78.57142857142857,74.64788732394366,65.75342465753424,62.857142857142854,71.83098591549296,73.23943661971832,65.21739130434783,71.01449275362319,61.64383561643836,64.86486486486487,71.01449275362319,65.21739130434783,68.11594202898551,72.97297297297297,55.714285714285715,63.888888888888886,65.21739130434783,67.6056338028169,66.19718309859155,73.97260273972603,65.21739130434783,61.42857142857143,67.6056338028169,66.66666666666666,71.23287671232876,58.57142857142858,60.56338028169014,71.23287671232876,77.14285714285715,70.4225352112676,77.46478873239437,73.91304347826086,72.46376811594203,71.23287671232876,78.37837837837837,79.71014492753623,65.21739130434783,75.36231884057972,77.02702702702703,78.57142857142857,77.77777777777779,71.01449275362319,67.6056338028169,78.87323943661971,80.82191780821918,78.26086956521739,71.42857142857143,70.4225352112676,75.36231884057972,71.23287671232876,71.42857142857143,77.46478873239437
4,PR AUC,0.9277383408299488,0.9358050910501805,0.91516476613125,0.9123408694537579,0.8885954802163986,0.9120704652804305,0.8903939808128583,0.9122194259245247,0.9266048771146567,0.9018493341138042,0.9312978858552612,0.9103269027766681,0.9400466501534471,0.9116863672244098,0.8888884239419188,0.926189359007371,0.9220337207553376,0.9078653491117461,0.9399750165525266,0.8697657871809397,0.8641458596699872,0.9209180950333667,0.9471095107720022,0.9155535530085851,0.899076066286666,0.9538014905995079,0.9173106926588046,0.9165368833620415,0.9389665229977633,0.898616771010919,0.9060058947138305,0.9389707613013885,0.9794823864856177,0.927479108709555,0.9115767310595981,0.9322790053264521,0.916612910958068,0.9574246493993902,0.8790072981765742,0.9620140929348099,0.9146671509358698,0.9395090733355583,0.9602378980205095,0.9506541767213913,0.9025590722681971,0.8976324796011496,0.850458560418389,0.9834299993822204,0.9433121212101574,0.9339996305564173,0.961497655583744,0.9296507558669532,0.9171236442410265,0.956691850677664,0.9320543841737353,0.9250595103345259,0.9504306861278347,0.9697887062978733,0.9235902504502022,0.9213945648566918,0.9285686206799103,0.9136681449418017,0.9775411289215526,0.9267928434496728,0.9430129179874392,0.9132204580547943,0.9218680390877635,0.9394155323868013,0.9736396648414014,0.9251641800995937,0.9243215507060103,0.8224325419063625,0.952170351535573,0.9125857137865785,0.9148900501507327,0.9099477348019231,0.8629582693541826,0.9037919491915835,0.9359773573868415,0.8783283584066627,0.9246586480328445,0.8849012780515102,0.8830025646720272,0.9097251386187709,0.8680887632965679,0.901716556172692,0.9170018533098089,0.8881058344047686,0.8883364191805924,0.8703210844805299,0.9102626982809459,0.8634418090636492,0.9067874048247426,0.9078399590251349,0.8432763699429886,0.9050839024917475,0.895051960695458,0.9144168277941228,0.8269902127512299,0.8595470911419606,0.9314139190732613,0.9386915211098563,0.9176484068114448,0.9162376080528696,0.9260915456412901,0.933337757234134,0.9250381439962454,0.9469435474451691,0.9118131658204763,0.8076641580876416,0.9468874185718331,0.9445480801159745,0.9531960494414706,0.9072420693352291,0.8845672639207461,0.8942247060751923,0.9400278312008744,0.9530458460017204,0.956913083855866,0.8658243322877377,0.924618338955353,0.923639240048672,0.922606330573772,0.9270634287816437,0.8949825318666125
5,gmean (PR thr),0.7154752000627009,0.5582062368861089,0.6028890256962426,0.6837634587578276,0.6749485577105528,0.7378647873726218,0.5904569889351069,0.6278269400612454,0.6048012062279807,0.6300598585299756,0.6997163886709166,0.7082843120291926,0.7032533095487744,0.5651832629106746,0.5155004759849798,0.6174185563771672,0.6763481415000993,0.6267831705280087,0.7179651020866636,0.6313087395543334,0.5457768229098153,0.5773502691896257,0.7237468644557459,0.6692657668420421,0.564932682866032,0.823754471047914,0.7421082385212816,0.7532435771547094,0.7824607964359516,0.7852812659593165,0.7981459998252431,0.8144110179279558,0.8850612031567836,0.6225139592728849,0.6942921488117961,0.7710499065638348,0.7745966692414834,0.8187123152075239,0.7124199234255736,0.816496580927726,0.6957316675209555,0.8310251722297181,0.813888792149391,0.7540990499768684,0.659380473395787,0.6763481415000993,0.699205898780101,0.9063269671749657,0.7905694150420948,0.762600999007963,0.8451542547285166,0.7848197429891193,0.762600999007963,0.8571428571428572,0.8277591347639633,0.8227100654859232,0.823754471047914,0.8573214099741123,0.7275304578557179,0.7710499065638348,0.7934038082997678,0.7937253933193772,0.9325048082403138,0.7652617555906305,0.6938886664887108,0.7955995999271589,0.7989354619369612,0.7154752000627009,0.8210245050612224,0.7848197429891193,0.8050153075501552,0.6236095644623235,0.8660254037844386,0.7815340392749727,0.7683915225423128,0.511766315719159,0.5989120571285178,0.6101970382851059,0.4948716593053935,0.7315635209502899,0.7025087319873814,0.6585388898066348,0.6055300708194984,0.3532190610711287,0.5289358721998452,0.6389973242043073,0.6055300708194984,0.5638570586670842,0.5124882321673607,0.5986094998689324,0.6684373647831918,0.4982237954520137,0.5408484138857403,0.6813344512274426,0.5107539184552492,0.5284461364689274,0.6749485577105528,0.560156683619933,0.45226701686664544,0.49195657999029213,0.7824607964359516,0.761386987626881,0.710858037118643,0.6837634587578276,0.8067998053581359,0.7359800721939873,0.7010681840159741,0.7664854858377945,0.7454968782383585,0.611793359976969,0.7716625804042978,0.7082843120291926,0.7848197429891193,0.7136643259868994,0.6221230079630853,0.7045948486252365,0.8050153075501552,0.7726181304565691,0.7617550741785384,0.6255432421712243,0.6523280730534422,0.7264831572567789,0.7213932098830056,0.7881701093115123,0.7567661696065654
6,F1 (PR thr),0.8431372549019608,0.819047619047619,0.803921568627451,0.8316831683168318,0.8367346938775511,0.8659793814432989,0.7884615384615385,0.8113207547169812,0.8349514563106796,0.7608695652173914,0.8043478260869565,0.8349514563106797,0.8484848484848485,0.8256880733944955,0.7961165048543689,0.8269230769230769,0.8431372549019609,0.8076923076923076,0.8453608247422681,0.8080808080808081,0.7999999999999999,0.7999999999999999,0.8543689320388349,0.8431372549019608,0.7843137254901961,0.875,0.8260869565217391,0.8421052631578947,0.8799999999999999,0.8409090909090908,0.8958333333333333,0.8478260869565216,0.9306930693069307,0.8200000000000001,0.7727272727272727,0.8314606741573034,0.8737864077669903,0.8505747126436782,0.8543689320388349,0.8791208791208792,0.8400000000000001,0.8817204301075269,0.8631578947368421,0.8659793814432989,0.8163265306122449,0.8431372549019609,0.7674418604651163,0.9130434782608695,0.888888888888889,0.8541666666666667,0.8695652173913043,0.8602150537634409,0.8541666666666667,0.9072164948453607,0.8604651162790697,0.9052631578947369,0.8444444444444446,0.8842105263157894,0.8421052631578948,0.8314606741573034,0.8409090909090908,0.8571428571428572,0.9302325581395349,0.8712871287128713,0.8333333333333334,0.875,0.8602150537634409,0.8431372549019608,0.8817204301075269,0.8602150537634409,0.8865979381443299,0.7608695652173912,0.8936170212765957,0.8775510204081632,0.8222222222222222,0.8,0.7578947368421053,0.8155339805825244,0.8073394495412844,0.7906976744186047,0.845360824742268,0.7391304347826086,0.7766990291262137,0.8,0.7551020408163265,0.7741935483870968,0.8148148148148148,0.78,0.7326732673267328,0.8349514563106797,0.8316831683168316,0.7692307692307693,0.7962962962962963,0.8247422680412372,0.7346938775510203,0.8256880733944956,0.8367346938775511,0.7809523809523811,0.7199999999999999,0.7572815533980581,0.8421052631578948,0.851063829787234,0.8085106382978723,0.8316831683168318,0.8505747126436781,0.8387096774193549,0.7555555555555555,0.8867924528301886,0.865979381443299,0.7659574468085107,0.813953488372093,0.8349514563106797,0.8602150537634409,0.8282828282828283,0.7916666666666666,0.8247422680412372,0.8865979381443299,0.8297872340425533,0.8510638297872339,0.7659574468085107,0.8080808080808081,0.8260869565217391,0.782608695652174,0.8631578947368421,0.8260869565217391
7,Accuracy (PR thr),78.08219178082192,72.85714285714285,71.83098591549296,76.05633802816901,76.81159420289855,81.15942028985508,69.86301369863014,72.97297297297297,75.36231884057972,68.11594202898551,73.91304347826086,77.02702702702703,78.57142857142857,73.61111111111111,69.56521739130434,74.64788732394366,77.46478873239437,72.6027397260274,78.26086956521739,72.85714285714285,70.4225352112676,71.01449275362319,79.45205479452055,77.14285714285715,69.01408450704226,83.56164383561644,77.14285714285715,78.87323943661971,83.09859154929578,79.71014492753623,85.5072463768116,80.82191780821918,90.54054054054053,73.91304347826086,71.01449275362319,78.26086956521739,82.43243243243244,81.42857142857143,79.16666666666666,84.05797101449275,77.46478873239437,84.50704225352112,82.1917808219178,81.15942028985508,74.28571428571429,77.46478873239437,71.01449275362319,89.04109589041096,84.28571428571429,80.28169014084507,83.56164383561644,81.42857142857143,80.28169014084507,87.32394366197182,82.6086956521739,86.95652173913044,80.82191780821918,85.13513513513513,78.26086956521739,78.26086956521739,79.71014492753623,81.08108108108108,91.42857142857143,81.94444444444444,76.81159420289855,83.09859154929578,81.69014084507043,78.08219178082192,84.05797101449275,81.42857142857143,84.50704225352112,68.11594202898551,86.3013698630137,82.85714285714286,77.46478873239437,69.86301369863014,67.14285714285714,73.23943661971832,70.4225352112676,73.91304347826086,78.26086956521739,67.12328767123287,68.91891891891892,68.11594202898551,65.21739130434783,69.56521739130434,72.97297297297297,68.57142857142857,62.5,75.36231884057972,76.05633802816901,66.19718309859155,69.86301369863014,75.36231884057972,62.857142857142854,73.23943661971832,76.81159420289855,68.4931506849315,60.0,64.7887323943662,79.45205479452055,80.0,74.64788732394366,76.05633802816901,81.15942028985508,78.26086956521739,69.86301369863014,83.78378378378379,81.15942028985508,68.11594202898551,76.81159420289855,77.02702702702703,81.42857142857143,76.38888888888889,71.01449275362319,76.05633802816901,84.50704225352112,78.08219178082192,79.71014492753623,68.57142857142857,73.23943661971832,76.81159420289855,72.6027397260274,81.42857142857143,77.46478873239437
8,gmean (0.5),0.7365575380122866,0.7974142996067924,0.7649224686062787,0.678315057516914,0.7422438453270771,0.7637626158259733,0.6776309271789385,0.7937253933193772,0.7605589428059087,0.7378505542816148,0.7777627747825355,0.7444237144709097,0.7772815877574013,0.7571018388045341,0.65546138683345,0.7256691702703452,0.7455541991228989,0.7319250547113999,0.7463644962853475,0.7223151185146152,0.6590881300103707,0.7888106377466155,0.8033729913715709,0.6963106238227914,0.7649224686062787,0.8660254037844386,0.7554152327780024,0.7567661696065654,0.8138413004619895,0.7846914939903075,0.816496580927726,0.8039020483873397,0.8981462390204986,0.7435926685429161,0.7170618479335061,0.8134037797334656,0.8154753215150045,0.8469895538599198,0.7652617555906305,0.8388704928078611,0.762600999007963,0.8520937916610084,0.884484553381272,0.8019560226610923,0.6941786931122379,0.7666589577164076,0.7302967433402214,0.8733585186169631,0.7717797220670801,0.7894472435537475,0.8431395814107511,0.7974142996067924,0.7365821009835644,0.8374357893586238,0.8277591347639633,0.8465616732800196,0.8390957231764808,0.8573214099741123,0.7435926685429161,0.782608695652174,0.7814000328526708,0.8154753215150045,0.9088932591463857,0.7813259723486403,0.7734003802353269,0.7894472435537475,0.8208281581721152,0.793789670389031,0.8344608748432131,0.8075728530872482,0.7955995999271589,0.6490734136415512,0.8660254037844386,0.7631424268354915,0.7579367289598671,0.7142857142857143,0.6559372097910026,0.7821138840728852,0.7583792893847497,0.693888666488711,0.7378647873726218,0.670693620047775,0.689202437604511,0.7586925376789194,0.7091089752304387,0.7010658911563956,0.7549834435270749,0.659380473395787,0.7092993656151906,0.7018494087712781,0.7219948723811553,0.7139690280744995,0.7604152106033958,0.712556625053165,0.6447952152158214,0.7419783789933619,0.67631901304592,0.7531114597111768,0.6396021490668313,0.7045948486252365,0.7791937224739796,0.8297022339981069,0.7455541991228989,0.7741174878351288,0.7817359599705715,0.7097208632298361,0.7659860924831149,0.7842193570679061,0.8134037797334656,0.6194698629902178,0.8469895538599198,0.7648529270389177,0.8075728530872482,0.7687323482510411,0.7097208632298362,0.6944562646748169,0.8000443250131929,0.8319716766502927,0.8025587706023735,0.701964118163034,0.6684373647831918,0.7187952884282608,0.7975302011640107,0.7506310476505549,0.7877609890611015
9,F1 (0.5),0.7249999999999999,0.8571428571428571,0.7857142857142857,0.7209302325581396,0.8045977011494253,0.7692307692307692,0.7058823529411765,0.8089887640449438,0.8181818181818182,0.7710843373493975,0.7901234567901234,0.7777777777777777,0.763157894736842,0.8172043010752688,0.7073170731707318,0.7674418604651163,0.7764705882352942,0.7317073170731708,0.7710843373493975,0.761904761904762,0.7608695652173912,0.8,0.7951807228915663,0.744186046511628,0.7857142857142857,0.8936170212765957,0.8045977011494252,0.8260869565217391,0.875,0.823529411764706,0.8470588235294118,0.8351648351648353,0.9166666666666666,0.8387096774193549,0.761904761904762,0.8333333333333333,0.8659793814432989,0.8354430379746834,0.8712871287128713,0.8735632183908046,0.8541666666666667,0.8764044943820225,0.888888888888889,0.8235294117647057,0.8085106382978724,0.8387096774193549,0.7710843373493975,0.8764044943820225,0.8222222222222222,0.8314606741573034,0.8539325842696629,0.8571428571428571,0.8,0.8842105263157894,0.8604651162790697,0.9148936170212767,0.8372093023255813,0.8842105263157894,0.8387096774193549,0.8275862068965518,0.8095238095238095,0.8659793814432989,0.9047619047619047,0.8686868686868686,0.8444444444444444,0.8314606741573034,0.8695652173913044,0.8387096774193548,0.8791208791208791,0.8372093023255814,0.875,0.7692307692307693,0.8936170212765957,0.8541666666666666,0.8089887640449439,0.7228915662650602,0.6578947368421053,0.7692307692307693,0.7560975609756098,0.6933333333333332,0.7368421052631579,0.6301369863013699,0.7058823529411764,0.7532467532467533,0.717948717948718,0.6933333333333332,0.7912087912087912,0.6060606060606061,0.6923076923076924,0.7179487179487178,0.7179487179487178,0.684931506849315,0.7816091954022989,0.684931506849315,0.675,0.7200000000000001,0.6842105263157895,0.7341772151898733,0.6666666666666666,0.7088607594936708,0.7906976744186046,0.8636363636363636,0.7764705882352942,0.826086956521739,0.8048780487804879,0.7816091954022989,0.75,0.8453608247422681,0.8333333333333333,0.6904761904761905,0.8354430379746834,0.8210526315789474,0.8372093023255814,0.8131868131868131,0.7619047619047619,0.7640449438202246,0.8444444444444444,0.8409090909090908,0.8409090909090909,0.7529411764705882,0.7741935483870968,0.7560975609756098,0.7999999999999999,0.7954545454545454,0.813953488372093
