,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8630952380952381,0.8588235294117648,0.7980085348506402,0.8375,0.8034188034188035,0.8693528693528694,0.8002392344497608,0.8224431818181818,0.847953216374269,0.7593307593307594,0.8327702702702703,0.7777777777777777,0.9108108108108108,0.8571428571428571,0.7692307692307692,0.8269230769230769,0.8412698412698413,0.829639889196676,0.8578811369509044,0.8040540540540542,0.751937984496124,0.8407202216066483,0.8825,0.8235294117647058,0.8119047619047619,0.9202380952380952,0.8176470588235294,0.79800853485064,0.90375,0.8156288156288157,0.8766788766788768,0.8959330143540669,0.9460227272727273,0.827485380116959,0.8043758043758044,0.875,0.8577777777777779,0.904054054054054,0.8333333333333333,0.8962148962148963,0.8410256410256409,0.8888888888888888,0.9210526315789475,0.9018087855297158,0.8554054054054054,0.8250276854928018,0.7285318559556787,0.9475,0.9025210084033612,0.8654761904761904,0.9190476190476189,0.8470588235294118,0.8250355618776671,0.91,0.8705738705738706,0.8888888888888888,0.8839712918660287,0.9247159090909092,0.8289473684210527,0.8288288288288288,0.8631756756756755,0.8288888888888889,0.9297297297297298,0.8383458646616542,0.8485958485958486,0.8179487179487179,0.8424908424908425,0.9044321329639889,0.9211886304909561,0.8743243243243243,0.877076411960133,0.6897506925207756,0.88375,0.8571428571428571,0.8464285714285714,0.8154761904761905,0.7852941176470588,0.7724039829302987,0.9025000000000001,0.8290598290598291,0.8717948717948718,0.7799043062200957,0.8394886363636364,0.8114035087719297,0.6936936936936937,0.8192567567567568,0.8233333333333334,0.8040540540540542,0.7506265664160401,0.7802197802197802,0.832051282051282,0.7155067155067155,0.8545706371191136,0.8552971576227391,0.7418918918918919,0.823920265780731,0.8448753462603878,0.8124999999999999,0.6033613445378152,0.7261904761904762,0.8940476190476191,0.8602941176470589,0.8108108108108107,0.8675,0.8778998778998779,0.8901098901098901,0.861244019138756,0.8991477272727273,0.8479532163742689,0.6718146718146718,0.9070945945945946,0.8566666666666667,0.9391891891891893,0.8583959899749373,0.7496947496947497,0.7820512820512819,0.8803418803418803,0.9141274238227146,0.9018087855297158,0.8054054054054054,0.8460686600221484,0.8171745152354571,0.8512500000000001,0.8487394957983192,0.8166666666666667
1,gmean (ROC thr),0.7668736780560655,0.7859052479933758,0.7590141093600838,0.7123903424387503,0.7161148740394329,0.7983499466791724,0.7054131098174972,0.7923641265800144,0.7374684055082,0.7174960033341753,0.813733471206735,0.7187952884282608,0.8170480815518555,0.7633523216164954,0.642416074439621,0.7337993857053428,0.7526915480756818,0.773523076668372,0.7242567249377606,0.74070820749378,0.6435642720929333,0.8263325509530306,0.8007808689023483,0.6933053215629915,0.7883074092183654,0.8769536014223438,0.7573172464461019,0.7467330458877309,0.8485281374238571,0.7782137274660513,0.7983499466791724,0.8118441408859888,0.8998105861285979,0.7433919416750282,0.7317052243851586,0.7990704058551495,0.7852812659593165,0.86991767240168,0.7723284457212329,0.8021643494120413,0.723240570679579,0.8386278693775346,0.8931875130777442,0.7980920400509987,0.7658240571348529,0.7470873676376284,0.7206875756646923,0.8299096336348916,0.7821538888750429,0.7920738301326161,0.8373711699064378,0.7514691493021795,0.744825678670786,0.85,0.8254203058555569,0.8006407690254357,0.8429272304235246,0.8878920388917071,0.7173701157986271,0.74564371920144,0.7689058565365569,0.7958224257542215,0.9153348228041135,0.7994358913389505,0.6918326955503611,0.7205766921228921,0.802925055461993,0.8421052631578947,0.8352690695845568,0.7780780201274198,0.777593185920953,0.653140718210045,0.8374067112222112,0.7447293795329253,0.7684244858645451,0.7054211845550484,0.6473929618545629,0.7332772942940271,0.8299096336348916,0.7144078039736901,0.7813453848974924,0.6688560540599386,0.7000405832391563,0.7723284457212329,0.6447491106635321,0.7633939155313397,0.7542472332656507,0.6151246852292456,0.6546536707079771,0.6793662204867574,0.6979824404521128,0.6988565578146122,0.7973293372391115,0.6988362419217079,0.65243825430126,0.7441168295606796,0.7031783797835467,0.758287544405155,0.6135719910778964,0.6725927091345493,0.760638829255665,0.7821538888750429,0.6913404630472403,0.8246211251235321,0.7623624998624875,0.7161148740394329,0.7764475599788625,0.7833494518006403,0.8245147429873578,0.6296001877353568,0.8053872662568292,0.752772652709081,0.8301741920760903,0.8126506029692377,0.6988565578146122,0.6454972243679029,0.7983499466791724,0.8648250907976307,0.8005166290496487,0.74070820749378,0.6721809596566366,0.7572365563125346,0.770551750371122,0.7356469741582815,0.7920738301326161
2,F1 (ROC thr),0.7647058823529412,0.875,0.7941176470588235,0.7733333333333333,0.7894736842105263,0.8169014084507042,0.742857142857143,0.8395061728395061,0.8266666666666665,0.746268656716418,0.835820895522388,0.7654320987654321,0.8125,0.8266666666666665,0.7123287671232877,0.7777777777777778,0.7945205479452054,0.7941176470588235,0.7631578947368421,0.8055555555555555,0.7816091954022988,0.8405797101449276,0.7941176470588236,0.7761194029850748,0.8055555555555555,0.8947368421052632,0.8108108108108107,0.8000000000000002,0.9,0.8266666666666667,0.8169014084507042,0.8285714285714286,0.9156626506024097,0.782608695652174,0.7647058823529411,0.8181818181818181,0.8505747126436781,0.8615384615384616,0.860759493670886,0.8378378378378378,0.8395061728395062,0.8648648648648648,0.9014084507042254,0.7945205479452055,0.8378378378378378,0.8372093023255814,0.746268656716418,0.8285714285714285,0.8358208955223881,0.8266666666666667,0.8493150684931509,0.8311688311688312,0.7761194029850748,0.8831168831168831,0.8493150684931507,0.875,0.8307692307692308,0.9024390243902439,0.8311688311688312,0.7826086956521738,0.7812500000000001,0.8636363636363636,0.911764705882353,0.8333333333333333,0.7567567567567569,0.7605633802816902,0.8571428571428572,0.8767123287671234,0.878048780487805,0.8115942028985507,0.8764044943820224,0.7567567567567567,0.8684210526315789,0.8450704225352113,0.8157894736842106,0.6874999999999999,0.6229508196721311,0.711864406779661,0.8285714285714285,0.6984126984126983,0.7692307692307693,0.6181818181818182,0.6764705882352942,0.7619047619047619,0.6333333333333333,0.7540983606557377,0.7901234567901234,0.5490196078431372,0.6206896551724138,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.8059701492537312,0.65625,0.6666666666666666,0.7246376811594203,0.6885245901639344,0.7301587301587301,0.5925925925925926,0.6451612903225806,0.7714285714285714,0.8421052631578948,0.7272727272727273,0.8533333333333333,0.7887323943661971,0.7894736842105263,0.7619047619047619,0.8571428571428572,0.861111111111111,0.6666666666666667,0.7868852459016393,0.8095238095238095,0.8571428571428571,0.8493150684931505,0.7246376811594204,0.7042253521126761,0.8169014084507042,0.8695652173913043,0.8157894736842105,0.8055555555555555,0.7906976744186046,0.7419354838709677,0.7575757575757575,0.7540983606557377,0.8266666666666667
3,Accuracy (ROC thr),73.77049180327869,82.45614035087719,75.0,71.66666666666667,73.33333333333333,78.33333333333333,70.0,78.33333333333333,76.78571428571429,70.6896551724138,79.24528301886792,70.76923076923077,78.94736842105263,77.96610169491525,65.0,72.88135593220339,75.0,75.43859649122807,70.49180327868852,75.43859649122807,70.3125,80.7017543859649,76.66666666666667,71.15384615384616,77.04918032786885,86.88524590163934,75.43859649122807,75.0,86.66666666666667,78.33333333333333,78.33333333333333,80.0,88.33333333333333,73.21428571428571,72.41379310344827,77.35849056603774,80.0,84.21052631578947,81.35593220338984,80.0,77.96610169491525,83.33333333333334,87.71929824561403,75.40983606557377,78.94736842105263,78.125,70.17543859649122,80.0,78.84615384615384,78.68852459016394,81.9672131147541,77.19298245614034,73.21428571428571,85.0,81.66666666666667,83.33333333333334,81.66666666666667,86.66666666666667,76.78571428571429,74.13793103448276,73.58490566037736,81.53846153846153,89.47368421052632,79.66101694915254,70.0,71.1864406779661,81.66666666666667,84.21052631578947,83.60655737704919,77.19298245614034,82.8125,68.42105263157895,83.33333333333334,78.84615384615384,77.04918032786885,67.21311475409836,59.64912280701754,69.64285714285714,80.0,68.33333333333333,75.0,65.0,63.33333333333333,73.21428571428571,62.06896551724138,71.69811320754717,73.84615384615385,59.64912280701754,62.71186440677966,65.0,66.10169491525424,66.66666666666666,77.19298245614034,63.934426229508205,63.1578947368421,70.3125,66.66666666666666,71.66666666666667,57.692307692307686,63.934426229508205,73.77049180327869,78.94736842105263,67.85714285714286,81.66666666666667,75.0,73.33333333333333,75.0,80.0,82.14285714285714,62.06896551724138,75.47169811320755,75.38461538461539,82.45614035087719,81.35593220338984,68.33333333333333,64.40677966101694,78.33333333333333,84.21052631578947,77.04918032786885,75.43859649122807,71.875,71.9298245614035,73.33333333333333,71.15384615384616,78.68852459016394
4,PR AUC,0.9337688976824601,0.9442763590055551,0.8985412657792753,0.9244445395441472,0.8834300148692802,0.9171274013772328,0.8966436490451455,0.9205719719379073,0.9318931453373005,0.8807366259056992,0.9378337179300833,0.9033849065113639,0.9506085624768541,0.914690738380615,0.8888723935754645,0.9199447105316769,0.9206598477275738,0.9187280531116925,0.9423903482232924,0.884126572972938,0.8720877732768165,0.9299230570781633,0.9440696613096717,0.9150933399403911,0.9035897106763636,0.9578511727327091,0.917681917181755,0.8807441727914296,0.9492890909335204,0.8895651022862635,0.9037257425411536,0.9377198563205775,0.9807635081521501,0.9241196395483438,0.8985013980000729,0.947976118753703,0.9141965733653638,0.9539685070177251,0.8715757035596191,0.951896219351077,0.8962086382401324,0.9295461985307001,0.9649495051432685,0.9613517763782025,0.9124791061358228,0.9008595637079047,0.8458752991585138,0.9753426431441876,0.9514399651444111,0.9244439342711999,0.9639653018249466,0.933116494294424,0.8995188055222718,0.9530274804473642,0.9364492443347492,0.9213308496587549,0.9424708584964179,0.9734277319076652,0.9213608046823449,0.9109910940571424,0.9413123688787668,0.9142346645768238,0.9701593220128304,0.9072151803274877,0.9304388887154482,0.8890853129931994,0.9105886772272079,0.95674882874976,0.9697714388410996,0.9238551884817463,0.9244543175101257,0.8307332842401488,0.9438064590649237,0.9330621761108691,0.91209187668447,0.9068232479556452,0.9047406065823773,0.8937191270126361,0.9542195867487835,0.9047483797092832,0.937452571658235,0.882669747483333,0.9388625127821444,0.9174256558430628,0.835769782791145,0.9288162852677735,0.928795746875564,0.9065547872031876,0.8680862516767799,0.8682673690731498,0.9180646008773565,0.8538144054904896,0.9291850034217396,0.9419274403706805,0.8623299062345873,0.9146080086035897,0.921977823122571,0.9170654275208912,0.8142269874821892,0.8682402367822114,0.9375066443746641,0.9441067309034414,0.9020182089580162,0.925020927711898,0.9252436470782515,0.9448965792945399,0.9266822475042611,0.9615022386999521,0.9134790096347989,0.7710140904541056,0.9656574468397836,0.9403911789095163,0.9671112860189746,0.8986080460489206,0.8637075873204438,0.882256087901935,0.9295031933603913,0.9624232481445782,0.9603125758380008,0.881400710228476,0.9340068646029653,0.9158550397961117,0.9211673583200173,0.9168030871919318,0.9015088260542691
5,gmean (PR thr),0.6866065623255952,0.4094472601245848,0.514373764730986,0.6937218462755804,0.628970902033151,0.7144078039736901,0.5533715710928597,0.5765295860893556,0.5200652230800575,0.6296001877353568,0.6367145399670133,0.6497862896539309,0.6877303054053769,0.6007514091861106,0.4688072309384954,0.560448538317805,0.628970902033151,0.5741427428755639,0.6914016023344134,0.5753964555687505,0.4647008111181006,0.5315528914927409,0.7035623639735145,0.568057281997381,0.5690426379538917,0.816496580927726,0.6966305460192359,0.7156053649930442,0.8046738469715541,0.7655590023509528,0.8059606997693185,0.8169847702573995,0.8701162409283444,0.5811362131597153,0.6844475644404533,0.7798128673650545,0.7393691004272944,0.8053872662568292,0.7150371986748114,0.7891201573338643,0.6354889093022426,0.802925055461993,0.8404589169827007,0.767559305084438,0.6575959492214292,0.631404067412869,0.6842105263157895,0.8852965604812887,0.781078762746399,0.725389878748302,0.8409178658720821,0.7524469885568253,0.727434354211468,0.8366600265340756,0.8276362032811789,0.7952852522702986,0.8257228238447705,0.8577852030348009,0.6945906278887423,0.7610194341477615,0.79270320951689,0.7688375063113864,0.9299811099505543,0.7608859102526822,0.6757621302310871,0.752772652709081,0.7774288420142415,0.6962503450169976,0.7883191158558649,0.7901419646647837,0.7874992309581578,0.6227452403262753,0.85,0.781078762746399,0.7676494735787385,0.5400617248673216,0.696630546019236,0.6746792083200746,0.5408326913195983,0.7782137274660513,0.7262730392025629,0.6830133066298876,0.7288689868556626,0.39735970711951313,0.5022472023339226,0.7212976294639198,0.6666666666666666,0.6040404496926219,0.5298129428260175,0.6376467725891871,0.723240570679579,0.4916891718944416,0.6227452403262753,0.7470873676376284,0.5415193839958485,0.5637636538163321,0.7517293082676684,0.609302880347697,0.4815939919779354,0.5244044240850757,0.816496580927726,0.6806139097297726,0.685139974900209,0.7035623639735145,0.7906659377718412,0.7453559924999299,0.7320417798624029,0.8359806435340691,0.7153292293991268,0.5795751339622291,0.8422941644458066,0.6497862896539309,0.8020244654892039,0.7442343124174325,0.5929994533288809,0.6717752982077052,0.7734924681537618,0.7999307449247718,0.777593185920953,0.6238502938920436,0.615416559354913,0.6872402556421365,0.7,0.7778444682625972,0.752772652709081
6,F1 (PR thr),0.8372093023255814,0.8260869565217392,0.7654320987654323,0.8333333333333334,0.8275862068965517,0.8735632183908045,0.761904761904762,0.8387096774193548,0.8409090909090909,0.7466666666666667,0.8,0.8172043010752689,0.8536585365853658,0.8275862068965517,0.7912087912087913,0.8045977011494253,0.8275862068965517,0.8095238095238095,0.8409090909090908,0.8235294117647058,0.7959183673469388,0.8,0.8470588235294118,0.8205128205128205,0.7816091954022989,0.875,0.825,0.8108108108108109,0.891566265060241,0.8311688311688312,0.9047619047619048,0.8493150684931505,0.9318181818181818,0.8048780487804879,0.7671232876712328,0.8450704225352113,0.8723404255319148,0.8450704225352113,0.8395061728395061,0.8607594936708861,0.8235294117647058,0.8571428571428572,0.8947368421052632,0.8735632183908046,0.810126582278481,0.8421052631578948,0.742857142857143,0.8918918918918919,0.8918918918918919,0.8292682926829269,0.8684210526315789,0.8641975308641976,0.8266666666666665,0.8860759493670887,0.868421052631579,0.891566265060241,0.8450704225352113,0.891566265060241,0.8354430379746836,0.8219178082191781,0.8611111111111112,0.853932584269663,0.927536231884058,0.8461538461538461,0.8192771084337349,0.8500000000000001,0.8461538461538461,0.8536585365853658,0.8705882352941177,0.868421052631579,0.888888888888889,0.7466666666666667,0.8831168831168831,0.8918918918918919,0.8354430379746836,0.7865168539325842,0.7894736842105262,0.8205128205128206,0.8387096774193549,0.8266666666666667,0.8571428571428571,0.732394366197183,0.8192771084337349,0.8089887640449439,0.7088607594936708,0.8000000000000002,0.8421052631578948,0.7692307692307694,0.7088607594936709,0.8409090909090908,0.8395061728395062,0.7586206896551724,0.8333333333333333,0.8470588235294119,0.7654320987654323,0.8367346938775511,0.860759493670886,0.7857142857142856,0.6666666666666666,0.7586206896551724,0.875,0.8433734939759036,0.8,0.8470588235294118,0.8421052631578947,0.8536585365853658,0.7777777777777778,0.9213483146067416,0.8641975308641974,0.7435897435897435,0.8695652173913043,0.8172043010752689,0.8831168831168831,0.8500000000000001,0.7710843373493976,0.8,0.8641975308641975,0.868421052631579,0.8571428571428572,0.8,0.8172043010752689,0.8051948051948051,0.7567567567567567,0.8571428571428571,0.8395061728395061
7,Accuracy (PR thr),77.04918032786885,71.9298245614035,66.07142857142857,76.66666666666667,75.0,81.66666666666667,66.66666666666666,75.0,75.0,67.24137931034483,71.69811320754717,73.84615384615385,78.94736842105263,74.57627118644068,68.33333333333333,71.1864406779661,75.0,71.9298245614035,77.04918032786885,73.68421052631578,68.75,70.17543859649122,78.33333333333333,73.07692307692307,68.85245901639344,83.60655737704919,75.43859649122807,75.0,85.0,78.33333333333333,86.66666666666667,81.66666666666667,90.0,71.42857142857143,70.6896551724138,79.24528301886792,81.53846153846153,80.7017543859649,77.96610169491525,81.66666666666667,74.57627118644068,81.66666666666667,85.96491228070175,81.9672131147541,73.68421052631578,76.5625,68.42105263157895,86.66666666666667,84.61538461538461,77.04918032786885,83.60655737704919,80.7017543859649,76.78571428571429,85.0,83.33333333333334,85.0,81.66666666666667,85.0,76.78571428571429,77.58620689655173,81.13207547169812,80.0,91.22807017543859,79.66101694915254,75.0,79.66101694915254,80.0,78.94736842105263,81.9672131147541,82.45614035087719,84.375,66.66666666666666,85.0,84.61538461538461,78.68852459016394,68.85245901639344,71.9298245614035,75.0,75.0,78.33333333333333,80.0,68.33333333333333,75.0,69.64285714285714,60.3448275862069,73.58490566037736,76.92307692307693,68.42105263157895,61.016949152542374,76.66666666666667,77.96610169491525,65.0,75.43859649122807,78.68852459016394,66.66666666666666,75.0,80.7017543859649,70.0,55.769230769230774,65.57377049180327,83.60655737704919,77.19298245614034,73.21428571428571,78.33333333333333,80.0,80.0,73.33333333333333,88.33333333333333,80.35714285714286,65.51724137931035,83.01886792452831,73.84615384615385,84.21052631578947,79.66101694915254,68.33333333333333,72.88135593220339,81.66666666666667,82.45614035087719,80.32786885245902,71.9298245614035,73.4375,73.68421052631578,70.0,80.76923076923077,78.68852459016394
8,gmean (0.5),0.7668736780560655,0.7859052479933758,0.7590141093600838,0.7123903424387503,0.7161148740394329,0.7983499466791724,0.7054131098174972,0.7923641265800144,0.7374684055082,0.7174960033341753,0.7841331933191357,0.7187952884282608,0.8170480815518555,0.7633523216164954,0.642416074439621,0.7089175569585666,0.7526915480756818,0.773523076668372,0.7242567249377606,0.74070820749378,0.6435642720929333,0.8263325509530306,0.8007808689023483,0.6933053215629915,0.7660970969170696,0.8660254037844386,0.7276068751089989,0.7195699679903064,0.8215838362577492,0.7782137274660513,0.8149997940028354,0.8036995796652298,0.8998105861285979,0.7374684055082,0.7084705370941702,0.8281369517240555,0.7958224257542215,0.86991767240168,0.7723284457212329,0.8149997940028354,0.723240570679579,0.8386278693775346,0.9206766149755737,0.8133257084405582,0.7203602702251971,0.7573925077875494,0.7206875756646923,0.8440971508067066,0.7959983953364173,0.7684244858645451,0.8373711699064378,0.7745966692414834,0.6933949711814645,0.8246211251235321,0.8276362032811789,0.8231984436669434,0.8386592170224153,0.8577852030348009,0.7173701157986271,0.7727668452829722,0.7980127344374426,0.7958224257542215,0.9299811099505543,0.7755667343294813,0.7396002616336388,0.7467879938056768,0.802925055461993,0.8280069853974881,0.806946584785929,0.7918503817180536,0.777593185920953,0.6227452403262753,0.85,0.7570397900358203,0.7559289460184545,0.7171371656006361,0.657535505639407,0.7332772942940271,0.8077747210701756,0.7304639166841396,0.7766431633476233,0.6882472016116853,0.7298427601514278,0.8038649329392076,0.677834389404565,0.7375085890475573,0.7659416862050705,0.677834389404565,0.6546536707079771,0.7109813678954643,0.7125253031944253,0.7161148740394329,0.7877173445839877,0.7152816976385906,0.645148212596312,0.7588532468645403,0.7031783797835467,0.758287544405155,0.6271182591221289,0.7171371656006361,0.8017837257372731,0.8062257748298549,0.7055964054188283,0.7866066361276136,0.7758566890564275,0.7161148740394329,0.7924584724905209,0.7941547822570977,0.8245147429873578,0.5828965086259651,0.86991767240168,0.7378647873726218,0.8318003918560581,0.7883868877091877,0.6793662204867574,0.6708203932499369,0.7906659377718412,0.8543517410919962,0.7997092494906698,0.7137642884450437,0.6529598679454097,0.6962503450169976,0.7858116822750855,0.7241337914357814,0.7920738301326161
9,F1 (0.5),0.7647058823529412,0.875,0.7941176470588235,0.7733333333333333,0.7894736842105263,0.8169014084507042,0.742857142857143,0.8395061728395061,0.8266666666666665,0.746268656716418,0.823529411764706,0.7654320987654321,0.8125,0.8266666666666665,0.7123287671232877,0.767123287671233,0.7945205479452054,0.7941176470588235,0.7631578947368421,0.8055555555555555,0.7816091954022988,0.8405797101449276,0.7941176470588236,0.7761194029850748,0.7945205479452054,0.8974358974358975,0.7999999999999999,0.7887323943661971,0.888888888888889,0.8266666666666667,0.8533333333333333,0.8333333333333333,0.9156626506024097,0.8266666666666665,0.7536231884057971,0.8529411764705881,0.8636363636363636,0.8615384615384616,0.860759493670886,0.8533333333333333,0.8395061728395062,0.8648648648648648,0.9315068493150684,0.8311688311688312,0.8311688311688312,0.8505747126436781,0.746268656716418,0.8450704225352113,0.8529411764705883,0.8157894736842106,0.8493150684931509,0.8607594936708861,0.7536231884057971,0.8717948717948718,0.868421052631579,0.9024390243902439,0.835820895522388,0.891566265060241,0.8311688311688312,0.8169014084507041,0.8405797101449275,0.8636363636363636,0.927536231884058,0.8421052631578947,0.8205128205128205,0.7945205479452054,0.8571428571428572,0.88,0.8674698795180723,0.8285714285714285,0.8764044943820224,0.7466666666666667,0.8831168831168831,0.8611111111111112,0.8205128205128205,0.7164179104477612,0.6562500000000001,0.711864406779661,0.8169014084507041,0.71875,0.7761194029850746,0.6428571428571429,0.7142857142857143,0.7999999999999999,0.6774193548387097,0.7419354838709677,0.8048780487804879,0.6296296296296297,0.6206896551724138,0.7076923076923076,0.6984126984126983,0.6885245901639344,0.8115942028985507,0.676923076923077,0.676923076923077,0.7428571428571429,0.6885245901639344,0.7301587301587301,0.6315789473684209,0.7164179104477612,0.821917808219178,0.8717948717948718,0.746268656716418,0.8461538461538461,0.8055555555555556,0.7894736842105263,0.78125,0.8705882352941177,0.861111111111111,0.6470588235294118,0.8615384615384616,0.8139534883720929,0.8767123287671232,0.8378378378378377,0.7397260273972601,0.7397260273972601,0.8421052631578947,0.8732394366197183,0.8354430379746837,0.7945205479452055,0.7954545454545455,0.7352941176470588,0.7761194029850746,0.787878787878788,0.8266666666666667
