,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.825925925925926,0.8276515151515151,0.8285984848484849,0.7613636363636364,0.7956349206349206,0.8310810810810811,0.7527173913043479,0.8315602836879433,0.809119830328738,0.7559288537549408,0.8200202224469161,0.7850378787878788,0.8577235772357724,0.8063241106719369,0.748062015503876,0.8178294573643411,0.8115530303030304,0.7611788617886179,0.850206611570248,0.7577519379844961,0.7083333333333333,0.8034188034188035,0.875,0.8053359683794467,0.769927536231884,0.8925925925925926,0.8409090909090908,0.8645833333333334,0.8420454545454544,0.8402777777777778,0.8637387387387387,0.8759057971014493,0.9521276595744681,0.8515376458112407,0.799407114624506,0.8361981799797776,0.8655303030303031,0.9095528455284554,0.8092885375494071,0.9098837209302325,0.8536821705426356,0.9015151515151515,0.9105691056910569,0.8780991735537189,0.8255813953488372,0.8079268292682927,0.7371794871794871,0.9593023255813953,0.8616600790513833,0.8804347826086957,0.8972222222222221,0.853219696969697,0.8494318181818181,0.8965909090909091,0.8382936507936508,0.882882882882883,0.8777173913043478,0.9317375886524822,0.8250265111346765,0.8231225296442688,0.8361981799797776,0.8276515151515151,0.9400406504065041,0.8428853754940712,0.8633720930232558,0.8488372093023255,0.8579545454545455,0.8546747967479675,0.9318181818181819,0.868217054263566,0.8689024390243902,0.6752136752136753,0.8943798449612403,0.8043478260869565,0.8369565217391305,0.7953703703703705,0.7054924242424242,0.7632575757575757,0.8113636363636364,0.7619047619047619,0.8141891891891893,0.7509057971014492,0.7402482269503546,0.7550371155885472,0.708498023715415,0.7138523761375126,0.78125,0.7428861788617886,0.7282608695652174,0.7703488372093024,0.7965116279069767,0.6950757575757576,0.7601626016260162,0.7913223140495869,0.6724806201550388,0.7815040650406504,0.7660256410256411,0.7751937984496123,0.6116600790513834,0.6675724637681159,0.8583333333333334,0.8409090909090909,0.8248106060606061,0.7988636363636363,0.8601190476190476,0.8333333333333334,0.828804347826087,0.8812056737588652,0.8229056203605515,0.6709486166007905,0.8361981799797775,0.8626893939393939,0.8963414634146342,0.8201581027667985,0.7596899224806202,0.7722868217054264,0.8835227272727272,0.8658536585365854,0.8894628099173554,0.756782945736434,0.7977642276422764,0.8173076923076922,0.8304263565891473,0.841897233201581,0.7826086956521738
1,gmean (ROC thr),0.699205898780101,0.7723929758166558,0.7411089152360969,0.6324555320336759,0.7230611732885817,0.7047138579747255,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7181993293507325,0.7430160165224554,0.7223436183910694,0.7332132200228391,0.7445453821540743,0.6349021776571556,0.7179859859140653,0.7097801622952552,0.6694555487165053,0.721568539381252,0.7112059852731641,0.6311687442672026,0.7817359599705715,0.7757217194629217,0.6653478391304605,0.7554152327780024,0.8443713418650368,0.770551750371122,0.7941547822570977,0.8090398349558906,0.7766431633476233,0.7689058565365569,0.7922861801800836,0.8942289360510104,0.7595276759684508,0.7181993293507325,0.7524815703059788,0.7935583459865119,0.8263938705413374,0.7603047028045528,0.8235864093362705,0.7470873676376284,0.8222751143238883,0.8512305774201014,0.7740630166330182,0.7260384169902695,0.7435358286291822,0.7071067811865476,0.8444988422571362,0.7331776095289766,0.8075728530872482,0.8322214804921779,0.7723929758166558,0.770551750371122,0.8312094145936335,0.8036375634160796,0.8053872662568292,0.8209220690651828,0.8721458008110458,0.7354095100023583,0.7544335361543179,0.6966625624976874,0.8048150549829897,0.8695387058524823,0.8001976040538967,0.7146040265270566,0.7554710015007373,0.8159164767117386,0.7808688094430303,0.852196966329667,0.7750968931678475,0.7886388397182801,0.6586051045662217,0.8439249387982212,0.7405531529417829,0.7304207641857008,0.6540472290116194,0.5982930264130992,0.7229988054812212,0.724568837309472,0.66068747264341,0.6677918432759912,0.6123724356957946,0.6684373647831918,0.6830783046675756,0.671262158456362,0.6516681557645837,0.7282190812544191,0.4685212856658182,0.6442202750968412,0.6647258571142536,0.6690847618984094,0.6432929018540136,0.7170966756835669,0.6749655638598864,0.606808910830721,0.6486383486327904,0.6529027885390376,0.7159587273193939,0.6111610152498806,0.5989120571285178,0.711024300256718,0.753778361444409,0.7097801622952552,0.7635146006819683,0.7319250547113999,0.6711560552140243,0.7216878364870323,0.7683915225423128,0.7706162577801204,0.6411452204266124,0.7313574508612273,0.7587869106393281,0.7867035267649372,0.7751067757631797,0.7050482417932932,0.6544421851037805,0.7977240352174656,0.7944164908759194,0.7872958216222169,0.7112059852731641,0.6533217188282378,0.7517785180297054,0.7152816976385906,0.7119810362976186,0.7613869876268811
2,F1 (ROC thr),0.676056338028169,0.8235294117647058,0.7532467532467532,0.6470588235294117,0.775,0.6885245901639344,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.7435897435897436,0.7323943661971831,0.7435897435897436,0.7076923076923077,0.7951807228915662,0.6753246753246753,0.736842105263158,0.7272727272727273,0.6461538461538462,0.7368421052631579,0.7435897435897435,0.7088607594936709,0.7761194029850746,0.7605633802816901,0.7,0.759493670886076,0.8536585365853658,0.8048780487804879,0.8505747126436781,0.8421052631578948,0.810126582278481,0.7692307692307693,0.8048780487804877,0.9111111111111112,0.810126582278481,0.7435897435897436,0.7567567567567568,0.8333333333333334,0.8115942028985507,0.8571428571428571,0.8536585365853658,0.8275862068965518,0.8395061728395061,0.8493150684931506,0.7733333333333332,0.8,0.8,0.7323943661971831,0.8421052631578948,0.7710843373493975,0.8372093023255814,0.8395061728395062,0.8235294117647058,0.8048780487804879,0.8533333333333333,0.8157894736842106,0.8533333333333334,0.8051948051948052,0.8863636363636364,0.8192771084337348,0.7901234567901235,0.6857142857142857,0.8470588235294119,0.8611111111111112,0.8470588235294119,0.765432098765432,0.7848101265822784,0.8604651162790699,0.8,0.8809523809523809,0.7948717948717948,0.8571428571428572,0.7435897435897437,0.8641975308641974,0.8222222222222223,0.7560975609756099,0.6176470588235294,0.5538461538461539,0.6956521739130435,0.6984126984126985,0.6470588235294118,0.631578947368421,0.5538461538461538,0.6486486486486487,0.6451612903225806,0.6666666666666665,0.6153846153846153,0.7368421052631579,0.36,0.6060606060606061,0.6666666666666666,0.6363636363636364,0.59375,0.6969696969696971,0.6363636363636365,0.5882352941176471,0.6,0.6229508196721312,0.6865671641791045,0.5915492957746479,0.5454545454545454,0.7027027027027027,0.7692307692307693,0.7272727272727273,0.7714285714285714,0.7397260273972603,0.7142857142857142,0.6944444444444445,0.8222222222222222,0.7777777777777778,0.6753246753246752,0.6969696969696969,0.7901234567901235,0.7945205479452054,0.7999999999999999,0.72,0.6842105263157895,0.810126582278481,0.782608695652174,0.7894736842105263,0.7435897435897435,0.7179487179487181,0.7301587301587301,0.6956521739130436,0.7105263157894737,0.7804878048780488
3,Accuracy (ROC thr),66.66666666666666,77.94117647058823,72.05882352941177,61.29032258064516,72.72727272727273,68.85245901639344,62.857142857142854,76.05633802816901,71.875,70.1492537313433,71.21212121212122,70.58823529411765,70.76923076923077,74.6268656716418,62.68656716417911,70.1492537313433,69.11764705882352,64.61538461538461,69.6969696969697,70.1492537313433,64.61538461538461,76.19047619047619,74.6268656716418,64.70588235294117,72.85714285714285,82.6086956521739,76.47058823529412,80.88235294117648,80.64516129032258,77.27272727272727,75.40983606557377,77.14285714285715,88.73239436619718,76.5625,70.1492537313433,72.72727272727273,79.41176470588235,80.0,80.59701492537313,82.08955223880598,77.61194029850746,80.88235294117648,83.07692307692308,74.24242424242425,74.6268656716418,75.38461538461539,69.84126984126983,82.08955223880598,72.05882352941177,80.0,81.15942028985508,77.94117647058823,76.47058823529412,82.25806451612904,78.78787878787878,81.9672131147541,78.57142857142857,85.91549295774648,76.5625,74.6268656716418,66.66666666666666,80.88235294117648,84.61538461538461,80.59701492537313,71.64179104477611,74.6268656716418,82.35294117647058,76.92307692307693,84.84848484848484,76.11940298507463,81.53846153846153,68.25396825396825,83.5820895522388,76.47058823529412,71.42857142857143,62.31884057971014,57.35294117647059,69.11764705882352,69.35483870967742,63.63636363636363,65.57377049180327,58.57142857142858,63.38028169014085,65.625,64.17910447761194,62.121212121212125,70.58823529411765,50.76923076923077,61.19402985074627,64.17910447761194,64.17910447761194,61.76470588235294,69.23076923076923,63.63636363636363,58.2089552238806,63.07692307692307,63.49206349206349,68.65671641791045,57.35294117647059,57.14285714285714,68.11594202898551,73.52941176470588,69.11764705882352,74.19354838709677,71.21212121212122,67.21311475409836,68.57142857142857,77.46478873239437,75.0,62.68656716417911,69.6969696969697,75.0,76.92307692307693,76.11940298507463,68.65671641791045,64.17910447761194,77.94117647058823,76.92307692307693,75.75757575757575,70.1492537313433,66.15384615384615,73.01587301587301,68.65671641791045,67.64705882352942,74.28571428571429
4,PR AUC,0.9089686159512098,0.9137403520228462,0.8957522526718169,0.866185815489397,0.8681603829143667,0.8737567084139144,0.8666446756933754,0.9020454383969593,0.8909786085330341,0.8855239269232044,0.9096302688105637,0.8817563791039806,0.9141347019056634,0.8866125232829106,0.8688905850234608,0.9038509596093907,0.8962625698225235,0.8580306912218972,0.9280364169732291,0.8435521862744524,0.8099568117336378,0.8933378334447547,0.9309786078426732,0.8960193279632875,0.8771189313923897,0.9411512284673372,0.9034295692510068,0.9163737313723082,0.902369051375968,0.8875535135270036,0.871121229722198,0.9262196596452336,0.9774776728694875,0.9183472116171498,0.8975697816558219,0.9104753257583089,0.897548078579745,0.949992853903332,0.8594687090199419,0.9559800831132884,0.8948215572221144,0.9283259034806961,0.950602400853489,0.9438204112527767,0.8852968051689465,0.8740952543346421,0.8187620659121155,0.9785985831236317,0.9295013973231723,0.9277019351697634,0.9540962885579966,0.9145273139165241,0.9046326307366253,0.9278858116154997,0.9169935634221844,0.8857723241337898,0.9421932962028489,0.9657505112597798,0.9029627896331085,0.913877151083568,0.9020057330713127,0.8949447644504207,0.9723057009412834,0.91122992385632,0.933565638032632,0.8908048649497929,0.9113193110921431,0.9139455701459103,0.9688368945059875,0.9110141057616183,0.9103324942197195,0.7693545051784134,0.9350264119149735,0.8941994810890922,0.9048700844076514,0.889947893353948,0.8339061979774411,0.8848810708490495,0.9042843921686199,0.8548741076413776,0.8836021921043153,0.8660423967693371,0.8666295036296144,0.8704793904999848,0.8453237405774565,0.8591780995726549,0.892951452377839,0.8589671158610921,0.8601414006940165,0.8580520465351351,0.8903017622986755,0.8320250771689846,0.8588817908092747,0.892331849503774,0.8151893965972538,0.8666606146170415,0.8612461861101722,0.8899339662572854,0.7989149464467455,0.8349256904223312,0.9126414659595289,0.9180589500658538,0.9018948326431495,0.8452362153167305,0.910906711514627,0.9035707728802842,0.9112622998388071,0.9396813717687291,0.8735276171943916,0.7784396131597958,0.9243456997030053,0.9293549065748758,0.9387612777741053,0.8853153903149764,0.8637353222379092,0.8639146069278215,0.9258496714952236,0.9294263627696004,0.9471116312827204,0.8385642980313972,0.894275461247756,0.8989557792406931,0.8978431085775713,0.9078865776945222,0.8794316907069697
5,gmean (PR thr),0.7110243002567181,0.5504818825631803,0.5998737240857319,0.6708203932499369,0.6725927091345493,0.7321448190324344,0.5866880760256891,0.6245565802918224,0.5942460045232401,0.6159924028072145,0.6937537290729535,0.7003786854483103,0.6896446592974972,0.5623215571155332,0.5076927594367445,0.606808910830721,0.6657190234489458,0.6165073404372474,0.7143742566137141,0.627996691839408,0.5410017808004594,0.5717718748968657,0.7179859859140653,0.667571849251482,0.5492089172460775,0.8067998053581359,0.7385489458759964,0.7487363091276265,0.7723929758166558,0.7905694150420949,0.7941225539113158,0.8075728530872482,0.8832563863180561,0.6263902882493865,0.6778540890249944,0.7531531291815466,0.7687061147858073,0.8064778385455119,0.707805158424612,0.8141195843820603,0.6918686078603622,0.8268688657895648,0.8102493844740953,0.7510323473571957,0.6559211523800211,0.6717287489717274,0.6793662204867574,0.8957262870963143,0.7795559696913512,0.7518094115561123,0.8366600265340756,0.7821396449755148,0.7587869106393281,0.8461141122266493,0.809173593712687,0.8185627923654025,0.8159417072102746,0.8520937916610084,0.7208455033227699,0.7667754978033795,0.7749881763017307,0.7833494518006403,0.9239364353597956,0.7603047028045528,0.6918686078603622,0.7911820221972071,0.7941547822570977,0.7056681087273229,0.8169182161641558,0.7807023274148782,0.7995171306960364,0.609749843620211,0.8558961032361836,0.7795559696913512,0.7554152327780024,0.5091750772173156,0.5951190357119042,0.6077155435054972,0.4885042104591972,0.7230611732885817,0.6950597874342236,0.6489958799360078,0.600679284507864,0.35223871207793195,0.5260036519808899,0.6033274769885615,0.5998737240857319,0.5576518714718867,0.5029556907695452,0.5979616539000505,0.6647258571142536,0.4952425178790201,0.5334349496690812,0.6772574738977881,0.5057805388588732,0.5267248089754686,0.6698641270570836,0.5524785589862604,0.44897775854487953,0.4843567376173912,0.7745966692414834,0.7385489458759964,0.7050950935222078,0.6708203932499369,0.8005454489740204,0.7236357154319075,0.6909088742111857,0.7649224686062787,0.7310707729621896,0.5989120571285179,0.7389222332113676,0.7003786854483103,0.7776083826374093,0.7057079533454471,0.6107880282912198,0.6988362419217079,0.8024583440524461,0.7530426088420943,0.7571968749526219,0.6194521210170792,0.6343808196897538,0.7161148740394329,0.7029836744275275,0.7751067757631797,0.7341316471603162
6,F1 (PR thr),0.8297872340425533,0.8,0.7916666666666666,0.7951807228915662,0.8260869565217391,0.8395061728395061,0.7755102040816326,0.8,0.8043478260869564,0.735632183908046,0.7906976744186046,0.8131868131868133,0.8181818181818182,0.8080808080808082,0.7755102040816326,0.8,0.8210526315789474,0.7727272727272727,0.8351648351648351,0.7956989247311828,0.7741935483870966,0.7727272727272728,0.8351648351648352,0.836734693877551,0.7551020408163265,0.8505747126436781,0.8181818181818182,0.8314606741573033,0.8536585365853658,0.8433734939759037,0.875,0.8372093023255814,0.9263157894736843,0.8131868131868132,0.746987951807229,0.8048780487804877,0.8571428571428571,0.8311688311688312,0.8387096774193548,0.8735632183908046,0.826086956521739,0.8735632183908046,0.8500000000000001,0.8571428571428571,0.8043478260869564,0.8222222222222222,0.7297297297297296,0.9,0.8723404255319149,0.8387096774193549,0.8571428571428571,0.853932584269663,0.8444444444444444,0.8860759493670887,0.8354430379746834,0.8860759493670887,0.8333333333333333,0.8764044943820225,0.8235294117647058,0.8235294117647058,0.8148148148148148,0.8372093023255814,0.9210526315789475,0.8571428571428571,0.826086956521739,0.8636363636363636,0.8505747126436781,0.8139534883720929,0.8735632183908046,0.8505747126436781,0.8705882352941177,0.725,0.878048780487805,0.8723404255319149,0.8045977011494252,0.7843137254901961,0.7472527472527473,0.8041237113402062,0.7692307692307692,0.775,0.8148148148148148,0.7209302325581396,0.7628865979381443,0.78,0.7446808510638298,0.7142857142857143,0.7916666666666666,0.7555555555555555,0.7032967032967034,0.8282828282828282,0.8172043010752689,0.7551020408163266,0.7608695652173912,0.8131868131868133,0.7173913043478259,0.8041237113402062,0.813953488372093,0.7526881720430109,0.7083333333333334,0.74,0.8275862068965518,0.8181818181818182,0.7954545454545455,0.7951807228915662,0.8395061728395062,0.8051948051948051,0.7380952380952381,0.88,0.8372093023255814,0.7415730337078651,0.7692307692307693,0.8131868131868133,0.8433734939759037,0.8089887640449439,0.7692307692307692,0.8089887640449438,0.8791208791208791,0.7948717948717948,0.8409090909090909,0.7499999999999999,0.7674418604651163,0.8,0.75,0.8444444444444444,0.7954545454545455
7,Accuracy (PR thr),76.81159420289855,70.58823529411765,70.58823529411765,72.58064516129032,75.75757575757575,78.68852459016394,68.57142857142857,71.83098591549296,71.875,65.67164179104478,72.72727272727273,75.0,75.38461538461539,71.64179104477611,67.16417910447761,71.64179104477611,75.0,69.23076923076923,77.27272727272727,71.64179104477611,67.6923076923077,68.25396825396825,77.61194029850746,76.47058823529412,65.71428571428571,81.15942028985508,76.47058823529412,77.94117647058823,80.64516129032258,80.3030303030303,83.60655737704919,80.0,90.14084507042254,73.4375,68.65671641791045,75.75757575757575,80.88235294117648,80.0,77.61194029850746,83.5820895522388,76.11940298507463,83.82352941176471,81.53846153846153,80.3030303030303,73.13432835820896,75.38461538461539,68.25396825396825,88.05970149253731,82.35294117647058,78.57142857142857,82.6086956521739,80.88235294117648,79.41176470588235,85.48387096774194,80.3030303030303,85.24590163934425,80.0,84.50704225352112,76.5625,77.61194029850746,77.27272727272727,79.41176470588235,90.76923076923077,80.59701492537313,76.11940298507463,82.08955223880598,80.88235294117648,75.38461538461539,83.33333333333334,80.59701492537313,83.07692307692308,65.07936507936508,85.07462686567165,82.35294117647058,75.71428571428571,68.11594202898551,66.17647058823529,72.05882352941177,66.12903225806451,72.72727272727273,75.40983606557377,65.71428571428571,67.6056338028169,65.625,64.17910447761194,63.63636363636363,70.58823529411765,66.15384615384615,59.70149253731343,74.6268656716418,74.6268656716418,64.70588235294117,66.15384615384615,74.24242424242425,61.19402985074627,70.76923076923077,74.60317460317461,65.67164179104478,58.82352941176471,62.857142857142854,78.26086956521739,76.47058823529412,73.52941176470588,72.58064516129032,80.3030303030303,75.40983606557377,68.57142857142857,83.09859154929578,78.125,65.67164179104478,72.72727272727273,75.0,80.0,74.6268656716418,68.65671641791045,74.6268656716418,83.82352941176471,75.38461538461539,78.78787878787878,67.16417910447761,69.23076923076923,74.60317460317461,70.1492537313433,79.41176470588235,74.28571428571429
8,gmean (0.5),0.699205898780101,0.7723929758166558,0.7411089152360969,0.6324555320336759,0.7230611732885817,0.7047138579747255,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7181993293507325,0.7251093847261928,0.7223436183910694,0.7332132200228391,0.7445453821540743,0.6349021776571556,0.6988362419217079,0.7097801622952552,0.6694555487165053,0.721568539381252,0.7112059852731641,0.6311687442672026,0.7637626158259733,0.7757217194629217,0.6653478391304605,0.7372097807744857,0.8482007099999649,0.75,0.7717797220670801,0.7984359711335656,0.7886848607167565,0.7941225539113158,0.7962775715882576,0.8942289360510104,0.7461459831747721,0.6979642900590463,0.7917675507359354,0.8048150549829897,0.8263938705413374,0.7603047028045528,0.8352690695845568,0.7573925077875494,0.8342797655898933,0.8782604758354063,0.7925270806437589,0.689061827088388,0.7550642033757873,0.7071067811865476,0.8575926283959476,0.7445453821540742,0.7871246517492031,0.8322214804921779,0.7941547822570977,0.7288689868556626,0.8215838362577492,0.809173593712687,0.8422941644458065,0.816496580927726,0.8520937916610084,0.7354095100023583,0.7776522892681231,0.7334283114031283,0.8048150549829897,0.8834522085987724,0.7751067757631797,0.7700800320836488,0.779460159042708,0.8159164767117386,0.7736777337964158,0.8294676177679391,0.7997092494906698,0.7886388397182801,0.6346477588219923,0.8558961032361836,0.7603047028045528,0.7445453821540743,0.693888666488711,0.6432929018540136,0.7525210155124432,0.7071067811865476,0.6755362361481481,0.6703165851478868,0.6454972243679028,0.6743791470994289,0.6999469757223797,0.6986718059934283,0.6359630007488933,0.7346922670565733,0.5843487097907776,0.6756639246921762,0.6918686078603622,0.6988362419217079,0.6600045913522576,0.7128324356402513,0.6908492797077574,0.6155290155567389,0.6837248531366605,0.6371678789635475,0.7159587273193939,0.6286946134619315,0.6729773775727069,0.7637626158259733,0.8024583440524461,0.7346922670565733,0.7484833149291122,0.7585491581939996,0.6844475644404533,0.7359800721939872,0.778705964227451,0.7706162577801204,0.5997364375010102,0.7924058156930615,0.75,0.7937766063654234,0.7544335361543179,0.6911679812423125,0.6705314333428188,0.7821396449755147,0.7912118933399584,0.7833494518006403,0.6911679812423125,0.6423407398073551,0.6933752452815365,0.7725925347854466,0.7216307838100399,0.7613869876268811
9,F1 (0.5),0.676056338028169,0.8235294117647058,0.7532467532467532,0.6470588235294117,0.775,0.6885245901639344,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.7435897435897436,0.7222222222222221,0.7435897435897436,0.7076923076923077,0.7951807228915662,0.6753246753246753,0.7272727272727273,0.7272727272727273,0.6461538461538462,0.7368421052631579,0.7435897435897435,0.7088607594936709,0.7647058823529411,0.7605633802816901,0.7,0.75,0.8705882352941177,0.7951807228915662,0.8409090909090909,0.8461538461538461,0.825,0.8115942028985507,0.8235294117647058,0.9111111111111112,0.8333333333333333,0.7341772151898734,0.8051948051948051,0.8470588235294119,0.8115942028985507,0.8571428571428571,0.8674698795180723,0.8409090909090908,0.8536585365853658,0.8800000000000001,0.810126582278481,0.7954545454545455,0.8148148148148149,0.7323943661971831,0.8571428571428571,0.7857142857142858,0.8275862068965518,0.8395061728395062,0.8505747126436781,0.7857142857142856,0.8571428571428571,0.8354430379746834,0.8974358974358975,0.810126582278481,0.8764044943820225,0.8192771084337348,0.8192771084337349,0.7466666666666667,0.8470588235294119,0.8767123287671234,0.853932584269663,0.8372093023255814,0.8148148148148148,0.8604651162790699,0.8051948051948052,0.8705882352941177,0.825,0.8571428571428572,0.7341772151898733,0.878048780487805,0.8478260869565218,0.7906976744186046,0.6933333333333332,0.6388888888888888,0.732394366197183,0.6874999999999999,0.6666666666666667,0.6440677966101694,0.5970149253731344,0.6835443037974684,0.676923076923077,0.7027027027027029,0.6060606060606061,0.759493670886076,0.5090909090909091,0.6470588235294118,0.7027027027027026,0.6857142857142857,0.6153846153846153,0.7142857142857144,0.6567164179104478,0.6301369863013698,0.6451612903225806,0.625,0.6865671641791045,0.6493506493506493,0.6666666666666666,0.7692307692307692,0.8292682926829269,0.759493670886076,0.7837837837837837,0.7733333333333333,0.7323943661971832,0.7123287671232876,0.8351648351648351,0.7777777777777778,0.6582278481012659,0.7714285714285715,0.7951807228915662,0.8157894736842105,0.7901234567901235,0.7341772151898734,0.725,0.8192771084337349,0.7887323943661972,0.8148148148148148,0.7341772151898734,0.725,0.7142857142857142,0.767123287671233,0.7560975609756099,0.7804878048780488
