,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8333333333333333,0.8546511627906976,0.8396739130434782,0.7878787878787878,0.8096590909090909,0.8495934959349594,0.7703900709219859,0.8350694444444444,0.8412537917087967,0.7687747035573123,0.8282078472958642,0.8069727891156463,0.8816287878787878,0.822463768115942,0.7530487804878049,0.842391304347826,0.8379629629629629,0.7810077519379844,0.8553719008264463,0.7703703703703703,0.7251984126984128,0.8267045454545454,0.8856382978723404,0.8171717171717171,0.7944444444444444,0.9018518518518519,0.8439922480620154,0.8614130434782609,0.8595959595959596,0.8314393939393939,0.875,0.8812056737588653,0.9531249999999999,0.8372093023255813,0.8073122529644269,0.8430540827147402,0.8724489795918368,0.9090909090909091,0.8188405797101449,0.9095528455284553,0.8668478260869565,0.9055555555555556,0.9011627906976744,0.8780991735537189,0.8333333333333334,0.8134920634920636,0.7547348484848484,0.9627659574468084,0.8717171717171718,0.8814814814814815,0.898148148148148,0.8594961240310077,0.8577898550724639,0.908080808080808,0.856060606060606,0.8963414634146342,0.8829787234042553,0.9331597222222222,0.8351870576339737,0.8231225296442688,0.8472958642629904,0.8409863945578232,0.9441287878787878,0.8559782608695653,0.8638211382113822,0.8605072463768116,0.8629629629629629,0.8585271317829457,0.9338842975206612,0.8740740740740742,0.8740079365079365,0.7017045454545455,0.9033687943262411,0.8111111111111111,0.8472222222222222,0.7972222222222223,0.7131782945736435,0.7817028985507246,0.8323232323232324,0.7755681818181819,0.8363821138211383,0.7570921985815603,0.7456597222222222,0.7876643073811932,0.716403162055336,0.7550371155885471,0.8035714285714286,0.7604166666666667,0.7509057971014492,0.7591463414634146,0.8115942028985508,0.7129629629629629,0.7751937984496123,0.7923553719008265,0.6925925925925925,0.7886904761904762,0.7916666666666666,0.7943262411347518,0.609090909090909,0.6907407407407407,0.861111111111111,0.8662790697674418,0.8351449275362319,0.8212121212121212,0.8693181818181818,0.8526422764227642,0.8368794326241135,0.8836805555555555,0.8463094034378159,0.6808300395256917,0.8600212089077413,0.8758503401360543,0.9053030303030303,0.8333333333333334,0.7621951219512195,0.7961956521739131,0.8907407407407407,0.877906976744186,0.8956611570247933,0.7685185185185185,0.814484126984127,0.8380681818181819,0.8448581560283688,0.8525252525252525,0.7953703703703705
1,gmean (ROC thr),0.7136240321480628,0.7924058156930615,0.7613869876268811,0.6605782590758164,0.7398300378117159,0.7449013684914855,0.6684373647831918,0.7872684844871327,0.7531531291815466,0.730477130336511,0.7754176516332828,0.7411610674415896,0.7668560372183177,0.7548154587788953,0.6375767130633383,0.7421082385212816,0.7384919568758825,0.6988362419217079,0.7343406555183415,0.7187952884282608,0.6454972243679028,0.8036375634160796,0.7950422621355171,0.6846070907366274,0.776387646590141,0.8563488385776753,0.767559305084438,0.7871246517492031,0.8201995322647244,0.7821396449755147,0.7867035267649372,0.7955995999271589,0.8955910525085282,0.7416539328536526,0.730477130336511,0.7706162577801204,0.8039020483873396,0.8393720596645177,0.7643553692064854,0.8189821166039423,0.761386987626881,0.8366600265340756,0.8444988422571362,0.7740630166330182,0.7302967433402214,0.746021192090157,0.7269175268963398,0.8567628336893993,0.752772652709081,0.8050764858994133,0.8322214804921779,0.7700800320836487,0.7761153731654644,0.8426749136535454,0.8222751143238883,0.8115026712006891,0.8379305815963922,0.8740073734751262,0.7389222332113676,0.7544335361543179,0.7281639194105152,0.813888792149391,0.8918825850158447,0.8075728530872482,0.7199254703973387,0.7649476632660772,0.8176298175326769,0.7874992309581578,0.852196966329667,0.7817359599705715,0.7899417298180521,0.6713848194274099,0.8520937916610084,0.7487363091276265,0.7503085784948503,0.669438681395203,0.637947289504428,0.7500000000000001,0.7567874686642695,0.674199862463242,0.7170966756835669,0.6385933122416146,0.6750771560841521,0.7306658597364658,0.671262158456362,0.6838540894771279,0.7491491772643939,0.543557306504609,0.6756639246921762,0.6517643346850759,0.7058246282165999,0.6844841258338418,0.7444887950073344,0.6749655638598864,0.6361050460652152,0.675536236148148,0.6908492797077574,0.7419783789933619,0.6030226891555273,0.6221230079630853,0.724568837309472,0.7750968931678475,0.7185432122190613,0.7836717515270116,0.753778361444409,0.6984302957695782,0.7419783789933619,0.770551750371122,0.8044366359847487,0.653358607776565,0.7650920556760059,0.773168232434739,0.7977240352174656,0.7871246517492031,0.7085425324743767,0.6796738348201514,0.801040989379861,0.8176824879883333,0.8003098573481368,0.7187952884282608,0.6681531047810609,0.780927963930403,0.7389853116132564,0.733057799476779,0.7817359599705715
2,F1 (ROC thr),0.6944444444444444,0.8470588235294119,0.7804878048780488,0.6923076923076923,0.7999999999999999,0.7428571428571429,0.691358024691358,0.8000000000000002,0.8048780487804877,0.759493670886076,0.7714285714285715,0.7727272727272728,0.75,0.8131868131868132,0.6756756756756757,0.7710843373493975,0.7654320987654321,0.6857142857142857,0.7532467532467532,0.7560975609756098,0.7317073170731706,0.8051948051948052,0.7848101265822784,0.7250000000000001,0.7848101265822784,0.8674698795180723,0.8,0.8444444444444444,0.8604651162790697,0.8192771084337349,0.7945205479452054,0.8095238095238095,0.9130434782608695,0.7901234567901234,0.759493670886076,0.7777777777777778,0.851063829787234,0.8266666666666667,0.8686868686868686,0.8461538461538461,0.851063829787234,0.8571428571428571,0.8421052631578948,0.7733333333333332,0.8089887640449439,0.8048780487804876,0.7654320987654323,0.8571428571428571,0.7951807228915663,0.8333333333333333,0.8395061728395062,0.8192771084337349,0.813953488372093,0.8705882352941177,0.8395061728395061,0.8674698795180722,0.825,0.888888888888889,0.8275862068965518,0.7901234567901235,0.7246376811594203,0.8631578947368421,0.8860759493670886,0.8602150537634408,0.7692307692307694,0.7999999999999999,0.8636363636363636,0.8101265822784809,0.8809523809523809,0.8048780487804879,0.8604651162790699,0.7727272727272727,0.8764044943820225,0.8314606741573033,0.7804878048780488,0.6376811594202899,0.6060606060606061,0.7297297297297297,0.7397260273972602,0.6666666666666665,0.6969696969696971,0.5882352941176471,0.6578947368421053,0.7058823529411763,0.6666666666666665,0.6562499999999999,0.7674418604651163,0.456140350877193,0.6486486486486487,0.6470588235294118,0.6849315068493151,0.6470588235294117,0.7323943661971831,0.6363636363636365,0.6301369863013698,0.634920634920635,0.676056338028169,0.7200000000000001,0.5797101449275363,0.5757575757575758,0.7200000000000001,0.7948717948717948,0.7407407407407407,0.8,0.7692307692307693,0.7594936708860759,0.7200000000000001,0.8260869565217391,0.8205128205128205,0.6923076923076923,0.7384615384615384,0.8131868131868131,0.810126582278481,0.8181818181818182,0.7222222222222222,0.7228915662650603,0.8148148148148148,0.810810810810811,0.8051948051948052,0.7560975609756098,0.7407407407407408,0.7671232876712328,0.7272727272727273,0.7368421052631579,0.8048780487804879
3,Accuracy (ROC thr),68.11594202898551,80.59701492537313,74.28571428571429,64.17910447761194,75.0,72.3076923076923,64.7887323943662,76.38888888888889,75.75757575757575,71.64179104477611,75.0,72.6027397260274,73.52941176470588,76.05633802816901,63.07692307692307,72.85714285714285,72.46376811594203,67.16417910447761,71.21212121212122,71.01449275362319,66.66666666666666,77.94117647058823,76.05633802816901,67.16417910447761,75.36231884057972,84.05797101449275,76.11940298507463,80.0,82.08955223880598,77.94117647058823,76.92307692307693,77.46478873239437,88.88888888888889,74.24242424242425,71.64179104477611,75.0,80.82191780821918,80.88235294117648,81.69014084507043,81.53846153846153,80.0,82.6086956521739,82.08955223880598,74.24242424242425,75.36231884057972,75.75757575757575,72.05882352941177,83.09859154929578,74.6268656716418,79.71014492753623,81.15942028985508,77.61194029850746,77.14285714285715,83.5820895522388,80.88235294117648,83.07692307692308,80.28169014084507,86.11111111111111,77.27272727272727,74.6268656716418,70.3125,82.1917808219178,86.76470588235294,81.69014084507043,72.3076923076923,75.71428571428571,82.6086956521739,77.61194029850746,84.84848484848484,76.81159420289855,81.81818181818183,70.58823529411765,84.50704225352112,77.61194029850746,73.91304347826086,63.76811594202898,61.19402985074627,71.42857142857143,71.64179104477611,64.70588235294117,69.23076923076923,60.56338028169014,63.888888888888886,69.6969696969697,64.17910447761194,65.625,72.6027397260274,54.41176470588235,63.38028169014085,63.07692307692307,67.14285714285714,65.21739130434783,71.64179104477611,63.63636363636363,60.86956521739131,65.15151515151516,66.17647058823529,70.4225352112676,56.71641791044776,59.42028985507246,69.56521739130434,76.11940298507463,70.0,76.11940298507463,73.52941176470588,70.76923076923077,70.4225352112676,77.77777777777779,78.78787878787878,64.17910447761194,73.4375,76.71232876712328,77.94117647058823,77.46478873239437,69.23076923076923,67.14285714285714,78.26086956521739,79.1044776119403,77.27272727272727,71.01449275362319,68.18181818181817,75.0,70.4225352112676,70.1492537313433,76.81159420289855
4,PR AUC,0.914159226338802,0.9266481011016632,0.9107683946491341,0.8954657228941635,0.8845054590705491,0.9003012869573939,0.8803849072216093,0.9070862994451487,0.9155977220244049,0.8929816721580885,0.9139851779782238,0.9063947900979255,0.9340514431115061,0.9074607642490301,0.8662850870152421,0.9229366014491995,0.9147133881123719,0.8789568506230261,0.9315784129170991,0.8627550994437863,0.8285244568036363,0.9173599486222264,0.9424400046996925,0.9028120094117305,0.8890343526151983,0.9465421537453665,0.9054861229979978,0.9177978341343991,0.9261330949846354,0.895170429031645,0.897613671782638,0.9328111232481036,0.9783869266160112,0.916793024125867,0.9031913219577352,0.9140565234050715,0.9142894840093603,0.9535520874221284,0.8776637197449738,0.9546786242962277,0.9121730042931074,0.9341547207402187,0.9483075289900731,0.9438204112527767,0.8973316747156898,0.8817602279530448,0.8472917206777173,0.9820203267914529,0.9349206877454194,0.9268136461991623,0.9548250818674351,0.9188364946078174,0.915389355680247,0.9468987600759532,0.9289381702035134,0.918481611178019,0.9463087484443143,0.9671837232526362,0.9122149601588074,0.913877151083568,0.908328869067637,0.912054276184425,0.975643391239625,0.9265135738056937,0.9320685987875732,0.9106015461724023,0.9169668282938245,0.9206565993770672,0.9700824582515513,0.9209308473074678,0.9140091829617869,0.8126113289339807,0.9474008107704157,0.8988590809634495,0.9096764387594363,0.8922870457474482,0.842277327491624,0.8997290308954389,0.9242495485408844,0.8722233329517322,0.9092490070224654,0.8740259014444506,0.8724719186834486,0.8964459471844487,0.8549166236313079,0.8767503344812737,0.9136192094435129,0.8776802904334395,0.8834624839419939,0.841205165432299,0.9062735455093203,0.8500564281438291,0.8773264688626632,0.893901113573038,0.8374177576857486,0.877987886385133,0.8901968593587243,0.9072700024758958,0.7992049707134306,0.8466596563583322,0.9162411031606986,0.9297791731106537,0.9137767771475023,0.8956740076764813,0.9222802735057349,0.92264552970291,0.9184363772520239,0.9422649172585684,0.9015705867379,0.7853833455135866,0.9341113131370401,0.94226834784036,0.9487565097346132,0.9047020662543945,0.8607632158268332,0.8892397105561886,0.9336761457451667,0.9396053023312254,0.9508580996266778,0.8582159596386624,0.9064332588989368,0.9202132961653581,0.9165177641274718,0.9145830596845183,0.8842213316563015
5,gmean (PR thr),0.7110243002567181,0.5568460463897045,0.601929265428846,0.6786796450506384,0.674199862463242,0.7352893352307411,0.5880005789547013,0.6256940590700503,0.6033274769885615,0.6255432421712243,0.6892601347851403,0.7071067811865476,0.701729465267237,0.5646597025732799,0.5130413064401551,0.6167939547439611,0.6749485577105528,0.6194521210170792,0.7143742566137141,0.6302556800396345,0.5418955560352877,0.5765295860893556,0.7219948723811555,0.6666666666666666,0.5627314338711378,0.8176298175326769,0.7366380786483473,0.7518094115561123,0.7784989441615229,0.7833494518006403,0.7963330593811955,0.8099557819994412,0.8838834764831844,0.6198600579207052,0.6887004431501819,0.7595276759684508,0.7737179432986628,0.814173684098662,0.7115761236228665,0.8115026712006891,0.6948308103937704,0.8283182426526118,0.802732735698028,0.7510323473571957,0.6582805886043833,0.6725927091345493,0.6963106238227914,0.903107323012848,0.7881701093115122,0.7601169500660919,0.8366600265340756,0.7807023274148782,0.761386987626881,0.8528028654224418,0.8257228238447705,0.8208413292499824,0.818665234364723,0.8539125638299666,0.7237136002082525,0.7667754978033795,0.7815475308310034,0.7921811790292441,0.9293203772845852,0.7643553692064854,0.6896446592974972,0.7945694303899092,0.7958224257542215,0.7084758178626311,0.8169182161641558,0.7835106182362106,0.8005454489740205,0.621581560508061,0.8629489272626913,0.7784989441615229,0.7637626158259734,0.5091750772173156,0.5930802526189113,0.6094069343174583,0.4923659639173309,0.7288689868556626,0.699157448799183,0.6523280730534422,0.6023680122833733,0.35265854382656403,0.5260036519808899,0.6280809533708809,0.6046869094857283,0.5615522318457199,0.5107539184552492,0.5972497945358967,0.667571849251482,0.4962824763139399,0.5355573782764612,0.6772574738977881,0.5091750772173156,0.5270462766947299,0.674199862463242,0.5578263284983576,0.4472135954999579,0.4897089082453114,0.7745966692414834,0.7573925077875494,0.7090256633608885,0.6786796450506384,0.8048150549829897,0.730435887238472,0.6944562646748169,0.7654655446197431,0.7430160165224555,0.6079187588743288,0.756730142794501,0.7071067811865476,0.7821396449755148,0.7122123116119197,0.6165073404372474,0.7032533095487744,0.8033494696396895,0.7586708082883098,0.7571968749526219,0.6236095644623235,0.6454972243679028,0.7249608139880265,0.7158291329065412,0.7836717515270116,0.7527726527090811
6,F1 (PR thr),0.8297872340425533,0.8080808080808081,0.7999999999999999,0.8172043010752689,0.8333333333333333,0.8539325842696629,0.78,0.8039215686274509,0.8247422680412371,0.75,0.7804878048780488,0.8316831683168318,0.8421052631578948,0.822429906542056,0.7789473684210526,0.8235294117647057,0.8367346938775511,0.782608695652174,0.8351648351648351,0.8041237113402062,0.7789473684210525,0.7959183673469388,0.8484848484848485,0.8333333333333334,0.7755102040816326,0.8636363636363636,0.8139534883720931,0.8387096774193549,0.8695652173913044,0.8372093023255814,0.8863636363636364,0.8409090909090909,0.9278350515463918,0.8085106382978724,0.761904761904762,0.810126582278481,0.8712871287128713,0.8433734939759037,0.8514851485148515,0.8674698795180722,0.836734693877551,0.8764044943820225,0.8433734939759036,0.8571428571428571,0.8125,0.8260869565217391,0.761904761904762,0.9090909090909092,0.8817204301075269,0.8478260869565217,0.8571428571428571,0.8505747126436781,0.851063829787234,0.8988764044943819,0.8571428571428572,0.8965517241379309,0.8372093023255814,0.8791208791208791,0.8314606741573034,0.8235294117647058,0.8205128205128206,0.8541666666666667,0.9268292682926829,0.8686868686868686,0.8181818181818182,0.8723404255319149,0.853932584269663,0.8222222222222222,0.8735632183908046,0.8571428571428571,0.8735632183908046,0.7555555555555555,0.888888888888889,0.8695652173913044,0.8139534883720929,0.7843137254901961,0.7415730337078652,0.8118811881188119,0.792079207920792,0.7857142857142856,0.8314606741573034,0.7272727272727273,0.7676767676767677,0.7884615384615384,0.7446808510638298,0.746987951807229,0.8113207547169812,0.7708333333333333,0.7272727272727272,0.8210526315789473,0.8282828282828283,0.7599999999999999,0.7708333333333334,0.8131868131868133,0.7291666666666667,0.8080808080808081,0.8333333333333333,0.7722772277227723,0.702127659574468,0.7474747474747475,0.8275862068965518,0.8409090909090908,0.8043478260869565,0.8172043010752689,0.8470588235294119,0.8235294117647058,0.7441860465116279,0.8823529411764706,0.8571428571428572,0.7555555555555555,0.7894736842105263,0.8316831683168318,0.853932584269663,0.8247422680412372,0.7727272727272727,0.8210526315789473,0.8817204301075269,0.8048780487804877,0.8409090909090909,0.7608695652173912,0.7865168539325842,0.8222222222222223,0.7727272727272727,0.853932584269663,0.8181818181818183
7,Accuracy (PR thr),76.81159420289855,71.64179104477611,71.42857142857143,74.6268656716418,76.47058823529412,80.0,69.01408450704226,72.22222222222221,74.24242424242425,67.16417910447761,71.875,76.71232876712328,77.94117647058823,73.23943661971832,67.6923076923077,74.28571428571429,76.81159420289855,70.1492537313433,77.27272727272727,72.46376811594203,68.18181818181817,70.58823529411765,78.87323943661971,76.11940298507463,68.11594202898551,82.6086956521739,76.11940298507463,78.57142857142857,82.08955223880598,79.41176470588235,84.61538461538461,80.28169014084507,90.27777777777779,72.72727272727273,70.1492537313433,76.5625,82.1917808219178,80.88235294117648,78.87323943661971,83.07692307692308,77.14285714285715,84.05797101449275,80.59701492537313,80.3030303030303,73.91304347826086,75.75757575757575,70.58823529411765,88.73239436619718,83.5820895522388,79.71014492753623,82.6086956521739,80.59701492537313,80.0,86.56716417910447,82.35294117647058,86.15384615384616,80.28169014084507,84.72222222222221,77.27272727272727,77.61194029850746,78.125,80.82191780821918,91.17647058823529,81.69014084507043,75.38461538461539,82.85714285714286,81.15942028985508,76.11940298507463,83.33333333333334,81.15942028985508,83.33333333333334,67.64705882352942,85.91549295774648,82.08955223880598,76.81159420289855,68.11594202898551,65.67164179104478,72.85714285714285,68.65671641791045,73.52941176470588,76.92307692307693,66.19718309859155,68.05555555555556,66.66666666666666,64.17910447761194,67.1875,72.6027397260274,67.64705882352942,61.97183098591549,73.84615384615385,75.71428571428571,65.21739130434783,67.16417910447761,74.24242424242425,62.31884057971014,71.21212121212122,76.47058823529412,67.6056338028169,58.2089552238806,63.76811594202898,78.26086956521739,79.1044776119403,74.28571428571429,74.6268656716418,80.88235294117648,76.92307692307693,69.01408450704226,83.33333333333334,80.3030303030303,67.16417910447761,75.0,76.71232876712328,80.88235294117648,76.05633802816901,69.23076923076923,75.71428571428571,84.05797101449275,76.11940298507463,78.78787878787878,68.11594202898551,71.21212121212122,76.47058823529412,71.83098591549296,80.59701492537313,76.81159420289855
8,gmean (0.5),0.7136240321480628,0.7924058156930615,0.7613869876268811,0.6605782590758164,0.7398300378117159,0.7449013684914855,0.6684373647831918,0.7872684844871327,0.7531531291815466,0.730477130336511,0.756730142794501,0.7411610674415896,0.7668560372183177,0.7548154587788953,0.6375767130633383,0.7223151185146152,0.7384919568758825,0.6988362419217079,0.7343406555183415,0.7187952884282608,0.6454972243679028,0.78516066682385,0.7950422621355171,0.6846070907366274,0.7576767609436587,0.8595864638818418,0.7470873676376284,0.7649476632660772,0.8077903518396667,0.7821396449755147,0.8064778385455119,0.7989354619369612,0.8955910525085282,0.7389222332113676,0.7098961678794726,0.797663608445026,0.813888792149391,0.8393720596645177,0.7643553692064854,0.8312983282607428,0.761386987626881,0.8482007099999649,0.8704894818344999,0.7925270806437589,0.6925529796554409,0.7572401854185358,0.7269175268963398,0.8685808103530006,0.764093177458341,0.7846914939903075,0.8322214804921779,0.7924058156930615,0.7341316471603162,0.8312094145936335,0.8257228238447705,0.8446387595572095,0.8326238114223721,0.8539125638299666,0.7389222332113676,0.7776522892681231,0.7643987233580876,0.813888792149391,0.9045340337332909,0.7801894976054939,0.7664191894673175,0.7871246517492031,0.8176298175326769,0.779460159042708,0.8294676177679391,0.8050764858994133,0.7899417298180521,0.6469626002023656,0.8629489272626913,0.7587869106393281,0.752772652709081,0.693888666488711,0.6364265548277527,0.7772815877574013,0.7385489458759964,0.6881023532039754,0.7156780854205468,0.654363423001089,0.6795627679291705,0.7430160165224554,0.6986718059934283,0.6673732558068819,0.751981509397798,0.6396021490668313,0.7032533095487744,0.6807456457050176,0.7166498144294319,0.6998677123677123,0.7366380786483473,0.6908492797077574,0.6397337409104348,0.7085083817317386,0.6706792124858247,0.7419783789933619,0.6227991553292184,0.693888666488711,0.7637626158259733,0.8235864093362705,0.7421082385212816,0.764093177458341,0.778498944161523,0.6984302957695782,0.7555937968350473,0.7806247497997998,0.8044366359847487,0.6111610152498806,0.8263938705413374,0.762648446573665,0.8024583440524461,0.7661308776828738,0.6955140813803657,0.6915640748081245,0.7958224257542215,0.8129284797436331,0.795129803842541,0.6985434581777736,0.6561673228343176,0.7150969419341943,0.7900085285471955,0.7412792655234257,0.7817359599705715
9,F1 (0.5),0.6944444444444444,0.8470588235294119,0.7804878048780488,0.6923076923076923,0.7999999999999999,0.7428571428571429,0.691358024691358,0.8000000000000002,0.8048780487804877,0.759493670886076,0.7605633802816902,0.7727272727272728,0.75,0.8131868131868132,0.6756756756756757,0.761904761904762,0.7654320987654321,0.6857142857142857,0.7532467532467532,0.7560975609756098,0.7317073170731706,0.794871794871795,0.7848101265822784,0.7250000000000001,0.775,0.8837209302325582,0.7901234567901234,0.8351648351648352,0.8636363636363636,0.8192771084337349,0.8311688311688312,0.8275862068965516,0.9130434782608695,0.8275862068965518,0.7499999999999999,0.8108108108108109,0.8631578947368421,0.8266666666666667,0.8686868686868686,0.860759493670886,0.851063829787234,0.8705882352941177,0.8717948717948717,0.810126582278481,0.8043478260869565,0.8192771084337348,0.7654320987654323,0.8705882352941177,0.8095238095238095,0.823529411764706,0.8395061728395062,0.8470588235294119,0.7954545454545455,0.8735632183908046,0.8571428571428572,0.9069767441860465,0.8292682926829269,0.8791208791208791,0.8275862068965518,0.8192771084337349,0.7837837837837839,0.8631578947368421,0.9,0.8659793814432989,0.8292682926829268,0.8275862068965518,0.8636363636363636,0.8148148148148148,0.8705882352941177,0.8333333333333333,0.8604651162790699,0.7640449438202247,0.888888888888889,0.8444444444444444,0.7999999999999998,0.6933333333333332,0.6285714285714286,0.763157894736842,0.7297297297297297,0.6849315068493151,0.7058823529411764,0.6086956521739131,0.691358024691358,0.7323943661971831,0.7027027027027029,0.6461538461538462,0.7865168539325842,0.5806451612903226,0.6842105263157894,0.6857142857142856,0.7105263157894737,0.6666666666666666,0.7466666666666667,0.6567164179104478,0.6666666666666666,0.6769230769230768,0.6756756756756758,0.7200000000000001,0.64,0.6933333333333332,0.7692307692307692,0.8536585365853658,0.7710843373493975,0.8095238095238095,0.7999999999999999,0.7594936708860759,0.7368421052631579,0.8387096774193549,0.8205128205128205,0.6749999999999999,0.8115942028985507,0.8172043010752688,0.8292682926829269,0.8089887640449439,0.736842105263158,0.7586206896551724,0.8372093023255814,0.8157894736842105,0.8292682926829269,0.746987951807229,0.746987951807229,0.7499999999999999,0.7901234567901235,0.7804878048780488,0.8048780487804879
