,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.7839673913043478,0.8106060606060606,0.8115942028985508,0.7205882352941175,0.7826086956521738,0.7786561264822135,0.7413600891861761,0.8115942028985507,0.7811594202898551,0.744360902255639,0.7863636363636363,0.7101449275362318,0.8614864864864865,0.7727272727272728,0.7173295454545454,0.7815656565656566,0.7760416666666667,0.770053475935829,0.8168044077134987,0.7523809523809525,0.6858345021037868,0.7940340909090908,0.8333333333333333,0.8294871794871794,0.7113095238095238,0.8682065217391304,0.8287878787878787,0.852437417654809,0.8168449197860962,0.8076416337285902,0.8359683794466404,0.8740245261984392,0.935441370223979,0.8333333333333334,0.7894736842105263,0.7999999999999999,0.8132045088566828,0.9042792792792793,0.7777777777777778,0.8835227272727273,0.8308080808080808,0.8828125,0.8903743315508021,0.8471074380165289,0.7888888888888889,0.7812061711079944,0.7088068181818182,0.9453125,0.8474358974358975,0.8556547619047619,0.8695652173913044,0.8378787878787879,0.8339920948616601,0.8823529411764706,0.8181818181818181,0.8320158102766799,0.8651059085841695,0.9051383399209486,0.8014492753623188,0.8007518796992481,0.8166666666666667,0.748792270531401,0.9335585585585586,0.8156565656565656,0.8295454545454546,0.8181818181818182,0.8268229166666666,0.856951871657754,0.9118457300275482,0.8285714285714286,0.8457223001402524,0.6235795454545454,0.86328125,0.782051282051282,0.7901785714285715,0.7391304347826086,0.6348484848484849,0.7101449275362319,0.7780748663101603,0.7299077733860343,0.7233201581027668,0.7224080267558528,0.6574440052700923,0.6971014492753622,0.6967418546365916,0.6803030303030303,0.6779388083735909,0.7150900900900902,0.6893939393939393,0.7571022727272727,0.7373737373737373,0.6067708333333334,0.767379679144385,0.7286501377410468,0.607936507936508,0.7489481065918654,0.7471590909090908,0.6979166666666666,0.5974358974358975,0.5386904761904762,0.8125,0.8348484848484848,0.8063241106719368,0.7700534759358288,0.8458498023715415,0.7509881422924901,0.8093645484949833,0.849802371541502,0.7927536231884058,0.6365914786967419,0.8166666666666667,0.8019323671497585,0.8873873873873873,0.7866161616161615,0.7329545454545455,0.7474747474747475,0.859375,0.8542780748663101,0.8705234159779613,0.7126984126984127,0.758765778401122,0.7869318181818181,0.7994791666666666,0.8179487179487179,0.7008928571428572
1,gmean (ROC thr),0.5851421232041204,0.769691004510409,0.7259540086406278,0.5850179393017045,0.7177405625652734,0.5389933524563126,0.6335122671599505,0.762251709072659,0.7019641181630338,0.7150371986748114,0.7135060680126758,0.6544779483398382,0.7197346858516811,0.7106690545187014,0.621581560508061,0.6751356017927664,0.667317390751957,0.6489399006475148,0.6863485850246136,0.6969320524371696,0.6107958159252184,0.770551750371122,0.6922186552431729,0.6868732574462859,0.7071067811865476,0.8100925873009825,0.7385489458759964,0.8001976040538967,0.7909920664569657,0.7544335361543179,0.6887004431501819,0.7801894976054939,0.8643121965600912,0.7362261782273477,0.7150371986748114,0.7177405625652734,0.7223151185146152,0.8219949365267865,0.7402565757761278,0.7833494518006403,0.7385489458759964,0.8100925873009825,0.8208512602438095,0.7234749325038378,0.6831300510639732,0.7405316311773545,0.6773528018557377,0.793036096278095,0.7205766921228921,0.7905694150420949,0.8100925873009825,0.7354652207338501,0.7587869106393281,0.8126670951174478,0.778498944161523,0.7557421816064579,0.8006407690254357,0.8316847989130756,0.7223151185146152,0.72201333654259,0.6513389472789296,0.7421082385212816,0.86991767240168,0.7752484124524868,0.6908492797077574,0.7097801622952552,0.7864410870073697,0.7807852895958004,0.8248883387161333,0.7367883976130072,0.778389750115939,0.6373774391990981,0.8100925873009825,0.7187952884282608,0.6725927091345493,0.5467294060851866,0.47193990372426947,0.6513389472789296,0.6702222474392855,0.5852828331071293,0.4990108793478453,0.5425074942071335,0.5260036519808899,0.5922200922639821,0.6546536707079771,0.5504818825631803,0.6216698721602092,0.4026936331284146,0.5640760748177662,0.5923278422691886,0.5773502691896257,0.5472468973568207,0.7071067811865476,0.5640760748177662,0.49119226507533814,0.5388159060803247,0.5982930264130992,0.5994789404140899,0.5683985600588051,0.4045867968563435,0.6167939547439611,0.7395739969534468,0.6896563082085964,0.7303577615751394,0.7075724426009868,0.5964320793656581,0.6826402935262439,0.7385489458759964,0.7421082385212816,0.6282808624375433,0.6582805886043833,0.6774490372475503,0.7689058565365569,0.7385489458759964,0.6784005252999682,0.6386143459305333,0.7756046028744286,0.7678360453334871,0.7606000241218869,0.6570738404061082,0.632233734540608,0.6908492797077574,0.6555055301063447,0.6924501277977927,0.7113032974423645
2,F1 (ROC thr),0.5217391304347825,0.793103448275862,0.7142857142857143,0.5714285714285714,0.7419354838709677,0.45161290322580644,0.625,0.75,0.7142857142857142,0.7272727272727273,0.6808510638297872,0.6222222222222222,0.6896551724137931,0.746268656716418,0.6181818181818182,0.6666666666666667,0.6545454545454547,0.6,0.6785714285714286,0.68,0.6440677966101694,0.7450980392156863,0.6530612244897959,0.6969696969696971,0.6808510638297872,0.8070175438596492,0.7407407407407408,0.8307692307692308,0.8125,0.7741935483870968,0.6486486486486486,0.7761194029850746,0.8709677419354839,0.7586206896551724,0.7272727272727273,0.6938775510204083,0.72,0.8064516129032258,0.8266666666666667,0.7999999999999999,0.7941176470588236,0.8135593220338982,0.8135593220338982,0.7037037037037038,0.7241379310344827,0.7666666666666667,0.6785714285714286,0.7777777777777778,0.7605633802816902,0.7924528301886793,0.8070175438596492,0.75,0.7666666666666667,0.8253968253968255,0.7796610169491526,0.7555555555555555,0.7812500000000001,0.8333333333333334,0.7741935483870969,0.7536231884057972,0.608695652173913,0.7450980392156864,0.8615384615384616,0.8115942028985507,0.711864406779661,0.7118644067796609,0.8064516129032259,0.7868852459016393,0.8387096774193549,0.7307692307692307,0.8307692307692308,0.6984126984126984,0.8135593220338982,0.8051948051948051,0.6530612244897959,0.4651162790697674,0.3684210526315789,0.5957446808510638,0.627450980392157,0.5306122448979591,0.39999999999999997,0.4615384615384615,0.4444444444444444,0.5238095238095238,0.6206896551724138,0.47619047619047616,0.5714285714285714,0.27906976744186046,0.489795918367347,0.5416666666666666,0.5106382978723404,0.4651162790697674,0.6666666666666666,0.4888888888888888,0.4,0.45000000000000007,0.5333333333333333,0.5333333333333333,0.509090909090909,0.2857142857142857,0.5714285714285714,0.7307692307692307,0.6785714285714286,0.7241379310344829,0.6909090909090909,0.5714285714285713,0.6440677966101694,0.7540983606557378,0.7307692307692307,0.6461538461538462,0.6046511627906976,0.6521739130434783,0.7692307692307693,0.75,0.6666666666666666,0.6440677966101696,0.7719298245614036,0.75,0.75,0.64,0.6551724137931035,0.6530612244897959,0.6122448979591837,0.6875,0.6938775510204083
3,Accuracy (ROC thr),60.0,76.92307692307693,71.42857142857143,57.14285714285714,71.42857142857143,62.22222222222222,61.29032258064516,75.0,69.81132075471697,69.49152542372882,71.15384615384616,66.0,70.49180327868852,70.6896551724138,61.111111111111114,66.66666666666666,66.07142857142857,64.28571428571429,67.27272727272727,68.62745098039215,61.111111111111114,75.92592592592592,69.64285714285714,66.10169491525424,71.15384615384616,80.0,73.07692307692307,80.35714285714286,78.57142857142857,75.0,71.11111111111111,75.80645161290323,85.71428571428571,73.58490566037736,69.49152542372882,71.15384615384616,72.0,80.32786885245902,77.58620689655173,77.77777777777779,75.43859649122807,80.35714285714286,80.35714285714286,70.9090909090909,68.62745098039215,74.07407407407408,66.66666666666666,78.57142857142857,71.1864406779661,78.84615384615384,80.0,73.07692307692307,75.0,80.35714285714286,76.78571428571429,75.55555555555556,77.41935483870968,82.14285714285714,73.58490566037736,71.1864406779661,65.38461538461539,74.0,85.24590163934425,77.58620689655173,68.51851851851852,70.17543859649122,78.57142857142857,76.78571428571429,81.81818181818183,72.54901960784314,79.62962962962963,64.81481481481481,80.35714285714286,74.57627118644068,67.3076923076923,58.18181818181818,53.84615384615385,66.07142857142857,66.07142857142857,58.92857142857143,60.0,54.83870967741935,55.35714285714286,62.264150943396224,62.71186440677966,57.692307692307686,64.0,49.18032786885246,56.896551724137936,59.25925925925925,59.64912280701754,58.92857142857143,69.64285714285714,58.18181818181818,52.94117647058824,59.25925925925925,61.111111111111114,62.5,54.23728813559322,51.92307692307693,61.81818181818181,73.07692307692307,67.85714285714286,71.42857142857143,69.64285714285714,60.0,66.12903225806451,73.21428571428571,73.58490566037736,61.016949152542374,67.3076923076923,68.0,75.40983606557377,72.41379310344827,66.66666666666666,63.1578947368421,76.78571428571429,75.0,74.54545454545455,64.70588235294117,62.96296296296296,68.51851851851852,66.07142857142857,66.10169491525424,71.15384615384616
4,PR AUC,0.8465670859177552,0.8727839624092322,0.8452656298744166,0.8126517283650211,0.8329699125607404,0.7577358215176234,0.8397875067377522,0.8787055596603148,0.8328325771763979,0.8709615663549678,0.8682339996867331,0.7807710480431607,0.9078855093604532,0.8337098601614421,0.8170287606439968,0.8501773411573511,0.831359582712924,0.861649516333096,0.886796979727116,0.8008543608474852,0.7511842347317078,0.888242278894886,0.8744797853444536,0.9039080217013498,0.7525976936964958,0.8969496223868473,0.8787777907433397,0.8860842366689177,0.8604017337213612,0.825240988484212,0.7324466138091215,0.9105560696569556,0.958072087926241,0.8805008816526504,0.8823633161757697,0.8441605905050424,0.8041062353742681,0.9425383806264094,0.8046335394020778,0.9311147849233028,0.8446283758361449,0.8435521912938566,0.9297821105767938,0.9100429830061387,0.8176240852326166,0.8127891284489523,0.7407379751761416,0.9618218366468708,0.9139087780571201,0.8426166011138445,0.9278999166923019,0.8804306523168379,0.860434910886364,0.900303265551444,0.887789014260174,0.7023527150769254,0.9282070967300626,0.9316075510760226,0.8556495239240977,0.8942430710637747,0.8401076195547196,0.7445770963344525,0.9666542929228648,0.876458331048149,0.9006261197350744,0.8149040272597238,0.8522369811911239,0.9065451241011109,0.9481693979451972,0.831126251547669,0.8571844519829295,0.6765401102896246,0.8784145078449566,0.8724677265764598,0.8192027126231746,0.8028523963965514,0.7277308006881467,0.8271665507134753,0.8672940667517127,0.796886385039014,0.7180287450621226,0.8269864692867889,0.7607659399742484,0.7711407411780183,0.8256527221492964,0.7868686025687106,0.7821482117463867,0.8261114159831064,0.8107583196753574,0.8243156605150324,0.8127732428602388,0.7048325141060625,0.8720367504204507,0.8109737963991784,0.7160327889312122,0.8398115747497443,0.824757053740166,0.8044206410423673,0.7977957921379589,0.6447309471729836,0.8285264599938356,0.884621825161581,0.8618101141375201,0.7843917488355739,0.8711432593483868,0.7827053464973059,0.8864883745034268,0.8915652839340675,0.7677895905992919,0.7277666249489151,0.8898777921744909,0.842677132180216,0.9267810854513527,0.852731108877159,0.8178893063779606,0.8082741140320291,0.8642603040336659,0.914508998525635,0.919879601001228,0.7450879216373574,0.8422795834869319,0.8646451437831448,0.827403937021745,0.8790397242848272,0.7117545867291885
5,gmean (PR thr),0.7032533095487744,0.5720775535473553,0.5964320793656581,0.6581451817144176,0.6771248213700447,0.7250459982682086,0.587874504084804,0.6138498140448513,0.5934424260562083,0.6371930928643098,0.6674238124719146,0.6714802069137799,0.6950597874342236,0.5685352436149611,0.5276448530110863,0.6051128953853291,0.6614378277661477,0.6301260378126043,0.6953208427626525,0.6473388749701497,0.5401158257164298,0.5875120888504802,0.701560760020114,0.6924501277977927,0.5303300858899106,0.8033557336464393,0.7071067811865475,0.7544335361543179,0.7625947823969407,0.7631154506631636,0.7952427724875442,0.8041142810786036,0.889108448948774,0.6255432421712243,0.6753816335059705,0.7354652207338501,0.7289725414469155,0.8081789115988818,0.6853444168423419,0.7833494518006403,0.6779350703393059,0.8172935519138763,0.7833494518006402,0.7348094335140691,0.6473388749701497,0.6741052976458244,0.6527912098338668,0.8652733190539662,0.792593923901217,0.7400128699009548,0.8075728530872482,0.7627700713964739,0.7544335361543179,0.8353807291090961,0.7910900403306873,0.7952427724875442,0.7901286180103118,0.8116412559294567,0.7122123116119197,0.7383175346386454,0.7567874686642695,0.7211995732643292,0.9153348228041135,0.7402565757761278,0.6784005252999681,0.7752484124524868,0.7654655446197431,0.7239227659930269,0.795129803842541,0.7559289460184545,0.7926733222409004,0.5863019699779287,0.8267972847076845,0.752772652709081,0.6943650748294137,0.5067479435191322,0.5773502691896257,0.6073767001317861,0.48230728882696244,0.7019641181630338,0.6800371996335021,0.6335122671599505,0.5773502691896258,0.3489113503954588,0.5391908910975838,0.6030226891555273,0.5815189173257647,0.5514109665703558,0.49236596391733095,0.6192921178835779,0.6513389472789296,0.47735163489123333,0.547234173495873,0.6555547773570889,0.5039526306789697,0.5335845598107607,0.6908492797077574,0.5303300858899106,0.45573271518764996,0.45643546458763845,0.7288689868556626,0.7627700713964739,0.7029019463944166,0.6581451817144176,0.7910900403306873,0.6858248546278389,0.6542886560876245,0.7699905035090181,0.7263168949460408,0.5923488777590924,0.7198484689028783,0.6714802069137799,0.7703690469304101,0.6779350703393059,0.625,0.6908492797077574,0.7872684844871327,0.7385489458759964,0.7468943965979538,0.5909368402852788,0.6355525695988512,0.7050950935222078,0.6817945071647321,0.7578647467450734,0.6932926956955208
6,F1 (PR thr),0.7761194029850748,0.7605633802816902,0.7397260273972603,0.7605633802816901,0.7945205479452054,0.76,0.746987951807229,0.732394366197183,0.7605633802816902,0.7297297297297298,0.711864406779661,0.7142857142857143,0.8148148148148148,0.7804878048780488,0.7466666666666667,0.7631578947368421,0.7777777777777777,0.7499999999999999,0.7826086956521738,0.7500000000000001,0.7222222222222222,0.75,0.7826086956521738,0.8292682926829267,0.6562499999999999,0.8196721311475409,0.7457627118644068,0.8059701492537314,0.8285714285714286,0.8,0.8163265306122449,0.8169014084507042,0.9090909090909091,0.7714285714285714,0.732394366197183,0.75,0.7719298245614035,0.8285714285714285,0.8051948051948052,0.8307692307692308,0.7777777777777778,0.84375,0.8181818181818182,0.8115942028985507,0.7500000000000001,0.782608695652174,0.6779661016949152,0.8620689655172413,0.875,0.7796610169491526,0.8135593220338982,0.8000000000000002,0.8059701492537314,0.8656716417910447,0.8064516129032258,0.8163265306122449,0.8,0.819672131147541,0.78125,0.7945205479452055,0.7636363636363636,0.7307692307692308,0.911764705882353,0.8266666666666667,0.7826086956521738,0.823529411764706,0.7936507936507936,0.7999999999999999,0.8307692307692308,0.8000000000000002,0.8484848484848486,0.676923076923077,0.8333333333333334,0.8500000000000001,0.6923076923076924,0.72,0.6557377049180327,0.7567567567567567,0.7341772151898734,0.721311475409836,0.7200000000000001,0.676056338028169,0.676470588235294,0.7179487179487181,0.725,0.6666666666666666,0.6885245901639345,0.7317073170731707,0.6486486486486486,0.8000000000000002,0.7671232876712328,0.6756756756756757,0.7368421052631577,0.7536231884057971,0.6349206349206349,0.763157894736842,0.7999999999999999,0.676056338028169,0.675,0.6153846153846154,0.7540983606557378,0.8000000000000002,0.7575757575757576,0.7605633802816901,0.8064516129032258,0.7083333333333333,0.6857142857142857,0.8450704225352113,0.8,0.7272727272727273,0.7169811320754716,0.7142857142857143,0.8266666666666665,0.7671232876712328,0.7352941176470588,0.7714285714285715,0.8358208955223881,0.7619047619047619,0.8059701492537314,0.6666666666666666,0.7272727272727272,0.7692307692307692,0.7,0.8311688311688312,0.7037037037037038
7,Accuracy (PR thr),72.72727272727273,67.3076923076923,66.07142857142857,69.64285714285714,73.21428571428571,73.33333333333333,66.12903225806451,66.07142857142857,67.9245283018868,66.10169491525424,67.3076923076923,68.0,75.40983606557377,68.96551724137932,64.81481481481481,68.42105263157895,71.42857142857143,67.85714285714286,72.72727272727273,68.62745098039215,62.96296296296296,66.66666666666666,73.21428571428571,76.27118644067797,57.692307692307686,80.0,71.15384615384616,76.78571428571429,78.57142857142857,76.78571428571429,80.0,79.03225806451613,89.28571428571429,69.81132075471697,67.79661016949152,73.07692307692307,74.0,80.32786885245902,74.13793103448276,79.62962962962963,71.9298245614035,82.14285714285714,78.57142857142857,76.36363636363637,68.62745098039215,72.22222222222221,64.81481481481481,85.71428571428571,83.05084745762711,75.0,80.0,76.92307692307693,76.78571428571429,83.92857142857143,78.57142857142857,80.0,77.41935483870968,80.35714285714286,73.58490566037736,74.57627118644068,75.0,72.0,90.1639344262295,77.58620689655173,72.22222222222221,78.94736842105263,76.78571428571429,75.0,80.0,76.47058823529412,81.48148148148148,61.111111111111114,82.14285714285714,79.66101694915254,69.23076923076923,61.81818181818181,59.61538461538461,67.85714285714286,62.5,69.64285714285714,68.88888888888889,62.903225806451616,60.71428571428571,58.490566037735846,62.71186440677966,61.53846153846154,62.0,63.934426229508205,55.172413793103445,72.22222222222221,70.17543859649122,57.14285714285714,64.28571428571429,69.0909090909091,54.90196078431373,66.66666666666666,74.07407407407408,58.92857142857143,55.932203389830505,51.92307692307693,72.72727272727273,76.92307692307693,71.42857142857143,69.64285714285714,78.57142857142857,68.88888888888889,64.51612903225806,80.35714285714286,75.47169811320755,64.40677966101694,71.15384615384616,68.0,78.68852459016394,70.6896551724138,66.66666666666666,71.9298245614035,80.35714285714286,73.21428571428571,76.36363636363637,60.78431372549019,66.66666666666666,72.22222222222221,67.85714285714286,77.96610169491525,69.23076923076923
8,gmean (0.5),0.5851421232041204,0.769691004510409,0.7259540086406278,0.5850179393017045,0.7177405625652734,0.5389933524563126,0.6335122671599505,0.762251709072659,0.7019641181630338,0.7150371986748114,0.6963106238227913,0.6544779483398382,0.7197346858516811,0.7106690545187014,0.621581560508061,0.6571287406727709,0.667317390751957,0.6489399006475148,0.6863485850246136,0.6969320524371696,0.6107958159252184,0.7528355488659948,0.6922186552431729,0.6868732574462859,0.6900655593423543,0.8242255917447338,0.7177405625652734,0.777652289268123,0.7833494518006402,0.7544335361543179,0.7250459982682085,0.7901286180103118,0.8643121965600912,0.7372097807744857,0.693687975619296,0.7587869106393281,0.7421082385212816,0.8219949365267865,0.7402565757761278,0.7995026863335392,0.7385489458759964,0.8267972847076845,0.8543690795342321,0.7587869106393281,0.6737716630790093,0.7564588647277825,0.6773528018557377,0.8116983224490899,0.7337993857053428,0.770551750371122,0.8100925873009825,0.769691004510409,0.7177405625652734,0.8060599359358184,0.7910900403306873,0.8197174872437946,0.7985494095046904,0.8116412559294567,0.7223151185146152,0.7492686492653552,0.7198484689028783,0.7421082385212816,0.8853156407653622,0.753778361444409,0.7537783614444091,0.7428106601063805,0.7864410870073697,0.7756315349925288,0.8028873514843496,0.7559289460184544,0.778389750115939,0.6123724356957945,0.8267972847076845,0.7302967433402214,0.674801558131828,0.5943575267170572,0.5090097337879789,0.6963106238227914,0.6540699401677286,0.6073767001317861,0.5260036519808899,0.5646597025732799,0.5704631407842337,0.6290088822211046,0.6900655593423543,0.5504818825631803,0.6306707315696639,0.5452497568062706,0.6092717958449424,0.6362621672349735,0.6092717958449424,0.5739573880814963,0.7127561927997059,0.5891582453098054,0.5448168470462316,0.5956833971812706,0.5923278422691886,0.5994789404140899,0.6076436202502,0.5721721352713294,0.6796738348201514,0.7958224257542215,0.7250459982682085,0.7229988054812212,0.7438814984891521,0.5964320793656581,0.7003741634189816,0.7544335361543179,0.7421082385212816,0.5848976518656018,0.752772652709081,0.6810052246069989,0.7798128673650545,0.7177405625652734,0.6741998624632421,0.6513389472789296,0.770551750371122,0.7669649888473704,0.7713892158398701,0.6374552583116766,0.6266632846834626,0.6592868047436494,0.7377471337344071,0.7071067811865476,0.7113032974423645
9,F1 (0.5),0.5217391304347825,0.793103448275862,0.7142857142857143,0.5714285714285714,0.7419354838709677,0.45161290322580644,0.625,0.75,0.7142857142857142,0.7272727272727273,0.6666666666666667,0.6222222222222222,0.6896551724137931,0.746268656716418,0.6181818181818182,0.6551724137931034,0.6545454545454547,0.6,0.6785714285714286,0.68,0.6440677966101694,0.7307692307692308,0.6530612244897959,0.6969696969696971,0.6666666666666666,0.8333333333333334,0.7272727272727272,0.8181818181818182,0.8181818181818182,0.7741935483870968,0.7000000000000001,0.8,0.8709677419354839,0.7936507936507938,0.716417910447761,0.7450980392156863,0.7450980392156864,0.8064516129032258,0.8266666666666667,0.8196721311475409,0.7941176470588236,0.8333333333333334,0.8524590163934426,0.7586206896551725,0.7333333333333333,0.7868852459016393,0.6785714285714286,0.8,0.7777777777777778,0.7777777777777779,0.8070175438596492,0.793103448275862,0.7419354838709677,0.8307692307692308,0.8064516129032258,0.8333333333333333,0.7878787878787878,0.819672131147541,0.7741935483870969,0.7887323943661972,0.7058823529411764,0.7450980392156864,0.8787878787878788,0.8219178082191781,0.7936507936507936,0.7540983606557378,0.8064516129032259,0.7936507936507937,0.8253968253968254,0.7547169811320754,0.8307692307692308,0.6875,0.8333333333333334,0.8205128205128205,0.6666666666666666,0.5416666666666666,0.4285714285714285,0.653061224489796,0.6153846153846153,0.5599999999999999,0.4375,0.4905660377358491,0.5199999999999999,0.5777777777777778,0.6666666666666666,0.47619047619047616,0.5909090909090909,0.4583333333333333,0.5490196078431373,0.6,0.5599999999999999,0.5,0.6909090909090908,0.5217391304347827,0.4888888888888889,0.5238095238095238,0.5416666666666666,0.5333333333333333,0.5901639344262295,0.5116279069767441,0.6538461538461537,0.8,0.7241379310344828,0.7419354838709677,0.7368421052631579,0.5714285714285713,0.6666666666666666,0.7741935483870968,0.7307692307692307,0.6268656716417911,0.7234042553191489,0.6666666666666666,0.7941176470588235,0.7384615384615385,0.6896551724137931,0.6774193548387097,0.7868852459016394,0.7586206896551724,0.7868852459016394,0.6274509803921569,0.6666666666666667,0.6545454545454547,0.7169811320754718,0.7428571428571428,0.6938775510204083
