,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.825925925925926,0.8276515151515151,0.8360507246376812,0.7613636363636364,0.7994186046511628,0.8376068376068376,0.7527173913043479,0.8315602836879433,0.809119830328738,0.7613526570048309,0.8200202224469161,0.7898148148148149,0.861111111111111,0.8106280193236716,0.748062015503876,0.821969696969697,0.8157407407407408,0.7611788617886179,0.850206611570248,0.7623106060606061,0.7083333333333333,0.8083333333333332,0.875,0.809477756286267,0.774822695035461,0.8925925925925926,0.8409090909090908,0.8641304347826088,0.8420454545454544,0.8439922480620156,0.8685897435897436,0.8759057971014493,0.9521276595744681,0.8515376458112407,0.8038647342995169,0.8361981799797776,0.8666666666666667,0.9117063492063493,0.8106280193236715,0.9098837209302325,0.8570075757575758,0.8972222222222223,0.9105691056910569,0.8780991735537189,0.8295454545454546,0.8079268292682927,0.74375,0.9593023255813953,0.8646034816247582,0.87677304964539,0.8972222222222221,0.853219696969697,0.8541666666666667,0.8965909090909091,0.8420542635658914,0.888888888888889,0.8777173913043478,0.9317375886524822,0.8250265111346765,0.8260869565217391,0.8361981799797776,0.8314814814814816,0.941468253968254,0.846376811594203,0.8633720930232558,0.8522727272727273,0.8583333333333333,0.8546747967479675,0.9318181818181819,0.8712121212121212,0.8689024390243902,0.6833333333333332,0.8943798449612403,0.8085106382978723,0.8395390070921985,0.7953703703703705,0.7054924242424242,0.7735507246376812,0.8113636363636364,0.7664728682170543,0.8237179487179488,0.7509057971014492,0.7402482269503546,0.7550371155885472,0.7149758454106281,0.7138523761375126,0.7861111111111111,0.7490079365079365,0.7342995169082126,0.7703488372093024,0.8011363636363636,0.700925925925926,0.7601626016260162,0.7913223140495869,0.6789772727272727,0.7815040650406504,0.7708333333333334,0.7751937984496123,0.6199226305609284,0.6746453900709221,0.8583333333333334,0.8409090909090909,0.8324275362318841,0.7988636363636363,0.8633720930232558,0.8365384615384616,0.828804347826087,0.8812056737588652,0.8229056203605515,0.676328502415459,0.8361981799797775,0.8648148148148148,0.8988095238095238,0.8241545893719806,0.7596899224806202,0.7774621212121213,0.8833333333333333,0.8658536585365854,0.8894628099173554,0.7613636363636362,0.7977642276422764,0.821875,0.8304263565891473,0.8452611218568665,0.7836879432624114
1,gmean (ROC thr),0.699205898780101,0.7723929758166558,0.7493958919680244,0.6324555320336759,0.7260384169902695,0.7183492472506957,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7223151185146152,0.7430160165224554,0.7264831572567788,0.7400128699009548,0.7472978698485586,0.6349021776571556,0.7223436183910694,0.7142724866500075,0.6694555487165053,0.721568539381252,0.7150969419341943,0.6311687442672026,0.7866066361276137,0.7757217194629217,0.6698826364484207,0.7596891861639654,0.8443713418650368,0.770551750371122,0.7871246517492031,0.8090398349558906,0.779460159042708,0.7783117824941562,0.7922861801800836,0.8942289360510104,0.7595276759684508,0.7223151185146152,0.7524815703059788,0.7958224257542215,0.8309489698388166,0.7613869876268811,0.8235864093362705,0.7487363091276265,0.8130873945100312,0.8512305774201014,0.7740630166330182,0.7282190812544191,0.7435358286291822,0.7115124735378854,0.8444988422571362,0.7365821009835642,0.7989354619369612,0.8322214804921779,0.7723929758166558,0.7761153731654644,0.8312094145936335,0.806946584785929,0.8086075400626399,0.8209220690651828,0.8721458008110458,0.7354095100023583,0.7575704874652001,0.6966625624976874,0.8067998053581359,0.8728715609439694,0.802170967356439,0.7146040265270566,0.7587869106393281,0.8176298175326769,0.7808688094430303,0.852196966329667,0.778498944161523,0.7886388397182801,0.6614378277661477,0.8439249387982212,0.742467004913291,0.7341710238075196,0.6540472290116194,0.5982930264130992,0.7359800721939872,0.724568837309472,0.6676349557269504,0.6856277926728686,0.6123724356957946,0.6684373647831918,0.6830783046675756,0.6774490372475503,0.6516681557645837,0.73282810879294,0.4879500364742666,0.6527533657682196,0.6647258571142536,0.67700320038633,0.6526300069150406,0.7170966756835669,0.6749655638598864,0.6146876516499328,0.6486383486327904,0.6614378277661477,0.7159587273193939,0.6188527477552761,0.608742454480156,0.711024300256718,0.753778361444409,0.7185432122190613,0.7635146006819683,0.7366380786483473,0.6793662204867574,0.7216878364870323,0.7683915225423128,0.7706162577801204,0.6460582824697986,0.7313574508612273,0.7619419633774973,0.7905694150420949,0.7783296868610855,0.7050482417932932,0.6592868047436494,0.7888106377466155,0.7944164908759194,0.7872958216222169,0.7150969419341943,0.6533217188282378,0.758287544405155,0.7152816976385906,0.7172912726542257,0.7649224686062787
2,F1 (ROC thr),0.676056338028169,0.8235294117647058,0.7654320987654321,0.6470588235294117,0.7804878048780488,0.7076923076923076,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.75,0.7323943661971831,0.75,0.7164179104477612,0.7999999999999998,0.6753246753246753,0.7435897435897436,0.7341772151898734,0.6461538461538462,0.7368421052631579,0.7499999999999999,0.7088607594936709,0.7826086956521738,0.7605633802816901,0.7073170731707318,0.7654320987654322,0.8536585365853658,0.8048780487804879,0.8444444444444444,0.8421052631578948,0.8148148148148148,0.7826086956521738,0.8048780487804877,0.9111111111111112,0.810126582278481,0.75,0.7567567567567568,0.8372093023255814,0.8169014084507042,0.8602150537634408,0.8536585365853658,0.8314606741573033,0.8292682926829269,0.8493150684931506,0.7733333333333332,0.8045977011494252,0.8,0.7397260273972603,0.8421052631578948,0.7764705882352942,0.8275862068965516,0.8395061728395062,0.8235294117647058,0.813953488372093,0.8533333333333333,0.8205128205128205,0.8607594936708861,0.8051948051948052,0.8863636363636364,0.8192771084337348,0.7951807228915663,0.6857142857142857,0.8505747126436781,0.8648648648648648,0.8505747126436781,0.765432098765432,0.7901234567901235,0.8636363636363636,0.8,0.8809523809523809,0.7999999999999999,0.8571428571428572,0.75,0.8641975308641974,0.8260869565217391,0.7619047619047619,0.6176470588235294,0.5538461538461539,0.7123287671232876,0.6984126984126985,0.6571428571428571,0.6557377049180326,0.5538461538461538,0.6486486486486487,0.6451612903225806,0.6756756756756757,0.6153846153846153,0.7435897435897436,0.3846153846153846,0.6176470588235294,0.6666666666666666,0.6470588235294118,0.6060606060606061,0.6969696969696971,0.6363636363636365,0.6000000000000001,0.6,0.634920634920635,0.6865671641791045,0.6027397260273972,0.5588235294117647,0.7027027027027027,0.7692307692307693,0.7407407407407407,0.7714285714285714,0.7466666666666667,0.7297297297297296,0.6944444444444445,0.8222222222222222,0.7777777777777778,0.6835443037974683,0.6969696969696969,0.7951807228915663,0.8,0.8048780487804879,0.72,0.6923076923076923,0.8,0.782608695652174,0.7894736842105263,0.7499999999999999,0.7179487179487181,0.7384615384615384,0.6956521739130436,0.7179487179487178,0.7857142857142857
3,Accuracy (ROC thr),66.66666666666666,77.94117647058823,72.85714285714285,61.29032258064516,73.13432835820896,69.84126984126983,62.857142857142854,76.05633802816901,71.875,70.58823529411765,71.21212121212122,71.01449275362319,71.21212121212122,75.0,62.68656716417911,70.58823529411765,69.56521739130434,64.61538461538461,69.6969696969697,70.58823529411765,64.61538461538461,76.5625,74.6268656716418,65.21739130434783,73.23943661971832,82.6086956521739,76.47058823529412,80.0,80.64516129032258,77.61194029850746,76.19047619047619,77.14285714285715,88.73239436619718,76.5625,70.58823529411765,72.72727272727273,79.71014492753623,80.3030303030303,80.88235294117648,82.08955223880598,77.94117647058823,79.71014492753623,83.07692307692308,74.24242424242425,75.0,75.38461538461539,70.3125,82.08955223880598,72.46376811594203,78.87323943661971,81.15942028985508,77.94117647058823,77.14285714285715,82.25806451612904,79.1044776119403,82.53968253968253,78.57142857142857,85.91549295774648,76.5625,75.0,66.66666666666666,81.15942028985508,84.84848484848484,80.88235294117648,71.64179104477611,75.0,82.6086956521739,76.92307692307693,84.84848484848484,76.47058823529412,81.53846153846153,68.75,83.5820895522388,76.81159420289855,71.83098591549296,62.31884057971014,57.35294117647059,70.0,69.35483870967742,64.17910447761194,66.66666666666666,58.57142857142858,63.38028169014085,65.625,64.70588235294117,62.121212121212125,71.01449275362319,51.515151515151516,61.76470588235294,64.17910447761194,64.70588235294117,62.31884057971014,69.23076923076923,63.63636363636363,58.82352941176471,63.07692307692307,64.0625,68.65671641791045,57.971014492753625,57.74647887323944,68.11594202898551,73.52941176470588,70.0,74.19354838709677,71.64179104477611,68.25396825396825,68.57142857142857,77.46478873239437,75.0,63.23529411764706,69.6969696969697,75.36231884057972,77.27272727272727,76.47058823529412,68.65671641791045,64.70588235294117,76.81159420289855,76.92307692307693,75.75757575757575,70.58823529411765,66.15384615384615,73.4375,68.65671641791045,68.11594202898551,74.64788732394366
4,PR AUC,0.9089686159512098,0.9137403520228462,0.906708585778282,0.866185815489397,0.873238466445651,0.8829473717531878,0.8666446756933754,0.9020454383969593,0.8909786085330341,0.890464389090099,0.9096302688105637,0.8874818097760666,0.9185897565623863,0.8925271255487364,0.8688905850234608,0.9082384748837637,0.9010601473841394,0.8580306912218972,0.9280364169732291,0.8498853449699368,0.8099568117336378,0.8986512449687285,0.9309786078426732,0.9008899079055902,0.8828435283716304,0.9411512284673372,0.9034295692510068,0.919720749250931,0.902369051375968,0.8945692213564707,0.8822384449042855,0.9262196596452336,0.9774776728694875,0.9183472116171498,0.902212835361768,0.9104753257583089,0.8994548418222895,0.9523120908726551,0.8620014438265033,0.9559800831132884,0.9015825350381093,0.9270177426040963,0.950602400853489,0.9438204112527767,0.8916050972818543,0.8740952543346421,0.8299546095726031,0.9785985831236317,0.9327424368216112,0.9265917901914935,0.9540962885579966,0.9145273139165241,0.9115239002265987,0.9278858116154997,0.9207982148957999,0.9020524078444584,0.9421932962028489,0.9657505112597798,0.9029627896331085,0.9164252262040764,0.9020057330713127,0.900541962565404,0.9734915165852511,0.9154868174187709,0.933565638032632,0.8977837237906899,0.9123686221367948,0.9139455701459103,0.9688368945059875,0.9162441490914418,0.9103324942197195,0.7832760033764665,0.9350264119149735,0.899399616239772,0.9077447973097826,0.889947893353948,0.8339061979774411,0.8944034581892144,0.9042843921686199,0.8606867619810881,0.8954724854064547,0.8660423967693371,0.8666295036296144,0.8704793904999848,0.8529276453284367,0.8591780995726549,0.8976691585462687,0.8656717860623788,0.8666282834226842,0.8580520465351351,0.8953702803076715,0.837939051475708,0.8588817908092747,0.892331849503774,0.8222866937086653,0.8666606146170415,0.8668799979982507,0.8899339662572854,0.809179819230217,0.8420562593424333,0.9126414659595289,0.9180589500658538,0.9110165249291413,0.8452362153167305,0.9155735704927216,0.9084936974781623,0.9112622998388071,0.9396813717687291,0.8735276171943916,0.7855602540392781,0.9243456997030053,0.9315466767198074,0.941746932976945,0.8927433799814477,0.8637353222379092,0.8706389409035713,0.9265032134046062,0.9294263627696004,0.9471116312827204,0.8446920974754223,0.894275461247756,0.9038528720945851,0.8978431085775713,0.9128381006669752,0.8809887981626083
5,gmean (PR thr),0.7110243002567181,0.5504818825631803,0.601929265428846,0.6708203932499369,0.6734154528172214,0.7337993857053429,0.5866880760256891,0.6245565802918224,0.5942460045232401,0.6185537128270866,0.6937537290729535,0.7018494087712781,0.6907840036382861,0.5629460121187346,0.5076927594367445,0.6077155435054972,0.6666666666666666,0.6165073404372474,0.7143742566137141,0.6291528696058958,0.5410017808004594,0.57282196186948,0.7179859859140653,0.6684373647831918,0.5506282678556397,0.8067998053581359,0.7385489458759964,0.7518094115561123,0.7723929758166558,0.7924058156930615,0.7952852522702986,0.8075728530872482,0.8832563863180561,0.6263902882493865,0.6810052246069989,0.7531531291815466,0.769800358919501,0.809173593712687,0.7088127107615932,0.8141195843820603,0.6929023281557338,0.8176298175326769,0.8102493844740953,0.7510323473571957,0.6571287406727709,0.6717287489717274,0.6831300510639732,0.8957262870963143,0.7805666740827384,0.7532435771547094,0.8366600265340756,0.7821396449755148,0.761386987626881,0.8461141122266493,0.8117356273332904,0.8197612744016072,0.8159417072102746,0.8520937916610084,0.7208455033227699,0.7689631641542312,0.7749881763017307,0.7852812659593165,0.9258200997725514,0.7613869876268811,0.6918686078603622,0.7923641265800144,0.7958224257542215,0.7056681087273229,0.8169182161641558,0.7821396449755148,0.7995171306960364,0.6123724356957945,0.8558961032361836,0.7805666740827384,0.7579367289598671,0.5091750772173156,0.5951190357119042,0.6094069343174583,0.4885042104591972,0.7260384169902695,0.6972166887783963,0.6489958799360078,0.600679284507864,0.35223871207793195,0.5275043787166296,0.6033274769885615,0.6009252125773316,0.5590169943749475,0.5050469916434667,0.5979616539000505,0.6657190234489458,0.4962824763139399,0.5334349496690812,0.6772574738977881,0.5075192189225523,0.5267248089754686,0.6708203932499369,0.5524785589862604,0.4506603794021199,0.48560848719609445,0.7745966692414834,0.7385489458759964,0.7090256633608885,0.6708203932499369,0.802732735698028,0.7272180923534245,0.6909088742111857,0.7649224686062787,0.7310707729621896,0.601126157312116,0.7389222332113676,0.7018494087712781,0.7791937224739796,0.7074482961937498,0.6107880282912198,0.7003786854483103,0.8033494696396895,0.7530426088420943,0.7571968749526219,0.621581560508061,0.6343808196897538,0.7180703308172536,0.7029836744275275,0.7768407975629373,0.7365821009835644
6,F1 (PR thr),0.8297872340425533,0.8,0.7999999999999999,0.7951807228915662,0.8297872340425532,0.8470588235294118,0.7755102040816326,0.8,0.8043478260869564,0.7415730337078651,0.7906976744186046,0.8172043010752689,0.8222222222222222,0.8118811881188118,0.7755102040816326,0.8041237113402062,0.8247422680412372,0.7727272727272727,0.8351648351648351,0.8,0.7741935483870966,0.7777777777777777,0.8351648351648352,0.8400000000000001,0.76,0.8505747126436781,0.8181818181818182,0.8387096774193549,0.8536585365853658,0.8470588235294119,0.8809523809523809,0.8372093023255814,0.9263157894736843,0.8131868131868132,0.7529411764705882,0.8048780487804877,0.8602150537634408,0.8354430379746834,0.8421052631578948,0.8735632183908046,0.8297872340425532,0.8636363636363636,0.8500000000000001,0.8571428571428571,0.8085106382978724,0.8222222222222222,0.7368421052631577,0.9,0.875,0.8421052631578947,0.8571428571428571,0.853932584269663,0.851063829787234,0.8860759493670887,0.8395061728395061,0.891566265060241,0.8333333333333333,0.8764044943820225,0.8235294117647058,0.8275862068965518,0.8148148148148148,0.8409090909090908,0.923076923076923,0.8602150537634408,0.826086956521739,0.8666666666666666,0.853932584269663,0.8139534883720929,0.8735632183908046,0.853932584269663,0.8705882352941177,0.7317073170731706,0.878048780487805,0.875,0.8089887640449439,0.7843137254901961,0.7472527472527473,0.8118811881188119,0.7692307692307692,0.7804878048780488,0.8235294117647058,0.7209302325581396,0.7628865979381443,0.78,0.7500000000000001,0.7142857142857143,0.7959183673469387,0.7608695652173915,0.7096774193548386,0.8282828282828282,0.8210526315789474,0.7599999999999999,0.7608695652173912,0.8131868131868133,0.7234042553191491,0.8041237113402062,0.8181818181818182,0.7526881720430109,0.7142857142857144,0.7450980392156863,0.8275862068965518,0.8181818181818182,0.8043478260869565,0.7951807228915662,0.8433734939759036,0.8148148148148148,0.7380952380952381,0.88,0.8372093023255814,0.7472527472527473,0.7692307692307693,0.8172043010752689,0.8470588235294119,0.8131868131868132,0.7692307692307692,0.8131868131868133,0.8817204301075269,0.7948717948717948,0.8409090909090909,0.7555555555555555,0.7674418604651163,0.8048780487804876,0.75,0.8478260869565217,0.8
7,Accuracy (PR thr),76.81159420289855,70.58823529411765,71.42857142857143,72.58064516129032,76.11940298507463,79.36507936507937,68.57142857142857,71.83098591549296,71.875,66.17647058823529,72.72727272727273,75.36231884057972,75.75757575757575,72.05882352941177,67.16417910447761,72.05882352941177,75.36231884057972,69.23076923076923,77.27272727272727,72.05882352941177,67.6923076923077,68.75,77.61194029850746,76.81159420289855,66.19718309859155,81.15942028985508,76.47058823529412,78.57142857142857,80.64516129032258,80.59701492537313,84.12698412698413,80.0,90.14084507042254,73.4375,69.11764705882352,75.75757575757575,81.15942028985508,80.3030303030303,77.94117647058823,83.5820895522388,76.47058823529412,82.6086956521739,81.53846153846153,80.3030303030303,73.52941176470588,75.38461538461539,68.75,88.05970149253731,82.6086956521739,78.87323943661971,82.6086956521739,80.88235294117648,80.0,85.48387096774194,80.59701492537313,85.71428571428571,80.0,84.50704225352112,76.5625,77.94117647058823,77.27272727272727,79.71014492753623,90.9090909090909,80.88235294117648,76.11940298507463,82.35294117647058,81.15942028985508,75.38461538461539,83.33333333333334,80.88235294117648,83.07692307692308,65.625,85.07462686567165,82.6086956521739,76.05633802816901,68.11594202898551,66.17647058823529,72.85714285714285,66.12903225806451,73.13432835820896,76.19047619047619,65.71428571428571,67.6056338028169,65.625,64.70588235294117,63.63636363636363,71.01449275362319,66.66666666666666,60.29411764705882,74.6268656716418,75.0,65.21739130434783,66.15384615384615,74.24242424242425,61.76470588235294,70.76923076923077,75.0,65.67164179104478,59.42028985507246,63.38028169014085,78.26086956521739,76.47058823529412,74.28571428571429,72.58064516129032,80.59701492537313,76.19047619047619,68.57142857142857,83.09859154929578,78.125,66.17647058823529,72.72727272727273,75.36231884057972,80.3030303030303,75.0,68.65671641791045,75.0,84.05797101449275,75.38461538461539,78.78787878787878,67.64705882352942,69.23076923076923,75.0,70.1492537313433,79.71014492753623,74.64788732394366
8,gmean (0.5),0.699205898780101,0.7723929758166558,0.7493958919680244,0.6324555320336759,0.7260384169902695,0.7183492472506957,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7223151185146152,0.7251093847261928,0.7264831572567788,0.7400128699009548,0.7472978698485586,0.6349021776571556,0.703077649920819,0.7142724866500075,0.6694555487165053,0.721568539381252,0.7150969419341943,0.6311687442672026,0.7685213074469699,0.7757217194629217,0.6698826364484207,0.7413807321956256,0.8482007099999649,0.75,0.7649476632660772,0.7984359711335656,0.7911820221972071,0.8006407690254357,0.7962775715882576,0.8942289360510104,0.7461459831747721,0.7019641181630338,0.7917675507359354,0.8067998053581359,0.8309489698388166,0.7613869876268811,0.8352690695845568,0.7587869106393281,0.8249579113843054,0.8782604758354063,0.7925270806437589,0.6908492797077574,0.7550642033757873,0.7115124735378854,0.8575926283959476,0.7476591451270223,0.778705964227451,0.8322214804921779,0.7941547822570977,0.7341316471603162,0.8215838362577492,0.8117356273332904,0.8435273922869734,0.816496580927726,0.8520937916610084,0.7354095100023583,0.7801894976054939,0.7334283114031283,0.8067998053581359,0.8864052604279183,0.7764654214610189,0.7700800320836488,0.7821396449755147,0.8176298175326769,0.7736777337964158,0.8294676177679391,0.8024583440524461,0.7886388397182801,0.6373774391990981,0.8558961032361836,0.7617550741785384,0.7473356931780204,0.693888666488711,0.6432929018540136,0.7637626158259734,0.7071067811865476,0.6819943394704735,0.6864064729836441,0.6454972243679028,0.6743791470994289,0.6999469757223797,0.7040256912308268,0.6359630007488933,0.7384919568758825,0.5976143046671968,0.6831300510639732,0.6918686078603622,0.7050950935222078,0.6687467549246293,0.7128324356402513,0.6908492797077574,0.621581560508061,0.6837248531366605,0.6446898479113814,0.7159587273193939,0.6342878551353061,0.6789645850863052,0.7637626158259733,0.8024583440524461,0.7421082385212816,0.7484833149291122,0.7624928516630234,0.6918326955503611,0.7359800721939872,0.778705964227451,0.7706162577801204,0.6043321862224019,0.7924058156930615,0.752772652709081,0.7968190728895957,0.7575704874652001,0.6911679812423125,0.674199862463242,0.7846914939903075,0.7912118933399584,0.7833494518006403,0.6949493114282116,0.6423407398073551,0.6982120021884471,0.7725925347854466,0.7253359123100508,0.7649224686062787
9,F1 (0.5),0.676056338028169,0.8235294117647058,0.7654320987654321,0.6470588235294117,0.7804878048780488,0.7076923076923076,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.75,0.7222222222222221,0.75,0.7164179104477612,0.7999999999999998,0.6753246753246753,0.7341772151898734,0.7341772151898734,0.6461538461538462,0.7368421052631579,0.7499999999999999,0.7088607594936709,0.7714285714285714,0.7605633802816901,0.7073170731707318,0.7560975609756098,0.8705882352941177,0.7951807228915662,0.8351648351648352,0.8461538461538461,0.8292682926829267,0.8219178082191781,0.8235294117647058,0.9111111111111112,0.8333333333333333,0.7407407407407408,0.8051948051948051,0.8505747126436781,0.8169014084507042,0.8602150537634408,0.8674698795180723,0.8444444444444444,0.8433734939759038,0.8800000000000001,0.810126582278481,0.8,0.8148148148148149,0.7397260273972603,0.8571428571428571,0.7906976744186047,0.8181818181818182,0.8395061728395062,0.8505747126436781,0.7954545454545455,0.8571428571428571,0.8395061728395061,0.9024390243902439,0.810126582278481,0.8764044943820225,0.8192771084337348,0.823529411764706,0.7466666666666667,0.8505747126436781,0.88,0.8571428571428571,0.8372093023255814,0.8192771084337349,0.8636363636363636,0.8051948051948052,0.8705882352941177,0.8292682926829269,0.8571428571428572,0.7407407407407408,0.878048780487805,0.8510638297872339,0.7954545454545454,0.6933333333333332,0.6388888888888888,0.7466666666666666,0.6874999999999999,0.676056338028169,0.6666666666666667,0.5970149253731344,0.6835443037974684,0.676923076923077,0.7105263157894737,0.6060606060606061,0.7654320987654321,0.5263157894736842,0.6571428571428571,0.7027027027027026,0.6944444444444445,0.6268656716417911,0.7142857142857144,0.6567164179104478,0.64,0.6451612903225806,0.6363636363636364,0.6865671641791045,0.6582278481012658,0.6753246753246753,0.7692307692307692,0.8292682926829269,0.7710843373493975,0.7837837837837837,0.7792207792207793,0.7466666666666666,0.7123287671232876,0.8351648351648351,0.7777777777777778,0.6666666666666665,0.7714285714285715,0.7999999999999998,0.8205128205128205,0.7951807228915663,0.7341772151898734,0.7317073170731707,0.823529411764706,0.7887323943661972,0.8148148148148148,0.7407407407407407,0.725,0.7222222222222223,0.767123287671233,0.7619047619047619,0.7857142857142857
