,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8433333333333333,0.8483333333333334,0.8491666666666666,0.7782608695652173,0.8214285714285713,0.8691666666666666,0.7725,0.84,0.8434782608695652,0.7491496598639455,0.8108333333333334,0.8108333333333334,0.8833333333333334,0.8295652173913044,0.7789115646258503,0.8433333333333334,0.8341666666666667,0.8041666666666667,0.831304347826087,0.7865646258503401,0.7583333333333333,0.8466666666666667,0.8925,0.7852173913043478,0.7840136054421769,0.9016666666666666,0.8533333333333333,0.8583333333333334,0.8452173913043478,0.8282312925170068,0.8825,0.8858333333333334,0.9541666666666667,0.8260869565217391,0.7882653061224489,0.8341666666666667,0.8741666666666666,0.9166666666666666,0.8208695652173913,0.9209183673469388,0.8683333333333333,0.905,0.9150000000000001,0.8652173913043478,0.8290816326530612,0.8258333333333333,0.7666666666666666,0.9649999999999999,0.8599999999999999,0.8818027210884354,0.9075,0.8708333333333333,0.86,0.8817391304347826,0.854591836734694,0.9033333333333333,0.8875,0.9358333333333333,0.8269565217391305,0.8086734693877552,0.8333333333333334,0.8424999999999999,0.9508333333333333,0.8547826086956521,0.8732993197278911,0.8666666666666667,0.8675,0.8741666666666666,0.9017391304347826,0.8758503401360545,0.8708333333333332,0.7158333333333333,0.9091666666666668,0.7921739130434783,0.8443877551020408,0.8158333333333334,0.7408333333333333,0.7916666666666666,0.8269565217391304,0.7891156462585034,0.8616666666666667,0.7708333333333334,0.7558333333333334,0.7982608695652175,0.7134353741496597,0.7349999999999999,0.8075,0.7891666666666667,0.7608695652173912,0.7933673469387755,0.8241666666666666,0.7300000000000001,0.8033333333333333,0.7939130434782609,0.7100340136054422,0.8191666666666667,0.8166666666666667,0.8066666666666666,0.6208695652173913,0.6879251700680272,0.8724999999999999,0.86,0.8458333333333333,0.811304347826087,0.8792517006802721,0.87,0.8425,0.8883333333333333,0.8486956521739131,0.6751700680272109,0.8266666666666667,0.8783333333333333,0.9149999999999999,0.8391304347826087,0.7882653061224489,0.8041666666666667,0.895,0.89,0.871304347826087,0.7848639455782314,0.8341666666666667,0.8574999999999999,0.8533333333333334,0.8182608695652174,0.7925170068027211
1,gmean (ROC thr),0.7291547618075785,0.7842193570679061,0.7637626158259734,0.6672461249826392,0.7411610674415896,0.7713624310270757,0.6708203932499369,0.7937253933193772,0.7494925819744866,0.7213932098830056,0.7599342076785331,0.7444237144709097,0.7831560082980488,0.7592902864718044,0.659828879073858,0.7444237144709097,0.7337120234351713,0.724568837309472,0.7295025106491946,0.7319250547113999,0.6570134448142342,0.8236099400403891,0.807258735887489,0.6672461249826392,0.7676494735787385,0.8563488385776753,0.7756717518813397,0.7745966692414834,0.8107967096306115,0.762648446573665,0.8154753215150046,0.8046738469715541,0.8981462390204986,0.7395650895892331,0.7213932098830056,0.7637626158259734,0.805708797684788,0.848528137423857,0.7661308776828738,0.8350322817500088,0.7571877794400365,0.8261355820929153,0.8645808232895291,0.7801894976054939,0.7284313590846835,0.7527726527090811,0.744983221287567,0.8645808232895291,0.7295025106491945,0.8039020483873397,0.8455767262643882,0.7842193570679061,0.7858116822750855,0.8330144317346855,0.823754471047914,0.8215838362577492,0.8366600265340756,0.8774964387392121,0.7223151185146152,0.7525466966323385,0.7187952884282609,0.8154753215150045,0.8944271909999159,0.8107967096306115,0.7313439311146509,0.7756717518813397,0.8251262529657709,0.7958224257542215,0.8428729338451293,0.7824607964359516,0.7895146188218007,0.6831300510639733,0.8573214099741123,0.7312883211809499,0.7411610674415896,0.6904105059069326,0.648074069840786,0.758287544405155,0.7644264687247273,0.7022800573215536,0.7538788585265761,0.649358657959272,0.687386354243376,0.7448373035070491,0.6844979291173834,0.687386354243376,0.7527726527090811,0.6,0.6890447073272185,0.6961995960577831,0.7164728420068226,0.6922186552431729,0.7659416862050705,0.7021705478449446,0.6481265518483905,0.719374728496908,0.724568837309472,0.758287544405155,0.6255432421712243,0.6267831705280087,0.7365459931328118,0.7745966692414834,0.7337120234351713,0.7818595448199677,0.7604152106033958,0.7118052168020874,0.7455423082115014,0.7745966692414834,0.802170967356439,0.6494372236659931,0.758287544405155,0.7756717518813397,0.8154753215150046,0.7923547734168841,0.7301802964378883,0.6837397165588672,0.8046738469715541,0.8306623862918074,0.7912565680749444,0.7319250547113999,0.6800735254367721,0.807258735887489,0.7538788585265761,0.7156632679154898,0.7715167498104596
2,F1 (ROC thr),0.7160493827160493,0.8453608247422681,0.7865168539325842,0.7191011235955057,0.8085106382978723,0.7816091954022989,0.6976744186046512,0.8089887640449438,0.8085106382978724,0.7640449438202247,0.7674418604651163,0.7777777777777777,0.7710843373493975,0.8210526315789474,0.7191011235955055,0.7777777777777777,0.7640449438202247,0.7228915662650602,0.7640449438202247,0.7777777777777778,0.7628865979381443,0.8314606741573033,0.8,0.7191011235955057,0.7764705882352941,0.8695652173913043,0.8172043010752689,0.8333333333333333,0.8659793814432989,0.8,0.8351648351648352,0.8222222222222222,0.9166666666666666,0.7956989247311828,0.7640449438202247,0.7865168539325842,0.8541666666666666,0.8372093023255813,0.8737864077669903,0.8723404255319148,0.8514851485148515,0.8478260869565217,0.8666666666666667,0.7954545454545453,0.8125,0.8247422680412372,0.7956989247311828,0.8666666666666667,0.782608695652174,0.8351648351648353,0.8571428571428571,0.8453608247422681,0.8297872340425532,0.8749999999999999,0.8444444444444446,0.8910891089108911,0.8235294117647058,0.8936170212765958,0.816326530612245,0.8043478260869564,0.7294117647058823,0.8659793814432989,0.888888888888889,0.8659793814432989,0.7956989247311828,0.8172043010752689,0.8775510204081632,0.8260869565217391,0.8865979381443299,0.8089887640449438,0.8712871287128714,0.8000000000000002,0.8842105263157894,0.8282828282828283,0.7727272727272728,0.6666666666666666,0.6233766233766234,0.7407407407407407,0.7619047619047621,0.7073170731707316,0.7469879518072288,0.6027397260273973,0.675,0.725,0.6987951807228915,0.675,0.7727272727272727,0.5294117647058824,0.6666666666666666,0.7142857142857143,0.7000000000000001,0.6578947368421052,0.7619047619047621,0.6835443037974683,0.65,0.6923076923076923,0.7228915662650602,0.7407407407407407,0.625,0.5833333333333334,0.7380952380952381,0.7999999999999999,0.7640449438202247,0.8131868131868132,0.7816091954022989,0.7916666666666667,0.725,0.8333333333333333,0.8222222222222222,0.7045454545454547,0.7407407407407407,0.8172043010752689,0.8351648351648352,0.8260869565217391,0.7586206896551724,0.7333333333333334,0.8222222222222222,0.8275862068965518,0.8089887640449438,0.7777777777777778,0.7708333333333333,0.8,0.7469879518072288,0.7294117647058823,0.7954545454545455
3,Accuracy (ROC thr),68.91891891891892,79.72972972972973,74.32432432432432,65.75342465753424,75.34246575342466,74.32432432432432,64.86486486486487,77.02702702702703,75.34246575342466,71.23287671232876,72.97297297297297,72.97297297297297,74.32432432432432,76.71232876712328,65.75342465753424,72.97297297297297,71.62162162162163,68.91891891891892,71.23287671232876,72.6027397260274,68.91891891891892,79.72972972972973,77.02702702702703,65.75342465753424,73.97260273972603,83.78378378378379,77.02702702702703,78.37837837837837,82.1917808219178,75.34246575342466,79.72972972972973,78.37837837837837,89.1891891891892,73.97260273972603,71.23287671232876,74.32432432432432,81.08108108108108,81.08108108108108,82.1917808219178,83.56164383561644,79.72972972972973,81.08108108108108,83.78378378378379,75.34246575342466,75.34246575342466,77.02702702702703,74.32432432432432,83.78378378378379,72.6027397260274,79.45205479452055,82.43243243243244,79.72972972972973,78.37837837837837,83.56164383561644,80.82191780821918,85.13513513513513,79.72972972972973,86.48648648648648,75.34246575342466,75.34246575342466,68.91891891891892,82.43243243243244,86.48648648648648,82.1917808219178,73.97260273972603,77.02702702702703,83.78378378378379,78.37837837837837,84.93150684931507,76.71232876712328,82.43243243243244,72.97297297297297,85.13513513513513,76.71232876712328,72.6027397260274,64.86486486486487,60.810810810810814,71.62162162162163,72.6027397260274,67.12328767123287,71.62162162162163,60.810810810810814,64.86486486486487,69.86301369863014,65.75342465753424,64.86486486486487,72.97297297297297,56.75675675675676,64.38356164383562,67.12328767123287,67.56756756756756,64.86486486486487,72.97297297297297,65.75342465753424,61.64383561643836,67.56756756756756,68.91891891891892,71.62162162162163,58.9041095890411,58.9041095890411,70.27027027027027,75.67567567567568,71.62162162162163,76.71232876712328,73.97260273972603,72.97297297297297,70.27027027027027,78.37837837837837,78.08219178082192,64.38356164383562,71.62162162162163,77.02702702702703,79.72972972972973,78.08219178082192,71.23287671232876,67.56756756756756,78.37837837837837,79.72972972972973,76.71232876712328,72.6027397260274,70.27027027027027,77.02702702702703,71.62162162162163,68.4931506849315,75.34246575342466
4,PR AUC,0.9265681697773082,0.9331336794722283,0.9233454070155682,0.8768602459002253,0.9021705443620922,0.9286249698493008,0.8881986496420586,0.9122194259245247,0.9281145710220777,0.8451748544063835,0.8708872978109619,0.9103269027766681,0.9439593606538537,0.9156052312317121,0.8989242978141241,0.929074078561211,0.9205748778756563,0.9068488541818002,0.881456032343685,0.8842587347328552,0.8752981916888667,0.9348066537661568,0.9492304073376221,0.8376444708088223,0.8930556484585461,0.9513844848421809,0.9223234940029492,0.9216793456705455,0.9155187938336833,0.899779537873834,0.9163837926910516,0.9393786932221225,0.9794823864856177,0.921659967146915,0.8699507818755584,0.9121080537486791,0.916612910958068,0.9618736783410142,0.881777848804953,0.965726090770326,0.9181696953508862,0.9397922787333644,0.9618085626577728,0.9322200391431706,0.902663340540655,0.9031007600416703,0.8632899395518497,0.9840731941436915,0.9327991905980089,0.9335666458098495,0.9623677821584257,0.9350715772566303,0.9201941141673897,0.9180075078844299,0.933046778381369,0.9351925838846452,0.9507809537869626,0.9697887062978733,0.9181892920392867,0.8859926548405583,0.9059443395809015,0.9136681449418017,0.9807221832124031,0.9270791337424278,0.9442430926849767,0.9205669627433493,0.9260422373866781,0.9390814400457808,0.9255955480738041,0.9272264822460964,0.9234682247887103,0.8397588247729746,0.9542933675031009,0.8846647726492514,0.9130112608535736,0.9120019337252459,0.8737958062072695,0.9101710585432782,0.920214641811319,0.8891751614480385,0.9359836648637356,0.8884863660348422,0.8830025646720272,0.9132285423138116,0.846599156213757,0.8770774592659742,0.9170018533098089,0.9052460766870581,0.8928977096685211,0.8880133297421471,0.9185458111638779,0.8700415093702139,0.9078388662540701,0.8987611428126883,0.8564769494573676,0.9123844128130487,0.9150428649608217,0.9176795725225542,0.8071388393382875,0.8549378207321794,0.9320659377586599,0.936665318515769,0.9256057763375849,0.8941019660367361,0.9358926259201189,0.9420088730353513,0.9251690565368333,0.9469435474451691,0.9139580452164122,0.7899361276102923,0.8989523475061143,0.9445480801159745,0.9592804012182083,0.9123293158120093,0.8959939313096366,0.9018780277926763,0.9427036611479829,0.9520264744874576,0.928197003492611,0.8800284406221666,0.927985917571994,0.9378202690386734,0.9259828773115761,0.8642564053968944,0.891703509043336
5,gmean (PR thr),0.7164728420068226,0.5537749241945383,0.6055300708194984,0.6698474842633307,0.6776309271789385,0.7404953297174354,0.5916079783099616,0.6278269400612454,0.6000000000000001,0.614451804788759,0.6916164640415476,0.7082843120291926,0.698212002188447,0.565685424949238,0.511766315719159,0.6123724356957945,0.6708203932499369,0.6278269400612454,0.7052597424692736,0.6342009810412954,0.5477225575051661,0.5809475019311126,0.724568837309472,0.656075287302224,0.5532833351724882,0.8154753215150045,0.7483314773547882,0.7571877794400365,0.7661308776828738,0.7824607964359516,0.7999999999999999,0.816496580927726,0.8850612031567836,0.6114842953651883,0.6776309271789385,0.7527726527090811,0.7745966692414834,0.816496580927726,0.7132290320604686,0.8206518066482897,0.698212002188447,0.8251262529657709,0.8154753215150045,0.7401527456927535,0.6546536707079771,0.6782329983125268,0.7118052168020874,0.9078362554264214,0.7661308776828738,0.7559289460184544,0.8470537173048708,0.7895146188218007,0.7659416862050705,0.8392543274162824,0.8247860988423226,0.8246211251235321,0.8261355820929153,0.8573214099741123,0.723517975498581,0.7604152106033959,0.7745966692414834,0.7937253933193772,0.938083151964686,0.7661308776828738,0.6974199293274671,0.7984359711335657,0.8031189202104505,0.7164728420068226,0.8064953704818743,0.7884152709427833,0.7984359711335657,0.6324555320336759,0.8674675786448736,0.7661308776828738,0.762648446573665,0.51234753829798,0.6055300708194984,0.6123724356957945,0.48454371185234896,0.7411610674415896,0.705927286151579,0.6614378277661477,0.6055300708194984,0.3538606947717531,0.521640530957301,0.6082762530298219,0.6055300708194984,0.5678908345800273,0.5141476695337212,0.5997448437052381,0.6708203932499369,0.5008326400438906,0.5416025603090641,0.6698474842633307,0.5150787536377127,0.5291502622129182,0.6782329983125268,0.5612486080160912,0.445264943112769,0.4879500364742666,0.7842193570679061,0.7483314773547882,0.7158910531638176,0.6698474842633307,0.813888792149391,0.7416198487095663,0.704154339142587,0.7664854858377945,0.7401527456927535,0.5961897155023292,0.744983221287567,0.7082843120291926,0.7895146188218007,0.7150554858373489,0.6192765144590454,0.7082843120291926,0.807258735887489,0.7745966692414834,0.748912254685014,0.6308400618805605,0.648074069840786,0.733143914930759,0.7239935542991157,0.7644264687247273,0.7411610674415896
6,F1 (PR thr),0.8461538461538461,0.8214285714285714,0.8148148148148148,0.826923076923077,0.8490566037735849,0.8785046728971964,0.7924528301886793,0.8113207547169812,0.8363636363636363,0.7551020408163265,0.8118811881188118,0.8349514563106797,0.8490566037735849,0.8288288288288288,0.8,0.8256880733944953,0.8411214953271027,0.8113207547169812,0.8461538461538461,0.819047619047619,0.8108108108108109,0.8181818181818182,0.8571428571428572,0.8411214953271027,0.7692307692307693,0.8659793814432989,0.8399999999999999,0.8514851485148515,0.8737864077669903,0.8421052631578948,0.9056603773584904,0.8510638297872342,0.9306930693069307,0.8113207547169812,0.7659574468085106,0.8247422680412372,0.8737864077669903,0.8510638297872342,0.8571428571428572,0.888888888888889,0.8490566037735849,0.8775510204081632,0.8659793814432989,0.8653846153846153,0.8155339805825242,0.851851851851852,0.7916666666666667,0.9148936170212766,0.8737864077669903,0.8484848484848485,0.8723404255319149,0.8712871287128714,0.8627450980392156,0.9,0.8602150537634408,0.9142857142857144,0.8478260869565217,0.8842105263157894,0.8431372549019608,0.8333333333333334,0.8333333333333333,0.8571428571428572,0.9361702127659575,0.8737864077669903,0.8461538461538463,0.8823529411764707,0.8686868686868686,0.8461538461538461,0.88,0.8686868686868686,0.8823529411764707,0.7843137254901961,0.8958333333333334,0.8737864077669903,0.8172043010752688,0.8035714285714286,0.7766990291262137,0.8256880733944953,0.8035714285714286,0.8085106382978723,0.8598130841121495,0.7446808510638298,0.7766990291262137,0.8135593220338982,0.7619047619047619,0.7474747474747474,0.8148148148148148,0.7962962962962963,0.7378640776699028,0.8468468468468467,0.8411214953271027,0.7818181818181817,0.8,0.826923076923077,0.75,0.8347826086956522,0.851851851851852,0.7850467289719626,0.7238095238095238,0.7547169811320754,0.8453608247422681,0.8399999999999999,0.82,0.826923076923077,0.8631578947368421,0.8543689320388349,0.7608695652173915,0.8867924528301886,0.8653846153846153,0.76,0.7956989247311828,0.8349514563106797,0.8712871287128714,0.8316831683168315,0.796116504854369,0.8349514563106797,0.8932038834951457,0.8333333333333333,0.8514851485148515,0.7799999999999999,0.8076923076923077,0.8431372549019608,0.7872340425531915,0.8484848484848485,0.8085106382978723
7,Accuracy (PR thr),78.37837837837837,72.97297297297297,72.97297297297297,75.34246575342466,78.08219178082192,82.43243243243244,70.27027027027027,72.97297297297297,75.34246575342466,67.12328767123287,74.32432432432432,77.02702702702703,78.37837837837837,73.97260273972603,69.86301369863014,74.32432432432432,77.02702702702703,72.97297297297297,78.08219178082192,73.97260273972603,71.62162162162163,72.97297297297297,79.72972972972973,76.71232876712328,67.12328767123287,82.43243243243244,78.37837837837837,79.72972972972973,82.1917808219178,79.45205479452055,86.48648648648648,81.08108108108108,90.54054054054053,72.6027397260274,69.86301369863014,77.02702702702703,82.43243243243244,81.08108108108108,79.45205479452055,84.93150684931507,78.37837837837837,83.78378378378379,82.43243243243244,80.82191780821918,73.97260273972603,78.37837837837837,72.97297297297297,89.1891891891892,82.1917808219178,79.45205479452055,83.78378378378379,82.43243243243244,81.08108108108108,86.3013698630137,82.1917808219178,87.83783783783784,81.08108108108108,85.13513513513513,78.08219178082192,78.08219178082192,78.37837837837837,81.08108108108108,91.8918918918919,82.1917808219178,78.08219178082192,83.78378378378379,82.43243243243244,78.37837837837837,83.56164383561644,82.1917808219178,83.78378378378379,70.27027027027027,86.48648648648648,82.1917808219178,76.71232876712328,70.27027027027027,68.91891891891892,74.32432432432432,69.86301369863014,75.34246575342466,79.72972972972973,67.56756756756756,68.91891891891892,69.86301369863014,65.75342465753424,66.21621621621621,72.97297297297297,70.27027027027027,63.013698630136986,76.71232876712328,77.02702702702703,67.56756756756756,70.27027027027027,75.34246575342466,64.38356164383562,74.32432432432432,78.37837837837837,68.91891891891892,60.273972602739725,64.38356164383562,79.72972972972973,78.37837837837837,75.67567567567568,75.34246575342466,82.1917808219178,79.72972972972973,70.27027027027027,83.78378378378379,80.82191780821918,67.12328767123287,74.32432432432432,77.02702702702703,82.43243243243244,76.71232876712328,71.23287671232876,77.02702702702703,85.13513513513513,78.37837837837837,79.45205479452055,69.86301369863014,72.97297297297297,78.37837837837837,72.97297297297297,79.45205479452055,75.34246575342466
8,gmean (0.5),0.7291547618075785,0.7842193570679061,0.7637626158259734,0.6672461249826392,0.7411610674415896,0.7713624310270757,0.6708203932499369,0.7937253933193772,0.7494925819744866,0.7213932098830056,0.7416198487095663,0.7444237144709097,0.7831560082980488,0.7592902864718044,0.659828879073858,0.7245688373094719,0.7337120234351713,0.724568837309472,0.7295025106491946,0.7319250547113999,0.6570134448142342,0.8046738469715541,0.807258735887489,0.6672461249826392,0.7491491772643939,0.8573214099741123,0.754983443527075,0.7527726527090811,0.7972779778176765,0.7835467939002063,0.8266397845091497,0.806225774829855,0.8981462390204986,0.7312883211809499,0.7010681840159741,0.7958224257542215,0.8154753215150045,0.848528137423857,0.7661308776828738,0.8451542547285166,0.7659416862050705,0.8366600265340756,0.8864724097981467,0.7923547734168841,0.6900655593423543,0.7621242243449117,0.744983221287567,0.8755950357709131,0.7395650895892331,0.7835467939002063,0.8455767262643882,0.8031189202104505,0.7433034373659253,0.8203922709660725,0.8247860988423226,0.848528137423857,0.8306623862918074,0.8573214099741123,0.7312883211809499,0.7726181304565691,0.7444237144709097,0.8154753215150045,0.9055385138137416,0.7824154350749212,0.7791937224739796,0.7958224257542215,0.8251262529657709,0.7858116822750855,0.8203922709660725,0.8039020483873397,0.7895146188218007,0.6582805886043833,0.8674675786448736,0.748912254685014,0.7525466966323385,0.7187952884282609,0.6776183783418707,0.7831560082980488,0.746003846592251,0.7142857142857143,0.7483314773547883,0.6782329983125268,0.689202437604511,0.7523875042301933,0.7077078070334214,0.6708203932499369,0.7549834435270749,0.6782329983125268,0.7150554858373489,0.7190318509781666,0.7365459931328118,0.7059272861515791,0.7527726527090811,0.7150554858373489,0.647470220994626,0.7455423082115014,0.7005949852327901,0.758287544405155,0.6351993867043365,0.6900655593423543,0.7826237921249264,0.816496580927726,0.7549834435270749,0.7592902864718044,0.7824607964359516,0.7211102550927979,0.758287544405155,0.7842193570679061,0.802170967356439,0.6074928962939559,0.807258735887489,0.7648529270389177,0.816496580927726,0.7712215043005818,0.7113032974423646,0.6928203230275509,0.7958224257542215,0.8236099400403891,0.7813032590541881,0.7113032974423646,0.6658328118479393,0.7348469228349535,0.801040989379861,0.7192991758286853,0.7715167498104596
9,F1 (0.5),0.7160493827160493,0.8453608247422681,0.7865168539325842,0.7191011235955057,0.8085106382978723,0.7816091954022989,0.6976744186046512,0.8089887640449438,0.8085106382978724,0.7640449438202247,0.7586206896551725,0.7777777777777777,0.7710843373493975,0.8210526315789474,0.7191011235955055,0.7692307692307692,0.7640449438202247,0.7228915662650602,0.7640449438202247,0.7777777777777778,0.7628865979381443,0.8222222222222222,0.8,0.7191011235955057,0.7674418604651163,0.8842105263157894,0.8085106382978724,0.8247422680412372,0.8686868686868686,0.826086956521739,0.8631578947368421,0.8387096774193548,0.9166666666666666,0.8282828282828283,0.7555555555555555,0.8260869565217391,0.8659793814432989,0.8372093023255813,0.8737864077669903,0.8842105263157894,0.8627450980392156,0.8602150537634408,0.8913043478260869,0.8260869565217391,0.8080808080808082,0.836734693877551,0.7956989247311828,0.8791208791208791,0.7956989247311828,0.826086956521739,0.8571428571428571,0.8686868686868686,0.8125,0.8775510204081632,0.8602150537634408,0.923076923076923,0.8275862068965518,0.8842105263157894,0.8282828282828283,0.8297872340425533,0.7777777777777777,0.8659793814432989,0.9010989010989011,0.8712871287128714,0.8571428571428571,0.8421052631578948,0.8775510204081632,0.8297872340425532,0.8775510204081632,0.8351648351648353,0.8712871287128714,0.792079207920792,0.8958333333333334,0.8514851485148515,0.8043478260869564,0.7294117647058823,0.6904761904761905,0.7710843373493975,0.7529411764705883,0.7228915662650602,0.7529411764705883,0.64,0.7058823529411764,0.7469879518072288,0.7294117647058823,0.6666666666666666,0.7912087912087912,0.6301369863013699,0.7000000000000001,0.7441860465116279,0.7380952380952381,0.6753246753246753,0.7727272727272727,0.7000000000000001,0.6823529411764706,0.725,0.7209302325581396,0.7407407407407407,0.6744186046511629,0.691358024691358,0.7954545454545453,0.8510638297872342,0.7912087912087912,0.8210526315789474,0.8089887640449438,0.8041237113402062,0.7407407407407407,0.8453608247422681,0.8222222222222222,0.6888888888888889,0.8,0.8210526315789474,0.8510638297872342,0.8172043010752689,0.7692307692307692,0.7659574468085107,0.8421052631578948,0.8314606741573033,0.8297872340425532,0.7692307692307692,0.7755102040816326,0.782608695652174,0.8045977011494254,0.7692307692307692,0.7954545454545455
