,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.834054834054834,0.8339100346020761,0.7664473684210527,0.7903225806451613,0.7648809523809524,0.8374384236453203,0.7699724517906337,0.793918918918919,0.8136200716845878,0.7217261904761905,0.7866379310344828,0.7368421052631579,0.8900000000000001,0.8303571428571429,0.7272727272727273,0.7890625,0.8124098124098124,0.768796992481203,0.8348348348348349,0.775,0.6904761904761905,0.7912885662431941,0.8617647058823529,0.8007590132827325,0.7801120448179272,0.9062049062049062,0.7975778546712803,0.7944078947368421,0.8758064516129033,0.8095238095238095,0.858784893267652,0.8801652892561983,0.9375,0.8279569892473118,0.7738095238095238,0.8405172413793104,0.8447368421052632,0.8983333333333333,0.8184523809523809,0.8773448773448773,0.8171874999999998,0.8831168831168831,0.9154135338345865,0.8858858858858859,0.8343750000000001,0.8123249299719888,0.6696914700544464,0.9382352941176471,0.889943074003795,0.8543417366946778,0.9033189033189034,0.8200692041522492,0.8042763157894737,0.8838709677419355,0.8467261904761905,0.8669950738916257,0.8663911845730028,0.910472972972973,0.8172043010752688,0.8035714285714286,0.8254310344827586,0.8065789473684211,0.9133333333333333,0.8139880952380952,0.8210678210678211,0.7859375,0.8268398268398268,0.8834586466165414,0.9084084084084084,0.8562500000000001,0.8711484593837535,0.6152450090744102,0.863235294117647,0.8387096774193548,0.8277310924369747,0.7763347763347763,0.7474048442906576,0.736842105263158,0.8741935483870968,0.793154761904762,0.8275862068965518,0.7465564738292012,0.8091216216216217,0.7688172043010754,0.6458333333333334,0.769396551724138,0.7907894736842105,0.7583333333333333,0.7038690476190477,0.7417027417027418,0.7953125,0.6652236652236653,0.8026315789473685,0.8318318318318318,0.7046875,0.7773109243697478,0.7985480943738658,0.7794117647058824,0.5521821631878557,0.6778711484593838,0.873015873015873,0.842560553633218,0.78125,0.8290322580645161,0.8526785714285714,0.8653530377668308,0.8402203856749311,0.8800675675675677,0.8207885304659498,0.6264880952380953,0.8814655172413793,0.8315789473684211,0.925,0.8377976190476191,0.7113997113997114,0.7453125,0.862914862914863,0.8834586466165414,0.885885885885886,0.7765624999999999,0.8053221288515406,0.7604355716878403,0.8264705882352941,0.8292220113851992,0.7955182072829131
1,gmean (ROC thr),0.721750317577707,0.7759356446042893,0.7367246146931272,0.672021505032247,0.6922186552431728,0.7493839834689576,0.6803013430498075,0.7700035099955099,0.7184212081070996,0.6900655593423543,0.7768193328323317,0.6882472016116853,0.7756717518813396,0.747017880833996,0.6125196937081903,0.701560760020114,0.7287143000000281,0.7150371986748114,0.6953297659984674,0.7245688373094719,0.6206078162774377,0.7855315977776312,0.7660056826697521,0.6776452139970671,0.7614669610515674,0.8603834844182798,0.7498558108224683,0.7587212233336049,0.8347300123683029,0.7715167498104596,0.7493839834689576,0.7925270806437589,0.886269131231012,0.7429477277472989,0.7071067811865476,0.7571498280188443,0.7694837640638655,0.8563488385776752,0.7637626158259733,0.7831191564989413,0.7115124735378854,0.8374357893586238,0.8821538917455415,0.7662160838086649,0.7541551564499178,0.7409585736349483,0.6599785510456309,0.8016527046193567,0.769435091824716,0.7867957924694432,0.8111773283374345,0.7347056468703997,0.7197861524530448,0.8279395334006837,0.8017837257372731,0.7847060257179306,0.816496580927726,0.8718572905786447,0.7159223441598841,0.7237468644557459,0.7161920374332282,0.7822033656685183,0.8944271909999159,0.7791937224739797,0.6666666666666666,0.6846531968814576,0.7895420339517227,0.8317026652045012,0.8219949365267865,0.7582875444051551,0.7796429549831781,0.6158817620514397,0.8215838362577491,0.7366780145719704,0.7484811885651198,0.641291985959135,0.5808358134744558,0.6882472016116853,0.7828813612588127,0.6512350903146596,0.7018624063435964,0.6030226891555273,0.6367145399670133,0.7196673863344129,0.5951190357119042,0.6963575181639445,0.7254762501100117,0.48304589153964794,0.5824823725107175,0.6241877839323592,0.6212386819894589,0.6356417261637282,0.737043474095502,0.6367145399670133,0.6123724356957945,0.6694619270045784,0.6084701592224937,0.7071067811865476,0.5646109977211107,0.6103679378930738,0.7207499701564472,0.7647058823529411,0.6614378277661477,0.7941317027359647,0.7288689868556626,0.6780635036208104,0.7413412013772769,0.7667058352705018,0.8032193289024988,0.5951190357119042,0.7427813527082074,0.7299963950884315,0.807258735887489,0.7952612628504397,0.6623235151136027,0.6212386819894589,0.7895420339517227,0.8226127456606226,0.7749842582921285,0.7245688373094719,0.6482037235521644,0.6762767719153933,0.7286167394050019,0.7104532588545694,0.7715167498104596
2,F1 (ROC thr),0.7037037037037038,0.8529411764705882,0.7586206896551724,0.7017543859649122,0.7419354838709677,0.7450980392156864,0.7000000000000001,0.8059701492537312,0.7868852459016393,0.7017543859649122,0.7843137254901961,0.716417910447761,0.7599999999999999,0.7936507936507936,0.6557377049180327,0.7241379310344829,0.7540983606557378,0.7083333333333333,0.7187499999999999,0.7741935483870969,0.7246376811594202,0.7843137254901961,0.75,0.7457627118644068,0.7666666666666666,0.8709677419354839,0.7936507936507937,0.8064516129032259,0.8709677419354839,0.8064516129032259,0.7450980392156864,0.7999999999999999,0.8985507246376812,0.7719298245614036,0.7241379310344829,0.7599999999999999,0.8219178082191781,0.846153846153846,0.8358208955223881,0.8064516129032258,0.8059701492537314,0.8571428571428572,0.8846153846153847,0.7540983606557377,0.8125,0.8115942028985507,0.6530612244897959,0.7931034482758621,0.8135593220338982,0.8125,0.8135593220338984,0.7999999999999999,0.736842105263158,0.8474576271186439,0.8135593220338982,0.8333333333333334,0.8,0.8823529411764706,0.8125,0.7457627118644067,0.7083333333333333,0.8378378378378377,0.888888888888889,0.7999999999999999,0.7096774193548386,0.7017543859649122,0.8307692307692308,0.8518518518518519,0.8571428571428571,0.7796610169491525,0.861111111111111,0.6785714285714286,0.84375,0.8253968253968254,0.78125,0.6,0.5306122448979592,0.6530612244897959,0.7692307692307692,0.6122448979591837,0.6666666666666667,0.5333333333333333,0.5925925925925927,0.6938775510204082,0.56,0.6666666666666667,0.746268656716418,0.37837837837837834,0.5217391304347825,0.5882352941176471,0.5652173913043478,0.5833333333333333,0.7234042553191489,0.5769230769230769,0.6037735849056604,0.627450980392157,0.5581395348837208,0.6666666666666666,0.5217391304347827,0.56,0.7142857142857143,0.8125,0.6785714285714286,0.8070175438596492,0.736842105263158,0.7142857142857143,0.7169811320754716,0.8285714285714285,0.8275862068965517,0.6071428571428571,0.7111111111111111,0.7714285714285714,0.8214285714285715,0.8196721311475409,0.6666666666666667,0.6551724137931033,0.7999999999999999,0.8163265306122449,0.7812500000000001,0.7741935483870969,0.735294117647059,0.6363636363636364,0.7037037037037037,0.7169811320754716,0.7936507936507937
3,Accuracy (ROC thr),70.37037037037037,80.3921568627451,72.54901960784314,66.66666666666666,69.81132075471697,74.0,67.27272727272727,75.47169811320755,73.46938775510205,67.9245283018868,75.55555555555556,67.24137931034483,76.0,75.47169811320755,61.111111111111114,69.23076923076923,72.22222222222221,70.2127659574468,67.27272727272727,73.07692307692307,65.45454545454545,77.08333333333334,74.07407407407408,68.75,74.54545454545455,85.18518518518519,74.50980392156863,76.47058823529412,84.31372549019608,77.35849056603774,74.0,78.18181818181819,86.79245283018868,73.46938775510205,69.81132075471697,73.33333333333333,77.58620689655173,84.0,79.24528301886792,77.77777777777779,75.0,83.33333333333334,87.2340425531915,72.72727272727273,76.92307692307693,76.36363636363637,64.58333333333334,77.77777777777779,77.08333333333334,78.18181818181819,79.62962962962963,74.50980392156863,70.58823529411765,82.35294117647058,79.24528301886792,80.0,80.0,84.90566037735849,75.51020408163265,71.69811320754717,68.88888888888889,79.3103448275862,88.0,77.35849056603774,66.66666666666666,67.3076923076923,79.62962962962963,82.97872340425532,81.81818181818183,75.0,81.81818181818183,62.5,81.48148148148148,77.08333333333334,74.54545454545455,62.96296296296296,54.90196078431373,66.66666666666666,76.47058823529412,64.15094339622641,70.0,61.81818181818181,58.490566037735846,69.38775510204081,58.490566037735846,66.66666666666666,70.6896551724138,54.0,58.490566037735846,61.111111111111114,61.53846153846154,62.96296296296296,72.3404255319149,60.0,59.61538461538461,65.45454545454545,60.416666666666664,68.51851851851852,54.166666666666664,60.0,70.37037037037037,76.47058823529412,64.70588235294117,78.43137254901961,71.69811320754717,68.0,72.72727272727273,77.35849056603774,79.59183673469387,58.490566037735846,71.11111111111111,72.41379310344827,80.0,79.24528301886792,64.81481481481481,61.53846153846154,77.77777777777779,80.85106382978722,74.54545454545455,73.07692307692307,67.27272727272727,66.66666666666666,70.37037037037037,68.75,76.36363636363637
4,PR AUC,0.9032662718077638,0.9229998576593984,0.8579968042419117,0.8746151112287717,0.8260458228884101,0.8700899003653754,0.8639461503255783,0.8847935640555415,0.8972881935658653,0.8417015198845991,0.901379145732963,0.8610474382877473,0.9221528684341508,0.8723622913149915,0.8460564165732173,0.8815506195033076,0.8890665095894725,0.8460909371116713,0.9220386237398277,0.8403488835769324,0.7900484369399741,0.8787273143550037,0.9226085281446789,0.8906350885178815,0.8660537523570763,0.9403155308172364,0.89249320718037,0.8624705553187535,0.9098805949853499,0.8470962786227604,0.8564369596174354,0.9144546652996364,0.9738163731260043,0.9094181762376218,0.8645006407805844,0.9143334778258827,0.8893978165225151,0.9416621922607777,0.8385495764898148,0.9339872936293432,0.8557911954024209,0.9137230722381443,0.9489121493907117,0.9479250963430457,0.880323095598482,0.87373774708433,0.7609549377798351,0.9661003838268634,0.9371195755421223,0.9034963904476038,0.9494864991525791,0.9055422758576527,0.8700009880807207,0.9155130212657664,0.9101952410298711,0.8679112286995374,0.9250827130410333,0.9623333067258077,0.8999502791925225,0.8824206993557567,0.9019929402557378,0.8872979017476943,0.9565703250460711,0.8728953430547408,0.9047976504509662,0.8356257594620731,0.8883578064203581,0.9308872520944148,0.9596371536424897,0.8953205048999339,0.897980991742732,0.7232516885794087,0.9202290042728405,0.9143926762160297,0.8916966762622845,0.8608728647352982,0.8645779984484936,0.8585005244118891,0.9243446045507122,0.8546441074658037,0.8887080618563429,0.8443114582023322,0.9101410522033702,0.8738380336796521,0.7762856149270885,0.8850942388214855,0.9002895634613561,0.8601768886029959,0.8120458281322587,0.805990712732151,0.8774259120851012,0.794519033523709,0.8649189400665082,0.9214531434938336,0.8188523417037787,0.8520482262423271,0.8653490009203848,0.8865965676431685,0.7588243955111504,0.8175156432804931,0.9043273290016483,0.927351386236384,0.8647538820979149,0.8416041720396616,0.8845512916413827,0.9140340293515568,0.9033992785177538,0.9442068781093313,0.8698918608856774,0.6735266058424324,0.9459032572953834,0.9179012359532788,0.9495913599812147,0.8593350078608422,0.8146579158305086,0.8295726121095204,0.901898578480695,0.9326100687503379,0.9462180373796818,0.8334621436831195,0.8968640075858114,0.8562229854131733,0.8890262256654087,0.8882617110719868,0.8731885948062152
5,gmean (PR thr),0.6784669927988098,0.4075413664867947,0.5065362251294778,0.6791835706056539,0.6232117273791123,0.7111590022187596,0.5454545454545454,0.5694947974514994,0.5184758473652127,0.613586257373888,0.6158817620514397,0.6386663736585051,0.6831300510639732,0.5976143046671968,0.4652421051992354,0.5533985905294664,0.6241877839323592,0.5619514869490163,0.6822502953209075,0.57282196186948,0.45834924851410563,0.5217588570404736,0.696630546019236,0.5646109977211107,0.5601120336112039,0.8040302522073697,0.6834676493307206,0.7024393586862705,0.7951465679458907,0.7618117502750551,0.802295557085754,0.8028873514843496,0.8640726946395318,0.5819876952473779,0.6670385867327888,0.7542980294561157,0.7326950970650465,0.8,0.7071067811865476,0.778498944161523,0.6274950199005567,0.8040302522073697,0.8395756178243344,0.7593263966019992,0.649519052838329,0.6251050331912297,0.6333158210716047,0.8685688025170385,0.7780186970626909,0.7140055472954167,0.8217814036133181,0.7429018200185347,0.7163503994113789,0.8191262063537486,0.8110105395357666,0.7878385971583353,0.8088695645478267,0.8422941644458066,0.6956083436402524,0.747017880833996,0.7712506636670704,0.7556802442693255,0.9128709291752769,0.75,0.6666666666666667,0.7405656621799313,0.7644707871564383,0.6855106213838522,0.7778850204915281,0.7826237921249264,0.7921180343813394,0.5872202195147035,0.8366600265340756,0.7780186970626909,0.7531446678801507,0.5318160234783105,0.6758308995927093,0.6663924874789788,0.5388159060803247,0.7559289460184544,0.7157620211606373,0.6586989430086108,0.7083002112022763,0.3948594414403987,0.48947250518628044,0.6885767430246847,0.6589465276604692,0.5873670062235365,0.511766315719159,0.634505636379538,0.7115124735378854,0.48349377841522817,0.6131393394849658,0.7352146220938077,0.5332682251925386,0.5601120336112039,0.7378784519149227,0.5977900477395643,0.46510083377558853,0.5144957554275265,0.8040302522073697,0.6719799799291684,0.6725344835612129,0.6921215630685957,0.7715167498104596,0.7305215537944738,0.7119600075436806,0.8301741920760903,0.708372864172069,0.5669467095138409,0.8147349897041833,0.6386663736585051,0.7937253933193772,0.7359800721939873,0.5810872031479765,0.6555055301063447,0.7654139963827327,0.7779866052154991,0.7652356405615107,0.6161878771933119,0.6046041833194631,0.6627227564416558,0.6730090463512272,0.7694350918247161,0.7409585736349483
6,F1 (PR thr),0.8055555555555556,0.7999999999999999,0.7323943661971831,0.787878787878788,0.7945205479452054,0.835820895522388,0.7297297297297297,0.810126582278481,0.810810810810811,0.7076923076923077,0.7457627118644068,0.7848101265822786,0.8235294117647058,0.8000000000000002,0.759493670886076,0.767123287671233,0.8,0.75,0.8157894736842105,0.8000000000000002,0.75,0.746268656716418,0.8219178082191781,0.8,0.7466666666666667,0.8484848484848486,0.7941176470588235,0.78125,0.8615384615384616,0.8125,0.8750000000000001,0.8253968253968254,0.918918918918919,0.782608695652174,0.7301587301587302,0.8,0.8500000000000001,0.8275862068965518,0.8115942028985507,0.8358208955223881,0.7887323943661971,0.8484848484848486,0.8771929824561403,0.8533333333333334,0.7826086956521738,0.8051948051948051,0.6538461538461539,0.8709677419354839,0.8787878787878788,0.7999999999999999,0.8387096774193549,0.8405797101449276,0.8,0.8524590163934426,0.8387096774193549,0.8571428571428571,0.819672131147541,0.8695652173913043,0.8181818181818182,0.7936507936507936,0.8214285714285715,0.8266666666666665,0.9090909090909091,0.8181818181818182,0.7887323943661972,0.8181818181818182,0.8181818181818182,0.806451612903226,0.8493150684931507,0.8484848484848485,0.8767123287671232,0.6666666666666666,0.8615384615384616,0.8787878787878788,0.8059701492537314,0.7466666666666666,0.7500000000000001,0.7941176470588235,0.8,0.7868852459016394,0.8125,0.6885245901639345,0.7826086956521738,0.7733333333333332,0.6666666666666667,0.7407407407407408,0.8148148148148148,0.71875,0.6567164179104478,0.8157894736842105,0.8059701492537314,0.7200000000000001,0.78125,0.8219178082191781,0.7323943661971831,0.7999999999999999,0.8196721311475409,0.7499999999999999,0.6229508196721313,0.72,0.8484848484848486,0.8169014084507041,0.7692307692307692,0.8059701492537312,0.8064516129032259,0.8064516129032258,0.7419354838709677,0.9066666666666667,0.835820895522388,0.7058823529411765,0.830188679245283,0.7848101265822786,0.8571428571428572,0.823529411764706,0.732394366197183,0.7575757575757576,0.8405797101449276,0.8214285714285714,0.8333333333333334,0.7714285714285714,0.7733333333333334,0.7457627118644068,0.7096774193548386,0.8387096774193549,0.8115942028985507
7,Accuracy (PR thr),74.07407407407408,68.62745098039215,62.745098039215684,72.54901960784314,71.69811320754717,78.0,63.63636363636363,71.69811320754717,71.42857142857143,64.15094339622641,66.66666666666666,70.6896551724138,76.0,71.69811320754717,64.81481481481481,67.3076923076923,72.22222222222221,65.95744680851064,74.54545454545455,71.15384615384616,63.63636363636363,64.58333333333334,75.92592592592592,70.83333333333334,65.45454545454545,81.48148148148148,72.54901960784314,72.54901960784314,82.35294117647058,77.35849056603774,84.0,80.0,88.67924528301887,69.38775510204081,67.9245283018868,75.55555555555556,79.3103448275862,80.0,75.47169811320755,79.62962962962963,71.15384615384616,81.48148148148148,85.1063829787234,80.0,71.15384615384616,72.72727272727273,62.5,85.18518518518519,83.33333333333334,74.54545454545455,81.48148148148148,78.43137254901961,74.50980392156863,82.35294117647058,81.13207547169812,82.0,80.0,83.01886792452831,75.51020408163265,75.47169811320755,77.77777777777779,77.58620689655173,90.0,77.35849056603774,72.22222222222221,76.92307692307693,77.77777777777779,74.46808510638297,80.0,80.76923076923077,83.63636363636363,60.416666666666664,83.33333333333334,83.33333333333334,76.36363636363637,64.81481481481481,68.62745098039215,72.54901960784314,70.58823529411765,75.47169811320755,76.0,65.45454545454545,71.69811320754717,65.3061224489796,56.60377358490566,68.88888888888889,74.13793103448276,64.0,56.60377358490566,74.07407407407408,75.0,61.111111111111114,70.2127659574468,76.36363636363637,63.46153846153846,70.9090909090909,77.08333333333334,66.66666666666666,52.083333333333336,61.81818181818181,81.48148148148148,74.50980392156863,70.58823529411765,74.50980392156863,77.35849056603774,76.0,70.9090909090909,86.79245283018868,77.55102040816327,62.264150943396224,80.0,70.6896551724138,82.0,77.35849056603774,64.81481481481481,69.23076923076923,79.62962962962963,78.72340425531915,78.18181818181819,69.23076923076923,69.0909090909091,68.75,66.66666666666666,79.16666666666666,76.36363636363637
8,gmean (0.5),0.721750317577707,0.7759356446042893,0.7367246146931272,0.672021505032247,0.6922186552431728,0.7493839834689576,0.6803013430498075,0.7700035099955099,0.7184212081070996,0.6900655593423543,0.748561839520428,0.6882472016116853,0.7756717518813396,0.747017880833996,0.6125196937081903,0.677772085586298,0.7287143000000281,0.7150371986748114,0.6953297659984674,0.7245688373094719,0.6206078162774377,0.7855315977776312,0.7660056826697521,0.6776452139970671,0.7400128699009549,0.8528028654224418,0.7204381596421112,0.7311220648320023,0.808223859120487,0.7715167498104596,0.7836590525689312,0.787295821622217,0.886269131231012,0.7332355751067664,0.6846531968814576,0.7960029457578486,0.7822033656685183,0.8563488385776752,0.7637626158259733,0.7986279720912847,0.7115124735378854,0.8374357893586238,0.9197090092274487,0.7903319711517589,0.7115124735378854,0.7540739028638984,0.6599785510456309,0.8188945202491696,0.7853014021508644,0.7633040372101332,0.8111773283374345,0.7624400821656306,0.6700844408690123,0.8032193289024988,0.8110105395357666,0.8154904233293435,0.8156526565875619,0.8422941644458066,0.7159223441598841,0.7559289460184544,0.7670476314841975,0.7822033656685183,0.9128709291752769,0.7618117502750551,0.7247430753394787,0.7180703308172536,0.7895420339517227,0.8226127456606226,0.7941225539113158,0.7745966692414834,0.7796429549831781,0.5872202195147035,0.8366600265340756,0.7507112377131719,0.7390659560519331,0.6644986392449886,0.6027618097623293,0.6882472016116853,0.762000762001143,0.6725927091345493,0.7065259952313168,0.6276459144608478,0.6753377533361222,0.7608239261451903,0.6362090102803518,0.6727452763836783,0.7398435111918139,0.5773502691896257,0.5824823725107175,0.6644986392449886,0.649519052838329,0.6579516949597689,0.735767207381959,0.6575959492214292,0.6098155458825234,0.6900655593423543,0.6084701592224937,0.7071067811865476,0.5876657584403432,0.6736330697086078,0.772918234616442,0.7935727978371788,0.6786208925382962,0.762000762001143,0.746021192090157,0.6780635036208104,0.7606000241218869,0.7798128673650545,0.8032193289024988,0.5509731650193397,0.8304547985373997,0.7181848464596078,0.816496580927726,0.7715167498104596,0.6513389472789296,0.6373774391990981,0.7747829375306352,0.8191780219091253,0.7798128673650545,0.6982120021884471,0.6328982730973721,0.6375998551737636,0.747545001596402,0.7077773425332402,0.7715167498104596
9,F1 (0.5),0.7037037037037038,0.8529411764705882,0.7586206896551724,0.7017543859649122,0.7419354838709677,0.7450980392156864,0.7000000000000001,0.8059701492537312,0.7868852459016393,0.7017543859649122,0.7692307692307693,0.716417910447761,0.7599999999999999,0.7936507936507936,0.6557377049180327,0.711864406779661,0.7540983606557378,0.7083333333333333,0.7187499999999999,0.7741935483870969,0.7246376811594202,0.7843137254901961,0.75,0.7457627118644068,0.7540983606557378,0.875,0.78125,0.7936507936507936,0.8571428571428571,0.8064516129032259,0.8,0.8064516129032258,0.8985507246376812,0.8064516129032258,0.711864406779661,0.8076923076923076,0.8378378378378377,0.846153846153846,0.8358208955223881,0.8253968253968254,0.8059701492537314,0.8571428571428572,0.9259259259259259,0.7999999999999999,0.8059701492537314,0.8285714285714286,0.6530612244897959,0.8135593220338982,0.8333333333333334,0.7999999999999999,0.8135593220338984,0.8358208955223881,0.711864406779661,0.8333333333333334,0.8387096774193549,0.8709677419354839,0.8070175438596493,0.8695652173913043,0.8125,0.7868852459016394,0.7924528301886793,0.8378378378378377,0.9090909090909091,0.8125,0.7878787878787878,0.7457627118644067,0.8307692307692308,0.8571428571428571,0.8450704225352113,0.7999999999999999,0.861111111111111,0.6666666666666666,0.8615384615384616,0.84375,0.787878787878788,0.6415094339622641,0.576923076923077,0.6530612244897959,0.7547169811320754,0.64,0.6808510638297872,0.5652173913043478,0.6428571428571428,0.7450980392156863,0.6153846153846154,0.6521739130434783,0.7647058823529413,0.5,0.5217391304347825,0.6415094339622641,0.6122448979591837,0.6122448979591837,0.7346938775510204,0.6037735849056604,0.6181818181818182,0.6538461538461539,0.5581395348837208,0.6666666666666666,0.5714285714285714,0.6545454545454545,0.7796610169491526,0.8484848484848485,0.7017543859649122,0.7999999999999999,0.7586206896551724,0.7142857142857143,0.7407407407407407,0.8450704225352113,0.8275862068965517,0.5862068965517242,0.8163265306122449,0.7777777777777778,0.847457627118644,0.8064516129032259,0.6885245901639345,0.6779661016949152,0.8125,0.8235294117647057,0.8059701492537312,0.7619047619047619,0.7428571428571428,0.64,0.7272727272727274,0.7586206896551724,0.7936507936507937
