,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8295454545454546,0.8475609756097561,0.8284883720930232,0.7613636363636364,0.7977642276422764,0.832175925925926,0.7601851851851851,0.8315602836879433,0.8249721293199553,0.7577639751552795,0.8239130434782609,0.7850378787878788,0.8697916666666666,0.8063241106719369,0.7530487804878049,0.8273809523809524,0.8263888888888888,0.7645833333333333,0.8520084566596194,0.7549603174603174,0.7125,0.7993421052631579,0.875,0.8130165289256198,0.7897727272727273,0.8996212121212122,0.8434959349593496,0.8624031007751938,0.8420454545454544,0.8414634146341464,0.8622685185185184,0.8759259259259259,0.9521276595744681,0.8528428093645485,0.7981366459627329,0.8391304347826087,0.8655303030303031,0.9114583333333334,0.8092885375494071,0.9095528455284553,0.8581349206349206,0.9067460317460316,0.9083333333333333,0.8752642706131079,0.8224206349206349,0.8145833333333332,0.7324561403508771,0.9593023255813953,0.868801652892562,0.8854166666666667,0.8958333333333333,0.8526422764227642,0.8498062015503876,0.8965909090909091,0.8485772357723578,0.8819444444444444,0.8777777777777778,0.9317375886524822,0.8372352285395763,0.8157349896480331,0.8434782608695653,0.8276515151515151,0.9385416666666666,0.8428853754940712,0.8638211382113822,0.8492063492063492,0.8591269841269842,0.85625,0.9323467230443975,0.8660714285714285,0.8770833333333333,0.6710526315789473,0.8943798449612403,0.8068181818181818,0.8446969696969697,0.7926136363636364,0.6991869918699187,0.7664728682170543,0.8113636363636364,0.7601626016260163,0.8136574074074074,0.7462962962962962,0.7402482269503546,0.7658862876254182,0.7028985507246377,0.7489130434782609,0.78125,0.7364583333333333,0.7282608695652174,0.7591463414634146,0.7936507936507937,0.6934523809523809,0.7583333333333333,0.7875264270613107,0.6716269841269842,0.7781250000000001,0.7598684210526315,0.7751937984496123,0.6002066115702479,0.6837121212121212,0.8579545454545455,0.8597560975609755,0.8236434108527132,0.7988636363636363,0.8607723577235772,0.837962962962963,0.8296296296296296,0.8812056737588652,0.8316610925306577,0.6687370600414079,0.8565217391304347,0.8626893939393939,0.8958333333333333,0.8201581027667985,0.7621951219512195,0.7767857142857143,0.8859126984126984,0.86875,0.8932346723044398,0.7529761904761905,0.8052083333333333,0.8125,0.8304263565891473,0.8491735537190083,0.7945075757575757
1,gmean (ROC thr),0.7071067811865475,0.7886388397182801,0.7496769330024561,0.6324555320336759,0.7318258711545097,0.7144345083117604,0.6582805886043833,0.7838122875584814,0.7413567363148295,0.7223151185146152,0.770375402560054,0.7223436183910694,0.7423218080230882,0.7445453821540743,0.6375767130633383,0.7264831572567788,0.7264831572567788,0.677772085586298,0.7299106493437193,0.7071067811865476,0.6390096504226938,0.7765759302467444,0.7757217194629217,0.6803013430498075,0.7723929758166558,0.8539125638299665,0.7736777337964158,0.7924058156930615,0.8090398349558906,0.7860573635949152,0.7637626158259733,0.7888106377466155,0.8942289360510104,0.7540304190877839,0.7223151185146152,0.7661308776828738,0.7935583459865119,0.8366600265340756,0.7603047028045528,0.8189821166039423,0.7559289460184544,0.8416254115301732,0.8477912478906585,0.7693933801128797,0.7237468644557459,0.7527726527090811,0.7024393586862705,0.8444988422571362,0.7496555682941201,0.814173684098662,0.82915619758885,0.765092055676006,0.767559305084438,0.8312094145936335,0.8133789804596985,0.8036375634160796,0.8299933065325822,0.8721458008110458,0.7428589804821256,0.7476671794188403,0.7223151185146152,0.8048150549829897,0.8803408430829505,0.8001976040538967,0.7199254703973387,0.751981509397798,0.8122328620674136,0.7905694150420949,0.8503201735011361,0.7715167498104596,0.7984359711335657,0.6556100681071858,0.8439249387982212,0.7468943965979538,0.7468367636338957,0.6614378277661477,0.619795402906003,0.7313574508612274,0.724568837309472,0.6533217188282378,0.67700320038633,0.6191391873668903,0.6684373647831918,0.7003741634189816,0.6578086464321604,0.6756639246921762,0.7282190812544191,0.4743416490252569,0.6442202750968412,0.6517643346850759,0.67700320038633,0.6584312766202302,0.7260050504874833,0.6663142126813307,0.6139903313441727,0.6566962768281849,0.643796306459214,0.7159587273193939,0.5943953104828191,0.6123724356957945,0.7190587281616534,0.7677440291587706,0.7050482417932932,0.7635146006819683,0.7407971974871922,0.6804138174397717,0.7296625298090943,0.7683915225423128,0.7901286180103118,0.6434894520877869,0.758287544405155,0.7587869106393281,0.7826237921249264,0.7751067757631797,0.7085425324743767,0.6621873326273039,0.8036375634160796,0.8042853971072706,0.7963978098028484,0.7071067811865476,0.6614378277661477,0.7448654653046474,0.7152816976385906,0.7279826080930439,0.778498944161523
2,F1 (ROC thr),0.6857142857142856,0.8395061728395061,0.7631578947368421,0.6470588235294117,0.7848101265822786,0.7000000000000001,0.6753246753246752,0.7951807228915662,0.7837837837837838,0.7466666666666666,0.7647058823529412,0.7435897435897436,0.71875,0.7951807228915662,0.6756756756756757,0.7466666666666666,0.7466666666666666,0.6562500000000001,0.7466666666666667,0.7368421052631577,0.717948717948718,0.7692307692307692,0.7605633802816901,0.717948717948718,0.7792207792207791,0.8641975308641975,0.8051948051948052,0.8470588235294119,0.8421052631578948,0.8205128205128206,0.761904761904762,0.8,0.9111111111111112,0.8,0.7466666666666666,0.7714285714285714,0.8333333333333334,0.8235294117647058,0.8571428571428571,0.8461538461538461,0.8372093023255814,0.860759493670886,0.8450704225352113,0.767123287671233,0.7951807228915663,0.810126582278481,0.7246376811594202,0.8421052631578948,0.7901234567901235,0.8433734939759037,0.8354430379746834,0.810126582278481,0.8,0.8533333333333333,0.8266666666666665,0.8493150684931507,0.8157894736842105,0.8863636363636364,0.8250000000000001,0.7792207792207793,0.7164179104477612,0.8470588235294119,0.8732394366197184,0.8470588235294119,0.7692307692307694,0.7792207792207793,0.8536585365853658,0.8108108108108107,0.878048780487805,0.7894736842105262,0.8674698795180723,0.7368421052631579,0.8641975308641974,0.8275862068965518,0.775,0.6268656716417911,0.5806451612903225,0.7058823529411763,0.6984126984126985,0.6363636363636365,0.6428571428571429,0.5625,0.6486486486486487,0.6666666666666666,0.6470588235294118,0.6451612903225806,0.7368421052631579,0.36734693877551017,0.6060606060606061,0.6470588235294118,0.6461538461538461,0.6129032258064516,0.7076923076923077,0.625,0.5970149253731344,0.6101694915254237,0.6101694915254237,0.6865671641791045,0.5671641791044776,0.5625000000000001,0.7123287671232877,0.7837837837837839,0.72,0.7714285714285714,0.75,0.7246376811594203,0.7042253521126761,0.8222222222222222,0.8,0.6756756756756757,0.7301587301587301,0.7901234567901235,0.7887323943661972,0.7999999999999999,0.7222222222222222,0.6933333333333334,0.8157894736842106,0.7941176470588236,0.8000000000000002,0.7368421052631577,0.7272727272727273,0.721311475409836,0.6956521739130436,0.7297297297297297,0.7999999999999999
3,Accuracy (ROC thr),67.64705882352942,80.0,73.13432835820896,61.29032258064516,73.84615384615385,70.0,63.76811594202898,76.05633802816901,74.19354838709677,70.76923076923077,74.60317460317461,70.58823529411765,71.875,74.6268656716418,63.07692307692307,71.21212121212122,71.21212121212122,65.625,70.76923076923077,69.6969696969697,65.625,75.80645161290323,74.6268656716418,66.66666666666666,75.0,83.82352941176471,76.92307692307693,80.59701492537313,80.64516129032258,78.46153846153847,75.0,76.81159420289855,88.73239436619718,75.80645161290323,70.76923076923077,74.60317460317461,79.41176470588235,81.25,80.59701492537313,81.53846153846153,78.78787878787878,83.33333333333334,82.8125,73.84615384615385,74.24242424242425,76.5625,69.35483870967742,82.08955223880598,74.24242424242425,80.88235294117648,80.88235294117648,76.92307692307693,76.11940298507463,82.25806451612904,80.0,81.66666666666667,79.71014492753623,85.91549295774648,77.41935483870968,73.84615384615385,69.84126984126983,80.88235294117648,85.9375,80.59701492537313,72.3076923076923,74.24242424242425,81.81818181818183,78.125,84.61538461538461,75.75757575757575,82.8125,67.74193548387096,83.5820895522388,77.27272727272727,73.52941176470588,63.23529411764706,60.0,70.1492537313433,69.35483870967742,63.07692307692307,66.66666666666666,59.42028985507246,63.38028169014085,67.74193548387096,63.07692307692307,65.07936507936508,70.58823529411765,51.5625,61.19402985074627,63.07692307692307,65.15151515151516,63.63636363636363,70.3125,63.07692307692307,59.09090909090909,64.0625,62.903225806451616,68.65671641791045,56.060606060606055,58.82352941176471,69.11764705882352,75.38461538461539,68.65671641791045,74.19354838709677,72.3076923076923,68.33333333333333,69.56521739130434,77.46478873239437,77.41935483870968,63.07692307692307,73.01587301587301,75.0,76.5625,76.11940298507463,69.23076923076923,65.15151515151516,78.78787878787878,78.125,76.92307692307693,69.6969696969697,67.1875,72.58064516129032,68.65671641791045,69.6969696969697,76.47058823529412
4,PR AUC,0.9101492379300442,0.9193726156832875,0.8947548348693868,0.866185815489397,0.8681911267033805,0.8731493547927813,0.86888443095505,0.9020454383969593,0.8964012456481045,0.8828141367930796,0.9097179543631764,0.8817563791039806,0.9187328883317446,0.8866125232829106,0.8662850870152421,0.9074184966641676,0.9015506974607961,0.8586962138186587,0.9283784855156847,0.8400185072180303,0.8103856908523125,0.8895097497255104,0.9309786078426732,0.897883825022201,0.8833817098893325,0.9439579444615639,0.9011320660811283,0.9137988867859219,0.902369051375968,0.8870446673948907,0.8674936520870455,0.9255358669800299,0.9774776728694875,0.9173553974694582,0.8934981913003215,0.9094857490963041,0.897548078579745,0.9506542675719989,0.8594687090199419,0.9546786242962277,0.8959433362541778,0.929409399844543,0.9480464169816498,0.9412184082106632,0.881111355891355,0.8761551845366083,0.8128669918020262,0.9785985831236317,0.931681580074769,0.9281063833938801,0.9528802001524665,0.910105541212895,0.9038967386336778,0.9278858116154997,0.9210531575992664,0.8832376361739795,0.9416460988609051,0.9657505112597798,0.9065603468723675,0.9067723515357271,0.903198969231595,0.8949447644504207,0.9710374796776856,0.91122992385632,0.9320685987875732,0.8897992614124575,0.9104197660489048,0.914097191211735,0.968734564940676,0.9083074730008329,0.9133541403874141,0.7637732591704768,0.9350264119149735,0.8934791202923855,0.9068247245964289,0.8870043683244092,0.8256095924358051,0.8858328177855591,0.9042843921686199,0.8524463756421883,0.882054053330449,0.8613367805964489,0.8666295036296144,0.873074451271811,0.8393964637755912,0.8705817931776169,0.892951452377839,0.8517260092011593,0.8601414006940165,0.841205165432299,0.8872094798811099,0.8280474993092943,0.8564705822516678,0.8884943589706286,0.8133255664871228,0.8629515746157741,0.8537571424276491,0.8899339662572854,0.7881315526993286,0.839503796988869,0.9115217037683188,0.9226720748369313,0.9002016274006736,0.8452362153167305,0.9105338819327402,0.9056316990514723,0.9109012309403748,0.9396813717687291,0.8750773938182959,0.7687282989697618,0.9309991580107696,0.9293549065748758,0.9376939699795613,0.8853153903149764,0.8607632158268332,0.8650701399593428,0.9255076976584415,0.9305629342355597,0.9485475432958974,0.833817941495888,0.8972358584555453,0.8936646128920724,0.8978431085775713,0.9095546247361079,0.882820052677058
5,gmean (PR thr),0.7097801622952552,0.5558264921995841,0.5987713518388682,0.6708203932499369,0.6717287489717274,0.7312470322826768,0.5853140973807077,0.6245565802918224,0.6010025069647601,0.6205587544317326,0.6868326800864841,0.7003786854483103,0.698212002188447,0.5623215571155332,0.5130413064401551,0.6139903313441727,0.6725927091345493,0.6149186938124421,0.713061469734167,0.6267831705280087,0.5400617248673216,0.5706644326895116,0.7179859859140653,0.6657190234489458,0.5615522318457199,0.8159164767117386,0.7325198740332296,0.7470873676376284,0.7723929758166558,0.7886388397182801,0.7934920476158722,0.8050764858994133,0.8832563863180561,0.624651519348431,0.6825236327899351,0.7568527511719315,0.7687061147858073,0.816496580927726,0.707805158424612,0.8115026712006891,0.6907840036382861,0.8351171384426468,0.8081614937622307,0.7499119046217669,0.6546536707079771,0.6708203932499369,0.6753816335059705,0.8957262870963143,0.7872958216222169,0.7587869106393281,0.8342797655898933,0.7776083826374093,0.7573925077875494,0.8461141122266493,0.8189821166039423,0.8179128813519698,0.8130873945100312,0.8520937916610084,0.7284625920725459,0.7620664942214077,0.7787950559232094,0.7833494518006403,0.9219544457292888,0.7603047028045528,0.6896446592974972,0.7899417298180521,0.7905694150420949,0.704154339142587,0.8154169869332385,0.7791937224739796,0.809449401342254,0.6069769786668839,0.8558961032361836,0.7773923352948667,0.7612788283838284,0.5084513027544795,0.5886804867219182,0.606808910830721,0.4885042104591972,0.7199254703973387,0.6938886664887108,0.6454972243679028,0.600679284507864,0.351775239887621,0.5227733021739333,0.6255432421712243,0.5998737240857319,0.5562148865321747,0.5029556907695452,0.5972497945358967,0.6636838030841121,0.4930066485916347,0.5322906474223771,0.67576595020045,0.5039526306789697,0.5263870565784585,0.6688560540599386,0.5524785589862604,0.4453617714151233,0.48850421045919723,0.7723929758166558,0.7543909404658241,0.7029836744275274,0.6708203932499369,0.798245026261498,0.7216878364870323,0.6871842709362768,0.7649224686062787,0.7390976450199422,0.6036466134705398,0.753253811372917,0.7003786854483103,0.7759402897989853,0.7057079533454471,0.6165073404372474,0.6972166887783964,0.8005454489740205,0.75,0.755529300763972,0.6172133998483676,0.6422616289332564,0.7140507132218492,0.7029836744275275,0.7820295697311479,0.750631047650555
6,F1 (PR thr),0.8260869565217391,0.8000000000000002,0.7872340425531916,0.7951807228915662,0.8222222222222222,0.8354430379746837,0.7708333333333334,0.8,0.8089887640449438,0.7380952380952381,0.775,0.8131868131868133,0.8275862068965516,0.8080808080808082,0.7789473684210526,0.8085106382978723,0.8260869565217391,0.7674418604651162,0.8314606741573034,0.7912087912087913,0.7692307692307692,0.7674418604651162,0.8351648351648352,0.8297872340425532,0.7708333333333333,0.8604651162790699,0.8048780487804877,0.8275862068965518,0.8536585365853658,0.8395061728395061,0.8717948717948718,0.8333333333333333,0.9263157894736843,0.8045977011494253,0.7500000000000001,0.8051948051948051,0.8571428571428571,0.8421052631578948,0.8387096774193548,0.8674698795180722,0.8222222222222222,0.8809523809523809,0.8461538461538461,0.853932584269663,0.7999999999999999,0.8181818181818182,0.7222222222222222,0.9,0.8791208791208791,0.8444444444444444,0.8536585365853658,0.8433734939759037,0.8409090909090908,0.8860759493670887,0.8461538461538461,0.883116883116883,0.8292682926829269,0.8764044943820225,0.8292682926829267,0.8148148148148148,0.8157894736842106,0.8372093023255814,0.9189189189189189,0.8571428571428571,0.8181818181818182,0.8604651162790699,0.8433734939759037,0.8095238095238095,0.8705882352941177,0.8470588235294119,0.8809523809523809,0.717948717948718,0.878048780487805,0.8666666666666666,0.8095238095238095,0.7799999999999999,0.7294117647058823,0.8,0.7692307692307692,0.7692307692307694,0.8101265822784809,0.7142857142857142,0.7628865979381443,0.7708333333333334,0.7333333333333334,0.7407407407407408,0.7916666666666666,0.75,0.7032967032967034,0.8210526315789473,0.8131868131868131,0.74468085106383,0.7555555555555556,0.8089887640449438,0.7111111111111111,0.8,0.8095238095238095,0.7526881720430109,0.6956521739130435,0.7422680412371134,0.8235294117647058,0.8333333333333333,0.7906976744186046,0.7951807228915662,0.8354430379746836,0.8,0.7317073170731707,0.88,0.8433734939759037,0.7441860465116279,0.7837837837837837,0.8131868131868133,0.8395061728395061,0.8089887640449439,0.7727272727272727,0.8045977011494253,0.8735632183908046,0.7894736842105262,0.8372093023255814,0.7441860465116279,0.776470588235294,0.7948717948717949,0.75,0.8505747126436781,0.8139534883720929
7,Accuracy (PR thr),76.47058823529412,70.76923076923077,70.1492537313433,72.58064516129032,75.38461538461539,78.33333333333333,68.11594202898551,71.83098591549296,72.58064516129032,66.15384615384615,71.42857142857143,75.0,76.5625,71.64179104477611,67.6923076923077,72.72727272727273,75.75757575757575,68.75,76.92307692307693,71.21212121212122,67.1875,67.74193548387096,77.61194029850746,75.75757575757575,67.64705882352942,82.35294117647058,75.38461538461539,77.61194029850746,80.64516129032258,80.0,83.33333333333334,79.71014492753623,90.14084507042254,72.58064516129032,69.23076923076923,76.19047619047619,80.88235294117648,81.25,77.61194029850746,83.07692307692308,75.75757575757575,84.84848484848484,81.25,80.0,72.72727272727273,75.0,67.74193548387096,88.05970149253731,83.33333333333334,79.41176470588235,82.35294117647058,80.0,79.1044776119403,85.48387096774194,81.53846153846153,85.0,79.71014492753623,84.50704225352112,77.41935483870968,76.92307692307693,77.77777777777779,79.41176470588235,90.625,80.59701492537313,75.38461538461539,81.81818181818183,80.3030303030303,75.0,83.07692307692308,80.3030303030303,84.375,64.51612903225806,85.07462686567165,81.81818181818183,76.47058823529412,67.64705882352942,64.61538461538461,71.64179104477611,66.12903225806451,72.3076923076923,75.0,65.21739130434783,67.6056338028169,64.51612903225806,63.07692307692307,66.66666666666666,70.58823529411765,65.625,59.70149253731343,73.84615384615385,74.24242424242425,63.63636363636363,65.625,73.84615384615385,60.60606060606061,70.3125,74.19354838709677,65.67164179104478,57.57575757575758,63.23529411764706,77.94117647058823,78.46153846153847,73.13432835820896,72.58064516129032,80.0,75.0,68.11594202898551,83.09859154929578,79.03225806451613,66.15384615384615,74.60317460317461,75.0,79.6875,74.6268656716418,69.23076923076923,74.24242424242425,83.33333333333334,75.0,78.46153846153847,66.66666666666666,70.3125,74.19354838709677,70.1492537313433,80.3030303030303,76.47058823529412
8,gmean (0.5),0.7071067811865475,0.7886388397182801,0.7496769330024561,0.6324555320336759,0.7318258711545097,0.7144345083117604,0.6582805886043833,0.7838122875584814,0.7413567363148295,0.7223151185146152,0.7518094115561123,0.7223436183910694,0.7423218080230882,0.7445453821540743,0.6375767130633383,0.7071067811865476,0.7264831572567788,0.677772085586298,0.7299106493437193,0.7071067811865476,0.6390096504226938,0.758721223333605,0.7757217194629217,0.6803013430498075,0.753778361444409,0.8577852030348009,0.7530426088420943,0.7700800320836488,0.7984359711335656,0.7860573635949152,0.7905694150420949,0.7934920476158722,0.8942289360510104,0.7428589804821256,0.7019641181630338,0.7939992333804206,0.8048150549829897,0.8366600265340756,0.7603047028045528,0.8312983282607428,0.7559289460184544,0.8539125638299666,0.8755950357709131,0.789063726502511,0.6871842709362768,0.7644442425710327,0.7024393586862705,0.8575926283959476,0.7612788283838284,0.7935583459865119,0.82915619758885,0.7886388397182801,0.7260384169902695,0.8215838362577492,0.8189821166039423,0.8416254115301731,0.8255189164891872,0.8520937916610084,0.7428589804821256,0.7721873425053443,0.7604346583140575,0.8048150549829897,0.8944271909999159,0.7751067757631797,0.7664191894673175,0.7766431633476233,0.8122328620674136,0.78328900583799,0.8276408817690653,0.7968190728895957,0.7984359711335657,0.6317616694747663,0.8558961032361836,0.7571968749526219,0.75,0.6881023532039754,0.6214329101267633,0.76122096945702,0.7071067811865476,0.6686960980480711,0.6795627679291705,0.6361050460652152,0.6743791470994289,0.7176699570304447,0.6870587234298053,0.659380473395787,0.7346922670565733,0.5916079783099616,0.6756639246921762,0.6807456457050176,0.6922186552431729,0.675536236148148,0.7216878364870323,0.6827688932004728,0.6228136361680158,0.6922186552431729,0.6291528696058958,0.7159587273193939,0.616575453011388,0.6881023532039754,0.759410656663801,0.8189821166039423,0.7306946891022067,0.7484833149291122,0.7677440291587706,0.6804138174397717,0.7441126955668098,0.778705964227451,0.7901286180103118,0.601929265428846,0.8215838362577492,0.75,0.7905694150420949,0.7544335361543179,0.6955140813803657,0.6784669927988098,0.7886848607167565,0.801040989379861,0.7924058156930615,0.6871842709362768,0.6503204338375557,0.6882472016116853,0.7725925347854466,0.7378492309430875,0.778498944161523
9,F1 (0.5),0.6857142857142856,0.8395061728395061,0.7631578947368421,0.6470588235294117,0.7848101265822786,0.7000000000000001,0.6753246753246752,0.7951807228915662,0.7837837837837838,0.7466666666666666,0.7536231884057972,0.7435897435897436,0.71875,0.7951807228915662,0.6756756756756757,0.7368421052631577,0.7466666666666666,0.6562500000000001,0.7466666666666667,0.7368421052631577,0.717948717948718,0.7575757575757577,0.7605633802816901,0.717948717948718,0.7692307692307693,0.8809523809523809,0.7948717948717948,0.8372093023255814,0.8461538461538461,0.8205128205128206,0.8059701492537312,0.8192771084337349,0.9111111111111112,0.8250000000000001,0.7368421052631577,0.8055555555555555,0.8470588235294119,0.8235294117647058,0.8571428571428571,0.860759493670886,0.8372093023255814,0.875,0.8767123287671234,0.8051948051948051,0.7906976744186046,0.825,0.7246376811594202,0.8571428571428571,0.8048780487804879,0.8333333333333334,0.8354430379746834,0.8395061728395061,0.7804878048780488,0.8571428571428571,0.8461538461538461,0.8947368421052632,0.8205128205128205,0.8764044943820225,0.8250000000000001,0.810126582278481,0.7777777777777777,0.8470588235294119,0.888888888888889,0.853932584269663,0.8292682926829268,0.810126582278481,0.8536585365853658,0.8157894736842106,0.8674698795180723,0.8205128205128205,0.8674698795180723,0.7272727272727273,0.878048780487805,0.8409090909090909,0.7951807228915662,0.6849315068493151,0.6060606060606061,0.7428571428571429,0.6874999999999999,0.6567164179104478,0.6551724137931034,0.5846153846153845,0.6835443037974684,0.6984126984126983,0.6857142857142857,0.634920634920635,0.759493670886076,0.5185185185185185,0.6470588235294118,0.6857142857142856,0.6764705882352942,0.634920634920635,0.7246376811594203,0.6461538461538462,0.6388888888888888,0.6557377049180327,0.6129032258064516,0.6865671641791045,0.6301369863013699,0.6849315068493151,0.763157894736842,0.8461538461538461,0.7532467532467532,0.7837837837837837,0.7837837837837839,0.7246376811594203,0.7222222222222221,0.8351648351648351,0.8,0.6578947368421053,0.8059701492537313,0.7951807228915662,0.8108108108108107,0.7901234567901235,0.736842105263158,0.7341772151898734,0.825,0.8,0.825,0.7272727272727272,0.7341772151898733,0.7058823529411765,0.767123287671233,0.775,0.7999999999999999
