,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8617021276595744,0.8768518518518519,0.8380681818181819,0.8051948051948051,0.8148148148148148,0.8592592592592592,0.7916666666666667,0.8392857142857143,0.8637681159420291,0.7864734299516908,0.8543983822042468,0.8146258503401361,0.8891843971631206,0.8344125809435707,0.7746212121212122,0.853219696969697,0.8448581560283689,0.8289007092198581,0.8616600790513834,0.7789855072463768,0.7526595744680851,0.8342391304347826,0.8874113475177304,0.8484848484848485,0.8046296296296297,0.9175531914893617,0.8638888888888889,0.8503787878787878,0.8710575139146568,0.8259259259259258,0.8787037037037037,0.8840579710144928,0.9532312925170068,0.8357487922705313,0.8193236714975846,0.8736097067745198,0.879251700680272,0.9148936170212765,0.8214616096207216,0.915719696969697,0.8759469696969697,0.9086879432624113,0.921985815602837,0.883399209486166,0.8278985507246377,0.8262411347517731,0.7581521739130433,0.9627659574468084,0.904040404040404,0.8833333333333333,0.923758865248227,0.8824074074074074,0.8560606060606061,0.9155844155844156,0.8583333333333333,0.8981481481481481,0.8804347826086957,0.935374149659864,0.8502415458937198,0.8415458937198067,0.8725985844287159,0.8537414965986395,0.9476950354609929,0.851063829787234,0.8731060606060606,0.8570075757575758,0.8661347517730497,0.8918439716312057,0.9367588932806323,0.875,0.8785460992907802,0.7056159420289856,0.9051418439716311,0.8545454545454545,0.8490740740740741,0.8067375886524824,0.7268518518518519,0.7727272727272727,0.8460111317254174,0.7805555555555556,0.8509259259259259,0.753623188405797,0.7517006802721089,0.7971014492753622,0.7236714975845411,0.770475227502528,0.804421768707483,0.775709219858156,0.7474560592044404,0.7746212121212122,0.8049242424242424,0.7251773049645389,0.796099290780142,0.8013833992094861,0.6992753623188406,0.8111702127659575,0.8007246376811595,0.7943262411347518,0.6141414141414141,0.6935185185185185,0.8874113475177304,0.8833333333333334,0.8333333333333334,0.8358070500927645,0.8740740740740741,0.8629629629629629,0.8496376811594204,0.8877551020408162,0.863768115942029,0.7043478260869567,0.884732052578362,0.880952380952381,0.9113475177304964,0.8390379278445884,0.7793560606060606,0.8058712121212122,0.8953900709219857,0.9042553191489362,0.900197628458498,0.7771739130434783,0.8342198581560284,0.845108695652174,0.847517730496454,0.8737373737373737,0.8055555555555556
1,gmean (ROC thr),0.7520657131391063,0.806225774829855,0.7662383520297141,0.678315057516914,0.7422438453270771,0.7637626158259733,0.6876235066928135,0.7905694150420949,0.7689631641542312,0.746003846592251,0.8113203110475549,0.751981509397798,0.7821138840728852,0.762803146393623,0.6513389472789296,0.7587869106393281,0.7455541991228989,0.7473356931780205,0.7425519505122091,0.7223151185146152,0.6590881300103707,0.8109307588519342,0.7950422621355171,0.7191465199607916,0.7888106377466155,0.8721458008110458,0.7846914939903075,0.7723929758166558,0.827406256425791,0.7734003802353269,0.801040989379861,0.8042009266562571,0.896895628658922,0.7362261782273477,0.746003846592251,0.8044366359847487,0.813888792149391,0.8505317485662419,0.7634092673842875,0.8257228238447705,0.7687061147858073,0.8410985724102962,0.880240134869719,0.7827184815397382,0.7223151185146152,0.7567661696065654,0.7335144703827386,0.8567628336893993,0.7752484124524868,0.8050764858994133,0.8494887907875882,0.7852812659593165,0.770551750371122,0.850079118875881,0.8249579113843054,0.816496580927726,0.8340576562282991,0.87578924560712,0.7421082385212816,0.7689631641542312,0.7658008622130354,0.823754471047914,0.8991721961325718,0.8058527811597276,0.7288689868556626,0.7587869106393281,0.8208281581721152,0.8208281581721152,0.8556947111763504,0.7848197429891193,0.7955995999271589,0.6756639246921763,0.8520937916610084,0.7687061147858074,0.7503085784948503,0.6841674549282352,0.6540472290116194,0.737907565862809,0.7771075240248958,0.6804138174397717,0.7416198487095662,0.6291528696058959,0.6813851438692469,0.7434090427422294,0.6774490372475503,0.7138666978401055,0.7491491772643939,0.5834599659915782,0.6684373647831918,0.6706792124858247,0.6922186552431728,0.6995439243733446,0.7649224686062787,0.6908492797077574,0.6426845869171514,0.7139690280744995,0.7032533095487744,0.7419783789933619,0.6030226891555273,0.6382847385042254,0.7596891861639654,0.7934920476158722,0.7223436183910694,0.7965603233867873,0.7576767609436587,0.7097208632298361,0.7637626158259734,0.7726181304565691,0.8223919396586149,0.6695589434425929,0.806946584785929,0.7835467939002063,0.8072148070252744,0.7954542451072873,0.7223436183910694,0.6949493114282116,0.8072148070252744,0.8567628336893993,0.8075728530872482,0.7223151185146152,0.6822210286372692,0.7905694150420949,0.7649224686062787,0.7713296927705396,0.7934920476158722
2,F1 (ROC thr),0.7435897435897436,0.8666666666666667,0.7848101265822784,0.7209302325581396,0.8045977011494253,0.7692307692307692,0.7160493827160495,0.8045977011494253,0.8275862068965518,0.7804878048780488,0.8157894736842105,0.7865168539325842,0.7692307692307693,0.8222222222222222,0.7000000000000001,0.7901234567901235,0.7764705882352942,0.75,0.7654320987654321,0.761904761904762,0.7608695652173912,0.8148148148148148,0.7848101265822784,0.7710843373493975,0.8,0.8863636363636364,0.823529411764706,0.8235294117647058,0.8723404255319148,0.8095238095238095,0.8148148148148148,0.8192771084337348,0.9148936170212767,0.7857142857142856,0.7804878048780488,0.8205128205128205,0.8631578947368421,0.8395061728395062,0.8659793814432989,0.8571428571428572,0.8571428571428571,0.8636363636363636,0.8837209302325582,0.7848101265822786,0.8,0.8260869565217391,0.776470588235294,0.8571428571428571,0.823529411764706,0.8333333333333333,0.8604651162790696,0.8409090909090908,0.8048780487804879,0.8817204301075268,0.8433734939759038,0.8791208791208792,0.8205128205128205,0.8913043478260869,0.8351648351648352,0.8095238095238095,0.7733333333333334,0.875,0.8941176470588235,0.8571428571428571,0.7857142857142856,0.7901234567901235,0.8695652173913044,0.853932584269663,0.8863636363636365,0.8095238095238095,0.875,0.782608695652174,0.8764044943820225,0.8571428571428571,0.7804878048780488,0.6575342465753424,0.6285714285714286,0.7142857142857143,0.7654320987654322,0.6756756756756757,0.7297297297297297,0.5757575757575758,0.6666666666666666,0.7222222222222221,0.6756756756756757,0.6956521739130436,0.7674418604651163,0.5079365079365079,0.6388888888888888,0.6756756756756758,0.6666666666666666,0.6666666666666666,0.759493670886076,0.6571428571428571,0.64,0.684931506849315,0.6933333333333332,0.7200000000000001,0.5797101449275363,0.5970149253731343,0.7654320987654322,0.8192771084337349,0.7435897435897436,0.8181818181818182,0.775,0.7816091954022989,0.7466666666666666,0.8297872340425533,0.8433734939759038,0.7160493827160493,0.7887323943661972,0.826086956521739,0.8235294117647057,0.8275862068965516,0.7435897435897436,0.7407407407407407,0.8235294117647057,0.8571428571428571,0.8148148148148148,0.761904761904762,0.7692307692307692,0.7792207792207793,0.759493670886076,0.7848101265822784,0.8192771084337349
3,Accuracy (ROC thr),71.83098591549296,82.6086956521739,75.0,66.19718309859155,75.36231884057972,73.91304347826086,67.14285714285714,76.71232876712328,77.94117647058823,73.52941176470588,78.78787878787878,73.97260273972603,74.64788732394366,77.14285714285715,64.70588235294117,75.0,73.23943661971832,71.83098591549296,72.05882352941177,71.42857142857143,69.01408450704226,78.57142857142857,76.05633802816901,71.64179104477611,76.81159420289855,85.91549295774648,78.26086956521739,77.94117647058823,83.09859154929578,76.81159420289855,78.26086956521739,78.57142857142857,89.04109589041096,73.52941176470588,73.52941176470588,78.78787878787878,82.1917808219178,81.69014084507043,81.42857142857143,82.35294117647058,80.88235294117648,83.09859154929578,85.91549295774648,75.0,74.28571428571429,77.46478873239437,72.85714285714285,83.09859154929578,77.61194029850746,79.71014492753623,83.09859154929578,79.71014492753623,76.47058823529412,84.50704225352112,81.15942028985508,84.05797101449275,80.0,86.3013698630137,77.94117647058823,76.47058823529412,74.24242424242425,83.56164383561644,87.32394366197182,81.42857142857143,73.52941176470588,75.0,83.09859154929578,81.69014084507043,85.29411764705883,77.14285714285715,83.09859154929578,71.42857142857143,84.50704225352112,80.59701492537313,73.91304347826086,64.7887323943662,62.31884057971014,70.58823529411765,73.23943661971832,65.21739130434783,71.01449275362319,60.0,64.38356164383562,70.58823529411765,64.70588235294117,68.18181818181817,72.6027397260274,56.33802816901409,62.857142857142854,64.70588235294117,66.17647058823529,66.19718309859155,73.23943661971832,64.70588235294117,61.42857142857143,67.6056338028169,67.14285714285714,70.4225352112676,56.71641791044776,60.86956521739131,73.23943661971832,78.26086956521739,70.58823529411765,77.46478873239437,73.91304347826086,72.46376811594203,72.85714285714285,78.08219178082192,80.88235294117648,66.17647058823529,77.27272727272727,78.08219178082192,78.87323943661971,78.57142857142857,70.58823529411765,69.11764705882352,78.87323943661971,83.09859154929578,77.94117647058823,71.42857142857143,70.4225352112676,75.71428571428571,73.23943661971832,74.6268656716418,78.26086956521739
4,PR AUC,0.9329434538181788,0.9403972960728831,0.909335172127149,0.9123408694537579,0.8905205663176861,0.9120704652804305,0.8933028464543329,0.911058535703101,0.9313808115563452,0.904479510073442,0.9326575182473464,0.9114431716735063,0.9427269452414073,0.9132880115255455,0.8878076179217875,0.9279319728599633,0.9220337207553376,0.9147752435010165,0.9373590115625645,0.8744415912305623,0.8641458596699872,0.9242428471146978,0.9440778782524597,0.9218522499151388,0.8978368639496132,0.9568594314540789,0.9209831707106034,0.9084486272150818,0.9389665229977633,0.8945525388044399,0.9060058947138305,0.935888249352848,0.9786498823108469,0.9216495130076326,0.9126843273586313,0.9364143770607624,0.9180028427785092,0.9591805859019581,0.8773833734619392,0.9603591607680433,0.9153050163672212,0.9395090733355583,0.9636151671024685,0.948524075278009,0.897849497328888,0.8976324796011496,0.8521948207210183,0.9820203267914529,0.9503282972275476,0.9302426246281407,0.966268413047341,0.9343870425052666,0.9120159859606003,0.956691850677664,0.9313027978857507,0.9250595103345259,0.9440507511413461,0.9691966030174386,0.9232355118591598,0.9251221003869867,0.9306816928866284,0.917123689745301,0.9784071188046585,0.9218629978971575,0.940542191826836,0.9058954175017997,0.9218680390877635,0.9453093713726325,0.9725282255318906,0.9238303963866115,0.9243215507060103,0.8226121343156406,0.950065600090399,0.9214680924218911,0.9112602130098771,0.9028920844203447,0.8577643620138072,0.8917035186913183,0.9359773573868415,0.8783283584066627,0.9246586480328445,0.8712907715829292,0.8790840818186512,0.9056172392266049,0.8634088478412462,0.8912351928702971,0.9145266870590651,0.8928131598543175,0.880380655011409,0.8633995987065404,0.8995920146876387,0.8634418090636492,0.9004257165748154,0.9035336684455909,0.8448888878598544,0.9050839024917475,0.8995869901059395,0.9072700024758958,0.8089839571590837,0.8497760607300647,0.936657288693635,0.9419127028056844,0.9108388838274368,0.9162376080528696,0.9282663915714643,0.933337757234134,0.9252099404617483,0.9461222091976087,0.9156720115319874,0.8096768429839504,0.9496732739183781,0.9453958555820396,0.9551990854045166,0.9062852933722612,0.8813911380974162,0.8940683999682479,0.9400278312008744,0.957547520294412,0.955027805208327,0.8709303355551583,0.924618338955353,0.9268455836682672,0.9194082572041351,0.9305532633939763,0.8933854349784774
5,gmean (PR thr),0.7219948723811555,0.5643744488533464,0.5998737240857319,0.6837634587578276,0.6749485577105528,0.7378647873726218,0.5866880760256891,0.6267831705280087,0.6114842953651883,0.6370220572706061,0.7038820564866551,0.7071067811865476,0.7039654649814328,0.5641133456939388,0.5149286505444373,0.6154574548966637,0.6763481415000993,0.6399800528806396,0.716822148161496,0.6313087395543334,0.5457768229098153,0.5781341803031391,0.7219948723811555,0.6831300510639732,0.5627314338711378,0.8310251722297181,0.7503085784948502,0.7487363091276265,0.7824607964359516,0.7745966692414834,0.7981459998252431,0.8075728530872482,0.884484553381272,0.6138498140448513,0.7019641181630338,0.7866427878217351,0.7824607964359516,0.8208281581721152,0.7106953507594652,0.8153359597569135,0.701729465267237,0.8310251722297181,0.8310251722297181,0.753122616769227,0.6510860492118233,0.6763481415000993,0.7019641181630338,0.903107323012848,0.8071648849616486,0.7601169500660919,0.8520937916610084,0.7934920476158722,0.7587869106393281,0.8571428571428572,0.8277591347639633,0.8227100654859232,0.8159417072102746,0.8556534679079243,0.7355697124898273,0.7795700536828193,0.7981272316218891,0.8017837257372731,0.933991662453105,0.7634092673842875,0.6929023281557338,0.7923641265800144,0.7989354619369612,0.730539487818702,0.8197174872437947,0.7848197429891193,0.8050153075501552,0.6255432421712243,0.8629489272626913,0.7977240352174656,0.7637626158259734,0.510527470242631,0.5970607016723521,0.6077155435054972,0.4948716593053935,0.7315635209502899,0.7025087319873814,0.6489958799360078,0.6039833759031343,0.3530406225343201,0.5275043787166296,0.6327751962097768,0.6046869094857283,0.564932682866032,0.508939511589525,0.5982930264130992,0.6657190234489458,0.4982237954520137,0.5392403377381663,0.680037199633502,0.5107539184552492,0.5284461364689274,0.6756639246921762,0.5578263284983576,0.4472135954999579,0.4897089082453114,0.7989354619369612,0.769800358919501,0.7050950935222078,0.6837634587578276,0.8067998053581359,0.7359800721939873,0.7128479318291128,0.7659860924831149,0.7537346628814318,0.6185537128270866,0.7866427878217351,0.7071067811865476,0.7860711172778452,0.7197491597174452,0.6208193510729725,0.7003786854483103,0.8050153075501552,0.7888855592111665,0.7603047028045528,0.6255432421712243,0.6523280730534422,0.7279363326197051,0.7158291329065412,0.7939162615181972,0.7631562142886654
6,F1 (PR thr),0.8484848484848485,0.8269230769230769,0.7916666666666666,0.8316831683168318,0.8367346938775511,0.8659793814432989,0.7755102040816326,0.8076923076923076,0.8431372549019609,0.7692307692307693,0.8045977011494252,0.8316831683168318,0.8514851485148516,0.819047619047619,0.792079207920792,0.8163265306122449,0.8431372549019609,0.8235294117647058,0.8421052631578948,0.8080808080808081,0.7999999999999999,0.8039215686274508,0.8484848484848485,0.8571428571428572,0.7755102040816326,0.8817204301075269,0.8351648351648352,0.8314606741573033,0.8799999999999999,0.8275862068965518,0.8958333333333333,0.8372093023255814,0.9292929292929293,0.8041237113402062,0.7816091954022989,0.8470588235294119,0.8823529411764707,0.853932584269663,0.8484848484848485,0.8764044943820225,0.8421052631578948,0.8817204301075269,0.8817204301075269,0.8631578947368421,0.8041237113402062,0.8431372549019609,0.7727272727272727,0.9090909090909092,0.9052631578947369,0.8478260869565217,0.8764044943820225,0.8695652173913044,0.8444444444444444,0.9072164948453607,0.8604651162790697,0.9052631578947369,0.8333333333333333,0.8817204301075268,0.851063829787234,0.8409090909090908,0.8433734939759036,0.8659793814432989,0.9318181818181819,0.8659793814432989,0.8297872340425532,0.8666666666666666,0.8602150537634409,0.8600000000000001,0.8791208791208792,0.8602150537634409,0.8865979381443299,0.7659574468085107,0.888888888888889,0.8936170212765957,0.8139534883720929,0.7924528301886792,0.7526881720430108,0.8041237113402062,0.8073394495412844,0.7906976744186047,0.845360824742268,0.7209302325581396,0.7722772277227722,0.7962962962962964,0.7500000000000001,0.7586206896551724,0.8113207547169812,0.7843137254901961,0.7216494845360825,0.8316831683168316,0.8210526315789474,0.7692307692307693,0.7884615384615385,0.8210526315789473,0.7346938775510203,0.8256880733944956,0.84,0.7722772277227723,0.702127659574468,0.7474747474747475,0.8602150537634409,0.8602150537634408,0.7954545454545455,0.8316831683168318,0.8505747126436781,0.8387096774193549,0.7674418604651162,0.8846153846153846,0.8749999999999999,0.7741935483870969,0.8292682926829267,0.8316831683168318,0.8631578947368421,0.8333333333333334,0.7872340425531915,0.8131868131868133,0.8865979381443299,0.8478260869565217,0.8478260869565218,0.7659574468085107,0.8080808080808081,0.8297872340425533,0.7727272727272727,0.8666666666666667,0.8314606741573033
7,Accuracy (PR thr),78.87323943661971,73.91304347826086,70.58823529411765,76.05633802816901,76.81159420289855,81.15942028985508,68.57142857142857,72.6027397260274,76.47058823529412,69.11764705882352,74.24242424242425,76.71232876712328,78.87323943661971,72.85714285714285,69.11764705882352,73.52941176470588,77.46478873239437,74.64788732394366,77.94117647058823,72.85714285714285,70.4225352112676,71.42857142857143,78.87323943661971,79.1044776119403,68.11594202898551,84.50704225352112,78.26086956521739,77.94117647058823,83.09859154929578,78.26086956521739,85.5072463768116,80.0,90.41095890410958,72.05882352941177,72.05882352941177,80.3030303030303,83.56164383561644,81.69014084507043,78.57142857142857,83.82352941176471,77.94117647058823,84.50704225352112,84.50704225352112,80.88235294117648,72.85714285714285,77.46478873239437,71.42857142857143,88.73239436619718,86.56716417910447,79.71014492753623,84.50704225352112,82.6086956521739,79.41176470588235,87.32394366197182,82.6086956521739,86.95652173913044,80.0,84.93150684931507,79.41176470588235,79.41176470588235,80.3030303030303,82.1917808219178,91.54929577464789,81.42857142857143,76.47058823529412,82.35294117647058,81.69014084507043,80.28169014084507,83.82352941176471,81.42857142857143,84.50704225352112,68.57142857142857,85.91549295774648,85.07462686567165,76.81159420289855,69.01408450704226,66.66666666666666,72.05882352941177,70.4225352112676,73.91304347826086,78.26086956521739,65.71428571428571,68.4931506849315,67.64705882352942,64.70588235294117,68.18181818181817,72.6027397260274,69.01408450704226,61.42857142857143,75.0,75.0,66.19718309859155,69.01408450704226,75.0,62.857142857142854,73.23943661971832,77.14285714285715,67.6056338028169,58.2089552238806,63.76811594202898,81.69014084507043,81.15942028985508,73.52941176470588,76.05633802816901,81.15942028985508,78.26086956521739,71.42857142857143,83.56164383561644,82.35294117647058,69.11764705882352,78.78787878787878,76.71232876712328,81.69014084507043,77.14285714285715,70.58823529411765,75.0,84.50704225352112,80.28169014084507,79.41176470588235,68.57142857142857,73.23943661971832,77.14285714285715,71.83098591549296,82.08955223880598,78.26086956521739
8,gmean (0.5),0.7520657131391063,0.806225774829855,0.7662383520297141,0.678315057516914,0.7422438453270771,0.7637626158259733,0.6876235066928135,0.7905694150420949,0.7689631641542312,0.746003846592251,0.7917675507359354,0.751981509397798,0.7821138840728852,0.762803146393623,0.6513389472789296,0.7385489458759964,0.7455541991228989,0.7473356931780205,0.7425519505122091,0.7223151185146152,0.6590881300103707,0.7922861801800836,0.7950422621355171,0.7191465199607916,0.769800358919501,0.8736692007507335,0.7637626158259734,0.750631047650555,0.8138413004619895,0.7734003802353269,0.816496580927726,0.7962775715882576,0.896895628658922,0.7322785563281031,0.7249854238081614,0.8291943048204158,0.823754471047914,0.8505317485662419,0.7634092673842875,0.8371126422158346,0.7687061147858073,0.8520937916610084,0.903107323012848,0.7989617769008831,0.6849838673653013,0.7666589577164076,0.7335144703827386,0.8685808103530006,0.7862453931068965,0.7846914939903075,0.8494887907875882,0.806225774829855,0.7288689868556626,0.8374357893586238,0.8277591347639633,0.8465616732800196,0.82915619758885,0.8556534679079243,0.7421082385212816,0.7912565680749445,0.7962246610216297,0.823754471047914,0.9109265799407509,0.7790028969224094,0.7717797220670801,0.7821396449755147,0.8208281581721152,0.8105028646568877,0.8328720726066298,0.8075728530872482,0.7955995999271589,0.6510860492118233,0.8629489272626913,0.7784989441615229,0.752772652709081,0.7045948486252365,0.6497862896539309,0.7668560372183177,0.7583792893847497,0.693888666488711,0.7378647873726218,0.6454972243679028,0.6844979291173834,0.7537346628814318,0.7040256912308268,0.6966625624976874,0.751981509397798,0.6684373647831918,0.696894127258112,0.6969902829634388,0.7050950935222078,0.7139690280744995,0.7532435771547095,0.7057079533454471,0.6447952152158214,0.7419783789933619,0.6816699443597893,0.7419783789933619,0.6227991553292184,0.693888666488711,0.7955995999271589,0.8388704928078611,0.7346922670565733,0.7741174878351288,0.7817359599705715,0.7097208632298361,0.7772815877574013,0.7824607964359516,0.8223919396586149,0.6263150416531335,0.8626621856275073,0.7726181304565691,0.8099557819994412,0.7742383085148125,0.7064368551420788,0.6963106238227914,0.8000443250131929,0.8494887907875882,0.8001976040538967,0.701964118163034,0.6684373647831918,0.7223151185146152,0.7900085285471955,0.7752484124524868,0.7934920476158722
9,F1 (0.5),0.7435897435897436,0.8666666666666667,0.7848101265822784,0.7209302325581396,0.8045977011494253,0.7692307692307692,0.7160493827160495,0.8045977011494253,0.8275862068965518,0.7804878048780488,0.8051948051948051,0.7865168539325842,0.7692307692307693,0.8222222222222222,0.7000000000000001,0.7804878048780488,0.7764705882352942,0.75,0.7654320987654321,0.761904761904762,0.7608695652173912,0.8048780487804877,0.7848101265822784,0.7710843373493975,0.7901234567901234,0.9010989010989012,0.8139534883720929,0.8139534883720929,0.875,0.8095238095238095,0.8470588235294118,0.8235294117647058,0.9148936170212767,0.8222222222222222,0.7710843373493975,0.85,0.875,0.8395061728395062,0.8659793814432989,0.8705882352941177,0.8571428571428571,0.8764044943820225,0.9090909090909092,0.8192771084337348,0.795698924731183,0.8387096774193549,0.776470588235294,0.8705882352941177,0.8372093023255814,0.823529411764706,0.8604651162790696,0.8666666666666667,0.7857142857142856,0.8842105263157894,0.8604651162790697,0.9148936170212767,0.825,0.8817204301075268,0.8351648351648352,0.8372093023255814,0.825,0.875,0.9069767441860465,0.8631578947368421,0.8409090909090909,0.8192771084337349,0.8695652173913044,0.8571428571428571,0.8764044943820224,0.8372093023255814,0.875,0.7741935483870968,0.888888888888889,0.8695652173913044,0.7999999999999998,0.7088607594936708,0.6486486486486487,0.75,0.7560975609756098,0.6933333333333332,0.7368421052631579,0.5970149253731344,0.6987951807228915,0.7466666666666667,0.7105263157894737,0.6857142857142857,0.7865168539325842,0.6176470588235294,0.6756756756756757,0.7105263157894737,0.6944444444444445,0.684931506849315,0.7710843373493975,0.6760563380281689,0.675,0.7200000000000001,0.6923076923076924,0.7200000000000001,0.64,0.6933333333333332,0.8095238095238095,0.8735632183908046,0.759493670886076,0.826086956521739,0.8048780487804879,0.7816091954022989,0.763157894736842,0.8421052631578948,0.8433734939759038,0.6987951807228916,0.8533333333333333,0.8297872340425533,0.8409090909090909,0.8181818181818182,0.7560975609756098,0.761904761904762,0.8444444444444444,0.8604651162790696,0.8372093023255814,0.7529411764705882,0.7741935483870968,0.761904761904762,0.7901234567901235,0.823529411764706,0.8192771084337349
