,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.846938775510204,0.8641304347826086,0.8463541666666666,0.8090909090909091,0.8237847222222221,0.8652482269503546,0.7797619047619047,0.84,0.8577898550724637,0.7835337650323775,0.8501387604070305,0.8108333333333334,0.8914930555555556,0.8260869565217391,0.7845744680851063,0.8489583333333334,0.8480902777777778,0.8078231292517006,0.8674242424242425,0.7847222222222224,0.7578125,0.8411458333333331,0.8925,0.8285984848484849,0.8031914893617021,0.9081632653061225,0.8532608695652174,0.8532986111111112,0.8736363636363637,0.8289930555555556,0.8785460992907801,0.8860544217687074,0.9541666666666667,0.8260869565217391,0.8196114708603145,0.8630897317298798,0.8741666666666666,0.9166666666666667,0.8189884649511978,0.9210992907801419,0.8706597222222223,0.9097222222222222,0.913265306122449,0.8882575757575758,0.8263888888888888,0.8281249999999999,0.7604166666666666,0.9649999999999999,0.8797348484848485,0.8865248226950355,0.9064625850340136,0.8686594202898551,0.8602430555555556,0.9172727272727272,0.8637152777777777,0.8998226950354611,0.8877551020408163,0.9358333333333333,0.8369565217391305,0.8344125809435707,0.8667900092506938,0.8424999999999999,0.9487847222222223,0.8553682342502218,0.8741134751773051,0.8645833333333334,0.868923611111111,0.8758503401360545,0.9393939393939394,0.8741319444444444,0.8758680555555555,0.7074652777777777,0.9091666666666668,0.8229166666666666,0.8519503546099291,0.8137755102040817,0.7318840579710145,0.7907986111111112,0.8490909090909091,0.7881944444444444,0.8563829787234042,0.7670068027210885,0.7558333333333334,0.808876811594203,0.7345050878815911,0.786308973172988,0.8075,0.7803819444444444,0.7559893522626442,0.7845744680851063,0.818576388888889,0.7300347222222222,0.8027210884353742,0.809659090909091,0.7100694444444444,0.814236111111111,0.8090277777777778,0.8066666666666666,0.6335227272727272,0.703900709219858,0.8724489795918368,0.875,0.8420138888888888,0.8390909090909091,0.8802083333333334,0.8687943262411347,0.8435374149659864,0.8883333333333333,0.8568840579710144,0.6993524514338576,0.877890841813136,0.8783333333333333,0.9131944444444444,0.8358473824312335,0.7916666666666666,0.8046875,0.8975694444444444,0.8928571428571429,0.9043560606060607,0.7821180555555556,0.837673611111111,0.8515624999999999,0.8533333333333334,0.8617424242424243,0.8040780141843973
1,gmean (ROC thr),0.7365575380122866,0.7974142996067924,0.768295371441074,0.6822422923379534,0.7488416981504762,0.7718449849879597,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7412767444354963,0.8006703944077338,0.7444237144709097,0.7867169828541336,0.7571018388045341,0.6631110857591943,0.7488416981504762,0.7488416981504762,0.7319250547113999,0.75,0.7288689868556626,0.6614378277661477,0.8175590362645242,0.807258735887489,0.6963106238227914,0.7838122875584814,0.865042958313569,0.7761153731654644,0.770551750371122,0.829019135649309,0.770551750371122,0.8072148070252744,0.8017837257372732,0.8981462390204986,0.734131647160316,0.7412767444354963,0.7931249450990622,0.805708797684788,0.8539125638299665,0.7652617555906305,0.8315583934409704,0.7637626158259733,0.8431710977020026,0.8620889042967463,0.7905694150420949,0.7264831572567788,0.7586308940013802,0.739509972887452,0.8645808232895291,0.7612788283838284,0.8099557819994412,0.8431395814107511,0.7766986993456455,0.7811805524688614,0.8517361947543062,0.8322910148099241,0.818665234364723,0.8451542547285166,0.8774964387392121,0.7279363326197051,0.7634092673842875,0.7573262280722749,0.8154753215150045,0.9013878188659973,0.8092192826313713,0.7365821009835644,0.770551750371122,0.8223230981662729,0.8039020483873397,0.858888464202072,0.7795119555779044,0.7965855955960484,0.6795627679291705,0.8573214099741123,0.753778361444409,0.7567661696065654,0.6974199293274671,0.6614378277661477,0.7609159319895697,0.7816067367347156,0.6972166887783964,0.7520657131391063,0.6559513006645672,0.687386354243376,0.7601963895761659,0.6888835838110844,0.7242336215444525,0.7527726527090811,0.5951190357119042,0.6825236327899351,0.6867541085961982,0.7180703308172536,0.7064927065755487,0.7737179432986628,0.7050950935222078,0.6548430685625712,0.7204840194079409,0.7144345083117604,0.758287544405155,0.6261353324525414,0.6399800528806396,0.7440238091428449,0.7848197429891193,0.7264831572567788,0.7994316162692773,0.768295371441074,0.7145896010104964,0.7531114597111768,0.7745966692414834,0.8187123152075237,0.6663582388608152,0.7989354619369612,0.7756717518813397,0.8100925873009825,0.7897974086823235,0.7341710238075196,0.6871842709362768,0.8100925873009825,0.8390957231764808,0.814173684098662,0.7288689868556626,0.6846531968814576,0.7993052538854533,0.7538788585265761,0.7468367636338958,0.7877609890611015
2,F1 (ROC thr),0.7249999999999999,0.8571428571428571,0.7906976744186046,0.7272727272727272,0.8172043010752689,0.7804878048780487,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7764705882352942,0.8048780487804879,0.7777777777777777,0.775,0.8172043010752688,0.7209302325581396,0.7816091954022988,0.7816091954022988,0.7317073170731708,0.7764705882352941,0.7727272727272727,0.7659574468085107,0.8235294117647058,0.8,0.744186046511628,0.7951807228915662,0.8791208791208791,0.813953488372093,0.8260869565217391,0.8749999999999999,0.8089887640449439,0.8235294117647057,0.8181818181818182,0.9166666666666666,0.7865168539325843,0.7764705882352942,0.8095238095238095,0.8541666666666666,0.8433734939759037,0.8712871287128713,0.8666666666666666,0.8571428571428572,0.8666666666666666,0.8636363636363635,0.7951807228915663,0.8085106382978724,0.8297872340425533,0.7865168539325843,0.8666666666666667,0.8089887640449439,0.8409090909090909,0.8539325842696629,0.8314606741573034,0.8222222222222222,0.8842105263157894,0.8539325842696629,0.8842105263157894,0.8333333333333333,0.8936170212765958,0.8210526315789474,0.8045977011494252,0.7654320987654322,0.8659793814432989,0.896551724137931,0.8631578947368421,0.8,0.8089887640449439,0.8723404255319149,0.8351648351648353,0.8913043478260869,0.8045977011494253,0.8775510204081632,0.7916666666666666,0.8842105263157894,0.8421052631578947,0.7906976744186047,0.6753246753246754,0.6388888888888888,0.7435897435897435,0.7710843373493975,0.7000000000000001,0.7435897435897436,0.6111111111111112,0.675,0.7435897435897435,0.6923076923076925,0.7105263157894737,0.7727272727272727,0.5230769230769231,0.6578947368421053,0.7,0.7012987012987013,0.6756756756756757,0.7710843373493975,0.6756756756756757,0.6582278481012658,0.6933333333333334,0.7088607594936709,0.7407407407407407,0.6133333333333334,0.6,0.746987951807229,0.8095238095238095,0.7529411764705882,0.8222222222222222,0.7906976744186046,0.7912087912087913,0.7341772151898733,0.8333333333333333,0.840909090909091,0.7142857142857143,0.7792207792207793,0.8172043010752689,0.8275862068965517,0.8222222222222222,0.7619047619047619,0.7356321839080459,0.8275862068965517,0.8372093023255813,0.8235294117647058,0.7727272727272727,0.7741935483870969,0.7901234567901234,0.7469879518072288,0.7560975609756098,0.813953488372093
3,Accuracy (ROC thr),69.86301369863014,81.42857142857143,75.0,66.66666666666666,76.38888888888889,74.64788732394366,65.75342465753424,77.02702702702703,77.46478873239437,72.85714285714285,77.14285714285715,72.97297297297297,75.0,76.38888888888889,66.19718309859155,73.61111111111111,73.61111111111111,69.86301369863014,72.85714285714285,72.22222222222221,69.44444444444444,79.16666666666666,77.02702702702703,68.57142857142857,76.05633802816901,84.93150684931507,77.14285714285715,77.77777777777779,83.33333333333334,76.38888888888889,78.87323943661971,78.08219178082192,89.1891891891892,73.23943661971832,72.85714285714285,77.14285714285715,81.08108108108108,81.94444444444444,81.94444444444444,83.09859154929578,80.55555555555556,83.33333333333334,83.56164383561644,75.71428571428571,75.0,77.77777777777779,73.61111111111111,83.78378378378379,75.71428571428571,80.28169014084507,82.1917808219178,78.57142857142857,77.77777777777779,84.72222222222221,81.94444444444444,84.50704225352112,80.82191780821918,86.48648648648648,76.05633802816901,75.71428571428571,72.85714285714285,82.43243243243244,87.5,81.94444444444444,74.64788732394366,76.38888888888889,83.33333333333334,79.45205479452055,85.71428571428571,76.38888888888889,83.33333333333334,72.22222222222221,85.13513513513513,78.57142857142857,74.64788732394366,65.75342465753424,62.857142857142854,72.22222222222221,73.61111111111111,66.66666666666666,71.83098591549296,61.64383561643836,64.86486486486487,71.83098591549296,65.71428571428571,68.57142857142857,72.97297297297297,56.94444444444444,63.888888888888886,66.19718309859155,68.05555555555556,66.66666666666666,73.97260273972603,65.71428571428571,62.5,68.05555555555556,68.05555555555556,71.62162162162163,58.57142857142858,60.56338028169014,71.23287671232876,77.14285714285715,70.83333333333334,77.77777777777779,75.0,73.23943661971832,71.23287671232876,78.37837837837837,80.28169014084507,65.71428571428571,75.71428571428571,77.02702702702703,79.16666666666666,77.77777777777779,71.83098591549296,68.05555555555556,79.16666666666666,80.82191780821918,78.57142857142857,72.22222222222221,70.83333333333334,76.38888888888889,71.62162162162163,71.42857142857143,77.46478873239437
4,PR AUC,0.9277383408299488,0.9358050910501805,0.9191985241717828,0.9159071856108605,0.902562009504031,0.9212263370166719,0.8903939808128583,0.9122194259245247,0.9327594705356442,0.9058658101842412,0.9341156673761275,0.9103269027766681,0.9452232459163896,0.9116863672244098,0.898057878329185,0.9292352523238658,0.9253359111530532,0.9078653491117461,0.9424285859225845,0.8821026405029995,0.870485982402593,0.930273239777493,0.9492304073376221,0.9155535530085851,0.899076066286666,0.9538014905995079,0.9173106926588046,0.9153807249639877,0.9416167781123931,0.8992660061331537,0.9079413645158522,0.9389707613013885,0.9794823864856177,0.9201992089702439,0.9153542635716356,0.9351985708550141,0.916612910958068,0.960829401976367,0.8790072981765742,0.9650242722117431,0.917016657546228,0.9407778010674315,0.9602378980205095,0.9526529032151496,0.8995203722454983,0.8996922888110874,0.8560918921175359,0.9840731941436915,0.9433121212101574,0.9339996305564173,0.961497655583744,0.9296507558669532,0.9187714098019042,0.9586799884991657,0.9362650033529654,0.928466043082164,0.9504306861278347,0.9697887062978733,0.920640051507687,0.9247683288314188,0.9317783588659039,0.9136681449418017,0.9792235201559111,0.9267928434496728,0.9432696958186048,0.9156858254696627,0.9255738720591438,0.9394155323868013,0.9746847184472497,0.92526673479602,0.9237296311961761,0.8284905728895313,0.9542933675031009,0.9125857137865785,0.9148900501507327,0.9099477348019231,0.8629582693541826,0.9076091247804078,0.9384767103138199,0.8877560262188053,0.9301359905410548,0.8849012780515102,0.8830025646720272,0.9160669620146952,0.8739581103965719,0.9057711911747182,0.9170018533098089,0.8972225770631324,0.8883364191805924,0.876726925038617,0.9131090572550749,0.8678628259593474,0.9067874048247426,0.9118508075393814,0.855484879033362,0.9078553336864467,0.9078057622349647,0.9176795725225542,0.8269902127512299,0.8595470911419606,0.9314139190732613,0.9386915211098563,0.9212492736490969,0.9202515953028683,0.9359079699661207,0.9387528425387651,0.9250381439962454,0.9469435474451691,0.915899332514132,0.8146898950794718,0.9489892364648354,0.9445480801159745,0.9570743101108681,0.9072420693352291,0.8947654056078306,0.8988680401247264,0.9428409919004569,0.9530458460017204,0.9586803732068743,0.8770315195760419,0.9276072718944324,0.932672190802779,0.9259828773115761,0.9270634287816437,0.8949825318666125
5,gmean (PR thr),0.7154752000627009,0.5582062368861089,0.60380736442456,0.6849021164304495,0.67700320038633,0.7389853116132565,0.5904569889351069,0.6278269400612454,0.6056796398154363,0.6321629317256102,0.7015247039614999,0.7082843120291926,0.7046472718869901,0.5651832629106746,0.5165694257611514,0.6180165405913052,0.67700320038633,0.6267831705280087,0.7190587281616534,0.6332785063987776,0.5464532103585,0.5796011559684815,0.724568837309472,0.6692657668420421,0.564932682866032,0.823754471047914,0.7421082385212816,0.754615428178118,0.7833494518006403,0.7806247497997998,0.7989354619369612,0.8144110179279558,0.8850612031567836,0.6094069343174583,0.696894127258112,0.7730425729618459,0.7745966692414834,0.8228507357554792,0.7124199234255736,0.818665234364723,0.6965938957208536,0.8322910148099241,0.813888792149391,0.7550336135403228,0.6535161308899218,0.67700320038633,0.7071067811865476,0.9078362554264214,0.7905694150420948,0.762600999007963,0.8451542547285166,0.7848197429891193,0.7637626158259733,0.8581163303210332,0.8333333333333334,0.8235238244044323,0.823754471047914,0.8573214099741123,0.7298004491997617,0.7730425729618459,0.7954542451072873,0.7937253933193772,0.9354143466934853,0.7652617555906305,0.6957316675209555,0.7965855955960484,0.8003905296791061,0.7154752000627009,0.8222751143238883,0.7872684844871327,0.8057949835755716,0.6291528696058958,0.8674675786448736,0.7815340392749727,0.7683915225423128,0.511766315719159,0.5989120571285178,0.6109532624422992,0.4954336943068623,0.7389228271236751,0.7039654649814328,0.6585388898066348,0.6055300708194984,0.3535533905932738,0.5303028300715249,0.6408828323573357,0.6055300708194984,0.5659615711335886,0.5124882321673607,0.5992015964527209,0.6692657668420421,0.49913118961295583,0.5408484138857403,0.6825753371673275,0.5137011669140813,0.5286907308520633,0.67700320038633,0.5612486080160912,0.45226701686664544,0.49195657999029213,0.7824607964359516,0.761386987626881,0.7126096406869612,0.6849021164304495,0.8122328620674136,0.738385242239745,0.7010681840159741,0.7664854858377945,0.7469745741942986,0.6135985965945739,0.7742383085148125,0.7082843120291926,0.7872684844871327,0.7136643259868994,0.6245565802918224,0.705878097754059,0.8057949835755716,0.7726181304565691,0.7631424268354915,0.6291528696058958,0.6535161308899218,0.7306532465312575,0.7239935542991157,0.7881701093115123,0.7567661696065654
6,F1 (PR thr),0.8431372549019608,0.819047619047619,0.8076923076923077,0.8349514563106797,0.8461538461538461,0.8712871287128713,0.7884615384615385,0.8113207547169812,0.8411214953271028,0.7659574468085105,0.8085106382978723,0.8349514563106797,0.854368932038835,0.8256880733944955,0.8037383177570094,0.830188679245283,0.8461538461538461,0.8076923076923076,0.8484848484848485,0.8155339805825242,0.8037383177570093,0.8113207547169813,0.8571428571428572,0.8431372549019608,0.7843137254901961,0.875,0.8260869565217391,0.845360824742268,0.8823529411764707,0.8387096774193549,0.9,0.8478260869565216,0.9306930693069307,0.8039215686274509,0.7777777777777778,0.8351648351648351,0.8737864077669903,0.8571428571428572,0.8543689320388349,0.8842105263157894,0.8431372549019608,0.8842105263157894,0.8631578947368421,0.8686868686868686,0.811881188118812,0.8461538461538461,0.7826086956521738,0.9148936170212766,0.888888888888889,0.8541666666666667,0.8695652173913043,0.8602150537634409,0.8571428571428572,0.9090909090909091,0.8695652173913043,0.9090909090909091,0.8444444444444446,0.8842105263157894,0.8484848484848485,0.8351648351648351,0.8444444444444444,0.8571428571428572,0.9333333333333333,0.8712871287128713,0.8400000000000001,0.8775510204081632,0.8631578947368421,0.8431372549019608,0.8842105263157894,0.8659793814432989,0.888888888888889,0.7755102040816326,0.8958333333333334,0.8775510204081632,0.8222222222222222,0.8,0.7578947368421053,0.819047619047619,0.8108108108108109,0.8043478260869567,0.8514851485148516,0.7391304347826086,0.7766990291262137,0.8070175438596493,0.76,0.7789473684210526,0.8148148148148148,0.7884615384615384,0.7326732673267328,0.8411214953271028,0.8349514563106797,0.7735849056603773,0.7962962962962963,0.8282828282828283,0.7450980392156864,0.8288288288288289,0.8461538461538461,0.7850467289719626,0.7199999999999999,0.7572815533980581,0.8421052631578948,0.851063829787234,0.8125,0.8349514563106797,0.8602150537634408,0.8453608247422681,0.7555555555555555,0.8867924528301886,0.8712871287128713,0.7708333333333333,0.8181818181818182,0.8349514563106797,0.8659793814432989,0.8282828282828283,0.8,0.8282828282828283,0.888888888888889,0.8297872340425533,0.8541666666666666,0.7755102040816326,0.811881188118812,0.836734693877551,0.7872340425531915,0.8631578947368421,0.8260869565217391
7,Accuracy (PR thr),78.08219178082192,72.85714285714285,72.22222222222221,76.38888888888889,77.77777777777779,81.69014084507043,69.86301369863014,72.97297297297297,76.05633802816901,68.57142857142857,74.28571428571429,77.02702702702703,79.16666666666666,73.61111111111111,70.4225352112676,75.0,77.77777777777779,72.6027397260274,78.57142857142857,73.61111111111111,70.83333333333334,72.22222222222221,79.72972972972973,77.14285714285715,69.01408450704226,83.56164383561644,77.14285714285715,79.16666666666666,83.33333333333334,79.16666666666666,85.91549295774648,80.82191780821918,90.54054054054053,71.83098591549296,71.42857142857143,78.57142857142857,82.43243243243244,81.94444444444444,79.16666666666666,84.50704225352112,77.77777777777779,84.72222222222221,82.1917808219178,81.42857142857143,73.61111111111111,77.77777777777779,72.22222222222221,89.1891891891892,84.28571428571429,80.28169014084507,83.56164383561644,81.42857142857143,80.55555555555556,87.5,83.33333333333334,87.32394366197182,80.82191780821918,85.13513513513513,78.87323943661971,78.57142857142857,80.0,81.08108108108108,91.66666666666666,81.94444444444444,77.46478873239437,83.33333333333334,81.94444444444444,78.08219178082192,84.28571428571429,81.94444444444444,84.72222222222221,69.44444444444444,86.48648648648648,82.85714285714286,77.46478873239437,69.86301369863014,67.14285714285714,73.61111111111111,70.83333333333334,75.0,78.87323943661971,67.12328767123287,68.91891891891892,69.01408450704226,65.71428571428571,70.0,72.97297297297297,69.44444444444444,62.5,76.05633802816901,76.38888888888889,66.66666666666666,69.86301369863014,75.71428571428571,63.888888888888886,73.61111111111111,77.77777777777779,68.91891891891892,60.0,64.7887323943662,79.45205479452055,80.0,75.0,76.38888888888889,81.94444444444444,78.87323943661971,69.86301369863014,83.78378378378379,81.69014084507043,68.57142857142857,77.14285714285715,77.02702702702703,81.94444444444444,76.38888888888889,71.83098591549296,76.38888888888889,84.72222222222221,78.08219178082192,80.0,69.44444444444444,73.61111111111111,77.77777777777779,72.97297297297297,81.42857142857143,77.46478873239437
8,gmean (0.5),0.7365575380122866,0.7974142996067924,0.768295371441074,0.6822422923379534,0.7488416981504762,0.7718449849879597,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7412767444354963,0.7813742963102382,0.7444237144709097,0.7867169828541336,0.7571018388045341,0.6631110857591943,0.7288689868556626,0.7488416981504762,0.7319250547113999,0.75,0.7288689868556626,0.6614378277661477,0.7987620630283672,0.807258735887489,0.6963106238227914,0.7649224686062787,0.8660254037844386,0.7554152327780024,0.7488416981504762,0.815196574174263,0.7811805524688614,0.8208281581721152,0.8039020483873397,0.8981462390204986,0.7279363326197051,0.7203915062618187,0.816118835554315,0.8154753215150045,0.8539125638299665,0.7652617555906305,0.8421519210665189,0.7637626158259733,0.8539125638299666,0.884484553381272,0.8048150549829897,0.6884463184107628,0.768295371441074,0.739509972887452,0.8755950357709131,0.7717797220670801,0.7894472435537475,0.8431395814107511,0.7974142996067924,0.7389228271236751,0.8388303545034381,0.8333333333333334,0.8473990242990481,0.8390957231764808,0.8573214099741123,0.7372097807744857,0.7849179620925624,0.7843284629766649,0.8154753215150045,0.9128709291752769,0.7813259723486403,0.7764257076067382,0.7916666666666666,0.8223230981662729,0.793789670389031,0.8359806435340691,0.8014743359029727,0.7965855955960484,0.6548430685625712,0.8674675786448736,0.7631424268354915,0.7579367289598671,0.7142857142857143,0.6559372097910026,0.7867169828541336,0.7627700713964738,0.7095577652469334,0.7473356931780205,0.670693620047775,0.689202437604511,0.7679022809208723,0.7139420344062514,0.7067796440970116,0.7549834435270749,0.67700320038633,0.7092993656151906,0.7108580371186431,0.7270803486089644,0.7204840194079409,0.7604152106033958,0.7190587281616534,0.6541799361711492,0.7476816018719317,0.6915913613624096,0.758287544405155,0.6396021490668313,0.7045948486252365,0.7791937224739796,0.8297022339981069,0.7488416981504762,0.7763551202428388,0.7905694150420949,0.7145896010104964,0.7659860924831149,0.7842193570679061,0.8187123152075237,0.623321056667811,0.8505317485662419,0.7648529270389177,0.8122328620674136,0.7687323482510411,0.7158291329065412,0.6972166887783963,0.8020156897883399,0.8319716766502927,0.8048150549829897,0.7083333333333334,0.6705615391429618,0.7288689868556626,0.801040989379861,0.7506310476505549,0.7877609890611015
9,F1 (0.5),0.7249999999999999,0.8571428571428571,0.7906976744186046,0.7272727272727272,0.8172043010752689,0.7804878048780487,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7764705882352942,0.7951807228915662,0.7777777777777777,0.775,0.8172043010752688,0.7209302325581396,0.7727272727272727,0.7816091954022988,0.7317073170731708,0.7764705882352941,0.7727272727272727,0.7659574468085107,0.8139534883720931,0.8,0.744186046511628,0.7857142857142857,0.8936170212765957,0.8045977011494252,0.8172043010752689,0.8775510204081632,0.8222222222222222,0.853932584269663,0.8351648351648353,0.9166666666666666,0.8210526315789474,0.7674418604651163,0.8372093023255814,0.8659793814432989,0.8433734939759037,0.8712871287128713,0.8791208791208791,0.8571428571428572,0.8791208791208791,0.888888888888889,0.8275862068965517,0.8041237113402061,0.8421052631578947,0.7865168539325843,0.8791208791208791,0.8222222222222222,0.8314606741573034,0.8539325842696629,0.8571428571428571,0.8043478260869567,0.8865979381443299,0.8695652173913043,0.9183673469387754,0.8372093023255813,0.8842105263157894,0.8333333333333334,0.8314606741573034,0.813953488372093,0.8659793814432989,0.9090909090909091,0.8686868686868686,0.8510638297872339,0.8351648351648352,0.8723404255319149,0.8387096774193548,0.8817204301075269,0.8314606741573034,0.8775510204081632,0.7835051546391752,0.8958333333333334,0.8541666666666666,0.8089887640449439,0.7228915662650602,0.6578947368421053,0.775,0.7619047619047621,0.7160493827160493,0.75,0.6301369863013699,0.7058823529411764,0.7654320987654321,0.7250000000000001,0.7012987012987012,0.7912087912087912,0.6285714285714286,0.6923076923076924,0.7317073170731707,0.725,0.6933333333333334,0.7816091954022989,0.6933333333333334,0.6904761904761905,0.7272727272727274,0.7073170731707317,0.7407407407407407,0.6666666666666666,0.7088607594936708,0.7906976744186046,0.8636363636363636,0.7816091954022988,0.8297872340425532,0.8181818181818182,0.7912087912087913,0.75,0.8453608247422681,0.840909090909091,0.6976744186046512,0.8395061728395062,0.8210526315789474,0.8444444444444444,0.8131868131868131,0.7727272727272727,0.7692307692307692,0.8478260869565218,0.8409090909090908,0.8444444444444444,0.7640449438202247,0.7789473684210526,0.7727272727272727,0.8045977011494254,0.7954545454545454,0.813953488372093
