,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.825925925925926,0.8276515151515151,0.8360507246376812,0.7613636363636364,0.8074074074074074,0.840625,0.7527173913043479,0.8315602836879433,0.8136645962732919,0.7613526570048309,0.8241106719367589,0.7898148148148149,0.8643410852713178,0.8106280193236716,0.748062015503876,0.821969696969697,0.8157407407407408,0.7668650793650793,0.850206611570248,0.7675925925925926,0.7142857142857143,0.8083333333333332,0.8778409090909091,0.809477756286267,0.774822695035461,0.8925925925925926,0.8409090909090908,0.8641304347826088,0.8420454545454544,0.8305555555555556,0.871875,0.8759057971014493,0.9521276595744681,0.8333333333333334,0.8038647342995169,0.8399209486166008,0.8666666666666667,0.9031007751937985,0.8106280193236715,0.9098837209302325,0.8570075757575758,0.8972222222222223,0.8988095238095238,0.8780991735537189,0.8333333333333334,0.802579365079365,0.74375,0.9602272727272727,0.8646034816247582,0.87677304964539,0.8972222222222221,0.853219696969697,0.8541666666666667,0.8965909090909091,0.8462962962962962,0.8916666666666667,0.8777173913043478,0.9317375886524822,0.8178053830227743,0.8260869565217391,0.8399209486166008,0.8314814814814816,0.9428294573643411,0.846376811594203,0.8633720930232558,0.8522727272727273,0.8583333333333333,0.8501984126984127,0.9318181818181819,0.8740740740740742,0.8640873015873016,0.6833333333333332,0.8967803030303031,0.8085106382978723,0.8395390070921985,0.7953703703703705,0.7054924242424242,0.7735507246376812,0.8113636363636364,0.7768518518518519,0.828125,0.7509057971014492,0.7402482269503546,0.7608695652173914,0.7149758454106281,0.7203557312252965,0.7861111111111111,0.7548449612403101,0.7342995169082126,0.7703488372093024,0.8011363636363636,0.700925925925926,0.7658730158730158,0.7913223140495869,0.6861111111111111,0.7867063492063492,0.7708333333333334,0.7803030303030303,0.6199226305609284,0.6746453900709221,0.8583333333333334,0.8409090909090909,0.8324275362318841,0.7988636363636363,0.8685185185185186,0.8406250000000001,0.828804347826087,0.8812056737588652,0.8260869565217391,0.676328502415459,0.8399209486166008,0.8648148148148148,0.9011627906976744,0.8241545893719806,0.7596899224806202,0.7774621212121213,0.8833333333333333,0.8690476190476191,0.8894628099173554,0.7666666666666667,0.8025793650793651,0.821875,0.8342803030303031,0.8452611218568665,0.7836879432624114
1,gmean (ROC thr),0.699205898780101,0.7723929758166558,0.7493958919680244,0.6324555320336759,0.7315635209502899,0.724568837309472,0.6510860492118233,0.7838122875584814,0.7266018927576546,0.7223151185146152,0.7485163190217681,0.7264831572567788,0.7464385725802619,0.7472978698485586,0.6349021776571556,0.7223436183910694,0.7142724866500075,0.6770032003863301,0.721568539381252,0.7187952884282608,0.6346477588219923,0.7866066361276137,0.780927963930403,0.6698826364484207,0.7596891861639654,0.8443713418650368,0.770551750371122,0.7871246517492031,0.8090398349558906,0.7734003802353269,0.7826237921249264,0.7922861801800836,0.8942289360510104,0.750431207992849,0.7223151185146152,0.7570485649179112,0.7958224257542215,0.8212299340934686,0.7613869876268811,0.8235864093362705,0.7487363091276265,0.8130873945100312,0.8410358314847649,0.7740630166330182,0.7302967433402214,0.7346308866924529,0.7115124735378854,0.8477912478906585,0.7365821009835642,0.7989354619369612,0.8322214804921779,0.7723929758166558,0.7761153731654644,0.8312094145936335,0.8130873945100312,0.8100925873009825,0.8209220690651828,0.8721458008110458,0.7266018927576546,0.7575704874652001,0.7029019463944166,0.8067998053581359,0.8760375907831331,0.802170967356439,0.7146040265270566,0.7587869106393281,0.8176298175326769,0.7715167498104596,0.852196966329667,0.7817359599705715,0.7791937224739796,0.6614378277661477,0.8461141122266493,0.742467004913291,0.7341710238075196,0.6540472290116194,0.5982930264130992,0.7359800721939872,0.724568837309472,0.6804138174397717,0.6937218462755804,0.6123724356957946,0.6684373647831918,0.6915640748081247,0.6774490372475503,0.660129344135028,0.73282810879294,0.5057805388588732,0.6527533657682196,0.6647258571142536,0.67700320038633,0.6526300069150406,0.7237468644557459,0.6749655638598864,0.6221230079630853,0.6584312766202302,0.6614378277661477,0.7229988054812212,0.6188527477552761,0.608742454480156,0.711024300256718,0.753778361444409,0.7185432122190613,0.7635146006819683,0.7453559924999299,0.6831300510639732,0.7216878364870323,0.7683915225423128,0.7748639097770319,0.6460582824697986,0.7385489458759964,0.7619419633774973,0.794237970313918,0.7783296868610855,0.7050482417932932,0.6592868047436494,0.7888106377466155,0.7993052538854533,0.7872958216222169,0.7187952884282608,0.6569228410153045,0.758287544405155,0.7216878364870323,0.7172912726542257,0.7649224686062787
2,F1 (ROC thr),0.676056338028169,0.8235294117647058,0.7654320987654321,0.6470588235294117,0.7906976744186047,0.7164179104477612,0.6666666666666667,0.7951807228915662,0.7692307692307692,0.75,0.7397260273972602,0.75,0.7246376811594203,0.7999999999999998,0.6753246753246753,0.7435897435897436,0.7341772151898734,0.6567164179104478,0.7368421052631579,0.7560975609756098,0.7160493827160495,0.7826086956521738,0.7671232876712328,0.7073170731707318,0.7654320987654322,0.8536585365853658,0.8048780487804879,0.8444444444444444,0.8421052631578948,0.8095238095238095,0.7887323943661972,0.8048780487804877,0.9111111111111112,0.8,0.75,0.763157894736842,0.8372093023255814,0.8055555555555556,0.8602150537634408,0.8536585365853658,0.8314606741573033,0.8292682926829269,0.8378378378378379,0.7733333333333332,0.8089887640449439,0.7901234567901233,0.7397260273972603,0.846153846153846,0.7764705882352942,0.8275862068965516,0.8395061728395062,0.8235294117647058,0.813953488372093,0.8533333333333333,0.8292682926829269,0.8641975308641976,0.8051948051948052,0.8863636363636364,0.8095238095238095,0.7951807228915663,0.6944444444444445,0.8505747126436781,0.868421052631579,0.8505747126436781,0.765432098765432,0.7901234567901235,0.8636363636363636,0.7894736842105262,0.8809523809523809,0.8048780487804879,0.8470588235294119,0.75,0.8674698795180724,0.8260869565217391,0.7619047619047619,0.6176470588235294,0.5538461538461539,0.7123287671232876,0.6984126984126985,0.6756756756756757,0.6666666666666667,0.5538461538461538,0.6486486486486487,0.65625,0.6756756756756757,0.6268656716417911,0.7435897435897436,0.40740740740740744,0.6176470588235294,0.6666666666666666,0.6470588235294118,0.6060606060606061,0.7058823529411765,0.6363636363636365,0.611111111111111,0.6129032258064516,0.634920634920635,0.6956521739130435,0.6027397260273972,0.5588235294117647,0.7027027027027027,0.7692307692307693,0.7407407407407407,0.7714285714285714,0.7594936708860759,0.7368421052631577,0.6944444444444445,0.8222222222222222,0.7837837837837837,0.6835443037974683,0.7058823529411764,0.7951807228915663,0.8051948051948051,0.8048780487804879,0.72,0.6923076923076923,0.8,0.7887323943661971,0.7894736842105263,0.7560975609756098,0.725,0.7384615384615384,0.7042253521126761,0.7179487179487178,0.7857142857142857
3,Accuracy (ROC thr),66.66666666666666,77.94117647058823,72.85714285714285,61.29032258064516,73.91304347826086,70.3125,62.857142857142854,76.05633802816901,72.3076923076923,70.58823529411765,71.64179104477611,71.01449275362319,71.64179104477611,75.0,62.68656716417911,70.58823529411765,69.56521739130434,65.15151515151516,69.6969696969697,71.01449275362319,65.15151515151516,76.5625,75.0,65.21739130434783,73.23943661971832,82.6086956521739,76.47058823529412,80.0,80.64516129032258,76.81159420289855,76.5625,77.14285714285715,88.73239436619718,75.38461538461539,70.58823529411765,73.13432835820896,79.71014492753623,79.1044776119403,80.88235294117648,82.08955223880598,77.94117647058823,79.71014492753623,81.81818181818183,74.24242424242425,75.36231884057972,74.24242424242425,70.3125,82.35294117647058,72.46376811594203,78.87323943661971,81.15942028985508,77.94117647058823,77.14285714285715,82.25806451612904,79.71014492753623,82.8125,78.57142857142857,85.91549295774648,75.38461538461539,75.0,67.16417910447761,81.15942028985508,85.07462686567165,80.88235294117648,71.64179104477611,75.0,82.6086956521739,75.75757575757575,84.84848484848484,76.81159420289855,80.3030303030303,68.75,83.82352941176471,76.81159420289855,71.83098591549296,62.31884057971014,57.35294117647059,70.0,69.35483870967742,65.21739130434783,67.1875,58.57142857142858,63.38028169014085,66.15384615384615,64.70588235294117,62.68656716417911,71.01449275362319,52.23880597014925,61.76470588235294,64.17910447761194,64.70588235294117,62.31884057971014,69.6969696969697,63.63636363636363,59.42028985507246,63.63636363636363,64.0625,69.11764705882352,57.971014492753625,57.74647887323944,68.11594202898551,73.52941176470588,70.0,74.19354838709677,72.46376811594203,68.75,68.57142857142857,77.46478873239437,75.38461538461539,63.23529411764706,70.1492537313433,75.36231884057972,77.61194029850746,76.47058823529412,68.65671641791045,64.70588235294117,76.81159420289855,77.27272727272727,75.75757575757575,71.01449275362319,66.66666666666666,73.4375,69.11764705882352,68.11594202898551,74.64788732394366
4,PR AUC,0.9089686159512098,0.9137403520228462,0.906708585778282,0.866185815489397,0.8842837976261663,0.8870527530053769,0.8666446756933754,0.9020454383969593,0.8964380718326997,0.890464389090099,0.9137264514774168,0.8874818097760666,0.9226790008752357,0.8925271255487364,0.8688905850234608,0.9082384748837637,0.9010601473841394,0.8652751435847295,0.9280364169732291,0.8580755197642066,0.8178367053781347,0.8986512449687285,0.9341530543352792,0.9008899079055902,0.8828435283716304,0.9411512284673372,0.9034295692510068,0.919720749250931,0.902369051375968,0.8956557042727625,0.8904049231836878,0.9262196596452336,0.9774776728694875,0.9122908135934952,0.902212835361768,0.9148015377109284,0.8994548418222895,0.9486518769931509,0.8620014438265033,0.9559800831132884,0.9015825350381093,0.9270177426040963,0.9457821687737635,0.9438204112527767,0.8973316747156898,0.8726341374609918,0.8299546095726031,0.979540753346209,0.9327424368216112,0.9265917901914935,0.9540962885579966,0.9145273139165241,0.9115239002265987,0.9278858116154997,0.9252594307743464,0.9086982859834747,0.9421932962028489,0.9657505112597798,0.9003644953793754,0.9164252262040764,0.9069651847968112,0.900541962565404,0.9746019776322243,0.9154868174187709,0.933565638032632,0.8977837237906899,0.9123686221367948,0.9123244867999476,0.9688368945059875,0.9209308473074678,0.9087643787538398,0.7832760033764665,0.9385618701502364,0.899399616239772,0.9077447973097826,0.889947893353948,0.8339061979774411,0.8944034581892144,0.9042843921686199,0.8740783141417555,0.9007198652259014,0.8660423967693371,0.8666295036296144,0.8769906581388862,0.8529276453284367,0.8655203066040411,0.8976691585462687,0.8718938614647396,0.8666282834226842,0.8580520465351351,0.8953702803076715,0.837939051475708,0.8662199772273748,0.892331849503774,0.8308535514049794,0.8742811301783768,0.8668799979982507,0.8947068353718648,0.809179819230217,0.8420562593424333,0.9126414659595289,0.9180589500658538,0.9110165249291413,0.8452362153167305,0.9224594127062634,0.9129144157929485,0.9112622998388071,0.9396813717687291,0.8777949400052696,0.7855602540392781,0.9275790505846357,0.9315466767198074,0.9445143726974184,0.8927433799814477,0.8637353222379092,0.8706389409035713,0.9265032134046062,0.9326641562177163,0.9471116312827204,0.8538193377420406,0.8990956840570388,0.9038528720945851,0.903126693161963,0.9128381006669752,0.8809887981626083
5,gmean (PR thr),0.7110243002567181,0.5504818825631803,0.601929265428846,0.6708203932499369,0.6749485577105528,0.7345633623679672,0.5866880760256891,0.6245565802918224,0.5950103083819182,0.6185537128270866,0.6958374259266011,0.7018494087712781,0.6918686078603622,0.5629460121187346,0.5076927594367445,0.6077155435054972,0.6666666666666666,0.6180165405913052,0.7143742566137141,0.6302556800396345,0.5418955560352877,0.57282196186948,0.7190587281616534,0.6684373647831918,0.5506282678556397,0.8067998053581359,0.7385489458759964,0.7518094115561123,0.7723929758166558,0.7852812659593165,0.7958224257542215,0.8075728530872482,0.8832563863180561,0.6188883375271521,0.6810052246069989,0.7557421816064579,0.769800358919501,0.7997092494906698,0.7088127107615932,0.8141195843820603,0.6929023281557338,0.8176298175326769,0.8005454489740204,0.7510323473571957,0.6582805886043833,0.6725927091345493,0.6831300510639732,0.897703298490772,0.7805666740827384,0.7532435771547094,0.8366600265340756,0.7821396449755148,0.761386987626881,0.8461141122266493,0.816496580927726,0.8203149801549809,0.8159417072102746,0.8520937916610084,0.7122123116119197,0.7689631641542312,0.7776522892681231,0.7852812659593165,0.9276125895432153,0.7613869876268811,0.6918686078603622,0.7923641265800144,0.7958224257542215,0.7071067811865476,0.8169182161641558,0.7835106182362106,0.7899417298180521,0.6123724356957945,0.8577852030348009,0.7805666740827384,0.7579367289598671,0.5091750772173156,0.5951190357119042,0.6094069343174583,0.4885042104591972,0.7315635209502899,0.698212002188447,0.6489958799360078,0.600679284507864,0.35245368842512065,0.5275043787166296,0.6062911287544327,0.6009252125773316,0.5603155257282213,0.5050469916434667,0.5979616539000505,0.6657190234489458,0.4962824763139399,0.5345224838248488,0.6772574738977881,0.5091750772173156,0.5270462766947299,0.6708203932499369,0.5539117094069973,0.4506603794021199,0.48560848719609445,0.7745966692414834,0.7385489458759964,0.7090256633608885,0.6708203932499369,0.8067998053581359,0.7288689868556626,0.6909088742111857,0.7649224686062787,0.7322785563281032,0.601126157312116,0.7425519505122091,0.7018494087712781,0.7807023274148782,0.7074482961937498,0.6107880282912198,0.7003786854483103,0.8033494696396895,0.7559289460184544,0.7571968749526219,0.6236095644623235,0.6362090102803518,0.7180703308172536,0.7064368551420788,0.7768407975629373,0.7365821009835644
6,F1 (PR thr),0.8297872340425533,0.8,0.7999999999999999,0.7951807228915662,0.8367346938775511,0.8505747126436781,0.7755102040816326,0.8,0.8085106382978723,0.7415730337078651,0.7954545454545455,0.8172043010752689,0.826086956521739,0.8118811881188118,0.7755102040816326,0.8041237113402062,0.8247422680412372,0.7777777777777777,0.8351648351648351,0.8041237113402062,0.7789473684210525,0.7777777777777777,0.8387096774193548,0.8400000000000001,0.76,0.8505747126436781,0.8181818181818182,0.8387096774193549,0.8536585365853658,0.8409090909090908,0.8837209302325583,0.8372093023255814,0.9263157894736843,0.8043478260869565,0.7529411764705882,0.8095238095238095,0.8602150537634408,0.825,0.8421052631578948,0.8735632183908046,0.8297872340425532,0.8636363636363636,0.8395061728395062,0.8571428571428571,0.8125,0.8260869565217391,0.7368421052631577,0.9024390243902439,0.875,0.8421052631578947,0.8571428571428571,0.853932584269663,0.851063829787234,0.8860759493670887,0.8470588235294118,0.8941176470588236,0.8333333333333333,0.8764044943820225,0.8139534883720929,0.8275862068965518,0.8192771084337349,0.8409090909090908,0.9249999999999999,0.8602150537634408,0.826086956521739,0.8666666666666666,0.853932584269663,0.8181818181818182,0.8735632183908046,0.8571428571428571,0.8604651162790699,0.7317073170731706,0.8809523809523809,0.875,0.8089887640449439,0.7843137254901961,0.7472527472527473,0.8118811881188119,0.7692307692307692,0.7906976744186047,0.8275862068965516,0.7209302325581396,0.7628865979381443,0.7843137254901961,0.7500000000000001,0.7209302325581395,0.7959183673469387,0.7659574468085107,0.7096774193548386,0.8282828282828282,0.8210526315789474,0.7599999999999999,0.7659574468085107,0.8131868131868133,0.7291666666666667,0.8080808080808081,0.8181818181818182,0.7578947368421053,0.7142857142857144,0.7450980392156863,0.8275862068965518,0.8181818181818182,0.8043478260869565,0.7951807228915662,0.8505747126436781,0.8192771084337349,0.7380952380952381,0.88,0.8409090909090908,0.7472527472527473,0.775,0.8172043010752689,0.8505747126436781,0.8131868131868132,0.7692307692307692,0.8131868131868133,0.8817204301075269,0.8,0.8409090909090909,0.7608695652173912,0.7727272727272727,0.8048780487804876,0.7560975609756098,0.8478260869565217,0.8
7,Accuracy (PR thr),76.81159420289855,70.58823529411765,71.42857142857143,72.58064516129032,76.81159420289855,79.6875,68.57142857142857,71.83098591549296,72.3076923076923,66.17647058823529,73.13432835820896,75.36231884057972,76.11940298507463,72.05882352941177,67.16417910447761,72.05882352941177,75.36231884057972,69.6969696969697,77.27272727272727,72.46376811594203,68.18181818181817,68.75,77.94117647058823,76.81159420289855,66.19718309859155,81.15942028985508,76.47058823529412,78.57142857142857,80.64516129032258,79.71014492753623,84.375,80.0,90.14084507042254,72.3076923076923,69.11764705882352,76.11940298507463,81.15942028985508,79.1044776119403,77.94117647058823,83.5820895522388,76.47058823529412,82.6086956521739,80.3030303030303,80.3030303030303,73.91304347826086,75.75757575757575,68.75,88.23529411764706,82.6086956521739,78.87323943661971,82.6086956521739,80.88235294117648,80.0,85.48387096774194,81.15942028985508,85.9375,80.0,84.50704225352112,75.38461538461539,77.94117647058823,77.61194029850746,79.71014492753623,91.04477611940298,80.88235294117648,76.11940298507463,82.35294117647058,81.15942028985508,75.75757575757575,83.33333333333334,81.15942028985508,81.81818181818183,65.625,85.29411764705883,82.6086956521739,76.05633802816901,68.11594202898551,66.17647058823529,72.85714285714285,66.12903225806451,73.91304347826086,76.5625,65.71428571428571,67.6056338028169,66.15384615384615,64.70588235294117,64.17910447761194,71.01449275362319,67.16417910447761,60.29411764705882,74.6268656716418,75.0,65.21739130434783,66.66666666666666,74.24242424242425,62.31884057971014,71.21212121212122,75.0,66.17647058823529,59.42028985507246,63.38028169014085,78.26086956521739,76.47058823529412,74.28571428571429,72.58064516129032,81.15942028985508,76.5625,68.57142857142857,83.09859154929578,78.46153846153847,66.17647058823529,73.13432835820896,75.36231884057972,80.59701492537313,75.0,68.65671641791045,75.0,84.05797101449275,75.75757575757575,78.78787878787878,68.11594202898551,69.6969696969697,75.0,70.58823529411765,79.71014492753623,74.64788732394366
8,gmean (0.5),0.699205898780101,0.7723929758166558,0.7493958919680244,0.6324555320336759,0.7315635209502899,0.724568837309472,0.6510860492118233,0.7838122875584814,0.7266018927576546,0.7223151185146152,0.730477130336511,0.7264831572567788,0.7464385725802619,0.7472978698485586,0.6349021776571556,0.703077649920819,0.7142724866500075,0.6770032003863301,0.721568539381252,0.7187952884282608,0.6346477588219923,0.7685213074469699,0.780927963930403,0.6698826364484207,0.7413807321956256,0.8482007099999649,0.75,0.7649476632660772,0.7984359711335656,0.7846914939903075,0.8036375634160796,0.7962775715882576,0.8942289360510104,0.7372097807744857,0.7019641181630338,0.7952427724875442,0.8067998053581359,0.8212299340934686,0.7613869876268811,0.8352690695845568,0.7587869106393281,0.8249579113843054,0.867742006863901,0.7925270806437589,0.6925529796554409,0.746021192090157,0.7115124735378854,0.8605407038776859,0.7476591451270223,0.778705964227451,0.8322214804921779,0.7941547822570977,0.7341316471603162,0.8215838362577492,0.816496580927726,0.8440971508067066,0.816496580927726,0.8520937916610084,0.7266018927576546,0.7801894976054939,0.7378796671287638,0.8067998053581359,0.8892118276421005,0.7764654214610189,0.7700800320836488,0.7821396449755147,0.8176298175326769,0.7644117979370785,0.8294676177679391,0.8050764858994133,0.7791937224739796,0.6373774391990981,0.8577852030348009,0.7617550741785384,0.7473356931780204,0.693888666488711,0.6432929018540136,0.7637626158259734,0.7071067811865476,0.693888666488711,0.6937218462755804,0.6454972243679028,0.6743791470994289,0.7071067811865476,0.7040256912308268,0.6442202750968412,0.7384919568758825,0.6099942813304187,0.6831300510639732,0.6918686078603622,0.7050950935222078,0.6687467549246293,0.7182430061427789,0.6908492797077574,0.6273105439242341,0.6922186552431729,0.6446898479113814,0.7229988054812212,0.6342878551353061,0.6789645850863052,0.7637626158259733,0.8024583440524461,0.7421082385212816,0.7484833149291122,0.769800358919501,0.695221787153807,0.7359800721939872,0.778705964227451,0.7748639097770319,0.6043321862224019,0.7977240352174656,0.752772652709081,0.7997092494906698,0.7575704874652001,0.6911679812423125,0.674199862463242,0.7846914939903075,0.7955730688858867,0.7833494518006403,0.6985434581777736,0.6454972243679028,0.6982120021884471,0.7772815877574012,0.7253359123100508,0.7649224686062787
9,F1 (0.5),0.676056338028169,0.8235294117647058,0.7654320987654321,0.6470588235294117,0.7906976744186047,0.7164179104477612,0.6666666666666667,0.7951807228915662,0.7692307692307692,0.75,0.7297297297297297,0.75,0.7246376811594203,0.7999999999999998,0.6753246753246753,0.7341772151898734,0.7341772151898734,0.6567164179104478,0.7368421052631579,0.7560975609756098,0.7160493827160495,0.7714285714285714,0.7671232876712328,0.7073170731707318,0.7560975609756098,0.8705882352941177,0.7951807228915662,0.8351648351648352,0.8461538461538461,0.823529411764706,0.8266666666666667,0.8235294117647058,0.9111111111111112,0.8235294117647058,0.7407407407407408,0.810126582278481,0.8505747126436781,0.8055555555555556,0.8602150537634408,0.8674698795180723,0.8444444444444444,0.8433734939759038,0.8684210526315789,0.810126582278481,0.8043478260869565,0.8048780487804876,0.7397260273972603,0.8607594936708862,0.7906976744186047,0.8181818181818182,0.8395061728395062,0.8505747126436781,0.7954545454545455,0.8571428571428571,0.8470588235294118,0.9047619047619048,0.810126582278481,0.8764044943820225,0.8095238095238095,0.823529411764706,0.7532467532467532,0.8505747126436781,0.8831168831168831,0.8571428571428571,0.8372093023255814,0.8192771084337349,0.8636363636363636,0.7948717948717949,0.8705882352941177,0.8333333333333333,0.8470588235294119,0.7407407407407408,0.8809523809523809,0.8510638297872339,0.7954545454545454,0.6933333333333332,0.6388888888888888,0.7466666666666666,0.6874999999999999,0.6933333333333332,0.676923076923077,0.5970149253731344,0.6835443037974684,0.6865671641791046,0.7105263157894737,0.6176470588235294,0.7654320987654321,0.5423728813559322,0.6571428571428571,0.7027027027027026,0.6944444444444445,0.6268656716417911,0.7222222222222222,0.6567164179104478,0.6493506493506493,0.65625,0.6363636363636364,0.6956521739130435,0.6582278481012658,0.6753246753246753,0.7692307692307692,0.8292682926829269,0.7710843373493975,0.7837837837837837,0.7901234567901234,0.7532467532467533,0.7123287671232876,0.8351648351648351,0.7837837837837837,0.6666666666666665,0.7777777777777778,0.7999999999999998,0.825,0.7951807228915663,0.7341772151898734,0.7317073170731707,0.823529411764706,0.7945205479452055,0.8148148148148148,0.746987951807229,0.7317073170731706,0.7222222222222223,0.7733333333333332,0.7619047619047619,0.7857142857142857
