,Metric,AP (seed 305475974) (test 1),AP (seed 305475974) (test 2),AP (seed 305475974) (test 3),AP (seed 305475974) (test 4),AP (seed 305475974) (test 5),AP (seed 369953070) (test 1),AP (seed 369953070) (test 2),AP (seed 369953070) (test 3),AP (seed 369953070) (test 4),AP (seed 369953070) (test 5),AP (seed 879273778) (test 1),AP (seed 879273778) (test 2),AP (seed 879273778) (test 3),AP (seed 879273778) (test 4),AP (seed 879273778) (test 5),AP (seed 965681145) (test 1),AP (seed 965681145) (test 2),AP (seed 965681145) (test 3),AP (seed 965681145) (test 4),AP (seed 965681145) (test 5),AP (seed 992391276) (test 1),AP (seed 992391276) (test 2),AP (seed 992391276) (test 3),AP (seed 992391276) (test 4),AP (seed 992391276) (test 5),SP (seed 305475974) (test 1),SP (seed 305475974) (test 2),SP (seed 305475974) (test 3),SP (seed 305475974) (test 4),SP (seed 305475974) (test 5),SP (seed 369953070) (test 1),SP (seed 369953070) (test 2),SP (seed 369953070) (test 3),SP (seed 369953070) (test 4),SP (seed 369953070) (test 5),SP (seed 879273778) (test 1),SP (seed 879273778) (test 2),SP (seed 879273778) (test 3),SP (seed 879273778) (test 4),SP (seed 879273778) (test 5),SP (seed 965681145) (test 1),SP (seed 965681145) (test 2),SP (seed 965681145) (test 3),SP (seed 965681145) (test 4),SP (seed 965681145) (test 5),SP (seed 992391276) (test 1),SP (seed 992391276) (test 2),SP (seed 992391276) (test 3),SP (seed 992391276) (test 4),SP (seed 992391276) (test 5),AP-SP (seed 305475974) (test 1),AP-SP (seed 305475974) (test 2),AP-SP (seed 305475974) (test 3),AP-SP (seed 305475974) (test 4),AP-SP (seed 305475974) (test 5),AP-SP (seed 369953070) (test 1),AP-SP (seed 369953070) (test 2),AP-SP (seed 369953070) (test 3),AP-SP (seed 369953070) (test 4),AP-SP (seed 369953070) (test 5),AP-SP (seed 879273778) (test 1),AP-SP (seed 879273778) (test 2),AP-SP (seed 879273778) (test 3),AP-SP (seed 879273778) (test 4),AP-SP (seed 879273778) (test 5),AP-SP (seed 965681145) (test 1),AP-SP (seed 965681145) (test 2),AP-SP (seed 965681145) (test 3),AP-SP (seed 965681145) (test 4),AP-SP (seed 965681145) (test 5),AP-SP (seed 992391276) (test 1),AP-SP (seed 992391276) (test 2),AP-SP (seed 992391276) (test 3),AP-SP (seed 992391276) (test 4),AP-SP (seed 992391276) (test 5),t-SNE SP (seed 305475974) (test 1),t-SNE SP (seed 305475974) (test 2),t-SNE SP (seed 305475974) (test 3),t-SNE SP (seed 305475974) (test 4),t-SNE SP (seed 305475974) (test 5),t-SNE SP (seed 369953070) (test 1),t-SNE SP (seed 369953070) (test 2),t-SNE SP (seed 369953070) (test 3),t-SNE SP (seed 369953070) (test 4),t-SNE SP (seed 369953070) (test 5),t-SNE SP (seed 879273778) (test 1),t-SNE SP (seed 879273778) (test 2),t-SNE SP (seed 879273778) (test 3),t-SNE SP (seed 879273778) (test 4),t-SNE SP (seed 879273778) (test 5),t-SNE SP (seed 965681145) (test 1),t-SNE SP (seed 965681145) (test 2),t-SNE SP (seed 965681145) (test 3),t-SNE SP (seed 965681145) (test 4),t-SNE SP (seed 965681145) (test 5),t-SNE SP (seed 992391276) (test 1),t-SNE SP (seed 992391276) (test 2),t-SNE SP (seed 992391276) (test 3),t-SNE SP (seed 992391276) (test 4),t-SNE SP (seed 992391276) (test 5),t-SNE AP-SP (seed 305475974) (test 1),t-SNE AP-SP (seed 305475974) (test 2),t-SNE AP-SP (seed 305475974) (test 3),t-SNE AP-SP (seed 305475974) (test 4),t-SNE AP-SP (seed 305475974) (test 5),t-SNE AP-SP (seed 369953070) (test 1),t-SNE AP-SP (seed 369953070) (test 2),t-SNE AP-SP (seed 369953070) (test 3),t-SNE AP-SP (seed 369953070) (test 4),t-SNE AP-SP (seed 369953070) (test 5),t-SNE AP-SP (seed 879273778) (test 1),t-SNE AP-SP (seed 879273778) (test 2),t-SNE AP-SP (seed 879273778) (test 3),t-SNE AP-SP (seed 879273778) (test 4),t-SNE AP-SP (seed 879273778) (test 5),t-SNE AP-SP (seed 965681145) (test 1),t-SNE AP-SP (seed 965681145) (test 2),t-SNE AP-SP (seed 965681145) (test 3),t-SNE AP-SP (seed 965681145) (test 4),t-SNE AP-SP (seed 965681145) (test 5),t-SNE AP-SP (seed 992391276) (test 1),t-SNE AP-SP (seed 992391276) (test 2),t-SNE AP-SP (seed 992391276) (test 3),t-SNE AP-SP (seed 992391276) (test 4),t-SNE AP-SP (seed 992391276) (test 5)
0,ROC AUC,0.8375,0.8579059829059829,0.8173076923076924,0.7613636363636364,0.7792792792792793,0.8285714285714286,0.766260162601626,0.8154761904761906,0.8343125734430082,0.7597826086956522,0.8211180124223604,0.7837301587301587,0.8664529914529914,0.8101802757158006,0.7390350877192983,0.8254504504504505,0.8221544715447154,0.7826576576576576,0.8409090909090908,0.7468750000000001,0.6973684210526316,0.7881944444444444,0.8709349593495935,0.8337028824833703,0.7756410256410257,0.9052083333333334,0.8514957264957266,0.8514957264957265,0.8420454545454544,0.8288288288288289,0.8619047619047618,0.8699186991869919,0.9464285714285714,0.8531139835487661,0.7967391304347826,0.84472049689441,0.8690476190476191,0.9091880341880343,0.8080593849416755,0.9024122807017544,0.8603603603603603,0.9054878048780488,0.9166666666666666,0.865909090909091,0.815625,0.8114035087719298,0.7175925925925924,0.9573170731707317,0.8946784922394678,0.875,0.9114583333333333,0.8643162393162394,0.8418803418803418,0.8965909090909091,0.8333333333333334,0.880952380952381,0.8658536585365854,0.9246031746031746,0.8484136310223267,0.8228260869565217,0.8434782608695652,0.8363095238095238,0.936965811965812,0.8335100742311771,0.8530701754385964,0.8355855855855856,0.8556910569105691,0.8716216216216216,0.9272727272727272,0.8604166666666666,0.8706140350877193,0.6527777777777778,0.8912601626016261,0.8403547671840353,0.8322649572649573,0.7729166666666667,0.6848290598290597,0.7435897435897436,0.8113636363636364,0.7342342342342343,0.8083333333333333,0.7235772357723577,0.7103174603174603,0.7532314923619272,0.6891304347826086,0.7180124223602484,0.7718253968253969,0.7297008547008548,0.7104984093319194,0.7401315789473685,0.7680180180180181,0.6859756097560976,0.7409909909909911,0.7715909090909091,0.65625,0.7664473684210527,0.7465277777777778,0.7642276422764228,0.5764966740576497,0.6463675213675214,0.86875,0.8696581196581197,0.8119658119658121,0.7988636363636363,0.847972972972973,0.8333333333333334,0.8313008130081301,0.869047619047619,0.8401880141010577,0.6717391304347826,0.8583850931677017,0.8621031746031746,0.8931623931623932,0.8197242841993637,0.75,0.7781531531531531,0.883130081300813,0.8783783783783784,0.8852272727272728,0.7447916666666666,0.7949561403508772,0.8020833333333334,0.8262195121951219,0.8614190687361419,0.7841880341880342
1,gmean (ROC thr),0.710046946804693,0.7966275068156915,0.7453559924999299,0.6324555320336759,0.7189519399041162,0.7071067811865476,0.6625891564490792,0.7637626158259733,0.7478916703950502,0.7268155677785235,0.7745966692414834,0.7264831572567788,0.7352538953302393,0.7475658626381841,0.6212607441973955,0.7313753550058341,0.7220397935118494,0.6877303054053769,0.7150969419341943,0.6982120021884471,0.6317616694747663,0.765276517441995,0.7644276247598166,0.7047510607651949,0.7637626158259733,0.8563488385776753,0.7803680919760616,0.7844645405527362,0.8090398349558906,0.7740149217548065,0.758287544405155,0.7867035267649372,0.8864052604279182,0.7478916703950502,0.7268155677785235,0.7721873425053443,0.8005454489740204,0.8320502943378437,0.756730142794501,0.8111071056538127,0.7593263966019992,0.8392069427041979,0.8666753291320378,0.753778361444409,0.7187952884282608,0.7478038020201485,0.6922186552431728,0.8373885073220924,0.7643671933098815,0.8006407690254357,0.82915619758885,0.7721099961494128,0.7539072014353414,0.8312094145936335,0.7990704058551495,0.8017837257372731,0.8115026712006891,0.8614310721488354,0.751027498280015,0.753253811372917,0.7223151185146152,0.8122328620674136,0.8770580193070292,0.7936652694399349,0.7094289771951879,0.7313753550058341,0.8102493844740953,0.8081789115988818,0.8440971508067067,0.7637626158259734,0.7960979398444399,0.6490734136415512,0.8392069427041979,0.7629154024583616,0.7264831572567788,0.6241661103691335,0.5991446895152781,0.7010370827944777,0.724568837309472,0.6187753088827017,0.6672616392676078,0.5720452537673253,0.6291528696058958,0.6821546013313322,0.6426845869171515,0.6460582824697986,0.7182430061427789,0.4529108136578383,0.6152877401519846,0.6291528696058958,0.6296001877353568,0.6486383486327904,0.7039144092114434,0.6369315647554439,0.5968668193156661,0.6352234031660235,0.6236095644623235,0.7006094907554318,0.5650579312176134,0.5736373672101819,0.724568837309472,0.7734924681537618,0.6979824404521128,0.7635146006819683,0.7197346858516811,0.6761234037828132,0.7332132200228391,0.7559289460184544,0.7965849553370501,0.6460582824697986,0.7559289460184544,0.7644117979370785,0.7783117824941562,0.7774663147851891,0.6922186552431728,0.677834389404565,0.8001524245036219,0.8206238013995351,0.7833494518006403,0.6982120021884471,0.6539354547257462,0.7296625298090943,0.7325198740332295,0.754145968567673,0.7734924681537618
2,F1 (ROC thr),0.6874999999999999,0.8461538461538461,0.7536231884057971,0.6470588235294117,0.7605633802816901,0.689655172413793,0.676056338028169,0.7671232876712328,0.7887323943661971,0.75,0.7666666666666667,0.7466666666666666,0.7096774193548387,0.7948717948717948,0.6470588235294117,0.746268656716418,0.7397260273972602,0.6666666666666666,0.7246376811594203,0.7222222222222223,0.7027027027027027,0.7540983606557377,0.7462686567164178,0.7466666666666667,0.7647058823529411,0.8648648648648648,0.8108108108108107,0.8311688311688312,0.8421052631578948,0.8000000000000002,0.7540983606557377,0.7945205479452054,0.9,0.7887323943661971,0.75,0.7741935483870968,0.8395061728395062,0.8181818181818181,0.8470588235294119,0.8333333333333333,0.8311688311688312,0.8571428571428571,0.8656716417910447,0.7462686567164178,0.7848101265822786,0.8,0.7076923076923076,0.8333333333333334,0.8051948051948052,0.8219178082191781,0.8333333333333334,0.8157894736842105,0.7777777777777778,0.8533333333333333,0.8059701492537312,0.8450704225352113,0.7941176470588235,0.8717948717948718,0.8311688311688312,0.7837837837837837,0.711864406779661,0.8536585365853658,0.8695652173913044,0.8354430379746836,0.7499999999999999,0.746268656716418,0.8500000000000001,0.8285714285714285,0.8684210526315789,0.7777777777777777,0.860759493670886,0.7222222222222222,0.8571428571428571,0.8433734939759037,0.7428571428571428,0.576271186440678,0.5517241379310346,0.6666666666666666,0.6984126984126985,0.5862068965517242,0.6296296296296297,0.5,0.59375,0.6428571428571428,0.625,0.6037735849056604,0.7222222222222222,0.3404255319148936,0.5666666666666667,0.6129032258064516,0.5818181818181818,0.6,0.6779661016949153,0.5862068965517241,0.5714285714285714,0.5818181818181818,0.5818181818181818,0.6666666666666667,0.5245901639344263,0.509090909090909,0.7164179104477612,0.7887323943661971,0.7058823529411765,0.7714285714285714,0.7187499999999999,0.7164179104477612,0.7076923076923077,0.8,0.8059701492537312,0.676056338028169,0.7272727272727273,0.7948717948717949,0.7826086956521738,0.8,0.6969696969696969,0.7058823529411764,0.8108108108108109,0.8125,0.7826086956521738,0.7222222222222223,0.7123287671232877,0.7017543859649122,0.7164179104477613,0.7605633802816902,0.7887323943661971
3,Accuracy (ROC thr),68.75,80.95238095238095,73.01587301587301,61.29032258064516,72.1311475409836,69.49152542372882,64.61538461538461,74.24242424242425,75.0,71.42857142857143,75.86206896551724,71.21212121212122,71.42857142857143,75.0,61.29032258064516,72.1311475409836,70.76923076923077,67.21311475409836,69.35483870967742,68.75,64.51612903225806,75.0,73.84615384615385,69.84126984126983,74.60317460317461,84.375,77.77777777777779,79.36507936507937,80.64516129032258,77.04918032786885,74.57627118644068,76.92307692307693,87.87878787878788,75.0,71.42857142857143,75.86206896551724,80.3030303030303,80.95238095238095,79.6875,80.64516129032258,78.68852459016394,83.07692307692308,85.24590163934425,72.58064516129032,73.4375,75.80645161290323,68.33333333333333,81.53846153846153,76.19047619047619,79.36507936507937,81.25,77.77777777777779,74.60317460317461,82.25806451612904,78.68852459016394,81.35593220338984,78.46153846153847,84.84848484848484,78.33333333333333,74.60317460317461,70.6896551724138,81.81818181818183,85.71428571428571,79.6875,70.96774193548387,72.1311475409836,81.53846153846153,80.32786885245902,83.87096774193549,75.0,82.25806451612904,66.66666666666666,83.07692307692308,79.36507936507937,71.42857142857143,60.9375,58.730158730158735,68.25396825396825,69.35483870967742,60.65573770491803,66.10169491525424,56.92307692307692,60.60606060606061,66.66666666666666,61.904761904761905,63.793103448275865,69.6969696969697,50.79365079365079,59.375,61.29032258064516,62.295081967213115,63.07692307692307,68.85245901639344,61.29032258064516,57.8125,62.903225806451616,61.66666666666667,67.6923076923077,53.96825396825397,57.14285714285714,70.3125,76.19047619047619,68.25396825396825,74.19354838709677,70.49180327868852,67.79661016949152,70.76923076923077,75.75757575757575,78.33333333333333,63.49206349206349,74.13793103448276,75.75757575757575,76.19047619047619,76.5625,67.74193548387096,67.21311475409836,78.46153846153847,80.32786885245902,75.80645161290323,68.75,66.12903225806451,71.66666666666667,70.76923076923077,73.01587301587301,76.19047619047619
4,PR AUC,0.9072687847970842,0.9208215296848049,0.8791031380208703,0.866185815489397,0.8379176008512366,0.8678891309501974,0.8647210847800023,0.8772422452495539,0.8969145191405568,0.8800107080152672,0.9001146804479337,0.8764624164910053,0.9139804918139903,0.8809909507787046,0.8501630146093779,0.8985581836299055,0.8964495493895668,0.8589144069857604,0.9172784645801132,0.8268651953468551,0.7847330881706827,0.8767484600182147,0.92631869940481,0.9044883576995704,0.8626489461753246,0.9417118456247544,0.8997506883229057,0.8992423100434178,0.902369051375968,0.8631458501861109,0.8653694099487753,0.9165293008403814,0.971921694514299,0.9153947647232272,0.8890771719974528,0.9030276309967381,0.895880512456149,0.9481531153581482,0.8511273418061465,0.9476596847211303,0.8885279369824457,0.9276942983600582,0.9502486525324207,0.9322010859502476,0.8701832052856127,0.8701065266937875,0.784411282269457,0.976506509029316,0.9392606791764897,0.9125225762017303,0.9550760935805612,0.9107673059096207,0.8908899987136308,0.9278858116154997,0.9047340848782839,0.8805523802932322,0.9302751487134123,0.9579222923631141,0.908328355363202,0.9062691417347634,0.8923043707351004,0.8929173248950844,0.9696789491889096,0.8992687380919588,0.9216133232899089,0.8661594772585577,0.905296921947468,0.9174576074777376,0.9640917626622421,0.899005184301362,0.8992657469357016,0.7294484265015396,0.9316509725754594,0.9028985154938175,0.8917531889799107,0.8631804793069728,0.8079979433355234,0.8634992461183993,0.9042843921686199,0.8138882616750815,0.8751083252347884,0.8342419440433431,0.8318977533571245,0.8578314953455926,0.8237303844436603,0.837111272597432,0.8839487308095657,0.843886383793404,0.8407806854272767,0.8082840112042985,0.8572336877651698,0.8185216896125822,0.8340679810661757,0.8692658021798232,0.7947678856139482,0.8437496938252862,0.8367843894312561,0.8793336106911791,0.7635206524282642,0.7992306756482624,0.9093395454465054,0.9264063789160157,0.8843818969414038,0.8452362153167305,0.8905482819281327,0.9003941231271178,0.9058016559382553,0.9258349662051709,0.8754267739013708,0.7497182291358414,0.9266255930356402,0.9268962026988538,0.934352348437115,0.8796191131549447,0.8455703800139343,0.8560081164631648,0.9210718920838431,0.9331481676649438,0.9405185020236096,0.8191315301267867,0.8865848831846781,0.8817142550092529,0.8927579227214741,0.9128308343279234,0.8651208877332769
5,gmean (PR thr),0.7144345083117604,0.5623515948579823,0.5937710859953544,0.6708203932499369,0.6677918432759912,0.7302967433402214,0.5791078083211593,0.6180165405913052,0.6084018092158415,0.6255432421712243,0.685248288864193,0.6972166887783964,0.6972166887783963,0.5602605059885264,0.5108472494598574,0.6096077604670249,0.6717287489717274,0.6296001877353568,0.7087120199860641,0.6241661103691335,0.5380275868489703,0.568257570707744,0.7156780854205468,0.6807456457050177,0.5547001962252291,0.8203149801549808,0.7396002616336388,0.7396002616336388,0.7723929758166558,0.7798128673650545,0.7928249671720918,0.7937766063654234,0.8796644381862461,0.6227191047585238,0.6876235066928135,0.7689631641542312,0.7766431633476233,0.8138753973386604,0.7044774241558639,0.8070413802734555,0.6950597874342236,0.8337397382993761,0.8274567569877502,0.7462025072446364,0.6519202405202649,0.6688560540599386,0.6666666666666666,0.891468141413069,0.8053314586646021,0.7510676161988108,0.8366600265340756,0.7858252779857413,0.7510676161988108,0.8461141122266493,0.8081789115988818,0.8172252705693474,0.8001524245036219,0.8416254115301732,0.736811181242359,0.7689631641542312,0.7769985251430882,0.7905694150420949,0.9198662110077999,0.756730142794501,0.6858532910485341,0.7826957343774225,0.7886388397182801,0.7212976294639198,0.8104432008587534,0.7759402897989853,0.807720422362685,0.6009252125773316,0.8518273041512352,0.7949396496358657,0.7467879938056768,0.5051814855409226,0.5837910292321781,0.6027004755663159,0.4885042104591972,0.7055124008461848,0.6926484712766676,0.6295565609336735,0.5909368402852788,0.35126094832622146,0.5191967039488062,0.6104676956673597,0.5976143046671968,0.5547001962252291,0.49600738885475826,0.5960395606792697,0.6575959492214292,0.49180272335478886,0.5284688063445933,0.6708203932499369,0.5,0.5256574830378469,0.6666666666666666,0.5493899055249223,0.4392091259517389,0.48149517841574163,0.7866066361276136,0.7623624998624874,0.6933752452815364,0.6708203932499369,0.7877153645165844,0.7196229171289245,0.6955140813803657,0.7618117502750551,0.7478916703950503,0.608812100662465,0.7624739075059088,0.6972166887783964,0.7741827783921407,0.7104730848116497,0.6114764989530912,0.6877303054053769,0.7995171306960364,0.7667058352705018,0.7499999999999999,0.6123724356957945,0.6386663736585051,0.7095577652469334,0.6955140813803657,0.7879356395430304,0.7503560408460693
6,F1 (PR thr),0.823529411764706,0.8043478260869565,0.7674418604651163,0.7951807228915662,0.8048780487804879,0.8311688311688312,0.7500000000000001,0.7777777777777777,0.813953488372093,0.7407407407407408,0.7605633802816902,0.8045977011494253,0.8235294117647058,0.7956989247311829,0.7640449438202247,0.7857142857142857,0.8222222222222222,0.7804878048780488,0.8192771084337349,0.7816091954022989,0.7586206896551724,0.7560975609756099,0.8275862068965518,0.8444444444444446,0.7441860465116279,0.8607594936708861,0.810126582278481,0.810126582278481,0.8536585365853658,0.8219178082191781,0.868421052631579,0.8157894736842105,0.9176470588235294,0.7951807228915664,0.7532467532467533,0.8115942028985507,0.8636363636363636,0.8378378378378378,0.8275862068965518,0.8571428571428572,0.8148148148148148,0.8780487804878049,0.8648648648648649,0.8433734939759036,0.7906976744186046,0.8095238095238095,0.7058823529411765,0.8947368421052632,0.8965517241379309,0.8250000000000001,0.8533333333333333,0.8500000000000001,0.8250000000000001,0.8860759493670887,0.8285714285714285,0.88,0.8108108108108109,0.860759493670886,0.8354430379746834,0.8205128205128205,0.8059701492537314,0.8433734939759037,0.9166666666666666,0.8470588235294119,0.8048780487804879,0.8421052631578947,0.8395061728395061,0.825,0.8607594936708861,0.8395061728395061,0.875,0.7027027027027027,0.8717948717948718,0.8837209302325582,0.7837837837837838,0.7608695652173914,0.7160493827160495,0.7816091954022988,0.7692307692307692,0.7428571428571429,0.8051948051948051,0.6842105263157895,0.735632183908046,0.7608695652173914,0.7209302325581396,0.7042253521126761,0.782608695652174,0.7441860465116279,0.6823529411764706,0.8089887640449439,0.7901234567901235,0.7391304347826086,0.7380952380952381,0.7951807228915662,0.6976744186046512,0.7912087912087911,0.7999999999999999,0.7415730337078651,0.6744186046511628,0.7126436781609194,0.8354430379746836,0.8395061728395062,0.7692307692307693,0.7951807228915662,0.8169014084507041,0.7945205479452055,0.736842105263158,0.8666666666666666,0.85,0.7469879518072289,0.787878787878788,0.8045977011494253,0.8354430379746836,0.8095238095238095,0.7560975609756098,0.7792207792207791,0.8705882352941177,0.8055555555555555,0.825,0.7317073170731706,0.765432098765432,0.7837837837837838,0.736842105263158,0.8536585365853658,0.8051948051948051
7,Accuracy (PR thr),76.5625,71.42857142857143,68.25396825396825,72.58064516129032,73.77049180327869,77.96610169491525,66.15384615384615,69.6969696969697,73.33333333333333,66.66666666666666,70.6896551724138,74.24242424242425,76.19047619047619,70.3125,66.12903225806451,70.49180327868852,75.38461538461539,70.49180327868852,75.80645161290323,70.3125,66.12903225806451,66.66666666666666,76.92307692307693,77.77777777777779,65.07936507936508,82.8125,76.19047619047619,76.19047619047619,80.64516129032258,78.68852459016394,83.05084745762711,78.46153846153847,89.39393939393939,71.66666666666667,69.84126984126983,77.58620689655173,81.81818181818183,80.95238095238095,76.5625,82.25806451612904,75.40983606557377,84.61538461538461,83.60655737704919,79.03225806451613,71.875,74.19354838709677,66.66666666666666,87.6923076923077,85.71428571428571,77.77777777777779,82.8125,80.95238095238095,77.77777777777779,85.48387096774194,80.32786885245902,84.7457627118644,78.46153846153847,83.33333333333334,78.33333333333333,77.77777777777779,77.58620689655173,80.3030303030303,90.47619047619048,79.6875,74.19354838709677,80.32786885245902,80.0,77.04918032786885,82.25806451612904,79.6875,83.87096774193549,63.33333333333333,84.61538461538461,84.12698412698413,74.60317460317461,65.625,63.49206349206349,69.84126984126983,66.12903225806451,70.49180327868852,74.57627118644068,63.07692307692307,65.15151515151516,63.33333333333333,61.904761904761905,63.793103448275865,69.6969696969697,65.07936507936508,57.8125,72.58064516129032,72.1311475409836,63.07692307692307,63.934426229508205,72.58064516129032,59.375,69.35483870967742,73.33333333333333,64.61538461538461,55.55555555555556,60.317460317460316,79.6875,79.36507936507937,71.42857142857143,72.58064516129032,78.68852459016394,74.57627118644068,69.23076923076923,81.81818181818183,80.0,66.66666666666666,75.86206896551724,74.24242424242425,79.36507936507937,75.0,67.74193548387096,72.1311475409836,83.07692307692308,77.04918032786885,77.41935483870968,65.625,69.35483870967742,73.33333333333333,69.23076923076923,80.95238095238095,76.19047619047619
8,gmean (0.5),0.710046946804693,0.7966275068156915,0.7453559924999299,0.6324555320336759,0.7189519399041162,0.7071067811865476,0.6625891564490792,0.7637626158259733,0.7478916703950502,0.7268155677785235,0.7559289460184544,0.7264831572567788,0.7352538953302393,0.7475658626381841,0.6212607441973955,0.7118684968143743,0.7220397935118494,0.6877303054053769,0.7150969419341943,0.6982120021884471,0.6317616694747663,0.7476816018719317,0.7644276247598166,0.7047510607651949,0.7453559924999299,0.862409415533017,0.75955452531275,0.7623624998624875,0.7984359711335656,0.7740149217548065,0.7867957924694432,0.7808688094430303,0.8864052604279182,0.7391995543820288,0.7063377686902074,0.8037180680557422,0.8122328620674136,0.8320502943378437,0.756730142794501,0.8245147429873578,0.7593263966019992,0.8518273041512352,0.8960624576043391,0.777525211517578,0.6831300510639733,0.7601650328665365,0.6922186552431728,0.8512305774201014,0.7765978450010729,0.7803680919760616,0.82915619758885,0.7966275068156915,0.7131248197524811,0.8215838362577492,0.8081789115988818,0.8409178658720821,0.8089941561689102,0.8416254115301732,0.751027498280015,0.7787950559232094,0.7681550050616361,0.8122328620674136,0.8915558282417286,0.7706162577801204,0.7601650328665365,0.7600675645642976,0.8102493844740953,0.8011815598800885,0.8215838362577492,0.7905694150420949,0.7960979398444399,0.6254627916220945,0.8518273041512352,0.7737374380627235,0.7337993857053428,0.6614378277661477,0.6044705248269888,0.7352538953302393,0.7071067811865476,0.6367145399670133,0.6708203932499369,0.5921230920151324,0.6439584922046915,0.7025218966524429,0.6740532813412873,0.6304883249912805,0.7264831572567788,0.5773502691896257,0.6504749875575263,0.6614378277661477,0.6524382543012601,0.6664125531957742,0.7039144092114435,0.6553971731289773,0.6098155458825234,0.6737561639206372,0.6114266861959761,0.7006094907554318,0.5956233575301398,0.6537204504606134,0.7685213074469699,0.826898230594723,0.7123753452209253,0.7484833149291122,0.7503752814845803,0.6761234037828132,0.7489830503797116,0.7676494735787385,0.7965849553370501,0.6043321862224019,0.828078671210825,0.7559289460184544,0.787183663231218,0.756730142794501,0.6826483515909377,0.6711560552140243,0.7860573635949152,0.817874635209406,0.7833494518006403,0.6785400995274095,0.6437963064592142,0.6770032003863301,0.7624308578540943,0.7643671933098815,0.7734924681537618
9,F1 (0.5),0.6874999999999999,0.8461538461538461,0.7536231884057971,0.6470588235294117,0.7605633802816901,0.689655172413793,0.676056338028169,0.7671232876712328,0.7887323943661971,0.75,0.7540983606557377,0.7466666666666666,0.7096774193548387,0.7948717948717948,0.6470588235294117,0.7352941176470588,0.7397260273972602,0.6666666666666666,0.7246376811594203,0.7222222222222223,0.7027027027027027,0.7419354838709676,0.7462686567164178,0.7466666666666667,0.7536231884057971,0.8831168831168831,0.8,0.8205128205128205,0.8461538461538461,0.8000000000000002,0.8,0.8,0.9,0.8157894736842105,0.7397260273972603,0.8125,0.8536585365853658,0.8181818181818181,0.8470588235294119,0.8493150684931505,0.8311688311688312,0.8717948717948718,0.8985507246376812,0.7887323943661972,0.7804878048780488,0.8157894736842104,0.7076923076923076,0.8493150684931506,0.8205128205128206,0.8108108108108107,0.8333333333333334,0.8461538461538461,0.7567567567567569,0.8571428571428571,0.8285714285714285,0.8918918918918919,0.8000000000000002,0.860759493670886,0.8311688311688312,0.8157894736842106,0.7812500000000001,0.8536585365853658,0.8857142857142858,0.8433734939759037,0.8157894736842104,0.7826086956521738,0.8500000000000001,0.8333333333333334,0.8571428571428571,0.8108108108108107,0.860759493670886,0.7123287671232876,0.8717948717948718,0.8571428571428572,0.767123287671233,0.6461538461538462,0.5806451612903226,0.7096774193548387,0.6874999999999999,0.6101694915254238,0.6428571428571428,0.5263157894736842,0.6376811594202898,0.6779661016949153,0.6666666666666667,0.5925925925925926,0.7466666666666666,0.5,0.6129032258064516,0.6562500000000001,0.6206896551724138,0.6229508196721312,0.6984126984126985,0.6101694915254237,0.6176470588235295,0.631578947368421,0.5862068965517242,0.6666666666666667,0.5970149253731344,0.6349206349206349,0.7714285714285714,0.8533333333333333,0.7246376811594204,0.7837837837837837,0.7575757575757576,0.7164179104477612,0.7272727272727272,0.8148148148148148,0.8059701492537312,0.6575342465753425,0.8135593220338984,0.8,0.8055555555555556,0.7894736842105263,0.7142857142857143,0.7142857142857142,0.8205128205128206,0.8181818181818181,0.8108108108108107,0.7123287671232875,0.7200000000000001,0.6875000000000001,0.7536231884057972,0.8051948051948052,0.7887323943661971
