,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8578677343623509,0.672204767815702,0.686253305629014,0.6528299268328411,0.8056408679830074
1,gmean (ROC thr),0.6260427644168812,0.6133461468941388,0.6432638838946748,0.5691432016856934,0.676854376786016
2,F1 (ROC thr),0.5704709825366026,0.5858232676414494,0.6612880396319887,0.5433307024467245,0.6568047337278107
3,Accuracy (ROC thr),62.92066392568905,60.31673519110705,63.5602253692706,55.9463986599665,66.43825186538754
4,PR AUC,0.8928692263069614,0.7706622172082709,0.7489580698094503,0.7152286355600328,0.8477157558245089
5,gmean (PR thr),0.7741324497674579,0.6264395770695783,0.6395957863108084,0.5330022018290855,0.7290833236139393
6,F1 (PR thr),0.8181934329883737,0.6623750171209423,0.689352651867606,0.7472527472527473,0.7777061024383951
7,Accuracy (PR thr),78.33104918532055,62.463834323130804,64.41297396071265,64.97639713720116,73.76275315973808
8,gmean (0.5),0.6277258545753454,0.6238269331784008,0.6430923167080425,0.5921811151388292,0.7077371300247063
9,F1 (0.5),0.5727864812533005,0.6109923664122138,0.6733793103448276,0.6080091861633414,0.7051546391752578
10,Accuracy (0.5),63.042485153037916,61.199939089386326,63.9409167047358,58.41327851378103,69.5142378559464
