Predicted self-assembly probability,AP,Regression
0.075741336,0.999,1.652174838805776
0.07814137,1.001,1.6526208882609743
0.08700968,1.001,1.6542690752633376
0.078844614,1.004,1.6527515870773541
0.08680127,1.005,1.6542303419924933
0.08490625,1.005,1.6538781500491333
0.07594562,1.008,1.6522128052541287
0.06753456,1.009,1.650649598761787
0.09854975,1.01,1.6564138123530834
0.10960468,1.01,1.6584683855398614
0.08579949,1.01,1.6540441598703948
0.070933715,1.011,1.6512813361604592
0.07990641,1.012,1.65294892325148
0.0918239,1.012,1.6551638043414278
0.073441744,1.012,1.6517474566275325
0.10652653,1.012,1.6578963073399198
0.08728349,1.014,1.654319963209645
0.08086295,1.014,1.6531266974604601
0.08706239,1.014,1.6542788714857177
0.13698773,1.019,1.6635575611657774
0.12234089,1.019,1.66083542681169
0.07278133,1.02,1.6516247178226215
0.15809596,1.02,1.667480553294931
0.072568305,1.021,1.6515851268479964
0.12022379,1.021,1.660441961010122
0.09761073,1.021,1.6562392942589979
0.08772938,1.022,1.6544028324488218
0.094962925,1.022,1.6557471962396693
0.102690175,1.023,1.6571833157499267
0.086863205,1.023,1.6542418526931781
0.08328171,1.024,1.6535762271672292
0.0786668,1.025,1.6527185401130917
0.06866926,1.025,1.6508604842395818
0.09137124,1.025,1.6550796768889042
0.06269733,1.026,1.6497505932451282
0.09234643,1.026,1.6552609172247557
0.08555909,1.026,1.6539994812162466
0.07351817,1.026,1.6517616604995038
0.09715845,1.026,1.6561552374299708
0.06655685,1.027,1.6504678900806427
0.10484507,1.027,1.6575838058016341
0.08126792,1.027,1.6532019616641638
0.13396984,1.029,1.6629966823655817
0.20410118,1.031,1.6760306835502858
0.07557455,1.031,1.6521438414097247
0.07524564,1.033,1.6520827130564142
0.09619496,1.033,1.6559761715544086
0.06998938,1.033,1.6511058302666783
0.11596228,1.034,1.6596499538077982
0.09469345,1.034,1.6556971139587766
0.11121881,1.034,1.6587683737096621
0.07512813,1.034,1.6520608736693552
0.118753076,1.034,1.6601686268913336
0.09739999,1.034,1.6562001279546086
0.11434242,1.035,1.6593489007100097
0.071281746,1.035,1.6513460181766066
0.06905863,1.035,1.6509328491628998
0.11512174,1.036,1.6594937383504036
0.08160913,1.036,1.6532653759885476
0.06553546,1.036,1.6502780634144183
0.100447096,1.037,1.6567664365865828
0.10891213,1.038,1.6583396742173562
0.09799438,1.039,1.6563105961128413
0.13658902,1.039,1.663483460391254
0.10419469,1.039,1.6574629318287355
0.07901798,1.039,1.652783807375004
0.07252846,1.04,1.6515777216026781
0.07198375,1.04,1.6514764865373661
0.088978514,1.04,1.6546349856350557
0.09877762,1.041,1.6564561622903575
0.08249703,1.041,1.6534303933638308
0.11074019,1.041,1.6586794215572147
0.09580297,1.042,1.655903319700667
0.07470135,1.043,1.6519815560486508
0.07867711,1.043,1.6527204562400646
0.09369972,1.043,1.6555124279396978
0.065749414,1.043,1.6503178270449075
0.072723046,1.044,1.6516138856650577
