Predicted self-assembly probability,AP,Regression
0.3214705,2.34197923,1.7387369065059353
0.42423382,2.291154574,1.8030111160729234
0.22154166,2.211277085,1.6762355470330608
0.57361674,2.254400882,1.8964439587040163
0.2221112,2.162252864,1.67659177076461
0.61150134,2.283610968,1.9201392102758954
0.57758045,2.27114998,1.8989230954933178
0.21128032,2.08410416,1.6698175029527593
0.3314034,2.262379957,1.7449495249402944
0.43727314,2.183516072,1.8111666718324204
0.38553298,2.205329367,1.77880534011533
0.28472868,2.124183402,1.7157564165942376
0.26808518,2.156751873,1.7053465952014666
0.3071146,2.139955595,1.7297578843692163
0.46308565,2.187157826,1.8273113300352692
0.24017891,2.028016915,1.6878923766513754
0.25123906,2.170064793,1.6948100433727535
0.4398633,2.151866903,1.8127867098640063
0.41554135,2.175266358,1.7975743353379807
0.5849405,2.215880059,1.903526502585688
0.16588703,2.018399751,1.641425876111635
0.2749469,2.114117217,1.709638317474258
0.46458533,2.175598085,1.828249317895173
0.15445706,2.007031875,1.6342769022645034
0.48900193,2.179618735,1.84352089208442
0.20484789,2.127880934,1.6657942838328927
0.49861607,2.217342028,1.849534139312773
0.44156206,2.170315848,1.8138492140361566
0.29353526,2.106147087,1.7212645684181418
0.77256584,2.202710426,2.02087839841036
0.23484646,2.066952197,1.6845571495605665
0.6297921,2.187545105,1.931579324719254
0.17461367,2.011396809,1.6468840287693698
0.20991172,2.008730435,1.6689615002154659
0.51075613,2.207964734,1.8571272451076795
0.1759215,2.09590697,1.6477020223832195
0.21632272,1.995815674,1.6729713157560104
0.2640773,2.022825486,1.7028398319026619
0.32823414,2.118363068,1.7429672837922634
0.73736084,2.185998249,1.9988591258936115
0.75831336,2.288801074,2.011964061209408
0.66266215,2.29734574,1.9521381825118729
0.37342197,2.142952084,1.7712304038948197
0.15229285,1.958775574,1.6329232783538807
0.26604477,2.122651227,1.7040704030743286
0.4337903,2.152691974,1.8089882993542998
0.23153697,2.099071773,1.6824872003430844
0.3834348,2.134099458,1.7774930152407613
0.4483637,2.150892599,1.818103358751987
0.5432016,2.190469901,1.8774205456577144
0.6567862,2.178087233,1.9484630186333105
0.5302764,2.183462392,1.8693363672417658
0.31616524,2.112315461,1.735418685636394
0.6201466,2.168136255,1.9255464631069747
0.73521894,2.227177603,1.9975194559659415
0.6502086,2.194488453,1.9443490016781575
0.4803516,2.127074377,1.8381104681778782
0.41963464,2.108356477,1.8001345190618858
0.45138717,2.117122988,1.8199944142803557
0.18838659,2.07671574,1.6554984210099997
0.33679435,2.084877916,1.7483213413633638
0.65681046,2.209978745,1.948478192260672
0.56363153,2.098235136,1.890198622526571
0.33037996,2.067086869,1.7443094055179242
0.4036583,2.091587496,1.7901419786761388
0.666913,2.170390902,1.9547969135039995
0.74945104,2.226270507,2.0064210463191756
0.31877327,2.098111902,1.7370499006144327
0.3919415,2.117592239,1.7828136045183702
0.18525761,2.073616162,1.6535413733372413
0.36598372,2.142122704,1.766578085934368
0.19139941,2.005133985,1.6573828154035206
0.35526994,2.020246633,1.7598770593329054
0.6580735,2.180617673,1.9492681715806421
0.5404205,2.135505377,1.875681082547465
0.28631184,2.072920608,1.7167466177440065
0.33507895,2.1429479,1.7472484295589261
0.68966186,2.186516079,1.9690253852490742
0.2586595,2.024794882,1.6994512219142726
0.18718682,1.951737622,1.654748014460151
0.57969916,2.117978084,1.9002482610344047
0.83906233,2.192005098,2.062469204679845
0.3933492,2.09974713,1.7836940626897047
0.31520814,2.082723194,1.7348200591422658
0.63535595,2.098443393,1.9350592829465603
0.27429307,1.96343126,1.7092293738313202
0.7232529,2.276181219,1.9900351924889832
0.48178148,2.17583183,1.839004799022538
0.3812356,2.126335202,1.7761175065312362
0.44314593,2.088597372,1.814839859261582
0.11390909,2.016842162,1.6089158228317257
0.251629,2.056699127,1.6950539347269697
0.6706075,2.123027974,1.9571076705644492
0.16703591,1.950647357,1.6421444530697102
0.23276359,2.05291091,1.6832544004582526
0.16863777,2.037638782,1.643146350296629
0.4672407,2.175173747,1.8299101420867028
0.6052229,2.14001365,1.9162123055367943
0.27799055,2.007670211,1.7115419947586097
0.22092505,1.974610584,1.675849882961862
0.72254527,2.14856434,1.9895925991695393
0.31226104,2.084605926,1.7329767698926106
0.31471878,2.073913186,1.7345139846869668
0.36020905,2.105819037,1.7629662685100165
0.47455123,2.162469689,1.8344825764656791
0.65998113,2.190453172,1.950461315305429
0.29538193,1.954496743,1.7224195841823373
0.15487832,2.020341555,1.634540382984299
0.34978426,2.081121613,1.7564459932099208
0.50866973,1.992981813,1.8558222881362565
0.54631364,2.145907773,1.879366998060584
0.25211117,2.060845639,1.6953555121344233
0.71248597,2.193339517,1.9833009227591507
0.82266873,2.197623806,2.052215685408987
0.13690878,1.94091615,1.6233011783752773
0.7892478,2.14244666,2.0313122749436223
0.30072343,2.092887282,1.72576047167412
0.22342765,2.065379776,1.6774151558322048
0.15809225,2.006081556,1.636550563371169
0.21636987,2.032878979,1.6730008061323536
0.15978466,1.956784084,1.6376090958807576
0.5594854,2.133665598,1.887605389566484
0.25073576,1.979088642,1.6944952500235793
0.33256552,2.082031138,1.7456763829711752
0.29530388,1.939553351,1.7223707671330564
0.52450854,2.076329354,1.8657288091909647
0.1920897,1.980029373,1.6578145632696075
0.30486396,2.103750344,1.728350202065649
0.19612604,1.970271178,1.6603391271221923
0.31157094,2.019177915,1.7325451408636714
0.23579606,2.027553284,1.685151085114661
0.105085425,1.899037487,1.6033969850464256
0.2951977,2.060788293,1.7223043559313571
0.7259949,2.127470851,1.9917502001651919
0.2557475,2.035121771,1.6976298862639738
0.7860839,2.122554594,2.029333386254068
0.5376993,2.107311084,1.8739790844116158
0.6548887,2.184238469,1.947276210804862
0.4689324,2.136912138,1.830968230520635
0.27955654,1.941114499,1.7125214567829956
0.12348539,1.953175609,1.6149054027039638
0.3035248,2.064077174,1.727512612831633
0.651647,2.163123565,1.9452486614306952
0.1343921,1.919633142,1.6217270990468453
0.54348683,2.082512601,1.8775989452344777
0.3670871,2.074622698,1.7672682045229073
0.39996925,2.047694633,1.7878346303654467
0.4184263,2.105168931,1.7993787523312257
0.25915256,2.10593921,1.6997596105666546
0.24219887,1.918884169,1.6891557781486892
0.36916417,2.078475725,1.7685673259649288
0.2625239,1.93450549,1.7018682444029454
0.4799211,2.135347948,1.8378412082199613
0.698203,2.103439529,1.9743675153233167
0.4103483,2.046756969,1.7943262971859255
0.45061862,2.086846958,1.8195137180186671
0.4009728,2.037482509,1.7884623094148484
0.5437094,2.124680419,1.8777381535709088
0.72082424,2.131462624,1.9885161660327833
0.73366433,2.120970364,1.996547111661233
0.4216176,2.050592552,1.8013747785883683
0.6519351,2.113261541,1.9454288560738446
0.15475246,1.911448274,1.634461662755952
0.18962614,1.947467028,1.6562737083057852
0.15665789,1.992877863,1.6356534304716626
0.32440007,2.082527256,1.7405692314650856
0.5054852,2.068367239,1.8538304962343175
0.17984574,1.91376989,1.6501564723187718
0.21690874,1.961978847,1.6733378470464597
0.59945494,2.140464265,1.9126046849401261
0.3287838,2.014673671,1.7433110734054307
0.76171106,2.158754852,2.0140891821362694
0.33017954,1.945649623,1.7441840510910585
0.21565752,2.011799324,1.6725552606479819
0.21643189,1.988220972,1.6730395970791365
0.78943753,2.109068508,2.0314309432172934
0.31392658,1.982564086,1.7340184963277063
0.64057523,2.065111095,1.9383237268795588
0.17053685,1.995209715,1.6443341463497778
0.4333706,2.073199482,1.8087257943500312
0.77006096,2.144013669,2.019311699494247
0.18242864,1.990522248,1.6517719695204054
0.22496237,1.978256089,1.6783750597639446
0.41305137,2.083197072,1.7960169557560675
0.57494676,2.062139389,1.897275831245778
0.13418844,1.895032706,1.6215997181338853
0.5265959,2.028394459,1.8670343666027118
0.5930904,2.087224472,1.9086239282094417
0.38898435,2.042493487,1.7809640294090705
0.82668245,2.166695565,2.0547261013864313
0.45986935,2.051781431,1.8252996673113489
0.34741795,2.039946432,1.754965964101865
0.43427172,1.961407023,1.80928940766775
0.55061156,2.121498987,1.8820551693923604
0.531762,2.045591015,1.8702655486435802
0.494864,2.122421858,1.8471873745966274
0.18044886,1.931456352,1.6505336989524972
0.8173454,2.113156397,2.0488861625012587
0.5372039,2.019881711,1.8736692321859434
0.33240026,2.059374553,1.745573019671186
0.42022103,2.062037263,1.8005012817720434
0.27824214,1.987900247,1.7116993539056766
0.482618,2.068886162,1.8395280077101026
0.7590767,2.073767067,2.01244149883142
0.8320092,2.189595895,2.058057763362815
0.75432223,2.138562383,2.0094677743433444
0.29095456,1.91890049,1.7196504472255847
0.4490536,1.94435179,1.8185348626891922
0.31559125,2.03007978,1.7350596786137582
0.14883538,1.931987844,1.6307607737622467
0.6642194,2.114995212,1.9531121780274732
0.65296566,2.132327002,1.9460734287619532
0.32594395,2.036097059,1.7415348645982531
0.17571902,1.946676222,1.6475753795114914
0.42940155,1.99187339,1.8062433176114259
0.19826737,1.925296368,1.66167844053842
0.3083211,2.038391217,1.7305125002559216
0.34435198,1.96317759,1.753048326579974
0.23189662,1.981278609,1.6827121465541524
0.16149174,1.900918055,1.6386768038690518
0.36539873,2.07080416,1.76621219886635
0.2999214,1.991583817,1.7252588350561224
0.45820314,2.115033787,1.8242575218189434
0.36750895,1.986101602,1.767532054263319
0.63431597,2.05584758,1.9344088184377697
0.43400484,1.951872889,1.8091224852576018
0.42971304,2.029895683,1.8064381417328927
0.1468278,1.884053592,1.6295051154432814
0.55542606,2.041978828,1.8850664401644632
0.6211611,2.050121272,1.926180990928825
0.59796995,2.160801944,1.911675885068101
0.18507874,1.984919238,1.6534294975447383
0.33130828,1.973191098,1.7448900313114974
0.65407187,2.073444121,1.9467653173985318
0.16041225,1.898317589,1.6380016274881652
0.15705642,1.88311259,1.6359026945158637
0.19129282,1.918590709,1.6573161477637661
0.17838296,1.894662071,1.6492415638838323
0.36197054,2.041951926,1.7640680077046063
0.591551,2.067528371,1.907661097131121
0.41981,2.031980715,1.8002441994944534
0.27654123,2.023078488,1.7106355049973834
0.6148332,2.092384699,1.9222231510038503
0.3500553,1.923493913,1.7566155175281408
0.1772139,1.999387923,1.648510365169774
0.17058666,1.972782654,1.6443653004461865
0.56312805,2.055444136,1.889883716594836
0.20649071,2.013892123,1.6668217998469805
0.38288715,1.904597076,1.777150482799523
0.59203035,2.092948605,1.9079609107451219
0.5011759,2.076288807,1.851135207182864
0.25465518,2.007021491,1.696946685248337
0.31342128,2.018940602,1.73370245206119
0.3932281,2.015583752,1.7836183196446322
0.75249153,2.116077424,2.0083227471541267
0.39446154,1.964427495,1.7843897853879374
0.5854151,2.138534806,1.9038233452710012
0.32339835,2.034184395,1.7399426970050522
0.49085414,2.046089306,1.8446793728896536
0.42270082,2.107643537,1.8020522879300978
0.3882872,2.04491894,1.7805279908964997
0.47526595,2.064033529,1.8349296042871013
0.40775952,2.091361502,1.7927071222873059
0.35916445,2.022411283,1.7623129143821656
0.49922544,2.102543042,1.849915275063193
0.2855078,2.002188279,1.71624372395408
0.15326555,1.915397194,1.6335316620032785
0.28271687,1.952762015,1.7144981125850935
0.73698723,2.133311187,1.9986254482794947
0.4106033,2.103734747,1.794485789147061
0.7471478,2.074992339,2.0049804648895075
0.40539113,2.052872217,1.7912257922252142
0.6643817,2.139191807,1.9532136899697958
0.57872224,2.059993902,1.899637237949415
0.33264804,1.922428418,1.745727995820716
0.6792841,2.084318075,1.9625345252702813
0.47937945,2.051130326,1.8375024285307497
0.7518135,2.095474452,2.007898667411348
0.42263523,2.053392837,1.8020112640958592
0.7067974,2.135550996,1.9797429573263827
0.4056607,2.023801933,1.7913943971191877
0.39908132,2.011602639,1.7872792668476
0.55869514,2.091808015,1.8871111145970454
0.62506884,2.12641518,1.9286251207963039
0.4510011,2.047143467,1.8197529434511968
0.43545443,2.062557068,1.8100291438926694
0.25810778,1.987943781,1.699106143856243
0.22961561,1.996653456,1.681285469070743
0.10959495,1.876606082,1.606217506560304
0.36533806,2.049986483,1.7661742522887733
0.7539871,2.211832582,2.0092581643788923
0.51309806,2.062673297,1.8585920255333335
0.7094686,2.08329625,1.9814136825286761
0.8014495,2.103801279,2.0389439340110163
0.22779055,2.019007182,1.6801439694684304
0.5857208,2.015300948,1.9040145479867623
0.71561176,2.081263611,1.9852559752187482
0.47055703,2.057881059,1.831984369441495
0.59926486,2.146150571,1.9124857977559198
0.61361384,2.063897202,1.9214604917186346
0.25035146,1.937468925,1.6942548862562683
0.20830274,1.966744487,1.6679551497228085
0.7187276,2.07003493,1.987204804364568
0.5491885,2.053840706,1.8811651041758375
0.17664161,1.973994276,1.648152421426879
0.27723983,1.987279877,1.7110724504250272
0.23081848,2.006264529,1.682037814542472
0.37144667,2.013866484,1.7699949353817581
0.24701433,1.902028639,1.6921676493611164
0.15575822,1.870756493,1.635090724069017
0.25912052,1.901884147,1.699739570870832
0.85360277,2.160168043,2.0715636489597324
0.24114303,1.975637102,1.6884953938653748
0.20094338,1.907831715,1.6633521741969213
0.37442195,1.911374443,1.7718558500567654
0.3935957,2.006213851,1.7838482382521355
0.7190437,2.086983996,1.9874025118505088
0.44714442,1.993260045,1.817340749503465
0.56046075,2.036288661,1.8882154306813599
0.2562161,1.976601311,1.6979229761972603
0.5427603,2.092623428,1.8771445307461496
0.33267534,2.05921428,1.7457450708424376
