Predicted self-assembly probability,AP,Regression
0.3214705,2.34197923,1.738320642116916
0.42423382,2.291154574,1.802709359483362
0.22154166,2.211277085,1.675707933267914
0.57361674,2.254400882,1.896308657513578
0.2221112,2.162252864,1.676064791630303
0.61150134,2.283610968,1.9200461233909052
0.57758045,2.27114998,1.8987922110121664
0.3314034,2.262379957,1.744544328649515
0.43727314,2.183516072,1.8108794447835515
0.38553298,2.205329367,1.7784604596949545
0.26808518,2.156751873,1.7048708442610536
0.3071146,2.139955595,1.7293256233919374
0.46308565,2.187157826,1.8270528655226688
0.24017891,2.028016915,1.6873855301257985
0.25123906,2.170064793,1.6943155210250853
0.4398633,2.151866903,1.8125023689959443
0.41554135,2.175266358,1.7972628928448153
0.5849405,2.215880059,1.9034038193102722
0.16588703,2.018399751,1.640836247133171
0.2749469,2.114117217,1.7091702124570956
0.46458533,2.175598085,1.8279925244560327
0.15445706,2.007031875,1.6336745370226282
0.48900193,2.179618735,1.843291305737618
0.20484789,2.127880934,1.6652480684220676
0.49861607,2.217342028,1.8493152658741865
0.44156206,2.170315848,1.8135667660737482
0.29353526,2.106147087,1.7208171761630733
0.77256584,2.202710426,2.020964783553578
0.23484646,2.066952197,1.6840443611569418
0.6297921,2.187545105,1.9315066189846395
0.17461367,2.011396809,1.646304123769686
0.20991172,2.008730435,1.6684209273629982
0.51075613,2.207964734,1.8569218991763385
0.1759215,2.09590697,1.6471235746810946
0.21632272,1.995815674,1.6724378865954976
0.2640773,2.022825486,1.702359615034919
0.32823414,2.118363068,1.7425585560372563
0.73736084,2.185998249,1.9989062825739898
0.75831336,2.288801074,2.012034565003896
0.66266215,2.29734574,1.9521021034363968
0.37342197,2.142952084,1.7708720283372268
0.15229285,1.958775574,1.632318501561613
0.26604477,2.122651227,1.7035923785322151
0.4337903,2.152691974,1.8086971914231835
0.23153697,2.099071773,1.6819707242188098
0.3834348,2.134099458,1.7771457968463436
0.4483637,2.150892599,1.8178284897664851
0.5432016,2.190469901,1.8772513532816701
0.6567862,2.178087233,1.948420392064972
0.5302764,2.183462392,1.8691527724874257
0.31616524,2.112315461,1.7349965096667819
0.6201466,2.168136255,1.9254630095201142
0.73521894,2.227177603,1.9975642259556632
0.6502086,2.194488453,1.944299045777702
0.4803516,2.127074377,1.8378712428835131
0.41963464,2.108356477,1.7998276376672762
0.45138717,2.117122988,1.8197229143072253
0.18838659,2.07671574,1.6549338629917225
0.33679435,2.084877916,1.7479221521364035
0.65681046,2.209978745,1.9484355927249284
0.56363153,2.098235136,1.890052194949556
0.33037996,2.067086869,1.7439030688215773
0.4036583,2.091587496,1.7898172950585494
0.666913,2.170390902,1.9547655710940899
0.74945104,2.226270507,2.0064816749484655
0.31877327,2.098111902,1.7366306307379307
0.3919415,2.117592239,1.7824758650265187
0.18525761,2.073616162,1.6529733287382042
0.36598372,2.142122704,1.7662114220338205
0.19139941,2.005133985,1.656821614530462
0.35526994,2.020246633,1.7594984572099293
0.6580735,2.180617673,1.9492269794335566
0.5404205,2.135505377,1.8755087912287136
0.28631184,2.072920608,1.7162911765281925
0.33507895,2.1429479,1.7468473288845818
0.68966186,2.186516079,1.9690193915910226
0.2586595,2.024794882,1.6989649680641132
0.18718682,1.951737622,1.6541821195541346
0.57969916,2.117978084,1.9001197374036012
0.83906233,2.192005098,2.0626296859766478
0.3933492,2.09974713,1.7833578917792232
0.31520814,2.082723194,1.7343968166888648
0.63535595,2.098443393,1.9349927769359327
0.27429307,1.96343126,1.708760540260093
0.7232529,2.276181219,1.990066628879629
0.48178148,2.17583183,1.838767167024422
0.3812356,2.126335202,1.7757678375975348
0.44314593,2.088597372,1.8145591761844295
0.11390909,2.016842162,1.6082682755266668
0.251629,2.056699127,1.6945598468842527
0.6706075,2.123027974,1.957080444886707
0.16703591,1.950647357,1.641556104272936
0.23276359,2.05291091,1.6827392911403147
0.16863777,2.037638782,1.6425597864311285
0.4672407,2.175173747,1.829656307491004
0.6052229,2.14001365,1.916112222669693
0.27799055,2.007670211,1.7110772812401243
0.22092505,1.974610584,1.6753215821164007
0.72254527,2.14856434,1.9896232470574962
0.31226104,2.084605926,1.7325502435249125
0.31471878,2.073913186,1.7340901969462326
0.36020905,2.105819037,1.7625931699715622
0.47455123,2.162469689,1.8342368878962394
