Predicted self-assembly probability,AP,Regression
0.075741336,0.999,1.6521556915340123
0.07814137,1.001,1.6526017983634587
0.08700968,1.001,1.654250197368076
0.078844614,1.004,1.652732513991307
0.08680127,1.005,1.654211459115066
0.08490625,1.005,1.6538592218701196
0.07594562,1.008,1.6521936628658962
0.06753456,1.009,1.650630255302135
0.09854975,1.01,1.6563952103300967
0.10960468,1.01,1.6584500477915878
0.08579949,1.01,1.6540252530448174
0.070933715,1.011,1.6512620739596404
0.07990641,1.012,1.652929875548301
0.0918239,1.012,1.6551450415329745
0.073441744,1.012,1.6517282543826468
0.10652653,1.012,1.6578778960066294
0.08728349,1.014,1.6543010918599754
0.08086295,1.014,1.653107672623942
0.08706239,1.014,1.65425999485052
0.13698773,1.019,1.6635398780256898
0.12234089,1.019,1.6608173935301331
0.07278133,1.02,1.6516054997901444
0.15809596,1.02,1.6674633747597052
0.072568305,1.021,1.651565903723029
0.12022379,1.021,1.6604238771180235
0.09761073,1.021,1.6562206697881765
0.08772938,1.022,1.6543839717584192
0.094962925,1.022,1.655728508471486
0.102690175,1.023,1.6571648127062757
0.086863205,1.023,1.654222971296344
0.08328171,1.024,1.6535572601526154
0.0786668,1.025,1.6526994627762945
0.06866926,1.025,1.6508411679056119
0.09137124,1.025,1.6550609032593429
0.06269733,1.026,1.6497311341486
0.09234643,1.026,1.6552421669076944
0.08555909,1.026,1.6539805686437636
0.07351817,1.026,1.6517424600816273
0.09715845,1.026,1.6561366021471255
0.06655685,1.027,1.6504485232482484
0.10484507,1.027,1.657565354272037
0.08126792,1.027,1.6531829465086958
0.13396984,1.029,1.662978927081029
0.20410118,1.031,1.676014604797357
0.07557455,1.031,1.6521246901508417
0.07524564,1.033,1.652063553934741
0.09619496,1.033,1.6559575132387587
0.06998938,1.033,1.6510865454909665
0.11596228,1.034,1.6596317680417545
0.09469345,1.034,1.6556784197486323
0.11121881,1.034,1.6587500745481314
0.07512813,1.034,1.6520417117385353
0.118753076,1.034,1.660150507840937
0.09739999,1.034,1.6561814984459216
0.11434242,1.035,1.659330676220244
0.071281746,1.035,1.6513267642956768
0.06905863,1.035,1.6509135421370527
0.11512174,1.036,1.6594755324907484
0.08160913,1.036,1.6532463689899086
0.06553546,1.036,1.6502586721650851
0.100447096,1.037,1.6567478799207869
0.10891213,1.038,1.6583213199132605
0.09799438,1.039,1.6562919808134025
0.13658902,1.039,1.6634657677197655
0.10419469,1.039,1.6574444647514155
0.07901798,1.039,1.6527647384333748
0.07252846,1.04,1.6515584975251922
0.07198375,1.04,1.6514572494382618
0.088978514,1.04,1.6546161548059484
0.09877762,1.041,1.6564375657147394
0.08249703,1.041,1.6534114075909725
0.11074019,1.041,1.6586611109539866
0.09580297,1.042,1.6558846520142616
0.07470135,1.043,1.6519623839153998
0.07867711,1.043,1.652701379149734
0.09369972,1.043,1.6554937099738434
0.065749414,1.043,1.6502984409102728
0.072723046,1.044,1.6515946662392664
0.0918477,1.044,1.655149465363029
0.114420466,1.044,1.6593451830370687
0.16720597,1.044,1.6691566998031526
0.0690406,1.044,1.6509101908069737
0.103848524,1.045,1.65738012107265
0.07722232,1.045,1.6524309697495296
0.09216042,1.045,1.6552075922594414
0.086932704,1.046,1.6542358894377287
0.0921394,1.046,1.6552036851624774
0.15874937,1.046,1.6675848274822203
0.102430835,1.046,1.6571166078286996
0.096194066,1.046,1.655957347066319
0.1509254,1.046,1.6661305453968898
0.08331885,1.047,1.6535641635580027
0.10237142,1.048,1.6571055640529566
0.098128766,1.048,1.656316959839692
0.07841785,1.048,1.652653189142175
0.10164701,1.048,1.6569709141903632
0.11684959,1.048,1.6597966969764428
0.07082977,1.048,1.6512427531606906
0.16162701,1.049,1.6681197094283462
0.06733603,1.05,1.6505933534962232
0.06812548,1.05,1.650740092682629
0.11529167,1.05,1.6595071182655867
0.08145835,1.05,1.6532183427253875
0.08282427,1.051,1.6534722333954686
0.06967892,1.051,1.651028838672534
0.083719,1.051,1.6536385415242327
0.09135871,1.051,1.6550585742429318
0.1194427,1.051,1.660278691848393
0.09621036,1.052,1.6559603757170291
0.09181985,1.052,1.6551442887383643
0.08230134,1.052,1.6533750336706636
0.07428562,1.052,1.6518851100133611
0.07658209,1.053,1.6523119668623136
0.07606146,1.053,1.6522151946504973
0.0792126,1.054,1.6528009134672064
0.093086325,1.055,1.6553796950479513
0.1374125,1.055,1.6636188322396483
0.1369376,1.056,1.6635305601012937
0.17514697,1.057,1.6706327348645869
0.06975118,1.058,1.6510422700153797
0.15571867,1.059,1.667021495476089
0.09870983,1.06,1.656424965234093
0.19818297,1.06,1.6749145562567538
0.14156246,1.06,1.6643902069359775
0.07382127,1.06,1.6517987988584968
0.088427454,1.06,1.6545137264114196
0.1799093,1.06,1.6715179339647153
0.11593484,1.06,1.659626667625927
0.17429632,1.061,1.6704746201151839
0.06412508,1.061,1.6499965174830622
0.0941263,1.061,1.6555730006219362
0.11433028,1.061,1.6593284196951656
0.11316322,1.062,1.6591114921698167
0.10319872,1.063,1.6572593386161507
0.08695133,1.063,1.6542393515494342
0.112654194,1.064,1.6590168768539646
0.109524064,1.064,1.6584350632754672
0.12860087,1.064,1.6619809686420681
0.11560927,1.065,1.6595661522330354
0.121317655,1.065,1.660627199507203
0.11645694,1.065,1.6597237130743057
0.109360605,1.066,1.6584046802991284
0.079445906,1.066,1.6528442792695037
0.088278525,1.066,1.6544860442019165
0.113066316,1.067,1.659093480118237
0.077506624,1.067,1.6524838148159073
0.09279149,1.067,1.6553248925297122
0.06598899,1.068,1.6503429721501517
0.09311668,1.069,1.655385337290023
0.07079068,1.069,1.651235487298639
0.08447022,1.069,1.6537781747012699
0.113437064,1.07,1.659162392981473
0.12741083,1.07,1.6617597697043387
0.119238056,1.071,1.6602406536014327
0.21149522,1.071,1.677388973552633
0.11063432,1.071,1.658641432345253
0.09028944,1.071,1.6548598234546004
0.073563576,1.071,1.6517508999315202
0.089475095,1.072,1.6547084569047825
0.08055882,1.072,1.6530511423956038
0.10837199,1.072,1.6582209212760506
0.08132836,1.073,1.6531941808065314
0.12872203,1.073,1.6620034892827988
0.07915732,1.073,1.6527906382854665
0.13925283,1.074,1.6639609039692302
0.1346727,1.074,1.6631095713327957
0.19667688,1.074,1.6746346114581547
0.085307136,1.075,1.653933736640506
0.11507983,1.075,1.6594677424605981
0.12646708,1.075,1.6615843499726641
0.08469285,1.075,1.6538195560998
0.14838721,1.076,1.6656587587916032
0.091164105,1.076,1.6550224019972284
0.1033741,1.077,1.6572919374108963
0.13979629,1.077,1.6640619197121451
0.15089819,1.077,1.6661254877323612
0.090623565,1.078,1.6549219290099337
0.0870687,1.078,1.6542611677231103
0.09107105,1.079,1.6550051053793413
0.13562314,1.079,1.663286234569641
0.22290452,1.081,1.6795096796131317
0.07476231,1.082,1.651973714868346
0.08138574,1.082,1.6532048463262172
0.07376956,1.083,1.6517891872512651
0.10286087,1.083,1.6571965406756513
0.072109796,1.083,1.6514806782652802
0.09478735,1.083,1.6556958734310738
0.09122447,1.083,1.6550336223544233
0.10766159,1.084,1.6580888755251826
0.09994441,1.084,1.6566544430537813
0.24439903,1.084,1.6835049762241816
0.07360077,1.085,1.6517578133741693
0.15226023,1.085,1.6663786572066184
0.085928224,1.086,1.6540491815044067
0.08059819,1.086,1.6530584603027147
0.10395163,1.086,1.6573992859222966
0.12628971,1.086,1.661551381286246
0.08913394,1.086,1.6546450446467063
0.13189626,1.086,1.6625934999581617
0.07340496,1.086,1.651721417148835
0.0885268,1.087,1.6545321923702676
0.10845839,1.087,1.6582369808943995
0.12746824,1.087,1.661770440800281
0.081833236,1.087,1.6532880247402522
0.13915843,1.088,1.6639433573491824
0.07729444,1.089,1.6524443750698457
0.07808388,1.089,1.6525911123974995
0.14162995,1.09,1.6644027516540605
0.063087575,1.09,1.6498036710208517
0.09720536,1.09,1.656145321553338
0.08437149,1.09,1.6537598232415525
0.11981629,1.091,1.6603481329689824
0.08495895,1.091,1.6538690174938115
0.09763209,1.093,1.6562246400827128
0.11899176,1.093,1.6601948732801266
0.11799481,1.093,1.6600095649871538
0.11110285,1.094,1.6587285204585047
0.07527115,1.094,1.6520682956114086
0.08162823,1.094,1.653249919206465
0.16536817,1.094,1.6688150983378582
0.120138876,1.094,1.6604080937102401
0.08228935,1.094,1.6533728050268672
0.08753312,1.095,1.6543474918892394
0.15008198,1.096,1.6659737745252723
0.13233116,1.096,1.6626743370880217
0.0781817,1.096,1.6526092947107736
0.14547247,1.096,1.6651169808750983
0.08534997,1.096,1.6539416984193527
0.09935749,1.096,1.6565453491741369
0.07284573,1.097,1.6516174701538209
0.09409943,1.097,1.65556800615498
0.07740837,1.097,1.652465551832791
0.0744432,1.097,1.6519144002293265
0.12272964,1.097,1.660889652518942
0.09379089,1.097,1.655510656216955
0.11942041,1.097,1.6602745486899093
0.08791605,1.098,1.6544186690843123
0.068458155,1.098,1.6508019287189044
0.10453102,1.099,1.657506980161592
0.104109004,1.099,1.6574285378479683
0.08885324,1.099,1.654592869474594
0.08845899,1.099,1.6545195881721169
0.09950591,1.1,1.6565729367731568
0.13363066,1.1,1.662915881926497
0.18902087,1.1,1.673211548973494
0.0945963,1.1,1.6556603619717505
0.08032271,1.101,1.653007255399211
0.118381195,1.101,1.6600813843810855
0.11255793,1.101,1.658998983762521
0.12291679,1.101,1.6609244390649371
0.10616079,1.102,1.657809914006457
0.11313654,1.102,1.6591065330191506
0.09443655,1.102,1.6556306684065742
0.15228689,1.102,1.6663836126397802
0.14883654,1.102,1.6657422781007776
0.0698407,1.103,1.6510589095643913
0.09969216,1.103,1.6566075560314608
0.1266843,1.103,1.6616247257862953
0.12535267,1.103,1.6613772087772463
0.10870538,1.104,1.6582828902131028
0.08566042,1.104,1.653999403379033
0.07585332,1.104,1.6521765065837943
0.117538,1.105,1.6599246553313909
0.09200077,1.105,1.6551779172817864
0.08141722,1.105,1.6532106976779026
0.07173708,1.106,1.6514113995996265
0.09352629,1.106,1.655461473635762
0.11417314,1.107,1.659299211264294
0.13144931,1.107,1.6625104230319927
0.08202482,1.108,1.653323635456939
0.114381835,1.108,1.6593380024917395
0.11104946,1.108,1.6587185965809164
0.14105898,1.109,1.6642966224840532
0.106660336,1.11,1.657902767225296
0.07249684,1.11,1.651552620150977
0.08050088,1.11,1.653040372785799
0.069821544,1.11,1.651055348938823
0.093115754,1.111,1.6553851651695761
0.10139345,1.111,1.6569237836715147
0.12958825,1.111,1.6621644981092585
0.07786553,1.111,1.6525505265448783
0.18538311,1.111,1.672535379560941
0.10474146,1.112,1.6575460957412833
0.16112721,1.112,1.6680268089972032
0.07059535,1.112,1.6511991802934067
0.09391979,1.112,1.6555346155318298
0.07566656,1.113,1.652141792529132
