Predicted self-assembly probability,AP,Regression
0.9055776,1,0.917099282612542
0.8922064,1,0.8986743855464591
0.7027674,1,0.637636178407109
0.85686946,1,0.8499817115807456
0.95697427,1,0.987921524018656
0.9209806,1,0.9383239063941679
0.80377936,1,0.7768260017171548
0.8394786,1,0.8260179083775433
0.8941711,1,0.9013816515559222
0.7387062,1,0.687158187701603
0.92565626,1,0.9447667502837215
0.81510395,1,0.7924307645705703
0.76070136,1,0.717466504004704
0.7983214,1,0.769305184498745
0.7729052,1,0.7342828328166987
0.8180903,1,0.7965458171726777
0.79231346,1,0.761026520199415
0.78029853,1,0.7444705006569513
0.93219537,1,0.9537773423512842
0.8649725,1,0.8611473270769129
0.8183132,1,0.7968529630949605
0.7905369,1,0.758578502434987
0.91695255,1,0.9327734392239037
0.9469951,1,0.9741706878891431
0.91443664,1,0.9293066312502344
0.9218067,1,0.9394622341034452
0.7456583,1,0.696737860946571
0.8670385,1,0.863994179815525
0.82752687,1,0.8095489755209849
0.8663608,1,0.8630603404636578
0.86645824,1,0.8631946082907876
0.9305713,1,0.9515394487756804
0.8866768,1,0.8910548517113052
0.6764493,1,0.6013710501108546
0.9861273,1,1.0280930551388567
0.9842813,1,1.025549352256244
0.9761126,1,1.0142932603075998
0.97867453,1,1.0178234817193288
0.9519598,1,0.9810118155713244
0.9475913,1,0.9749922239989012
0.7940108,1,0.7633653764566054
0.9855451,1,1.0272908103835712
0.9560291,1,0.9866191233395881
0.9687994,1,1.0042160079126257
0.9295534,1,0.950136829510127
0.23562244,0,-0.006068036842039604
0.14826508,0,-0.12644245095331966
0.1953594,0,-0.06154864946974531
0.15738566,0,-0.11387471225499979
0.21019022,0,-0.041112463345418127
0.23279189,0,-0.009968404227943706
0.22130054,0,-0.02580295467220689
0.22291331,0,-0.023580631975570365
0.11368782,0,-0.1740883209071896
0.17797421,0,-0.08550463967438618
0.12147246,0,-0.16336144592988677
0.12743808,0,-0.15514109663921982
0.16014165,0,-0.11007708511120165
0.80449075,0,0.7778062643356064
0.6491867,0,0.5638044443646394
0.8788346,0,0.8802486617080417
0.6708261,0,0.5936225397915117
0.6557718,0,0.5728784085316448
0.6731823,0,0.5968692747492645
0.65364057,0,0.5699416718607291
0.7233904,0,0.6660537214992642
0.76689017,0,0.7259943988242824
0.57803905,0,0.46576626321831793
0.7020876,0,0.636699445352071
0.75399166,0,0.7082208467828918
0.77953416,0,0.7434172340413593
0.90163565,1,0.9116674572722848
0.8992574,1,0.9083903384312376
0.93324786,1,0.9552276250419239
0.8636485,1,0.8593229161253534
0.89667886,1,0.9048372292053807
0.92857033,1,0.9487822043785942
0.91965175,1,0.9364928123662372
0.9702991,1,1.0062825253628174
0.93580776,1,0.9587550492072542
0.93288535,1,0.9547281029769313
0.96518004,1,0.999228696718036
0.9617602,1,0.9945163148837598
0.9766662,1,1.0150560955816053
0.995923,1,1.0415910780680049
0.9785337,1,1.0176294244728723
0.8775245,1,0.8784434043155657
0.9757711,1,1.0138226890538555
0.97376466,1,1.0110579072489858
0.9688055,1,1.00422441343136
0.8890884,1,0.8943779253146139
0.831952,1,0.8156466006222499
0.8958155,1,0.9036475589341281
0.97377867,1,1.0110772123829972
0.9736761,1,1.0109358756524074
0.9359889,1,0.9590046517750529
0.95194274,1,0.9809883076779454
0.9558301,1,0.986344910515298
0.9698458,1,1.0056578988640696
0.99550813,1,1.0410194063372846
0.9531708,1,0.9826805177332115
0.96852994,1,1.0038447044571823
0.9719275,1,1.0085263854787692
0.96395576,1,0.9975416953284776
0.9780476,1,1.0169596010865032
0.9685656,1,1.003893842292932
0.9765759,1,1.0149316663452566
0.99166846,1,1.0357285181209894
0.9486871,1,0.9765021858725561
0.97263294,1,1.0094984492715695
0.9346227,1,0.9571220911692971
0.9718667,1,1.0084426058822018
0.96845245,1,1.0037379268101758
0.9784245,1,1.0174789519079854
0.9888562,1,1.03185335351175
0.9063781,1,0.9182023347022122
0.9869355,1,1.0292067174734867
0.82690966,1,0.8086984885999787
0.95901215,1,0.9907296286938555
0.98305106,1,1.0238541382614956
0.9657851,1,1.0000624414992676
0.962863,1,0.9960359224346512
0.9832739,1,1.024161201506545
0.9540629,1,0.9839097903992889
0.91304797,1,0.9273931080205499
0.88622445,1,0.8904315342687538
0.95810527,1,0.9894799898692707
0.84677655,1,0.836074146975681
0.9827019,1,1.0233730118809472
0.9514313,1,0.9802835669399804
0.96940905,1,1.0050560775022164
0.9847204,1,1.026154411809741
0.96513647,1,0.9991686592670094
0.9687849,1,1.0041960275812074
