Predicted self-assembly probability,AP,Regression
0.075741336,0.999,1.65219398607754
0.07814137,1.001,1.6526399781584904
0.08700968,1.001,1.6542879531585997
0.078844614,1.004,1.6527706601634018
0.08680127,1.005,1.6542492248699208
0.08490625,1.005,1.6538970782281472
0.07594562,1.008,1.6522319476423617
0.06753456,1.009,1.6506689422214393
0.09854975,1.01,1.6564324143760705
0.10960468,1.01,1.6584867232881357
0.08579949,1.01,1.6540630666959724
0.070933715,1.011,1.6513005983612785
0.07990641,1.012,1.6529679709546592
0.0918239,1.012,1.6551825671498814
0.073441744,1.012,1.6517666588724187
0.10652653,1.012,1.6579147186732106
0.08728349,1.014,1.654338834559315
0.08086295,1.014,1.6531457222969788
0.08706239,1.014,1.6542977481209156
0.13698773,1.019,1.6635752443058651
0.12234089,1.019,1.6608534600932476
0.07278133,1.02,1.6516439358550994
0.15809596,1.02,1.6674977318301574
0.072568305,1.021,1.6516043499729642
0.12022379,1.021,1.660460044902221
0.09761073,1.021,1.6562579187298196
0.08772938,1.022,1.6544216931392248
0.094962925,1.022,1.655765884007853
0.102690175,1.023,1.6572018187935782
0.086863205,1.023,1.6542607340900126
0.08328171,1.024,1.6535951941818434
0.0786668,1.025,1.6527376174498893
0.06866926,1.025,1.650879800573552
0.09137124,1.025,1.6550984505184658
0.06269733,1.026,1.6497700523416565
0.09234643,1.026,1.655279667541817
0.08555909,1.026,1.65401839378873
0.07351817,1.026,1.6517808609173807
0.09715845,1.026,1.6561738727128166
0.06655685,1.027,1.650487256913037
0.10484507,1.027,1.657602257331232
0.08126792,1.027,1.6532209768196322
0.13396984,1.029,1.663014437650135
0.20410118,1.031,1.6760467623032151
0.07557455,1.031,1.6521629926686079
0.07524564,1.033,1.6521018721780876
0.09619496,1.033,1.655994829870059
0.06998938,1.033,1.6511251150423905
0.11596228,1.034,1.6596681395738424
0.09469345,1.034,1.6557158081689216
0.11121881,1.034,1.6587866728711935
0.07512813,1.034,1.6520800356001755
0.118753076,1.034,1.6601867459417303
0.09739999,1.034,1.6562187574632963
0.11434242,1.035,1.659367125199776
0.071281746,1.035,1.6513652720575367
0.06905863,1.035,1.6509521561887472
0.11512174,1.036,1.6595119442100592
0.08160913,1.036,1.653284382987187
0.06553546,1.036,1.6502974546637517
0.100447096,1.037,1.6567849932523793
0.10891213,1.038,1.6583580285214525
0.09799438,1.039,1.6563292114122803
0.13658902,1.039,1.663501153062743
0.10419469,1.039,1.6574813989060562
0.07901798,1.039,1.6528028763166338
0.07252846,1.04,1.6515969456801645
0.07198375,1.04,1.6514957236364707
0.088978514,1.04,1.6546538164641633
0.09877762,1.041,1.656474758865976
0.08249703,1.041,1.6534493791366898
0.11074019,1.041,1.6586977321604433
0.09580297,1.042,1.6559219873870727
0.07470135,1.043,1.6520007281819022
0.07867711,1.043,1.6527395333303956
0.09369972,1.043,1.6555311459055526
0.065749414,1.043,1.6503372131795424
0.072723046,1.044,1.6516331050908493
0.0918477,1.044,1.6551869898420295
0.114420466,1.044,1.659381628285128
0.16720597,1.044,1.6691906213131305
0.0690406,1.044,1.6509488057207042
0.103848524,1.045,1.657417071777901
0.07722232,1.045,1.652469193485441
0.09216042,1.045,1.6552451017869247
0.086932704,1.046,1.6542736489085668
0.0921394,1.046,1.655241195694952
0.15874937,1.046,1.6676191533123588
0.102430835,1.046,1.6571536263153577
0.096194066,1.046,1.6559946637403624
0.1509254,1.046,1.6661652453003921
0.08331885,1.047,1.653602095811523
0.10237142,1.048,1.6571425853803168
0.098128766,1.048,1.6563541840134146
0.07841785,1.048,1.6526913557183671
0.10164701,1.048,1.6570079701526321
0.11684959,1.048,1.6598330260851784
0.07082977,1.048,1.6512812825320635
0.16162701,1.049,1.6681538976750743
0.06733603,1.05,1.6506320499074842
0.06812548,1.05,1.6507787513493415
0.11529167,1.05,1.6595435218603407
0.08145835,1.05,1.653256363931638
0.08282427,1.051,1.65351018929545
0.06967892,1.051,1.6510674230674218
0.083719,1.051,1.653676454646103
0.09135871,1.051,1.655096122101129
0.1194427,1.051,1.6603148969774377
0.09621036,1.052,1.6559976916120371
0.09181985,1.052,1.6551818145489068
0.08230134,1.056,1.6534130145725539
0.07428562,1.052,1.6519234741564122
0.07658209,1.053,1.6523502212083871
0.07606146,1.053,1.6522534738885137
0.0792126,1.054,1.6528390420454504
0.093086325,1.055,1.655417160306809
0.1374125,1.055,1.663654178211062
0.1369376,1.056,1.6635659287782443
0.17514697,1.057,1.6706662767058564
0.06975118,1.058,1.6510808509554307
0.15571867,1.059,1.6670559662076194
0.09870983,1.06,1.6564621616264505
