,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8313953488372093,0.8304263565891473,0.7645833333333333,0.8520084566596194,0.7596899224806202,0.8614341085271318,0.9021317829457365,0.9083333333333333,0.8752642706131079,0.8265503875968992,0.8527131782945736,0.8594961240310077,0.85625,0.9323467230443975,0.869186046511628,0.7984496124031008,0.6996124031007753,0.7583333333333333,0.7875264270613107,0.6782945736434108,0.7819767441860466,0.8856589147286822,0.86875,0.8932346723044398,0.757751937984496
1,gmean (ROC thr),0.7306946891022067,0.7306946891022067,0.677772085586298,0.7299106493437193,0.7112059852731641,0.7573925077875494,0.8317815008259556,0.8477912478906585,0.7693933801128797,0.7260384169902695,0.7554710015007373,0.8141195843820602,0.7905694150420949,0.8503201735011361,0.7750968931678475,0.6848300870011593,0.6676349557269505,0.7260050504874833,0.6663142126813307,0.6217941033627966,0.6669088707315753,0.794237970313918,0.8042853971072706,0.7963978098028484,0.7112059852731641
2,F1 (ROC thr),0.7532467532467532,0.7532467532467532,0.6562500000000001,0.7466666666666667,0.7435897435897435,0.8409090909090908,0.85,0.8450704225352113,0.767123287671233,0.8,0.7848101265822784,0.8571428571428572,0.8108108108108107,0.878048780487805,0.7948717948717948,0.6567164179104478,0.625,0.7076923076923077,0.625,0.608695652173913,0.7012987012987012,0.8051948051948051,0.7941176470588236,0.8000000000000002,0.7435897435897435
3,Accuracy (ROC thr),71.64179104477611,71.64179104477611,65.625,70.76923076923077,70.1492537313433,79.1044776119403,82.08955223880598,82.8125,73.84615384615385,74.6268656716418,74.6268656716418,82.08955223880598,78.125,84.61538461538461,76.11940298507463,65.67164179104478,64.17910447761194,70.3125,63.07692307692307,59.70149253731343,65.67164179104478,77.61194029850746,78.125,76.92307692307693,70.1492537313433
4,PR AUC,0.911725229847735,0.9062700855071071,0.8586962138186587,0.9283784855156847,0.8466013436993748,0.9027673737694335,0.9278948271341481,0.9480464169816498,0.9412184082106632,0.8877515855307037,0.8969371469042307,0.9114784050513834,0.914097191211735,0.968734564940676,0.9137595837977941,0.8925057644295042,0.8342706023858592,0.8564705822516678,0.8884943589706286,0.8205850000781341,0.871843818816832,0.9261301314423639,0.9305629342355597,0.9485475432958974,0.8402651165926809
5,gmean (PR thr),0.6147413901342467,0.6734154528172214,0.6149186938124421,0.713061469734167,0.627996691839408,0.6918686078603622,0.8253493505101926,0.8081614937622307,0.7499119046217669,0.6559211523800211,0.7911820221972071,0.7924058156930615,0.704154339142587,0.8154169869332385,0.7807023274148782,0.6647258571142536,0.4941518456017623,0.5322906474223771,0.67576595020045,0.5057805388588732,0.6988362419217079,0.8015247098281602,0.75,0.755529300763972,0.6194521210170792
6,F1 (PR thr),0.8124999999999999,0.8297872340425532,0.7674418604651162,0.8314606741573034,0.7956989247311828,0.826086956521739,0.8705882352941177,0.8461538461538461,0.853932584269663,0.8043478260869564,0.8636363636363636,0.8470588235294119,0.8095238095238095,0.8705882352941177,0.8505747126436781,0.8172043010752689,0.7499999999999999,0.7555555555555556,0.8089887640449438,0.7173913043478259,0.8089887640449438,0.8764044943820224,0.7894736842105262,0.8372093023255814,0.7499999999999999
7,Accuracy (PR thr),73.13432835820896,76.11940298507463,68.75,76.92307692307693,71.64179104477611,76.11940298507463,83.5820895522388,81.25,80.0,73.13432835820896,82.08955223880598,80.59701492537313,75.0,83.07692307692308,80.59701492537313,74.6268656716418,64.17910447761194,65.625,73.84615384615385,61.19402985074627,74.6268656716418,83.5820895522388,75.0,78.46153846153847,67.16417910447761
8,gmean (0.5),0.7112059852731641,0.7306946891022067,0.677772085586298,0.7299106493437193,0.7112059852731641,0.7573925077875494,0.8439249387982212,0.8755950357709131,0.789063726502511,0.689061827088388,0.779460159042708,0.8141195843820602,0.78328900583799,0.8276408817690653,0.7997092494906698,0.6988362419217079,0.6841222520967678,0.7216878364870323,0.6827688932004728,0.6287677132370127,0.6819943394704735,0.7911820221972071,0.801040989379861,0.7924058156930615,0.6911679812423125
9,F1 (0.5),0.7435897435897435,0.7532467532467532,0.6562500000000001,0.7466666666666667,0.7435897435897435,0.8409090909090908,0.8641975308641974,0.8767123287671234,0.8051948051948051,0.7954545454545455,0.8148148148148148,0.8571428571428572,0.8157894736842106,0.8674698795180723,0.825,0.6857142857142857,0.6461538461538462,0.7246376811594203,0.6461538461538462,0.6486486486486487,0.7407407407407408,0.8292682926829267,0.8,0.825,0.7341772151898734
10,Accuracy (0.5),70.1492537313433,71.64179104477611,65.625,70.76923076923077,70.1492537313433,79.1044776119403,83.5820895522388,85.9375,76.92307692307693,73.13432835820896,77.61194029850746,82.08955223880598,78.125,83.07692307692308,79.1044776119403,67.16417910447761,65.67164179104478,70.3125,64.61538461538461,61.19402985074627,68.65671641791045,79.1044776119403,78.125,78.46153846153847,68.65671641791045
