,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.83125,0.8452380952380952,0.829639889196676,0.8198830409356725,0.8141025641025641,0.8437499999999999,0.8904761904761904,0.9210526315789475,0.8725146198830409,0.8423076923076923,0.82125,0.8464285714285714,0.9044321329639889,0.87953216374269,0.8692307692307693,0.83625,0.7214285714285714,0.8545706371191136,0.8327485380116959,0.7538461538461539,0.7875,0.8833333333333333,0.9141274238227146,0.8690058479532163,0.8141025641025641
1,gmean (ROC thr),0.7373940601876312,0.7559289460184544,0.773523076668372,0.7124621668420622,0.7459291229133344,0.724568837309472,0.8409178658720821,0.8931875130777442,0.7850950700430158,0.7578647467450734,0.7245688373094719,0.8047478161629564,0.8421052631578947,0.816496580927726,0.7712793235085424,0.7062223445912768,0.7071067811865476,0.7973293372391115,0.6958523739384593,0.6650621717611762,0.65,0.8017837257372731,0.8648250907976307,0.7858395890060024,0.7459291229133344
2,F1 (ROC thr),0.7837837837837837,0.7999999999999999,0.7941176470588235,0.7654320987654321,0.8157894736842105,0.8433734939759036,0.8684210526315789,0.9014084507042254,0.7948717948717948,0.8311688311688312,0.7671232876712328,0.8607594936708861,0.8767123287671234,0.8735632183908046,0.8055555555555556,0.6774193548387099,0.6774193548387099,0.8059701492537312,0.6666666666666666,0.6865671641791046,0.7123287671232875,0.821917808219178,0.8695652173913043,0.8148148148148148,0.8157894736842105
3,Accuracy (ROC thr),73.33333333333333,75.40983606557377,75.43859649122807,70.3125,76.27118644067797,78.33333333333333,83.60655737704919,87.71929824561403,75.0,77.96610169491525,71.66666666666667,81.9672131147541,84.21052631578947,82.8125,76.27118644067797,66.66666666666666,67.21311475409836,77.19298245614034,64.0625,64.40677966101694,65.0,78.68852459016394,84.21052631578947,76.5625,76.27118644067797
4,PR AUC,0.9238259226427555,0.9245588136277464,0.9187280531116925,0.8797445069947091,0.8971411083576301,0.8995437250434477,0.9313326031970205,0.9649495051432685,0.9381820739412355,0.9083554617943167,0.8931613315970598,0.9154175139284245,0.95674882874976,0.9191239354258806,0.9230119743732144,0.9221361063555011,0.8593174742130161,0.9291850034217396,0.9245447825629963,0.8749034488956904,0.8884983277797267,0.9333915434733459,0.9624232481445782,0.9315306046880771,0.8928683804897618
5,gmean (PR thr),0.5612486080160912,0.6296257391725432,0.5741427428755639,0.6753816335059705,0.5762389105668603,0.6363961030678927,0.8047478161629564,0.8404589169827007,0.7492686492653552,0.6504436355879909,0.7541551564499178,0.7791937224739796,0.6962503450169976,0.7700535410868201,0.792593923901217,0.724568837309472,0.4928053803045811,0.6227452403262753,0.7302967433402214,0.5442001894099691,0.673609679265374,0.7745966692414834,0.7999307449247718,0.760116950066092,0.6263447072560702
6,F1 (PR thr),0.8089887640449438,0.8314606741573034,0.8095238095238095,0.8387096774193549,0.8314606741573033,0.8275862068965516,0.8607594936708861,0.8947368421052632,0.8695652173913044,0.8048780487804877,0.8536585365853658,0.85,0.8536585365853658,0.8666666666666667,0.875,0.8433734939759036,0.7640449438202247,0.8333333333333333,0.8444444444444444,0.776470588235294,0.8048780487804876,0.8674698795180723,0.868421052631579,0.853932584269663,0.8095238095238095
7,Accuracy (PR thr),71.66666666666667,75.40983606557377,71.9298245614035,76.5625,74.57627118644068,75.0,81.9672131147541,85.96491228070175,81.25,72.88135593220339,80.0,80.32786885245902,78.94736842105263,81.25,83.05084745762711,78.33333333333333,65.57377049180327,75.43859649122807,78.125,67.79661016949152,73.33333333333333,81.9672131147541,82.45614035087719,79.6875,72.88135593220339
8,gmean (0.5),0.7123903424387503,0.7559289460184544,0.773523076668372,0.7124621668420622,0.7459291229133344,0.724568837309472,0.8409178658720821,0.9206766149755737,0.7976573888214917,0.7125253031944253,0.75,0.8047478161629564,0.8280069853974881,0.7888106377466155,0.7844645405527362,0.7193747284969079,0.7237468644557459,0.7877173445839877,0.7108186533109109,0.6563301233138936,0.674536878161602,0.7928249671720918,0.8543517410919962,0.7836039099693788,0.7187952884282608
9,F1 (0.5),0.7733333333333333,0.7999999999999999,0.7941176470588235,0.7654320987654321,0.8157894736842105,0.8433734939759036,0.8684210526315789,0.9315068493150684,0.8292682926829269,0.8250000000000001,0.7999999999999999,0.8607594936708861,0.88,0.8636363636363636,0.8219178082191781,0.7076923076923077,0.6984126984126985,0.8115942028985507,0.6857142857142858,0.6956521739130435,0.7466666666666666,0.8461538461538461,0.8732394366197183,0.8333333333333333,0.8051948051948051
10,Accuracy (0.5),71.66666666666667,75.40983606557377,75.43859649122807,70.3125,76.27118644067797,78.33333333333333,83.60655737704919,91.22807017543859,78.125,76.27118644067797,75.0,81.9672131147541,84.21052631578947,81.25,77.96610169491525,68.33333333333333,68.85245901639344,77.19298245614034,65.625,64.40677966101694,68.33333333333333,80.32786885245902,84.21052631578947,78.125,74.57627118644068
