,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8520408163265306,0.8480902777777778,0.8078231292517006,0.8331854480922803,0.7847222222222224,0.8724489795918368,0.9097222222222222,0.913265306122449,0.8633540372670807,0.8263888888888888,0.8673469387755103,0.868923611111111,0.8758503401360545,0.9023957409050577,0.8741319444444444,0.8222789115646258,0.7300347222222222,0.8027210884353742,0.7914818101153506,0.7100694444444444,0.8086734693877552,0.8975694444444444,0.8928571428571429,0.8748890860692102,0.7821180555555556
1,gmean (ROC thr),0.751981509397798,0.7488416981504762,0.7319250547113999,0.7369088173895102,0.7288689868556626,0.764875162105191,0.8431710977020026,0.8620889042967463,0.7767700969373158,0.7264831572567788,0.773168232434739,0.8223230981662729,0.8039020483873397,0.8414716478655063,0.7795119555779044,0.7237468644557459,0.7064927065755487,0.7737179432986628,0.6960402644168231,0.6548430685625712,0.690681414493347,0.8100925873009825,0.8390957231764808,0.7992898356345547,0.7288689868556626
2,F1 (ROC thr),0.7865168539325842,0.7816091954022988,0.7317073170731708,0.7727272727272728,0.7727272727272727,0.86,0.8666666666666666,0.8636363636363635,0.7906976744186046,0.8085106382978724,0.8131868131868131,0.8723404255319149,0.8351648351648353,0.8842105263157894,0.8045977011494253,0.7088607594936709,0.6756756756756757,0.7710843373493975,0.6753246753246754,0.6582278481012658,0.7415730337078652,0.8275862068965517,0.8372093023255813,0.8181818181818182,0.7727272727272727
3,Accuracy (ROC thr),73.97260273972603,73.61111111111111,69.86301369863014,72.22222222222221,72.22222222222221,80.82191780821918,83.33333333333334,83.56164383561644,75.0,75.0,76.71232876712328,83.33333333333334,79.45205479452055,84.72222222222221,76.38888888888889,68.4931506849315,66.66666666666666,73.97260273972603,65.27777777777779,62.5,68.4931506849315,79.16666666666666,80.82191780821918,77.77777777777779,72.22222222222221
4,PR AUC,0.932091948172904,0.9253359111530532,0.9078653491117461,0.8809860799810938,0.8821026405029995,0.9192336865106919,0.9407778010674315,0.9602378980205095,0.9304425756613499,0.8995203722454983,0.9201647530069366,0.9255738720591438,0.9394155323868013,0.9249839662997426,0.92526673479602,0.9166621208637324,0.8678628259593474,0.9067874048247426,0.8963469230204649,0.855484879033362,0.9032015579979321,0.9428409919004569,0.9530458460017204,0.9291542873585359,0.8770315195760419
5,gmean (PR thr),0.6185895741317419,0.67700320038633,0.6267831705280087,0.7042777140386954,0.6332785063987776,0.6974199293274671,0.8322910148099241,0.813888792149391,0.7393130939809446,0.6535161308899218,0.7975302011640107,0.8003905296791061,0.7154752000627009,0.8053723780079669,0.7872684844871327,0.6700593942604899,0.49913118961295583,0.5408484138857403,0.6687338550904234,0.5137011669140813,0.7071067811865476,0.8057949835755716,0.7726181304565691,0.7476671794188402,0.6291528696058958
6,F1 (PR thr),0.8333333333333333,0.8461538461538461,0.8076923076923076,0.8431372549019608,0.8155339805825242,0.8461538461538463,0.8842105263157894,0.8631578947368421,0.8627450980392157,0.811881188118812,0.8799999999999999,0.8631578947368421,0.8431372549019608,0.8775510204081631,0.8659793814432989,0.838095238095238,0.7735849056603773,0.7962962962962963,0.8235294117647058,0.7450980392156864,0.8316831683168318,0.888888888888889,0.8297872340425533,0.8484848484848485,0.7755102040816326
7,Accuracy (PR thr),75.34246575342466,77.77777777777779,72.6027397260274,77.77777777777779,73.61111111111111,78.08219178082192,84.72222222222221,82.1917808219178,80.55555555555556,73.61111111111111,83.56164383561644,81.94444444444444,78.08219178082192,83.33333333333334,81.94444444444444,76.71232876712328,66.66666666666666,69.86301369863014,75.0,63.888888888888886,76.71232876712328,84.72222222222221,78.08219178082192,79.16666666666666,69.44444444444444
8,gmean (0.5),0.7319250547113999,0.7488416981504762,0.7319250547113999,0.7369088173895102,0.7288689868556626,0.764875162105191,0.8539125638299666,0.884484553381272,0.7897974086823235,0.6884463184107628,0.793789670389031,0.8223230981662729,0.793789670389031,0.8190283593479222,0.8014743359029727,0.7319250547113999,0.7204840194079409,0.7604152106033958,0.7092993656151906,0.6541799361711492,0.6998542122237652,0.8020156897883399,0.8319716766502927,0.7892354752005232,0.7083333333333334
9,F1 (0.5),0.7777777777777778,0.7816091954022988,0.7317073170731708,0.7727272727272728,0.7727272727272727,0.86,0.8791208791208791,0.888888888888889,0.8222222222222222,0.8041237113402061,0.8387096774193548,0.8723404255319149,0.8387096774193548,0.875,0.8314606741573034,0.7317073170731708,0.6933333333333334,0.7816091954022989,0.6923076923076924,0.6904761904761905,0.7741935483870968,0.8478260869565218,0.8409090909090908,0.8387096774193548,0.7640449438202247
10,Accuracy (0.5),72.6027397260274,73.61111111111111,69.86301369863014,72.22222222222221,72.22222222222221,80.82191780821918,84.72222222222221,86.3013698630137,77.77777777777779,73.61111111111111,79.45205479452055,83.33333333333334,79.45205479452055,83.33333333333334,79.16666666666666,69.86301369863014,68.05555555555556,73.97260273972603,66.66666666666666,63.888888888888886,71.23287671232876,80.55555555555556,80.82191780821918,79.16666666666666,70.83333333333334
