,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7607142857142857,0.7865353037766831,0.7302631578947368,0.8202614379084967,0.7517241379310344,0.7946428571428572,0.8702791461412152,0.9013157894736842,0.880718954248366,0.8241379310344827,0.7607142857142857,0.8078817733990148,0.8640350877192983,0.9003267973856208,0.843103448275862,0.7660714285714285,0.6190476190476191,0.7697368421052632,0.8169934640522876,0.6741379310344827,0.7267857142857143,0.8538587848932676,0.8640350877192982,0.8758169934640523,0.7551724137931034
1,gmean (ROC thr),0.674801558131828,0.7065259952313168,0.6753816335059704,0.6763995415945232,0.7119666788018509,0.7020378500174637,0.824501640789771,0.8660254037844386,0.7637626158259734,0.7450989288632104,0.6546536707079771,0.7773476017358427,0.816496580927726,0.8134892168199607,0.7427813527082076,0.5525912982097555,0.5730682550612528,0.6961674531368279,0.5940885257860046,0.5798335076138013,0.609449400220044,0.7878385971583354,0.7947194142390263,0.7583952786593614,0.7119666788018509
2,F1 (ROC thr),0.68,0.7169811320754716,0.65,0.6896551724137931,0.75,0.7796610169491526,0.8363636363636363,0.8636363636363635,0.75,0.7931034482758621,0.6530612244897959,0.8070175438596492,0.8260869565217391,0.84375,0.7547169811320755,0.4736842105263158,0.5000000000000001,0.6666666666666667,0.5217391304347826,0.5531914893617021,0.6274509803921569,0.7924528301886793,0.7804878048780487,0.7586206896551724,0.75
3,Accuracy (ROC thr),66.66666666666666,70.0,67.44186046511628,65.38461538461539,71.42857142857143,72.91666666666666,82.0,86.04651162790698,73.07692307692307,75.51020408163265,64.58333333333334,78.0,81.3953488372093,80.76923076923077,73.46938775510205,58.333333333333336,60.0,69.76744186046511,57.692307692307686,57.14285714285714,60.416666666666664,78.0,79.06976744186046,73.07692307692307,71.42857142857143
4,PR AUC,0.8481578353796795,0.855533066878648,0.781395385044303,0.9074509399945565,0.7946592511632459,0.8012426641702672,0.8900013950449495,0.9301279955723414,0.9419518014170825,0.8579893648864709,0.769477255826051,0.8594839167296995,0.9065738843880248,0.9525275258827604,0.8704034532461943,0.8379597937057481,0.720052755819656,0.8078176608445556,0.9067731794084879,0.7758445971712324,0.7878493280836348,0.8768516672746962,0.9093169493558972,0.9360808500762721,0.7878571143574439
5,gmean (PR thr),0.5477225575051661,0.6198680933892068,0.5540916385036406,0.6763995415945231,0.5708432963305404,0.6210590034081188,0.7940666671767442,0.8311374577554609,0.7540739028638984,0.6432675209026769,0.7307041613598293,0.7526635789342987,0.6786208925382962,0.7712141348743975,0.7768193328323316,0.7020378500174637,0.4760262442572624,0.6069769786668839,0.7276068751089988,0.5268645052540091,0.6573757351339166,0.7580980435789034,0.7637626158259733,0.7573172464461019,0.6102571532587293
6,F1 (PR thr),0.7384615384615384,0.7761194029850746,0.7142857142857143,0.7999999999999999,0.7826086956521738,0.7619047619047619,0.8275862068965517,0.8571428571428572,0.8405797101449276,0.7619047619047619,0.793103448275862,0.7931034482758621,0.7777777777777777,0.8358208955223881,0.8333333333333334,0.7796610169491526,0.6865671641791046,0.75,0.8059701492537314,0.7076923076923076,0.7457627118644068,0.8196721311475409,0.7916666666666666,0.8181818181818182,0.75
7,Accuracy (PR thr),64.58333333333334,70.0,62.7906976744186,73.07692307692307,69.38775510204081,68.75,80.0,83.72093023255815,78.84615384615384,69.38775510204081,75.0,76.0,72.09302325581395,78.84615384615384,79.59183673469387,72.91666666666666,57.99999999999999,67.44186046511628,75.0,61.224489795918366,68.75,78.0,76.74418604651163,76.92307692307693,67.3469387755102
8,gmean (0.5),0.6519202405202649,0.7065259952313168,0.6753816335059704,0.6763995415945232,0.7119666788018509,0.7020378500174637,0.824501640789771,0.9104654680003259,0.7921180343813394,0.7046642634176442,0.6943650748294137,0.7773476017358427,0.8111071056538127,0.7859052479933758,0.7611243951073873,0.5946187253790689,0.6010390565136712,0.7008766440504625,0.6183469424008423,0.5813183589761798,0.6282060626441431,0.7773476017358427,0.7960979398444399,0.7669649888473704,0.6860682583915494
9,F1 (0.5),0.6666666666666666,0.7169811320754716,0.65,0.6896551724137931,0.75,0.7796610169491526,0.8363636363636363,0.9130434782608695,0.8000000000000002,0.7868852459016394,0.7058823529411765,0.8070175438596492,0.8333333333333334,0.8307692307692308,0.7777777777777777,0.5365853658536585,0.5365853658536586,0.6829268292682927,0.5531914893617021,0.5714285714285714,0.6538461538461539,0.8070175438596492,0.7906976744186046,0.7868852459016393,0.736842105263158
10,Accuracy (0.5),64.58333333333334,70.0,67.44186046511628,65.38461538461539,71.42857142857143,72.91666666666666,82.0,90.69767441860465,76.92307692307693,73.46938775510205,68.75,78.0,81.3953488372093,78.84615384615384,75.51020408163265,60.416666666666664,62.0,69.76744186046511,59.61538461538461,57.14285714285714,62.5,78.0,79.06976744186046,75.0,69.38775510204081
