,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7708333333333334,0.7598039215686274,0.7675324675324675,0.8155080213903744,0.7588325652841782,0.8259803921568627,0.8774509803921569,0.8935064935064935,0.8516042780748664,0.794162826420891,0.8186274509803921,0.8272058823529411,0.8558441558441559,0.9117647058823529,0.8325652841781874,0.7426470588235294,0.6139705882352942,0.7714285714285714,0.7352941176470589,0.6144393241167434,0.7426470588235294,0.857843137254902,0.8519480519480519,0.8663101604278074,0.7188940092165899
1,gmean (ROC thr),0.6651330399133046,0.6473929618545629,0.6396021490668313,0.6761798956911529,0.7054756215026584,0.7276068751089988,0.7859052479933758,0.8257228238447705,0.7312724241271307,0.6878359394287947,0.7157198487961504,0.7928912098063865,0.7695503831509618,0.8281478593858391,0.7436365992237532,0.568796458994521,0.5309074731985218,0.6969320524371696,0.5804294924639212,0.4832048666604699,0.6291528696058959,0.7693580211487252,0.7567874686642695,0.7493312526534633,0.6662825314191774
2,F1 (ROC thr),0.6551724137931034,0.631578947368421,0.588235294117647,0.6666666666666667,0.6923076923076923,0.782608695652174,0.7868852459016393,0.819672131147541,0.7142857142857143,0.7333333333333333,0.7213114754098361,0.8181818181818182,0.7741935483870968,0.84375,0.7407407407407407,0.5,0.4444444444444445,0.6538461538461539,0.5106382978723405,0.3902439024390244,0.6333333333333334,0.7666666666666666,0.7368421052631579,0.7368421052631579,0.6538461538461537
3,Accuracy (ROC thr),65.51724137931035,63.793103448275865,63.1578947368421,66.07142857142857,69.23076923076923,74.13793103448276,77.58620689655173,80.7017543859649,71.42857142857143,69.23076923076923,70.6896551724138,79.3103448275862,75.43859649122807,82.14285714285714,73.07692307692307,58.620689655172406,56.896551724137936,68.42105263157895,58.92857142857143,51.92307692307693,62.06896551724138,75.86206896551724,73.68421052631578,73.21428571428571,65.38461538461539
4,PR AUC,0.845968973284706,0.8258252521394884,0.8613287150008017,0.8869401245637754,0.8098649120590761,0.843751808662162,0.8458194093413837,0.9340149608223253,0.915130417003363,0.8261339145305743,0.8180037898325935,0.8558298508868184,0.9068575683620593,0.9488126344841105,0.8377733251770264,0.8195226550819059,0.7161500174535248,0.8762163602131611,0.8196032669228456,0.7238260728667673,0.8073284644561654,0.8674067782703114,0.9137869707935776,0.9180082777130749,0.7539398948461599
5,gmean (PR thr),0.5961477642856217,0.6530471562110152,0.6324555320336759,0.697589432290069,0.6499438709075278,0.6797130305662593,0.8074408859561952,0.7862453931068965,0.7367365530928282,0.6499438709075278,0.7772815877574012,0.7717436331412898,0.7261354744623949,0.7977240352174656,0.7589709258986453,0.6530471562110152,0.48126671093981094,0.5489068238769685,0.6581451817144176,0.508000508000762,0.6931032800836721,0.7905694150420949,0.7429320641539521,0.7493312526534633,0.5956833971812706
6,F1 (PR thr),0.7532467532467532,0.7733333333333334,0.7567567567567569,0.7887323943661971,0.7575757575757576,0.7837837837837837,0.8358208955223881,0.823529411764706,0.8169014084507041,0.7575757575757576,0.8285714285714286,0.8059701492537314,0.8055555555555555,0.8358208955223881,0.8064516129032258,0.7733333333333334,0.6923076923076923,0.7435897435897435,0.7605633802816901,0.6461538461538462,0.7777777777777778,0.8450704225352113,0.7692307692307692,0.8115942028985507,0.6774193548387096
7,Accuracy (PR thr),67.24137931034483,70.6896551724138,68.42105263157895,73.21428571428571,69.23076923076923,72.41379310344827,81.03448275862068,78.94736842105263,76.78571428571429,69.23076923076923,79.3103448275862,77.58620689655173,75.43859649122807,80.35714285714286,76.92307692307693,70.6896551724138,58.620689655172406,64.91228070175438,69.64285714285714,55.769230769230774,72.41379310344827,81.03448275862068,73.68421052631578,76.78571428571429,61.53846153846154
8,gmean (0.5),0.6473929618545629,0.6473929618545629,0.6396021490668313,0.6761798956911529,0.7054756215026584,0.7409585736349483,0.8021111848996849,0.8581163303210332,0.7643458634221038,0.6777118818327341,0.747545001596402,0.7928912098063865,0.7644707871564383,0.8060599359358184,0.762000762001143,0.6213126521846355,0.5568204554502674,0.7025001733142089,0.6041301697747643,0.5359574460949093,0.6416889479197478,0.7629599223663422,0.7559289460184544,0.7599605956573484,0.6463890008341614
9,F1 (0.5),0.6440677966101696,0.631578947368421,0.588235294117647,0.6666666666666667,0.6923076923076923,0.7999999999999999,0.806451612903226,0.8571428571428572,0.7666666666666666,0.7419354838709677,0.7619047619047619,0.8181818181818182,0.7812500000000001,0.8307692307692308,0.7636363636363636,0.576923076923077,0.4782608695652174,0.6785714285714285,0.5416666666666667,0.47826086956521735,0.6666666666666667,0.78125,0.7457627118644068,0.7741935483870968,0.6415094339622641
10,Accuracy (0.5),63.793103448275865,63.793103448275865,63.1578947368421,66.07142857142857,69.23076923076923,75.86206896551724,79.3103448275862,84.21052631578947,75.0,69.23076923076923,74.13793103448276,79.3103448275862,75.43859649122807,80.35714285714286,75.0,62.06896551724138,58.620689655172406,68.42105263157895,60.71428571428571,53.84615384615385,63.793103448275865,75.86206896551724,73.68421052631578,75.0,63.46153846153846
