,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,1.0,1.0,0.8666666666666667,0.9166666666666666,0.875,1.0,1.0,0.9333333333333333,0.8333333333333333,0.71875,1.0,1.0,0.8444444444444444,1.0,0.9375,0.7,0.7083333333333334,0.5111111111111111,0.5833333333333334,0.46875,1.0,1.0,0.8888888888888888,1.0,0.75
1,gmean (ROC thr),0.8944271909999159,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5,1.0,0.8660254037844386,0.816496580927726,0.7071067811865476,0.5590169943749475,1.0,0.9354143466934853,0.7302967433402214,1.0,0.7905694150420949,0.6708203932499369,0.7071067811865476,0.5773502691896257,0.7071067811865476,0.5,1.0,0.8660254037844386,0.816496580927726,0.816496580927726,0.5
2,F1 (ROC thr),0.888888888888889,0.6666666666666666,0.5,0.8,0.4,1.0,0.8571428571428571,0.8,0.6666666666666666,0.6666666666666666,1.0,0.9333333333333333,0.75,1.0,0.7692307692307693,0.6666666666666665,0.6666666666666666,0.5,0.6666666666666666,0.4,1.0,0.8571428571428571,0.8,0.8,0.4
3,Accuracy (ROC thr),88.88888888888889,63.63636363636363,57.14285714285714,85.71428571428571,50.0,100.0,81.81818181818183,78.57142857142857,71.42857142857143,58.333333333333336,100.0,90.9090909090909,71.42857142857143,100.0,75.0,66.66666666666666,63.63636363636363,57.14285714285714,71.42857142857143,50.0,100.0,81.81818181818183,78.57142857142857,85.71428571428571,50.0
4,PR AUC,1.0,1.0,0.9257655924322592,0.9027777777777777,0.9440972222222223,1.0,1.0,0.9656705948372617,0.8500000000000001,0.8231150793650793,1.0,1.0,0.865299823633157,1.0,0.9685019841269842,0.8322222222222222,0.8924287518037518,0.7784530284530284,0.6547619047619047,0.7687815656565656,1.0,1.0,0.9429613596280264,1.0,0.8643037518037519
5,gmean (PR thr),0.8660254037844386,0.9354143466934853,0.8432740427115678,0.8660254037844386,0.7071067811865476,1.0,1.0,0.7888106377466155,0.7071067811865476,0.6614378277661477,1.0,0.9354143466934853,0.8432740427115678,1.0,0.75,0.0,0.5400617248673216,0.0,0.0,0.3535533905932738,0.8660254037844386,1.0,0.7302967433402214,0.7071067811865476,0.5303300858899106
6,F1 (PR thr),0.9090909090909091,0.9333333333333333,0.8888888888888888,0.8571428571428571,0.6666666666666666,1.0,1.0,0.823529411764706,0.7499999999999999,0.823529411764706,1.0,0.9333333333333333,0.8888888888888888,1.0,0.7999999999999999,0.7142857142857143,0.823529411764706,0.6,0.6,0.5333333333333333,0.9090909090909091,1.0,0.75,0.7499999999999999,0.5
7,Accuracy (PR thr),88.88888888888889,90.9090909090909,85.71428571428571,85.71428571428571,66.66666666666666,100.0,100.0,78.57142857142857,71.42857142857143,75.0,100.0,90.9090909090909,85.71428571428571,100.0,75.0,55.55555555555556,72.72727272727273,42.857142857142854,42.857142857142854,41.66666666666667,88.88888888888889,100.0,71.42857142857143,71.42857142857143,50.0
8,gmean (0.5),0.8944271909999159,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5,1.0,0.9354143466934853,0.816496580927726,0.7071067811865476,0.5590169943749475,1.0,0.9354143466934853,0.7302967433402214,1.0,0.8660254037844386,0.6708203932499369,0.7071067811865476,0.5962847939999439,0.7071067811865476,0.6123724356957945,0.8660254037844386,0.8660254037844386,0.816496580927726,0.8660254037844386,0.5
9,F1 (0.5),0.888888888888889,0.6666666666666666,0.5,0.8,0.4,1.0,0.9333333333333333,0.8,0.6666666666666666,0.6666666666666666,1.0,0.9333333333333333,0.75,1.0,0.8571428571428571,0.6666666666666665,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6153846153846154,0.9090909090909091,0.8571428571428571,0.8,0.8571428571428571,0.4
10,Accuracy (0.5),88.88888888888889,63.63636363636363,57.14285714285714,85.71428571428571,50.0,100.0,90.9090909090909,78.57142857142857,71.42857142857143,58.333333333333336,100.0,90.9090909090909,71.42857142857143,100.0,83.33333333333334,66.66666666666666,63.63636363636363,57.14285714285714,71.42857142857143,58.333333333333336,88.88888888888889,81.81818181818183,78.57142857142857,85.71428571428571,50.0
