,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8089430894308943,0.8071705426356589,0.7552083333333334,0.8430735930735931,0.751984126984127,0.8485772357723577,0.9001937984496124,0.9083333333333333,0.8722943722943722,0.8214285714285714,0.8434959349593497,0.8546511627906976,0.8510416666666667,0.9285714285714286,0.865079365079365,0.7865853658536586,0.687984496124031,0.7541666666666667,0.7813852813852813,0.6646825396825398,0.7693089430894309,0.8808139534883721,0.8625,0.8841991341991342,0.7509920634920635
1,gmean (ROC thr),0.7085425324743767,0.7050482417932932,0.6614378277661477,0.7116835718867667,0.7071067811865476,0.7435358286291821,0.8194581306613394,0.8477912478906585,0.7644707871564383,0.7237468644557459,0.7483043161665552,0.8141195843820602,0.7772815877574012,0.8483495563132981,0.7715167498104596,0.6517643346850759,0.6333741316928522,0.710046946804693,0.6571287406727709,0.5984437489312765,0.6571990330985668,0.794237970313918,0.7892506995034383,0.7784989441615229,0.7071067811865476
2,F1 (ROC thr),0.7222222222222222,0.72,0.634920634920635,0.7222222222222222,0.7368421052631577,0.8192771084337348,0.8354430379746837,0.8450704225352113,0.7605633802816901,0.7951807228915663,0.7733333333333334,0.8571428571428572,0.7945205479452054,0.875,0.7894736842105262,0.6129032258064516,0.5806451612903226,0.6874999999999999,0.6129032258064516,0.5757575757575758,0.684931506849315,0.8051948051948051,0.7761194029850746,0.7777777777777778,0.7368421052631577
3,Accuracy (ROC thr),69.23076923076923,68.65671641791045,64.0625,68.75,69.6969696969697,76.92307692307693,80.59701492537313,82.8125,73.4375,74.24242424242425,73.84615384615385,82.08955223880598,76.5625,84.375,75.75757575757575,63.07692307692307,61.19402985074627,68.75,62.5,57.57575757575758,64.61538461538461,77.61194029850746,76.5625,75.0,69.6969696969697
4,PR AUC,0.8940301893938726,0.8910906408476813,0.8501305034431001,0.9209852694666837,0.8338515375061689,0.8876478705486834,0.9265771390497075,0.9480464169816498,0.9384276854236212,0.8783005093305085,0.8799728232685778,0.9063926714165732,0.9093529247308726,0.965912410906826,0.9051186974906288,0.8789353808600122,0.8229733658428257,0.8508417841659731,0.8807207831250443,0.8053052408218576,0.8567600812983589,0.9215756654749989,0.9259441335178122,0.9419022999214589,0.8275769602549066
5,gmean (PR thr),0.6048583789091339,0.6647258571142536,0.6149186938124421,0.7116835718867666,0.6267831705280087,0.6896446592974972,0.8253493505101926,0.8081614937622307,0.7487363091276265,0.6546536707079771,0.7886388397182801,0.7924058156930615,0.704154339142587,0.8138413004619895,0.7791937224739796,0.6625891564490792,0.4941518456017623,0.5322906474223771,0.674199862463242,0.5039526306789697,0.6955140813803657,0.8015247098281602,0.75,0.753778361444409,0.6172133998483676
6,F1 (PR thr),0.7912087912087912,0.8172043010752689,0.7674418604651162,0.8275862068965518,0.7912087912087913,0.8181818181818182,0.8705882352941177,0.8461538461538461,0.8505747126436781,0.7999999999999999,0.8571428571428572,0.8470588235294119,0.8095238095238095,0.8674698795180722,0.8470588235294119,0.8089887640449439,0.7499999999999999,0.7555555555555556,0.8045977011494253,0.7111111111111111,0.7999999999999999,0.8764044943820224,0.7894736842105262,0.8333333333333334,0.7441860465116279
7,Accuracy (PR thr),70.76923076923077,74.6268656716418,68.75,76.5625,71.21212121212122,75.38461538461539,83.5820895522388,81.25,79.6875,72.72727272727273,81.53846153846153,80.59701492537313,75.0,82.8125,80.3030303030303,73.84615384615385,64.17910447761194,65.625,73.4375,60.60606060606061,73.84615384615385,83.5820895522388,75.0,78.125,66.66666666666666
8,gmean (0.5),0.6896446592974972,0.7050482417932932,0.6614378277661477,0.7116835718867667,0.7071067811865476,0.7543909404658241,0.8317815008259556,0.8755950357709131,0.7854190708679775,0.6871842709362768,0.7736777337964158,0.8141195843820602,0.770551750371122,0.8257228238447705,0.7968190728895957,0.6852095994087877,0.6507300610876224,0.7071067811865476,0.674199862463242,0.6091237526412396,0.6625891564490792,0.779460159042708,0.7866066361276137,0.7771075240248958,0.6871842709362768
9,F1 (0.5),0.7123287671232876,0.72,0.634920634920635,0.7222222222222222,0.7368421052631577,0.8333333333333333,0.85,0.8767123287671234,0.8,0.7906976744186046,0.8051948051948052,0.8571428571428572,0.7999999999999999,0.8641975308641975,0.8205128205128205,0.6666666666666667,0.6031746031746031,0.7058823529411764,0.634920634920635,0.6197183098591549,0.7105263157894737,0.8148148148148148,0.7826086956521738,0.8051948051948051,0.7272727272727272
10,Accuracy (0.5),67.6923076923077,68.65671641791045,64.0625,68.75,69.6969696969697,78.46153846153847,82.08955223880598,85.9375,76.5625,72.72727272727273,76.92307692307693,82.08955223880598,76.5625,82.8125,78.78787878787878,66.15384615384615,62.68656716417911,68.75,64.0625,59.09090909090909,66.15384615384615,77.61194029850746,76.5625,76.5625,68.18181818181817
