,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7835648148148148,0.7731481481481481,0.773989898989899,0.8169191919191919,0.757177033492823,0.8310185185185186,0.8842592592592593,0.8964646464646465,0.8573232323232324,0.819377990430622,0.826388888888889,0.8368055555555556,0.8598484848484849,0.9166666666666666,0.8600478468899522,0.7569444444444444,0.6296296296296295,0.7777777777777778,0.7462121212121213,0.6602870813397129,0.7523148148148148,0.8645833333333334,0.8560606060606061,0.8648989898989898,0.7380382775119617
1,gmean (ROC thr),0.6795627679291705,0.6631853547951846,0.6513389472789296,0.6741998624632421,0.7188507574477846,0.7328281087929399,0.7949493345141213,0.8302975005345611,0.7453559924999299,0.7213424486536648,0.7264831572567788,0.7985809173036139,0.7744336477371543,0.8340905650509846,0.7687061147858074,0.5970607016723521,0.54113221496606,0.7071067811865476,0.5871089930302292,0.5838742081211422,0.6428020258558964,0.7795119555779044,0.7637626158259734,0.7453559924999299,0.6985973643751898
2,F1 (ROC thr),0.6774193548387097,0.6557377049180328,0.6037735849056604,0.6666666666666667,0.7272727272727273,0.7945205479452055,0.7999999999999999,0.8253968253968254,0.7333333333333334,0.7837837837837838,0.7384615384615385,0.8285714285714286,0.78125,0.8529411764705882,0.7761194029850746,0.5384615384615385,0.4583333333333333,0.6666666666666666,0.52,0.5357142857142857,0.6562499999999999,0.78125,0.7457627118644068,0.7333333333333334,0.716417910447761
3,Accuracy (ROC thr),66.66666666666666,65.0,63.793103448275865,65.51724137931035,70.0,75.0,78.33333333333333,81.03448275862068,72.41379310344827,73.33333333333333,71.66666666666667,80.0,75.86206896551724,82.75862068965517,75.0,60.0,56.666666666666664,68.96551724137932,58.620689655172406,56.666666666666664,63.33333333333333,76.66666666666667,74.13793103448276,72.41379310344827,68.33333333333333
4,PR AUC,0.8633839598435625,0.8463257621204221,0.8690933012319404,0.8920628932631982,0.8207881849286701,0.8530015909411012,0.8873546835503779,0.9378518846600725,0.9215947441626522,0.8724961166323202,0.8321487492260035,0.8749014262106647,0.9122918754309747,0.9541375202085248,0.894442095158883,0.8406567145833803,0.7359982849612894,0.8827013914857943,0.8332707088199806,0.788963511723423,0.8216944299902461,0.8831095860871494,0.9185055868900682,0.9204409995817547,0.8019806600715806
5,gmean (PR thr),0.5989960736902173,0.6561673228343176,0.6346477588219923,0.7017294652672371,0.6488856845230502,0.6829606029524582,0.8122328620674136,0.7889706886030352,0.7402565757761278,0.6488856845230502,0.7809953288616416,0.7772815877574013,0.7282190812544191,0.8024583440524461,0.7825855808712295,0.6561673228343176,0.48472023240597634,0.5504818825631803,0.6628679652796169,0.517631706652575,0.6972166887783964,0.7934920476158722,0.7470480627649121,0.7411089152360969,0.6069769786668839
6,F1 (PR thr),0.7654320987654321,0.7848101265822784,0.7631578947368423,0.8,0.7901234567901234,0.7948717948717949,0.8450704225352113,0.8285714285714286,0.8266666666666667,0.7901234567901234,0.8378378378378377,0.8169014084507044,0.8108108108108109,0.8450704225352113,0.8421052631578947,0.7848101265822784,0.7073170731707318,0.7499999999999999,0.7733333333333334,0.7,0.7894736842105262,0.8533333333333333,0.7761194029850746,0.8055555555555556,0.7272727272727273
7,Accuracy (PR thr),68.33333333333333,71.66666666666667,68.96551724137932,74.13793103448276,71.66666666666667,73.33333333333333,81.66666666666667,79.3103448275862,77.58620689655173,71.66666666666667,80.0,78.33333333333333,75.86206896551724,81.03448275862068,80.0,71.66666666666667,60.0,65.51724137931035,70.6896551724138,60.0,73.33333333333333,81.66666666666667,74.13793103448276,75.86206896551724,65.0
8,gmean (0.5),0.6614378277661477,0.6631853547951846,0.6513389472789296,0.6741998624632421,0.7188507574477846,0.7453559924999299,0.8100925873009825,0.8616404368553291,0.7744336477371543,0.6830133066298876,0.7561476438231222,0.7985809173036139,0.7687061147858074,0.8118441408859888,0.7977240352174656,0.6428020258558963,0.565194165260439,0.7106690545187014,0.6092717958449424,0.6050030645657684,0.6526300069150406,0.770551750371122,0.7621076569672298,0.7537783614444091,0.6777389936698861
9,F1 (0.5),0.6666666666666666,0.6557377049180328,0.6037735849056604,0.6666666666666667,0.7272727272727273,0.8108108108108109,0.8181818181818182,0.8615384615384615,0.78125,0.7792207792207793,0.7761194029850746,0.8285714285714286,0.7878787878787877,0.8405797101449276,0.8115942028985507,0.6071428571428571,0.489795918367347,0.6896551724137931,0.5490196078431373,0.5901639344262294,0.6865671641791045,0.7941176470588235,0.7540983606557377,0.7692307692307692,0.7058823529411765
10,Accuracy (0.5),65.0,65.0,63.793103448275865,65.51724137931035,70.0,76.66666666666667,80.0,84.48275862068965,75.86206896551724,71.66666666666667,75.0,80.0,75.86206896551724,81.03448275862068,78.33333333333333,63.33333333333333,58.333333333333336,68.96551724137932,60.3448275862069,58.333333333333336,65.0,76.66666666666667,74.13793103448276,74.13793103448276,66.66666666666666
