,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8273809523809524,0.8263888888888888,0.7645833333333333,0.8520084566596194,0.7549603174603174,0.8581349206349206,0.9067460317460316,0.9083333333333333,0.8752642706131079,0.8224206349206349,0.8492063492063492,0.8591269841269842,0.85625,0.9323467230443975,0.8660714285714285,0.7936507936507937,0.6934523809523809,0.7583333333333333,0.7875264270613107,0.6716269841269842,0.7767857142857143,0.8859126984126984,0.86875,0.8932346723044398,0.7529761904761905
1,gmean (ROC thr),0.7264831572567788,0.7264831572567788,0.677772085586298,0.7299106493437193,0.7071067811865476,0.7559289460184544,0.8416254115301732,0.8477912478906585,0.7693933801128797,0.7237468644557459,0.751981509397798,0.8122328620674136,0.7905694150420949,0.8503201735011361,0.7715167498104596,0.67700320038633,0.6584312766202302,0.7260050504874833,0.6663142126813307,0.6139903313441727,0.6621873326273039,0.8036375634160796,0.8042853971072706,0.7963978098028484,0.7071067811865476
2,F1 (ROC thr),0.7466666666666666,0.7466666666666666,0.6562500000000001,0.7466666666666667,0.7368421052631577,0.8372093023255814,0.860759493670886,0.8450704225352113,0.767123287671233,0.7951807228915663,0.7792207792207793,0.8536585365853658,0.8108108108108107,0.878048780487805,0.7894736842105262,0.6461538461538461,0.6129032258064516,0.7076923076923077,0.625,0.5970149253731344,0.6933333333333334,0.8157894736842106,0.7941176470588236,0.8000000000000002,0.7368421052631577
3,Accuracy (ROC thr),71.21212121212122,71.21212121212122,65.625,70.76923076923077,69.6969696969697,78.78787878787878,83.33333333333334,82.8125,73.84615384615385,74.24242424242425,74.24242424242425,81.81818181818183,78.125,84.61538461538461,75.75757575757575,65.15151515151516,63.63636363636363,70.3125,63.07692307692307,59.09090909090909,65.15151515151516,78.78787878787878,78.125,76.92307692307693,69.6969696969697
4,PR AUC,0.9074184966641676,0.9015506974607961,0.8586962138186587,0.9283784855156847,0.8400185072180303,0.8959433362541778,0.929409399844543,0.9480464169816498,0.9412184082106632,0.881111355891355,0.8897992614124575,0.9104197660489048,0.914097191211735,0.968734564940676,0.9083074730008329,0.8872094798811099,0.8280474993092943,0.8564705822516678,0.8884943589706286,0.8133255664871228,0.8650701399593428,0.9255076976584415,0.9305629342355597,0.9485475432958974,0.833817941495888
5,gmean (PR thr),0.6139903313441727,0.6725927091345493,0.6149186938124421,0.713061469734167,0.6267831705280087,0.6907840036382861,0.8351171384426468,0.8081614937622307,0.7499119046217669,0.6546536707079771,0.7899417298180521,0.7905694150420949,0.704154339142587,0.8154169869332385,0.7791937224739796,0.6636838030841121,0.4930066485916347,0.5322906474223771,0.67576595020045,0.5039526306789697,0.6972166887783964,0.8005454489740205,0.75,0.755529300763972,0.6172133998483676
6,F1 (PR thr),0.8085106382978723,0.8260869565217391,0.7674418604651162,0.8314606741573034,0.7912087912087913,0.8222222222222222,0.8809523809523809,0.8461538461538461,0.853932584269663,0.7999999999999999,0.8604651162790699,0.8433734939759037,0.8095238095238095,0.8705882352941177,0.8470588235294119,0.8131868131868131,0.74468085106383,0.7555555555555556,0.8089887640449438,0.7111111111111111,0.8045977011494253,0.8735632183908046,0.7894736842105262,0.8372093023255814,0.7441860465116279
7,Accuracy (PR thr),72.72727272727273,75.75757575757575,68.75,76.92307692307693,71.21212121212122,75.75757575757575,84.84848484848484,81.25,80.0,72.72727272727273,81.81818181818183,80.3030303030303,75.0,83.07692307692308,80.3030303030303,74.24242424242425,63.63636363636363,65.625,73.84615384615385,60.60606060606061,74.24242424242425,83.33333333333334,75.0,78.46153846153847,66.66666666666666
8,gmean (0.5),0.7071067811865476,0.7264831572567788,0.677772085586298,0.7299106493437193,0.7071067811865476,0.7559289460184544,0.8539125638299666,0.8755950357709131,0.789063726502511,0.6871842709362768,0.7766431633476233,0.8122328620674136,0.78328900583799,0.8276408817690653,0.7968190728895957,0.6922186552431729,0.675536236148148,0.7216878364870323,0.6827688932004728,0.6228136361680158,0.6784669927988098,0.7886848607167565,0.801040989379861,0.7924058156930615,0.6871842709362768
9,F1 (0.5),0.7368421052631577,0.7466666666666666,0.6562500000000001,0.7466666666666667,0.7368421052631577,0.8372093023255814,0.875,0.8767123287671234,0.8051948051948051,0.7906976744186046,0.810126582278481,0.8536585365853658,0.8157894736842106,0.8674698795180723,0.8205128205128205,0.6764705882352942,0.634920634920635,0.7246376811594203,0.6461538461538462,0.6388888888888888,0.7341772151898734,0.825,0.8,0.825,0.7272727272727272
10,Accuracy (0.5),69.6969696969697,71.21212121212122,65.625,70.76923076923077,69.6969696969697,78.78787878787878,84.84848484848484,85.9375,76.92307692307693,72.72727272727273,77.27272727272727,81.81818181818183,78.125,83.07692307692308,78.78787878787878,66.66666666666666,65.15151515151516,70.3125,64.61538461538461,60.60606060606061,68.18181818181817,78.78787878787878,78.125,78.46153846153847,68.18181818181817
