,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.821969696969697,0.8157407407407408,0.7611788617886179,0.850206611570248,0.7623106060606061,0.8570075757575758,0.8972222222222223,0.9105691056910569,0.8780991735537189,0.8295454545454546,0.8522727272727273,0.8583333333333333,0.8546747967479675,0.9318181818181819,0.8712121212121212,0.8011363636363636,0.700925925925926,0.7601626016260162,0.7913223140495869,0.6789772727272727,0.7774621212121213,0.8833333333333333,0.8658536585365854,0.8894628099173554,0.7613636363636362
1,gmean (ROC thr),0.7223436183910694,0.7142724866500075,0.6694555487165053,0.721568539381252,0.7150969419341943,0.7487363091276265,0.8130873945100312,0.8512305774201014,0.7740630166330182,0.7282190812544191,0.7587869106393281,0.8176298175326769,0.7808688094430303,0.852196966329667,0.778498944161523,0.67700320038633,0.6526300069150406,0.7170966756835669,0.6749655638598864,0.6146876516499328,0.6592868047436494,0.7888106377466155,0.7944164908759194,0.7872958216222169,0.7150969419341943
2,F1 (ROC thr),0.7435897435897436,0.7341772151898734,0.6461538461538462,0.7368421052631579,0.7499999999999999,0.8314606741573033,0.8292682926829269,0.8493150684931506,0.7733333333333332,0.8045977011494252,0.7901234567901235,0.8636363636363636,0.8,0.8809523809523809,0.7999999999999999,0.6470588235294118,0.6060606060606061,0.6969696969696971,0.6363636363636365,0.6000000000000001,0.6923076923076923,0.8,0.782608695652174,0.7894736842105263,0.7499999999999999
3,Accuracy (ROC thr),70.58823529411765,69.56521739130434,64.61538461538461,69.6969696969697,70.58823529411765,77.94117647058823,79.71014492753623,83.07692307692308,74.24242424242425,75.0,75.0,82.6086956521739,76.92307692307693,84.84848484848484,76.47058823529412,64.70588235294117,62.31884057971014,69.23076923076923,63.63636363636363,58.82352941176471,64.70588235294117,76.81159420289855,76.92307692307693,75.75757575757575,70.58823529411765
4,PR AUC,0.9082384748837637,0.9010601473841394,0.8580306912218972,0.9280364169732291,0.8498853449699368,0.9015825350381093,0.9270177426040963,0.950602400853489,0.9438204112527767,0.8916050972818543,0.8977837237906899,0.9123686221367948,0.9139455701459103,0.9688368945059875,0.9162441490914418,0.8953702803076715,0.837939051475708,0.8588817908092747,0.892331849503774,0.8222866937086653,0.8706389409035713,0.9265032134046062,0.9294263627696004,0.9471116312827204,0.8446920974754223
5,gmean (PR thr),0.6077155435054972,0.6666666666666666,0.6165073404372474,0.7143742566137141,0.6291528696058958,0.6929023281557338,0.8176298175326769,0.8102493844740953,0.7510323473571957,0.6571287406727709,0.7923641265800144,0.7958224257542215,0.7056681087273229,0.8169182161641558,0.7821396449755148,0.6657190234489458,0.4962824763139399,0.5334349496690812,0.6772574738977881,0.5075192189225523,0.7003786854483103,0.8033494696396895,0.7530426088420943,0.7571968749526219,0.621581560508061
6,F1 (PR thr),0.8041237113402062,0.8247422680412372,0.7727272727272727,0.8351648351648351,0.8,0.8297872340425532,0.8636363636363636,0.8500000000000001,0.8571428571428571,0.8085106382978724,0.8666666666666666,0.853932584269663,0.8139534883720929,0.8735632183908046,0.853932584269663,0.8210526315789474,0.7599999999999999,0.7608695652173912,0.8131868131868133,0.7234042553191491,0.8131868131868133,0.8817204301075269,0.7948717948717948,0.8409090909090909,0.7555555555555555
7,Accuracy (PR thr),72.05882352941177,75.36231884057972,69.23076923076923,77.27272727272727,72.05882352941177,76.47058823529412,82.6086956521739,81.53846153846153,80.3030303030303,73.52941176470588,82.35294117647058,81.15942028985508,75.38461538461539,83.33333333333334,80.88235294117648,75.0,65.21739130434783,66.15384615384615,74.24242424242425,61.76470588235294,75.0,84.05797101449275,75.38461538461539,78.78787878787878,67.64705882352942
8,gmean (0.5),0.703077649920819,0.7142724866500075,0.6694555487165053,0.721568539381252,0.7150969419341943,0.7587869106393281,0.8249579113843054,0.8782604758354063,0.7925270806437589,0.6908492797077574,0.7821396449755147,0.8176298175326769,0.7736777337964158,0.8294676177679391,0.8024583440524461,0.7050950935222078,0.6687467549246293,0.7128324356402513,0.6908492797077574,0.621581560508061,0.674199862463242,0.7846914939903075,0.7912118933399584,0.7833494518006403,0.6949493114282116
9,F1 (0.5),0.7341772151898734,0.7341772151898734,0.6461538461538462,0.7368421052631579,0.7499999999999999,0.8444444444444444,0.8433734939759038,0.8800000000000001,0.810126582278481,0.8,0.8192771084337349,0.8636363636363636,0.8051948051948052,0.8705882352941177,0.8292682926829269,0.6944444444444445,0.6268656716417911,0.7142857142857144,0.6567164179104478,0.64,0.7317073170731707,0.823529411764706,0.7887323943661972,0.8148148148148148,0.7407407407407407
10,Accuracy (0.5),69.11764705882352,69.56521739130434,64.61538461538461,69.6969696969697,70.58823529411765,79.41176470588235,81.15942028985508,86.15384615384616,77.27272727272727,73.52941176470588,77.94117647058823,82.6086956521739,76.92307692307693,83.33333333333334,79.41176470588235,67.64705882352942,63.76811594202898,69.23076923076923,65.15151515151516,60.29411764705882,67.64705882352942,78.26086956521739,76.92307692307693,77.27272727272727,69.11764705882352
