,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8055555555555556,0.802927927927928,0.7563131313131313,0.8280098280098279,0.7263513513513513,0.8459595959595959,0.8975225225225225,0.9065656565656566,0.8611793611793611,0.8051801801801802,0.8194444444444444,0.8434684684684685,0.8560606060606061,0.9213759213759214,0.8502252252252253,0.7398989898989898,0.6520270270270271,0.7095959595959597,0.7530712530712531,0.6283783783783784,0.7676767676767677,0.8772522522522522,0.8636363636363636,0.875921375921376,0.7252252252252253
1,gmean (ROC thr),0.7097801622952552,0.701510596582202,0.6513389472789296,0.6974858324629157,0.6828002754951232,0.7521014330903549,0.8281369517240555,0.8520622635759085,0.7517383621384272,0.7102848052045774,0.7097801622952552,0.8011815598800885,0.7945521577046603,0.8368068476331323,0.7503752814845803,0.5773502691896257,0.602173241362162,0.6666666666666666,0.6009819973837496,0.5665209139528266,0.6713848194274099,0.7990704058551495,0.7993052538854533,0.7679066282306656,0.6828002754951232
2,F1 (ROC thr),0.7118644067796609,0.7076923076923075,0.6153846153846154,0.6984126984126985,0.696969696969697,0.8115942028985507,0.8405797101449275,0.8474576271186441,0.7419354838709677,0.7671232876712328,0.7118644067796609,0.8333333333333334,0.8064516129032258,0.8571428571428571,0.7575757575757576,0.5106382978723404,0.5384615384615385,0.6274509803921569,0.5384615384615385,0.5263157894736842,0.6885245901639345,0.8059701492537312,0.7857142857142856,0.7619047619047619,0.696969696969697
3,Accuracy (ROC thr),70.17543859649122,68.85245901639344,64.91228070175438,67.79661016949152,67.21311475409836,77.19298245614034,81.9672131147541,84.21052631578947,72.88135593220339,72.1311475409836,70.17543859649122,80.32786885245902,78.94736842105263,83.05084745762711,73.77049180327869,59.64912280701754,60.65573770491803,66.66666666666666,59.32203389830508,55.73770491803278,66.66666666666666,78.68852459016394,78.94736842105263,74.57627118644068,67.21311475409836
4,PR AUC,0.8746487286013183,0.871216194901725,0.8178667587598161,0.9033178052000477,0.7869826599013825,0.857500909413324,0.9106516526636721,0.9370453832130985,0.9257005982565643,0.8494782605145994,0.8171202453850328,0.8848708727598125,0.8950323744738278,0.9583241134449842,0.8790250748467405,0.818864458042363,0.7676443591839748,0.783149119936212,0.84377289841179,0.755545379386453,0.8303616124243621,0.905513621070108,0.9169169884694853,0.9303858566033751,0.7790516718960243
5,gmean (PR thr),0.6051128953853291,0.6677918432759912,0.6236095644623235,0.7036234753659055,0.6196846044634391,0.6899348527289377,0.8274567569877502,0.8195835355332437,0.7418682837057737,0.6472394602609756,0.7752484124524868,0.7798128673650545,0.7159792333764037,0.8046242274628247,0.7703690469304101,0.6513389472789296,0.4862987625796374,0.5222329678670935,0.665026647782209,0.4931969619160719,0.6908492797077574,0.7948312756533659,0.753778361444409,0.7435223956449145,0.6040404496926218
6,F1 (PR thr),0.7631578947368421,0.8048780487804879,0.7567567567567567,0.8051948051948051,0.7654320987654323,0.7945205479452054,0.8648648648648649,0.8484848484848486,0.8311688311688312,0.7749999999999999,0.823529411764706,0.8219178082191781,0.8055555555555556,0.8493150684931507,0.8266666666666665,0.7671232876712328,0.7142857142857143,0.7105263157894738,0.7792207792207791,0.675,0.7714285714285715,0.8571428571428571,0.7812499999999999,0.8108108108108109,0.7105263157894737
7,Accuracy (PR thr),68.42105263157895,73.77049180327869,68.42105263157895,74.57627118644068,68.85245901639344,73.68421052631578,83.60655737704919,82.45614035087719,77.96610169491525,70.49180327868852,78.94736842105263,78.68852459016394,75.43859649122807,81.35593220338984,78.68852459016394,70.17543859649122,60.65573770491803,61.40350877192983,71.1864406779661,57.377049180327866,71.9298245614035,81.9672131147541,75.43859649122807,76.27118644067797,63.934426229508205
8,gmean (0.5),0.6908492797077574,0.701510596582202,0.6513389472789296,0.6974858324629157,0.6828002754951232,0.7521014330903549,0.8422941644458066,0.8854890790353708,0.7790247793745761,0.6761709896226008,0.7428106601063805,0.8011815598800885,0.7897704563589181,0.8144879762100011,0.7798128673650545,0.6092717958449424,0.6233085219323682,0.674199862463242,0.6220754672689537,0.5870218007830669,0.6666666666666666,0.7877153645165844,0.7993052538854533,0.7726911394933923,0.6635625933665303
9,F1 (0.5),0.7000000000000001,0.7076923076923075,0.6153846153846154,0.6984126984126985,0.696969696969697,0.8115942028985507,0.8571428571428571,0.8852459016393442,0.787878787878788,0.7631578947368421,0.7540983606557378,0.8333333333333334,0.8125,0.8450704225352113,0.7941176470588235,0.5599999999999999,0.5660377358490566,0.6545454545454545,0.5660377358490566,0.5806451612903226,0.6984126984126984,0.8169014084507041,0.793103448275862,0.7941176470588235,0.6865671641791045
10,Accuracy (0.5),68.42105263157895,68.85245901639344,64.91228070175438,67.79661016949152,67.21311475409836,77.19298245614034,83.60655737704919,87.71929824561403,76.27118644067797,70.49180327868852,73.68421052631578,80.32786885245902,78.94736842105263,81.35593220338984,77.04918032786885,61.40350877192983,62.295081967213115,66.66666666666666,61.016949152542374,57.377049180327866,66.66666666666666,78.68852459016394,78.94736842105263,76.27118644067797,65.57377049180327
