,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8223684210526316,0.8326898326898327,0.7976973684210527,0.8472222222222222,0.7986111111111112,0.8381578947368421,0.8841698841698842,0.90625,0.8944444444444445,0.8513888888888889,0.8144736842105263,0.8378378378378378,0.8865131578947368,0.9152777777777777,0.8708333333333333,0.8276315789473684,0.7001287001287001,0.8273026315789473,0.8444444444444446,0.736111111111111,0.7763157894736842,0.8738738738738738,0.8980263157894737,0.8944444444444444,0.8
1,gmean (ROC thr),0.7299963950884315,0.74564371920144,0.7433919416750281,0.711024300256718,0.7378647873726218,0.7218397547786817,0.8336550215650926,0.8773464777984027,0.7835106182362106,0.7637626158259734,0.7163503994113789,0.7989697355673983,0.827170191868511,0.82915619758885,0.7745966692414834,0.689202437604511,0.6806764747811278,0.7662708741897861,0.6708203932499369,0.6454972243679028,0.6407232755171874,0.7908745952947442,0.8429272304235246,0.7888106377466154,0.7378647873726218
2,F1 (ROC thr),0.7714285714285714,0.7826086956521738,0.75,0.7428571428571429,0.7999999999999999,0.8354430379746836,0.8571428571428571,0.8813559322033898,0.7761194029850746,0.8333333333333334,0.7536231884057972,0.8493150684931507,0.8524590163934426,0.8684210526315789,0.8059701492537312,0.6551724137931034,0.6428571428571428,0.7636363636363634,0.6206896551724138,0.6557377049180328,0.6956521739130435,0.8059701492537312,0.8421052631578947,0.8,0.7999999999999999
3,Accuracy (ROC thr),72.41379310344827,74.13793103448276,72.54901960784314,68.96551724137932,75.0,77.58620689655173,82.75862068965517,86.27450980392157,74.13793103448276,78.57142857142857,70.6896551724138,81.03448275862068,82.35294117647058,82.75862068965517,76.78571428571429,65.51724137931035,65.51724137931035,74.50980392156863,62.06896551724138,62.5,63.793103448275865,77.58620689655173,82.35294117647058,75.86206896551724,75.0
4,PR AUC,0.9157504762406417,0.9118695608425325,0.8842187863208735,0.9333826726573851,0.8765802554841462,0.8926302004486762,0.9224539119357831,0.9509839712726179,0.9553991551595579,0.9067681433509781,0.8846816020737589,0.9041341781290366,0.939542721803387,0.9652545420202717,0.918730761805726,0.9136565305341966,0.8366488545229158,0.8987097382008103,0.9328658964193527,0.8563639494174944,0.8754486898222086,0.9205306767419577,0.9478146817216515,0.9540808313078439,0.8731956511429365
5,gmean (PR thr),0.5596051239372654,0.6275527020278009,0.5677749739576688,0.6871842709362768,0.5749396103553447,0.6345325672866354,0.7989697355673983,0.8311374577554609,0.7637626158259733,0.6561673228343176,0.7513146372928764,0.7735991199940694,0.6906328143163531,0.7835106182362105,0.7888106377466154,0.7218397547786817,0.48926704301663254,0.6177207681213422,0.7416198487095662,0.5400617248673217,0.6698389437217843,0.7710996009560597,0.7884862245567702,0.7719024117939607,0.6224949798994366
6,F1 (PR thr),0.8,0.8192771084337348,0.7777777777777777,0.8292682926829269,0.8192771084337349,0.8192771084337349,0.8493150684931507,0.875,0.8641975308641976,0.8051948051948052,0.8461538461538461,0.8378378378378378,0.8285714285714286,0.8607594936708861,0.8648648648648649,0.8354430379746836,0.746987951807229,0.8055555555555555,0.8354430379746836,0.759493670886076,0.7948717948717949,0.8571428571428571,0.84375,0.8461538461538461,0.7948717948717949
7,Accuracy (PR thr),70.6896551724138,74.13793103448276,68.62745098039215,75.86206896551724,73.21428571428571,74.13793103448276,81.03448275862068,84.31372549019608,81.03448275862068,73.21428571428571,79.3103448275862,79.3103448275862,76.47058823529412,81.03448275862068,82.14285714285714,77.58620689655173,63.793103448275865,72.54901960784314,77.58620689655173,66.07142857142857,72.41379310344827,81.03448275862068,80.3921568627451,79.3103448275862,71.42857142857143
8,gmean (0.5),0.7052435189724409,0.74564371920144,0.7433919416750281,0.711024300256718,0.7378647873726218,0.7218397547786817,0.8336550215650926,0.9104654680003259,0.8027729719194864,0.7187952884282609,0.7433919416750281,0.7989697355673983,0.8161607813737631,0.801040989379861,0.7888106377466155,0.7052435189724409,0.6993285987720572,0.7608859102526822,0.689202437604511,0.6390096504226938,0.6668859288553503,0.7859774918918593,0.8360700675749233,0.7905694150420949,0.711024300256718
9,F1 (0.5),0.7605633802816901,0.7826086956521738,0.75,0.7428571428571429,0.7999999999999999,0.8354430379746836,0.8571428571428571,0.9180327868852458,0.8169014084507041,0.8266666666666667,0.7887323943661972,0.8493150684931507,0.8571428571428571,0.8571428571428571,0.823529411764706,0.6885245901639344,0.6666666666666667,0.7719298245614036,0.6440677966101694,0.6666666666666666,0.732394366197183,0.8333333333333334,0.847457627118644,0.821917808219178,0.7887323943661971
10,Accuracy (0.5),70.6896551724138,74.13793103448276,72.54901960784314,68.96551724137932,75.0,77.58620689655173,82.75862068965517,90.19607843137256,77.58620689655173,76.78571428571429,74.13793103448276,81.03448275862068,82.35294117647058,81.03448275862068,78.57142857142857,67.24137931034483,67.24137931034483,74.50980392156863,63.793103448275865,62.5,67.24137931034483,79.3103448275862,82.35294117647058,77.58620689655173,73.21428571428571
