,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.842391304347826,0.8379629629629629,0.7810077519379844,0.8553719008264463,0.7703703703703703,0.8668478260869565,0.9055555555555556,0.9011627906976744,0.8780991735537189,0.8333333333333334,0.8605072463768116,0.8629629629629629,0.8585271317829457,0.9338842975206612,0.8740740740740742,0.8115942028985508,0.7129629629629629,0.7751937984496123,0.7923553719008265,0.6925925925925925,0.7961956521739131,0.8907407407407407,0.877906976744186,0.8956611570247933,0.7685185185185185
1,gmean (ROC thr),0.7421082385212816,0.7384919568758825,0.6988362419217079,0.7343406555183415,0.7187952884282608,0.761386987626881,0.8366600265340756,0.8444988422571362,0.7740630166330182,0.7302967433402214,0.7649476632660772,0.8176298175326769,0.7874992309581578,0.852196966329667,0.7817359599705715,0.7058246282165999,0.6844841258338418,0.7444887950073344,0.6749655638598864,0.6361050460652152,0.6796738348201514,0.801040989379861,0.8176824879883333,0.8003098573481368,0.7187952884282608
2,F1 (ROC thr),0.7710843373493975,0.7654320987654321,0.6857142857142857,0.7532467532467532,0.7560975609756098,0.851063829787234,0.8571428571428571,0.8421052631578948,0.7733333333333332,0.8089887640449439,0.7999999999999999,0.8636363636363636,0.8101265822784809,0.8809523809523809,0.8048780487804879,0.6849315068493151,0.6470588235294117,0.7323943661971831,0.6363636363636365,0.6301369863013698,0.7228915662650603,0.8148148148148148,0.810810810810811,0.8051948051948052,0.7560975609756098
3,Accuracy (ROC thr),72.85714285714285,72.46376811594203,67.16417910447761,71.21212121212122,71.01449275362319,80.0,82.6086956521739,82.08955223880598,74.24242424242425,75.36231884057972,75.71428571428571,82.6086956521739,77.61194029850746,84.84848484848484,76.81159420289855,67.14285714285714,65.21739130434783,71.64179104477611,63.63636363636363,60.86956521739131,67.14285714285714,78.26086956521739,79.1044776119403,77.27272727272727,71.01449275362319
4,PR AUC,0.9229366014491995,0.9147133881123719,0.8789568506230261,0.9315784129170991,0.8627550994437863,0.9121730042931074,0.9341547207402187,0.9483075289900731,0.9438204112527767,0.8973316747156898,0.9106015461724023,0.9169668282938245,0.9206565993770672,0.9700824582515513,0.9209308473074678,0.9062735455093203,0.8500564281438291,0.8773264688626632,0.893901113573038,0.8374177576857486,0.8892397105561886,0.9336761457451667,0.9396053023312254,0.9508580996266778,0.8582159596386624
5,gmean (PR thr),0.6167939547439611,0.6749485577105528,0.6194521210170792,0.7143742566137141,0.6302556800396345,0.6948308103937704,0.8283182426526118,0.802732735698028,0.7510323473571957,0.6582805886043833,0.7945694303899092,0.7958224257542215,0.7084758178626311,0.8169182161641558,0.7835106182362106,0.667571849251482,0.4962824763139399,0.5355573782764612,0.6772574738977881,0.5091750772173156,0.7032533095487744,0.8033494696396895,0.7586708082883098,0.7571968749526219,0.6236095644623235
6,F1 (PR thr),0.8235294117647057,0.8367346938775511,0.782608695652174,0.8351648351648351,0.8041237113402062,0.836734693877551,0.8764044943820225,0.8433734939759036,0.8571428571428571,0.8125,0.8723404255319149,0.853932584269663,0.8222222222222222,0.8735632183908046,0.8571428571428571,0.8282828282828283,0.7599999999999999,0.7708333333333334,0.8131868131868133,0.7291666666666667,0.8210526315789473,0.8817204301075269,0.8048780487804877,0.8409090909090909,0.7608695652173912
7,Accuracy (PR thr),74.28571428571429,76.81159420289855,70.1492537313433,77.27272727272727,72.46376811594203,77.14285714285715,84.05797101449275,80.59701492537313,80.3030303030303,73.91304347826086,82.85714285714286,81.15942028985508,76.11940298507463,83.33333333333334,81.15942028985508,75.71428571428571,65.21739130434783,67.16417910447761,74.24242424242425,62.31884057971014,75.71428571428571,84.05797101449275,76.11940298507463,78.78787878787878,68.11594202898551
8,gmean (0.5),0.7223151185146152,0.7384919568758825,0.6988362419217079,0.7343406555183415,0.7187952884282608,0.761386987626881,0.8482007099999649,0.8704894818344999,0.7925270806437589,0.6925529796554409,0.7871246517492031,0.8176298175326769,0.779460159042708,0.8294676177679391,0.8050764858994133,0.7166498144294319,0.6998677123677123,0.7366380786483473,0.6908492797077574,0.6397337409104348,0.6915640748081245,0.7958224257542215,0.8129284797436331,0.795129803842541,0.6985434581777736
9,F1 (0.5),0.761904761904762,0.7654320987654321,0.6857142857142857,0.7532467532467532,0.7560975609756098,0.851063829787234,0.8705882352941177,0.8717948717948717,0.810126582278481,0.8043478260869565,0.8275862068965518,0.8636363636363636,0.8148148148148148,0.8705882352941177,0.8333333333333333,0.7105263157894737,0.6666666666666666,0.7466666666666667,0.6567164179104478,0.6666666666666666,0.7586206896551724,0.8372093023255814,0.8157894736842105,0.8292682926829269,0.746987951807229
10,Accuracy (0.5),71.42857142857143,72.46376811594203,67.16417910447761,71.21212121212122,71.01449275362319,80.0,84.05797101449275,85.07462686567165,77.27272727272727,73.91304347826086,78.57142857142857,82.6086956521739,77.61194029850746,83.33333333333334,79.71014492753623,68.57142857142857,66.66666666666666,71.64179104477611,65.15151515151516,62.31884057971014,70.0,79.71014492753623,79.1044776119403,78.78787878787878,69.56521739130434
