,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7738095238095238,0.7555555555555556,0.7454545454545456,0.8322884012539186,0.75,0.8095238095238095,0.8694444444444445,0.8787878787878788,0.8322884012539186,0.7789115646258503,0.8139880952380952,0.8138888888888889,0.8393939393939394,0.9012539184952978,0.8299319727891156,0.6919642857142857,0.5666666666666667,0.7333333333333334,0.6912225705329154,0.5731292517006803,0.7410714285714286,0.8472222222222222,0.8363636363636363,0.8573667711598746,0.7125850340136054
1,gmean (ROC thr),0.6725927091345493,0.6497862896539309,0.6179143806533247,0.6925487884989842,0.7213932098830055,0.7071067811865476,0.7826237921249264,0.7977240352174656,0.7300105208156711,0.6725927091345493,0.7329409123199365,0.7790663928346829,0.7587869106393281,0.8094272134003795,0.7423074889580903,0.47871355387816905,0.43779751788545657,0.6324555320336759,0.48000783692661914,0.40195102419366985,0.6160067253807264,0.7637626158259733,0.7354652207338501,0.7300105208156711,0.6585388898066348
2,F1 (ROC thr),0.6530612244897959,0.6274509803921569,0.5581395348837209,0.68,0.7083333333333333,0.736842105263158,0.7777777777777777,0.7843137254901961,0.7083333333333333,0.7037037037037038,0.7307692307692307,0.793103448275862,0.7547169811320754,0.8148148148148148,0.7346938775510204,0.3783783783783784,0.32432432432432434,0.5714285714285715,0.3783783783783784,0.2857142857142857,0.6,0.7547169811320754,0.7083333333333334,0.7083333333333333,0.6382978723404255
3,Accuracy (ROC thr),67.3076923076923,64.81481481481481,63.46153846153846,68.62745098039215,71.42857142857143,71.15384615384616,77.77777777777779,78.84615384615384,72.54901960784314,67.3469387755102,73.07692307692307,77.77777777777779,75.0,80.3921568627451,73.46938775510205,55.769230769230774,53.70370370370371,65.38461538461539,54.90196078431373,48.97959183673469,61.53846153846154,75.92592592592592,73.07692307692307,72.54901960784314,65.3061224489796
4,PR AUC,0.8249203122558398,0.8088244654543897,0.8314994856783455,0.8836091535548801,0.7804358799885268,0.8014972252421684,0.8261110135256335,0.9140820162192933,0.8922420378233812,0.7793967780891201,0.790219474264191,0.8302950212210854,0.8787552063200694,0.9350805231055025,0.8243526699983289,0.7343196781004455,0.6387670795061581,0.8337280121592603,0.7379341488067659,0.635040177522144,0.7797970882337703,0.8384773854568063,0.8926502442329338,0.900027850472874,0.730255415042266
5,gmean (PR thr),0.5850315416812197,0.6454972243679028,0.6191391873668903,0.7137257097195908,0.6415330278717848,0.6670385867327888,0.7958224257542215,0.769691004510409,0.7257036364970747,0.6415330278717848,0.7627878067295243,0.7582875444051551,0.7135060680126758,0.7828490688356233,0.7659860924831149,0.6408699444616557,0.4728753653037036,0.5393598899705937,0.6432675209026768,0.4948716593053935,0.7071067811865476,0.7835106182362106,0.7354652207338501,0.7511746287542015,0.5961897155023294
6,F1 (PR thr),0.7076923076923075,0.746268656716418,0.71875,0.7936507936507937,0.7333333333333334,0.7419354838709677,0.8135593220338982,0.793103448275862,0.7868852459016394,0.7333333333333334,0.793103448275862,0.7796610169491527,0.7741935483870969,0.8070175438596492,0.8070175438596492,0.73015873015873,0.6571428571428571,0.7058823529411765,0.7213114754098361,0.6101694915254238,0.7741935483870968,0.8253968253968254,0.75,0.7999999999999999,0.6666666666666666
7,Accuracy (PR thr),63.46153846153846,68.51851851851852,65.38461538461539,74.50980392156863,67.3469387755102,69.23076923076923,79.62962962962963,76.92307692307693,74.50980392156863,67.3469387755102,76.92307692307693,75.92592592592592,73.07692307692307,78.43137254901961,77.55102040816327,67.3076923076923,55.55555555555556,61.53846153846154,66.66666666666666,53.06122448979592,73.07692307692307,79.62962962962963,73.07692307692307,76.47058823529412,61.224489795918366
8,gmean (0.5),0.6546536707079771,0.6497862896539309,0.6179143806533247,0.6925487884989842,0.7213932098830055,0.7237468644557459,0.801040989379861,0.8366600265340756,0.7321544623505425,0.6649638116080449,0.751981509397798,0.7790663928346829,0.7567874686642695,0.7878385971583354,0.762648446573665,0.5303300858899106,0.4728753653037036,0.6513389472789296,0.5131499624988188,0.4809288065886704,0.6362090102803517,0.7444237144709097,0.7385489458759964,0.7511746287542016,0.6388765649999398
9,F1 (0.5),0.64,0.6274509803921569,0.5581395348837209,0.68,0.7083333333333333,0.7586206896551724,0.8,0.8301886792452831,0.7200000000000001,0.7142857142857143,0.7547169811320756,0.793103448275862,0.7636363636363636,0.8,0.76,0.45000000000000007,0.3684210526315789,0.608695652173913,0.42105263157894735,0.4,0.6415094339622641,0.75,0.7200000000000001,0.7547169811320755,0.6250000000000001
10,Accuracy (0.5),65.38461538461539,64.81481481481481,63.46153846153846,68.62745098039215,71.42857142857143,73.07692307692307,79.62962962962963,82.6923076923077,72.54901960784314,67.3469387755102,75.0,77.77777777777779,75.0,78.43137254901961,75.51020408163265,57.692307692307686,55.55555555555556,65.38461538461539,56.86274509803921,51.02040816326531,63.46153846153846,74.07407407407408,73.07692307692307,74.50980392156863,63.26530612244898
