,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.731578947368421,0.7452380952380953,0.7516339869281046,0.8194444444444444,0.781045751633987,0.7473684210526316,0.8285714285714285,0.8725490196078431,0.8379629629629629,0.7777777777777778,0.7157894736842105,0.7523809523809524,0.8627450980392157,0.8657407407407407,0.7973856209150327,0.6578947368421053,0.46904761904761905,0.7810457516339869,0.7407407407407407,0.5751633986928104,0.6868421052631579,0.8047619047619048,0.8431372549019608,0.8518518518518519,0.7320261437908497
1,gmean (ROC thr),0.6589465276604692,0.6761234037828132,0.6859943405700354,0.6735753140545634,0.7712141348743975,0.6649099662043687,0.8017837257372731,0.8244625898677898,0.7152440660879852,0.6859943405700354,0.6282808624375432,0.7302967433402214,0.828416869579514,0.768295371441074,0.7094138241225704,0.22360679774997896,0.3086066999241838,0.6236095644623235,0.3535533905932738,0.3131121455425747,0.5548826333938603,0.7464200272921789,0.7583952786593615,0.7200822998230956,0.683608266069032
2,F1 (ROC thr),0.6285714285714286,0.6486486486486486,0.6428571428571429,0.6666666666666666,0.7647058823529411,0.6829268292682926,0.7894736842105262,0.8125000000000001,0.6842105263157894,0.6857142857142857,0.5882352941176471,0.717948717948718,0.823529411764706,0.7727272727272727,0.6875000000000001,0.09523809523809525,0.1739130434782609,0.56,0.2222222222222222,0.1818181818181818,0.5142857142857142,0.7222222222222223,0.7333333333333334,0.7000000000000001,0.6666666666666666
3,Accuracy (ROC thr),66.66666666666666,68.29268292682927,71.42857142857143,66.66666666666666,77.14285714285715,66.66666666666666,80.48780487804879,82.85714285714286,71.42857142857143,68.57142857142857,64.1025641025641,73.17073170731707,82.85714285714286,76.19047619047619,71.42857142857143,51.28205128205128,53.65853658536586,68.57142857142857,50.0,48.57142857142857,56.41025641025641,75.60975609756098,77.14285714285715,71.42857142857143,68.57142857142857
4,PR AUC,0.7693820848998176,0.7769025983554166,0.8216195888674753,0.8755592449443323,0.7651155976550024,0.6689192963502257,0.7587233024180327,0.892047099586156,0.8940826803061599,0.7405270614658936,0.6513150868520292,0.7635518970279305,0.8954228828834419,0.9144013697384696,0.7654070002232138,0.6123896640977347,0.4646265229724873,0.8308558800177381,0.8070186890652504,0.5225401163335535,0.6860112958407616,0.7156401770991319,0.8779603234291206,0.8969225010125121,0.7003918227379691
5,gmean (PR thr),0.5256574830378468,0.6035608621222174,0.5659164584181102,0.6804138174397717,0.6049901419820201,0.5960395606792697,0.7559289460184544,0.7982824700322463,0.7264831572567788,0.6183469424008423,0.6920602346769048,0.7071067811865476,0.7001400420140049,0.7359800721939872,0.7669649888473704,0.6649099662043687,0.4472135954999579,0.6262242910851494,0.6871842709362768,0.5239368319955838,0.6589465276604692,0.7302967433402214,0.7712141348743975,0.7561476438231222,0.6049901419820201
6,F1 (PR thr),0.6382978723404255,0.6938775510204082,0.6666666666666666,0.7692307692307692,0.7272727272727274,0.6666666666666666,0.75,0.8108108108108109,0.7755102040816326,0.6666666666666666,0.7,0.7,0.7499999999999999,0.7659574468085107,0.7894736842105262,0.6829268292682926,0.5714285714285714,0.7142857142857143,0.723404255319149,0.6,0.6976744186046512,0.7441860465116279,0.7777777777777778,0.7916666666666666,0.6829268292682927
7,Accuracy (PR thr),56.41025641025641,63.41463414634146,60.0,71.42857142857143,65.71428571428571,61.53846153846154,75.60975609756098,80.0,73.80952380952381,62.857142857142854,69.23076923076923,70.73170731707317,71.42857142857143,73.80952380952381,77.14285714285715,66.66666666666666,48.78048780487805,65.71428571428571,69.04761904761905,54.285714285714285,66.66666666666666,73.17073170731707,77.14285714285715,76.19047619047619,62.857142857142854
8,gmean (0.5),0.6366028258614133,0.6761234037828132,0.6859943405700354,0.6735753140545634,0.7712141348743975,0.6649099662043687,0.8017837257372731,0.8856148855400953,0.7200822998230956,0.683608266069032,0.6589465276604692,0.7302967433402214,0.828416869579514,0.7422438453270771,0.7094138241225704,0.30779350562554625,0.3779644730092272,0.6467616667635545,0.408248290463863,0.37047928681747416,0.5848976518656018,0.7302967433402214,0.7669649888473704,0.7453559924999299,0.6567895774291854
9,F1 (0.5),0.6111111111111113,0.6486486486486486,0.6428571428571429,0.6666666666666666,0.7647058823529411,0.6829268292682926,0.7894736842105262,0.8823529411764706,0.7000000000000001,0.7027027027027027,0.6285714285714286,0.717948717948718,0.8333333333333334,0.7555555555555556,0.6875000000000001,0.17391304347826086,0.24999999999999997,0.5925925925925926,0.2857142857142857,0.25,0.5555555555555555,0.717948717948718,0.75,0.744186046511628,0.6470588235294118
10,Accuracy (0.5),64.1025641025641,68.29268292682927,71.42857142857143,66.66666666666666,77.14285714285715,66.66666666666666,80.48780487804879,88.57142857142857,71.42857142857143,68.57142857142857,66.66666666666666,73.17073170731707,82.85714285714286,73.80952380952381,71.42857142857143,51.28205128205128,56.09756097560976,68.57142857142857,52.38095238095239,48.57142857142857,58.97435897435898,73.17073170731707,77.14285714285715,73.80952380952381,65.71428571428571
