,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8385416666666666,0.8304263565891473,0.7938034188034189,0.8484848484848485,0.7635658914728682,0.8687499999999999,0.9021317829457365,0.905982905982906,0.8722943722943722,0.8284883720930233,0.8458333333333334,0.8594961240310077,0.8696581196581197,0.9307359307359307,0.87015503875969,0.7854166666666667,0.6996124031007753,0.7542735042735043,0.7824675324675325,0.6792635658914729,0.7864583333333334,0.8856589147286822,0.8846153846153846,0.8906926406926408,0.7616279069767441
1,gmean (ROC thr),0.7444237144709097,0.7306946891022067,0.7025594235292439,0.7252406676228423,0.7112059852731641,0.7637626158259733,0.8317815008259556,0.8585915718078574,0.7644707871564383,0.7260384169902695,0.7444237144709097,0.8141195843820602,0.8006407690254357,0.8483495563132981,0.7750968931678475,0.6598610964943051,0.6676349557269505,0.7190924955066748,0.6571287406727709,0.6217941033627966,0.6785400995274095,0.794237970313918,0.8294782625447082,0.7922787563134756,0.7112059852731641
2,F1 (ROC thr),0.7671232876712328,0.7532467532467532,0.6875,0.7397260273972603,0.7435897435897435,0.8433734939759036,0.85,0.8571428571428572,0.7605633802816901,0.8,0.7671232876712328,0.8571428571428572,0.8219178082191781,0.875,0.7948717948717948,0.6229508196721311,0.625,0.6984126984126983,0.6129032258064516,0.608695652173913,0.7123287671232875,0.8051948051948051,0.8235294117647058,0.7945205479452055,0.7435897435897435
3,Accuracy (ROC thr),73.4375,71.64179104477611,68.25396825396825,70.3125,70.1492537313433,79.6875,82.08955223880598,84.12698412698413,73.4375,74.6268656716418,73.4375,82.08955223880598,79.36507936507937,84.375,76.11940298507463,64.0625,64.17910447761194,69.84126984126983,62.5,59.70149253731343,67.1875,77.61194029850746,80.95238095238095,76.5625,70.1492537313433
4,PR AUC,0.9130738601239653,0.9062700855071071,0.8740510990519837,0.9249448788734334,0.8527352127424823,0.9031059620824904,0.9278948271341481,0.9472510341410781,0.9384276854236212,0.8910482786376783,0.8871592114693476,0.9114784050513834,0.9196420186479656,0.9672929631277143,0.9162143641595513,0.8782592495293866,0.8342706023858592,0.8522858765100937,0.8826285975328586,0.8226110747786274,0.8705134101105925,0.9261301314423639,0.9395044144200947,0.9460662899516827,0.8473432915678545
5,gmean (PR thr),0.6123724356957945,0.6734154528172214,0.6321175915703102,0.7116835718867666,0.627996691839408,0.698212002188447,0.8253493505101926,0.818456959694152,0.7487363091276265,0.6559211523800211,0.7872684844871327,0.7924058156930615,0.7235359517703827,0.8138413004619895,0.7807023274148782,0.6614378277661477,0.4941518456017623,0.5310850045437944,0.674199862463242,0.5057805388588732,0.6937218462755804,0.8015247098281602,0.7721099961494128,0.753778361444409,0.6194521210170792
6,F1 (PR thr),0.7999999999999999,0.8297872340425532,0.7906976744186047,0.8275862068965518,0.7956989247311828,0.8275862068965516,0.8705882352941177,0.8571428571428572,0.8505747126436781,0.8043478260869564,0.8536585365853658,0.8470588235294119,0.8333333333333333,0.8674698795180722,0.8505747126436781,0.8045977011494252,0.7499999999999999,0.75,0.8045977011494253,0.7173913043478259,0.7951807228915662,0.8764044943820224,0.8157894736842105,0.8333333333333334,0.7499999999999999
7,Accuracy (PR thr),71.875,76.11940298507463,71.42857142857143,76.5625,71.64179104477611,76.5625,83.5820895522388,82.53968253968253,79.6875,73.13432835820896,81.25,80.59701492537313,77.77777777777779,82.8125,80.59701492537313,73.4375,64.17910447761194,65.07936507936508,73.4375,61.19402985074627,73.4375,83.5820895522388,77.77777777777779,78.125,67.16417910447761
8,gmean (0.5),0.7245688373094719,0.7306946891022067,0.7025594235292439,0.7252406676228423,0.7112059852731641,0.7637626158259733,0.8439249387982212,0.886749562348235,0.7854190708679775,0.689061827088388,0.770551750371122,0.8141195843820602,0.7932676120159604,0.8257228238447705,0.7997092494906698,0.677772085586298,0.6841222520967678,0.716114874039433,0.674199862463242,0.6287677132370127,0.6831300510639732,0.7911820221972071,0.8256051911318942,0.7895420339517227,0.6911679812423125
9,F1 (0.5),0.7567567567567567,0.7532467532467532,0.6875,0.7397260273972603,0.7435897435897435,0.8433734939759036,0.8641975308641974,0.8888888888888888,0.8,0.7954545454545455,0.7999999999999999,0.8571428571428572,0.8266666666666667,0.8641975308641975,0.825,0.6562500000000001,0.6461538461538462,0.7164179104477612,0.634920634920635,0.6486486486486487,0.7368421052631577,0.8292682926829267,0.8285714285714285,0.8205128205128205,0.7341772151898734
10,Accuracy (0.5),71.875,71.64179104477611,68.25396825396825,70.3125,70.1492537313433,79.6875,83.5820895522388,87.3015873015873,76.5625,73.13432835820896,76.5625,82.08955223880598,79.36507936507937,82.8125,79.1044776119403,65.625,65.67164179104478,69.84126984126983,64.0625,61.19402985074627,68.75,79.1044776119403,80.95238095238095,78.125,68.65671641791045
