,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8344017094017094,0.8263888888888888,0.7883771929824561,0.8484848484848485,0.7530487804878049,0.8653846153846153,0.9067460317460316,0.918859649122807,0.8722943722943722,0.8201219512195121,0.8418803418803419,0.8591269841269842,0.875,0.9307359307359307,0.8638211382113822,0.7799145299145299,0.6934523809523809,0.7478070175438596,0.7824675324675325,0.6646341463414633,0.780982905982906,0.8859126984126984,0.8815789473684211,0.8906926406926408,0.7510162601626016
1,gmean (ROC thr),0.7403221751892368,0.7264831572567788,0.695379487459148,0.7252406676228423,0.7027819284987273,0.7623624998624874,0.8416254115301732,0.8698154674230743,0.7644707871564383,0.7213357077339458,0.7403221751892368,0.8122328620674136,0.8111071056538127,0.8483495563132981,0.7677440291587706,0.6504436355879909,0.6584312766202302,0.7117435966472906,0.6571287406727709,0.6056978774101713,0.6738396167188666,0.8036375634160796,0.8251794063302713,0.7922787563134756,0.7027819284987273
2,F1 (ROC thr),0.7605633802816902,0.7466666666666666,0.6774193548387096,0.7397260273972603,0.7297297297297297,0.8395061728395062,0.860759493670886,0.8695652173913043,0.7605633802816901,0.7901234567901235,0.7605633802816902,0.8536585365853658,0.8333333333333333,0.875,0.7837837837837839,0.6101694915254238,0.6129032258064516,0.6885245901639344,0.6129032258064516,0.5846153846153846,0.7042253521126761,0.8157894736842106,0.8181818181818182,0.7945205479452055,0.7297297297297297
3,Accuracy (ROC thr),73.01587301587301,71.21212121212122,67.74193548387096,70.3125,69.23076923076923,79.36507936507937,83.33333333333334,85.48387096774194,73.4375,73.84615384615385,73.01587301587301,81.81818181818183,80.64516129032258,84.375,75.38461538461539,63.49206349206349,63.63636363636363,69.35483870967742,62.5,58.46153846153847,66.66666666666666,78.78787878787878,80.64516129032258,76.5625,69.23076923076923
4,PR AUC,0.9086151556702172,0.9015506974607961,0.8668293329318193,0.9249448788734334,0.8372223139792312,0.8959150381931966,0.929409399844543,0.9528694453935924,0.9384276854236212,0.877864554947461,0.8790308233851638,0.9104197660489048,0.9219033087221717,0.9672929631277143,0.9054261904522661,0.8718204869351612,0.8280474993092943,0.8436225771664968,0.8826285975328586,0.8055341760379481,0.8633298532625314,0.9255076976584415,0.9364476884420687,0.9460662899516827,0.830922313433015
5,gmean (PR thr),0.6114994880877856,0.6725927091345493,0.6308932681440449,0.7116835718867666,0.6255079236921192,0.6972166887783963,0.8351171384426468,0.82915619758885,0.7487363091276265,0.6533217188282378,0.7858252779857413,0.7905694150420949,0.7224471084871221,0.8138413004619895,0.7776083826374093,0.6602252917735247,0.4930066485916347,0.5298129428260175,0.674199862463242,0.5020284058947294,0.6918326955503611,0.8005454489740205,0.7694837640638655,0.753778361444409,0.6148567154124649
6,F1 (PR thr),0.7954545454545455,0.8260869565217391,0.7857142857142858,0.8275862068965518,0.7865168539325843,0.8235294117647058,0.8809523809523809,0.868421052631579,0.8505747126436781,0.7954545454545454,0.8500000000000001,0.8433734939759037,0.8292682926829269,0.8674698795180722,0.8433734939759037,0.7999999999999999,0.74468085106383,0.744186046511628,0.8045977011494253,0.7045454545454545,0.7901234567901233,0.8735632183908046,0.8108108108108109,0.8333333333333334,0.7380952380952381
7,Accuracy (PR thr),71.42857142857143,75.75757575757575,70.96774193548387,76.5625,70.76923076923077,76.19047619047619,84.84848484848484,83.87096774193549,79.6875,72.3076923076923,80.95238095238095,80.3030303030303,77.41935483870968,82.8125,80.0,73.01587301587301,63.63636363636363,64.51612903225806,73.4375,60.0,73.01587301587301,83.33333333333334,77.41935483870968,78.125,66.15384615384615
8,gmean (0.5),0.7205766921228921,0.7264831572567788,0.695379487459148,0.7252406676228423,0.7027819284987273,0.7623624998624874,0.8539125638299666,0.898341551894183,0.7854190708679775,0.6852095994087877,0.767251727710804,0.8122328620674136,0.8036375634160795,0.8257228238447705,0.7937766063654234,0.6698641270570836,0.675536236148148,0.710201355188992,0.674199862463242,0.6165073404372475,0.6793662204867574,0.7886848607167565,0.8218507142366113,0.7895420339517227,0.6829812696071148
9,F1 (0.5),0.7500000000000001,0.7466666666666666,0.6774193548387096,0.7397260273972603,0.7297297297297297,0.8395061728395062,0.875,0.9014084507042254,0.8,0.7857142857142858,0.7945205479452054,0.8536585365853658,0.8378378378378377,0.8641975308641975,0.8157894736842105,0.6451612903225806,0.634920634920635,0.7076923076923076,0.634920634920635,0.6285714285714286,0.7297297297297296,0.825,0.8235294117647058,0.8205128205128205,0.72
10,Accuracy (0.5),71.42857142857143,71.21212121212122,67.74193548387096,70.3125,69.23076923076923,79.36507936507937,84.84848484848484,88.70967741935483,76.5625,72.3076923076923,76.19047619047619,81.81818181818183,80.64516129032258,82.8125,78.46153846153847,65.07936507936508,65.15151515151516,69.35483870967742,64.0625,60.0,68.25396825396825,78.78787878787878,80.64516129032258,78.125,67.6923076923077
