,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8071428571428572,0.8231292517006803,0.7842105263157895,0.8433048433048433,0.7928571428571427,0.83,0.8789115646258503,0.9,0.8917378917378918,0.8485714285714285,0.8014285714285714,0.8326530612244899,0.8789473684210526,0.9131054131054132,0.8685714285714285,0.812857142857143,0.6829931972789116,0.8157894736842106,0.8404558404558404,0.7285714285714285,0.7571428571428571,0.8666666666666667,0.8912280701754386,0.8917378917378918,0.7942857142857144
1,gmean (ROC thr),0.7171371656006361,0.7377111135633174,0.7302967433402214,0.7060987881136028,0.7348469228349535,0.7171371656006361,0.828078671210825,0.870571500132014,0.7780829682065438,0.7615773105863908,0.7020378500174638,0.7945391853186367,0.8207826816681233,0.826898230594723,0.7708992893275453,0.6590035768383312,0.659828879073858,0.752772652709081,0.6602252917735247,0.6380774695464941,0.6244997998398398,0.7824607964359516,0.8335087534664907,0.7844645405527361,0.7348469228349535
2,F1 (ROC thr),0.75,0.7692307692307692,0.7307692307692307,0.7352941176470588,0.7941176470588236,0.8219178082191781,0.8484848484848486,0.8727272727272728,0.7692307692307693,0.8285714285714286,0.73015873015873,0.8405797101449276,0.8421052631578948,0.8648648648648648,0.8,0.6153846153846154,0.6153846153846154,0.7450980392156863,0.6071428571428571,0.6440677966101694,0.6666666666666665,0.7936507936507937,0.8301886792452831,0.7941176470588235,0.7941176470588236
3,Accuracy (ROC thr),70.9090909090909,73.21428571428571,71.42857142857143,68.42105263157895,74.54545454545455,76.36363636363637,82.14285714285714,85.71428571428571,73.68421052631578,78.18181818181819,69.0909090909091,80.35714285714286,81.63265306122449,82.45614035087719,76.36363636363637,63.63636363636363,64.28571428571429,73.46938775510205,61.40350877192983,61.81818181818181,61.81818181818181,76.78571428571429,81.63265306122449,75.43859649122807,74.54545454545455
4,PR AUC,0.9009029825835924,0.901481627178335,0.867334150522041,0.9298981015370203,0.868187053361292,0.8782362415889831,0.9140345631338711,0.9443410048860744,0.953100781903538,0.9031422318903541,0.8639503607588944,0.8967861293213643,0.9314020512526192,0.963520683693592,0.9160020044787278,0.8979874045214781,0.8158173994775952,0.8837534537739392,0.929360396317244,0.8476253252839853,0.8508134163398339,0.9095139748677015,0.9409561529623985,0.9516674005203323,0.8639246775423357
5,gmean (PR thr),0.5567764362830021,0.6259686371487613,0.5650648154097325,0.6856277926728686,0.5744562646538028,0.6313251369709815,0.7945391853186367,0.8271701918685112,0.7623624998624874,0.6546536707079771,0.7464200272921789,0.7693092581620721,0.6882472016116853,0.7817359599705715,0.787400787401181,0.7171371656006361,0.48655389616932576,0.6155870112510925,0.7396002616336388,0.5385164807134504,0.66332495807108,0.768424485864545,0.7836039099693788,0.769800358919501,0.6210590034081188
6,F1 (PR thr),0.7848101265822784,0.810126582278481,0.7647058823529413,0.8250000000000001,0.8148148148148148,0.8051948051948051,0.8405797101449276,0.8666666666666667,0.8607594936708861,0.7999999999999999,0.8333333333333334,0.8285714285714286,0.8181818181818182,0.8571428571428572,0.8611111111111112,0.8219178082191781,0.7341772151898734,0.7941176470588235,0.8311688311688312,0.7532467532467533,0.7777777777777778,0.8493150684931505,0.8333333333333334,0.8421052631578947,0.7894736842105263
7,Accuracy (PR thr),69.0909090909091,73.21428571428571,67.3469387755102,75.43859649122807,72.72727272727273,72.72727272727273,80.35714285714286,83.6734693877551,80.7017543859649,72.72727272727273,78.18181818181819,78.57142857142857,75.51020408163265,80.7017543859649,81.81818181818183,76.36363636363637,62.5,71.42857142857143,77.19298245614034,65.45454545454545,70.9090909090909,80.35714285714286,79.59183673469387,78.94736842105263,70.9090909090909
8,gmean (0.5),0.6928203230275509,0.7377111135633174,0.7302967433402214,0.7060987881136028,0.7348469228349535,0.7171371656006361,0.828078671210825,0.9061195459645197,0.7988595860203708,0.7171371656006361,0.7319250547113999,0.7945391853186367,0.8111071056538127,0.7988595860203708,0.7855844048495726,0.680336051416609,0.6801360408136047,0.7492686492653552,0.6793662204867574,0.6324555320336759,0.6535616704970214,0.7807200583588266,0.8282299875521906,0.787183663231218,0.7081162132224988
9,F1 (0.5),0.7384615384615385,0.7692307692307692,0.7307692307692307,0.7352941176470588,0.7941176470588236,0.8219178082191781,0.8484848484848486,0.912280701754386,0.8115942028985509,0.8219178082191781,0.7692307692307692,0.8405797101449276,0.847457627118644,0.8533333333333333,0.8181818181818182,0.6545454545454545,0.6415094339622641,0.7547169811320754,0.631578947368421,0.6557377049180327,0.7076923076923077,0.823529411764706,0.8363636363636363,0.8169014084507042,0.782608695652174
10,Accuracy (0.5),69.0909090909091,73.21428571428571,71.42857142857143,68.42105263157895,74.54545454545455,76.36363636363637,82.14285714285714,89.79591836734694,77.19298245614034,76.36363636363637,72.72727272727273,80.35714285714286,81.63265306122449,80.7017543859649,78.18181818181819,65.45454545454545,66.07142857142857,73.46938775510205,63.1578947368421,61.81818181818181,65.45454545454545,78.57142857142857,81.63265306122449,77.19298245614034,72.72727272727273
