,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.794047619047619,0.7892156862745098,0.7766233766233767,0.8181818181818181,0.753071253071253,0.8357142857142857,0.8897058823529411,0.8935064935064935,0.8532467532467533,0.8157248157248158,0.8261904761904761,0.8370098039215687,0.861038961038961,0.9168831168831169,0.8574938574938575,0.7523809523809524,0.6237745098039216,0.7740259740259741,0.7402597402597402,0.6572481572481572,0.7571428571428571,0.866421568627451,0.8584415584415584,0.8688311688311688,0.7334152334152334
1,gmean (ROC thr),0.689202437604511,0.6824121002076413,0.6605782590758164,0.6837634587578277,0.7131616286645747,0.7432233529572065,0.8179961167749047,0.8257228238447705,0.7385489458759964,0.7183108769679851,0.7212753255436478,0.7928912098063865,0.7854190708679775,0.8312094145936335,0.7638966445390918,0.6055300708194984,0.5568204554502674,0.7171371656006361,0.5720775535473553,0.5917117965047259,0.6519202405202649,0.7859052479933758,0.7745966692414834,0.7559289460184544,0.6930685249987769
2,F1 (ROC thr),0.6885245901639345,0.6779661016949153,0.6153846153846154,0.6779661016949152,0.7187499999999999,0.8055555555555555,0.8253968253968255,0.819672131147541,0.7241379310344828,0.7777777777777778,0.73015873015873,0.8181818181818182,0.7936507936507937,0.8484848484848486,0.7692307692307693,0.5490196078431373,0.4782608695652174,0.6792452830188679,0.5000000000000001,0.5454545454545455,0.6666666666666665,0.7868852459016393,0.7586206896551724,0.7457627118644068,0.7076923076923075
3,Accuracy (ROC thr),67.79661016949152,67.24137931034483,64.91228070175438,66.66666666666666,69.49152542372882,76.27118644067797,81.03448275862068,80.7017543859649,71.9298245614035,72.88135593220339,71.1864406779661,79.3103448275862,77.19298245614034,82.45614035087719,74.57627118644068,61.016949152542374,58.620689655172406,70.17543859649122,57.89473684210527,57.6271186440678,64.40677966101694,77.58620689655173,75.43859649122807,73.68421052631578,67.79661016949152
4,PR AUC,0.8675086032868549,0.8520780587777743,0.8695270688548632,0.8918960474477498,0.8153150519158741,0.8538488690211808,0.8873319292129089,0.9340149608223253,0.9171291844021673,0.8675738194729092,0.8295361664319506,0.8724007324442691,0.9120917445553779,0.9536642915203685,0.8909613422867995,0.8350787490057889,0.7262222877297255,0.8788756057295495,0.8258174357290421,0.7850725557431133,0.8227124037795809,0.8808796098610079,0.9192670611936217,0.9220637886046904,0.795645217575828
5,gmean (PR thr),0.6074928962939559,0.6642111641550714,0.6324555320336759,0.6997216515232251,0.6472394602609756,0.6813851438692469,0.8217329846362598,0.7862453931068965,0.7385489458759964,0.6472394602609756,0.7791937224739796,0.7717436331412898,0.7261354744623949,0.8001623211947313,0.780600159708291,0.6546536707079771,0.48126671093981094,0.5489068238769685,0.6605782590758164,0.5151274263289282,0.695221787153807,0.7905694150420949,0.7429320641539521,0.7385489458759964,0.6040404496926218
6,F1 (PR thr),0.775,0.7894736842105262,0.7567567567567569,0.7945205479452055,0.7848101265822786,0.7894736842105263,0.8529411764705882,0.823529411764706,0.8219178082191781,0.7848101265822786,0.8333333333333334,0.8059701492537314,0.8055555555555555,0.8405797101449276,0.8378378378378378,0.7792207792207793,0.6923076923076923,0.7435897435897435,0.7671232876712328,0.6923076923076923,0.7837837837837838,0.8450704225352113,0.7692307692307692,0.8000000000000002,0.7200000000000001
7,Accuracy (PR thr),69.49152542372882,72.41379310344827,68.42105263157895,73.68421052631578,71.1864406779661,72.88135593220339,82.75862068965517,78.94736842105263,77.19298245614034,71.1864406779661,79.66101694915254,77.58620689655173,75.43859649122807,80.7017543859649,79.66101694915254,71.1864406779661,58.620689655172406,64.91228070175438,70.17543859649122,59.32203389830508,72.88135593220339,81.03448275862068,73.68421052631578,75.43859649122807,64.40677966101694
8,gmean (0.5),0.6708203932499369,0.6824121002076413,0.6605782590758164,0.6837634587578277,0.7131616286645747,0.7432233529572065,0.833578395339317,0.8581163303210332,0.7695503831509618,0.6805475465718491,0.751981509397798,0.7928912098063865,0.7796102922564632,0.8090398349558906,0.7938646800438537,0.6324555320336759,0.5815799980377997,0.7207499701564472,0.5954371961386479,0.6131242744512534,0.6618876325292973,0.778069506447043,0.772918234616442,0.7644707871564383,0.672375231614351
9,F1 (0.5),0.6774193548387097,0.6779661016949153,0.6153846153846154,0.6779661016949152,0.7187499999999999,0.8055555555555555,0.84375,0.8571428571428572,0.7741935483870968,0.7733333333333334,0.7692307692307692,0.8181818181818182,0.8,0.8358208955223881,0.8059701492537312,0.5925925925925926,0.5106382978723405,0.7017543859649122,0.5306122448979592,0.6000000000000001,0.6969696969696969,0.7999999999999999,0.7666666666666667,0.7812500000000001,0.696969696969697
10,Accuracy (0.5),66.10169491525424,67.24137931034483,64.91228070175438,66.66666666666666,69.49152542372882,76.27118644067797,82.75862068965517,84.21052631578947,75.43859649122807,71.1864406779661,74.57627118644068,79.3103448275862,77.19298245614034,80.7017543859649,77.96610169491525,62.71186440677966,60.3448275862069,70.17543859649122,59.64912280701754,59.32203389830508,66.10169491525424,77.58620689655173,75.43859649122807,75.43859649122807,66.10169491525424
