,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8498062015503877,0.8379629629629629,0.8038617886178863,0.8520084566596194,0.7689393939393939,0.874031007751938,0.9055555555555556,0.9105691056910569,0.8752642706131079,0.831439393939394,0.8546511627906976,0.8629629629629629,0.8760162601626017,0.9323467230443975,0.8721590909090909,0.8003875968992248,0.7129629629629629,0.7662601626016261,0.7875264270613107,0.6865530303030303,0.8013565891472868,0.8907407407407407,0.8902439024390244,0.8932346723044398,0.7670454545454546
1,gmean (ROC thr),0.7554710015007373,0.7384919568758825,0.7156780854205468,0.7299106493437193,0.7150969419341943,0.767559305084438,0.8366600265340756,0.8648511315103871,0.7693933801128797,0.7282190812544191,0.7554710015007373,0.8176298175326769,0.8064778385455119,0.8503201735011361,0.778498944161523,0.6848300870011593,0.6844841258338418,0.7325198740332295,0.6663142126813307,0.6291528696058958,0.6911679812423125,0.801040989379861,0.8373885073220924,0.7963978098028484,0.7150969419341943
2,F1 (ROC thr),0.7848101265822784,0.7654320987654321,0.7058823529411764,0.7466666666666667,0.7499999999999999,0.853932584269663,0.8571428571428571,0.8648648648648648,0.767123287671233,0.8045977011494252,0.7848101265822784,0.8636363636363636,0.8311688311688312,0.878048780487805,0.7999999999999999,0.6567164179104478,0.6470588235294117,0.7164179104477613,0.625,0.6197183098591549,0.7341772151898734,0.8148148148148148,0.8333333333333334,0.8000000000000002,0.7499999999999999
3,Accuracy (ROC thr),74.6268656716418,72.46376811594203,69.23076923076923,70.76923076923077,70.58823529411765,80.59701492537313,82.6086956521739,84.61538461538461,73.84615384615385,75.0,74.6268656716418,82.6086956521739,80.0,84.61538461538461,76.47058823529412,65.67164179104478,65.21739130434783,70.76923076923077,63.07692307692307,60.29411764705882,68.65671641791045,78.26086956521739,81.53846153846153,76.92307692307693,70.58823529411765
4,PR AUC,0.924606743452194,0.9147133881123719,0.88674199087446,0.9283784855156847,0.8606386310910459,0.9127679892493362,0.9341547207402187,0.9522838146576086,0.9412184082106632,0.894780520343641,0.9027972428806057,0.9169668282938245,0.9275765394147932,0.968734564940676,0.9186431389904317,0.8948342600872533,0.8500564281438291,0.8674019797752164,0.8884943589706286,0.831163340542283,0.8888469313398374,0.9336761457451667,0.944981307840199,0.9485475432958974,0.8560342202649136
5,gmean (PR thr),0.6147413901342467,0.6749485577105528,0.6343808196897538,0.713061469734167,0.6291528696058958,0.7009130258223496,0.8283182426526118,0.8220784683532839,0.7499119046217669,0.6571287406727709,0.7911820221972071,0.7958224257542215,0.7255499736252785,0.8154169869332385,0.7821396449755148,0.6647258571142536,0.4962824763139399,0.5334349496690812,0.67576595020045,0.5075192189225523,0.6988362419217079,0.8033494696396895,0.7769546554242184,0.755529300763972,0.621581560508061
6,F1 (PR thr),0.8124999999999999,0.8367346938775511,0.8,0.8314606741573034,0.8,0.8387096774193548,0.8764044943820225,0.8641975308641976,0.853932584269663,0.8085106382978724,0.8636363636363636,0.853932584269663,0.8409090909090909,0.8705882352941177,0.853932584269663,0.8172043010752689,0.7599999999999999,0.7608695652173912,0.8089887640449438,0.7234042553191491,0.8089887640449438,0.8817204301075269,0.8250000000000001,0.8372093023255814,0.7555555555555555
7,Accuracy (PR thr),73.13432835820896,76.81159420289855,72.3076923076923,76.92307692307693,72.05882352941177,77.61194029850746,84.05797101449275,83.07692307692308,80.0,73.52941176470588,82.08955223880598,81.15942028985508,78.46153846153847,83.07692307692308,80.88235294117648,74.6268656716418,65.21739130434783,66.15384615384615,73.84615384615385,61.76470588235294,74.6268656716418,84.05797101449275,78.46153846153847,78.46153846153847,67.64705882352942
8,gmean (0.5),0.7353214769191803,0.7384919568758825,0.7156780854205468,0.7299106493437193,0.7150969419341943,0.767559305084438,0.8482007099999649,0.891468141413069,0.789063726502511,0.6908492797077574,0.779460159042708,0.8176298175326769,0.798245026261498,0.8276408817690653,0.8024583440524461,0.6988362419217079,0.6998677123677123,0.7269492998503029,0.6827688932004728,0.6343990236531905,0.6932677369088797,0.7958224257542215,0.8325199282265314,0.7924058156930615,0.6949493114282116
9,F1 (0.5),0.7749999999999999,0.7654320987654321,0.7058823529411764,0.7466666666666667,0.7499999999999999,0.853932584269663,0.8705882352941177,0.8947368421052632,0.8051948051948051,0.8,0.8148148148148148,0.8636363636363636,0.8354430379746836,0.8674698795180723,0.8292682926829269,0.6857142857142857,0.6666666666666666,0.7323943661971831,0.6461538461538462,0.6578947368421052,0.7560975609756098,0.8372093023255814,0.8378378378378378,0.825,0.7407407407407407
10,Accuracy (0.5),73.13432835820896,72.46376811594203,69.23076923076923,70.76923076923077,70.58823529411765,80.59701492537313,84.05797101449275,87.6923076923077,76.92307692307693,73.52941176470588,77.61194029850746,82.6086956521739,80.0,83.07692307692308,79.41176470588235,67.16417910447761,66.66666666666666,70.76923076923077,64.61538461538461,61.76470588235294,70.1492537313433,79.71014492753623,81.53846153846153,78.46153846153847,69.11764705882352
