,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8401360544217686,0.8341666666666667,0.8041666666666667,0.831304347826087,0.7865646258503401,0.8664965986394557,0.905,0.9150000000000001,0.8652173913043478,0.8290816326530612,0.8639455782312926,0.8675,0.8741666666666666,0.9017391304347826,0.8758503401360545,0.820578231292517,0.7300000000000001,0.8033333333333333,0.7939130434782609,0.7100340136054422,0.8001700680272109,0.895,0.89,0.871304347826087,0.7848639455782314
1,gmean (ROC thr),0.7411610674415896,0.7337120234351713,0.724568837309472,0.7295025106491946,0.7319250547113999,0.7559289460184544,0.8261355820929153,0.8645808232895291,0.7801894976054939,0.7284313590846835,0.773168232434739,0.8251262529657709,0.7958224257542215,0.8428729338451293,0.7824607964359516,0.7107053122190142,0.6922186552431729,0.7659416862050705,0.7021705478449446,0.6481265518483905,0.6801360408136048,0.8046738469715541,0.8306623862918074,0.7912565680749444,0.7319250547113999
2,F1 (ROC thr),0.7727272727272728,0.7640449438202247,0.7228915662650602,0.7640449438202247,0.7777777777777778,0.8484848484848485,0.8478260869565217,0.8666666666666667,0.7954545454545453,0.8125,0.8131868131868131,0.8775510204081632,0.8260869565217391,0.8865979381443299,0.8089887640449438,0.6923076923076924,0.6578947368421052,0.7619047619047621,0.6835443037974683,0.65,0.7272727272727272,0.8222222222222222,0.8275862068965518,0.8089887640449438,0.7777777777777778
3,Accuracy (ROC thr),72.6027397260274,71.62162162162163,68.91891891891892,71.23287671232876,72.6027397260274,79.45205479452055,81.08108108108108,83.78378378378379,75.34246575342466,75.34246575342466,76.71232876712328,83.78378378378379,78.37837837837837,84.93150684931507,76.71232876712328,67.12328767123287,64.86486486486487,72.97297297297297,65.75342465753424,61.64383561643836,67.12328767123287,78.37837837837837,79.72972972972973,76.71232876712328,72.6027397260274
4,PR AUC,0.9261425287275105,0.9205748778756563,0.9068488541818002,0.881456032343685,0.8842587347328552,0.91592850266604,0.9397922787333644,0.9618085626577728,0.9322200391431706,0.902663340540655,0.9161686477244975,0.9260422373866781,0.9390814400457808,0.9255955480738041,0.9272264822460964,0.9151255895666986,0.8700415093702139,0.9078388662540701,0.8987611428126883,0.8564769494573676,0.8975494406525146,0.9427036611479829,0.9520264744874576,0.928197003492611,0.8800284406221666
5,gmean (PR thr),0.6116777418411966,0.6708203932499369,0.6278269400612454,0.7052597424692736,0.6342009810412954,0.6974199293274671,0.8251262529657709,0.8154753215150045,0.7401527456927535,0.6546536707079771,0.7975302011640107,0.8031189202104505,0.7164728420068226,0.8064953704818743,0.7884152709427833,0.6700593942604899,0.5008326400438906,0.5416025603090641,0.6698474842633307,0.5150787536377127,0.7071067811865476,0.807258735887489,0.7745966692414834,0.748912254685014,0.6308400618805605
6,F1 (PR thr),0.822429906542056,0.8411214953271027,0.8113207547169812,0.8461538461538461,0.819047619047619,0.8461538461538463,0.8775510204081632,0.8659793814432989,0.8653846153846153,0.8155339805825242,0.8799999999999999,0.8686868686868686,0.8461538461538461,0.88,0.8686868686868686,0.838095238095238,0.7818181818181817,0.8,0.826923076923077,0.75,0.8316831683168318,0.8932038834951457,0.8333333333333333,0.8514851485148515,0.7799999999999999
7,Accuracy (PR thr),73.97260273972603,77.02702702702703,72.97297297297297,78.08219178082192,73.97260273972603,78.08219178082192,83.78378378378379,82.43243243243244,80.82191780821918,73.97260273972603,83.56164383561644,82.43243243243244,78.37837837837837,83.56164383561644,82.1917808219178,76.71232876712328,67.56756756756756,70.27027027027027,75.34246575342466,64.38356164383562,76.71232876712328,85.13513513513513,78.37837837837837,79.45205479452055,69.86301369863014
8,gmean (0.5),0.7213932098830056,0.7337120234351713,0.724568837309472,0.7295025106491946,0.7319250547113999,0.764875162105191,0.8366600265340756,0.8864724097981467,0.7923547734168841,0.6900655593423543,0.793789670389031,0.8251262529657709,0.7858116822750855,0.8203922709660725,0.8039020483873397,0.7319250547113999,0.7059272861515791,0.7527726527090811,0.7150554858373489,0.647470220994626,0.6900655593423543,0.7958224257542215,0.8236099400403891,0.7813032590541881,0.7113032974423646
9,F1 (0.5),0.7640449438202247,0.7640449438202247,0.7228915662650602,0.7640449438202247,0.7777777777777778,0.86,0.8602150537634408,0.8913043478260869,0.8260869565217391,0.8080808080808082,0.8387096774193548,0.8775510204081632,0.8297872340425532,0.8775510204081632,0.8351648351648353,0.7317073170731708,0.6753246753246753,0.7727272727272727,0.7000000000000001,0.6823529411764706,0.7608695652173914,0.8421052631578948,0.8314606741573033,0.8297872340425532,0.7692307692307692
10,Accuracy (0.5),71.23287671232876,71.62162162162163,68.91891891891892,71.23287671232876,72.6027397260274,80.82191780821918,82.43243243243244,86.48648648648648,78.08219178082192,73.97260273972603,79.45205479452055,83.78378378378379,78.37837837837837,83.56164383561644,79.45205479452055,69.86301369863014,66.21621621621621,72.97297297297297,67.12328767123287,63.013698630136986,69.86301369863014,79.72972972972973,79.72972972972973,78.08219178082192,71.23287671232876
