,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9444444444444444,1.0,0.8333333333333334,0.9,0.9,1.0,1.0,0.9,0.9,0.775,1.0,1.0,0.8333333333333334,1.0,0.95,0.75,0.6666666666666666,0.6166666666666666,0.7000000000000001,0.5499999999999999,0.9166666666666666,1.0,0.8666666666666667,0.9,0.8
1,gmean (ROC thr),0.7453559924999299,0.6324555320336759,0.5,0.7745966692414834,0.6324555320336759,0.8819171036881969,0.7745966692414834,0.7637626158259734,0.7745966692414834,0.5916079783099616,1.0,0.9486832980505138,0.6324555320336759,1.0,0.8366600265340756,0.7071067811865476,0.6324555320336759,0.6454972243679028,0.7745966692414834,0.5477225575051661,0.816496580927726,0.8366600265340756,0.7071067811865476,0.7745966692414834,0.6324555320336759
2,F1 (ROC thr),0.7142857142857143,0.5714285714285715,0.4,0.7499999999999999,0.5714285714285715,0.8750000000000001,0.7499999999999999,0.7368421052631579,0.8000000000000002,0.7368421052631577,1.0,0.9473684210526316,0.631578947368421,1.0,0.8235294117647058,0.75,0.5714285714285715,0.5882352941176471,0.8000000000000002,0.4615384615384615,0.8,0.8235294117647058,0.6666666666666666,0.7499999999999999,0.5714285714285715
3,Accuracy (ROC thr),69.23076923076923,53.84615384615385,47.05882352941176,77.77777777777779,57.14285714285714,84.61538461538461,69.23076923076923,70.58823529411765,77.77777777777779,64.28571428571429,100.0,92.3076923076923,58.82352941176471,100.0,78.57142857142857,69.23076923076923,53.84615384615385,58.82352941176471,77.77777777777779,50.0,76.92307692307693,76.92307692307693,64.70588235294117,77.77777777777779,57.14285714285714
4,PR AUC,0.9751543209876545,0.9999999999999999,0.91873704998705,0.9183333333333334,0.9634848484848485,1.0000000000000002,0.9999999999999999,0.95753182003182,0.9380952380952381,0.8951713564213564,1.0000000000000002,0.9999999999999999,0.8770828708328708,1.0,0.9798989898989899,0.8884835843169179,0.8885571373071373,0.8593848009289186,0.8022222222222222,0.8314385614385614,0.9602733686067022,0.9999999999999999,0.9377284752284752,0.9380952380952381,0.9161960261960261
5,gmean (PR thr),0.816496580927726,0.8944271909999159,0.7745966692414834,0.8660254037844386,0.7745966692414834,0.9428090415820634,0.9486832980505138,0.7302967433402214,0.7071067811865476,0.6708203932499369,1.0,0.9486832980505138,0.7745966692414834,1.0,0.7745966692414834,0.0,0.5477225575051661,0.0,0.0,0.3872983346207417,0.8660254037844386,1.0,0.6831300510639733,0.7071067811865476,0.6123724356957945
6,F1 (PR thr),0.8888888888888888,0.888888888888889,0.8181818181818182,0.9090909090909091,0.7499999999999999,0.9411764705882353,0.9473684210526316,0.761904761904762,0.8333333333333333,0.8571428571428572,1.0,0.9473684210526316,0.8181818181818182,1.0,0.8421052631578948,0.8181818181818181,0.8571428571428572,0.6923076923076924,0.7142857142857143,0.631578947368421,0.9473684210526316,1.0,0.7000000000000001,0.8333333333333333,0.625
7,Accuracy (PR thr),84.61538461538461,84.61538461538461,76.47058823529412,88.88888888888889,71.42857142857143,92.3076923076923,92.3076923076923,70.58823529411765,77.77777777777779,78.57142857142857,100.0,92.3076923076923,76.47058823529412,100.0,78.57142857142857,69.23076923076923,76.92307692307693,52.94117647058824,55.55555555555556,50.0,92.3076923076923,100.0,64.70588235294117,77.77777777777779,57.14285714285714
8,gmean (0.5),0.7453559924999299,0.6324555320336759,0.5,0.7745966692414834,0.6324555320336759,0.9428090415820634,0.8366600265340756,0.7637626158259734,0.7745966692414834,0.5916079783099616,1.0,0.9486832980505138,0.6324555320336759,1.0,0.8944271909999159,0.7637626158259734,0.6324555320336759,0.6324555320336759,0.7745966692414834,0.6123724356957945,0.7637626158259734,0.8366600265340756,0.7071067811865476,0.7745966692414834,0.6324555320336759
9,F1 (0.5),0.7142857142857143,0.5714285714285715,0.4,0.7499999999999999,0.5714285714285715,0.9411764705882353,0.8235294117647058,0.7368421052631579,0.8000000000000002,0.7368421052631577,1.0,0.9473684210526316,0.631578947368421,1.0,0.888888888888889,0.823529411764706,0.5714285714285715,0.631578947368421,0.8000000000000002,0.625,0.823529411764706,0.8235294117647058,0.6666666666666666,0.8000000000000002,0.5714285714285715
10,Accuracy (0.5),69.23076923076923,53.84615384615385,47.05882352941176,77.77777777777779,57.14285714285714,92.3076923076923,76.92307692307693,70.58823529411765,77.77777777777779,64.28571428571429,100.0,92.3076923076923,58.82352941176471,100.0,85.71428571428571,76.92307692307693,53.84615384615385,58.82352941176471,77.77777777777779,57.14285714285714,76.92307692307693,76.92307692307693,64.70588235294117,77.77777777777779,57.14285714285714
