,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8178294573643411,0.8115530303030304,0.7611788617886179,0.850206611570248,0.7577519379844961,0.8536821705426356,0.9015151515151515,0.9105691056910569,0.8780991735537189,0.8255813953488372,0.8488372093023255,0.8579545454545455,0.8546747967479675,0.9318181818181819,0.868217054263566,0.7965116279069767,0.6950757575757576,0.7601626016260162,0.7913223140495869,0.6724806201550388,0.7722868217054264,0.8835227272727272,0.8658536585365854,0.8894628099173554,0.756782945736434
1,gmean (ROC thr),0.7179859859140653,0.7097801622952552,0.6694555487165053,0.721568539381252,0.7112059852731641,0.7470873676376284,0.8222751143238883,0.8512305774201014,0.7740630166330182,0.7260384169902695,0.7554710015007373,0.8159164767117386,0.7808688094430303,0.852196966329667,0.7750968931678475,0.6690847618984094,0.6432929018540136,0.7170966756835669,0.6749655638598864,0.606808910830721,0.6544421851037805,0.7977240352174656,0.7944164908759194,0.7872958216222169,0.7112059852731641
2,F1 (ROC thr),0.736842105263158,0.7272727272727273,0.6461538461538462,0.7368421052631579,0.7435897435897435,0.8275862068965518,0.8395061728395061,0.8493150684931506,0.7733333333333332,0.8,0.7848101265822784,0.8604651162790699,0.8,0.8809523809523809,0.7948717948717948,0.6363636363636364,0.59375,0.6969696969696971,0.6363636363636365,0.5882352941176471,0.6842105263157895,0.810126582278481,0.782608695652174,0.7894736842105263,0.7435897435897435
3,Accuracy (ROC thr),70.1492537313433,69.11764705882352,64.61538461538461,69.6969696969697,70.1492537313433,77.61194029850746,80.88235294117648,83.07692307692308,74.24242424242425,74.6268656716418,74.6268656716418,82.35294117647058,76.92307692307693,84.84848484848484,76.11940298507463,64.17910447761194,61.76470588235294,69.23076923076923,63.63636363636363,58.2089552238806,64.17910447761194,77.94117647058823,76.92307692307693,75.75757575757575,70.1492537313433
4,PR AUC,0.9038509596093907,0.8962625698225235,0.8580306912218972,0.9280364169732291,0.8435521862744524,0.8948215572221144,0.9283259034806961,0.950602400853489,0.9438204112527767,0.8852968051689465,0.8908048649497929,0.9113193110921431,0.9139455701459103,0.9688368945059875,0.9110141057616183,0.8903017622986755,0.8320250771689846,0.8588817908092747,0.892331849503774,0.8151893965972538,0.8639146069278215,0.9258496714952236,0.9294263627696004,0.9471116312827204,0.8385642980313972
5,gmean (PR thr),0.606808910830721,0.6657190234489458,0.6165073404372474,0.7143742566137141,0.627996691839408,0.6918686078603622,0.8268688657895648,0.8102493844740953,0.7510323473571957,0.6559211523800211,0.7911820221972071,0.7941547822570977,0.7056681087273229,0.8169182161641558,0.7807023274148782,0.6647258571142536,0.4952425178790201,0.5334349496690812,0.6772574738977881,0.5057805388588732,0.6988362419217079,0.8024583440524461,0.7530426088420943,0.7571968749526219,0.6194521210170792
6,F1 (PR thr),0.8,0.8210526315789474,0.7727272727272727,0.8351648351648351,0.7956989247311828,0.826086956521739,0.8735632183908046,0.8500000000000001,0.8571428571428571,0.8043478260869564,0.8636363636363636,0.8505747126436781,0.8139534883720929,0.8735632183908046,0.8505747126436781,0.8172043010752689,0.7551020408163266,0.7608695652173912,0.8131868131868133,0.7173913043478259,0.8089887640449438,0.8791208791208791,0.7948717948717948,0.8409090909090909,0.7499999999999999
7,Accuracy (PR thr),71.64179104477611,75.0,69.23076923076923,77.27272727272727,71.64179104477611,76.11940298507463,83.82352941176471,81.53846153846153,80.3030303030303,73.13432835820896,82.08955223880598,80.88235294117648,75.38461538461539,83.33333333333334,80.59701492537313,74.6268656716418,64.70588235294117,66.15384615384615,74.24242424242425,61.19402985074627,74.6268656716418,83.82352941176471,75.38461538461539,78.78787878787878,67.16417910447761
8,gmean (0.5),0.6988362419217079,0.7097801622952552,0.6694555487165053,0.721568539381252,0.7112059852731641,0.7573925077875494,0.8342797655898933,0.8782604758354063,0.7925270806437589,0.689061827088388,0.779460159042708,0.8159164767117386,0.7736777337964158,0.8294676177679391,0.7997092494906698,0.6988362419217079,0.6600045913522576,0.7128324356402513,0.6908492797077574,0.6155290155567389,0.6705314333428188,0.7821396449755147,0.7912118933399584,0.7833494518006403,0.6911679812423125
9,F1 (0.5),0.7272727272727273,0.7272727272727273,0.6461538461538462,0.7368421052631579,0.7435897435897435,0.8409090909090908,0.8536585365853658,0.8800000000000001,0.810126582278481,0.7954545454545455,0.8148148148148148,0.8604651162790699,0.8051948051948052,0.8705882352941177,0.825,0.6857142857142857,0.6153846153846153,0.7142857142857144,0.6567164179104478,0.6301369863013698,0.725,0.8192771084337349,0.7887323943661972,0.8148148148148148,0.7341772151898734
10,Accuracy (0.5),68.65671641791045,69.11764705882352,64.61538461538461,69.6969696969697,70.1492537313433,79.1044776119403,82.35294117647058,86.15384615384616,77.27272727272727,73.13432835820896,77.61194029850746,82.35294117647058,76.92307692307693,83.33333333333334,79.1044776119403,67.16417910447761,63.23529411764706,69.23076923076923,65.15151515151516,59.70149253731343,67.16417910447761,77.94117647058823,76.92307692307693,77.27272727272727,68.65671641791045
